game_id,favorite_team,underdog_team,spread_line,model_spread,underdog_win_prob,underdog_spread_edge_pts,uws_prob,uws_edge,uws_disagree,uws_total,generated_at,pipeline_run_id
401814588,Buffalo Bulls,Central Michigan Chippewas,-5.5,0.88,0.5262,6.38,0.5262,0.638,0.638,58.769000000000005,2026-02-28T16:36:53Z,20260228_163653
401812092,Hofstra Pride,Stony Brook Seawolves,-12.5,-5.02,0.3526,7.48,0.3526,0.748,0.748,57.007000000000005,2026-02-28T16:36:53Z,20260228_163653
401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,-6.5,-0.36,0.5,6.14,0.5,0.614,0.614,56.269999999999996,2026-02-28T16:36:53Z,20260228_163653
401817688,Oakland Golden Grizzlies,Detroit Mercy Titans,-7.5,-1.18,0.4566,6.32,0.4566,0.632,0.632,55.306999999999995,2026-02-28T16:36:53Z,20260228_163653
401812418,Wagner Seahawks,Chicago State Cougars,-5.5,0.09,0.5016,5.59,0.5016,0.5589999999999999,0.5589999999999999,53.317,2026-02-28T16:36:53Z,20260228_163653
401822962,St. John's Red Storm,Villanova Wildcats,-7.5,-1.76,0.4484,5.74,0.4484,0.5740000000000001,0.5740000000000001,51.748000000000005,2026-02-28T16:36:53Z,20260228_163653
401823833,Boise State Broncos,Fresno State Bulldogs,7.5,2.02,0.4666,5.48,0.4666,0.548,0.548,51.137,2026-02-28T16:36:53Z,20260228_163653
401828716,Howard Bison,Morgan State Bears,9.5,3.58,0.3958,5.92,0.3958,0.592,0.592,50.37099999999999,2026-02-28T16:36:53Z,20260228_163653
401823962,UNC Asheville Bulldogs,Charleston Southern Buccaneers,-4.5,0.19,0.5092,4.69,0.5092,0.46900000000000003,0.46900000000000003,48.709,2026-02-28T16:36:53Z,20260228_163653
401808265,Auburn Tigers,Ole Miss Rebels,-9.5,-3.94,0.3792,5.5600000000000005,0.3792,0.556,0.556,47.644000000000005,2026-02-28T16:36:53Z,20260228_163653
401808267,Georgia Bulldogs,South Carolina Gamecocks,-12.5,-6.43,0.3134,6.07,0.3134,0.607,0.607,47.488,2026-02-28T16:36:53Z,20260228_163653
401808888,McNeese Cowboys,New Orleans Privateers,8.5,3.29,0.4156,5.21,0.4156,0.521,0.521,47.357,2026-02-28T16:36:53Z,20260228_163653
401827710,Cincinnati Bearcats,Oklahoma State Cowboys,-9.5,-4.48,0.3864,5.02,0.3864,0.502,0.502,44.998,2026-02-28T16:36:53Z,20260228_163653
401808933,Nicholls Colonels,SE Louisiana Lions,-4.5,-0.35,0.4888,4.15,0.4888,0.41500000000000004,0.41500000000000004,44.821000000000005,2026-02-28T16:36:53Z,20260228_163653
401806510,Little Rock Trojans,Southern Indiana Screaming Eagles,-6.5,-2.03,0.4382,4.470000000000001,0.4382,0.44700000000000006,0.44700000000000006,44.304,2026-02-28T16:36:53Z,20260228_163653
401806508,SIU Edwardsville Cougars,Eastern Illinois Panthers,-6.5,-2.26,0.4228,4.24,0.4228,0.42400000000000004,0.42400000000000004,42.346000000000004,2026-02-28T16:36:53Z,20260228_163653
401820773,Miami Hurricanes,Boston College Eagles,-15.5,-9.7,0.1956,5.800000000000001,0.1956,0.5800000000000001,0.5800000000000001,40.702000000000005,2026-02-28T16:36:53Z,20260228_163653
401825547,Iowa Hawkeyes,Penn State Nittany Lions,9.5,4.96,0.347,4.54,0.347,0.454,0.454,40.584999999999994,2026-02-28T16:36:53Z,20260228_163653
