event_id,game_datetime_utc,home_team_name,away_team_name,missing_reason
401804903,2026-01-29 01:00:00+00:00,Missouri State Bears,Sam Houston Bearkats,MISSING
401804904,2026-01-29 00:00:00+00:00,Kennesaw State Owls,Western Kentucky Hilltoppers,MISSING
401804905,2026-01-29 02:00:00+00:00,New Mexico State Aggies,Delaware Blue Hens,MISSING
401804906,2026-01-29 00:00:00+00:00,Florida International Panthers,Jacksonville State Gamecocks,MISSING
401804907,2026-01-31 22:00:00+00:00,Kennesaw State Owls,New Mexico State Aggies,MISSING
401804908,2026-02-01 03:05:00+00:00,Sam Houston Bearkats,Louisiana Tech Bulldogs,MISSING
401804909,2026-01-31 20:00:00+00:00,Missouri State Bears,Jacksonville State Gamecocks,MISSING
401804910,2026-01-31 21:00:00+00:00,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,MISSING
401804911,2026-02-01 02:00:00+00:00,UTEP Miners,Delaware Blue Hens,MISSING
401804912,2026-02-05 00:30:00+00:00,Louisiana Tech Bulldogs,New Mexico State Aggies,MISSING
401804913,2026-02-05 00:30:00+00:00,Sam Houston Bearkats,UTEP Miners,MISSING
401804914,2026-02-06 02:00:00+00:00,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,MISSING
401804915,2026-02-05 00:30:00+00:00,Middle Tennessee Blue Raiders,Florida International Panthers,MISSING
401804916,2026-02-05 00:00:00+00:00,Delaware Blue Hens,Liberty Flames,MISSING
401804917,2026-02-08 02:00:00+00:00,UTEP Miners,New Mexico State Aggies,MISSING
401804918,2026-02-07 20:00:00+00:00,Louisiana Tech Bulldogs,Sam Houston Bearkats,MISSING
401804919,2026-02-08 01:00:00+00:00,Jacksonville State Gamecocks,Kennesaw State Owls,MISSING
401804920,2026-02-07 18:00:00+00:00,Delaware Blue Hens,Middle Tennessee Blue Raiders,MISSING
401804921,2026-02-07 20:00:00+00:00,Western Kentucky Hilltoppers,Florida International Panthers,MISSING
401804922,2026-02-07 19:00:00+00:00,Liberty Flames,Missouri State Bears,MISSING
401804923,2026-02-12 00:00:00+00:00,Jacksonville State Gamecocks,UTEP Miners,MISSING
401804924,2026-02-12 02:00:00+00:00,New Mexico State Aggies,Liberty Flames,MISSING
401804925,2026-02-13 01:30:00+00:00,Missouri State Bears,Louisiana Tech Bulldogs,MISSING
401804926,2026-02-12 23:30:00+00:00,Kennesaw State Owls,Middle Tennessee Blue Raiders,MISSING
401804927,2026-02-13 00:00:00+00:00,Florida International Panthers,Delaware Blue Hens,MISSING
401804928,2026-02-14 22:00:00+00:00,Jacksonville State Gamecocks,New Mexico State Aggies,MISSING
401804929,2026-02-14 22:00:00+00:00,Kennesaw State Owls,Sam Houston Bearkats,MISSING
401804930,2026-02-14 19:00:00+00:00,Florida International Panthers,Louisiana Tech Bulldogs,MISSING
401804931,2026-02-15 01:00:00+00:00,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,MISSING
401804932,2026-02-14 19:00:00+00:00,UTEP Miners,Liberty Flames,MISSING
401804933,2026-02-14 20:00:00+00:00,Missouri State Bears,Delaware Blue Hens,MISSING
401804934,2026-02-19 00:30:00+00:00,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,MISSING
401804935,2026-02-19 01:00:00+00:00,Missouri State Bears,Kennesaw State Owls,MISSING
401804936,2026-02-19 00:00:00+00:00,Delaware Blue Hens,Western Kentucky Hilltoppers,MISSING
401804937,2026-02-19 00:30:00+00:00,Sam Houston Bearkats,Middle Tennessee Blue Raiders,MISSING
401804938,2026-02-19 23:00:00+00:00,Liberty Flames,Florida International Panthers,MISSING
401804939,2026-02-22 02:00:00+00:00,New Mexico State Aggies,UTEP Miners,MISSING
401804940,2026-02-21 22:00:00+00:00,Kennesaw State Owls,Louisiana Tech Bulldogs,MISSING
401804941,2026-02-21 20:30:00+00:00,Sam Houston Bearkats,Jacksonville State Gamecocks,MISSING
401804942,2026-02-21 21:00:00+00:00,Liberty Flames,Western Kentucky Hilltoppers,MISSING
401804943,2026-02-21 20:00:00+00:00,Florida International Panthers,Missouri State Bears,MISSING
401804944,2026-02-21 19:00:00+00:00,Middle Tennessee Blue Raiders,Delaware Blue Hens,MISSING
401805154,2025-12-30 01:00:00+00:00,UT Arlington Mavericks,Tarleton State Texans,MISSING
401805155,2025-12-30 02:00:00+00:00,Utah Tech Trailblazers,Southern Utah Thunderbirds,MISSING
401805156,2025-12-30 01:00:00+00:00,Utah Valley Wolverines,California Baptist Lancers,MISSING
401805157,2026-01-02 01:00:00+00:00,Abilene Christian Wildcats,Utah Tech Trailblazers,MISSING
401805158,2026-01-02 01:00:00+00:00,Tarleton State Texans,Utah Valley Wolverines,MISSING
401805159,2026-01-01 20:00:00+00:00,UT Arlington Mavericks,California Baptist Lancers,MISSING
401805160,2026-01-03 21:00:00+00:00,Abilene Christian Wildcats,Utah Valley Wolverines,MISSING
401805161,2026-01-03 22:00:00+00:00,Tarleton State Texans,California Baptist Lancers,MISSING
401805162,2026-01-04 01:30:00+00:00,Southern Utah Thunderbirds,UT Arlington Mavericks,MISSING
401805163,2026-01-09 01:00:00+00:00,Tarleton State Texans,Abilene Christian Wildcats,MISSING
401805164,2026-01-09 03:00:00+00:00,California Baptist Lancers,Utah Tech Trailblazers,MISSING
401805165,2026-01-09 01:00:00+00:00,Utah Valley Wolverines,Southern Utah Thunderbirds,MISSING
401805166,2026-01-10 20:00:00+00:00,UT Arlington Mavericks,Abilene Christian Wildcats,MISSING
401805167,2026-01-10 21:00:00+00:00,Utah Valley Wolverines,Utah Tech Trailblazers,MISSING
401805168,2026-01-11 01:00:00+00:00,California Baptist Lancers,Southern Utah Thunderbirds,MISSING
401805169,2026-01-16 01:00:00+00:00,Abilene Christian Wildcats,California Baptist Lancers,MISSING
401805170,2026-01-16 01:30:00+00:00,Southern Utah Thunderbirds,Tarleton State Texans,MISSING
401805171,2026-01-16 02:00:00+00:00,Utah Tech Trailblazers,UT Arlington Mavericks,MISSING
401805172,2026-01-18 01:30:00+00:00,Southern Utah Thunderbirds,Abilene Christian Wildcats,MISSING
401805173,2026-01-18 02:00:00+00:00,Utah Tech Trailblazers,Tarleton State Texans,MISSING
401805174,2026-01-17 21:00:00+00:00,Utah Valley Wolverines,UT Arlington Mavericks,MISSING
401805175,2026-01-22 01:00:00+00:00,UT Arlington Mavericks,Tarleton State Texans,MISSING
401805176,2026-01-22 03:00:00+00:00,California Baptist Lancers,Utah Tech Trailblazers,MISSING
401805177,2026-01-22 01:30:00+00:00,Southern Utah Thunderbirds,Utah Valley Wolverines,MISSING
401805178,2026-01-27 00:00:00+00:00,Tarleton State Texans,Abilene Christian Wildcats,MISSING
401805179,2026-01-25 02:00:00+00:00,Utah Tech Trailblazers,Southern Utah Thunderbirds,MISSING
401805180,2026-01-25 01:00:00+00:00,California Baptist Lancers,Utah Valley Wolverines,MISSING
401805181,2026-01-30 01:00:00+00:00,Abilene Christian Wildcats,Utah Tech Trailblazers,MISSING
401805182,2026-01-30 01:00:00+00:00,Tarleton State Texans,Utah Valley Wolverines,MISSING
401805183,2026-01-30 01:00:00+00:00,UT Arlington Mavericks,Southern Utah Thunderbirds,MISSING
401805184,2026-01-31 21:00:00+00:00,Abilene Christian Wildcats,Southern Utah Thunderbirds,MISSING
401805185,2026-01-31 22:00:00+00:00,Tarleton State Texans,Utah Tech Trailblazers,MISSING
401805186,2026-01-31 20:00:00+00:00,UT Arlington Mavericks,California Baptist Lancers,MISSING
401805187,2026-02-06 01:00:00+00:00,Utah Valley Wolverines,Abilene Christian Wildcats,MISSING
401805188,2026-02-06 03:00:00+00:00,California Baptist Lancers,Tarleton State Texans,MISSING
401805189,2026-02-06 02:00:00+00:00,Utah Tech Trailblazers,UT Arlington Mavericks,MISSING
401805190,2026-02-08 01:00:00+00:00,California Baptist Lancers,Abilene Christian Wildcats,MISSING
401805191,2026-02-08 01:30:00+00:00,Southern Utah Thunderbirds,Tarleton State Texans,MISSING
401805192,2026-02-07 21:00:00+00:00,Utah Valley Wolverines,UT Arlington Mavericks,MISSING
401805193,2026-02-13 02:00:00+00:00,Abilene Christian Wildcats,UT Arlington Mavericks,MISSING
401805194,2026-02-13 02:00:00+00:00,Utah Tech Trailblazers,Utah Valley Wolverines,MISSING
401805195,2026-02-13 01:30:00+00:00,Southern Utah Thunderbirds,California Baptist Lancers,MISSING
401805196,2026-02-14 21:00:00+00:00,Abilene Christian Wildcats,Tarleton State Texans,MISSING
401805197,2026-02-14 20:00:00+00:00,UT Arlington Mavericks,Southern Utah Thunderbirds,MISSING
401805198,2026-02-15 02:00:00+00:00,Utah Tech Trailblazers,California Baptist Lancers,MISSING
401805199,2026-02-20 01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,MISSING
401805200,2026-02-20 01:00:00+00:00,UT Arlington Mavericks,Utah Tech Trailblazers,MISSING
401805201,2026-02-20 01:00:00+00:00,Utah Valley Wolverines,California Baptist Lancers,MISSING
401805202,2026-02-21 21:00:00+00:00,Abilene Christian Wildcats,Southern Utah Thunderbirds,MISSING
401805203,2026-02-21 22:00:00+00:00,Tarleton State Texans,Utah Tech Trailblazers,MISSING
401805204,2026-02-21 20:00:00+00:00,UT Arlington Mavericks,Utah Valley Wolverines,MISSING
401806343,2025-12-07 01:00:00+00:00,Eastern Illinois Panthers,Lindenwood Lions,MISSING
401806344,2025-12-17 00:30:00+00:00,Morehead State Eagles,Little Rock Trojans,MISSING
401806345,2025-12-18 23:30:00+00:00,Eastern Illinois Panthers,SIU Edwardsville Cougars,MISSING
401806346,2025-12-19 01:30:00+00:00,Lindenwood Lions,Western Illinois Leathernecks,MISSING
401806347,2025-12-19 01:30:00+00:00,Southern Indiana Screaming Eagles,Little Rock Trojans,MISSING
401806348,2025-12-19 02:05:00+00:00,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,MISSING
401806349,2025-12-19 01:30:00+00:00,Tennessee State Tigers,UT Martin Skyhawks,MISSING
401806350,2025-12-20 21:30:00+00:00,Southern Indiana Screaming Eagles,Morehead State Eagles,MISSING
401806351,2025-12-20 21:30:00+00:00,Tennessee State Tigers,Southeast Missouri State Redhawks,MISSING
401806352,2025-12-20 21:00:00+00:00,Tennessee Tech Golden Eagles,UT Martin Skyhawks,MISSING
401806364,2025-12-03 00:30:00+00:00,Duke Blue Devils,Florida Gators,MISSING
401806365,2025-12-03 02:30:00+00:00,Kentucky Wildcats,North Carolina Tar Heels,MISSING
401806366,2025-12-03 00:00:00+00:00,Syracuse Orange,Tennessee Volunteers,MISSING
401806367,2025-12-03 00:00:00+00:00,Pittsburgh Panthers,Texas A&M Aggies,MISSING
401806368,2025-12-03 02:00:00+00:00,Notre Dame Fighting Irish,Missouri Tigers,MISSING
401806369,2025-12-03 02:00:00+00:00,Florida State Seminoles,Georgia Bulldogs,MISSING
401806370,2025-12-03 00:00:00+00:00,Wake Forest Demon Deacons,Oklahoma Sooners,MISSING
401806371,2025-12-03 02:00:00+00:00,Ole Miss Rebels,Miami Hurricanes,MISSING
401806372,2025-12-03 00:00:00+00:00,South Carolina Gamecocks,Virginia Tech Hokies,MISSING
401806373,2025-12-04 02:25:00+00:00,Auburn Tigers,NC State Wolfpack,MISSING
401806374,2025-12-04 00:15:00+00:00,Arkansas Razorbacks,Louisville Cardinals,MISSING
401806375,2025-12-04 02:15:00+00:00,Vanderbilt Commodores,SMU Mustangs,MISSING
401806376,2025-12-04 00:15:00+00:00,Alabama Crimson Tide,Clemson Tigers,MISSING
401806377,2025-12-04 02:15:00+00:00,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,MISSING
401806378,2025-12-04 00:15:00+00:00,Boston College Eagles,LSU Tigers,MISSING
401806379,2025-12-04 02:15:00+00:00,Texas Longhorns,Virginia Cavaliers,MISSING
401806413,2025-12-22 21:30:00+00:00,Western Illinois Leathernecks,SIU Edwardsville Cougars,MISSING
401806414,2025-12-31 01:55:00+00:00,Tennessee Tech Golden Eagles,Tennessee State Tigers,MISSING
401806415,2026-01-02 01:30:00+00:00,Southeast Missouri State Redhawks,Eastern Illinois Panthers,MISSING
401806416,2026-01-01 21:30:00+00:00,Lindenwood Lions,Morehead State Eagles,MISSING
401806417,2026-01-01 23:00:00+00:00,Little Rock Trojans,Tennessee Tech Golden Eagles,MISSING
401806418,2026-01-01 21:30:00+00:00,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,MISSING
401806419,2026-01-01 21:30:00+00:00,UT Martin Skyhawks,Western Illinois Leathernecks,MISSING
401806420,2026-01-03 21:30:00+00:00,UT Martin Skyhawks,Eastern Illinois Panthers,MISSING
401806421,2026-01-03 21:30:00+00:00,Lindenwood Lions,Southern Indiana Screaming Eagles,MISSING
401806422,2026-01-03 21:30:00+00:00,Little Rock Trojans,Tennessee State Tigers,MISSING
401806423,2026-01-03 21:30:00+00:00,SIU Edwardsville Cougars,Morehead State Eagles,MISSING
401806424,2026-01-03 21:45:00+00:00,Southeast Missouri State Redhawks,Western Illinois Leathernecks,MISSING
401806425,2026-01-07 01:30:00+00:00,SIU Edwardsville Cougars,Lindenwood Lions,MISSING
401806426,2026-01-09 01:30:00+00:00,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,MISSING
401806427,2026-01-09 01:30:00+00:00,SIU Edwardsville Cougars,Little Rock Trojans,MISSING
401806428,2026-01-09 00:30:00+00:00,Morehead State Eagles,UT Martin Skyhawks,MISSING
401806429,2026-01-09 01:30:00+00:00,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,MISSING
401806430,2026-01-09 01:30:00+00:00,Western Illinois Leathernecks,Tennessee State Tigers,MISSING
401806431,2026-01-10 21:30:00+00:00,Eastern Illinois Panthers,Tennessee State Tigers,MISSING
401806432,2026-01-10 21:30:00+00:00,Lindenwood Lions,Little Rock Trojans,MISSING
401806433,2026-01-10 20:30:00+00:00,Morehead State Eagles,Southeast Missouri State Redhawks,MISSING
401806434,2026-01-11 01:30:00+00:00,Southern Indiana Screaming Eagles,UT Martin Skyhawks,MISSING
401806435,2026-01-10 21:30:00+00:00,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,MISSING
401806436,2026-01-14 01:30:00+00:00,Eastern Illinois Panthers,Western Illinois Leathernecks,MISSING
401806437,2026-01-16 01:30:00+00:00,Little Rock Trojans,Eastern Illinois Panthers,MISSING
401806438,2026-01-16 02:00:00+00:00,Southeast Missouri State Redhawks,Lindenwood Lions,MISSING
401806439,2026-01-16 01:30:00+00:00,Tennessee State Tigers,Morehead State Eagles,MISSING
401806440,2026-01-16 01:30:00+00:00,UT Martin Skyhawks,SIU Edwardsville Cougars,MISSING
401806441,2026-01-16 02:00:00+00:00,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,MISSING
401806442,2026-01-17 21:30:00+00:00,UT Martin Skyhawks,Lindenwood Lions,MISSING
401806443,2026-01-17 21:00:00+00:00,Little Rock Trojans,Western Illinois Leathernecks,MISSING
401806444,2026-01-17 21:00:00+00:00,Tennessee Tech Golden Eagles,Morehead State Eagles,MISSING
401806445,2026-01-17 21:45:00+00:00,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,MISSING
401806446,2026-01-17 21:30:00+00:00,Tennessee State Tigers,Southern Indiana Screaming Eagles,MISSING
401806447,2026-01-21 01:30:00+00:00,Southeast Missouri State Redhawks,UT Martin Skyhawks,MISSING
401806448,2026-01-23 01:30:00+00:00,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,MISSING
401806449,2026-01-23 01:30:00+00:00,Lindenwood Lions,Tennessee Tech Golden Eagles,MISSING
401806450,2026-01-23 01:30:00+00:00,Southeast Missouri State Redhawks,Little Rock Trojans,MISSING
401806451,2026-01-23 00:30:00+00:00,Morehead State Eagles,Western Illinois Leathernecks,MISSING
401806452,2026-01-23 02:00:00+00:00,SIU Edwardsville Cougars,Tennessee State Tigers,MISSING
401806453,2026-01-24 17:30:00+00:00,Morehead State Eagles,Eastern Illinois Panthers,MISSING
401806454,2026-01-24 20:30:00+00:00,Lindenwood Lions,Tennessee State Tigers,MISSING
401806455,2026-02-04 01:30:00+00:00,UT Martin Skyhawks,Little Rock Trojans,MISSING
401806456,2026-01-24 19:30:00+00:00,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,MISSING
401806457,2026-01-24 01:30:00+00:00,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,MISSING
401806458,2026-02-03 01:30:00+00:00,Tennessee State Tigers,Tennessee Tech Golden Eagles,MISSING
401806461,2026-01-30 01:30:00+00:00,Tennessee State Tigers,Little Rock Trojans,MISSING
401806462,2026-01-30 00:30:00+00:00,Morehead State Eagles,SIU Edwardsville Cougars,MISSING
401806463,2026-01-30 01:30:00+00:00,Western Illinois Leathernecks,Southeast Missouri State Redhawks,MISSING
401806464,2026-01-31 21:30:00+00:00,Eastern Illinois Panthers,Southeast Missouri State Redhawks,MISSING
401806465,2026-01-31 20:30:00+00:00,Morehead State Eagles,Lindenwood Lions,MISSING
401806466,2026-01-31 21:20:00+00:00,Tennessee Tech Golden Eagles,Little Rock Trojans,MISSING
401806467,2026-02-01 01:30:00+00:00,Southern Indiana Screaming Eagles,SIU Edwardsville Cougars,MISSING
401806468,2026-01-31 21:30:00+00:00,Western Illinois Leathernecks,UT Martin Skyhawks,MISSING
401806469,2026-02-04 01:30:00+00:00,Lindenwood Lions,SIU Edwardsville Cougars,MISSING
401806470,2026-02-06 01:30:00+00:00,Tennessee State Tigers,Eastern Illinois Panthers,MISSING
401806471,2026-02-06 01:25:00+00:00,Little Rock Trojans,Lindenwood Lions,MISSING
401806472,2026-02-06 01:30:00+00:00,Southeast Missouri State Redhawks,Morehead State Eagles,MISSING
401806473,2026-02-06 01:30:00+00:00,UT Martin Skyhawks,Southern Indiana Screaming Eagles,MISSING
401806474,2026-02-06 01:30:00+00:00,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,MISSING
401806475,2026-02-07 21:00:00+00:00,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,MISSING
401806476,2026-02-07 21:00:00+00:00,Little Rock Trojans,SIU Edwardsville Cougars,MISSING
401806477,2026-02-07 21:00:00+00:00,UT Martin Skyhawks,Morehead State Eagles,MISSING
401806478,2026-02-07 21:45:00+00:00,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,MISSING
401806479,2026-02-07 21:30:00+00:00,Tennessee State Tigers,Western Illinois Leathernecks,MISSING
401806480,2026-02-11 01:30:00+00:00,Western Illinois Leathernecks,Eastern Illinois Panthers,MISSING
401806481,2026-02-13 01:30:00+00:00,Lindenwood Lions,UT Martin Skyhawks,MISSING
401806482,2026-02-13 01:30:00+00:00,Western Illinois Leathernecks,Little Rock Trojans,MISSING
401806483,2026-02-13 00:30:00+00:00,Morehead State Eagles,Tennessee Tech Golden Eagles,MISSING
401806484,2026-02-13 01:30:00+00:00,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,MISSING
401806485,2026-02-13 02:00:00+00:00,Southern Indiana Screaming Eagles,Tennessee State Tigers,MISSING
401806486,2026-02-14 21:30:00+00:00,Eastern Illinois Panthers,Little Rock Trojans,MISSING
401806487,2026-02-14 21:30:00+00:00,Lindenwood Lions,Southeast Missouri State Redhawks,MISSING
401806488,2026-02-14 20:30:00+00:00,Morehead State Eagles,Tennessee State Tigers,MISSING
401806489,2026-02-14 21:30:00+00:00,SIU Edwardsville Cougars,UT Martin Skyhawks,MISSING
401806490,2026-02-14 22:00:00+00:00,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,MISSING
401806491,2026-02-18 01:50:00+00:00,UT Martin Skyhawks,Southeast Missouri State Redhawks,MISSING
401806492,2026-02-20 01:30:00+00:00,Eastern Illinois Panthers,Morehead State Eagles,MISSING
401806493,2026-02-20 01:30:00+00:00,Tennessee State Tigers,Lindenwood Lions,MISSING
401806494,2026-02-20 01:20:00+00:00,Little Rock Trojans,UT Martin Skyhawks,MISSING
401806495,2026-02-20 01:50:00+00:00,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,MISSING
401806496,2026-02-20 01:30:00+00:00,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,MISSING
401806497,2026-02-21 21:30:00+00:00,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,MISSING
401806498,2026-02-21 21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,MISSING
401806499,2026-02-21 21:00:00+00:00,Little Rock Trojans,Southeast Missouri State Redhawks,MISSING
401806500,2026-02-21 21:30:00+00:00,Western Illinois Leathernecks,Morehead State Eagles,MISSING
401806501,2026-02-21 19:00:00+00:00,Tennessee State Tigers,SIU Edwardsville Cougars,MISSING
401807661,2026-01-02 00:00:00+00:00,West Georgia Wolves,Bellarmine Knights,MISSING
401807662,2026-01-02 00:00:00+00:00,Queens University Royals,Eastern Kentucky Colonels,MISSING
401807663,2026-01-01 19:00:00+00:00,Central Arkansas Bears,Florida Gulf Coast Eagles,MISSING
401807664,2026-01-01 19:00:00+00:00,Lipscomb Bisons,Jacksonville Dolphins,MISSING
401807665,2026-01-02 01:00:00+00:00,Austin Peay Governors,North Florida Ospreys,MISSING
401807666,2026-01-01 18:00:00+00:00,North Alabama Lions,Stetson Hatters,MISSING
401807667,2026-01-03 20:00:00+00:00,Queens University Royals,Bellarmine Knights,MISSING
401807668,2026-01-03 19:00:00+00:00,West Georgia Wolves,Eastern Kentucky Colonels,MISSING
401807669,2026-01-03 20:00:00+00:00,North Alabama Lions,Florida Gulf Coast Eagles,MISSING
401807670,2026-01-03 22:00:00+00:00,Austin Peay Governors,Jacksonville Dolphins,MISSING
401807671,2026-01-03 22:00:00+00:00,Lipscomb Bisons,North Florida Ospreys,MISSING
401807672,2026-01-03 19:00:00+00:00,Central Arkansas Bears,Stetson Hatters,MISSING
401807673,2026-01-09 00:00:00+00:00,Florida Gulf Coast Eagles,Austin Peay Governors,MISSING
401807674,2026-01-09 00:00:00+00:00,Bellarmine Knights,Central Arkansas Bears,MISSING
401807675,2026-01-09 00:00:00+00:00,Stetson Hatters,Lipscomb Bisons,MISSING
401807676,2026-01-09 00:00:00+00:00,Eastern Kentucky Colonels,North Alabama Lions,MISSING
401807677,2026-01-09 00:00:00+00:00,Jacksonville Dolphins,Queens University Royals,MISSING
401807678,2026-01-09 00:00:00+00:00,North Florida Ospreys,West Georgia Wolves,MISSING
401807679,2026-01-10 19:00:00+00:00,Stetson Hatters,Austin Peay Governors,MISSING
401807680,2026-01-10 21:00:00+00:00,Eastern Kentucky Colonels,Central Arkansas Bears,MISSING
