game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_spread_open,home_spread_current,line_movement,over_under,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model
401828257,2026-03-06T00:00:00Z,151,202,East Carolina Pirates,Tulsa Golden Hurricane,False,3.17,150.7,174.3,68.7,0.6,73.8,76.9,0.509,0.0,0.0,1.0,False,0.0,68.7,-4.17,12.15,4.21,6.13,-6.18,0.1,0.5,,,,,,,,,,,,,,Tulsa Golden Hurricane -3.2,0,PUSH,27,27,regular,2026-03-04T22:22:15.709034+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,American Athletic Conference,9,17,American Athletic Conference,20,6,MID,2.15,-0.87,1.18,-11.91,,,-0.028,0.071,-0.75,10.7,15.01,15.59,56.0,30.0,20.0,15.0,18.0,9.0,9.0,29.0,38.0,15.0,18.0,65.0,32.0,15.0,12.0,32.0,14.0,14.0,28.0,42.0,9.0,20.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401828257.0,3.17,-0.9,-0.18,1.02,-2.29,3.57,-5.79,-6.18,0.1,-3.67,68.8,68.8,0.5,0.1034,4.9,3.17,American Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0.8752,0.8356,FFC_L4_diff|MTI|ODI_L7_diff,FFC_L4_diff|MTI|ODI_L7_diff; FFC_L7_diff|MTI|ODI_L7_diff; MTI|ODI_L7_diff|SVI_season_diff; MTI|ODI_L7_diff|PXP_L4_diff; FFC_L7_diff|ODI_L7_diff|SVI_L4_diff,False
401823056,2026-03-06T00:00:00Z,2379,2169,Maryland Eastern Shore Hawks,Delaware State Hornets,False,-14.41,116.9,131.5,64.0,0.6,65.7,51.2,0.431,0.0,0.0,1.0,False,0.0,64.0,9.7,-24.42,-0.5,-6.82,14.66,0.39,5.96,,,,,,,,,,,,,,Maryland Eastern Shore Hawks -14.9,0,PUSH,27,27,regular,2026-03-04T22:22:15.809631+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-Eastern Athletic Conference,8,18,Mid-Eastern Athletic Conference,6,20,LOW,-13.87,-27.68,-13.15,-3.56,,,-0.053,-0.064,11.93,-5.48,15.57,16.78,60.0,30.0,8.0,6.0,17.0,7.0,19.0,25.0,44.0,23.0,21.0,50.0,18.0,24.0,20.0,15.0,3.0,11.0,22.0,33.0,11.0,3.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,False,,401823056.0,-14.41,1.85,-1.44,2.62,0.14,-1.9,0.85,14.66,0.39,8.95,65.4,65.4,5.96,0.4085,-1.5,-14.91,Mid-Eastern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6880,0.8436,0.8837,DPC_L4_diff|FFC_L12_diff|PEQ_season_diff,DPC_L4_diff|FFC_L12_diff|PEQ_season_diff; DPC_L4_diff|FFC_L12_diff|ODI_season_diff; DPC_L4_diff|FFC_L12_diff|PXP_L12_diff; DPC_L4_diff|FFC_L12_diff|WL_L4_diff; DPC_L4_diff|FFC_L12_diff|PXP_L10_diff,False
401804962,2026-03-06T00:00:00Z,2229,2393,Florida International Panthers,Middle Tennessee Blue Raiders,False,-2.13,146.4,170.2,71.4,0.6,74.3,72.1,0.509,0.0,0.0,1.0,False,0.0,71.4,11.75,-8.22,-0.4,3.6,3.22,-0.74,0.5,,,,,,,,,,,,,,Florida International Panthers -2.1,0,PUSH,27,27,regular,2026-03-04T22:22:15.908340+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Conference USA,12,14,Conference USA,12,14,MID,-2.94,0.78,3.56,7.66,,,-0.049,-0.003,-10.99,8.98,16.98,15.55,53.0,25.0,27.0,21.0,23.0,13.0,11.0,17.0,28.0,15.0,18.0,57.0,29.0,27.0,21.0,22.0,7.0,10.0,29.0,39.0,15.0,11.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401804962.0,-2.13,-0.48,-1.29,-0.07,-3.92,1.95,-3.62,3.22,-0.74,1.63,69.8,69.8,0.5,0.9539,-7.6,-2.13,Conference USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,0.8222,0.8862,DPC_L10_diff|ODI_season_diff,DPC_L10_diff|ODI_season_diff; DPC_L10_diff|FFC_season_diff; DPC_L7_diff|ODI_season_diff; DPC_L12_diff|ODI_season_diff; DPC_L7_diff|FFC_season_diff,True
401804958,2026-03-06T00:00:00Z,2335,2348,Liberty Flames,Louisiana Tech Bulldogs,False,-15.09,136.3,157.5,65.7,0.6,75.7,60.6,0.473,0.0,0.0,1.0,False,0.0,65.7,21.08,-13.56,6.16,-2.66,16.51,0.72,4.89,,,,,,,,,,,,,,Liberty Flames -15.1,0,PUSH,27,28,regular,2026-03-04T22:22:16.008482+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Conference USA,21,5,Conference USA,16,11,MID,-4.91,-2.21,-8.75,4.11,,,0.144,0.052,9.79,8.94,17.51,13.94,50.0,28.0,18.0,14.0,25.0,11.0,3.0,22.0,25.0,8.0,15.0,53.0,25.0,26.0,19.0,18.0,7.0,15.0,19.0,34.0,19.0,15.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401804958.0,-15.09,3.52,2.84,-7.61,2.15,0.88,4.4,16.51,0.72,10.2,65.9,65.9,4.89,0.934,-8.5,-15.09,Conference USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,0.8637,0.8955,WL_season_diff|ODI_L10_diff,WL_season_diff|ODI_L10_diff; WL_season_diff|ODI_L12_diff; WL_season_diff|WL_L10_diff; WL_L12_diff|FFC_season_diff; WL_season_diff|FFC_L12_diff,True
401804957,2026-03-06T00:00:00Z,48,2534,Delaware Blue Hens,Sam Houston Bearkats,False,4.48,152.1,168.0,67.8,0.6,73.8,78.3,0.513,0.0,0.0,1.0,False,0.0,67.8,-8.34,5.32,3.0,7.49,-7.18,-1.67,0.5,,,,,,,,,,,,,,Sam Houston Bearkats -4.5,0,PUSH,27,27,regular,2026-03-04T22:22:16.108554+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Conference USA,9,17,Conference USA,19,7,MID,-1.98,4.13,10.36,-8.58,,,-0.048,0.052,-5.68,21.31,15.01,15.44,50.0,23.0,26.0,25.0,24.0,11.0,4.0,15.0,19.0,12.0,11.0,58.0,29.0,28.0,22.0,13.0,6.0,12.0,24.0,36.0,8.0,11.0,1.0,0.0,,0.0,,0.15,0.15,,False,,401804957.0,4.48,-0.38,-0.1,-6.79,-1.33,-0.65,6.24,-7.18,-1.67,-4.98,67.7,67.7,0.5,0.1246,4.6,4.48,Conference USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
401827126,2026-03-06T00:30:00Z,50,2065,Florida A&M Rattlers,Bethune-Cookman Wildcats,False,-3.05,143.2,147.5,70.2,0.6,73.1,70.1,0.446,0.0,0.0,1.0,False,0.0,70.2,7.42,-12.18,0.1,1.89,4.65,-0.61,0.5,,,,,,,,,,,,,,Florida A&M Rattlers -3.0,0,PUSH,27,28,regular,2026-03-04T22:22:16.210402+00:00,2026-03-06T00:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Southwestern Athletic Conference,12,14,Southwestern Athletic Conference,16,11,LOW,6.03,12.32,6.28,-4.45,,,-0.005,0.036,-7.99,-8.13,15.29,9.9,58.0,27.0,12.0,9.0,15.0,3.0,12.0,28.0,40.0,16.0,12.0,54.0,28.0,30.0,23.0,15.0,3.0,11.0,24.0,35.0,17.0,14.0,0.0,0.0,,0.0,,0.15,0.45,,False,,401827126.0,-3.05,-1.55,0.3,-0.4,2.05,-3.13,2.28,4.65,-0.61,2.55,69.8,69.8,0.5,0.8808,-5.4,-3.05,Southwestern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0.787,0.7876,ANE_L4_diff|DPC_L4_diff|SVI_season_diff,ANE_L4_diff|DPC_L4_diff|SVI_season_diff; ANE_L4_diff|SVI_L4_diff|SVI_season_diff; ANE_L4_diff|DPC_trend_diff|SVI_season_diff; ANE_L4_diff|ODI_L4_diff|SVI_season_diff; ANE_L4_diff|DPC_L4_diff|ODI_L4_diff,True
401825560,2026-03-06T01:00:00Z,2294,130,Iowa Hawkeyes,Michigan Wolverines,False,-3.51,148.9,152.6,62.2,0.6,76.2,72.7,0.475,0.0099,0.99,1.0,False,13.01,62.2,24.69,14.34,4.86,1.89,5.22,-0.5,0.57,,,,,,9.5,145.5,,,13.01,3.4,7.1,,Iowa Hawkeyes covers,1,OVER,27,28,regular,2026-03-04T22:22:16.310229+00:00,2026-03-06T01:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big Ten,18,8,Big Ten,25,2,HIGH,-12.84,13.09,-14.07,0.46,,,0.02,0.088,1.14,13.63,21.34,19.35,57.0,26.0,9.0,8.0,28.0,9.0,10.0,14.0,24.0,8.0,17.0,59.0,31.0,17.0,14.0,22.0,8.0,11.0,23.0,34.0,10.0,15.0,0.0,0.0,,0.0,,0.0,0.0,Model disagrees with line by 13.0pts (home side),True,MODEL_EDGE,401825560.0,-3.51,-2.05,0.95,-2.57,3.0,-0.92,0.81,5.22,-0.5,2.94,66.1,66.1,0.57,0.098,4.2,-3.51,Big Ten,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7311,0.6736,PXP_L10_diff|SCI,PXP_L10_diff|SCI; PXP_L10_diff|MTI,False
401825561,2026-03-06T01:00:00Z,127,164,Michigan State Spartans,Rutgers Scarlet Knights,False,-14.71,142.9,147.8,63.8,0.6,78.8,64.1,0.453,0.0046,0.46,1.0,False,4.79,63.8,23.21,-21.87,2.72,0.94,14.73,1.04,5.46,,,,,,-19.5,143.5,,,-4.79,-0.6,4.3,,Rutgers Scarlet Knights covers,1,PUSH,27,28,regular,2026-03-04T22:22:16.411031+00:00,2026-03-06T01:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big Ten,21,5,Big Ten,10,17,HIGH,-1.55,-18.3,-3.43,-7.14,,,0.051,-0.009,10.91,-23.0,27.78,22.47,51.0,25.0,19.0,15.0,24.0,12.0,10.0,25.0,35.0,9.0,15.0,58.0,23.0,23.0,19.0,17.0,4.0,5.0,21.0,26.0,6.0,10.0,1.0,0.0,,0.0,,0.0,0.0,Model disagrees with line by 4.8pts (away side),True,MODEL_EDGE,401825561.0,-14.71,1.08,-0.67,4.0,2.17,-1.16,1.99,14.73,1.04,9.25,66.7,66.7,5.46,0.8455,-6.2,-14.71,Big Ten,-4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7443,0.8637,0.8955,WL_season_diff|ODI_L10_diff,WL_season_diff|ODI_L10_diff; ANE_L4_diff|WL_season_diff; WL_season_diff|ODI_L12_diff; WL_L12_diff|ODI_season_diff; DPC_L10_diff|ODI_season_diff,True
401828670,2026-03-06T01:00:00Z,2296,2400,Jackson State Tigers,Mississippi Valley State Delta Devils,False,-6.96,132.2,144.7,66.2,0.6,69.6,62.6,0.374,0.0,0.0,1.0,False,0.0,66.2,-0.5,-32.31,-1.72,-2.96,10.36,0.61,0.5,,,,,,,,,,,,,,Jackson State Tigers -7.0,0,PUSH,28,28,regular,2026-03-04T22:22:16.512050+00:00,2026-03-06T01:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Southwestern Athletic Conference,9,18,Southwestern Athletic Conference,2,25,LOW,-3.64,-17.39,1.95,-0.99,,,0.016,-0.061,-0.99,-32.27,21.46,15.61,61.0,24.0,30.0,24.0,27.0,9.0,16.0,18.0,34.0,10.0,7.0,48.0,22.0,23.0,18.0,11.0,2.0,10.0,19.0,29.0,16.0,15.0,1.0,0.0,,0.0,,0.0,0.0,,False,,401828670.0,-6.96,-0.27,0.76,2.49,-2.53,3.01,4.42,10.36,0.61,6.46,70.0,70.0,0.5,0.6411,-2.7,-6.96,Southwestern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,0.9203,0.9167,DPC_L10_diff|FFC_season_diff|MTI,DPC_L10_diff|FFC_season_diff|MTI; WL_season_diff|ODI_L10_diff; FFC_season_diff|MTI|WL_L12_diff; DPC_season_diff|FFC_season_diff|MTI; ANE_L7_diff|FFC_season_diff|MTI,True
401827106,2026-03-06T01:00:00Z,2011,2755,Alabama State Hornets,Grambling Tigers,False,-13.33,135.8,127.3,67.4,0.6,74.6,61.2,0.512,0.0,0.0,1.0,False,0.0,67.4,15.18,-7.22,-0.55,-3.97,9.12,0.9,8.0,,,,,,,,,,,,,,Alabama State Hornets -13.8,0,PUSH,29,28,regular,2026-03-04T22:22:16.614594+00:00,2026-03-06T01:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Southwestern Athletic Conference,10,18,Southwestern Athletic Conference,11,16,LOW,7.59,-1.77,5.23,-3.2,,,-0.053,-0.056,17.97,-4.78,27.42,18.71,62.0,24.0,15.0,10.0,25.0,6.0,11.0,28.0,39.0,13.0,11.0,56.0,23.0,14.0,11.0,21.0,6.0,11.0,20.0,31.0,13.0,13.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 10 points — motivated opponent.,False,,401827106.0,-13.33,0.5,1.16,0.39,1.35,1.33,1.51,9.12,0.9,5.83,70.8,70.8,8.0,0.8115,-5.6,-13.83,Southwestern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T01:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,0.8727,0.8482,WL_L7_diff|FFC_L4_diff,WL_L7_diff|FFC_L4_diff; FFC_L12_diff|PEQ_L4_diff|PXP_L12_diff; FFC_L10_diff|PEQ_L4_diff|PXP_L12_diff; FFC_L12_diff|PEQ_L4_diff|PXP_L10_diff; ANE_L4_diff|FFC_L12_diff,True
