event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2320,Lamar Cardinals,home,5242573,Braden East,4,F,False,False,23.0,10,4,6,0,0,2,3,2,9,11,1,0,3,3,1,,6,4,3,2,0,0,2,9,11,3,1,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2320,Lamar Cardinals,home,5242574,Jayden Gambrell,5,G,False,False,14.0,2,1,5,0,4,0,0,0,0,0,1,0,0,1,0,,5,1,0,0,4,0,0,0,0,1,1,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2320,Lamar Cardinals,home,5313555,Eian Lowe,11,G,False,False,26.0,4,1,4,0,1,2,4,1,2,3,4,1,0,0,2,,4,1,4,2,1,0,1,2,3,0,4,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2320,Lamar Cardinals,home,5313558,Rob Lee Jr.,24,G,True,False,30.0,10,4,12,2,7,0,0,1,4,5,0,0,0,2,0,,12,4,0,0,7,2,1,4,5,2,0,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808932,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2447,Nicholls Colonels,away,5313592,Jalik Dunkley,22,G,True,False,37.0,8,3,6,0,1,2,5,4,4,8,2,3,0,1,2,,6,3,5,2,1,0,4,4,8,1,2,2026-02-25T10:53:04.426433+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,4585602,D'Avian Houston,0,G,True,False,22.0,14,4,11,2,2,4,4,0,2,2,2,1,0,1,1,,11,4,4,4,2,2,0,2,2,1,2,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,4898169,Mason Gibson,3,G,False,False,19.0,9,3,7,1,2,2,2,0,1,1,0,1,0,0,2,,7,3,2,2,2,1,0,1,1,0,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2545,SE Louisiana Lions,home,5106865,Isaiah Gaines,23,F,True,False,21.0,0,0,3,0,0,0,1,1,4,5,0,0,0,4,3,,3,0,1,0,0,0,1,4,5,4,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5107267,Jamal Ambrose,24,F,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5107813,Leo Torbor,2,G,False,False,13.0,4,2,4,0,0,0,2,0,2,2,0,1,0,1,2,,4,2,2,0,0,0,0,2,2,1,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2545,SE Louisiana Lions,home,5108048,Ubong-Abasi Etim,6,C,False,False,11.0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,2,,1,0,0,0,0,0,2,1,3,0,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5111902,Franck Yetna,22,F,False,False,23.0,4,2,4,0,0,0,0,3,2,5,2,1,0,1,1,,4,2,0,0,0,0,3,2,5,1,2,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2545,SE Louisiana Lions,home,5124659,Ahmed Essahaty,12,G,False,False,14.0,9,3,5,2,3,1,2,0,0,0,1,0,0,3,1,,5,3,2,1,3,2,0,0,0,3,1,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2545,SE Louisiana Lions,home,5176390,Ethan Pickett,3,G,False,False,19.0,17,6,7,0,1,5,9,1,0,1,1,0,0,2,4,,7,6,9,5,1,0,1,0,1,2,1,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2545,SE Louisiana Lions,home,5176658,CJ Booker,4,PG,True,False,26.0,10,3,6,0,2,4,4,0,2,2,3,1,0,1,1,,6,3,4,4,2,0,0,2,2,1,3,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5176710,Kam Parker,4,G,False,False,15.0,1,0,1,0,1,1,2,1,2,3,3,1,0,0,3,,1,0,2,1,1,0,1,2,3,0,3,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2545,SE Louisiana Lions,home,5240393,Makhi Myles,1,F,True,False,24.0,4,1,4,0,3,2,2,1,4,5,0,0,2,0,1,,4,1,2,2,3,0,1,4,5,0,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5241914,Nick Shogbonyo,1,G,True,False,28.0,14,5,7,1,3,3,4,0,1,1,1,2,0,3,3,,7,5,4,3,3,1,0,1,1,3,1,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2545,SE Louisiana Lions,home,5243102,Jeremy Elyzee,0,F,True,False,28.0,15,6,10,1,2,2,3,1,0,1,1,1,1,0,0,,10,6,3,2,2,1,1,0,1,0,1,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2545,SE Louisiana Lions,home,5243105,Jaiden Lawrence,10,G,True,False,18.0,4,1,3,0,2,2,3,0,0,0,0,0,0,0,2,,3,1,3,2,2,0,0,0,0,0,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5243128,Sheldon Williams,6,F,True,False,18.0,11,5,6,0,0,1,2,1,4,5,1,0,1,3,5,,6,5,2,1,0,0,1,4,5,3,1,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2545,SE Louisiana Lions,home,5314564,Peter Hemschemeier,8,G,False,False,21.0,2,1,4,0,3,0,0,0,3,3,1,1,0,3,2,,4,1,0,0,3,0,0,3,3,3,1,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,2545,SE Louisiana Lions,home,5314567,Garrett Shoemaker,32,F,False,False,18.0,7,2,5,1,3,2,3,2,1,3,0,1,0,0,3,,5,2,3,2,3,1,2,1,3,0,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5314703,Kobi Pearson,5,F,False,False,4.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,,0,0,0,0,0,0,0,1,1,2,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5314704,Bryson Wheatfall,8,G,False,False,4.0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,,2,1,0,0,0,0,0,0,0,1,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5314705,Daniel Michelini-Jackson,10,G,True,False,19.0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2,,0,0,0,0,0,0,0,4,4,0,1,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5314706,Jaden Haire,11,F,False,False,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808965,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,357,Texas A&M-Corpus Christi Islanders,away,5314709,Cenker Evran,99,F,True,False,29.0,14,5,8,0,0,4,4,3,1,4,0,0,0,1,2,,8,5,4,4,0,0,3,1,4,1,0,2026-02-25T10:53:05.123482+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,4589481,Kasean Pryor,7,F,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,4702739,Aly Khalifa,15,C,False,False,11.0,0,0,3,0,2,0,0,0,1,1,1,0,0,3,1,,3,0,0,0,2,0,0,1,1,3,1,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,4702784,J'Vonne Hadley,1,G,True,False,31.0,14,6,8,2,3,0,0,3,3,6,1,0,1,1,1,,8,6,0,0,3,2,3,3,6,1,1,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,153,North Carolina Tar Heels,home,4711266,Jaydon Young,4,G,False,False,5.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,153,North Carolina Tar Heels,home,4712836,Seth Trimble,7,G,True,False,37.0,30,11,16,1,3,7,11,2,2,4,4,1,0,3,3,,16,11,11,7,3,1,2,2,4,3,4,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,4712845,Isaac McKneely,10,G,True,False,24.0,0,0,5,0,5,0,0,1,1,2,2,1,0,0,1,,5,0,0,0,5,0,1,1,2,0,2,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,153,North Carolina Tar Heels,home,4873181,Jarin Stevenson,15,F,True,False,33.0,9,3,6,2,4,1,4,2,5,7,1,2,2,1,2,,6,3,4,1,4,2,2,5,7,1,1,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,4873187,Khani Rooths,9,F,False,False,21.0,4,1,1,1,1,1,2,2,4,6,0,1,0,0,2,,1,1,2,1,1,1,2,4,6,0,0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,153,North Carolina Tar Heels,home,4895793,Zayden High,1,F,False,False,16.0,4,2,5,0,2,0,1,2,4,6,3,1,1,2,1,,5,2,1,0,2,0,2,4,6,2,3,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,153,North Carolina Tar Heels,home,5093253,Kyan Evans,0,G,False,False,16.0,3,1,2,1,1,0,0,0,1,1,3,0,0,0,0,,2,1,0,0,1,1,0,1,1,0,3,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,153,North Carolina Tar Heels,home,5101669,Jonathan Powell,11,G,False,False,10.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,0,0,0,0,0,0,0,1,1,1,0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,5101761,Mikel Brown Jr.,0,G,True,False,33.0,24,9,25,6,14,0,0,0,3,3,2,0,0,1,3,,25,9,0,0,14,6,0,3,3,1,2,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,153,North Carolina Tar Heels,home,5105571,Henri Veesaar,13,C,True,False,30.0,12,6,12,0,2,0,1,0,2,2,0,1,0,0,2,,12,6,1,0,2,0,0,2,2,0,0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,5107157,Ryan Conwell,3,G,True,False,29.0,23,7,19,4,11,5,5,0,2,2,1,2,0,1,3,,19,7,5,5,11,4,0,2,2,1,1,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,153,North Carolina Tar Heels,home,5144097,Derek Dixon,3,G,True,False,24.0,7,2,4,2,4,1,2,0,1,1,1,0,0,2,1,,4,2,2,1,4,2,0,1,1,2,1,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,5174946,Kobe Rodgers,11,G,False,False,9.0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,,1,0,0,0,1,0,0,1,1,0,0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,5242127,Adrian Wooley,14,G,False,False,12.0,4,1,2,1,2,1,2,3,2,5,0,1,0,1,1,,2,1,2,1,2,1,3,2,5,1,0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,5311967,Sananda Fru,13,F,True,False,16.0,3,1,1,0,0,1,2,2,3,5,2,2,3,0,4,,1,1,2,1,0,0,2,3,5,0,2,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,97,Louisville Cardinals,away,5311969,Vangelis Zougris,53,F,False,False,12.0,2,1,2,0,0,0,0,2,4,6,0,1,0,2,1,,2,1,0,0,0,0,2,4,6,2,0,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820762,2026-02-24T00:00Z,2026-02-23 04:00 PM PST,153,North Carolina Tar Heels,home,5312014,Luka Bogavac,44,G,True,False,29.0,12,5,10,2,5,0,0,0,3,3,1,0,0,0,2,,10,5,0,0,5,2,0,3,3,0,1,2026-02-25T10:53:05.420418+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2837,East Texas A&M Lions,home,4431815,Gianni Hunt,25,G,True,False,34.0,25,6,12,5,7,8,8,0,4,4,3,4,0,4,3,,12,6,8,8,7,5,0,4,4,4,3,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2277,Houston Christian Huskies,away,4691165,Demari Williams,0,G,True,False,28.0,10,4,9,1,2,1,2,2,4,6,1,1,0,1,2,,9,4,2,1,2,1,2,4,6,1,1,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2837,East Texas A&M Lions,home,4702889,Josh Taylor,10,F,False,False,22.0,4,2,2,0,0,0,0,2,3,5,3,0,2,0,2,,2,2,0,0,0,0,2,3,5,0,3,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2837,East Texas A&M Lions,home,4708219,Tay Mosher,5,F,True,False,19.0,4,2,5,0,2,0,0,1,4,5,0,1,0,0,3,,5,2,0,0,2,0,1,4,5,0,0,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2837,East Texas A&M Lions,home,5107219,Vinny Sigona,1,G,False,False,16.0,6,2,4,2,4,0,0,0,1,1,2,0,0,2,2,,4,2,0,0,4,2,0,1,1,2,2,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
