event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5176658,CJ Booker,4,PG,True,False,25.0,6.0,2.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,,8.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5176688,Evan Phelps,2,G,False,False,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5240393,Makhi Myles,1,F,True,False,29.0,6.0,2.0,10.0,1.0,6.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0,0.0,0.0,3.0,,10.0,2.0,1.0,1.0,6.0,1.0,1.0,4.0,5.0,0.0,2.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5241435,Ronnie Harrison,0,F,True,False,31.0,14.0,6.0,11.0,1.0,2.0,1.0,2.0,1.0,6.0,7.0,1.0,1.0,0.0,3.0,1.0,,11.0,6.0,2.0,1.0,2.0,1.0,1.0,6.0,7.0,3.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5243102,Jeremy Elyzee,0,F,True,False,32.0,11.0,4.0,10.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,,10.0,4.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,1.0,2.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5243104,Kyle Edison,5,G,False,False,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5243105,Jaiden Lawrence,10,G,True,False,14.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5250755,Damian Garcia,8,G,True,False,28.0,14.0,6.0,10.0,1.0,3.0,1.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,2.0,,10.0,6.0,1.0,1.0,3.0,1.0,0.0,5.0,5.0,2.0,2.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5313493,Noah Pagotto,13,F,True,False,35.0,10.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,9.0,11.0,3.0,2.0,0.0,1.0,2.0,,5.0,4.0,2.0,1.0,2.0,1.0,2.0,9.0,11.0,1.0,3.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5313494,Parker Whisenhunt,20,G,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5313495,Alex McCray,30,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,0.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5314564,Peter Hemschemeier,8,G,False,False,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5314567,Garrett Shoemaker,32,F,False,False,14.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,2.0,,1.0,0.0,6.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,4432364,Taj Thweatt,24,F,False,False,15.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,4896959,Hassan Perkins,1,G,True,False,18.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5176265,Khali Horton,7,F,True,False,22.0,11.0,4.0,6.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,6.0,4.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5176269,Camaren Sparrow,10,G,False,False,22.0,6.0,2.0,7.0,0.0,1.0,2.0,2.0,1.0,6.0,7.0,3.0,2.0,2.0,1.0,2.0,,7.0,2.0,2.0,2.0,1.0,0.0,1.0,6.0,7.0,1.0,3.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5179094,James Morrow,22,G,True,False,25.0,10.0,4.0,7.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0,4.0,,7.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,5.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5241847,Cameron Clark,4,F,False,False,27.0,6.0,2.0,7.0,0.0,0.0,2.0,3.0,1.0,6.0,7.0,3.0,1.0,3.0,2.0,2.0,,7.0,2.0,3.0,2.0,0.0,0.0,1.0,6.0,7.0,2.0,3.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5243404,Florian Tenebay,1,G,True,False,34.0,5.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,3.0,5.0,0.0,0.0,1.0,,6.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5243405,Jayden Johnson,10,G,True,False,32.0,8.0,3.0,13.0,0.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,1.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5252323,Demariontay Hall,6,F,True,False,27.0,12.0,5.0,7.0,0.0,0.0,2.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,,7.0,5.0,6.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313944,Baasil Saunders,0,G,True,False,11.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313946,Hussain Williams,4,G,False,False,25.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,,6.0,5.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313947,Torrin Andrews,11,G,False,False,21.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313948,Jamari Piercy,14,G,False,False,24.0,11.0,3.0,4.0,0.0,1.0,5.0,6.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,,4.0,3.0,6.0,5.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313950,Daveyon Lydner,23,G,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313951,Tyler Koenig,33,F,True,False,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5317332,Noah Treadwell,0,G,False,False,21.0,9.0,3.0,7.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,,7.0,3.0,0.0,0.0,7.0,3.0,1.0,1.0,2.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5317333,Derwin Hodge Jr.,7,F,True,False,13.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5317334,Tim Okojie,15,C,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5317336,Teon Tindal,32,C,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5317337,Chris Parker,55,G,False,False,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,7.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5323987,Owen Bronston Jr.,5,G,True,False,26.0,11.0,4.0,9.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,9.0,4.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5323988,Rayniel Wright,30,G,False,False,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,4683842,LJ Thomas,6,G,True,False,25.0,11.0,3.0,7.0,0.0,0.0,5.0,5.0,0.0,4.0,4.0,4.0,0.0,1.0,3.0,4.0,,7.0,3.0,5.0,5.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,4706561,Milan Mejia,24,G,True,False,22.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,4711303,Donovan Raymond,8,F,False,False,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,4873220,Jeremiah Evans,0,F,False,False,5.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,4896969,Jordan Battle,23,G,True,False,39.0,27.0,7.0,10.0,3.0,6.0,10.0,11.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,,10.0,7.0,11.0,10.0,6.0,3.0,0.0,2.0,2.0,0.0,3.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,39.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5104196,Karris Bilal,8,G,False,False,29.0,9.0,3.0,9.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,,9.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5105804,Caelum Swanton-Rodger,35,F,True,False,21.0,15.0,7.0,10.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,,10.0,7.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5106265,Dorian Finister,3,G,True,False,27.0,17.0,5.0,13.0,1.0,5.0,6.0,9.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,,13.0,5.0,9.0,6.0,5.0,1.0,0.0,3.0,3.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
