game_date,home_team,away_team,espn_spread,pred_spread,cage_em_diff,net_rtg_trend_delta,home_covered_ats,model_raw_edge,cage_raw,trend_raw,model_picks_home,cage_aligns,trend_aligns,model_correct
20260226.0,Cleveland State Vikings,Northern Kentucky Norse,8.5,-3.46,12.9,-22.51178966215772,0.0,-11.96,12.9,-22.51178966215772,False,False,True,True
20260226.0,Purdue Fort Wayne Mastodons,Wright State Raiders,1.5,-5.45,-23.700000000000003,-12.65119942162151,0.0,-6.95,-23.700000000000003,-12.65119942162151,False,True,True,True
20260226.0,Robert Morris Colonials,Detroit Mercy Titans,-7.5,-4.23,15.7,19.524339392881803,1.0,3.2699999999999996,15.7,19.524339392881803,True,True,True,True
20260226.0,Milwaukee Panthers,Youngstown State Penguins,1.5,-0.79,61.4,-12.529041133989043,1.0,-2.29,61.4,-12.529041133989043,False,False,True,False
20260226.0,Boston University Terriers,Holy Cross Crusaders,-8.5,-1.43,-4.2,19.91714756611061,1.0,7.07,-4.2,19.91714756611061,True,False,True,True
20260226.0,Iowa Hawkeyes,Ohio State Buckeyes,-6.5,-2.49,-18.200000000000003,-5.585392268668641,1.0,4.01,-18.200000000000003,-5.585392268668641,True,False,False,True
20260226.0,Tulane Green Wave,Tulsa Golden Hurricane,5.5,-1.33,-98.1,1.0581990006067843,0.0,-6.83,-98.1,1.0581990006067843,False,True,False,True
20260226.0,American University Eagles,Lehigh Mountain Hawks,-6.5,-4.6,-39.1,10.242613676390956,1.0,1.9000000000000004,-39.1,10.242613676390956,True,False,True,True
20260227.0,Western Kentucky Hilltoppers,New Mexico State Aggies,-4.5,-1.25,53.8,1.9143524929051976,1.0,3.25,53.8,1.9143524929051976,True,True,True,True
20260227.0,Middle Tennessee Blue Raiders,UTEP Miners,-8.5,-5.73,44.6,4.4837713123976926,1.0,2.7699999999999996,44.6,4.4837713123976926,True,True,True,True
20260227.0,Sam Houston Bearkats,Florida International Panthers,-6.5,-11.13,-20.7,2.9657978242379337,1.0,-4.630000000000001,-20.7,2.9657978242379337,False,True,False,False
20260227.0,Louisiana Tech Bulldogs,Missouri State Bears,-2.5,0.69,-1.1000000000000014,5.392693221892579,1.0,3.19,-1.1000000000000014,5.392693221892579,True,False,True,True
20260227.0,Kennesaw State Owls,Liberty Flames,1.5,-5.24,-0.3999999999999999,-5.323361168314376,1.0,-6.74,-0.3999999999999999,-5.323361168314376,False,False,True,False
20260227.0,Jacksonville State Gamecocks,Delaware Blue Hens,-7.5,-0.83,4.199999999999999,-0.4678918362403088,1.0,6.67,4.199999999999999,-0.4678918362403088,True,True,False,True
20260227.0,Utah Valley Wolverines,Tarleton State Texans,-17.5,-8.45,33.2,23.425489958582155,1.0,9.05,33.2,23.425489958582155,True,True,True,True
20260227.0,California Baptist Lancers,UT Arlington Mavericks,-6.5,-2.6,49.4,10.0059195868523,1.0,3.9,49.4,10.0059195868523,True,True,True,True
20260227.0,Lindenwood Lions,Eastern Illinois Panthers,-7.5,-0.62,69.8,-7.658663424590838,1.0,6.88,69.8,-7.658663424590838,True,True,False,True
20260227.0,Little Rock Trojans,Morehead State Eagles,-2.5,3.23,26.6,-13.597770957552823,0.0,5.73,26.6,-13.597770957552823,True,True,False,False
20260227.0,Southeast Missouri State Redhawks,Tennessee State Tigers,-3.5,3.27,-26.8,-8.979114517849204,0.0,6.77,-26.8,-8.979114517849204,True,False,False,False
20260227.0,SIU Edwardsville Cougars,Western Illinois Leathernecks,-13.5,-5.31,75.69999999999999,15.757584896147987,1.0,8.190000000000001,75.69999999999999,15.757584896147987,True,True,True,True
20260227.0,UT Martin Skyhawks,Tennessee Tech Golden Eagles,-7.5,-1.25,-27.500000000000004,-8.357028449691406,1.0,6.25,-27.500000000000004,-8.357028449691406,True,False,False,True
20260227.0,North Florida Ospreys,Florida Gulf Coast Eagles,6.5,1.29,-38.5,-11.13361207279798,0.0,-5.21,-38.5,-11.13361207279798,False,True,True,True
20260227.0,Jacksonville Dolphins,Stetson Hatters,-6.5,-2.58,-46.7,-0.8018258820119684,1.0,3.92,-46.7,-0.8018258820119684,True,False,False,True
20260227.0,Eastern Washington Eagles,Northern Colorado Bears,1.5,-0.57,-48.1,-0.3119095360588577,1.0,-2.07,-48.1,-0.3119095360588577,False,True,False,False
20260227.0,Idaho Vandals,Northern Arizona Lumberjacks,-10.5,-1.78,17.9,5.152071020839512,1.0,8.72,17.9,5.152071020839512,True,True,True,True
20260227.0,Montana Grizzlies,Sacramento State Hornets,-7.5,-0.26,-60.5,-0.4547634328041816,1.0,7.24,-60.5,-0.4547634328041816,True,False,False,True
20260227.0,UC San Diego Tritons,Cal State Bakersfield Roadrunners,-14.5,-7.53,17.5,27.08367688503452,1.0,6.97,17.5,27.08367688503452,True,True,True,True
20260227.0,Cal State Northridge Matadors,UC Irvine Anteaters,-1.5,-2.81,-11.0,8.500762660684382,1.0,-1.31,-11.0,8.500762660684382,False,True,False,False
20260227.0,UC Davis Aggies,Hawai'i Rainbow Warriors,1.5,-1.16,3.6000000000000014,7.919645241174196,0.0,-2.66,3.6000000000000014,7.919645241174196,False,False,False,True
20260227.0,Chattanooga Mocs,UNC Greensboro Spartans,-4.5,2.56,23.4,-3.861131510705108,0.0,7.0600000000000005,23.4,-3.861131510705108,True,True,False,False
20260227.0,Samford Bulldogs,VMI Keydets,-16.5,-10.98,16.6,37.68205370946087,1.0,5.52,16.6,37.68205370946087,True,True,True,True
20260227.0,William & Mary Tribe,Northeastern Huskies,-11.5,-12.52,23.9,34.54118076403659,1.0,-1.0199999999999996,23.9,34.54118076403659,False,False,False,False
20260227.0,Monmouth Hawks,Stony Brook Seawolves,-3.5,1.25,15.4,-3.0577371900286576,1.0,4.75,15.4,-3.0577371900286576,True,True,False,True
20260227.0,UNC Wilmington Seahawks,North Carolina A&T Aggies,-13.5,-6.98,47.0,16.685998593513126,1.0,6.52,47.0,16.685998593513126,True,True,True,True
20260227.0,Towson Tigers,Elon Phoenix,-5.5,-0.97,55.8,14.794412703537416,1.0,4.53,55.8,14.794412703537416,True,True,True,True
20260227.0,Drexel Dragons,Campbell Fighting Camels,-1.5,-3.15,-40.8,-5.821675332819215,1.0,-1.65,-40.8,-5.821675332819215,False,True,True,False
20260226.0,UMBC Retrievers,Bryant Bulldogs,-11.5,-15.34,59.7,38.30224500047861,1.0,-3.84,59.7,38.30224500047861,False,False,False,False
20260226.0,UAlbany Great Danes,Maine Black Bears,-6.5,-3.87,-3.1000000000000014,10.011914506093666,0.0,2.63,-3.1000000000000014,10.011914506093666,True,False,True,False
20260227.0,Vermont Catamounts,UMass Lowell River Hawks,-9.5,-1.02,-10.7,1.666056132866311,1.0,8.48,-10.7,1.666056132866311,True,False,True,True
20260226.0,Binghamton Bearcats,New Hampshire Wildcats,1.5,-3.79,8.8,17.994138797731992,1.0,-5.29,8.8,17.994138797731992,False,False,False,False
20260227.0,Le Moyne Dolphins,Fairleigh Dickinson Knights,-5.5,0.13,17.5,5.894583025648615,1.0,5.63,17.5,5.894583025648615,True,True,True,True
20260227.0,Long Island University Sharks,Chicago State Cougars,-11.5,-2.46,51.5,-0.0795255480661145,1.0,9.04,51.5,-0.0795255480661145,True,True,False,True
20260227.0,Stonehill Skyhawks,Saint Francis Red Flash,-5.5,2.01,12.4,-5.533945902075205,1.0,7.51,12.4,-5.533945902075205,True,True,False,True
20260227.0,Wagner Seahawks,New Haven Chargers,-2.5,2.02,16.799999999999997,-5.2237778963946,1.0,4.52,16.799999999999997,-5.2237778963946,True,True,False,True
20260227.0,Central Connecticut Blue Devils,Mercyhurst Lakers,-3.5,2.39,-12.9,-1.804856357209907,1.0,5.890000000000001,-12.9,-1.804856357209907,True,False,False,True
20260227.0,St. Thomas-Minnesota Tommies,North Dakota State Bison,-3.5,-8.75,-25.1,1.1850473015779937,1.0,-5.25,-25.1,1.1850473015779937,False,True,False,False
20260227.0,Oral Roberts Golden Eagles,Denver Pioneers,2.5,8.4,68.2,-26.32542842404399,1.0,5.9,68.2,-26.32542842404399,True,True,False,True
20260227.0,Presbyterian Blue Hose,High Point Panthers,12.5,6.68,-21.3,-24.844984431789072,0.0,-5.82,-21.3,-24.844984431789072,False,True,True,True
20260227.0,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,12.5,4.93,16.400000000000002,-15.051399108469443,0.0,-7.57,16.400000000000002,-15.051399108469443,False,False,True,True
20260227.0,Radford Highlanders,South Carolina Upstate Spartans,-7.5,-3.83,-31.6,10.350852549391435,1.0,3.67,-31.6,10.350852549391435,True,False,True,True
20260227.0,Charleston Southern Buccaneers,Winthrop Eagles,7.5,-5.63,20.2,-7.268584853185888,0.0,-13.129999999999999,20.2,-7.268584853185888,False,False,True,True
20260227.0,Purdue Boilermakers,Michigan State Spartans,-6.5,-10.29,-34.6,14.882940031661835,1.0,-3.789999999999999,-34.6,14.882940031661835,False,True,False,False
20260227.0,UC Santa Barbara Gauchos,UC Riverside Highlanders,-10.5,-2.64,-8.399999999999999,3.40507277622151,1.0,7.859999999999999,-8.399999999999999,3.40507277622151,True,False,True,True
20260227.0,Southern Jaguars,Florida A&M Rattlers,-8.5,-11.62,-8.399999999999999,11.297832167111869,0.0,-3.119999999999999,-8.399999999999999,11.297832167111869,False,True,False,True
20260227.0,Prairie View A&M Panthers,Jackson State Tigers,-3.5,1.16,30.8,2.3094297010927405,1.0,4.66,30.8,2.3094297010927405,True,True,True,True
20260226.0,Grambling Tigers,Bethune-Cookman Wildcats,1.5,-0.84,-25.200000000000003,-9.055005484932838,0.0,-2.34,-25.200000000000003,-9.055005484932838,False,True,True,True
20260227.0,Florida Atlantic Owls,Temple Owls,-3.5,1.07,4.899999999999999,7.49137839870157,1.0,4.57,4.899999999999999,7.49137839870157,True,True,True,True
20260227.0,Memphis Tigers,Wichita State Shockers,-1.5,-3.62,-40.1,-20.94495530941168,0.0,-2.12,-40.1,-20.94495530941168,False,True,True,True
20260227.0,Texas Southern Tigers,Alcorn State Braves,-6.5,-1.09,25.5,0.2798823877829655,1.0,5.41,25.5,0.2798823877829655,True,True,False,True
20260228.0,Georgia State Panthers,Old Dominion Monarchs,1.5,3.78,-14.6,-17.600687124473144,0.0,2.28,-14.6,-17.600687124473144,True,False,False,False
20260228.0,Marshall Thundering Herd,Georgia Southern Eagles,-6.5,-12.89,-40.9,9.949901912210176,0.0,-6.390000000000001,-40.9,9.949901912210176,False,True,False,True
20260228.0,Texas State Bobcats,App State Mountaineers,1.5,-0.47,8.899999999999999,3.1618533342310298,1.0,-1.97,8.899999999999999,3.1618533342310298,False,False,False,False
20260228.0,South Alabama Jaguars,Southern Miss Golden Eagles,-4.5,-9.88,-36.6,8.414455875215836,0.0,-5.380000000000001,-36.6,8.414455875215836,False,True,False,True
20260228.0,Troy Trojans,UL Monroe Warhawks,-19.5,-11.99,33.599999999999994,23.55160454899764,1.0,7.51,33.599999999999994,23.55160454899764,True,True,True,True
20260228.0,Pennsylvania Quakers,Dartmouth Big Green,-7.5,-2.96,40.1,12.991121442658985,1.0,4.54,40.1,12.991121442658985,True,True,True,True
20260228.0,Princeton Tigers,Harvard Crimson,4.5,2.66,38.6,-22.114140550785844,0.0,-1.8399999999999999,38.6,-22.114140550785844,False,False,True,True
20260228.0,Saint Peter's Peacocks,Manhattan Jaspers,-7.5,1.9,25.8,-3.8321307822316313,1.0,9.4,25.8,-3.8321307822316313,True,True,False,True
20260228.0,Canisius Golden Griffins,Merrimack Warriors,10.5,8.69,-14.0,-34.384322938785104,0.0,-1.8100000000000005,-14.0,-34.384322938785104,False,True,True,True
20260227.0,Niagara Purple Eagles,Quinnipiac Bobcats,8.5,0.57,-23.7,-12.604549436348565,0.0,-7.93,-23.7,-12.604549436348565,False,True,True,True
20260228.0,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,-2.5,2.12,-4.0,-10.21803289762754,1.0,4.62,-4.0,-10.21803289762754,True,False,False,True
20260228.0,Fairfield Stags,Siena Saints,1.5,-1.18,-50.3,7.286231108315437,1.0,-2.6799999999999997,-50.3,7.286231108315437,False,True,False,False
20260228.0,Kent State Golden Flashes,Akron Zips,3.5,-4.19,26.4,-5.110600876960415,0.0,-7.69,26.4,-5.110600876960415,False,False,True,True
20260227.0,Western Michigan Broncos,Miami (OH) RedHawks,11.5,5.1,12.1,-20.83262584405876,0.0,-6.4,12.1,-20.83262584405876,False,False,True,True
20260227.0,Cornell Big Red,Yale Bulldogs,3.5,-5.58,12.5,-6.663290705984155,0.0,-9.08,12.5,-6.663290705984155,False,False,True,True
20260228.0,Columbia Lions,Brown Bears,-5.5,-8.02,2.5,-6.746726541355152,1.0,-2.5199999999999996,2.5,-6.746726541355152,False,False,True,False
20260228.0,Iona Gaels,Rider Broncs,-11.5,-3.79,18.9,14.70712998311574,1.0,7.71,18.9,14.70712998311574,True,True,True,True
20260228.0,Illinois Fighting Illini,Michigan Wolverines,1.5,-8.6,26.700000000000003,-0.3945887711876885,0.0,-10.1,26.700000000000003,-0.3945887711876885,False,False,False,True
20260228.0,Louisiana Tech Bulldogs,Florida International Panthers,-2.5,-4.98,-39.3,2.743172320645078,0.0,-2.4800000000000004,-39.3,2.743172320645078,False,True,False,True
20260228.0,Sam Houston Bearkats,Missouri State Bears,-7.5,-14.17,17.5,17.581388061275597,1.0,-6.67,17.5,17.581388061275597,False,False,False,False
20260228.0,Jacksonville State Gamecocks,Liberty Flames,3.5,-2.92,-23.2,-1.071959430029736,0.0,-6.42,-23.2,-1.071959430029736,False,True,False,True
20260228.0,Kennesaw State Owls,Delaware Blue Hens,-11.5,-10.34,27.0,8.01258887875729,1.0,1.1600000000000001,27.0,8.01258887875729,True,True,True,True
20260228.0,Utah Valley Wolverines,Abilene Christian Wildcats,-14.5,-12.44,21.8,14.802271258955598,1.0,2.0600000000000005,21.8,14.802271258955598,True,True,True,True
20260301.0,California Baptist Lancers,Tarleton State Texans,-7.5,-9.23,52.6,8.79290817496452,1.0,-1.7300000000000004,52.6,8.79290817496452,False,False,False,False
20260228.0,SIU Edwardsville Cougars,Eastern Illinois Panthers,-6.5,-2.26,86.8,0.0285724890058438,1.0,4.24,86.8,0.0285724890058438,True,True,False,True
20260228.0,Western Illinois Leathernecks,Lindenwood Lions,10.5,1.17,-58.7,-7.06508746262325,0.0,-9.33,-58.7,-7.06508746262325,False,True,True,True
20260228.0,Little Rock Trojans,Southern Indiana Screaming Eagles,-6.5,-2.03,65.0,3.4186094626245813,1.0,4.470000000000001,65.0,3.4186094626245813,True,True,True,True
20260228.0,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,-7.5,-4.72,39.0,-5.121311460449866,1.0,2.7800000000000002,39.0,-5.121311460449866,True,True,False,True
20260228.0,Bellarmine Knights,Austin Peay Governors,4.5,3.43,43.5,-23.418000211499145,1.0,-1.0699999999999998,43.5,-23.418000211499145,False,False,True,False
20260228.0,Stetson Hatters,Florida Gulf Coast Eagles,2.5,-0.05,15.5,-5.926405656165395,1.0,-2.55,15.5,-5.926405656165395,False,False,True,False
20260228.0,Eastern Kentucky Colonels,Lipscomb Bisons,2.5,-2.82,0.3999999999999986,-17.0525965511157,0.0,-5.32,0.3999999999999986,-17.0525965511157,False,False,True,True
20260228.0,West Georgia Wolves,North Alabama Lions,-5.5,-3.82,23.2,6.1297078025548135,1.0,1.6800000000000002,23.2,6.1297078025548135,True,True,True,True
20260228.0,Central Arkansas Bears,Queens University Royals,-2.5,-1.12,-5.399999999999999,2.4206057681692394,1.0,1.38,-5.399999999999999,2.4206057681692394,True,False,True,True
20260301.0,Auburn Tigers,Ole Miss Rebels,-9.5,-3.94,23.1,5.580578448521354,1.0,5.5600000000000005,23.1,5.580578448521354,True,True,True,True
20260301.0,Florida Gators,Arkansas Razorbacks,-9.5,-7.75,88.6,7.087087542087541,1.0,1.75,88.6,7.087087542087541,True,True,True,True
20260228.0,Georgia Bulldogs,South Carolina Gamecocks,-12.5,-6.43,31.3,4.556173431746027,1.0,6.07,31.3,4.556173431746027,True,True,True,True
20260228.0,Kentucky Wildcats,Vanderbilt Commodores,-1.5,2.78,-24.0,-9.53774392666764,1.0,4.279999999999999,-24.0,-9.53774392666764,True,False,False,True
20260228.0,LSU Tigers,Oklahoma Sooners,-1.5,4.63,-57.1,-14.100050201624994,0.0,6.13,-57.1,-14.100050201624994,True,False,False,False
20260228.0,Mississippi State Bulldogs,Missouri Tigers,1.5,0.11,-6.5,1.0275821933645588,0.0,-1.39,-6.5,1.0275821933645588,False,True,False,True
20260228.0,Tennessee Volunteers,Alabama Crimson Tide,-4.5,2.45,53.4,-3.811697528722888,1.0,6.95,53.4,-3.811697528722888,True,True,False,True
20260228.0,Texas A&M Aggies,Texas Longhorns,-3.5,2.14,9.3,-7.683982934058689,0.0,5.640000000000001,9.3,-7.683982934058689,True,True,False,False
20260228.0,Idaho Vandals,Northern Colorado Bears,-2.5,-5.88,-40.5,-0.4859531560399484,0.0,-3.38,-40.5,-0.4859531560399484,False,True,False,True
20260228.0,Idaho State Bengals,Weber State Wildcats,-1.5,5.96,-3.899999999999999,-22.585200570888887,0.0,7.46,-3.899999999999999,-22.585200570888887,True,False,False,False
20260228.0,Montana Grizzlies,Portland State Vikings,-1.5,-6.81,-72.9,-3.5584489975281475,1.0,-5.31,-72.9,-3.5584489975281475,False,True,True,False
20260228.0,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,-9.5,-12.61,29.4,19.78865929926049,1.0,-3.1099999999999994,29.4,19.78865929926049,False,False,False,False
20260228.0,New Orleans Privateers,McNeese Cowboys,8.5,3.29,-8.5,-15.607469859394428,0.0,-5.21,-8.5,-15.607469859394428,False,True,True,True
20260228.0,Nicholls Colonels,SE Louisiana Lions,-4.5,-0.35,-19.4,5.308831627456003,1.0,4.15,-19.4,5.308831627456003,True,False,True,True
20260228.0,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,-6.5,-0.36,44.5,-10.566272730075031,1.0,6.14,44.5,-10.566272730075031,True,True,False,True
20260228.0,Houston Christian Huskies,Stephen F. Austin Lumberjacks,8.5,4.51,31.9,-12.28676233028406,0.0,-3.99,31.9,-12.28676233028406,False,False,True,True
20260301.0,UC San Diego Tritons,Cal Poly Mustangs,-6.5,0.45,34.9,5.604575766747376,1.0,6.95,34.9,5.604575766747376,True,True,True,True
20260301.0,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,3.5,-2.78,6.200000000000001,8.145599287694866,0.0,-6.279999999999999,6.200000000000001,8.145599287694866,False,False,False,True
20260228.0,Chattanooga Mocs,VMI Keydets,-11.5,-7.51,23.6,23.69062063800648,1.0,3.99,23.6,23.69062063800648,True,True,True,True
20260228.0,Mercer Bears,East Tennessee State Buccaneers,-1.5,-0.09,25.4,-0.9678537289725258,1.0,1.41,25.4,-0.9678537289725258,True,True,False,True
20260228.0,Samford Bulldogs,UNC Greensboro Spartans,-9.5,-11.07,16.4,11.147715443347082,1.0,-1.5700000000000003,16.4,11.147715443347082,False,False,False,False
20260228.0,Western Carolina Catamounts,Furman Paladins,1.5,-11.66,69.7,16.220641583882053,1.0,-13.16,69.7,16.220641583882053,False,False,False,False
20260228.0,Wofford Terriers,The Citadel Bulldogs,-12.5,-10.89,1.7999999999999972,23.533403237885587,1.0,1.6099999999999994,1.7999999999999972,23.533403237885587,True,False,True,True
20260228.0,Towson Tigers,Campbell Fighting Camels,-4.5,-7.05,3.3000000000000007,-4.093754484441373,1.0,-2.55,3.3000000000000007,-4.093754484441373,False,False,True,False
20260228.0,North Carolina A&T Aggies,William & Mary Tribe,6.5,5.08,-50.4,-15.199552018437434,0.0,-1.42,-50.4,-15.199552018437434,False,True,True,True
20260301.0,Hofstra Pride,Stony Brook Seawolves,-12.5,-5.02,40.8,23.298859957748974,1.0,7.48,40.8,23.298859957748974,True,True,True,True
20260228.0,Hampton Pirates,Northeastern Huskies,-4.5,-6.55,-11.3,5.283250269503629,1.0,-2.05,-11.3,5.283250269503629,False,True,False,False
20260228.0,UAlbany Great Danes,New Hampshire Wildcats,-2.5,-8.35,-37.5,16.308429750594712,1.0,-5.85,-37.5,16.308429750594712,False,True,False,False
20260228.0,Bryant Bulldogs,NJIT Highlanders,2.5,5.92,55.8,-19.35749545861217,1.0,3.42,55.8,-19.35749545861217,True,True,False,True
20260228.0,New Haven Chargers,Le Moyne Dolphins,1.5,-0.26,13.6,-3.630507498541685,1.0,-1.76,13.6,-3.630507498541685,False,False,True,False
20260228.0,Central Connecticut Blue Devils,Saint Francis Red Flash,-8.5,-6.12,19.9,10.489508502027032,1.0,2.38,19.9,10.489508502027032,True,True,True,True
20260228.0,Stonehill Skyhawks,Mercyhurst Lakers,1.5,3.79,-20.4,-8.581927013093594,0.0,2.29,-20.4,-8.581927013093594,True,False,False,False
20260228.0,Wagner Seahawks,Chicago State Cougars,-5.5,0.09,55.6,2.8359676152275384,1.0,5.59,55.6,2.8359676152275384,True,True,True,True
20260228.0,Pennsylvania Quakers,Harvard Crimson,-1.5,-0.14,11.4,-5.413925449668405,1.0,1.3599999999999999,11.4,-5.413925449668405,True,True,False,True
20260228.0,Northern Illinois Huskies,Ball State Cardinals,-1.5,1.21,-36.6,-7.733206052374818,0.0,2.71,-36.6,-7.733206052374818,True,False,False,False
20260228.0,Buffalo Bulls,Central Michigan Chippewas,-5.5,0.88,42.5,-13.482609215756929,1.0,6.38,42.5,-13.482609215756929,True,True,False,True
20260228.0,Bowling Green Falcons,Massachusetts Minutemen,-5.5,-7.22,13.8,5.984858496080148,1.0,-1.7199999999999998,13.8,5.984858496080148,False,False,False,False
20260228.0,Ohio Bobcats,Toledo Rockets,-1.5,0.95,-4.399999999999999,-4.206902724363122,0.0,2.45,-4.399999999999999,-4.206902724363122,True,False,False,False
20260301.0,Northern Kentucky Norse,Wright State Raiders,-2.5,0.89,-8.799999999999999,2.879624831942281,1.0,3.39,-8.799999999999999,2.879624831942281,True,False,True,True
20260228.0,Oakland Golden Grizzlies,Detroit Mercy Titans,-7.5,-1.18,-9.8,-4.805223405725664,1.0,6.32,-9.8,-4.805223405725664,True,False,False,True
20260228.0,Robert Morris Colonials,Cleveland State Vikings,-13.5,-11.61,9.6,43.60195208553077,1.0,1.8900000000000006,9.6,43.60195208553077,True,True,True,True
20260228.0,Columbia Lions,Yale Bulldogs,5.5,-3.25,-31.2,-5.527422291360612,0.0,-8.75,-31.2,-5.527422291360612,False,True,True,True
20260228.0,North Dakota State Bison,North Dakota Fighting Hawks,-12.5,-10.9,87.4,24.59019588134588,1.0,1.5999999999999996,87.4,24.59019588134588,True,True,True,True
20260228.0,South Dakota Coyotes,South Dakota State Jackrabbits,2.5,1.04,18.0,-9.561517039219796,1.0,-1.46,18.0,-9.561517039219796,False,False,True,False
20260301.0,St. Thomas-Minnesota Tommies,Omaha Mavericks,-12.5,-14.69,42.7,22.24888400865791,1.0,-2.1899999999999995,42.7,22.24888400865791,False,False,False,False
20260301.0,Kansas City Roos,Oral Roberts Golden Eagles,4.5,9.36,-70.8,-34.03792458902753,0.0,4.859999999999999,-70.8,-34.03792458902753,True,False,False,False
20260228.0,Cornell Big Red,Brown Bears,-9.5,-12.61,46.2,13.199513861095546,1.0,-3.1099999999999994,46.2,13.199513861095546,False,False,False,False
20260228.0,Navy Midshipmen,Colgate Raiders,-6.5,-11.01,34.6,37.08525322746971,1.0,-4.51,34.6,37.08525322746971,False,False,False,False
20260228.0,Holy Cross Crusaders,Loyola Maryland Greyhounds,-1.5,-0.25,-15.3,-4.053057147181532,0.0,1.25,-15.3,-4.053057147181532,True,False,False,False
