rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
11,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,1,13-12,8-4,5-8,31.0,101.4,70.4,67.3,0.9852,-0.7,0.986,0.52,0.024,-10.34,1-5,1-2,2-3,8-1,0.167,15.6,1.0,90.5,A+,42.1,67.6,55.0,77.6,63.4,43.5,,,45.9,5.0,57.0,→ FLAT,0.0,grind,28.2,0,0,-0.27,51.8,46.5,20.6,31.4,68.6,25.5,40.0,31.8,78.6,0.667,6.2,4.4,2026-02-26 01:15 PST,Metro Atlantic Athletic Conference
12,Troy Trojans,2653,Mid-Eastern Athletic Conference,2,15-9,9-4,6-5,30.5,132.5,102.0,64.4,0.953,3.57,0.961,0.625,0.024,-7.76,1-3,7-2,3-3,3-0,0.25,21.2,0.0,82.2,A+,50.0,53.3,39.4,60.7,59.7,61.4,55.2,2.6,54.6,3.7,57.3,→ FLAT,0.0,interior,14.7,0,0,3.01,57.0,47.4,17.7,41.2,58.8,48.0,36.0,38.9,87.5,0.5,-5.5,-4.7,2026-02-26 01:15 PST,Mid-Eastern Athletic Conference
13,Navy Midshipmen,2426,Independent,1,22-3,12-1,10-2,29.2,119.1,89.9,62.9,0.9621,6.28,0.993,0.88,0.092,-3.98,1-2,3-1,11-0,5-0,0.333,8.7,0.0,88.9,A+,50.7,60.3,44.9,92.7,80.8,62.2,62.9,12.6,72.1,12.3,46.1,↓ DOWN,-1.0,perimeter,9.0,0,0,2.66,64.2,51.5,14.9,20.5,79.5,28.3,41.5,45.5,66.7,0.8,21.5,24.2,2026-02-26 01:15 PST,Independent
14,Purdue Boilermakers,2509,Pac-12,1,18-5,12-3,6-2,28.1,142.5,114.4,65.6,0.9259,9.25,0.987,0.783,0.045,18.47,5-5,5-0,4-0,3-0,0.5,28.6,0.0,86.2,A+,77.7,49.3,43.7,71.6,38.1,82.7,,4.3,88.3,-7.4,63.6,↑ UP,1.0,balanced,5.0,0,0,0.15,74.5,53.8,11.1,20.0,80.0,49.0,35.3,55.6,68.0,0.6,15.5,11.2,2026-02-26 01:15 PST,Pac-12
15,Tennessee Tech Golden Eagles,2635,Southland Conference,2,11-13,6-5,5-8,22.2,115.1,92.9,64.0,0.9216,-1.7,0.936,0.458,-0.005,10.63,3-4,1-1,3-6,2-2,0.429,12.2,2.0,87.5,A,56.6,59.5,62.5,76.3,44.4,39.2,,4.0,50.0,-7.9,52.3,→ FLAT,0.0,balanced,16.1,0,0,-9.36,53.7,48.8,16.9,18.4,81.6,29.6,38.9,38.1,87.5,0.6,6.0,5.8,2026-02-26 01:15 PST,Southland Conference
16,Furman Paladins,231,Colonial Athletic Association,1,18-8,11-4,7-4,21.9,108.3,86.4,64.6,0.9307,6.08,0.981,0.692,0.032,-13.66,5-4,6-1,1-2,4-1,0.556,48.3,1.0,82.7,A,61.1,56.9,49.5,55.7,63.9,47.3,55.5,3.9,52.7,-1.8,45.6,↓ DOWN,-1.0,balanced,9.7,0,0,-1.76,47.3,48.7,18.6,38.0,62.0,44.6,41.1,21.7,76.0,0.455,2.8,5.8,2026-02-26 01:15 PST,Colonial Athletic Association
17,Virginia Cavaliers,258,Big East,2,21-3,12-2,9-1,21.9,123.1,101.2,68.5,0.9049,12.05,0.989,0.875,0.112,11.39,10-3,2-0,7-0,1-0,0.769,20.6,0.0,86.4,A,80.1,55.1,36.9,90.0,75.8,62.6,59.2,7.6,68.3,2.0,41.8,↑ UP,1.0,perimeter,-4.3,0,0,2.9,63.8,55.1,16.9,17.5,82.5,31.0,44.8,46.2,88.9,0.857,13.9,11.6,2026-02-26 01:15 PST,Big East
18,Norfolk State Spartans,2450,Southern Conference,2,12-11,7-3,5-8,21.4,119.4,98.0,68.5,0.9065,-5.01,0.939,0.522,0.007,-15.15,0-1,0-4,1-1,8-5,0.0,-3.5,5.0,78.1,A,19.7,61.8,50.9,66.8,42.5,55.4,,,58.0,-12.4,55.2,↓↓ SLIDE,-2.0,interior,31.5,0,0,-0.21,68.5,48.0,18.8,28.0,72.0,38.9,33.3,55.6,76.2,0.5,0.6,8.0,2026-02-26 01:15 PST,Southern Conference
19,Grambling Tigers,2755,Southwestern Athletic Conference,1,9-13,6-3,3-10,21.2,87.9,66.7,72.3,0.9598,-3.88,0.966,0.409,-0.069,-1.69,1-2,1-2,1-6,5-2,0.333,15.1,2.0,85.1,A,45.4,74.8,45.9,60.6,49.6,45.0,,3.4,48.6,-9.3,51.7,↓ DOWN,-1.0,balanced,43.6,0,0,1.74,58.7,51.5,25.4,18.4,81.6,59.6,25.0,38.5,71.0,0.333,-3.3,1.2,2026-02-26 01:15 PST,Southwestern Athletic Conference
20,Texas Tech Red Raiders,2641,Southeastern Conference,1,18-6,13-1,5-5,20.2,134.2,114.0,64.1,0.8672,11.78,0.866,0.75,0.077,4.76,11-5,3-0,3-1,0-0,0.688,32.9,0.0,87.7,A,78.1,56.0,61.7,77.4,45.2,63.4,63.1,10.7,64.4,-11.8,52.2,↑↑ SURGE,2.0,perimeter,42.9,0,0,0.46,61.5,49.7,19.7,30.0,70.0,38.5,48.1,40.0,80.0,0.667,20.4,13.9,2026-02-26 01:15 PST,Southeastern Conference
21,Weber State Wildcats,2692,Conference USA,1,14-11,10-5,4-6,19.9,133.4,113.5,66.9,0.865,0.84,0.944,0.56,0.003,3.04,1-6,4-2,2-3,5-0,0.143,9.4,0.0,81.2,A,51.0,49.0,68.3,63.8,54.6,62.1,,,67.8,-9.1,48.9,↑↑ SURGE,2.0,interior,26.7,0,0,-4.76,67.0,56.7,16.4,26.5,73.5,37.5,32.1,50.0,81.0,0.5,1.3,-4.9,2026-02-26 01:15 PST,Conference USA
22,Virginia St Trojans,330,,,1-0,0-0,1-0,19.5,82.9,63.4,65.5,0.9562,0.01,0.683,1.0,0.0,-38.85,0-0,0-0,0-0,1-0,,-38.8,0.0,83.4,A,9.2,89.6,,63.7,95.7,,,,,7.5,31.5,→ FLAT,0.0,balanced,-100.0,0,0,,55.2,37.2,20.0,3.0,97.0,22.9,35.4,52.9,81.8,,,,2026-02-26 01:15 PST,
23,Utah Tech Trailblazers,3101,Atlantic Sun Conference,1,14-8,9-2,5-6,19.4,131.6,112.2,63.3,0.8622,5.27,0.771,0.636,0.085,-4.14,4-3,5-3,3-2,2-0,0.571,17.7,0.0,81.9,A,57.1,49.4,60.4,74.9,78.5,55.7,,7.8,37.2,1.3,37.5,→ FLAT,0.0,balanced,36.4,0,0,-2.21,57.3,48.8,17.2,29.7,70.3,36.4,52.7,37.9,85.0,0.714,1.7,3.3,2026-02-26 01:15 PST,Atlantic Sun Conference
24,Southern Jaguars,2582,Southwestern Athletic Conference,2,11-11,6-2,5-9,18.6,115.8,97.2,71.4,0.8822,-1.73,0.883,0.5,-0.002,-2.25,0-3,1-3,3-2,6-2,0.0,0.2,2.0,78.7,A,36.6,67.1,45.2,61.4,83.8,68.2,,10.6,60.6,1.8,35.4,→ FLAT,0.0,balanced,39.3,0,0,3.94,66.7,51.7,22.6,11.5,88.5,45.1,31.4,50.0,82.6,0.5,9.1,8.5,2026-02-26 01:15 PST,Southwestern Athletic Conference
25,Alabama Crimson Tide,333,Patriot League,1,19-6,13-4,6-2,18.0,125.0,107.0,69.5,0.8567,11.06,0.965,0.76,0.094,-2.14,7-5,5-0,4-0,2-0,0.583,23.4,0.0,85.6,A,66.1,61.5,50.1,90.9,61.4,62.4,65.0,6.0,72.6,-9.5,45.5,↑↑ SURGE,2.0,perimeter,1.5,0,0,3.26,63.4,51.1,17.4,31.2,68.8,18.3,70.4,44.0,76.9,0.833,12.6,6.6,2026-02-26 01:15 PST,Patriot League
26,Utah Valley Wolverines,3084,Atlantic Sun Conference,2,18-5,13-0,5-5,17.8,103.2,85.4,66.3,0.8982,8.11,0.91,0.783,0.048,4.63,7-0,6-2,3-2,1-1,1.0,66.5,1.0,85.9,A-,84.5,53.7,49.9,75.6,50.9,47.5,,5.4,41.8,-12.1,47.7,↑ UP,1.0,balanced,50.0,0,0,-0.85,40.8,49.5,18.8,48.9,51.1,33.8,21.5,7.1,59.1,0.5,19.7,14.7,2026-02-26 01:15 PST,Atlantic Sun Conference
27,Franklin Pierce Ravens,144,,,0-1,0-0,0-1,17.4,114.9,97.5,73.6,0.8686,-0.05,0.422,0.0,0.0,24.4,0-1,0-0,0-0,0-0,0.0,,0.0,84.0,A-,56.4,75.0,,63.7,95.7,,,,,5.4,29.4,→ FLAT,0.0,perimeter,0.0,0,0,,54.8,50.0,25.8,17.9,82.1,9.7,48.4,40.0,66.7,,,,2026-02-26 01:15 PST,
28,Chattanooga Mocs,236,Colonial Athletic Association,2,11-14,5-7,6-7,16.5,118.8,102.3,70.7,0.8481,-1.36,0.95,0.44,-0.049,-0.17,3-6,1-4,1-2,2-2,0.333,16.0,2.0,80.8,A-,50.6,69.3,58.8,50.3,52.6,56.2,,6.3,67.8,-11.4,44.4,↑↑ SURGE,2.0,balanced,-4.5,0,0,1.58,74.1,53.7,19.9,12.5,87.5,31.5,53.7,48.3,76.5,0.286,0.0,-6.2,2026-02-26 01:15 PST,Colonial Athletic Association
29,UCLA Bruins,26,Pac-12,2,15-8,12-1,3-7,16.1,116.8,100.7,65.4,0.8463,5.77,0.956,0.652,0.052,1.34,3-7,4-1,4-0,3-0,0.3,25.1,0.0,77.5,A-,58.5,51.5,37.3,80.9,23.0,49.6,50.3,8.3,48.6,-26.9,59.1,↓ DOWN,-1.0,balanced,62.3,0,0,0.22,54.8,51.2,7.6,25.8,74.2,22.2,31.7,35.0,85.7,0.8,-4.9,-0.4,2026-02-26 01:15 PST,Pac-12
30,Saint Mary's Gaels,2608,America East Conference,2,22-4,12-0,10-4,15.2,136.6,121.4,63.8,0.7952,11.79,0.946,0.846,0.084,15.7,7-4,7-0,4-0,2-0,0.636,25.6,0.0,81.9,A-,78.4,46.1,53.6,91.4,41.6,56.4,54.8,6.3,53.9,-18.7,49.1,↑ UP,1.0,perimeter,28.6,0,0,2.47,57.7,55.5,20.6,41.2,58.8,21.5,40.0,42.3,78.6,0.8,25.2,20.3,2026-02-26 01:15 PST,America East Conference
31,Eastern Washington Eagles,331,Conference USA,1,10-13,5-4,5-9,14.9,105.9,91.0,66.7,0.8512,-0.35,0.906,0.435,-0.044,5.39,3-6,4-1,1-3,2-3,0.333,11.2,3.0,79.7,A-,49.3,59.8,66.6,51.8,78.1,50.5,,5.5,50.7,-3.2,33.0,↑↑ SURGE,2.0,balanced,19.8,0,0,0.83,47.2,56.8,18.3,21.4,78.6,41.5,28.3,26.7,77.3,0.25,15.5,8.2,2026-02-26 01:15 PST,Conference USA
32,Boston University Terriers,104,Independent,2,12-13,9-4,3-9,14.1,116.9,102.8,66.7,0.8143,-1.88,0.921,0.48,-0.068,-3.92,2-5,1-0,7-4,1-4,0.286,8.9,4.0,74.9,A-,37.7,60.1,55.8,54.8,55.9,54.7,60.9,6.0,60.3,-13.7,41.9,↑↑ SURGE,2.0,balanced,44.2,0,0,4.45,62.5,50.7,14.3,15.2,84.8,30.8,40.4,33.3,81.2,0.286,20.6,9.9,2026-02-26 01:15 PST,Independent
33,Murray State Racers,93,Ohio Valley Conference,2,16-9,9-3,7-6,14.0,113.7,99.7,69.3,0.8192,7.31,0.863,0.64,0.086,-17.99,6-5,6-3,1-0,3-1,0.545,27.0,1.0,70.8,A-,51.7,54.0,30.1,54.2,59.1,46.2,,,52.2,-12.9,40.9,↓ DOWN,-1.0,perimeter,21.2,0,0,3.53,53.3,49.1,11.4,24.3,75.7,43.3,60.0,38.9,92.3,0.625,-15.4,-12.0,2026-02-26 01:15 PST,Ohio Valley Conference
34,Alcorn State Braves,2016,Southwestern Athletic Conference,3,7-13,5-3,2-10,13.4,104.1,90.7,67.2,0.8299,-4.25,0.943,0.35,0.01,0.05,1-3,1-1,3-6,2-3,0.25,12.6,3.0,78.5,A-,41.9,52.9,63.6,78.5,56.9,49.3,,4.1,47.4,-13.6,40.4,↑↑ SURGE,2.0,balanced,45.8,0,0,1.84,46.6,51.8,15.8,39.0,61.0,65.5,37.9,27.3,76.3,0.667,4.2,-3.4,2026-02-26 01:15 PST,Southwestern Athletic Conference
35,Florida A&M Rattlers,50,Southwestern Athletic Conference,4,11-12,8-4,3-8,12.9,103.5,90.6,67.4,0.8221,-3.7,0.896,0.478,-0.014,-1.26,0-2,4-1,1-3,4-5,0.0,3.5,5.0,73.2,A-,30.2,61.0,59.4,44.8,67.8,48.9,,6.9,46.0,-9.4,35.2,↑ UP,1.0,balanced,39.4,0,0,2.73,53.6,49.8,20.2,26.1,73.9,50.9,36.4,25.0,60.7,0.333,0.4,-2.5,2026-02-26 01:15 PST,Southwestern Athletic Conference
36,UAB Blazers,5,Atlantic Coast Conference,2,15-8,5-7,10-1,12.5,108.9,96.4,68.1,0.8025,6.21,0.852,0.652,0.057,0.94,5-5,6-1,2-1,2-1,0.5,37.8,1.0,79.0,A-,68.1,55.1,51.6,72.3,65.7,50.6,,,55.4,-11.4,36.4,→ FLAT,0.0,interior,-49.2,0,0,-1.2,50.8,48.7,16.9,32.4,67.6,42.4,32.2,31.6,72.0,0.6,2.0,0.1,2026-02-26 01:15 PST,Atlantic Coast Conference
37,Toledo Rockets,2649,Mid-American Conference,1,13-11,9-3,4-8,12.3,111.3,99.0,67.0,0.7936,1.84,0.826,0.542,-0.045,-9.94,2-7,0-3,5-1,4-0,0.222,18.3,0.0,73.9,A-,47.3,57.6,57.7,46.8,65.8,44.8,54.0,5.5,43.4,-10.8,35.4,→ FLAT,0.0,balanced,41.7,0,0,-1.39,52.3,47.7,11.9,31.4,68.6,21.9,26.6,41.2,85.7,0.333,4.2,2.7,2026-02-26 01:15 PST,Mid-American Conference
38,Chicago State Cougars,2130,Sun Belt Conference,1,7-17,5-5,2-12,12.1,107.1,95.0,65.8,0.7988,-5.35,0.974,0.292,-0.053,3.78,0-4,2-3,2-7,2-2,0.0,4.6,2.0,71.4,A-,40.6,46.9,56.4,56.5,55.7,44.6,,5.9,45.5,-18.2,42.4,↑↑ SURGE,2.0,balanced,35.7,0,0,-0.55,48.4,52.3,8.2,29.7,70.3,19.4,45.2,28.6,83.3,0.4,6.8,-0.2,2026-02-26 01:15 PST,Sun Belt Conference
39,Virginia Tech Hokies,259,Big East,3,14-10,10-4,4-6,11.7,127.1,115.4,63.2,0.7522,6.43,0.954,0.583,0.031,0.92,4-7,6-2,3-1,0-0,0.364,25.0,0.0,68.1,B+,60.7,41.9,31.4,63.9,61.9,56.0,,,49.7,-15.0,38.4,↓↓ SLIDE,-2.0,perimeter,31.4,0,0,2.58,59.8,53.7,8.3,35.1,64.9,26.2,45.9,39.3,56.2,0.556,-11.8,-5.1,2026-02-26 01:15 PST,Big East
40,Western Kentucky Hilltoppers,98,Missouri Valley Conference,1,12-11,8-6,4-5,11.3,133.7,122.4,69.5,0.7341,2.35,0.948,0.522,0.018,5.3,3-5,3-3,3-2,2-1,0.375,23.0,1.0,73.1,B+,59.3,36.4,63.6,73.7,62.3,59.1,,4.8,60.5,-13.2,35.8,↑↑ SURGE,2.0,balanced,12.7,0,0,1.69,61.0,49.9,13.2,29.4,70.6,39.0,35.6,47.6,95.7,0.6,8.6,-0.9,2026-02-26 01:15 PST,Missouri Valley Conference
41,Saint Joseph's Hawks,2603,Big Ten,2,16-8,10-3,6-5,11.1,119.1,108.0,68.3,0.7549,3.48,0.947,0.667,0.068,5.38,4-3,3-2,1-1,6-1,0.571,12.9,1.0,74.4,B+,59.5,51.8,43.1,80.4,73.5,55.9,56.4,5.8,61.1,-9.9,32.1,↓ DOWN,-1.0,perimeter,22.4,0,0,-3.46,60.5,53.1,4.6,15.4,84.6,14.5,48.4,36.7,66.7,0.833,3.1,6.7,2026-02-26 01:15 PST,Big Ten
42,Ohio Bobcats,195,Mid-American Conference,2,14-10,10-5,4-5,10.4,110.4,100.0,65.0,0.7573,2.68,0.788,0.583,0.039,-9.82,3-4,2-1,3-2,5-1,0.429,15.2,1.0,75.4,B+,47.5,55.4,62.4,69.1,48.3,47.6,,,50.0,-20.8,41.6,↑↑ SURGE,2.0,interior,22.2,0,0,0.85,53.7,47.2,11.0,25.8,74.2,44.4,29.6,37.5,66.7,0.667,6.9,-4.2,2026-02-26 01:15 PST,Mid-American Conference
43,Siena Saints,2561,Metro Atlantic Athletic Conference,2,17-8,8-3,9-5,10.1,122.1,112.0,64.6,0.7297,2.66,0.823,0.68,0.049,8.9,4-3,1-1,3-4,8-0,0.571,49.2,0.0,76.8,B+,77.3,51.7,50.4,75.8,60.1,64.9,,,62.0,-14.7,34.9,↓↓ SLIDE,-2.0,interior,8.4,0,0,-11.46,51.2,47.6,18.3,26.5,73.5,79.1,14.0,33.3,82.4,0.625,-4.0,7.9,2026-02-26 01:15 PST,Metro Atlantic Athletic Conference
44,UMass Lowell River Hawks,2349,Atlantic Coast Conference,3,12-11,8-2,4-9,10.0,137.5,127.5,66.0,0.7044,-1.05,0.852,0.522,-0.011,4.45,0-2,1-2,3-3,6-2,0.0,5.7,2.0,70.1,B+,42.5,43.3,65.6,64.9,28.8,59.9,,0.0,70.6,-28.4,48.4,↑↑ SURGE,2.0,balanced,49.2,0,0,6.18,66.7,52.9,8.0,32.3,67.7,55.6,29.6,50.0,66.7,0.4,11.9,1.1,2026-02-26 01:15 PST,Atlantic Coast Conference
45,Marquette Golden Eagles,269,Big 12,2,7-16,6-6,1-10,9.9,109.7,99.8,66.8,0.7479,-0.25,0.938,0.304,-0.093,-0.17,1-8,4-4,1-3,1-0,0.111,18.9,0.0,68.5,B+,49.9,57.6,35.5,50.7,59.2,56.1,51.8,8.7,45.9,-19.2,39.0,→ FLAT,0.0,grind,40.9,0,0,3.24,57.4,49.7,13.9,32.3,67.7,18.0,39.3,33.3,54.5,0.375,-1.9,-2.9,2026-02-26 01:15 PST,Big 12
46,South Florida Bulls,58,Atlantic Coast Conference,4,17-7,9-3,8-4,9.8,97.7,87.9,68.6,0.7713,8.2,0.966,0.708,0.031,-3.25,6-3,4-3,4-0,2-0,0.667,27.9,0.0,78.0,B+,65.8,55.5,60.7,67.5,83.1,46.2,56.1,2.4,49.0,-7.6,27.2,↑ UP,1.0,balanced,8.3,0,0,-1.36,43.9,49.9,14.4,37.5,62.5,28.8,42.4,28.6,89.5,0.4,16.6,13.7,2026-02-26 01:15 PST,Atlantic Coast Conference
47,Cal Poly Mustangs,13,Atlantic 10,1,10-13,5-7,5-6,9.5,110.1,100.6,72.6,0.7384,1.2,0.828,0.435,-0.012,-2.12,3-4,3-7,0-0,2-0,0.429,15.4,0.0,73.2,B+,55.1,56.7,59.1,51.6,30.2,54.1,,5.3,59.1,-30.3,49.3,↑↑ SURGE,2.0,balanced,-3.8,0,0,0.76,51.6,51.4,15.9,14.7,85.3,43.5,45.2,28.6,81.5,0.286,4.4,-4.4,2026-02-26 01:15 PST,Atlantic 10
48,Charleston Cougars,232,Western Athletic Conference,1,17-7,10-4,7-3,8.8,106.4,97.6,68.1,0.7296,6.08,0.864,0.708,0.113,-2.05,4-4,5-0,4-3,3-0,0.5,20.6,0.0,72.8,B+,60.3,51.6,34.1,92.7,78.8,49.7,,7.9,50.3,-9.7,27.3,↓ DOWN,-1.0,balanced,1.4,0,0,2.93,50.0,47.0,11.8,25.7,74.3,37.3,28.8,29.4,68.2,0.889,4.2,7.3,2026-02-26 01:15 PST,Western Athletic Conference
49,Middle Tennessee Blue Raiders,2393,Missouri Valley Conference,2,10-14,8-5,2-9,8.6,119.9,111.3,65.9,0.7018,1.62,0.872,0.417,-0.023,-6.93,5-7,2-2,1-2,0-2,0.417,23.6,2.0,72.1,B+,50.4,43.1,73.1,64.2,71.2,52.1,,4.1,47.1,-13.1,30.3,↑↑ SURGE,2.0,balanced,43.4,0,0,-2.05,49.2,48.8,8.3,39.5,60.5,30.6,46.8,24.1,89.5,0.5,1.7,-5.6,2026-02-26 01:15 PST,Missouri Valley Conference
50,Southern Illinois Salukis,79,Ohio Valley Conference,3,13-14,6-7,7-7,7.8,89.8,82.0,68.0,0.7398,3.08,0.891,0.481,-0.048,-0.9,5-6,3-5,2-2,2-1,0.455,21.5,1.0,71.6,B+,58.4,53.4,42.8,68.9,61.4,32.7,48.8,4.9,45.7,-18.4,34.0,↑ UP,1.0,balanced,-3.8,0,0,-0.62,40.6,54.3,11.4,23.1,76.9,25.0,29.7,10.5,87.5,0.5,10.9,7.5,2026-02-26 01:15 PST,Ohio Valley Conference
51,UC San Diego Tritons,28,Atlantic 10,2,15-9,8-5,7-4,7.7,120.7,113.0,63.4,0.6809,3.84,0.581,0.625,0.023,-12.9,3-2,6-4,2-2,4-1,0.6,28.5,1.0,68.2,B+,52.7,53.9,46.8,56.7,63.5,52.0,,4.3,51.8,-17.8,33.2,↑ UP,1.0,balanced,-2.1,0,0,0.84,52.5,45.8,14.6,30.6,69.4,18.6,42.4,40.0,81.8,0.375,6.6,2.4,2026-02-26 01:15 PST,Atlantic 10
