event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,Stephen F. Austin Lumberjacks,New Orleans Privateers,2617,2443,Horizon League,Horizon League,,,,,,,,,2443,New Orleans Privateers,Horizon League,,away,,0,0,0,0,0,0,0,0,,2617,Stephen F. Austin Lumberjacks,,,,,77.0,73.0,4.0,31.0,46.0,23.0,50.0,26.0,54.0,4.0,16.0,21.0,24.0,12.0,25.0,37.0,15.0,5.0,4.0,15.0,19.0,25.0,69.0,3.0,17.0,20.0,24.0,18.0,16.0,5.0,16.0,54.0,26.0,24.0,21.0,16.0,4.0,12.0,25.0,37.0,15.0,15.0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,23.0,31.0,50.0,46.0,51.9,59.6,48.1,25.0,87.5,29.6,44.4,32.4,67.6,67.6,114.0,108.1,5.9,22.2,67.6,8.0,-4.0,91.8,136.2,68.1,148.0,0.0,1.0,1.0,0.0,4.0,,,,0.649,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,58.1,0.0,,,,,,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,Stephen F. Austin Lumberjacks,New Orleans Privateers,2617,2443,Horizon League,Horizon League,,,,,,,,,2617,Stephen F. Austin Lumberjacks,Horizon League,,home,,0,0,0,0,0,0,0,0,,2443,New Orleans Privateers,,,,,73.0,77.0,-4.0,23.0,50.0,31.0,46.0,25.0,69.0,3.0,17.0,20.0,24.0,18.0,16.0,34.0,12.0,7.0,5.0,5.0,16.0,26.0,54.0,4.0,16.0,21.0,24.0,12.0,25.0,15.0,19.0,69.0,25.0,24.0,20.0,17.0,3.0,18.0,16.0,34.0,5.0,12.0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,23.0,31.0,50.0,46.0,38.4,45.9,36.2,17.6,83.3,24.6,34.8,52.9,47.1,66.6,109.7,115.7,-6.0,7.5,66.6,-8.0,4.0,69.1,150.2,93.1,138.2,0.0,0.0,1.0,0.0,-4.0,,,,0.351,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,57.1,1.0,,,,,,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,Northwestern State Demons,Incarnate Word Cardinals,2466,2916,Horizon League,Horizon League,,,,,,,,,2466,Northwestern State Demons,Horizon League,,home,,0,0,0,0,0,0,0,0,,2916,Incarnate Word Cardinals,,,,,54.0,49.0,5.0,18.0,36.0,23.0,26.0,18.0,49.0,4.0,14.0,14.0,19.0,7.0,26.0,33.0,7.0,2.0,4.0,9.0,15.0,17.0,51.0,5.0,19.0,10.0,15.0,9.0,26.0,11.0,16.0,49.0,18.0,19.0,14.0,14.0,4.0,7.0,26.0,33.0,9.0,7.0,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,18.0,23.0,36.0,26.0,40.8,47.1,36.7,28.6,73.7,28.6,38.8,21.2,78.8,59.4,91.0,82.5,8.5,15.2,59.4,-5.0,10.0,60.6,121.3,77.5,87.6,0.0,1.0,1.0,0.0,5.0,,,,0.754,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,74.3,1.0,,,,,,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,,False,True,post,False,0,Northwestern State Demons,Incarnate Word Cardinals,2466,2916,Horizon League,Horizon League,,,,,,,,,2916,Incarnate Word Cardinals,Horizon League,,away,,0,0,0,0,0,0,0,0,,2466,Northwestern State Demons,,,,,49.0,54.0,-5.0,23.0,26.0,18.0,36.0,17.0,51.0,5.0,19.0,10.0,15.0,9.0,26.0,35.0,8.0,7.0,1.0,11.0,16.0,18.0,49.0,4.0,14.0,14.0,19.0,7.0,26.0,9.0,15.0,51.0,17.0,15.0,10.0,19.0,5.0,9.0,26.0,35.0,11.0,8.0,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,18.0,23.0,36.0,26.0,38.2,42.5,33.3,26.3,66.7,37.3,29.4,25.7,74.3,59.6,82.2,90.6,-8.4,18.5,59.6,5.0,-10.0,77.2,87.2,60.4,120.8,0.0,0.0,1.0,0.0,-5.0,,,,0.246,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,78.8,0.0,,,,,,
401820820,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,,False,True,post,False,0,Kansas Jayhawks,Houston Cougars,2305,248,Southeastern Conference,Southeastern Conference,14.0,5.0,,,,,,,2305,Kansas Jayhawks,Southeastern Conference,,home,14.0,0,0,0,0,0,0,0,0,,248,Houston Cougars,,,,,69.0,56.0,13.0,31.0,38.0,27.0,29.0,22.0,50.0,7.0,17.0,18.0,20.0,7.0,31.0,38.0,11.0,3.0,6.0,12.0,9.0,21.0,66.0,5.0,24.0,9.0,9.0,13.0,20.0,8.0,14.0,50.0,22.0,20.0,18.0,17.0,7.0,7.0,31.0,38.0,12.0,11.0,2026-02-25T10:53:05.759132+00:00,espn,v1.0.0,31.0,27.0,38.0,29.0,51.0,58.7,44.0,41.2,90.0,34.0,40.0,18.4,81.6,63.8,108.2,87.8,20.4,18.8,63.8,4.0,9.0,97.2,119.1,84.6,90.9,0.0,1.0,0.0,0.0,13.0,,,,0.917,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,70.5,1.0,,,,,,
401820820,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,,False,True,post,False,0,Kansas Jayhawks,Houston Cougars,2305,248,Southeastern Conference,Southeastern Conference,14.0,5.0,,,,,,,248,Houston Cougars,Southeastern Conference,,away,5.0,0,0,0,0,0,0,0,0,,2305,Kansas Jayhawks,,,,,56.0,69.0,-13.0,27.0,29.0,31.0,38.0,21.0,66.0,5.0,24.0,9.0,9.0,13.0,20.0,33.0,7.0,6.0,3.0,8.0,14.0,22.0,50.0,7.0,17.0,18.0,20.0,7.0,31.0,12.0,9.0,66.0,21.0,9.0,9.0,24.0,5.0,13.0,20.0,33.0,8.0,7.0,2026-02-25T10:53:05.759132+00:00,espn,v1.0.0,31.0,27.0,38.0,29.0,35.6,40.0,31.8,20.8,100.0,36.4,13.6,39.4,60.6,65.0,86.2,106.2,-20.0,12.3,65.0,-4.0,-9.0,83.1,89.3,95.4,117.0,0.0,0.0,0.0,0.0,-13.0,,,,0.083,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,74.1,0.0,,,,,,
401827098,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,,False,True,post,False,0,Grambling Tigers,Mississippi Valley State Delta Devils,2755,2400,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,2755,Grambling Tigers,,,,,62.0,83.0,-21.0,36.0,26.0,38.0,45.0,24.0,62.0,6.0,24.0,8.0,15.0,10.0,23.0,33.0,12.0,12.0,2.0,19.0,23.0,28.0,52.0,5.0,13.0,22.0,31.0,7.0,31.0,20.0,18.0,62.0,24.0,15.0,8.0,24.0,6.0,10.0,23.0,33.0,19.0,12.0,2026-02-25T10:53:06.076797+00:00,espn,v1.0.0,38.0,36.0,45.0,26.0,43.5,45.2,38.7,25.0,53.3,38.7,24.2,30.3,69.7,77.6,79.9,107.0,-27.1,24.5,77.6,-2.0,-19.0,92.8,67.0,97.9,116.0,0.0,0.0,0.0,1.0,-15.0,,,,0.034,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,76.7,0.0,,,,,,
401827098,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,,False,True,post,False,0,Grambling Tigers,Mississippi Valley State Delta Devils,2755,2400,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2755,Grambling Tigers,Southwestern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,2400,Mississippi Valley State Delta Devils,,,,,83.0,62.0,21.0,38.0,45.0,36.0,26.0,28.0,52.0,5.0,13.0,22.0,31.0,7.0,31.0,38.0,15.0,8.0,4.0,20.0,18.0,24.0,62.0,6.0,24.0,8.0,15.0,10.0,23.0,19.0,23.0,52.0,28.0,31.0,22.0,13.0,5.0,7.0,31.0,38.0,20.0,15.0,2026-02-25T10:53:06.076797+00:00,espn,v1.0.0,38.0,36.0,45.0,26.0,58.7,63.2,53.8,38.5,71.0,25.0,59.6,18.4,81.6,78.6,105.5,78.8,26.7,25.4,78.6,2.0,19.0,96.6,114.4,91.6,66.1,0.0,1.0,0.0,1.0,15.0,,,,0.966,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,75.6,1.0,,,,,,
401858739,2026-02-24T23:00Z,2026-02-24 03:00 PM PST,,False,True,post,False,0,New Haven Chargers,Saint Francis Red Flash,2441,2598,Sun Belt Conference,Sun Belt Conference,,,,,,,,,2441,New Haven Chargers,Sun Belt Conference,,home,,0,0,0,0,0,0,0,0,,2598,Saint Francis Red Flash,,,,,67.0,73.0,-6.0,32.0,35.0,41.0,32.0,24.0,53.0,10.0,31.0,9.0,16.0,4.0,16.0,20.0,12.0,7.0,2.0,6.0,15.0,26.0,46.0,4.0,16.0,17.0,17.0,4.0,29.0,13.0,17.0,53.0,24.0,16.0,9.0,31.0,10.0,4.0,16.0,20.0,6.0,12.0,2026-02-25T10:53:19.013603+00:00,espn,v1.0.0,32.0,41.0,35.0,32.0,54.7,55.8,45.3,32.3,56.2,58.5,30.2,20.0,80.0,62.0,108.0,117.7,-9.7,9.7,62.0,-9.0,3.0,103.2,112.8,132.2,103.2,0.0,0.0,0.0,0.0,-6.0,,,,0.272,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,80.0,1.0,,,,,,
401858739,2026-02-24T23:00Z,2026-02-24 03:00 PM PST,,False,True,post,False,0,New Haven Chargers,Saint Francis Red Flash,2441,2598,Sun Belt Conference,Sun Belt Conference,,,,,,,,,2598,Saint Francis Red Flash,Sun Belt Conference,,away,,0,0,0,0,0,0,0,0,,2441,New Haven Chargers,,,,,73.0,67.0,6.0,41.0,32.0,32.0,35.0,26.0,46.0,4.0,16.0,17.0,17.0,4.0,29.0,33.0,11.0,4.0,1.0,13.0,17.0,24.0,53.0,10.0,31.0,9.0,16.0,4.0,16.0,6.0,15.0,46.0,26.0,17.0,17.0,16.0,4.0,4.0,29.0,33.0,13.0,11.0,2026-02-25T10:53:19.013603+00:00,espn,v1.0.0,32.0,41.0,35.0,32.0,60.9,68.2,56.5,25.0,100.0,34.8,37.0,12.1,87.9,62.5,116.8,107.2,9.6,20.8,62.5,9.0,-3.0,131.2,102.4,102.4,112.0,0.0,1.0,0.0,0.0,6.0,,,,0.728,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,87.9,0.0,,,,,,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,Mid-American Conference,Mid-American Conference,,21.0,8.5,151.5,,,Draft Kings,M-OH -8.5,193,Miami (OH) RedHawks,Mid-American Conference,,away,21.0,0,0,0,0,0,0,0,0,,2199,Eastern Michigan Eagles,,,,,74.0,64.0,10.0,43.0,31.0,22.0,42.0,28.0,69.0,5.0,28.0,13.0,19.0,11.0,35.0,46.0,11.0,6.0,3.0,4.0,16.0,21.0,61.0,7.0,22.0,15.0,23.0,11.0,33.0,11.0,16.0,69.0,28.0,19.0,13.0,28.0,5.0,11.0,35.0,46.0,4.0,11.0,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,22.0,43.0,42.0,31.0,44.2,47.8,40.6,17.9,68.4,40.6,27.5,23.9,76.1,70.4,105.2,91.0,14.2,5.7,70.4,21.0,-11.0,122.2,88.1,62.5,119.4,1.0,1.0,0.0,0.0,10.0,1.5,1.0,0.0,0.842,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,76.1,0.0,,,,,,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,Mid-American Conference,Mid-American Conference,,21.0,8.5,151.5,,,Draft Kings,M-OH -8.5,2199,Eastern Michigan Eagles,Mid-American Conference,,home,,0,0,0,0,0,0,0,0,,193,Miami (OH) RedHawks,,,,,64.0,74.0,-10.0,22.0,42.0,43.0,31.0,21.0,61.0,7.0,22.0,15.0,23.0,11.0,33.0,44.0,12.0,3.0,8.0,11.0,16.0,28.0,69.0,5.0,28.0,13.0,19.0,11.0,35.0,4.0,16.0,61.0,21.0,23.0,15.0,22.0,7.0,11.0,33.0,44.0,11.0,12.0,2026-02-25T10:53:10.537535+00:00,espn,v1.0.0,22.0,43.0,42.0,31.0,40.2,45.0,34.4,31.8,65.2,36.1,37.7,25.0,75.0,71.1,90.0,104.0,-14.0,15.5,71.1,-21.0,11.0,61.9,118.1,120.9,87.2,1.0,0.0,0.0,0.0,-10.0,-1.5,0.0,0.0,0.158,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,75.0,1.0,,,,,,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,Rutgers Scarlet Knights,Washington Huskies,164,264,Pac-12,Pac-12,,,,,,,,,164,Rutgers Scarlet Knights,Pac-12,,home,,0,0,0,0,0,0,0,0,,264,Washington Huskies,,,,,72.0,79.0,-7.0,29.0,43.0,36.0,43.0,23.0,58.0,3.0,14.0,23.0,32.0,8.0,21.0,29.0,10.0,6.0,1.0,7.0,17.0,28.0,56.0,7.0,19.0,16.0,21.0,7.0,27.0,10.0,24.0,58.0,23.0,32.0,23.0,14.0,3.0,8.0,21.0,29.0,7.0,10.0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,29.0,36.0,43.0,43.0,42.2,49.9,39.7,21.4,71.9,24.1,55.2,27.6,72.4,71.1,101.3,111.1,-9.8,9.8,71.1,-7.0,0.0,81.6,121.0,101.3,121.0,0.0,0.0,0.0,0.0,-7.0,,,,0.256,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,75.0,1.0,,,,,,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,Rutgers Scarlet Knights,Washington Huskies,164,264,Pac-12,Pac-12,,,,,,,,,264,Washington Huskies,Pac-12,,away,,0,0,0,0,0,0,0,0,,164,Rutgers Scarlet Knights,,,,,79.0,72.0,7.0,36.0,43.0,29.0,43.0,28.0,56.0,7.0,19.0,16.0,21.0,7.0,27.0,34.0,15.0,4.0,3.0,10.0,24.0,23.0,58.0,3.0,14.0,23.0,32.0,8.0,21.0,7.0,17.0,56.0,28.0,21.0,16.0,19.0,7.0,7.0,27.0,34.0,10.0,15.0,2026-02-25T10:53:14.495729+00:00,espn,v1.0.0,29.0,36.0,43.0,43.0,56.2,60.5,50.0,36.8,76.2,33.9,37.5,20.6,79.4,68.2,115.8,105.5,10.3,14.7,68.2,7.0,0.0,105.5,126.0,85.0,126.0,0.0,1.0,0.0,0.0,7.0,,,,0.744,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,77.1,0.0,,,,,,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,La Salle Explorers,George Washington Revolutionaries,2325,45,Big Ten,Big Ten,,,8.5,146.5,,,Draft Kings,GW -8.5,2325,La Salle Explorers,Big Ten,,home,,0,0,0,0,0,0,0,0,,45,George Washington Revolutionaries,,,,,77.0,104.0,-27.0,35.0,42.0,45.0,59.0,24.0,58.0,11.0,26.0,18.0,24.0,12.0,15.0,27.0,16.0,10.0,2.0,14.0,17.0,39.0,58.0,10.0,22.0,16.0,20.0,7.0,27.0,13.0,20.0,58.0,24.0,24.0,18.0,26.0,11.0,12.0,15.0,27.0,14.0,16.0,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,35.0,45.0,42.0,59.0,50.9,56.2,41.4,42.3,75.0,44.8,41.4,44.4,55.6,70.6,109.1,147.4,-38.3,19.8,70.6,-10.0,-17.0,99.2,119.0,127.6,167.2,0.0,0.0,0.0,1.0,-15.0,-18.5,0.0,0.0,0.031,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,68.2,0.0,,,,,,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,,False,True,post,False,0,La Salle Explorers,George Washington Revolutionaries,2325,45,Big Ten,Big Ten,,,8.5,146.5,,,Draft Kings,GW -8.5,45,George Washington Revolutionaries,Big Ten,,away,,0,0,0,0,0,0,0,0,,2325,La Salle Explorers,,,,,104.0,77.0,27.0,45.0,59.0,35.0,42.0,39.0,58.0,10.0,22.0,16.0,20.0,7.0,27.0,34.0,24.0,8.0,8.0,13.0,20.0,24.0,58.0,11.0,26.0,18.0,24.0,12.0,15.0,14.0,17.0,58.0,39.0,20.0,16.0,22.0,10.0,7.0,27.0,34.0,13.0,24.0,2026-02-25T10:53:17.538098+00:00,espn,v1.0.0,35.0,45.0,42.0,59.0,75.9,77.8,67.2,45.5,80.0,37.9,34.5,20.6,79.4,72.8,142.9,105.8,37.1,17.9,72.8,10.0,17.0,123.6,162.1,96.2,115.4,0.0,1.0,0.0,1.0,15.0,18.5,1.0,0.0,0.969,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,69.2,1.0,,,,,,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,South Carolina Gamecocks,Kentucky Wildcats,2579,96,Patriot League,Patriot League,,,7.5,151.5,,,Draft Kings,UK -7.5,2579,South Carolina Gamecocks,Patriot League,,home,,0,0,0,0,0,0,0,0,,96,Kentucky Wildcats,,,,,63.0,72.0,-9.0,21.0,42.0,28.0,44.0,21.0,57.0,8.0,29.0,13.0,17.0,5.0,23.0,28.0,9.0,8.0,4.0,12.0,16.0,26.0,66.0,7.0,25.0,13.0,18.0,18.0,30.0,15.0,17.0,57.0,21.0,17.0,13.0,29.0,8.0,5.0,23.0,28.0,12.0,9.0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,21.0,28.0,42.0,44.0,43.9,48.9,36.8,27.6,76.5,50.9,29.8,17.9,82.1,71.5,88.1,100.7,-12.6,16.8,71.5,-7.0,-2.0,58.8,117.5,78.3,123.1,0.0,0.0,0.0,0.0,-9.0,-1.5,0.0,0.0,0.177,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,56.1,1.0,,,,,,
401808260,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,South Carolina Gamecocks,Kentucky Wildcats,2579,96,Patriot League,Patriot League,,,7.5,151.5,,,Draft Kings,UK -7.5,96,Kentucky Wildcats,Patriot League,,away,,0,0,0,0,0,0,0,0,,2579,South Carolina Gamecocks,,,,,72.0,63.0,9.0,28.0,44.0,21.0,42.0,26.0,66.0,7.0,25.0,13.0,18.0,18.0,30.0,48.0,15.0,8.0,3.0,15.0,17.0,21.0,57.0,8.0,29.0,13.0,17.0,5.0,23.0,12.0,16.0,66.0,26.0,18.0,13.0,25.0,7.0,18.0,30.0,48.0,15.0,15.0,2026-02-25T10:53:07.230277+00:00,espn,v1.0.0,21.0,28.0,42.0,44.0,44.7,48.7,39.4,28.0,72.2,37.9,27.3,37.5,62.5,70.9,101.5,88.8,12.7,21.2,70.9,7.0,2.0,79.0,124.1,59.2,118.4,0.0,1.0,0.0,0.0,9.0,1.5,1.0,0.0,0.823,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,85.7,0.0,,,,,,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Marshall Thundering Herd,Old Dominion Monarchs,276,295,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-7.5,159.5,,,Draft Kings,MRSH -7.5,276,Marshall Thundering Herd,Mid-Eastern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,295,Old Dominion Monarchs,,,,,97.0,88.0,9.0,49.0,48.0,42.0,46.0,40.0,67.0,9.0,28.0,8.0,10.0,8.0,23.0,31.0,22.0,4.0,7.0,7.0,15.0,33.0,70.0,4.0,18.0,18.0,20.0,14.0,20.0,8.0,11.0,67.0,40.0,10.0,8.0,28.0,9.0,8.0,23.0,31.0,7.0,22.0,2026-02-25T10:53:08.208456+00:00,espn,v1.0.0,49.0,42.0,48.0,46.0,66.4,67.9,59.7,32.1,80.0,41.8,14.9,25.8,74.2,70.4,137.8,125.0,12.8,9.9,70.4,7.0,2.0,139.2,136.4,119.3,130.7,0.0,1.0,0.0,0.0,9.0,1.5,1.0,0.0,0.754,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,62.2,0.0,,,,,,
