event_id,team_id,game_datetime_utc,home_away,h1_pts,h2_pts,h1_pts_against,h2_pts_against,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,h2_comeback_rate,pipeline_run_id
401817217,103,2025-12-28T19:00Z,home,30.0,42.0,29.0,35.0,1.0,7.0,85.6,119.8,82.7,99.8,29.0,40.4,33.6,30.6,-4.6,9.8,30.86,37.57,34.29,31.86,-3.43,5.71,0.571,22468289569
401820645,103,2026-01-03T19:10Z,away,24.0,29.0,27.0,38.0,-3.0,-9.0,67.8,81.9,76.3,107.3,27.4,41.8,33.4,31.6,-6.0,10.2,30.75,38.12,33.62,32.25,-2.88,5.88,0.625,22468289569
401820651,103,2026-01-07T02:00Z,home,32.0,39.0,40.0,39.0,-8.0,0.0,105.5,128.5,131.8,128.5,27.0,40.6,31.4,34.4,-4.4,6.2,30.0,37.11,32.89,32.89,-2.89,4.22,0.556,22468289569
401820659,103,2026-01-10T17:00Z,away,34.0,28.0,30.0,45.0,4.0,-17.0,98.5,81.1,86.9,130.4,28.8,39.6,32.8,36.2,-4.0,3.4,30.2,37.3,33.6,33.5,-3.4,3.8,0.6,22468289569
401820667,103,2026-01-14T00:00Z,away,27.0,23.0,37.0,37.0,-10.0,-14.0,82.2,70.0,112.6,112.6,29.0,37.0,31.8,37.0,-2.8,0.0,30.5,38.3,33.3,35.4,-2.8,2.9,0.545,22468289569
401820674,103,2026-01-17T19:00Z,home,28.0,36.0,33.0,31.0,-5.0,5.0,75.9,97.6,89.5,84.1,29.4,32.2,32.6,38.8,-3.2,-6.6,29.2,36.3,33.1,34.7,-3.9,1.6,0.5,22468289569
401820684,103,2026-01-22T00:00Z,home,28.0,37.0,22.0,40.0,6.0,-3.0,87.9,116.1,69.1,125.5,29.0,31.0,33.4,38.0,-4.4,-7.0,28.2,36.4,33.4,34.8,-5.2,1.6,0.538,22468289569
401820692,103,2026-01-24T23:00Z,away,35.0,29.0,24.0,44.0,11.0,-15.0,110.8,91.8,76.0,139.3,29.8,32.6,32.4,38.4,-2.6,-5.8,28.4,36.6,31.9,36.4,-3.5,0.2,0.5,22468289569
401820705,103,2026-01-31T18:30Z,home,32.0,34.0,27.0,46.0,5.0,-12.0,99.3,105.5,83.8,142.8,30.4,30.6,29.2,39.4,1.2,-8.8,29.6,35.1,31.0,37.8,-1.4,-2.7,0.467,22468289569
401820715,103,2026-02-04T00:00Z,away,27.0,22.0,42.0,25.0,-15.0,-3.0,88.6,72.2,137.8,82.0,30.0,31.8,28.6,39.6,1.4,-7.8,29.5,34.4,30.2,38.3,-0.7,-3.9,0.438,22468289569
401820721,103,2026-02-07T19:00Z,home,33.0,35.0,34.0,40.0,-1.0,-5.0,95.1,100.9,98.0,115.3,30.0,31.6,29.6,37.2,0.4,-5.6,29.7,31.9,31.1,38.0,-1.4,-6.1,0.471,22468289569
401820732,103,2026-02-12T02:00Z,home,34.0,30.0,34.0,36.0,0.0,-6.0,99.2,87.6,99.2,105.1,31.0,31.4,29.8,39.0,1.2,-7.6,30.0,31.2,31.6,38.5,-1.6,-7.3,0.444,22468289569
401820739,103,2026-02-14T17:00Z,home,28.0,47.0,43.0,43.0,-15.0,4.0,87.4,146.8,134.3,134.3,32.2,30.0,32.2,38.2,0.0,-8.2,31.0,31.3,32.3,38.3,-1.3,-7.0,0.421,22468289569
401820748,103,2026-02-17T23:00Z,away,42.0,30.0,32.0,48.0,10.0,-18.0,124.0,88.6,94.5,141.8,30.8,33.6,36.0,38.0,-5.2,-4.4,30.6,32.1,32.6,38.7,-2.0,-6.6,0.45,22468289569
401820758,103,2026-02-21T21:00Z,away,36.0,34.0,40.0,54.0,-4.0,-20.0,109.4,103.3,121.6,164.1,32.8,32.8,37.0,38.4,-4.2,-5.6,31.4,32.3,32.8,39.0,-1.4,-6.7,0.429,22468289569
401820764,103,2026-02-25T23:00Z,home,22.0,46.0,29.0,38.0,-7.0,8.0,70.2,146.7,92.5,121.2,34.6,35.2,36.6,44.2,-2.0,-9.0,32.3,33.4,33.1,40.7,-0.8,-7.3,0.409,22468289569
401823396,103524,2025-11-28T19:00Z,away,27.0,32.0,52.0,40.0,-25.0,-8.0,73.9,87.6,142.3,109.5,,,,,,,,,,,,,,22468289569
401812605,104,2025-11-22T18:30Z,home,32.0,43.0,35.0,39.0,-3.0,4.0,100.8,135.4,110.2,122.8,,,,,,,,,,,,,,22468289569
401824359,104,2025-11-26T00:00Z,away,35.0,52.0,51.0,45.0,-16.0,7.0,111.6,165.8,162.6,143.5,32.0,43.0,35.0,39.0,-3.0,4.0,32.0,43.0,35.0,39.0,-3.0,4.0,,22468289569
401823388,104,2025-11-29T18:00Z,away,29.0,36.0,24.0,50.0,5.0,-14.0,97.7,121.3,80.9,168.5,33.5,47.5,43.0,42.0,-9.5,5.5,33.5,47.5,43.0,42.0,-9.5,5.5,,22468289569
401824360,104,2025-12-03T23:00Z,home,60.0,44.0,27.0,30.0,33.0,14.0,167.1,122.6,75.2,83.6,32.0,43.67,36.67,44.67,-4.67,-1.0,32.0,43.67,36.67,44.67,-4.67,-1.0,0.667,22468289569
401824361,104,2025-12-07T00:00Z,away,38.0,36.0,33.0,41.0,5.0,-5.0,98.9,93.7,85.8,106.7,39.0,43.75,34.25,41.0,4.75,2.75,39.0,43.75,34.25,41.0,4.75,2.75,0.5,22468289569
401820630,104,2025-12-11T00:00Z,home,24.0,35.0,33.0,36.0,-9.0,-1.0,77.4,112.8,106.4,116.1,38.8,42.2,34.0,41.0,4.8,1.2,38.8,42.2,34.0,41.0,4.8,1.2,0.4,22468289569
401824362,104,2025-12-13T19:00Z,away,32.0,32.0,43.0,34.0,-11.0,-2.0,94.8,94.8,127.4,100.8,37.2,40.6,33.6,40.4,3.6,0.2,36.33,41.0,33.83,40.17,2.5,0.83,0.5,22468289569
401824363,104,2025-12-21T17:00Z,home,47.0,41.0,38.0,38.0,9.0,3.0,147.3,128.5,119.1,119.1,36.6,36.6,32.0,38.2,4.6,-1.6,35.71,39.71,35.14,39.29,0.57,0.43,0.571,22468289569
401820160,104,2025-12-31T18:00Z,away,30.0,47.0,35.0,47.0,-5.0,0.0,87.9,137.7,102.5,137.7,40.2,37.6,34.8,35.8,5.4,1.8,37.12,39.88,35.5,39.12,1.62,0.75,0.5,22468289569
401824364,104,2026-01-03T18:00Z,home,32.0,30.0,38.0,26.0,-6.0,4.0,109.4,102.6,130.0,88.9,34.2,38.2,36.4,39.2,-2.2,-1.0,36.33,40.67,35.44,40.0,0.89,0.67,0.556,22468289569
401824365,104,2026-01-08T00:00Z,away,42.0,41.0,31.0,36.0,11.0,5.0,130.0,126.9,96.0,111.5,33.0,37.0,37.4,36.2,-4.4,0.8,35.9,39.6,35.7,38.6,0.2,1.0,0.6,22468289569
401824366,104,2026-01-10T18:00Z,home,51.0,49.0,39.0,52.0,12.0,-3.0,151.7,145.7,116.0,154.7,36.6,38.2,37.0,36.2,-0.4,2.0,36.9,39.4,35.3,38.3,1.6,1.1,0.545,22468289569
401824367,104,2026-01-14T23:00Z,home,30.0,44.0,42.0,32.0,-12.0,12.0,78.5,115.1,109.9,83.7,40.4,41.6,36.2,39.8,4.2,1.8,38.5,39.1,34.1,39.0,4.4,0.1,0.5,22468289569
401820198,104,2026-01-17T18:00Z,away,36.0,21.0,34.0,40.0,2.0,-19.0,102.2,59.6,96.5,113.5,37.0,42.2,37.0,38.6,0.0,3.6,38.6,39.9,35.9,37.2,2.7,2.7,0.538,22468289569
401824368,104,2026-01-21T23:00Z,home,30.0,34.0,39.0,25.0,-9.0,9.0,83.3,94.4,108.3,69.4,38.2,37.0,36.8,37.2,1.4,-0.2,36.2,37.6,36.6,38.2,-0.4,-0.6,0.5,22468289569
401824369,104,2026-01-24T19:00Z,away,30.0,36.0,27.0,39.0,3.0,-3.0,82.3,98.8,74.1,107.0,37.8,37.8,37.0,37.0,0.8,0.8,35.4,37.4,37.2,36.6,-1.8,0.8,0.533,22468289569
401820168,104,2026-01-29T00:00Z,home,27.0,23.0,21.0,37.0,6.0,-14.0,96.5,82.2,75.1,132.2,35.4,36.8,36.2,37.6,-0.8,-0.8,36.0,37.5,36.6,36.9,-0.6,0.6,0.5,22468289569
401824370,104,2026-01-31T19:00Z,away,28.0,39.0,32.0,35.0,-4.0,4.0,73.9,103.0,84.5,92.4,30.6,31.6,32.6,34.6,-2.0,-3.0,35.5,36.6,34.4,37.2,1.1,-0.6,0.471,22468289569
401824371,104,2026-02-03T00:00Z,away,32.0,40.0,29.0,35.0,3.0,5.0,111.0,138.7,100.6,121.4,30.2,30.6,30.6,35.2,-0.4,-4.6,33.6,36.4,33.8,36.9,-0.2,-0.5,0.5,22468289569
401820203,104,2026-02-07T18:00Z,home,37.0,41.0,33.0,36.0,4.0,5.0,109.0,120.7,97.2,106.0,29.4,34.4,29.6,34.2,-0.2,0.2,33.8,35.7,33.2,35.7,0.6,0.0,0.526,22468289569
401824372,104,2026-02-11T23:00Z,away,40.0,45.0,29.0,39.0,11.0,6.0,130.2,146.5,94.4,127.0,30.8,35.8,28.4,36.4,2.4,-0.6,34.3,36.8,32.7,36.7,1.6,0.1,0.55,22468289569
401824373,104,2026-02-14T18:00Z,home,42.0,40.0,27.0,42.0,15.0,-2.0,131.0,124.8,84.2,131.0,32.8,37.6,28.8,36.4,4.0,1.2,34.1,37.2,32.5,37.0,1.6,0.2,0.524,22468289569
401824374,104,2026-02-16T23:00Z,home,36.0,49.0,23.0,35.0,13.0,14.0,125.2,170.4,80.0,121.7,35.8,41.0,30.0,37.4,5.8,3.6,33.2,36.3,31.3,36.0,1.9,0.3,0.5,22468289569
401824375,104,2026-02-22T17:00Z,away,28.0,39.0,29.0,41.0,-1.0,-2.0,94.6,131.8,98.0,138.5,37.4,43.0,28.2,37.4,9.2,5.6,33.8,36.8,29.4,36.3,4.4,0.5,0.522,22468289569
401824376,104,2026-02-26T00:00Z,home,38.0,40.0,33.0,30.0,5.0,10.0,120.6,126.9,104.7,95.2,36.6,42.8,28.2,38.6,8.4,4.2,33.0,38.6,28.9,36.4,4.1,2.2,0.5,22468289569
401812664,107,2025-11-22T00:00Z,away,32.0,34.0,43.0,36.0,-11.0,-2.0,97.6,103.7,131.1,109.8,,,,,,,,,,,,,,22468289569
401812665,107,2025-11-24T23:00Z,home,39.0,30.0,39.0,34.0,0.0,-4.0,119.3,91.7,119.3,104.0,32.0,34.0,43.0,36.0,-11.0,-2.0,32.0,34.0,43.0,36.0,-11.0,-2.0,,22468289569
401812666,107,2025-11-26T19:00Z,home,28.0,49.0,20.0,33.0,8.0,16.0,76.3,133.4,54.5,89.9,35.5,32.0,41.0,35.0,-5.5,-3.0,35.5,32.0,41.0,35.0,-5.5,-3.0,,22468289569
401812667,107,2025-12-03T23:00Z,home,42.0,34.0,25.0,34.0,17.0,0.0,127.8,103.5,76.1,103.5,33.0,37.67,34.0,34.33,-1.0,3.33,33.0,37.67,34.0,34.33,-1.0,3.33,0.667,22468289569
401812668,107,2025-12-06T19:00Z,away,28.0,42.0,37.0,32.0,-9.0,10.0,86.7,130.1,114.6,99.1,35.25,36.75,31.75,34.25,3.5,2.5,35.25,36.75,31.75,34.25,3.5,2.5,0.5,22468289569
401812669,107,2025-12-09T23:00Z,home,26.0,43.0,15.0,32.0,11.0,11.0,78.5,129.8,45.3,96.6,33.8,37.8,32.8,33.8,1.0,4.0,33.8,37.8,32.8,33.8,1.0,4.0,0.6,22468289569
401812670,107,2025-12-16T23:00Z,home,26.0,38.0,35.0,54.0,-9.0,-16.0,79.7,116.5,107.3,165.5,32.6,39.6,27.2,33.0,5.4,6.6,32.5,38.67,29.83,33.5,2.67,5.17,0.5,22468289569
401812610,107,2025-12-20T19:00Z,away,24.0,29.0,41.0,40.0,-17.0,-11.0,80.1,96.7,136.8,133.4,30.0,41.2,26.4,37.0,3.6,4.2,31.57,38.57,30.57,36.43,1.0,2.14,0.429,22468289569
401824384,107,2025-12-31T19:00Z,home,37.0,28.0,27.0,31.0,10.0,-3.0,122.4,92.7,89.3,102.6,29.2,37.2,30.6,38.4,-1.4,-1.2,30.62,37.38,31.88,36.88,-1.25,0.5,0.5,22468289569
401820161,107,2026-01-03T19:00Z,home,21.0,37.0,28.0,37.0,-7.0,0.0,68.7,121.0,91.6,121.0,28.2,36.0,31.0,37.8,-2.8,-1.8,31.33,36.33,31.33,36.22,0.0,0.11,0.444,22468289569
401824385,107,2026-01-07T23:00Z,away,30.0,28.0,33.0,33.0,-3.0,-5.0,94.6,88.3,104.1,104.1,26.8,35.0,29.2,38.8,-2.4,-3.8,30.3,36.4,31.0,36.3,-0.7,0.1,0.5,22468289569
401824386,107,2026-01-10T21:00Z,away,38.0,46.0,37.0,36.0,1.0,10.0,107.8,130.5,104.9,102.1,27.6,32.0,32.8,39.0,-5.2,-7.0,30.1,35.8,30.0,36.0,0.1,-0.2,0.455,22468289569
401824387,107,2026-01-14T23:00Z,home,52.0,30.0,39.0,36.0,13.0,-6.0,154.1,88.9,115.6,106.7,30.0,33.6,33.2,35.4,-3.2,-1.8,30.0,37.4,29.8,36.2,0.2,1.2,0.5,22468289569
401824388,107,2026-01-17T18:00Z,away,27.0,28.0,37.0,37.0,-10.0,-9.0,83.3,86.4,114.2,114.2,35.6,33.8,32.8,34.6,2.8,-0.8,32.4,35.5,31.7,36.5,0.7,-1.0,0.462,22468289569
401820166,107,2026-01-22T00:00Z,away,34.0,34.0,42.0,43.0,-8.0,-9.0,105.8,105.8,130.7,133.8,33.6,33.8,34.8,35.8,-1.2,-2.0,30.9,34.9,32.9,36.8,-2.0,-1.9,0.5,22468289569
401824389,107,2026-01-24T17:00Z,home,27.0,40.0,41.0,35.0,-14.0,5.0,82.9,122.8,125.8,107.4,36.2,33.2,37.6,37.0,-1.4,-3.8,31.5,34.1,33.4,37.9,-1.9,-3.8,0.467,22468289569
401824390,107,2026-01-29T00:00Z,away,33.0,41.0,35.0,44.0,-2.0,-3.0,99.4,123.5,105.4,132.5,35.6,35.6,39.2,37.4,-3.6,-1.8,31.6,33.8,36.0,38.2,-4.4,-4.4,0.5,22468289569
401824391,107,2026-01-31T18:00Z,away,33.0,35.0,33.0,36.0,0.0,-1.0,98.0,103.9,98.0,106.9,34.6,34.6,38.8,39.0,-4.2,-4.4,32.3,34.1,36.0,37.2,-3.7,-3.1,0.471,22468289569
401824371,107,2026-02-03T00:00Z,home,29.0,35.0,32.0,40.0,-3.0,-5.0,100.8,121.7,111.3,139.1,30.8,35.6,37.6,39.0,-6.8,-3.4,33.2,34.7,35.2,36.8,-2.0,-2.1,0.444,22468289569
401824392,107,2026-02-07T19:00Z,home,29.0,47.0,30.0,37.0,-1.0,10.0,91.9,148.9,95.1,117.2,31.2,37.0,36.6,39.6,-5.4,-2.6,32.4,35.4,35.7,37.7,-3.3,-2.3,0.421,22468289569
401824393,107,2026-02-11T23:00Z,home,23.0,47.0,33.0,41.0,-10.0,6.0,67.8,138.5,97.2,120.8,30.2,39.6,34.2,38.4,-4.0,1.2,33.2,36.4,35.9,37.7,-2.7,-1.3,0.45,22468289569
401820205,107,2026-02-15T18:00Z,away,27.0,46.0,30.0,53.0,-3.0,-7.0,82.5,140.5,91.6,161.9,29.4,41.0,32.6,39.6,-3.2,1.4,32.5,38.3,35.9,38.5,-3.4,-0.2,0.476,22468289569
401824394,107,2026-02-18T23:00Z,home,49.0,34.0,33.0,53.0,16.0,-19.0,140.6,97.6,94.7,152.1,28.2,42.0,31.6,41.4,-3.4,0.6,31.4,38.3,35.2,40.2,-3.8,-1.9,0.455,22468289569
401824435,107,2026-02-22T17:00Z,away,31.0,41.0,30.0,33.0,1.0,8.0,95.5,126.3,92.4,101.7,31.4,41.8,31.6,44.8,-0.2,-3.0,31.1,38.7,34.6,41.9,-3.5,-3.2,0.435,22468289569
401824376,107,2026-02-26T00:00Z,away,33.0,30.0,38.0,40.0,-5.0,-10.0,104.3,94.8,120.1,126.4,31.8,43.0,31.2,43.4,0.6,-0.4,31.5,40.0,33.9,41.5,-2.4,-1.5,0.458,22468289569
401812604,108,2025-11-19T23:30Z,away,38.0,42.0,35.0,49.0,3.0,-7.0,117.8,130.2,108.5,151.9,,,,,,,,,,,,,,22468289569
401812605,108,2025-11-22T18:30Z,away,35.0,39.0,32.0,43.0,3.0,-4.0,109.4,122.0,100.1,134.5,38.0,42.0,35.0,49.0,3.0,-7.0,38.0,42.0,35.0,49.0,3.0,-7.0,,22468289569
401812606,108,2025-11-26T21:00Z,away,30.0,30.0,38.0,35.0,-8.0,-5.0,91.4,91.4,115.8,106.6,36.5,40.5,33.5,46.0,3.0,-5.5,36.5,40.5,33.5,46.0,3.0,-5.5,,22468289569
401812607,108,2025-11-29T19:00Z,home,26.0,30.0,25.0,28.0,1.0,2.0,91.4,105.5,87.9,98.5,34.33,37.0,35.0,42.33,-0.67,-5.33,34.33,37.0,35.0,42.33,-0.67,-5.33,0.333,22468289569
401812608,108,2025-12-04T00:00Z,away,21.0,50.0,36.0,42.0,-15.0,8.0,57.9,137.7,99.2,115.7,32.25,35.25,32.5,38.75,-0.25,-3.5,32.25,35.25,32.5,38.75,-0.25,-3.5,0.5,22468289569
401812609,108,2025-12-06T19:00Z,away,30.0,39.0,37.0,42.0,-7.0,-3.0,88.4,115.0,109.1,123.8,30.0,38.2,33.2,39.4,-3.2,-1.2,30.0,38.2,33.2,39.4,-3.2,-1.2,0.6,22468289569
401812610,108,2025-12-20T19:00Z,home,41.0,40.0,24.0,29.0,17.0,11.0,133.1,129.9,77.9,94.2,28.4,37.6,33.6,38.0,-5.2,-0.4,30.0,38.33,33.83,39.83,-3.83,-1.5,0.667,22468289569
401812611,108,2025-12-23T23:00Z,away,33.0,26.0,46.0,39.0,-13.0,-13.0,98.7,77.8,137.6,116.7,29.6,37.8,32.0,35.2,-2.4,2.6,31.57,38.57,32.43,38.29,-0.86,0.29,0.571,22468289569
401812612,108,2025-12-28T19:00Z,away,36.0,42.0,33.0,36.0,3.0,6.0,106.4,124.2,97.6,106.4,30.2,37.0,33.6,36.0,-3.4,1.0,31.75,37.0,34.12,38.38,-2.38,-1.38,0.5,22468289569
401812613,108,2026-01-06T00:00Z,home,39.0,29.0,40.0,36.0,-1.0,-7.0,122.6,91.2,125.8,113.2,32.2,39.4,35.2,37.6,-3.0,1.8,32.22,37.56,34.0,38.11,-1.78,-0.56,0.556,22468289569
401812614,108,2026-01-10T19:00Z,away,38.0,41.0,29.0,25.0,9.0,16.0,129.2,139.4,98.6,85.0,35.8,35.2,36.0,36.4,-0.2,-1.2,32.9,36.7,34.6,37.9,-1.7,-1.2,0.5,22468289569
401812615,108,2026-01-17T19:00Z,home,30.0,42.0,43.0,29.0,-13.0,13.0,89.4,125.1,128.1,86.4,37.4,35.6,34.4,33.0,3.0,2.6,32.9,36.6,34.0,35.5,-1.1,1.1,0.545,22468289569
401812588,108,2026-01-19T19:00Z,home,31.0,33.0,26.0,37.0,5.0,-4.0,100.8,107.3,84.5,120.3,35.2,36.0,38.2,33.0,-3.0,3.0,32.4,36.9,35.1,34.1,-2.7,2.8,0.583,22468289569
401812616,108,2026-01-24T19:00Z,home,44.0,35.0,36.0,50.0,8.0,-15.0,137.7,109.5,112.6,156.4,34.8,37.4,34.2,32.6,0.6,4.8,32.5,37.2,33.9,34.3,-1.4,2.9,0.538,22468289569
401812617,108,2026-01-31T00:00Z,away,34.0,35.0,28.0,31.0,6.0,4.0,113.8,117.1,93.7,103.7,36.4,36.0,34.8,35.4,1.6,0.6,34.3,37.7,35.0,36.5,-0.7,1.2,0.5,22468289569
401812618,108,2026-02-01T00:00Z,away,29.0,38.0,21.0,44.0,8.0,-6.0,101.9,133.5,73.8,154.6,35.4,37.2,32.4,34.4,3.0,2.8,35.6,36.2,34.2,35.4,1.4,0.8,0.467,22468289569
401812619,108,2026-02-07T22:00Z,away,32.0,39.0,30.0,28.0,2.0,11.0,101.7,124.0,95.4,89.0,33.6,36.6,30.8,38.2,2.8,-1.6,35.5,36.1,32.6,35.6,2.9,0.5,0.438,22468289569
401812620,108,2026-02-14T00:00Z,home,31.0,25.0,22.0,31.0,9.0,-6.0,101.8,82.1,72.2,101.8,34.0,36.0,28.2,38.0,5.8,-2.0,34.6,36.0,33.2,35.5,1.4,0.5,0.471,22468289569
401812621,108,2026-02-14T23:30Z,home,34.0,32.0,30.0,36.0,4.0,-4.0,103.8,97.7,91.6,109.9,34.0,34.4,27.4,36.8,6.6,-2.4,34.4,35.9,30.8,34.7,3.6,1.2,0.444,22468289569
401812622,108,2026-02-21T19:00Z,away,25.0,48.0,24.0,30.0,1.0,18.0,84.2,161.7,80.9,101.1,32.0,33.8,26.2,34.0,5.8,-0.2,34.2,34.9,30.5,34.7,3.7,0.2,0.421,22468289569
401812623,108,2026-02-28T00:00Z,away,,,,,,,,,,,30.2,36.4,25.4,33.8,4.8,2.6,32.8,36.8,28.9,34.1,3.9,2.7,0.45,22468289569
401828739,108806,2025-12-18T00:00Z,away,30.0,32.0,45.0,51.0,-15.0,-19.0,76.6,81.7,114.9,130.2,,,,,,,,,,,,,,22468289569
401827531,108806,2025-12-20T21:30Z,away,27.0,28.0,44.0,51.0,-17.0,-23.0,77.2,80.1,125.9,145.9,30.0,32.0,45.0,51.0,-15.0,-19.0,30.0,32.0,45.0,51.0,-15.0,-19.0,,22468289569
401829285,108806,2026-01-21T00:00Z,away,34.0,16.0,27.0,29.0,7.0,-13.0,91.3,42.9,72.5,77.8,28.5,30.0,44.5,51.0,-16.0,-21.0,28.5,30.0,44.5,51.0,-16.0,-21.0,,22468289569
401858786,108806,2026-02-10T00:00Z,away,17.0,36.0,50.0,64.0,-33.0,-28.0,44.5,94.1,130.8,167.4,30.33,25.33,38.67,43.67,-8.33,-18.33,30.33,25.33,38.67,43.67,-8.33,-18.33,0.0,22468289569
401830119,108807,2025-12-13T00:00Z,away,37.0,25.0,39.0,51.0,-2.0,-26.0,109.8,74.2,115.7,151.3,,,,,,,,,,,,,,22468289569
401830010,108820,2026-01-02T19:00Z,away,23.0,42.0,69.0,64.0,-46.0,-22.0,54.6,99.8,163.9,152.0,,,,,,,,,,,,,,22468289569
401828684,108838,2025-11-30T18:00Z,away,37.0,32.0,54.0,38.0,-17.0,-6.0,104.5,90.3,152.5,107.3,,,,,,,,,,,,,,22468289569
401831275,108842,2025-11-29T18:00Z,away,22.0,45.0,40.0,50.0,-18.0,-5.0,67.3,137.6,122.3,152.9,,,,,,,,,,,,,,22468289569
401818533,108862,2025-11-29T19:00Z,away,18.0,26.0,52.0,40.0,-34.0,-14.0,48.4,69.9,139.7,107.5,,,,,,,,,,,,,,22468289569
401828736,108942,2025-11-29T19:00Z,away,28.0,33.0,46.0,63.0,-18.0,-30.0,71.4,84.1,117.2,160.6,,,,,,,,,,,,,,22468289569
401823473,109671,2025-12-20T17:00Z,away,28.0,39.0,49.0,51.0,-21.0,-12.0,74.6,103.9,130.5,135.9,,,,,,,,,,,,,,22468289569
401829470,109998,2025-12-17T01:00Z,away,33.0,25.0,56.0,49.0,-23.0,-24.0,88.6,67.1,150.3,131.5,,,,,,,,,,,,,,22468289569
401825594,110031,2025-12-30T01:00Z,away,27.0,33.0,53.0,59.0,-26.0,-26.0,65.7,80.3,129.0,143.6,,,,,,,,,,,,,,22468289569
401823546,110418,2025-12-02T01:30Z,away,26.0,33.0,61.0,63.0,-35.0,-30.0,64.1,81.4,150.4,155.3,,,,,,,,,,,,,,22468289569
401826863,111,2025-11-21T00:00Z,away,20.0,37.0,33.0,37.0,-13.0,0.0,59.8,110.6,98.6,110.6,,,,,,,,,,,,,,22468289569
401813449,111,2025-11-22T21:00Z,away,41.0,52.0,38.0,48.0,3.0,4.0,98.6,125.0,91.3,115.4,20.0,37.0,33.0,37.0,-13.0,0.0,20.0,37.0,33.0,37.0,-13.0,0.0,,22468289569
401817533,111,2025-11-28T17:00Z,away,44.0,29.0,45.0,41.0,-1.0,-12.0,119.6,78.8,122.3,111.4,30.5,44.5,35.5,42.5,-5.0,2.0,30.5,44.5,35.5,42.5,-5.0,2.0,,22468289569
401812667,111,2025-12-03T23:00Z,away,25.0,34.0,42.0,34.0,-17.0,0.0,75.2,102.2,126.3,102.2,35.0,39.33,38.67,42.0,-3.67,-2.67,35.0,39.33,38.67,42.0,-3.67,-2.67,0.667,22468289569
401812650,111,2025-12-07T18:00Z,home,35.0,38.0,21.0,35.0,14.0,3.0,105.8,114.9,63.5,105.8,32.5,38.0,39.5,40.0,-7.0,-2.0,32.5,38.0,39.5,40.0,-7.0,-2.0,0.75,22468289569
401817485,111,2025-12-20T21:00Z,away,31.0,52.0,41.0,50.0,-10.0,2.0,88.8,149.0,117.5,143.3,33.0,38.0,35.8,39.0,-2.8,-1.0,33.0,38.0,35.8,39.0,-2.8,-1.0,0.6,22468289569
