team_id,team,conference,conference_name,cover_rate_season,cover_rate_l10,cover_rate_l5,ats_margin_season,ats_margin_l10,ats_margin_l5,ats_wins,ats_losses,ats_pushes,favorite_cover_rate,underdog_cover_rate,games_as_favorite,games_as_underdog,avg_cover_margin_when_covered,avg_loss_margin_when_failed,ats_regression_risk,home_cover_rate,away_cover_rate,cover_streak,games_with_spread,games_with_cover_result,ou_over_rate_season,ou_over_rate_l10,updated_at
111,Northeastern Huskies,Colonial Athletic Association,Colonial Athletic Association,0.5,0.5,0.5,-1.0,-1.0,-1.0,1,1,0,0.5,,2,0,4.5,-6.5,,,0.5,-1,3,2,,,2026-03-03T22:41:25Z
113,Massachusetts Minutemen,Mid-American Conference,Mid-American Conference,0.0,0.0,0.0,-9.5,-9.5,-9.5,0,2,0,0.0,0.0,1,1,,-9.5,,,0.0,-2,3,2,,,2026-03-03T22:41:25Z
116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,Metro Atlantic Athletic Conference,0.5,0.5,0.5,10.5,10.5,10.5,1,1,0,0.5,,2,0,26.5,-5.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
119,Towson Tigers,Colonial Athletic Association,Colonial Athletic Association,0.0,0.0,0.0,-2.0,-2.0,-2.0,0,2,0,0.0,,2,0,,-2.0,,0.0,,-2,3,2,,,2026-03-03T22:41:25Z
120,Maryland Terrapins,Big Ten,Big Ten,0.5,0.5,0.5,-2.5,-2.5,-2.5,1,1,0,0.5,,2,0,4.5,-9.5,,0.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
127,Michigan State Spartans,Big Ten,Big Ten,1.0,1.0,1.0,9.0,9.0,9.0,2,0,0,1.0,1.0,1,1,9.0,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
130,Michigan Wolverines,Big Ten,Big Ten,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0,0.0,1.0,1,1,12.5,-11.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
135,Minnesota Golden Gophers,Big Ten,Big Ten,1.0,1.0,1.0,9.0,9.0,9.0,2,0,0,1.0,1.0,1,1,9.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
139,Saint Louis Billikens,Atlantic 10,Atlantic 10,0.0,0.0,0.0,-10.0,-10.0,-10.0,0,2,0,0.0,0.0,1,1,,-10.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
140,Kansas City Roos,Summit League,Summit League,0.0,0.0,0.0,-10.5,-10.5,-10.5,0,2,0,,0.0,0,2,,-10.5,,0.0,,-1,2,2,,,2026-03-03T22:41:25Z
142,Missouri Tigers,Southeastern Conference,Southeastern Conference,1.0,1.0,1.0,14.5,14.5,14.5,2,0,0,,1.0,0,2,14.5,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
145,Ole Miss Rebels,Southeastern Conference,Southeastern Conference,0.5,0.5,0.5,3.5,3.5,3.5,1,1,0,0.5,,2,0,15.5,-8.5,,0.0,1.0,1,3,2,,,2026-03-03T22:41:25Z
147,Montana State Bobcats,Big Sky Conference,Big Sky Conference,1.0,1.0,1.0,9.8333,9.8333,9.8333,3,0,0,1.0,1.0,2,1,9.8333,,,1.0,1.0,2,3,3,,,2026-03-03T22:41:25Z
149,Montana Grizzlies,Big Sky Conference,Big Sky Conference,0.6667,0.6667,0.6667,-5.8333,-5.8333,-5.8333,2,1,0,0.6667,,3,0,2.5,-22.5,,1.0,0.0,2,3,3,,,2026-03-03T22:41:25Z
150,Duke Blue Devils,Atlantic Coast Conference,Atlantic Coast Conference,1.0,1.0,1.0,20.5,20.5,20.5,3,0,0,1.0,1.0,1,2,20.5,,,1.0,1.0,2,3,3,,,2026-03-03T22:41:25Z
151,East Carolina Pirates,American Athletic Conference,American Athletic Conference,0.5,0.5,0.5,9.0,9.0,9.0,1,1,0,,0.5,0,2,21.5,-3.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
152,NC State Wolfpack,Atlantic Coast Conference,Atlantic Coast Conference,0.0,0.0,0.0,-18.5,-18.5,-18.5,0,3,0,0.0,0.0,1,2,,-18.5,,0.0,0.0,-2,3,3,,,2026-03-03T22:41:25Z
153,North Carolina Tar Heels,Atlantic Coast Conference,Atlantic Coast Conference,1.0,1.0,1.0,0.5,0.5,0.5,1,0,0,1.0,,1,0,0.5,,,1.0,,1,2,1,,,2026-03-03T22:41:25Z
154,Wake Forest Demon Deacons,Atlantic Coast Conference,Atlantic Coast Conference,0.5,0.5,0.5,-2.5,-2.5,-2.5,1,1,0,1.0,0.0,1,1,0.5,-5.5,,1.0,0.0,1,3,2,,,2026-03-03T22:41:25Z
155,North Dakota Fighting Hawks,Summit League,Summit League,0.0,0.0,0.0,-20.5,-20.5,-20.5,0,1,0,0.0,,1,0,,-20.5,,,0.0,0,1,1,,,2026-03-03T22:41:25Z
156,Creighton Bluejays,Big East,Big East,0.0,0.0,0.0,-5.0,-5.0,-5.0,0,2,0,0.0,,2,0,,-5.0,,0.0,,-1,2,2,,,2026-03-03T22:41:25Z
158,Nebraska Cornhuskers,Big Ten,Big Ten,0.5,0.5,0.5,3.0,3.0,3.0,1,1,0,0.0,1.0,1,1,10.5,-4.5,,0.0,1.0,1,3,2,,,2026-03-03T22:41:25Z
159,Dartmouth Big Green,Ivy League,Ivy League,0.0,0.0,0.0,-10.5,-10.5,-10.5,0,2,0,0.0,,2,0,,-10.5,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
160,New Hampshire Wildcats,America East Conference,America East Conference,0.0,0.0,0.0,-12.0,-12.0,-12.0,0,2,0,0.0,0.0,1,1,,-12.0,,,0.0,-2,3,2,,,2026-03-03T22:41:25Z
161,Fairleigh Dickinson Knights,Northeast Conference,Northeast Conference,0.0,0.0,0.0,-8.0,-8.0,-8.0,0,2,0,0.0,,2,0,,-8.0,,,0.0,-1,2,2,,,2026-03-03T22:41:25Z
163,Princeton Tigers,Ivy League,Ivy League,1.0,1.0,1.0,11.0,11.0,11.0,2,0,0,1.0,1.0,1,1,11.0,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
164,Rutgers Scarlet Knights,Big Ten,Big Ten,1.0,1.0,1.0,9.5,9.5,9.5,1,0,0,1.0,,1,0,9.5,,,,1.0,0,1,1,,,2026-03-03T22:41:25Z
166,New Mexico State Aggies,Conference USA,Conference USA,0.5,0.5,0.5,-7.0,-7.0,-7.0,1,1,0,0.5,,2,0,4.5,-18.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
167,New Mexico Lobos,Mountain West,Mountain West,0.5,0.5,0.5,-1.5,-1.5,-1.5,1,1,0,0.5,,2,0,2.5,-5.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
171,Columbia Lions,Ivy League,Ivy League,0.5,0.5,0.5,6.0,6.0,6.0,1,1,0,1.0,0.0,1,1,12.5,-0.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
172,Cornell Big Red,Ivy League,Ivy League,0.5,0.5,0.5,1.5,1.5,1.5,1,1,0,0.0,1.0,1,1,6.5,-3.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
179,St. Bonaventure Bonnies,Atlantic 10,Atlantic 10,0.5,0.5,0.5,3.5,3.5,3.5,1,1,0,0.5,,2,0,15.5,-8.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
183,Syracuse Orange,Atlantic Coast Conference,Atlantic Coast Conference,0.0,0.0,0.0,-0.5,-0.5,-0.5,0,1,0,0.0,,1,0,,-0.5,,,0.0,-1,2,1,,,2026-03-03T22:41:25Z
189,Bowling Green Falcons,Mid-American Conference,Mid-American Conference,0.5,0.5,0.5,-3.5,-3.5,-3.5,1,1,0,0.5,,2,0,13.5,-20.5,,0.5,,-1,2,2,,,2026-03-03T22:41:25Z
193,Miami (OH) RedHawks,Mid-American Conference,Mid-American Conference,0.5,0.5,0.5,-4.0,-4.0,-4.0,1,1,0,,0.5,0,2,1.5,-9.5,,,0.5,-1,3,2,,,2026-03-03T22:41:25Z
194,Ohio State Buckeyes,Big Ten,Big Ten,0.5,0.5,0.5,2.0,2.0,2.0,1,1,0,0.0,1.0,1,1,14.5,-10.5,,1.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
195,Ohio Bobcats,Mid-American Conference,Mid-American Conference,0.0,0.0,0.0,-13.5,-13.5,-13.5,0,1,0,0.0,,1,0,,-13.5,,0.0,,-1,2,1,,,2026-03-03T22:41:25Z
197,Oklahoma State Cowboys,Big 12,Big 12,0.5,0.5,0.5,-4.0,-4.0,-4.0,1,1,0,0.5,,2,0,5.5,-13.5,,1.0,0.0,-1,3,2,,,2026-03-03T22:41:25Z
198,Oral Roberts Golden Eagles,Summit League,Summit League,1.0,1.0,1.0,22.0,22.0,22.0,2,0,0,,1.0,0,2,22.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
201,Oklahoma Sooners,Southeastern Conference,Southeastern Conference,1.0,1.0,1.0,16.5,16.5,16.5,2,0,0,1.0,1.0,1,1,16.5,,,1.0,1.0,2,3,2,,,2026-03-03T22:41:25Z
202,Tulsa Golden Hurricane,American Athletic Conference,American Athletic Conference,1.0,1.0,1.0,28.5,28.5,28.5,1,0,0,,1.0,0,1,28.5,,,,1.0,0,1,1,,,2026-03-03T22:41:25Z
204,Oregon State Beavers,West Coast Conference,West Coast Conference,0.5,0.5,0.5,-0.5,-0.5,-0.5,1,1,0,0.5,,2,0,3.5,-4.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
213,Penn State Nittany Lions,Big Ten,Big Ten,1.0,1.0,1.0,11.5,11.5,11.5,1,0,0,,1.0,0,1,11.5,,,1.0,,0,1,1,,,2026-03-03T22:41:25Z
218,Temple Owls,American Athletic Conference,American Athletic Conference,0.0,0.0,0.0,-7.0,-7.0,-7.0,0,2,0,0.0,,2,0,,-7.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
219,Pennsylvania Quakers,Ivy League,Ivy League,1.0,1.0,1.0,1.5,1.5,1.5,2,0,0,1.0,,2,0,1.5,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
221,Pittsburgh Panthers,Atlantic Coast Conference,Atlantic Coast Conference,1.0,1.0,1.0,12.0,12.0,12.0,2,0,0,1.0,,2,0,12.0,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
222,Villanova Wildcats,Big East,Big East,0.0,0.0,0.0,-13.0,-13.0,-13.0,0,2,0,0.0,,2,0,,-13.0,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
225,Brown Bears,Ivy League,Ivy League,0.5,0.5,0.5,-4.5,-4.5,-4.5,1,1,0,0.5,,2,0,3.5,-12.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
227,Rhode Island Rams,Atlantic 10,Atlantic 10,0.0,0.0,0.0,-12.5,-12.5,-12.5,0,2,0,0.0,,2,0,,-12.5,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
228,Clemson Tigers,Atlantic Coast Conference,Atlantic Coast Conference,1.0,1.0,1.0,6.5,6.5,6.5,1,0,0,,1.0,0,1,6.5,,,1.0,,1,2,1,,,2026-03-03T22:41:25Z
231,Furman Paladins,Southern Conference,Southern Conference,0.5,0.5,0.5,-7.5,-7.5,-7.5,1,1,0,1.0,0.0,1,1,5.5,-20.5,,1.0,0.0,1,2,2,,,2026-03-03T22:41:25Z
232,Charleston Cougars,Colonial Athletic Association,Colonial Athletic Association,1.0,1.0,1.0,8.5,8.5,8.5,2,0,0,1.0,1.0,1,1,8.5,,,,1.0,1,2,2,,,2026-03-03T22:41:25Z
233,South Dakota Coyotes,Summit League,Summit League,1.0,1.0,1.0,13.0,13.0,13.0,2,0,0,,1.0,0,2,13.0,,,1.0,,1,2,2,,,2026-03-03T22:41:25Z
235,Memphis Tigers,American Athletic Conference,American Athletic Conference,0.0,0.0,0.0,-14.5,-14.5,-14.5,0,2,0,0.0,0.0,1,1,,-14.5,,0.0,0.0,-1,2,2,,,2026-03-03T22:41:25Z
236,Chattanooga Mocs,Southern Conference,Southern Conference,0.0,0.0,0.0,-7.0,-7.0,-7.0,0,2,0,0.0,,2,0,,-7.0,,0.0,,-1,2,2,,,2026-03-03T22:41:25Z
238,Vanderbilt Commodores,Southeastern Conference,Southeastern Conference,0.5,0.5,0.5,-6.0,-6.0,-6.0,1,1,0,0.5,,2,0,0.5,-12.5,,1.0,0.0,-1,3,2,,,2026-03-03T22:41:25Z
239,Baylor Bears,Big 12,Big 12,1.0,1.0,1.0,2.0,2.0,2.0,2,0,0,1.0,1.0,1,1,2.0,,,1.0,1.0,1,2,2,,,2026-03-03T22:41:25Z
242,Rice Owls,American Athletic Conference,American Athletic Conference,0.5,0.5,0.5,3.0,3.0,3.0,1,1,0,1.0,0.0,1,1,13.5,-7.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
245,Texas A&M Aggies,Southeastern Conference,Southeastern Conference,0.0,0.0,0.0,-8.5,-8.5,-8.5,0,2,0,0.0,,2,0,,-8.5,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
248,Houston Cougars,Big 12,Big 12,1.0,1.0,1.0,20.5,20.5,20.5,1,0,0,1.0,,1,0,20.5,,,1.0,,0,1,1,,,2026-03-03T22:41:25Z
249,North Texas Mean Green,American Athletic Conference,American Athletic Conference,0.5,0.5,0.5,3.0,3.0,3.0,1,1,0,1.0,0.0,1,1,8.5,-2.5,,,0.5,-1,2,2,,,2026-03-03T22:41:25Z
250,UT Arlington Mavericks,Western Athletic Conference,Western Athletic Conference,0.0,0.0,0.0,-5.5,-5.5,-5.5,0,1,0,0.0,,1,0,,-5.5,,,0.0,0,1,1,,,2026-03-03T22:41:25Z
251,Texas Longhorns,Southeastern Conference,Southeastern Conference,0.5,0.5,0.5,1.5,1.5,1.5,1,1,0,1.0,0.0,1,1,9.5,-6.5,,0.0,1.0,-1,2,2,,,2026-03-03T22:41:25Z
252,BYU Cougars,Big 12,Big 12,0.0,0.0,0.0,-18.0,-18.0,-18.0,0,2,0,0.0,0.0,1,1,,-18.0,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
253,Southern Utah Thunderbirds,Western Athletic Conference,Western Athletic Conference,1.0,1.0,1.0,15.5,15.5,15.5,1,0,0,,1.0,0,1,15.5,,,1.0,,0,1,1,,,2026-03-03T22:41:25Z
254,Utah Utes,Big 12,Big 12,0.0,0.0,0.0,-4.0,-4.0,-4.0,0,2,0,0.0,0.0,1,1,,-4.0,,0.0,0.0,-2,3,2,,,2026-03-03T22:41:25Z
256,James Madison Dukes,Sun Belt Conference,Sun Belt Conference,0.5,0.5,0.5,2.0,2.0,2.0,1,1,0,0.5,,2,0,10.5,-6.5,,0.5,,1,2,2,,,2026-03-03T22:41:25Z
257,Richmond Spiders,Atlantic 10,Atlantic 10,0.0,0.0,0.0,-7.5,-7.5,-7.5,0,1,0,,0.0,0,1,,-7.5,,,0.0,-1,2,1,,,2026-03-03T22:41:25Z
