game_id,event_id,home_team_name,away_team_name,home_team_id,away_team_id,game_datetime_utc,capture_type,captured_at_utc,pulled_at_utc,verification_status,verification_notes,home_spread_open,home_spread_current,line_movement,total_open,total_current,pinnacle_spread,draftkings_spread,home_tickets_pct,away_tickets_pct,home_money_pct,away_money_pct,steam_flag,rlm_flag,rlm_sharp_side,rlm_note,book_disagreement_flag,book_spread_diff,book_sharp_side,book_note,line_freeze_flag,home_win_prob,away_win_prob,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,home_ml,away_ml,spread,dk_spread,total,over_under,book,market_type,source
401825567,401825567,Maryland Terrapins,Illinois Fighting Illini,120,356,,pregame,2026-03-08T15:32:48.068308+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,15.5,,,145.5,15.5,15.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828266,401828266,Tulsa Golden Hurricane,Temple Owls,202,218,,pregame,2026-03-08T15:32:49.458473+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-10.5,,,153.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828265,401828265,Rice Owls,UTSA Roadrunners,242,2636,,pregame,2026-03-08T15:32:51.002777+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-12.5,,,150.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828262,401828262,UAB Blazers,East Carolina Pirates,5,151,,pregame,2026-03-08T15:32:52.433678+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-10.5,,,148.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851431,401851431,Green Bay Phoenix,Northern Kentucky Norse,2739,94,,pregame,2026-03-08T15:32:53.856571+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,2.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851589,401851589,East Tennessee State Buccaneers,Western Carolina Catamounts,2193,2717,,pregame,2026-03-08T15:32:55.279316+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-3.5,,,147.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401825568,401825568,Michigan Wolverines,Michigan State Spartans,130,127,,pregame,2026-03-08T15:32:56.683403+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-9.5,,,150.5,-9.5,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401825569,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,158,2294,,pregame,2026-03-08T15:32:58.054054+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-5.5,,,134.5,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856429,401856429,Charleston Cougars,Towson Tigers,232,119,,pregame,2026-03-08T15:32:59.503106+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-2.5,,,134.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851704,401851704,Troy Trojans,Southern Miss Golden Eagles,2653,2572,,pregame,2026-03-08T15:33:00.901594+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-5.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851602,401851602,New Orleans Privateers,Houston Christian Huskies,2443,2277,,pregame,2026-03-08T15:33:02.388285+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-4.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851465,401851465,Merrimack Warriors,Marist Red Foxes,2771,2368,,pregame,2026-03-08T15:33:03.790454+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-4.5,,,124.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851591,401851591,Furman Paladins,UNC Greensboro Spartans,231,2430,,pregame,2026-03-08T15:33:05.212419+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-7.5,,,148.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851329,401851329,Portland State Vikings,Idaho State Bengals,2502,304,,pregame,2026-03-08T15:33:06.609622+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-7.5,,,140.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856430,401856430,Hofstra Pride,William & Mary Tribe,2275,2729,,pregame,2026-03-08T15:33:08.004743+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-5.5,,,154.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851756,401851756,Oregon State Beavers,San Francisco Dons,204,2539,,pregame,2026-03-08T15:33:09.401804+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,3.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851705,401851705,Marshall Thundering Herd,Georgia Southern Eagles,276,290,,pregame,2026-03-08T15:33:10.785515+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-4.5,,,168.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851604,401851604,Nicholls Colonels,Northwestern State Demons,2447,2466,,pregame,2026-03-08T15:33:12.184699+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-2.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851466,401851466,Siena Saints,Fairfield Stags,2561,2217,,pregame,2026-03-08T15:33:13.653240+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-2.5,,,137.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851629,401851629,North Dakota State Bison,North Dakota Fighting Hawks,2449,155,,pregame,2026-03-08T15:33:15.081156+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-9.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851331,401851331,Montana State Bobcats,Idaho Vandals,147,70,,pregame,2026-03-08T15:33:16.470745+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-2.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851757,401851757,Santa Clara Broncos,Pacific Tigers,2541,279,,pregame,2026-03-08T15:33:17.838652+00:00,2026-03-08T15:32:23.933916+00:00,verified,matched_espn_event,,-11.5,,,149.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856427,401856427,UNC Wilmington Seahawks,Campbell Fighting Camels,350,2097,,live,2026-03-08T16:39:43.017033+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.74,0.26,,,,,,,,,,,consensus,spread,ESPN
401851547,401851547,Lehigh Mountain Hawks,Colgate Raiders,2329,2142,,live,2026-03-08T16:39:45.041976+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.456,0.544,,,,,,,,,,,consensus,spread,ESPN
401851494,401851494,UIC Flames,Northern Iowa Panthers,82,2460,,live,2026-03-08T16:39:46.858763+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.345,0.655,,,,,,,,,,,consensus,spread,ESPN
401851353,401851353,High Point Panthers,Winthrop Eagles,2272,2737,,live,2026-03-08T16:39:48.402451+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.79,0.2099999999999999,,,,,,,,,,,consensus,spread,ESPN
401825570,401825570,Rutgers Scarlet Knights,Penn State Nittany Lions,164,213,,live,2026-03-08T16:39:50.079597+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.648,0.352,,,,,,,,,,,consensus,spread,ESPN
401851548,401851548,Navy Midshipmen,Boston University Terriers,2426,104,,pregame,2026-03-08T16:39:51.994008+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-6.5,,,137.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851251,401851251,Central Arkansas Bears,Queens University Royals,2110,2511,,pregame,2026-03-08T16:39:53.594483+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-2.5,,,155.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828264,401828264,Tulane Green Wave,Memphis Tigers,2655,235,,pregame,2026-03-08T16:39:55.063300+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,1.5,,,152.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828263,401828263,South Florida Bulls,Charlotte 49ers,58,2429,,pregame,2026-03-08T16:39:56.780101+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-16.5,,,156.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856428,401856428,Monmouth Hawks,Drexel Dragons,2405,2182,,pregame,2026-03-08T16:39:58.288117+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-4.5,,,137.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401825567,401825567,Maryland Terrapins,Illinois Fighting Illini,120,356,,pregame,2026-03-08T16:39:59.711617+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,14.5,,,145.5,14.5,14.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828266,401828266,Tulsa Golden Hurricane,Temple Owls,202,218,,pregame,2026-03-08T16:40:01.390547+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-11.5,,,152.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828265,401828265,Rice Owls,UTSA Roadrunners,242,2636,,pregame,2026-03-08T16:40:02.825302+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-12.5,,,150.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828262,401828262,UAB Blazers,East Carolina Pirates,5,151,,pregame,2026-03-08T16:40:04.316893+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-10.5,,,149.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851431,401851431,Green Bay Phoenix,Northern Kentucky Norse,2739,94,,pregame,2026-03-08T16:40:05.787654+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,2.5,,,147.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851589,401851589,East Tennessee State Buccaneers,Western Carolina Catamounts,2193,2717,,pregame,2026-03-08T16:40:07.327797+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-4.5,,,147.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401825568,401825568,Michigan Wolverines,Michigan State Spartans,130,127,,pregame,2026-03-08T16:40:08.796004+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-9.5,,,151.5,-9.5,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401825569,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,158,2294,,pregame,2026-03-08T16:40:10.238314+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-5.5,,,134.5,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856429,401856429,Charleston Cougars,Towson Tigers,232,119,,pregame,2026-03-08T16:40:11.681618+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-1.5,,,134.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851704,401851704,Troy Trojans,Southern Miss Golden Eagles,2653,2572,,pregame,2026-03-08T16:40:13.143996+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-5.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851602,401851602,New Orleans Privateers,Houston Christian Huskies,2443,2277,,pregame,2026-03-08T16:40:14.577750+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-4.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851465,401851465,Merrimack Warriors,Marist Red Foxes,2771,2368,,pregame,2026-03-08T16:40:15.968926+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-4.5,,,124.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851591,401851591,Furman Paladins,UNC Greensboro Spartans,231,2430,,pregame,2026-03-08T16:40:17.400141+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-7.5,,,148.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851329,401851329,Portland State Vikings,Idaho State Bengals,2502,304,,pregame,2026-03-08T16:40:18.914007+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-7.5,,,140.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856430,401856430,Hofstra Pride,William & Mary Tribe,2275,2729,,pregame,2026-03-08T16:40:20.469221+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-5.5,,,154.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851756,401851756,Oregon State Beavers,San Francisco Dons,204,2539,,pregame,2026-03-08T16:40:21.983903+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,3.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851705,401851705,Marshall Thundering Herd,Georgia Southern Eagles,276,290,,pregame,2026-03-08T16:40:23.385040+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-4.5,,,168.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851604,401851604,Nicholls Colonels,Northwestern State Demons,2447,2466,,pregame,2026-03-08T16:40:24.827117+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-1.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851466,401851466,Siena Saints,Fairfield Stags,2561,2217,,pregame,2026-03-08T16:40:26.229631+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-2.5,,,137.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851629,401851629,North Dakota State Bison,North Dakota Fighting Hawks,2449,155,,pregame,2026-03-08T16:40:27.752564+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-9.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851331,401851331,Montana State Bobcats,Idaho Vandals,147,70,,pregame,2026-03-08T16:40:29.336472+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-2.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851757,401851757,Santa Clara Broncos,Pacific Tigers,2541,279,,pregame,2026-03-08T16:40:30.815203+00:00,2026-03-08T16:39:33.814993+00:00,verified,matched_espn_event,,-10.5,,,149.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856427,401856427,UNC Wilmington Seahawks,Campbell Fighting Camels,350,2097,,live,2026-03-08T17:31:30.407539+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.74,0.26,,,,,,,,,,,consensus,spread,ESPN
401851547,401851547,Lehigh Mountain Hawks,Colgate Raiders,2329,2142,,live,2026-03-08T17:31:31.259414+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.456,0.544,,,,,,,,,,,consensus,spread,ESPN
401851494,401851494,UIC Flames,Northern Iowa Panthers,82,2460,,live,2026-03-08T17:31:31.974251+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.345,0.655,,,,,,,,,,,consensus,spread,ESPN
401851353,401851353,High Point Panthers,Winthrop Eagles,2272,2737,,live,2026-03-08T17:31:32.660555+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.79,0.2099999999999999,,,,,,,,,,,consensus,spread,ESPN
401825570,401825570,Rutgers Scarlet Knights,Penn State Nittany Lions,164,213,,live,2026-03-08T17:31:33.311858+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.648,0.352,,,,,,,,,,,consensus,spread,ESPN
401851548,401851548,Navy Midshipmen,Boston University Terriers,2426,104,,pregame,2026-03-08T17:31:34.019761+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-7.5,,,136.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851251,401851251,Central Arkansas Bears,Queens University Royals,2110,2511,,pregame,2026-03-08T17:31:34.685553+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-2.5,,,155.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828264,401828264,Tulane Green Wave,Memphis Tigers,2655,235,,pregame,2026-03-08T17:31:35.378266+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,2.5,,,152.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828263,401828263,South Florida Bulls,Charlotte 49ers,58,2429,,pregame,2026-03-08T17:31:36.056792+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-16.5,,,156.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856428,401856428,Monmouth Hawks,Drexel Dragons,2405,2182,,pregame,2026-03-08T17:31:36.741881+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-3.5,,,137.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401825567,401825567,Maryland Terrapins,Illinois Fighting Illini,120,356,,pregame,2026-03-08T17:31:37.416074+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,14.5,,,143.5,14.5,14.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828266,401828266,Tulsa Golden Hurricane,Temple Owls,202,218,,pregame,2026-03-08T17:31:38.094835+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-11.5,,,150.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828265,401828265,Rice Owls,UTSA Roadrunners,242,2636,,pregame,2026-03-08T17:31:38.772482+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-12.5,,,150.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401828262,401828262,UAB Blazers,East Carolina Pirates,5,151,,pregame,2026-03-08T17:31:39.439760+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-10.5,,,150.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851431,401851431,Green Bay Phoenix,Northern Kentucky Norse,2739,94,,pregame,2026-03-08T17:31:40.106840+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,2.5,,,147.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851589,401851589,East Tennessee State Buccaneers,Western Carolina Catamounts,2193,2717,,pregame,2026-03-08T17:31:40.769096+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-3.5,,,145.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401825568,401825568,Michigan Wolverines,Michigan State Spartans,130,127,,pregame,2026-03-08T17:31:41.443935+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-9.5,,,151.5,-9.5,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401825569,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,158,2294,,pregame,2026-03-08T17:31:42.123297+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-5.5,,,134.5,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856429,401856429,Charleston Cougars,Towson Tigers,232,119,,pregame,2026-03-08T17:31:42.797703+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-1.5,,,134.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851704,401851704,Troy Trojans,Southern Miss Golden Eagles,2653,2572,,pregame,2026-03-08T17:31:43.471587+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-5.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851602,401851602,New Orleans Privateers,Houston Christian Huskies,2443,2277,,pregame,2026-03-08T17:31:44.142205+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-4.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851465,401851465,Merrimack Warriors,Marist Red Foxes,2771,2368,,pregame,2026-03-08T17:31:44.818268+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-4.5,,,124.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851591,401851591,Furman Paladins,UNC Greensboro Spartans,231,2430,,pregame,2026-03-08T17:31:45.504060+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-7.5,,,148.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851329,401851329,Portland State Vikings,Idaho State Bengals,2502,304,,pregame,2026-03-08T17:31:46.179949+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-6.5,,,141.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401856430,401856430,Hofstra Pride,William & Mary Tribe,2275,2729,,pregame,2026-03-08T17:31:46.857568+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-5.5,,,154.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851756,401851756,Oregon State Beavers,San Francisco Dons,204,2539,,pregame,2026-03-08T17:31:47.515649+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,3.5,,,142.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851705,401851705,Marshall Thundering Herd,Georgia Southern Eagles,276,290,,pregame,2026-03-08T17:31:48.184402+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-4.5,,,168.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851604,401851604,Nicholls Colonels,Northwestern State Demons,2447,2466,,pregame,2026-03-08T17:31:48.839425+00:00,2026-03-08T17:31:20.852407+00:00,verified,matched_espn_event,,-1.5,,,138.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
