rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,cage_ats_index,eff_grade,resume_score,suffocation,momentum,decay_momentum,svc,drpi,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
11,California Baptist Lancers,2856,Western Athletic Conference,1,"=""19-8""","=""14-0""","=""5-8""",27.2,129.3,102.1,64.7,0.938,7.93,0.911,0.704,0.081,3.49,"=""4-5""","=""4-3""","=""7-0""","=""4-0""",0.444,19.7,0,86.6,98.3,A+,61.5,42.2,45.9,44.8,91.5,17.1,70.0,64.0,56.2,49.1,10.4,38.7,3.0,51.4,→ FLAT,0.0,balanced,61.5,0,0,1.12,49.2,55.0,13.7,45.5,54.5,49.2,39.0,34.8,82.8,0.667,6.2,7.3,2026-03-13 16:07 PDT,Western Athletic Conference
12,Siena Saints,2561,Metro Atlantic Athletic Conference,2,"=""18-11""","=""9-4""","=""9-7""",15.5,104.6,89.1,67.8,0.8635,2.89,0.926,0.621,0.025,-16.93,"=""4-1""","=""3-5""","=""2-2""","=""9-2""",0.8,38.8,2,85.9,82.6,A-,54.1,65.5,44.6,43.0,59.2,74.3,68.7,57.5,50.9,53.5,72.3,55.4,-11.0,42.0,↓↓ SLIDE,-2.0,interior,13.0,0,0,-4.49,50.9,44.0,12.3,19.4,80.6,47.2,26.4,42.9,88.0,0.556,-5.6,3.6,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
13,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,1,"=""13-17""","=""8-5""","=""5-12""",21.2,115.4,94.2,65.3,0.9117,-4.15,0.968,0.433,-0.066,1.51,"=""0-5""","=""3-2""","=""4-8""","=""5-2""",0.0,3.6,2,85.7,83.0,A,40.3,57.1,43.3,29.5,61.9,77.0,58.8,83.3,60.9,57.5,6.1,57.1,3.4,39.0,↑↑ SURGE,2.0,interior,32.1,0,0,5.34,55.0,50.3,11.3,18.2,81.8,50.0,30.0,20.0,76.0,0.357,12.2,5.9,2026-03-13 16:07 PDT,Southwestern Athletic Conference
14,North Dakota State Bison,2449,Summit League,1,"=""24-5""","=""13-2""","=""11-3""",26.8,123.1,96.3,69.6,0.9439,8.65,0.992,0.828,0.109,0.97,"=""4-2""","=""8-2""","=""5-0""","=""4-1""",0.667,25.7,1,85.3,82.5,A+,63.8,64.5,51.5,42.1,31.9,80.3,79.1,34.3,68.4,51.7,3.6,67.6,-9.4,63.0,→ FLAT,0.0,perimeter,8.1,0,0,-2.24,71.4,50.5,19.2,16.7,83.3,35.7,51.8,55.2,80.0,0.778,12.9,11.9,2026-03-13 16:07 PDT,Summit League
15,Arizona Wildcats,12,Big 12,2,"=""27-2""","=""17-1""","=""10-1""",11.6,111.6,100.0,66.6,0.7794,19.29,0.975,0.931,0.078,22.46,"=""15-2""","=""8-0""","=""2-0""","=""1-0""",0.882,32.6,0,84.6,83.3,B+,98.8,47.5,54.5,61.6,79.7,47.1,76.0,66.8,67.1,61.6,5.7,70.6,-14.4,37.6,↑ UP,1.0,balanced,3.5,0,0,0.51,53.3,56.2,11.8,31.8,68.2,51.7,26.7,37.5,54.8,0.6,22.6,18.1,2026-03-13 16:07 PDT,Big 12
16,Oral Roberts Golden Eagles,198,Summit League,2,"=""8-21""","=""7-8""","=""1-13""",25.8,116.4,90.6,68.4,0.9469,-3.93,0.967,0.276,-0.071,-20.79,"=""1-7""","=""2-9""","=""1-1""","=""3-2""",0.125,15.7,2,83.3,73.9,A+,31.2,63.2,49.2,0.3,51.1,80.3,48.6,24.6,60.8,62.8,70.5,53.0,-14.4,66.0,↑↑ SURGE,2.0,balanced,39.5,0,1,2.34,66.4,47.0,11.1,16.7,83.3,37.7,34.4,42.9,56.5,0.333,6.1,-6.6,2026-03-13 16:07 PDT,Summit League
17,Northern Iowa Panthers,2460,Missouri Valley Conference,1,"=""18-12""","=""11-5""","=""7-7""",18.8,111.1,92.3,65.5,0.894,7.12,0.982,0.6,-0.037,1.12,"=""5-8""","=""7-3""","=""1-1""","=""4-0""",0.385,44.1,0,82.9,88.6,A,69.7,56.7,33.9,46.4,48.2,68.9,52.2,41.2,52.7,51.0,50.1,56.5,-14.7,52.3,↓ DOWN,-1.0,perimeter,18.7,0,0,3.46,55.9,53.0,9.5,21.9,78.1,20.3,42.4,40.0,75.0,0.222,11.2,13.4,2026-03-13 16:07 PDT,Missouri Valley Conference
18,Purdue Boilermakers,2509,Big Ten,1,"=""22-7""","=""14-4""","=""8-3""",40.4,162.6,122.2,20.6,0.9639,12.42,0.987,0.759,0.03,15.49,"=""11-6""","=""3-1""","=""4-0""","=""3-0""",0.647,69.2,0,81.6,87.1,A+,98.6,39.8,36.3,51.8,71.4,29.2,60.7,31.8,82.8,59.0,5.8,71.9,3.7,77.1,→ FLAT,0.0,perimeter,5.1,0,0,4.84,70.8,55.4,8.4,40.0,60.0,16.7,50.0,50.0,100.0,0.5,13.0,14.6,2026-03-13 16:07 PDT,Big Ten
19,Iowa State Cyclones,66,Big 12,1,"=""24-6""","=""17-1""","=""7-5""",13.7,111.1,97.4,66.7,0.8196,14.21,0.982,0.8,0.05,25.32,"=""12-6""","=""4-0""","=""4-0""","=""3-0""",0.667,53.4,0,81.0,97.4,A-,100.0,57.3,57.1,60.4,33.9,77.6,100.0,18.7,59.7,61.8,4.0,67.0,-29.6,57.0,↑↑ SURGE,2.0,balanced,36.1,0,0,0.37,59.8,54.7,15.3,17.9,82.1,25.0,32.1,38.9,57.1,1.0,17.8,10.2,2026-03-13 16:07 PDT,Big 12
20,Little Rock Trojans,2031,Ohio Valley Conference,3,"=""11-19""","=""6-6""","=""5-13""",28.3,131.5,103.2,66.8,0.942,-3.72,0.941,0.367,-0.046,5.78,"=""2-5""","=""2-7""","=""2-4""","=""4-2""",0.286,12.6,2,80.6,82.2,A+,50.9,68.0,39.7,27.0,38.9,74.3,47.9,64.5,67.7,53.7,8.1,60.0,4.2,52.4,↑ UP,1.0,balanced,22.2,0,0,3.02,68.1,50.8,13.6,19.4,80.6,24.1,39.7,56.5,71.4,0.286,1.2,-0.9,2026-03-13 16:07 PDT,Ohio Valley Conference
21,Wagner Seahawks,2681,Northeast Conference,1,"=""13-15""","=""8-5""","=""5-10""",18.4,104.5,86.1,70.2,0.9027,-4.56,0.958,0.464,-0.025,2.74,"=""0-1""","=""2-7""","=""2-4""","=""7-2""",0.0,1.4,2,79.3,75.8,A,40.6,70.9,41.2,28.8,29.0,60.7,57.4,59.9,49.5,57.1,34.4,43.4,-9.0,45.8,↑ UP,1.0,balanced,28.2,0,0,2.5,58.8,54.4,23.2,25.6,74.4,28.1,36.8,52.4,81.2,0.5,4.3,0.5,2026-03-13 16:07 PDT,Northeast Conference
22,UMass Lowell River Hawks,2349,America East Conference,2,"=""13-16""","=""8-4""","=""5-12""",16.6,98.3,81.7,68.6,0.8935,-5.17,0.887,0.448,-0.038,-8.17,"=""0-3""","=""1-4""","=""2-3""","=""8-5""",0.0,0.7,5,78.8,78.7,A-,25.6,51.6,68.0,25.1,65.8,35.3,53.3,16.1,36.5,48.7,30.3,34.4,-24.9,58.1,↑↑ SURGE,2.0,balanced,37.3,0,0,2.53,43.8,51.4,13.8,37.2,62.8,29.7,31.2,10.0,57.9,0.333,8.4,-0.3,2026-03-13 16:07 PDT,America East Conference
23,Utah State Aggies,328,Mountain West,1,"=""23-6""","=""14-1""","=""9-5""",12.0,106.0,94.0,68.2,0.7993,11.49,0.965,0.793,0.075,6.28,"=""9-3""","=""6-2""","=""4-1""","=""3-0""",0.75,26.2,0,78.3,87.9,A-,76.0,58.6,35.8,53.5,49.6,57.0,83.7,31.2,60.7,59.6,4.3,60.3,-25.7,49.7,↓↓ SLIDE,-2.0,balanced,29.0,0,0,-2.35,57.9,50.4,18.4,27.3,72.7,38.6,35.1,40.0,63.6,0.857,-6.6,8.2,2026-03-13 16:07 PDT,Mountain West
24,Princeton Tigers,163,Ivy League,1,"=""9-18""","=""8-7""","=""1-11""",21.2,122.5,101.3,65.3,0.8989,-3.25,0.968,0.333,-0.121,0.85,"=""3-3""","=""2-9""","=""2-5""","=""0-1""",0.5,16.9,1,77.3,74.1,A,53.6,59.3,26.7,10.4,46.3,76.5,31.1,52.4,65.6,55.6,39.1,65.2,-8.1,50.5,↓↓ SLIDE,-2.0,interior,45.0,0,0,-1.53,63.0,53.5,17.2,18.4,81.6,46.0,36.0,61.1,82.6,0.091,-15.1,-9.2,2026-03-13 16:07 PDT,Ivy League
25,Hofstra Pride,2275,Colonial Athletic Association,1,"=""21-8""","=""11-2""","=""10-6""",16.3,107.6,91.3,63.9,0.8687,6.63,0.904,0.724,0.014,1.2,"=""1-4""","=""10-2""","=""4-2""","=""4-0""",0.2,12.0,0,76.3,80.7,A-,53.1,61.3,58.0,49.1,45.4,25.0,60.5,44.3,48.8,54.8,69.6,55.3,-15.7,48.3,↑ UP,1.0,balanced,22.1,0,0,-2.0,48.2,51.9,24.5,41.9,58.1,25.5,36.4,25.0,64.3,0.417,18.6,16.6,2026-03-13 16:07 PDT,Colonial Athletic Association
26,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,1,"=""15-14""","=""8-4""","=""7-10""",15.8,96.0,80.2,68.2,0.8878,-1.11,0.988,0.517,0.019,4.16,"=""1-6""","=""4-3""","=""1-3""","=""7-2""",0.143,8.3,2,75.8,75.1,A-,46.8,72.6,70.1,30.5,12.2,69.5,73.5,54.1,51.3,63.8,28.0,55.6,-13.9,45.5,↑↑ SURGE,2.0,grind,25.5,0,0,-2.03,59.3,50.6,25.2,21.6,78.4,18.5,38.9,38.1,50.0,0.667,13.3,3.3,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
27,Mercyhurst Lakers,2385,Northeast Conference,3,"=""13-15""","=""9-3""","=""4-12""",8.8,99.0,90.2,71.9,0.7447,-2.35,0.615,0.464,-0.055,-1.91,"=""0-2""","=""5-4""","=""3-5""","=""4-3""",0.0,7.1,3,74.2,87.0,B+,36.5,57.8,42.0,31.1,70.2,56.1,50.4,75.4,49.1,51.9,62.6,44.8,-10.6,28.2,→ FLAT,0.0,balanced,50.0,0,0,1.25,39.4,48.5,8.0,27.7,72.3,35.2,23.9,35.3,76.0,0.308,6.2,6.1,2026-03-13 16:07 PDT,Northeast Conference
28,Utah Valley Wolverines,3084,Western Athletic Conference,2,"=""21-6""","=""16-0""","=""5-6""",7.8,104.6,96.8,68.3,0.7091,9.9,0.758,0.778,0.043,0.54,"=""8-0""","=""7-2""","=""4-4""","=""1-0""",1.0,44.3,0,74.2,97.9,B+,78.1,65.4,59.1,63.5,35.8,77.6,61.4,48.4,65.3,62.0,5.1,52.5,-21.9,37.5,→ FLAT,0.0,balanced,54.5,0,0,-3.7,64.1,48.4,24.6,17.9,82.1,54.3,34.8,43.8,60.0,0.333,12.7,12.9,2026-03-13 16:07 PDT,Western Athletic Conference
29,UCLA Bruins,26,Big Ten,2,"=""19-10""","=""16-2""","=""3-8""",4.8,93.4,88.6,68.7,0.6472,7.87,0.908,0.655,0.024,18.74,"=""4-8""","=""4-2""","=""6-0""","=""4-0""",0.333,24.2,0,73.4,86.0,B,71.0,60.4,61.9,34.3,61.0,51.1,67.5,12.8,50.5,54.7,7.6,42.9,-40.7,50.3,↑↑ SURGE,2.0,balanced,61.6,0,0,-1.3,44.2,54.8,14.7,30.0,70.0,38.3,38.3,30.4,82.6,0.571,14.6,4.6,2026-03-13 16:07 PDT,Big Ten
30,McNeese Cowboys,2377,Southland Conference,2,"=""26-4""","=""15-0""","=""11-4""",17.4,125.1,107.7,66.2,0.8484,13.47,0.948,0.867,0.103,16.04,"=""7-3""","=""7-1""","=""8-0""","=""3-0""",0.7,45.9,0,73.3,91.3,A-,86.5,60.9,61.1,57.7,31.4,57.7,79.6,50.4,60.1,65.1,6.6,67.5,-12.5,47.3,→ FLAT,0.0,balanced,26.7,0,0,-6.04,60.2,52.1,20.9,27.0,73.0,22.2,33.3,50.0,91.7,0.714,14.3,16.1,2026-03-13 16:07 PDT,Southland Conference
31,Southeast Missouri State Redhawks,2546,Ohio Valley Conference,5,"=""19-10""","=""10-5""","=""9-5""",15.3,128.3,113.0,67.1,0.8116,4.03,0.907,0.655,0.039,-0.56,"=""4-3""","=""0-5""","=""8-2""","=""5-0""",0.571,14.5,0,72.4,81.8,A-,59.9,51.1,36.2,45.6,71.5,71.5,82.6,54.1,63.3,57.9,16.9,70.0,-12.9,43.5,↓↓ SLIDE,-2.0,interior,2.4,0,0,-1.78,59.5,49.9,6.0,20.7,79.3,43.1,31.0,38.9,80.0,0.833,-2.0,8.7,2026-03-13 16:07 PDT,Ohio Valley Conference
32,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,3,"=""16-10""","=""12-1""","=""4-9""",12.8,106.7,93.9,66.3,0.813,1.03,0.795,0.615,0.035,10.51,"=""4-0""","=""3-3""","=""2-3""","=""6-3""",1.0,14.9,3,72.1,85.2,A-,60.9,67.5,25.4,34.3,25.0,55.9,73.2,79.7,57.0,52.9,27.4,50.8,-5.7,31.3,→ FLAT,0.0,grind,61.5,0,0,4.48,55.1,50.5,27.2,27.8,72.2,30.6,34.7,35.3,60.0,0.714,-1.4,0.4,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
33,Tulsa Golden Hurricane,202,American Athletic Conference,4,"=""22-6""","=""13-2""","=""9-4""",5.7,100.7,95.0,78.0,0.6615,9.54,0.689,0.786,0.069,2.69,"=""7-3""","=""4-3""","=""7-0""","=""2-0""",0.7,22.0,0,71.9,82.3,B,69.7,62.0,55.5,53.7,55.9,66.7,68.6,54.5,61.2,59.3,4.3,49.8,-24.0,35.4,↑ UP,1.0,balanced,17.4,0,0,-0.52,43.9,47.1,20.0,22.9,77.1,59.1,54.5,33.3,82.1,0.6,16.5,12.3,2026-03-13 16:07 PDT,American Athletic Conference
34,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,5,"=""18-11""","=""9-5""","=""9-6""",5.0,96.2,91.2,68.6,0.6488,2.16,0.67,0.621,0.009,-12.0,"=""2-4""","=""3-2""","=""4-2""","=""8-2""",0.333,17.3,2,71.7,72.2,B,43.7,55.9,48.9,39.9,80.6,48.7,55.2,73.6,46.4,51.0,37.8,47.4,-15.2,25.2,↓ DOWN,-1.0,interior,4.3,0,0,-1.62,39.8,46.3,10.7,31.1,68.9,50.8,33.9,25.0,66.7,0.4,-0.6,2.8,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
35,Virginia Tech Hokies,259,Atlantic Coast Conference,1,"=""17-11""","=""13-4""","=""4-7""",11.1,102.9,91.8,68.4,0.788,8.37,0.823,0.607,0.027,-6.99,"=""7-10""","=""4-0""","=""2-1""","=""3-0""",0.412,29.3,0,71.4,79.0,B+,61.5,70.5,39.5,27.0,36.2,75.7,61.1,52.1,56.6,58.9,14.3,55.9,-19.1,41.3,↑ UP,1.0,perimeter,40.1,1,0,6.15,53.8,47.4,17.9,18.8,81.2,34.0,45.3,45.8,83.3,0.556,-0.0,-4.6,2026-03-13 16:07 PDT,Atlantic Coast Conference
36,East Carolina Pirates,151,American Athletic Conference,2,"=""10-17""","=""6-11""","=""4-6""",17.3,115.4,98.1,68.0,0.8662,-2.32,0.919,0.37,-0.028,-1.08,"=""2-5""","=""2-7""","=""3-4""","=""2-1""",0.286,10.8,1,71.2,55.7,A-,49.3,66.1,46.9,11.0,36.6,64.9,66.1,70.2,61.9,54.0,100.0,56.1,-5.2,39.8,↑↑ SURGE,2.0,interior,-4.7,0,1,0.01,61.6,49.0,21.2,23.7,76.3,35.7,32.1,50.0,75.0,0.556,3.6,-2.1,2026-03-13 16:07 PDT,American Athletic Conference
37,Portland State Vikings,2502,Big Sky Conference,2,"=""18-9""","=""10-3""","=""8-6""",14.8,116.3,101.5,66.8,0.8271,5.0,0.98,0.667,0.065,3.4,"=""3-1""","=""7-4""","=""3-3""","=""3-0""",0.75,13.2,0,71.2,75.3,A-,61.7,56.7,35.2,24.5,45.0,74.3,70.0,52.1,49.7,51.4,53.0,59.2,-13.5,43.1,↓↓ SLIDE,-2.0,balanced,19.8,0,0,2.2,61.5,52.8,10.4,19.4,80.6,23.0,36.1,31.8,64.3,0.667,-10.3,1.0,2026-03-13 16:07 PDT,Big Sky Conference
38,Towson Tigers,119,Colonial Athletic Association,2,"=""16-13""","=""12-3""","=""4-10""",13.5,112.1,98.6,64.1,0.8139,4.42,0.9,0.552,0.006,0.32,"=""3-7""","=""7-3""","=""4-3""","=""1-0""",0.3,39.3,0,71.0,83.0,A-,63.0,53.9,43.9,28.6,59.5,43.9,73.4,37.5,47.8,48.5,49.2,46.4,-21.4,48.4,→ FLAT,0.0,perimeter,51.4,0,0,0.0,50.9,51.4,15.0,33.3,66.7,31.6,43.9,40.0,61.1,0.667,3.6,2.9,2026-03-13 16:07 PDT,Colonial Athletic Association
39,Cal State Fullerton Titans,2239,Big West Conference,3,"=""15-14""","=""10-4""","=""5-10""",3.7,98.8,95.1,71.9,0.608,2.17,0.861,0.517,0.006,14.12,"=""1-7""","=""7-3""","=""2-1""","=""5-2""",0.125,13.0,2,70.6,70.2,B,54.1,51.7,31.2,29.3,71.9,62.1,48.9,61.3,62.4,52.9,2.7,46.8,-21.0,28.4,↓ DOWN,-1.0,balanced,38.1,0,0,0.4,39.3,53.2,21.3,25.0,75.0,80.4,32.1,22.2,84.4,0.286,-0.8,3.3,2026-03-13 16:07 PDT,Big West Conference
40,UConn Huskies,41,Big East,2,"=""26-3""","=""17-2""","=""9-1""",20.5,133.9,113.4,64.5,0.8711,16.98,0.973,0.897,0.121,-0.1,"=""12-2""","=""10-0""","=""2-1""","=""1-0""",0.857,28.1,0,70.1,83.7,A,78.9,57.4,57.4,54.6,46.4,51.1,90.5,39.7,78.0,68.0,4.4,75.0,-15.5,56.5,→ FLAT,0.0,balanced,-0.5,0,0,-3.36,67.2,50.0,15.5,30.0,70.0,21.3,52.5,37.5,84.6,0.889,21.1,20.8,2026-03-13 16:07 PDT,Big East
41,Wichita State Shockers,2724,American Athletic Conference,3,"=""18-10""","=""11-4""","=""7-6""",11.7,103.1,91.4,68.5,0.7998,6.47,0.931,0.643,0.008,-19.82,"=""4-8""","=""5-0""","=""4-2""","=""4-0""",0.333,25.9,0,70.0,77.9,B+,48.8,61.8,53.3,37.6,61.1,33.1,59.6,78.4,46.9,50.2,80.9,46.2,-9.0,32.4,↓ DOWN,-1.0,balanced,19.5,0,1,-3.43,46.6,46.5,14.2,38.2,61.8,23.0,39.2,31.0,88.2,0.455,5.2,9.5,2026-03-13 16:07 PDT,American Athletic Conference
42,Southern Illinois Salukis,79,Missouri Valley Conference,2,"=""14-16""","=""6-7""","=""8-9""",15.8,118.0,102.2,65.3,0.8393,3.99,0.899,0.467,-0.062,-15.72,"=""7-8""","=""2-5""","=""2-0""","=""3-2""",0.467,22.2,2,69.0,73.1,A-,49.6,53.9,43.5,34.5,62.8,43.9,63.1,63.7,51.8,49.3,57.0,49.2,-9.2,40.8,→ FLAT,0.0,grind,-0.9,0,0,-2.94,53.9,50.1,9.6,33.3,66.7,20.3,34.4,40.9,92.3,0.462,10.0,8.3,2026-03-13 16:07 PDT,Missouri Valley Conference
43,Southern Miss Golden Eagles,2572,Sun Belt Conference,3,"=""15-14""","=""11-3""","=""4-11""",10.4,104.5,94.1,66.8,0.7695,2.17,0.92,0.517,-0.003,6.16,"=""3-5""","=""3-6""","=""3-2""","=""5-0""",0.375,17.8,0,68.8,79.5,B+,59.9,63.4,44.2,26.1,26.3,81.1,51.2,83.9,53.7,57.0,11.5,54.0,-6.5,27.3,↑ UP,1.0,perimeter,51.9,0,1,2.35,55.1,52.8,21.9,16.3,83.7,36.7,49.0,41.7,77.8,0.375,-0.1,-4.2,2026-03-13 16:07 PDT,Sun Belt Conference
44,Western Carolina Catamounts,2717,Southern Conference,1,"=""14-13""","=""10-3""","=""4-10""",18.1,137.1,119.0,65.8,0.8359,2.29,0.946,0.519,-0.001,12.02,"=""6-5""","=""1-6""","=""1-1""","=""5-1""",0.545,31.8,1,68.3,85.8,A,71.2,41.0,60.8,26.5,83.0,40.1,68.1,24.4,66.6,59.6,10.0,65.7,-22.6,58.8,↑↑ SURGE,2.0,interior,48.4,0,0,1.31,57.9,55.3,6.4,35.0,65.0,34.9,36.5,39.1,59.1,0.556,25.0,14.0,2026-03-13 16:07 PDT,Southern Conference
