event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status,line_source_used
401804881,2026-01-15 00:30:00+00:00,2348,2393,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804882,2026-01-15 00:30:00+00:00,98,2623,Western Kentucky Hilltoppers,Missouri State Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804883,2026-01-15 23:00:00+00:00,2335,166,Liberty Flames,New Mexico State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804884,2026-01-16 00:00:00+00:00,48,2638,Delaware Blue Hens,UTEP Miners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804885,2026-01-17 19:00:00+00:00,48,166,Delaware Blue Hens,New Mexico State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804886,2026-01-17 20:00:00+00:00,2335,2638,Liberty Flames,UTEP Miners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804887,2026-01-17 19:00:00+00:00,2229,2534,Florida International Panthers,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804888,2026-01-17 22:00:00+00:00,55,2348,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804889,2026-01-17 20:00:00+00:00,98,338,Western Kentucky Hilltoppers,Kennesaw State Owls,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804890,2026-01-17 23:00:00+00:00,2393,2623,Middle Tennessee Blue Raiders,Missouri State Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804891,2026-01-22 00:30:00+00:00,2534,338,Sam Houston Bearkats,Kennesaw State Owls,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804892,2026-01-22 00:30:00+00:00,98,2335,Western Kentucky Hilltoppers,Liberty Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804893,2026-01-23 02:00:00+00:00,2638,2229,UTEP Miners,Florida International Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804894,2026-01-23 02:00:00+00:00,166,2623,New Mexico State Aggies,Missouri State Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804895,2026-01-23 19:00:00+00:00,2348,338,Louisiana Tech Bulldogs,Kennesaw State Owls,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804896,2026-01-24 19:00:00+00:00,2534,98,Sam Houston Bearkats,Western Kentucky Hilltoppers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804897,2026-01-24 00:00:00+00:00,55,2393,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804898,2026-01-24 19:00:00+00:00,166,2229,New Mexico State Aggies,Florida International Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804899,2026-01-24 21:00:00+00:00,2638,2623,UTEP Miners,Missouri State Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804900,2026-01-24 18:00:00+00:00,2335,48,Liberty Flames,Delaware Blue Hens,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804901,2026-01-30 00:00:00+00:00,2393,2335,Middle Tennessee Blue Raiders,Liberty Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804902,2026-01-29 02:00:00+00:00,2638,2348,UTEP Miners,Louisiana Tech Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804903,2026-01-29 01:00:00+00:00,2623,2534,Missouri State Bears,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804904,2026-01-29 00:00:00+00:00,338,98,Kennesaw State Owls,Western Kentucky Hilltoppers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804905,2026-01-29 02:00:00+00:00,166,48,New Mexico State Aggies,Delaware Blue Hens,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804906,2026-01-29 00:00:00+00:00,2229,55,Florida International Panthers,Jacksonville State Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804907,2026-01-31 22:00:00+00:00,338,166,Kennesaw State Owls,New Mexico State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804908,2026-02-01 03:05:00+00:00,2534,2348,Sam Houston Bearkats,Louisiana Tech Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804909,2026-01-31 20:00:00+00:00,2623,55,Missouri State Bears,Jacksonville State Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804910,2026-01-31 21:00:00+00:00,2393,98,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804911,2026-02-01 02:00:00+00:00,2638,48,UTEP Miners,Delaware Blue Hens,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804912,2026-02-05 00:30:00+00:00,2348,166,Louisiana Tech Bulldogs,New Mexico State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804913,2026-02-05 00:30:00+00:00,2534,2638,Sam Houston Bearkats,UTEP Miners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804914,2026-02-06 02:00:00+00:00,98,55,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804915,2026-02-05 00:30:00+00:00,2393,2229,Middle Tennessee Blue Raiders,Florida International Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804916,2026-02-05 00:00:00+00:00,48,2335,Delaware Blue Hens,Liberty Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804917,2026-02-08 02:00:00+00:00,2638,166,UTEP Miners,New Mexico State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804918,2026-02-07 20:00:00+00:00,2348,2534,Louisiana Tech Bulldogs,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804919,2026-02-08 01:00:00+00:00,55,338,Jacksonville State Gamecocks,Kennesaw State Owls,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804920,2026-02-07 18:00:00+00:00,48,2393,Delaware Blue Hens,Middle Tennessee Blue Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804921,2026-02-07 20:00:00+00:00,98,2229,Western Kentucky Hilltoppers,Florida International Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804922,2026-02-07 19:00:00+00:00,2335,2623,Liberty Flames,Missouri State Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804923,2026-02-12 00:00:00+00:00,55,2638,Jacksonville State Gamecocks,UTEP Miners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804924,2026-02-12 02:00:00+00:00,166,2335,New Mexico State Aggies,Liberty Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804925,2026-02-13 01:30:00+00:00,2623,2348,Missouri State Bears,Louisiana Tech Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804926,2026-02-12 23:30:00+00:00,338,2393,Kennesaw State Owls,Middle Tennessee Blue Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804927,2026-02-13 00:00:00+00:00,2229,48,Florida International Panthers,Delaware Blue Hens,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804928,2026-02-14 22:00:00+00:00,55,166,Jacksonville State Gamecocks,New Mexico State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804929,2026-02-14 22:00:00+00:00,338,2534,Kennesaw State Owls,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804930,2026-02-14 19:00:00+00:00,2229,2348,Florida International Panthers,Louisiana Tech Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804931,2026-02-15 01:00:00+00:00,98,2393,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804932,2026-02-14 19:00:00+00:00,2638,2335,UTEP Miners,Liberty Flames,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804933,2026-02-14 20:00:00+00:00,2623,48,Missouri State Bears,Delaware Blue Hens,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804934,2026-02-19 00:30:00+00:00,2348,55,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804935,2026-02-19 01:00:00+00:00,2623,338,Missouri State Bears,Kennesaw State Owls,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804936,2026-02-19 00:00:00+00:00,48,98,Delaware Blue Hens,Western Kentucky Hilltoppers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804937,2026-02-19 00:30:00+00:00,2534,2393,Sam Houston Bearkats,Middle Tennessee Blue Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804938,2026-02-19 23:00:00+00:00,2335,2229,Liberty Flames,Florida International Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804939,2026-02-22 02:00:00+00:00,166,2638,New Mexico State Aggies,UTEP Miners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804940,2026-02-21 22:00:00+00:00,338,2348,Kennesaw State Owls,Louisiana Tech Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804941,2026-02-21 20:30:00+00:00,2534,55,Sam Houston Bearkats,Jacksonville State Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804942,2026-02-21 21:00:00+00:00,2335,98,Liberty Flames,Western Kentucky Hilltoppers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804943,2026-02-21 20:00:00+00:00,2229,2623,Florida International Panthers,Missouri State Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804944,2026-02-21 19:00:00+00:00,2393,48,Middle Tennessee Blue Raiders,Delaware Blue Hens,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804945,2026-02-27 00:30:00+00:00,98,166,Western Kentucky Hilltoppers,New Mexico State Aggies,,-4.5,-4.5,-4.5,151.5,151.5,151.5,,,espn_games,games.csv,90,,,OK,espn_games
401804946,2026-02-27 00:30:00+00:00,2393,2638,Middle Tennessee Blue Raiders,UTEP Miners,,-8.5,-8.5,-8.5,139.5,139.5,139.5,,,espn_games,games.csv,90,,,OK,espn_games
401804947,2026-02-27 02:00:00+00:00,2534,2229,Sam Houston Bearkats,Florida International Panthers,,-6.5,-6.5,-6.5,161.5,161.5,161.5,,,espn_games,games.csv,90,,,OK,espn_games
401804948,2026-02-27 00:30:00+00:00,2348,2623,Louisiana Tech Bulldogs,Missouri State Bears,,-2.5,-2.5,-2.5,138.5,138.5,138.5,,,espn_games,games.csv,90,,,OK,espn_games
401804949,2026-02-27 00:00:00+00:00,338,2335,Kennesaw State Owls,Liberty Flames,,1.5,1.5,1.5,152.5,152.5,152.5,,,espn_games,games.csv,90,,,OK,espn_games
401804950,2026-02-27 00:00:00+00:00,55,48,Jacksonville State Gamecocks,Delaware Blue Hens,,-7.5,-7.5,-7.5,133.5,133.5,133.5,,,espn_games,games.csv,90,,,OK,espn_games
401804951,2026-02-28 18:00:00+00:00,2393,166,Middle Tennessee Blue Raiders,New Mexico State Aggies,,-5.5,-5.5,-5.5,146.5,146.5,146.5,,,espn_games,games.csv,90,,,OK,espn_games
401804952,2026-02-28 20:00:00+00:00,98,2638,Western Kentucky Hilltoppers,UTEP Miners,,-9.5,-9.5,-9.5,143.5,143.5,143.5,,,espn_games,games.csv,90,,,OK,espn_games
401804953,2026-02-28 20:00:00+00:00,2348,2229,Louisiana Tech Bulldogs,Florida International Panthers,,-2.5,-2.5,-2.5,145.5,145.5,145.5,,,espn_games,games.csv,90,,,OK,espn_games
401804954,2026-02-28 22:30:00+00:00,2534,2623,Sam Houston Bearkats,Missouri State Bears,,-7.5,-7.5,-7.5,154.5,154.5,154.5,,,espn_games,games.csv,90,,,OK,espn_games
401804955,2026-02-28 23:00:00+00:00,55,2335,Jacksonville State Gamecocks,Liberty Flames,,3.5,3.5,3.5,140.5,140.5,140.5,,,espn_games,games.csv,90,,,OK,espn_games
401804956,2026-02-28 22:00:00+00:00,338,48,Kennesaw State Owls,Delaware Blue Hens,,-11.5,-11.5,-11.5,144.5,144.5,144.5,,,espn_games,games.csv,90,,,OK,espn_games
401804957,2026-03-06 00:00:00+00:00,48,2534,Delaware Blue Hens,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804958,2026-03-06 00:00:00+00:00,2335,2348,Liberty Flames,Louisiana Tech Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804959,2026-03-06 02:00:00+00:00,166,55,New Mexico State Aggies,Jacksonville State Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804960,2026-03-06 02:00:00+00:00,2638,338,UTEP Miners,Kennesaw State Owls,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804961,2026-03-06 01:00:00+00:00,2623,98,Missouri State Bears,Western Kentucky Hilltoppers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804962,2026-03-06 00:00:00+00:00,2229,2393,Florida International Panthers,Middle Tennessee Blue Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804963,2026-03-07 19:00:00+00:00,2335,2534,Liberty Flames,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804964,2026-03-07 17:00:00+00:00,48,2348,Delaware Blue Hens,Louisiana Tech Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804965,2026-03-07 20:00:00+00:00,2638,55,UTEP Miners,Jacksonville State Gamecocks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804966,2026-03-07 21:00:00+00:00,166,338,New Mexico State Aggies,Kennesaw State Owls,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804967,2026-03-07 19:00:00+00:00,2229,98,Florida International Panthers,Western Kentucky Hilltoppers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401804968,2026-03-07 20:00:00+00:00,2623,2393,Missouri State Bears,Middle Tennessee Blue Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805154,2025-12-30 01:00:00+00:00,250,2627,UT Arlington Mavericks,Tarleton State Texans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805155,2025-12-30 02:00:00+00:00,3101,253,Utah Tech Trailblazers,Southern Utah Thunderbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805156,2025-12-30 01:00:00+00:00,3084,2856,Utah Valley Wolverines,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805157,2026-01-02 01:00:00+00:00,2000,3101,Abilene Christian Wildcats,Utah Tech Trailblazers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
