team_id,team,conference,games_played,actual_win_pct,pythagorean_win_pct,luck_score,luck_rank,luck_percentile,regression_risk_flag,expected_future_win_pct,luck_trend_l5,updated_at
135,Minnesota Golden Gophers,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
139,Saint Louis Billikens,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
140,Kansas City Roos,Summit League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
142,Missouri Tigers,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
145,Ole Miss Rebels,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
147,Montana State Bobcats,Big Sky Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
149,Montana Grizzlies,Big Sky Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
150,Duke Blue Devils,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
151,East Carolina Pirates,American Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
152,NC State Wolfpack,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
153,North Carolina Tar Heels,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
154,Wake Forest Demon Deacons,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
155,North Dakota Fighting Hawks,Summit League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
156,Creighton Bluejays,Big East,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
158,Nebraska Cornhuskers,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
159,Dartmouth Big Green,Ivy League,26,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
160,New Hampshire Wildcats,America East Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
161,Fairleigh Dickinson Knights,Northeast Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
163,Princeton Tigers,Ivy League,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
164,Rutgers Scarlet Knights,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
166,New Mexico State Aggies,Conference USA,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
167,New Mexico Lobos,Mountain West,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
171,Columbia Lions,Ivy League,26,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
172,Cornell Big Red,Ivy League,25,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
179,St. Bonaventure Bonnies,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
183,Syracuse Orange,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
189,Bowling Green Falcons,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
193,Miami (OH) RedHawks,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
194,Ohio State Buckeyes,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
195,Ohio Bobcats,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
197,Oklahoma State Cowboys,Big 12,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
198,Oral Roberts Golden Eagles,Summit League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
201,Oklahoma Sooners,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
202,Tulsa Golden Hurricane,American Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
204,Oregon State Beavers,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
213,Penn State Nittany Lions,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
218,Temple Owls,American Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
219,Pennsylvania Quakers,Ivy League,25,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
221,Pittsburgh Panthers,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
222,Villanova Wildcats,Big East,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
225,Brown Bears,Ivy League,25,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
227,Rhode Island Rams,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
228,Clemson Tigers,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
231,Furman Paladins,Southern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
232,Charleston Cougars,Colonial Athletic Association,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
233,South Dakota Coyotes,Summit League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
235,Memphis Tigers,American Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
236,Chattanooga Mocs,Southern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
238,Vanderbilt Commodores,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
239,Baylor Bears,Big 12,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
242,Rice Owls,American Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
245,Texas A&M Aggies,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
248,Houston Cougars,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
249,North Texas Mean Green,American Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
250,UT Arlington Mavericks,Western Athletic Conference,26,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
251,Texas Longhorns,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
252,BYU Cougars,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
253,Southern Utah Thunderbirds,Western Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
254,Utah Utes,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
256,James Madison Dukes,Sun Belt Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
257,Richmond Spiders,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
258,Virginia Cavaliers,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
259,Virginia Tech Hokies,Atlantic Coast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
261,Vermont Catamounts,America East Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
264,Washington Huskies,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
265,Washington State Cougars,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
269,Marquette Golden Eagles,Big East,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
270,Milwaukee Panthers,Horizon League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
275,Wisconsin Badgers,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
276,Marshall Thundering Herd,Sun Belt Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
277,West Virginia Mountaineers,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
278,Fresno State Bulldogs,Mountain West,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
279,Pacific Tigers,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
282,Indiana State Sycamores,Missouri Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
284,Stonehill Skyhawks,Northeast Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
288,Lipscomb Bisons,ASUN Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
290,Georgia Southern Eagles,Sun Belt Conference,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
292,UT Rio Grande Valley Vaqueros,Southland Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
294,Jacksonville Dolphins,ASUN Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
295,Old Dominion Monarchs,Sun Belt Conference,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
299,Long Beach State Beach,Big West Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
300,UC Irvine Anteaters,Big West Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
301,San Diego Toreros,West Coast Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
302,UC Davis Aggies,Big West Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
304,Idaho State Bengals,Big Sky Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
305,DePaul Blue Demons,Big East,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
309,Louisiana Ragin' Cajuns,Sun Belt Conference,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
311,Maine Black Bears,America East Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
314,Iona Gaels,Metro Atlantic Athletic Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
322,Lafayette Leopards,Patriot League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
324,Coastal Carolina Chanticleers,Sun Belt Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
325,Cleveland State Vikings,Horizon League,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
326,Texas State Bobcats,Sun Belt Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
328,Utah State Aggies,Mountain West,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
331,Eastern Washington Eagles,Big Sky Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
333,Alabama Crimson Tide,Southeastern Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
338,Kennesaw State Owls,Conference USA,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
339,Evansville Purple Aces,Missouri Valley Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
344,Mississippi State Bulldogs,Southeastern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
349,Army Black Knights,Patriot League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
350,UNC Wilmington Seahawks,Colonial Athletic Association,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
356,Illinois Fighting Illini,Big Ten,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
357,Texas A&M-Corpus Christi Islanders,Southland Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
399,UAlbany Great Danes,America East Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
526,Florida Gulf Coast Eagles,ASUN Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2000,Abilene Christian Wildcats,Western Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2005,Air Force Falcons,Mountain West,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2006,Akron Zips,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2011,Alabama State Hornets,Southwestern Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2016,Alcorn State Braves,Southwestern Athletic Conference,26,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2026,App State Mountaineers,Sun Belt Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2031,Little Rock Trojans,Ohio Valley Conference,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2032,Arkansas State Red Wolves,Sun Belt Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2046,Austin Peay Governors,ASUN Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2050,Ball State Cardinals,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2057,Belmont Bruins,Missouri Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2066,Binghamton Bearcats,America East Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2083,Bucknell Bison,Patriot League,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2084,Buffalo Bulls,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2086,Butler Bulldogs,Big East,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2097,Campbell Fighting Camels,Colonial Athletic Association,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2110,Central Arkansas Bears,ASUN Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2115,Central Connecticut Blue Devils,Northeast Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2116,UCF Knights,Big 12,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2117,Central Michigan Chippewas,Mid-American Conference,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2127,Charleston Southern Buccaneers,Big South Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2130,Chicago State Cougars,Northeast Conference,30,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2132,Cincinnati Bearcats,Big 12,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2142,Colgate Raiders,Patriot League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2154,Coppin State Eagles,Mid-Eastern Athletic Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2166,Davidson Wildcats,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2168,Dayton Flyers,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2169,Delaware State Hornets,Mid-Eastern Athletic Conference,27,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2172,Denver Pioneers,Summit League,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2174,Detroit Mercy Titans,Horizon League,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2181,Drake Bulldogs,Missouri Valley Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2182,Drexel Dragons,Colonial Athletic Association,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2184,Duquesne Dukes,Atlantic 10,28,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2193,East Tennessee State Buccaneers,Southern Conference,29,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
2197,Eastern Illinois Panthers,Ohio Valley Conference,31,0.0,0.0,0.0,1,50.1,0,0.0,0.0,2026-03-05T02:48:48Z
