team_id,team,conference,games_played,actual_win_pct,pythagorean_win_pct,luck_score,luck_rank,luck_percentile,regression_risk_flag,expected_future_win_pct,luck_trend_l5,updated_at
87,Notre Dame Fighting Irish,Atlantic Coast Conference,25,0.4,0.4328,-0.0328,249,32.1,0,0.4328,-0.043,2026-03-01T10:36:58Z
88,Southern Indiana Screaming Eagles,Ohio Valley Conference,27,0.2222,0.3425,-0.1203,361,1.4,0,0.3425,-0.1308,2026-03-01T10:36:58Z
91,Bellarmine Knights,ASUN Conference,27,0.4074,0.4816,-0.0742,328,10.3,0,0.4816,-0.0624,2026-03-01T10:36:58Z
93,Murray State Racers,Missouri Valley Conference,26,0.64,0.5523,0.0877,30,92.1,1,0.5523,0.09,2026-03-01T10:36:58Z
94,Northern Kentucky Norse,Horizon League,27,0.5926,0.6135,-0.0209,227,38.1,0,0.6135,-0.008,2026-03-01T10:36:58Z
96,Kentucky Wildcats,Southeastern Conference,24,0.6667,0.6202,0.0465,82,77.8,0,0.6202,0.0616,2026-03-01T10:36:58Z
97,Louisville Cardinals,Atlantic Coast Conference,25,0.64,0.6593,-0.0193,224,38.9,0,0.6593,0.0078,2026-03-01T10:36:58Z
98,Western Kentucky Hilltoppers,Conference USA,25,0.56,0.5415,0.0185,134,63.6,0,0.5415,0.0042,2026-03-01T10:36:58Z
99,LSU Tigers,Southeastern Conference,25,0.44,0.4823,-0.0423,267,27.1,0,0.4823,-0.0388,2026-03-01T10:36:58Z
103,Boston College Eagles,Atlantic Coast Conference,24,0.2917,0.3471,-0.0554,298,18.5,0,0.3471,-0.0728,2026-03-01T10:36:58Z
104,Boston University Terriers,Patriot League,26,0.5,0.5453,-0.0453,275,24.9,0,0.5453,-0.0616,2026-03-01T10:36:58Z
107,Holy Cross Crusaders,Patriot League,26,0.3462,0.4119,-0.0657,312,14.8,0,0.4119,-0.0636,2026-03-01T10:36:58Z
108,Harvard Crimson,Ivy League,22,0.5455,0.5438,0.0017,164,55.3,0,0.5438,0.0092,2026-03-01T10:36:58Z
111,Northeastern Huskies,Colonial Athletic Association,24,0.1667,0.271,-0.1043,357,2.5,0,0.271,-0.0956,2026-03-01T10:36:58Z
113,Massachusetts Minutemen,Mid-American Conference,26,0.4615,0.5087,-0.0472,278,24.1,0,0.5087,-0.0184,2026-03-01T10:36:58Z
116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,27,0.5,0.4861,0.0139,140,61.9,0,0.4861,0.0194,2026-03-01T10:36:58Z
119,Towson Tigers,Colonial Athletic Association,25,0.52,0.5048,0.0152,138,62.5,0,0.5048,0.0022,2026-03-01T10:36:58Z
120,Maryland Terrapins,Big Ten,25,0.3333,0.3267,0.0066,155,57.8,0,0.3267,0.0094,2026-03-01T10:36:58Z
127,Michigan State Spartans,Big Ten,25,0.7917,0.741,0.0507,75,79.6,0,0.741,0.0328,2026-03-01T10:36:58Z
130,Michigan Wolverines,Big Ten,26,0.9231,0.8587,0.0644,57,84.5,0,0.8587,0.0672,2026-03-01T10:36:58Z
135,Minnesota Golden Gophers,Big Ten,24,0.4167,0.483,-0.0663,314,14.2,0,0.483,-0.0854,2026-03-01T10:36:58Z
139,Saint Louis Billikens,Atlantic 10,25,0.88,0.8132,0.0668,56,84.9,0,0.8132,0.076,2026-03-01T10:36:58Z
140,Kansas City Roos,Summit League,27,0.1111,0.1956,-0.0845,344,6.0,0,0.1956,-0.0904,2026-03-01T10:36:58Z
142,Missouri Tigers,Southeastern Conference,24,0.625,0.5517,0.0733,49,86.8,0,0.5517,0.069,2026-03-01T10:36:58Z
145,Ole Miss Rebels,Southeastern Conference,24,0.2917,0.363,-0.0713,323,11.8,0,0.363,-0.0718,2026-03-01T10:36:58Z
147,Montana State Bobcats,Big Sky Conference,25,0.64,0.627,0.013,142,61.4,0,0.627,0.0192,2026-03-01T10:36:58Z
149,Montana Grizzlies,Big Sky Conference,24,0.5,0.5159,-0.0159,216,41.1,0,0.5159,-0.0302,2026-03-01T10:36:58Z
150,Duke Blue Devils,Atlantic Coast Conference,24,0.9167,0.839,0.0777,41,89.0,0,0.839,0.0792,2026-03-01T10:36:58Z
151,East Carolina Pirates,American Athletic Conference,25,0.3333,0.3822,-0.0489,283,22.7,0,0.3822,-0.0622,2026-03-01T10:36:58Z
152,NC State Wolfpack,Atlantic Coast Conference,25,0.6,0.6132,-0.0132,204,44.4,0,0.6132,0.0088,2026-03-01T10:36:58Z
153,North Carolina Tar Heels,Atlantic Coast Conference,24,0.75,0.6489,0.1011,19,95.1,1,0.6489,0.0836,2026-03-01T10:36:58Z
154,Wake Forest Demon Deacons,Atlantic Coast Conference,25,0.48,0.4728,0.0072,154,58.1,0,0.4728,0.0034,2026-03-01T10:36:58Z
155,North Dakota Fighting Hawks,Summit League,27,0.5185,0.4516,0.0669,55,85.2,0,0.4516,0.079,2026-03-01T10:36:58Z
156,Creighton Bluejays,Big East,27,0.4444,0.4606,-0.0162,217,40.8,0,0.4606,0.0104,2026-03-01T10:36:58Z
158,Nebraska Cornhuskers,Big Ten,25,0.84,0.762,0.078,40,89.3,0,0.762,0.0854,2026-03-01T10:36:58Z
159,Dartmouth Big Green,Ivy League,22,0.4545,0.4265,0.028,114,69.0,0,0.4265,0.0382,2026-03-01T10:36:58Z
160,New Hampshire Wildcats,America East Conference,22,0.2727,0.3483,-0.0756,331,9.6,0,0.3483,-0.0558,2026-03-01T10:36:58Z
161,Fairleigh Dickinson Knights,Northeast Conference,26,0.3846,0.4285,-0.0439,270,26.3,0,0.4285,-0.043,2026-03-01T10:36:58Z
163,Princeton Tigers,Ivy League,23,0.3043,0.4433,-0.139,364,0.5,0,0.4433,-0.1356,2026-03-01T10:36:58Z
164,Rutgers Scarlet Knights,Big Ten,25,0.2917,0.3199,-0.0282,244,33.4,0,0.3199,-0.0238,2026-03-01T10:36:58Z
166,New Mexico State Aggies,Conference USA,25,0.4,0.5081,-0.1081,358,2.2,0,0.5081,-0.1096,2026-03-01T10:36:58Z
167,New Mexico Lobos,Mountain West,25,0.76,0.6873,0.0727,50,86.6,0,0.6873,0.0616,2026-03-01T10:36:58Z
171,Columbia Lions,Ivy League,23,0.5652,0.5632,0.002,163,55.6,0,0.5632,0.0246,2026-03-01T10:36:58Z
172,Cornell Big Red,Ivy League,22,0.5455,0.5489,-0.0034,179,51.2,0,0.5489,-0.0292,2026-03-01T10:36:58Z
179,St. Bonaventure Bonnies,Atlantic 10,25,0.44,0.5112,-0.0712,322,12.1,0,0.5112,-0.0618,2026-03-01T10:36:58Z
183,Syracuse Orange,Atlantic Coast Conference,25,0.44,0.4605,-0.0205,226,38.4,0,0.4605,-0.0162,2026-03-01T10:36:58Z
189,Bowling Green Falcons,Mid-American Conference,26,0.5385,0.5834,-0.0449,273,25.5,0,0.5834,-0.0384,2026-03-01T10:36:58Z
193,Miami (OH) RedHawks,Mid-American Conference,26,1.0,0.799,0.201,1,100.0,1,0.799,0.196,2026-03-01T10:36:58Z
194,Ohio State Buckeyes,Big Ten,25,0.5417,0.5605,-0.0188,221,39.7,0,0.5605,-0.0098,2026-03-01T10:36:58Z
195,Ohio Bobcats,Mid-American Conference,25,0.56,0.5207,0.0393,95,74.1,0,0.5207,0.0444,2026-03-01T10:36:58Z
197,Oklahoma State Cowboys,Big 12,25,0.52,0.4705,0.0495,77,79.2,0,0.4705,0.057,2026-03-01T10:36:58Z
198,Oral Roberts Golden Eagles,Summit League,26,0.2692,0.3313,-0.0621,306,16.4,0,0.3313,-0.0776,2026-03-01T10:36:58Z
201,Oklahoma Sooners,Southeastern Conference,25,0.52,0.5534,-0.0334,251,31.4,0,0.5534,-0.0382,2026-03-01T10:36:58Z
202,Tulsa Golden Hurricane,American Athletic Conference,25,0.8,0.7258,0.0742,46,87.4,0,0.7258,0.0846,2026-03-01T10:36:58Z
204,Oregon State Beavers,West Coast Conference,27,0.4815,0.4568,0.0247,122,66.8,0,0.4568,0.0196,2026-03-01T10:36:58Z
213,Penn State Nittany Lions,Big Ten,25,0.32,0.3455,-0.0255,238,35.1,0,0.3455,-0.044,2026-03-01T10:36:58Z
218,Temple Owls,American Athletic Conference,26,0.52,0.5115,0.0085,151,58.9,0,0.5115,0.034,2026-03-01T10:36:58Z
219,Pennsylvania Quakers,Ivy League,22,0.5909,0.5569,0.034,102,72.3,0,0.5569,0.014,2026-03-01T10:36:58Z
221,Pittsburgh Panthers,Atlantic Coast Conference,24,0.2917,0.3565,-0.0648,311,15.1,0,0.3565,-0.0752,2026-03-01T10:36:58Z
222,Villanova Wildcats,Big East,25,0.76,0.6655,0.0945,24,93.6,1,0.6655,0.0954,2026-03-01T10:36:58Z
225,Brown Bears,Ivy League,21,0.381,0.4277,-0.0467,276,24.5,0,0.4277,-0.048,2026-03-01T10:36:58Z
227,Rhode Island Rams,Atlantic 10,24,0.4583,0.476,-0.0177,220,40.0,0,0.476,-0.0076,2026-03-01T10:36:58Z
228,Clemson Tigers,Atlantic Coast Conference,24,0.7083,0.6258,0.0825,35,90.7,1,0.6258,0.1016,2026-03-01T10:36:58Z
231,Furman Paladins,Southern Conference,27,0.6667,0.6384,0.0283,113,69.3,0,0.6384,0.0316,2026-03-01T10:36:58Z
232,Charleston Cougars,Colonial Athletic Association,26,0.72,0.6065,0.1135,5,98.9,1,0.6065,0.1116,2026-03-01T10:36:58Z
233,South Dakota Coyotes,Summit League,26,0.5,0.4804,0.0196,132,64.1,0,0.4804,0.0192,2026-03-01T10:36:58Z
235,Memphis Tigers,American Athletic Conference,26,0.44,0.4906,-0.0506,287,21.6,0,0.4906,-0.0392,2026-03-01T10:36:58Z
236,Chattanooga Mocs,Southern Conference,27,0.4444,0.492,-0.0476,279,23.8,0,0.492,-0.059,2026-03-01T10:36:58Z
238,Vanderbilt Commodores,Southeastern Conference,25,0.72,0.6911,0.0289,112,69.6,0,0.6911,0.047,2026-03-01T10:36:58Z
239,Baylor Bears,Big 12,26,0.4615,0.4997,-0.0382,259,29.3,0,0.4997,-0.059,2026-03-01T10:36:58Z
242,Rice Owls,American Athletic Conference,24,0.3913,0.4187,-0.0274,241,34.2,0,0.4187,-0.0186,2026-03-01T10:36:58Z
245,Texas A&M Aggies,Southeastern Conference,24,0.6667,0.6366,0.0301,109,70.4,0,0.6366,0.0358,2026-03-01T10:36:58Z
248,Houston Cougars,Big 12,25,0.8,0.7738,0.0262,119,67.7,0,0.7738,0.0466,2026-03-01T10:36:58Z
249,North Texas Mean Green,American Athletic Conference,25,0.5417,0.5342,0.0075,153,58.4,0,0.5342,0.0142,2026-03-01T10:36:58Z
250,UT Arlington Mavericks,Western Athletic Conference,23,0.4783,0.4865,-0.0082,190,48.2,0,0.4865,0.0078,2026-03-01T10:36:58Z
251,Texas Longhorns,Southeastern Conference,24,0.5833,0.5971,-0.0138,208,43.3,0,0.5971,-0.0278,2026-03-01T10:36:58Z
252,BYU Cougars,Big 12,25,0.68,0.6388,0.0412,92,75.1,0,0.6388,0.0594,2026-03-01T10:36:58Z
253,Southern Utah Thunderbirds,Western Athletic Conference,24,0.375,0.4126,-0.0376,256,30.1,0,0.4126,-0.0284,2026-03-01T10:36:58Z
254,Utah Utes,Big 12,24,0.2083,0.3023,-0.094,353,3.6,0,0.3023,-0.0906,2026-03-01T10:36:58Z
256,James Madison Dukes,Sun Belt Conference,25,0.56,0.5236,0.0364,99,73.2,0,0.5236,0.0478,2026-03-01T10:36:58Z
257,Richmond Spiders,Atlantic 10,26,0.4615,0.5296,-0.0681,319,12.9,0,0.5296,-0.061,2026-03-01T10:36:58Z
258,Virginia Cavaliers,Atlantic Coast Conference,25,0.84,0.7375,0.1025,17,95.6,1,0.7375,0.102,2026-03-01T10:36:58Z
259,Virginia Tech Hokies,Atlantic Coast Conference,25,0.56,0.5409,0.0191,133,63.8,0,0.5409,0.0448,2026-03-01T10:36:58Z
261,Vermont Catamounts,America East Conference,25,0.6,0.5793,0.0207,127,65.2,0,0.5793,-0.0048,2026-03-01T10:36:58Z
264,Washington Huskies,Big Ten,24,0.4167,0.4979,-0.0812,339,7.3,0,0.4979,-0.0878,2026-03-01T10:36:58Z
265,Washington State Cougars,West Coast Conference,27,0.4074,0.4667,-0.0593,303,17.3,0,0.4667,-0.0412,2026-03-01T10:36:58Z
269,Marquette Golden Eagles,Big East,24,0.3043,0.3909,-0.0866,347,5.2,0,0.3909,-0.0794,2026-03-01T10:36:58Z
270,Milwaukee Panthers,Horizon League,26,0.3846,0.4082,-0.0236,232,36.7,0,0.4082,-0.0274,2026-03-01T10:36:58Z
275,Wisconsin Badgers,Big Ten,25,0.64,0.5854,0.0546,70,81.1,0,0.5854,0.0598,2026-03-01T10:36:58Z
276,Marshall Thundering Herd,Sun Belt Conference,27,0.5926,0.5418,0.0508,74,80.0,0,0.5418,0.0508,2026-03-01T10:36:58Z
277,West Virginia Mountaineers,Big 12,24,0.5,0.5225,-0.0225,230,37.3,0,0.5225,-0.0158,2026-03-01T10:36:58Z
278,Fresno State Bulldogs,Mountain West,23,0.3478,0.4294,-0.0816,341,6.8,0,0.4294,-0.06,2026-03-01T10:36:58Z
279,Pacific Tigers,West Coast Conference,27,0.5185,0.5321,-0.0136,207,43.6,0,0.5321,-0.0024,2026-03-01T10:36:58Z
282,Indiana State Sycamores,Missouri Valley Conference,27,0.3077,0.4303,-0.1226,362,1.1,0,0.4303,-0.1226,2026-03-01T10:36:58Z
284,Stonehill Skyhawks,Northeast Conference,25,0.4,0.4168,-0.0168,218,40.5,0,0.4168,-0.0056,2026-03-01T10:36:58Z
288,Lipscomb Bisons,ASUN Conference,27,0.6667,0.611,0.0557,69,81.4,0,0.611,0.051,2026-03-01T10:36:58Z
290,Georgia Southern Eagles,Sun Belt Conference,27,0.4815,0.4686,0.0129,143,61.1,0,0.4686,0.0216,2026-03-01T10:36:58Z
292,UT Rio Grande Valley Vaqueros,Southland Conference,26,0.5769,0.5897,-0.0128,203,44.7,0,0.5897,-0.019,2026-03-01T10:36:58Z
294,Jacksonville Dolphins,ASUN Conference,26,0.3846,0.4193,-0.0347,253,30.8,0,0.4193,-0.0386,2026-03-01T10:36:58Z
295,Old Dominion Monarchs,Sun Belt Conference,26,0.3462,0.4413,-0.0951,355,3.0,0,0.4413,-0.1034,2026-03-01T10:36:58Z
299,Long Beach State Beach,Big West Conference,26,0.3462,0.4159,-0.0697,320,12.6,0,0.4159,-0.0768,2026-03-01T10:36:58Z
300,UC Irvine Anteaters,Big West Conference,26,0.6538,0.6327,0.0211,125,66.0,0,0.6327,0.0022,2026-03-01T10:36:58Z
301,San Diego Toreros,West Coast Conference,27,0.2963,0.3448,-0.0485,282,23.0,0,0.3448,-0.037,2026-03-01T10:36:58Z
302,UC Davis Aggies,Big West Conference,24,0.5417,0.5512,-0.0095,194,46.8,0,0.5512,0.007,2026-03-01T10:36:58Z
304,Idaho State Bengals,Big Sky Conference,25,0.4,0.4554,-0.0554,298,18.5,0,0.4554,-0.067,2026-03-01T10:36:58Z
305,DePaul Blue Demons,Big East,24,0.5217,0.4836,0.0381,97,73.7,0,0.4836,0.0286,2026-03-01T10:36:58Z
309,Louisiana Ragin' Cajuns,Sun Belt Conference,26,0.3462,0.3568,-0.0106,200,45.5,0,0.3568,-0.009,2026-03-01T10:36:58Z
311,Maine Black Bears,America East Conference,26,0.3077,0.3588,-0.0511,289,21.1,0,0.3588,-0.0578,2026-03-01T10:36:58Z
314,Iona Gaels,Metro Atlantic Athletic Conference,27,0.5,0.5135,-0.0135,206,43.8,0,0.5135,-0.0044,2026-03-01T10:36:58Z
315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,26,0.24,0.3277,-0.0877,348,4.9,0,0.3277,-0.1052,2026-03-01T10:36:58Z
322,Lafayette Leopards,Patriot League,26,0.3846,0.3893,-0.0047,180,50.8,0,0.3893,-0.038,2026-03-01T10:36:58Z
324,Coastal Carolina Chanticleers,Sun Belt Conference,27,0.6296,0.5201,0.1095,9,97.8,1,0.5201,0.0888,2026-03-01T10:36:58Z
325,Cleveland State Vikings,Horizon League,26,0.3077,0.334,-0.0263,239,34.8,0,0.334,-0.0106,2026-03-01T10:36:58Z
326,Texas State Bobcats,Sun Belt Conference,25,0.6,0.5415,0.0585,65,82.5,0,0.5415,0.041,2026-03-01T10:36:58Z
328,Utah State Aggies,Mountain West,25,0.8,0.7219,0.0781,39,89.6,0,0.7219,0.0882,2026-03-01T10:36:58Z
331,Eastern Washington Eagles,Big Sky Conference,25,0.48,0.5134,-0.0334,251,31.4,0,0.5134,-0.054,2026-03-01T10:36:58Z
333,Alabama Crimson Tide,Southeastern Conference,26,0.7692,0.6653,0.1039,15,96.2,1,0.6653,0.081,2026-03-01T10:36:58Z
338,Kennesaw State Owls,Conference USA,25,0.6,0.5651,0.0349,100,72.9,0,0.5651,0.0072,2026-03-01T10:36:58Z
339,Evansville Purple Aces,Missouri Valley Conference,27,0.1923,0.2582,-0.0659,313,14.5,0,0.2582,-0.0848,2026-03-01T10:36:58Z
344,Mississippi State Bulldogs,Southeastern Conference,26,0.4231,0.4328,-0.0097,197,46.3,0,0.4328,-0.0084,2026-03-01T10:36:58Z
349,Army Black Knights,Patriot League,26,0.3846,0.3836,0.001,169,53.7,0,0.3836,0.0282,2026-03-01T10:36:58Z
350,UNC Wilmington Seahawks,Colonial Athletic Association,26,0.88,0.741,0.139,3,99.5,1,0.741,0.136,2026-03-01T10:36:58Z
356,Illinois Fighting Illini,Big Ten,25,0.72,0.7285,-0.0085,191,47.9,0,0.7285,0.0168,2026-03-01T10:36:58Z
357,Texas A&M-Corpus Christi Islanders,Southland Conference,25,0.6,0.5938,0.0062,157,57.3,0,0.5938,-0.0054,2026-03-01T10:36:58Z
399,UAlbany Great Danes,America East Conference,25,0.36,0.4322,-0.0722,326,11.0,0,0.4322,-0.0746,2026-03-01T10:36:58Z
526,Florida Gulf Coast Eagles,ASUN Conference,27,0.4444,0.4791,-0.0347,253,30.8,0,0.4791,-0.047,2026-03-01T10:36:58Z
2000,Abilene Christian Wildcats,Western Athletic Conference,25,0.4,0.4404,-0.0404,263,28.2,0,0.4404,-0.0254,2026-03-01T10:36:58Z
2005,Air Force Falcons,Mountain West,25,0.12,0.1615,-0.0415,265,27.7,0,0.1615,-0.0204,2026-03-01T10:36:58Z
2006,Akron Zips,Mid-American Conference,25,0.84,0.7914,0.0486,79,78.6,0,0.7914,0.0406,2026-03-01T10:36:58Z
2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,26,0.5,0.5143,-0.0143,210,42.7,0,0.5143,-0.004,2026-03-01T10:36:58Z
2011,Alabama State Hornets,Southwestern Athletic Conference,25,0.32,0.3945,-0.0745,330,9.9,0,0.3945,-0.0984,2026-03-01T10:36:58Z
2016,Alcorn State Braves,Southwestern Athletic Conference,22,0.3182,0.3254,-0.0072,187,48.9,0,0.3254,0.0064,2026-03-01T10:36:58Z
2026,App State Mountaineers,Sun Belt Conference,26,0.6154,0.6164,-0.001,177,51.8,0,0.6164,0.025,2026-03-01T10:36:58Z
2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,23,0.5217,0.4824,0.0393,95,74.1,0,0.4824,0.0558,2026-03-01T10:36:58Z
2031,Little Rock Trojans,Ohio Valley Conference,26,0.3846,0.4437,-0.0591,302,17.5,0,0.4437,-0.0568,2026-03-01T10:36:58Z
2032,Arkansas State Red Wolves,Sun Belt Conference,27,0.6296,0.6283,0.0013,168,54.2,0,0.6283,-0.0162,2026-03-01T10:36:58Z
2046,Austin Peay Governors,ASUN Conference,25,0.72,0.6444,0.0756,43,88.5,0,0.6444,0.087,2026-03-01T10:36:58Z
2050,Ball State Cardinals,Mid-American Conference,25,0.32,0.337,-0.017,219,40.3,0,0.337,-0.0288,2026-03-01T10:36:58Z
2057,Belmont Bruins,Missouri Valley Conference,28,0.8519,0.7456,0.1063,12,97.0,1,0.7456,0.1086,2026-03-01T10:36:58Z
2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,26,0.6154,0.5545,0.0609,64,82.7,0,0.5545,0.0348,2026-03-01T10:36:58Z
2066,Binghamton Bearcats,America East Conference,26,0.2692,0.332,-0.0628,308,15.8,0,0.332,-0.0914,2026-03-01T10:36:58Z
2083,Bucknell Bison,Patriot League,26,0.2692,0.3083,-0.0391,261,28.8,0,0.3083,-0.0434,2026-03-01T10:36:58Z
2084,Buffalo Bulls,Mid-American Conference,24,0.4583,0.5249,-0.0666,315,14.0,0,0.5249,-0.0594,2026-03-01T10:36:58Z
2086,Butler Bulldogs,Big East,25,0.48,0.4487,0.0313,106,71.2,0,0.4487,0.0282,2026-03-01T10:36:58Z
2097,Campbell Fighting Camels,Colonial Athletic Association,26,0.4231,0.4611,-0.038,258,29.6,0,0.4611,-0.016,2026-03-01T10:36:58Z
2099,Canisius Golden Griffins,Metro Atlantic Athletic Conference,26,0.32,0.3391,-0.0191,223,39.2,0,0.3391,-0.0324,2026-03-01T10:36:58Z
2110,Central Arkansas Bears,ASUN Conference,27,0.7037,0.647,0.0567,67,81.9,0,0.647,0.0442,2026-03-01T10:36:58Z
2115,Central Connecticut Blue Devils,Northeast Conference,25,0.64,0.5455,0.0945,24,93.6,1,0.5455,0.0676,2026-03-01T10:36:58Z
2116,UCF Knights,Big 12,23,0.6957,0.5997,0.096,23,94.0,1,0.5997,0.1136,2026-03-01T10:36:58Z
2117,Central Michigan Chippewas,Mid-American Conference,25,0.32,0.3942,-0.0742,328,10.3,0,0.3942,-0.0844,2026-03-01T10:36:58Z
