conference,snapshot_at,n_teams,avg_net_rtg,avg_adj_ortg,avg_adj_drtg,avg_sos,best_net_rtg_team,worst_net_rtg_team
Sun Belt Conference,2026-02-26T21:42:36Z,10,0.31,105.42,112.35,-1.777,Chicago State Cougars,Central Connecticut Blue Devils
Western Athletic Conference,2026-02-26T21:42:36Z,13,-0.131,107.131,119.123,0.07,North Carolina A&T Aggies,Elon Phoenix
6,2026-02-26T23:41:52Z,9,-1.989,111.689,126.367,3.571,Longwood Lancers,Gardner-Webb Runnin' Bulldogs
America East Conference,2026-02-26T23:41:52Z,12,-3.6,106.392,121.408,5.348,Gonzaga Bulldogs,Portland Pilots
Atlantic 10,2026-02-26T23:41:52Z,11,1.218,105.573,112.764,-0.076,Cal Poly Mustangs,Cal State Bakersfield Roadrunners
Atlantic Coast Conference,2026-02-26T23:41:52Z,22,-0.995,104.691,116.268,-0.282,Tulsa Golden Hurricane,Tulane Green Wave
Atlantic Sun Conference,2026-02-26T23:41:52Z,7,-3.857,103.543,110.7,2.886,Utah Valley Wolverines,California Baptist Lancers
Big 12,2026-02-26T23:41:52Z,11,0.209,101.755,116.8,2.921,UConn Huskies,St. John's Red Storm
Big East,2026-02-26T23:41:52Z,18,-1.156,104.789,122.3,6.499,Duke Blue Devils,Notre Dame Fighting Irish
Big Ten,2026-02-26T23:41:52Z,23,-2.043,105.422,121.6,4.848,North Dakota State Bison,Kansas City Roos
Colonial Athletic Association,2026-02-26T23:41:52Z,10,-2.26,104.22,125.28,2.065,Furman Paladins,The Citadel Bulldogs
Conference USA,2026-02-26T23:41:52Z,10,-0.09,105.13,122.69,2.615,Weber State Wildcats,Montana Grizzlies
Horizon League,2026-02-26T23:41:52Z,23,-0.196,96.065,111.97,1.41,Milwaukee Panthers,Youngstown State Penguins
Independent,2026-02-26T23:41:52Z,10,-0.08,103.33,116.01,-0.299,Navy Midshipmen,Loyola Maryland Greyhounds
Independents,2026-02-26T23:41:52Z,12,0.05,103.608,118.233,2.742,San Diego State Aztecs,Utah State Aggies
Metro Atlantic Athletic Conference,2026-02-26T23:41:52Z,13,-1.746,103.808,112.346,0.345,Mount St. Mary's Mountaineers,Canisius Golden Griffins
Mid-American Conference,2026-02-26T23:41:52Z,13,0.915,105.385,118.292,1.734,Akron Zips,Buffalo Bulls
Mid-Eastern Athletic Conference,2026-02-26T23:41:52Z,14,-0.107,107.279,118.371,-1.275,South Alabama Jaguars,UL Monroe Warhawks
Missouri Valley Conference,2026-02-26T23:41:52Z,24,-0.054,106.971,123.804,0.631,Western Kentucky Hilltoppers,Liberty Flames
Mountain West,2026-02-26T23:41:52Z,8,-0.075,101.6,118.362,4.833,Harvard Crimson,Cornell Big Red
Ohio Valley Conference,2026-02-26T23:41:52Z,11,1.727,108.645,114.709,1.916,Belmont Bruins,Evansville Purple Aces
Pac-12,2026-02-26T23:41:52Z,18,1.233,107.583,122.928,6.185,Purdue Boilermakers,Penn State Nittany Lions
Patriot League,2026-02-26T23:41:52Z,16,0.094,110.05,132.994,7.26,Alabama Crimson Tide,Mississippi State Bulldogs
Southeastern Conference,2026-02-26T23:41:52Z,16,0.038,108.175,122.844,7.337,Iowa State Cyclones,Utah Utes
Southern Conference,2026-02-26T23:41:52Z,8,1.075,103.55,109.112,-8.352,Howard Bison,North Carolina Central Eagles
Southland Conference,2026-02-26T23:41:52Z,11,-3.727,100.036,110.4,1.437,Tennessee State Tigers,SIU Edwardsville Cougars
Southwestern Athletic Conference,2026-02-26T23:41:52Z,12,1.467,101.175,106.192,-3.632,Grambling Tigers,Mississippi Valley State Delta Devils
Sun Belt Conference,2026-02-26T23:41:52Z,10,0.31,105.42,112.35,-1.777,Chicago State Cougars,Central Connecticut Blue Devils
Western Athletic Conference,2026-02-26T23:41:52Z,13,-0.131,107.131,119.123,0.07,North Carolina A&T Aggies,Elon Phoenix
6,2026-02-28T08:14:26Z,9,1.444,106.811,118.133,0.631,Radford Highlanders,South Carolina Upstate Spartans
America East Conference,2026-02-28T08:14:26Z,12,-3.6,106.392,121.408,2.174,Gonzaga Bulldogs,Portland Pilots
Atlantic 10,2026-02-28T08:14:26Z,11,1.1,103.409,111.145,2.045,UC San Diego Tritons,Cal State Bakersfield Roadrunners
Atlantic Coast Conference,2026-02-28T08:14:26Z,22,0.223,104.686,115.291,-0.799,Tulsa Golden Hurricane,Tulane Green Wave
Atlantic Sun Conference,2026-02-28T08:14:26Z,7,-0.714,110.371,113.014,3.499,California Baptist Lancers,UT Arlington Mavericks
Big 12,2026-02-28T08:14:26Z,11,0.209,101.755,116.8,4.568,UConn Huskies,St. John's Red Storm
Big East,2026-02-28T08:14:26Z,18,-1.156,104.789,122.3,4.857,Duke Blue Devils,Notre Dame Fighting Irish
Big Ten,2026-02-28T08:14:26Z,23,-4.296,105.552,124.126,3.237,St. Thomas-Minnesota Tommies,La Salle Explorers
Colonial Athletic Association,2026-02-28T08:14:26Z,10,0.07,99.22,118.93,1.992,Furman Paladins,The Citadel Bulldogs
Conference USA,2026-02-28T08:14:26Z,10,5.09,109.2,119.54,1.719,Idaho Vandals,Northern Arizona Lumberjacks
Horizon League,2026-02-28T08:14:26Z,23,-0.196,96.065,111.97,2.01,Milwaukee Panthers,Youngstown State Penguins
Independent,2026-02-28T08:14:26Z,10,-0.08,103.33,116.01,-0.29,Navy Midshipmen,Loyola Maryland Greyhounds
Independents,2026-02-28T08:14:26Z,12,0.05,103.608,118.233,2.63,San Diego State Aztecs,Utah State Aggies
Metro Atlantic Athletic Conference,2026-02-28T08:14:26Z,13,0.254,99.623,109.015,-1.834,Iona Gaels,Rider Broncs
Mid-American Conference,2026-02-28T08:14:26Z,13,-2.708,102.215,120.985,4.712,Akron Zips,Kent State Golden Flashes
Mid-Eastern Athletic Conference,2026-02-28T08:14:26Z,14,-0.079,100.971,112.521,0.198,Arkansas State Red Wolves,Louisiana Ragin' Cajuns
Missouri Valley Conference,2026-02-28T08:14:26Z,24,0.0,108.204,124.962,0.602,Sam Houston Bearkats,Florida International Panthers
Mountain West,2026-02-28T08:14:26Z,8,0.188,99.713,115.862,4.38,Columbia Lions,Brown Bears
Ohio Valley Conference,2026-02-28T08:14:26Z,11,1.727,108.645,114.709,-0.895,Belmont Bruins,Evansville Purple Aces
Pac-12,2026-02-28T08:14:26Z,18,-2.65,107.594,126.667,7.747,Iowa Hawkeyes,Penn State Nittany Lions
Patriot League,2026-02-28T08:14:26Z,16,0.094,110.05,132.994,6.954,Alabama Crimson Tide,Mississippi State Bulldogs
Southeastern Conference,2026-02-28T08:14:26Z,16,0.038,108.175,122.844,7.035,Iowa State Cyclones,Utah Utes
Southern Conference,2026-02-28T08:14:26Z,8,1.075,103.55,109.112,-7.041,Howard Bison,North Carolina Central Eagles
Southland Conference,2026-02-28T08:14:26Z,11,-0.155,96.236,102.618,-0.028,SIU Edwardsville Cougars,Western Illinois Leathernecks
Southwestern Athletic Conference,2026-02-28T08:14:26Z,12,-4.683,101.083,112.017,-6.045,Florida A&M Rattlers,Mississippi Valley State Delta Devils
Sun Belt Conference,2026-02-28T08:14:26Z,10,0.16,105.48,113.26,-1.693,Stonehill Skyhawks,Saint Francis Red Flash
Western Athletic Conference,2026-02-28T08:14:26Z,13,1.808,102.546,113.169,0.021,UNC Wilmington Seahawks,North Carolina A&T Aggies
6,2026-02-28T10:34:24Z,9,1.444,106.811,118.133,0.631,Radford Highlanders,South Carolina Upstate Spartans
America East Conference,2026-02-28T10:34:24Z,12,-3.6,106.392,121.408,2.174,Gonzaga Bulldogs,Portland Pilots
Atlantic 10,2026-02-28T10:34:24Z,11,1.1,103.409,111.145,2.045,UC San Diego Tritons,Cal State Bakersfield Roadrunners
Atlantic Coast Conference,2026-02-28T10:34:24Z,22,0.223,104.686,115.291,-0.799,Tulsa Golden Hurricane,Tulane Green Wave
Atlantic Sun Conference,2026-02-28T10:34:24Z,7,-0.714,110.371,113.014,3.499,California Baptist Lancers,UT Arlington Mavericks
Big 12,2026-02-28T10:34:24Z,11,0.209,101.755,116.8,4.568,UConn Huskies,St. John's Red Storm
Big East,2026-02-28T10:34:24Z,18,-1.156,104.789,122.3,4.857,Duke Blue Devils,Notre Dame Fighting Irish
Big Ten,2026-02-28T10:34:24Z,23,-4.296,105.552,124.126,3.237,St. Thomas-Minnesota Tommies,La Salle Explorers
Colonial Athletic Association,2026-02-28T10:34:24Z,10,0.07,99.22,118.93,1.992,Furman Paladins,The Citadel Bulldogs
Conference USA,2026-02-28T10:34:24Z,10,5.09,109.2,119.54,1.719,Idaho Vandals,Northern Arizona Lumberjacks
Horizon League,2026-02-28T10:34:24Z,23,-0.196,96.065,111.97,2.01,Milwaukee Panthers,Youngstown State Penguins
Independent,2026-02-28T10:34:24Z,10,-0.08,103.33,116.01,-0.29,Navy Midshipmen,Loyola Maryland Greyhounds
Independents,2026-02-28T10:34:24Z,12,0.05,103.608,118.233,2.63,San Diego State Aztecs,Utah State Aggies
Metro Atlantic Athletic Conference,2026-02-28T10:34:24Z,13,0.254,99.623,109.015,-1.834,Iona Gaels,Rider Broncs
Mid-American Conference,2026-02-28T10:34:24Z,13,-2.708,102.215,120.985,4.712,Akron Zips,Kent State Golden Flashes
Mid-Eastern Athletic Conference,2026-02-28T10:34:24Z,14,-0.079,100.971,112.521,0.198,Arkansas State Red Wolves,Louisiana Ragin' Cajuns
Missouri Valley Conference,2026-02-28T10:34:24Z,24,0.0,108.204,124.962,0.602,Sam Houston Bearkats,Florida International Panthers
Mountain West,2026-02-28T10:34:24Z,8,0.188,99.713,115.862,4.38,Columbia Lions,Brown Bears
Ohio Valley Conference,2026-02-28T10:34:24Z,11,1.727,108.645,114.709,-0.895,Belmont Bruins,Evansville Purple Aces
Pac-12,2026-02-28T10:34:24Z,18,-2.65,107.594,126.667,7.747,Iowa Hawkeyes,Penn State Nittany Lions
Patriot League,2026-02-28T10:34:24Z,16,0.094,110.05,132.994,6.954,Alabama Crimson Tide,Mississippi State Bulldogs
Southeastern Conference,2026-02-28T10:34:24Z,16,0.038,108.175,122.844,7.035,Iowa State Cyclones,Utah Utes
Southern Conference,2026-02-28T10:34:24Z,8,1.075,103.55,109.112,-7.041,Howard Bison,North Carolina Central Eagles
Southland Conference,2026-02-28T10:34:24Z,11,-0.155,96.236,102.618,-0.028,SIU Edwardsville Cougars,Western Illinois Leathernecks
Southwestern Athletic Conference,2026-02-28T10:34:24Z,12,-4.683,101.083,112.017,-6.045,Florida A&M Rattlers,Mississippi Valley State Delta Devils
Sun Belt Conference,2026-02-28T10:34:24Z,10,0.16,105.48,113.26,-1.693,Stonehill Skyhawks,Saint Francis Red Flash
Western Athletic Conference,2026-02-28T10:34:24Z,13,1.808,102.546,113.169,0.021,UNC Wilmington Seahawks,North Carolina A&T Aggies
ASUN Conference,2026-03-01T10:37:36Z,12,0.183,101.425,123.683,-0.846,Jacksonville Dolphins,North Florida Ospreys
America East Conference,2026-03-01T10:37:36Z,9,0.256,99.0,107.922,-3.753,UMBC Retrievers,UMass Lowell River Hawks
American Athletic Conference,2026-03-01T10:37:36Z,13,1.023,109.762,120.346,-0.024,Tulsa Golden Hurricane,Tulane Green Wave
Atlantic 10,2026-03-01T10:37:36Z,14,-1.471,101.4,115.614,4.642,VCU Rams,La Salle Explorers
Atlantic Coast Conference,2026-03-01T10:37:36Z,18,0.072,112.328,127.406,4.857,Duke Blue Devils,Virginia Cavaliers
Big 12,2026-03-01T10:37:36Z,16,0.137,112.05,126.706,7.035,Houston Cougars,Colorado Buffaloes
Big East,2026-03-01T10:37:36Z,11,1.227,107.373,120.582,4.267,St. John's Red Storm,Villanova Wildcats
Big Sky Conference,2026-03-01T10:37:36Z,10,0.19,101.51,118.94,1.719,Eastern Washington Eagles,Northern Arizona Lumberjacks
Big South Conference,2026-03-01T10:37:36Z,9,0.911,102.678,113.467,0.631,Charleston Southern Buccaneers,UNC Asheville Bulldogs
Big Ten,2026-03-01T10:37:36Z,18,-3.667,108.956,129.228,5.159,Wisconsin Badgers,Ohio State Buckeyes
Big West Conference,2026-03-01T10:37:36Z,11,-0.518,106.864,116.045,2.045,UC San Diego Tritons,Cal Poly Mustangs
Colonial Athletic Association,2026-03-01T10:37:36Z,13,4.977,105.038,112.885,1.889,UNC Wilmington Seahawks,Elon Phoenix
Conference USA,2026-03-01T10:37:36Z,12,0.017,115.5,127.342,2.05,Western Kentucky Hilltoppers,UTEP Miners
Horizon League,2026-03-01T10:37:36Z,11,1.627,112.691,131.764,2.735,Green Bay Phoenix,Youngstown State Penguins
Ivy League,2026-03-01T10:37:36Z,8,0.15,97.113,112.75,4.38,Princeton Tigers,Dartmouth Big Green
Metro Atlantic Athletic Conference,2026-03-01T10:37:36Z,13,0.254,99.623,109.015,-0.946,Iona Gaels,Rider Broncs
Mid-American Conference,2026-03-01T10:37:36Z,13,-1.192,101.231,118.592,4.712,Ball State Cardinals,Northern Illinois Huskies
Mid-Eastern Athletic Conference,2026-03-01T10:37:36Z,8,-0.125,98.088,103.525,-7.041,Howard Bison,Morgan State Bears
Missouri Valley Conference,2026-03-01T10:37:36Z,11,5.873,110.345,110.4,1.685,Belmont Bruins,Indiana State Sycamores
Mountain West,2026-03-01T10:37:36Z,12,-0.033,105.133,119.767,2.63,Boise State Broncos,Fresno State Bulldogs
Northeast Conference,2026-03-01T10:37:36Z,10,0.01,95.78,103.97,-1.693,Wagner Seahawks,Chicago State Cougars
Ohio Valley Conference,2026-03-01T10:37:36Z,11,0.609,108.127,110.7,-0.028,SIU Edwardsville Cougars,Eastern Illinois Panthers
Patriot League,2026-03-01T10:37:36Z,10,0.19,107.07,119.54,-0.29,Navy Midshipmen,Colgate Raiders
Southeastern Conference,2026-03-01T10:37:36Z,16,0.031,108.862,132.131,6.954,Florida Gators,Arkansas Razorbacks
Southern Conference,2026-03-01T10:37:36Z,10,0.03,114.9,134.25,1.992,Western Carolina Catamounts,Furman Paladins
Southland Conference,2026-03-01T10:37:36Z,12,-0.117,99.617,109.725,1.345,Stephen F. Austin Lumberjacks,Houston Christian Huskies
Southwestern Athletic Conference,2026-03-01T10:37:36Z,12,0.008,97.092,104.85,-6.045,Texas Southern Tigers,Jackson State Tigers
Summit League,2026-03-01T10:37:36Z,9,-3.478,97.956,117.056,-1.45,North Dakota State Bison,North Dakota Fighting Hawks
Sun Belt Conference,2026-03-01T10:37:36Z,14,-0.079,100.971,112.521,0.198,Arkansas State Red Wolves,Louisiana Ragin' Cajuns
West Coast Conference,2026-03-01T10:37:36Z,12,-0.008,106.842,118.467,2.174,Santa Clara Broncos,Oregon State Beavers
Western Athletic Conference,2026-03-01T10:37:36Z,7,-2.686,106.129,113.329,3.499,California Baptist Lancers,Tarleton State Texans
ASUN Conference,2026-03-01T22:19:39Z,12,0.183,101.675,122.95,-1.347,Jacksonville Dolphins,North Florida Ospreys
America East Conference,2026-03-01T22:19:39Z,9,0.256,98.856,107.667,-4.144,UMBC Retrievers,UMass Lowell River Hawks
American Athletic Conference,2026-03-01T22:19:39Z,13,4.515,105.8,111.6,0.199,Tulsa Golden Hurricane,Tulane Green Wave
Atlantic 10,2026-03-01T22:19:39Z,14,0.057,100.621,112.171,4.976,VCU Rams,Fordham Rams
Atlantic Coast Conference,2026-03-01T22:19:39Z,18,0.072,113.461,127.967,6.546,Duke Blue Devils,Virginia Cavaliers
Big 12,2026-03-01T22:19:39Z,16,0.137,113.019,127.013,8.298,Houston Cougars,Colorado Buffaloes
Big East,2026-03-01T22:19:39Z,11,-1.4,101.609,116.236,5.561,DePaul Blue Demons,Marquette Golden Eagles
Big Sky Conference,2026-03-01T22:19:39Z,10,0.19,101.42,118.32,0.983,Eastern Washington Eagles,Northern Arizona Lumberjacks
Big South Conference,2026-03-01T22:19:39Z,9,0.911,102.567,113.078,0.137,Charleston Southern Buccaneers,UNC Asheville Bulldogs
Big Ten,2026-03-01T22:19:39Z,18,0.111,110.783,128.278,6.49,Michigan State Spartans,Indiana Hoosiers
Big West Conference,2026-03-01T22:19:39Z,11,-0.518,107.145,116.227,2.484,UC San Diego Tritons,Cal Poly Mustangs
Colonial Athletic Association,2026-03-01T22:19:39Z,13,4.977,105.654,112.992,2.711,UNC Wilmington Seahawks,Elon Phoenix
Conference USA,2026-03-01T22:19:39Z,12,0.017,116.117,127.833,3.124,Western Kentucky Hilltoppers,UTEP Miners
