game_date,game_id,away_team,away_abbr,home_team,home_abbr,tip_time_et,consensus_spread,consensus_total,consensus_ml_away,consensus_ml_home,open_spread,open_total,dk_spread,dk_total,fd_spread,fd_total,caesars_spread,betmgm_spread,away_score,home_score,game_status,scraped_at_utc
2021-11-09,635,Rider,RID,Duquesne,DUQ,00:00,,,,,,,,,,,,,61.0,73.0,Final,2026-03-14T05:41:55Z
2021-11-09,637,Evansville,EVAN,Cincinnati,CIN,00:00,,,,,,,,,,,,,43.0,65.0,Final,2026-03-14T05:41:55Z
2021-11-09,639,Fairfield,FAIR,Providence,PROV,00:00,,,,,,,,,,,,,73.0,80.0,Final,2026-03-14T05:41:55Z
2021-11-09,641,Siena,SIE,St. Bonaventure,SBON,00:00,,,,,,,,,,,,,47.0,75.0,Final,2026-03-14T05:41:55Z
2021-11-09,643,Quinnipiac,QUIN,Maryland,MD,00:00,,,,,,,,,,,,,69.0,83.0,Final,2026-03-14T05:41:55Z
2021-11-09,645,Delaware,DEL,Davidson,DAV,00:00,,,,,,,,,,,,,71.0,93.0,Final,2026-03-14T05:41:55Z
2021-11-09,647,Ball St.,BALL,Georgia Southern,GASO,00:00,,,,,,,,,,,,,71.0,82.0,Final,2026-03-14T05:41:55Z
2021-11-09,649,Miami Ohio,MOH,Georgia Tech,GT,00:30,,,,,,,,,,,,,72.0,69.0,Final,2026-03-14T05:41:55Z
2021-11-09,651,Bowling Green,BGSU,Western Carolina,WCU,00:30,,,,,,,,,,,,,71.0,79.0,Final,2026-03-14T05:41:55Z
2021-11-09,653,Canisius,CAN,Miami Florida,MIA,00:30,,,,,,,,,,,,,67.0,77.0,Final,2026-03-14T05:41:55Z
2021-11-09,655,Niagara,NIAG,Xavier,XAV,00:30,,,,,,,,,,,,,60.0,63.0,Final,2026-03-14T05:41:55Z
2021-11-09,657,Columbia,CLMB,Fordham,FOR,01:00,,,,,,,,,,,,,67.0,77.0,Final,2026-03-14T05:41:55Z
2021-11-09,659,Eastern Illinois,EIU,Northwestern,NW,01:00,,,,,,,,,,,,,56.0,80.0,Final,2026-03-14T05:41:55Z
2021-11-09,661,Hofstra,HOF,Houston,HOU,01:00,,,,,,,,,,,,,75.0,83.0,Final,2026-03-14T05:41:55Z
2021-11-09,663,Elon University,ELON,Florida,FLA,01:00,,,,,,,,,,,,,61.0,74.0,Final,2026-03-14T05:41:55Z
2021-11-09,665,NC Wilmington,NC Wilmington,Illinois St.,ILST,01:00,,,,,,,,,,,,,63.0,68.0,Final,2026-03-14T05:41:55Z
2021-11-09,667,Tennessee Tech,TNTC,Memphis,MEM,01:00,,,,,,,,,,,,,65.0,89.0,Final,2026-03-14T05:41:55Z
2021-11-09,669,Central Michigan,CMU,Missouri,MIZZ,01:00,,,,,,,,,,,,,68.0,78.0,Final,2026-03-14T05:41:55Z
2021-11-09,671,Texas-Arlington,UTA,Oklahoma State,OKST,01:00,,,,,,,,,,,,,45.0,88.0,Final,2026-03-14T05:41:55Z
2021-11-09,673,Mercer,MER,Arkansas,ARK,01:00,,,,,,,,,,,,,61.0,74.0,Final,2026-03-14T05:41:55Z
2021-11-09,675,Jacksonville St.,JVST,Wichita St.,WICH,01:00,,,,,,,,,,,,,57.0,60.0,Final,2026-03-14T05:41:55Z
2021-11-09,677,Morehead St.,MORE,Auburn,AUB,01:00,,,,,,,,,,,,,54.0,77.0,Final,2026-03-14T05:41:55Z
2021-11-09,679,Western Illinois,WIU,Nebraska,NEB,01:00,,,,,,,,,,,,,75.0,74.0,Final,2026-03-14T05:41:55Z
2021-11-09,681,UMKC,UMKC,Minnesota,MINN,01:00,,,,,,,,,,,,,56.0,71.0,Final,2026-03-14T05:41:55Z
2021-11-09,683,Wisc Milwaukee,WM,North Dakota,UND,01:00,,,,,,,,,,,,,75.0,60.0,Final,2026-03-14T05:41:55Z
2021-11-09,685,UL Monroe,UL Monroe,LSU,LSU,01:00,,,,,,,,,,,,,39.0,101.0,Final,2026-03-14T05:41:55Z
2021-11-09,687,Abilene Christian,ACU,Utah,UTAH,01:00,,,,,,,,,,,,,56.0,70.0,Final,2026-03-14T05:41:55Z
2021-11-09,689,Pepperdine,PEPP,Rice,RICE,01:00,,,,,,,,,,,,,63.0,82.0,Final,2026-03-14T05:41:55Z
2021-11-09,691,Indiana St.,INST,Wisc Green Bay,Wisc Green Bay,01:00,,,,,,,,,,,,,81.0,77.0,Final,2026-03-14T05:41:55Z
2021-11-09,693,Dartmouth,DART,Boston College,BC,01:00,,,,,,,,,,,,,57.0,73.0,Final,2026-03-14T05:41:55Z
2021-11-09,695,SE Missouri St.,SEMO,Missouri St.,MOSU,01:00,,,,,,,,,,,,,99.0,94.0,Final,2026-03-14T05:41:55Z
2021-11-09,697,St. Thomas,St. Thomas,Chicago St.,CHS,01:00,,,,,,,,,,,,,72.0,77.0,Final,2026-03-14T05:41:55Z
2021-11-09,699,SIU - Edwardsville,SIUE,Marquette,MARQ,01:30,,,,,,,,,,,,,77.0,88.0,Final,2026-03-14T05:41:55Z
2021-11-09,701,Utah Valley,UVU,Boise St.,BSU,02:00,,,,,,,,,,,,,56.0,76.0,Final,2026-03-14T05:41:55Z
2021-11-09,703,Louisiana Tech,LT,Alabama,ALA,02:05,,,,,,,,,,,,,64.0,93.0,Final,2026-03-14T05:41:55Z
2021-11-09,705,CSU Northridge,CSN,USC,USC,02:00,,,,,,,,,,,,,49.0,89.0,Final,2026-03-14T05:41:55Z
2021-11-09,707,UC Irvine,UCI,New Mexico St.,NMSU,02:00,,,,,,,,,,,,,51.0,62.0,Final,2026-03-14T05:41:55Z
2021-11-09,709,Dixie State,DIXIE,Gonzaga,GONZ,02:00,,,,,,,,,,,,,63.0,97.0,Final,2026-03-14T05:41:55Z
2021-11-09,711,CS Fullerton,CSF,Santa Clara,SCU,02:00,,,,,,,,,,,,,77.0,84.0,Final,2026-03-14T05:41:55Z
2021-11-09,713,Bradley,BRAD,South Dakota State,SDST,02:15,,,,,,,,,,,,,65.0,81.0,Final,2026-03-14T05:41:55Z
2021-11-09,715,UC Davis,UCD,Utah St.,USU,02:30,,,,,,,,,,,,,72.0,69.0,Final,2026-03-14T05:41:55Z
2021-11-09,717,Kentucky,UK,Duke,DUKE,02:30,,,,,,,,,,,,,71.0,79.0,Final,2026-03-14T05:41:55Z
2021-11-09,719,Oral Roberts,ORU,Colorado St.,CSU,02:30,,,,,,,,,,,,,80.0,109.0,Final,2026-03-14T05:41:55Z
2021-11-09,721,Cleveland St.,CLEVST,BYU,BYU,03:00,,,,,,,,,,,,,59.0,69.0,Final,2026-03-14T05:41:55Z
2021-11-09,723,Eastern Washington,EWU,Nevada,NEV,03:00,,,,,,,,,,,,,76.0,91.0,Final,2026-03-14T05:41:55Z
2021-11-09,725,Tarleton St,Tarleton St,Stanford,STAN,03:00,,,,,,,,,,,,,50.0,62.0,Final,2026-03-14T05:41:55Z
2021-11-09,727,UC Riverside,UCRV,San Diego St.,SDSU,03:00,,,,,,,,,,,,,53.0,66.0,Final,2026-03-14T05:41:55Z
2021-11-09,729,Montana St.,MTST,Colorado,COLO,03:00,,,,,,,,,,,,,90.0,94.0,Final,2026-03-14T05:41:55Z
2021-11-09,731,Portland St.,PRST,Oregon St.,ORST,03:30,,,,,,,,,,,,,64.0,73.0,Final,2026-03-14T05:41:55Z
2021-11-09,733,Northern Illinois,NIU,Washington,WASH,03:00,,,,,,,,,,,,,71.0,64.0,Final,2026-03-14T05:41:55Z
2021-11-09,735,Chattanooga,CHAT,Loyola Marymount,LMU,03:00,,,,,,,,,,,,,75.0,64.0,Final,2026-03-14T05:41:55Z
2021-11-09,737,Northern Arizona,NAU,Arizona,ARIZ,03:30,,,,,,,,,,,,,52.0,81.0,Final,2026-03-14T05:41:55Z
2021-11-09,739,CS Bakersfield,CSB,UCLA,UCLA,04:00,,,,,,,,,,,,,58.0,95.0,Final,2026-03-14T05:41:55Z
2021-11-09,741,Loyola-Maryland,L-MD,North Carolina,UNC,00:00,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9601,UC San Diego,UCSC,California,CAL,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9603,Southern Illinois,SIU,Little Rock,UALR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9605,Akron,AKR,Ohio State,OSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9607,St. Peter's,SPC,VCU,VCU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9609,Eastern Michigan,EMU,Indiana,IND,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9611,IUPUI,IUPUI,Butler,BUT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9613,The Citadel,CIT,Pittsburgh,PITT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9615,Appalachian State,APP,Iona,IONA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9617,Illinois-Chicago,UIC,Dayton,DAY,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9619,Florida International,FIU,Georgia,UGA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9621,Belmont,BEL,Ohio,OHIO,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9623,Monmouth,MONM,Charlotte U,CU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9625,Kansas,KU,Michigan State,MSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9627,Toledo,TOL,Valparaiso,VALP,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9629,Portland,PORT,Arizona State,ASU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9631,Oakland,OAK,West Virginia,WVU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9633,Tenn-Martin,UTM,Tennessee,TENN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9635,Rider,RID,Duquesne,DUQ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9637,Evansville,EVAN,Cincinnati,CIN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9639,Fairfield,FAIR,Providence,PROV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9641,Siena,SIE,St. Bonaventure,SBON,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9643,Quinnipiac,QUIN,Maryland,MD,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9645,Delaware,DEL,Davidson,DAV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9647,Ball State,BALL,Georgia Southern,GASO,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9649,Miami Ohio,MOH,Georgia Tech,GT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9651,Bowling Green,BGSU,Western Carolina,WCU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9653,Canisius,CAN,Miami Florida,MIA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9655,Niagara,NIAG,Xavier,XAV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9657,Columbia,CLMB,Fordham,FOR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9659,Eastern Illinois,EIU,Northwestern,NW,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9661,Hofstra,HOF,Houston,HOU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9663,Elon University,ELON,Florida,FLA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9665,NC Wilmington,NC Wilmington,Illinois State,ILST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9667,Tennessee Tech,TNTC,Memphis,MEM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9669,Central Michigan,CMU,Missouri,MIZZ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9671,Texas-Arlington,UTA,Oklahoma State,OKST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9673,Mercer,MER,Arkansas,ARK,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9675,Jacksonville State,JVST,Wichita St.,WICH,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9677,Morehead State,MORE,Auburn,AUB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9679,Western Illinois,WIU,Nebraska,NEB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9681,UMKC,UMKC,Minnesota,MINN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9683,Wisc Milwaukee,WM,North Dakota,UND,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9685,UL Monroe,UL Monroe,LSU,LSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9687,Abilene Christian,ACU,Utah,UTAH,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9689,Pepperdine,PEPP,Rice,RICE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9691,Indiana State,INST,Wisc Green Bay,Wisc Green Bay,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9693,Dartmouth,DART,Boston College,BC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9695,SE Missouri State,SEMST,Missouri State,MOSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9697,St. Thomas,St. Thomas,Chicago St.,CHS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9699,SIU - Edwardsville,SIUE,Marquette,MARQ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9701,Utah Valley,UVU,Boise State,BSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9703,Louisiana Tech,LT,Alabama,ALA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9705,CSU Northridge,CSN,USC,USC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9707,UC Irvine,UCI,New Mexico State,NMSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9709,Dixie State,DIXIE,Gonzaga,GONZ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9711,CS Fullerton,CSF,Santa Clara,SCU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9713,Bradley,BRAD,South Dakota State,SDST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9715,UC Davis,UCD,Utah State,USU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9717,Kentucky,UK,Duke,DUKE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9719,Oral Roberts,ORU,Colorado State,CSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9721,Cleveland St.,CLEVST,BYU,BYU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9723,Eastern Washington,EWU,Nevada,NEV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9725,Tarleton St,Tarleton St,Stanford,STAN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9727,UC Riverside,UCRV,San Diego State,SDSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9729,Montana State,MTST,Colorado,COLO,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9731,Portland State,PRST,Oregon State,ORST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9733,Northern Illinois,NIU,Washington,WASH,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9735,Chattanooga,CHAT,Loyola Marymount,LMU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9737,Northern Arizona,NAU,Arizona,ARIZ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,9739,CS Bakersfield,CSB,UCLA,UCLA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,301001,Alcorn State,ALCN,Washington State,WSU,20:00,,,,,,,,,,,,,67.0,85.0,Final,2026-03-14T05:41:55Z
2021-11-09,301003,Mount St. Mary's,MSM,Villanova,VILL,21:30,,,,,,,,,,,,,51.0,91.0,Final,2026-03-14T05:41:55Z
2021-11-09,301005,Bethune-Cookman,COOK,South Florida,USF,22:00,,,,,,,,,,,,,54.0,75.0,Final,2026-03-14T05:41:55Z
2021-11-09,301007,CCSU,CCSU,Connecticut,CONN,23:30,,,,,,,,,,,,,48.0,99.0,Final,2026-03-14T05:41:55Z
2021-11-09,301009,Lafayette,LAF,Syracuse,SYR,00:00,,,,,,,,,,,,,63.0,97.0,Final,2026-03-14T05:41:55Z
2021-11-09,301011,Boston U,BU,Rhode Island,URI,00:00,,,,,,,,,,,,,62.0,71.0,Final,2026-03-14T05:41:55Z
2021-11-09,301013,Towson,TOWS,Albany,ALBY,00:00,,,,,,,,,,,,,77.0,56.0,Final,2026-03-14T05:41:55Z
2021-11-09,301015,North Carolina A&T,NCAT,NC Greensboro,NC Greensboro,00:00,,,,,,,,,,,,,53.0,57.0,Final,2026-03-14T05:41:55Z
2021-11-09,301017,USC Upstate,USC Upstate,South Carolina,SOCAR,00:00,,,,,,,,,,,,,60.0,78.0,Final,2026-03-14T05:41:55Z
2021-11-09,301019,Loyola-Maryland,L-MD,North Carolina,UNC,00:00,,,,,,,,,,,,,67.0,83.0,Final,2026-03-14T05:41:55Z
2021-11-09,301021,Presbyterian,PRE,Clemson,CLEM,00:00,,,,,,,,,,,,,53.0,64.0,Final,2026-03-14T05:41:55Z
2021-11-09,301023,South Carolina State,SCST,East Carolina,ECU,00:00,,,,,,,,,,,,,62.0,70.0,Final,2026-03-14T05:41:55Z
2021-11-09,301025,Stony Brook,STON,George Mason,GMU,00:00,,,,,,,,,,,,,52.0,74.0,Final,2026-03-14T05:41:55Z
2021-11-09,301027,Hartford,HART,Wagner,WAG,00:00,,,,,,,,,,,,,59.0,77.0,Final,2026-03-14T05:41:55Z
2021-11-09,301029,Texas Southern,TXSO,Oregon,ORE,00:00,,,,,,,,,,,,,66.0,83.0,Final,2026-03-14T05:41:55Z
2021-11-09,301031,Northeastern,NE,Colgate,COLG,00:00,,,,,,,,,,,,,58.0,65.0,Final,2026-03-14T05:41:55Z
2021-11-09,301033,North Carolina Central,NCCU,Richmond,RICH,00:00,,,,,,,,,,,,,60.0,70.0,Final,2026-03-14T05:41:55Z
2021-11-09,301035,MD Baltimore Co,MD Baltimore Co,Massachusetts,MASS,00:30,,,,,,,,,,,,,60.0,77.0,Final,2026-03-14T05:41:55Z
2021-11-09,301037,NC Asheville,NC Asheville,UAB,UAB,00:30,,,,,,,,,,,,,77.0,102.0,Final,2026-03-14T05:41:55Z
2021-11-09,301039,New Orleans,UNO,Mississippi,MISS,00:30,,,,,,,,,,,,,61.0,82.0,Final,2026-03-14T05:41:55Z
2021-11-09,301041,Cornell,COR,Binghamton,BING,01:00,,,,,,,,,,,,,76.0,69.0,Final,2026-03-14T05:41:55Z
2021-11-09,301043,Texas State,TXST,Incarnate Word,IW,00:30,,,,,,,,,,,,,75.0,57.0,Final,2026-03-14T05:41:55Z
2021-11-09,301045,Mississippi Valley State,MVSU,St. John's,SJU,00:45,,,,,,,,,,,,,61.0,119.0,Final,2026-03-14T05:41:55Z
2021-11-09,301047,Tennessee St.,TNST,Alabama A&M,AAMU,01:00,,,,,,,,,,,,,73.0,82.0,Final,2026-03-14T05:41:55Z
2021-11-09,301049,Alabama State,ALST,Western Kentucky,WKU,01:00,,,,,,,,,,,,,74.0,79.0,Final,2026-03-14T05:41:55Z
2021-11-09,301051,St. Francis NY,St. Francis NY,Wisconsin,WIS,01:00,,,,,,,,,,,,,58.0,81.0,Final,2026-03-14T05:41:55Z
2021-11-09,301053,Central Arkansas,CARK,Saint Louis,SLU,01:00,,,,,,,,,,,,,61.0,96.0,Final,2026-03-14T05:41:55Z
2021-11-09,301055,Maryland - E. Shore,UMES,St. Josephs,St. Josephs,01:00,,,,,,,,,,,,,67.0,69.0,Final,2026-03-14T05:41:55Z
2021-11-09,301057,Nicholls State,NICH,Northern Iowa,UNI,01:00,,,,,,,,,,,,,62.0,58.0,Final,2026-03-14T05:41:55Z
2021-11-09,301059,Coppin St.,COPP,Loyola Chicago,Loyola Chicago,01:00,,,,,,,,,,,,,45.0,103.0,Final,2026-03-14T05:41:55Z
2021-11-09,301061,St. Francis PA,St. Francis PA,George Washington,GW,01:00,,,,,,,,,,,,,72.0,75.0,Final,2026-03-14T05:41:55Z
2021-11-09,301063,McNeese State,MCNS,SMU,SMU,01:00,,,,,,,,,,,,,62.0,86.0,Final,2026-03-14T05:41:55Z
2021-11-09,301065,Maine,ME,Virginia Tech,VT,01:00,,,,,,,,,,,,,47.0,82.0,Final,2026-03-14T05:41:55Z
2021-11-09,301067,Arkansas-Pine Bluff,ARPB,Creighton,CRE,01:00,,,,,,,,,,,,,77.0,90.0,Final,2026-03-14T05:41:55Z
2021-11-09,301069,North Florida,UNF,Texas Tech,TTU,01:00,,,,,,,,,,,,,74.0,89.0,Final,2026-03-14T05:41:55Z
2021-11-09,301071,Kennesaw St.,KENN,Iowa State,ISU,01:00,,,,,,,,,,,,,73.0,84.0,Final,2026-03-14T05:41:55Z
2021-11-09,301073,Northwestern State,NWST,Oklahoma,OKLA,01:00,,,,,,,,,,,,,59.0,77.0,Final,2026-03-14T05:41:55Z
2021-11-09,301075,Bucknell,BUCK,NC State,NCST,01:00,,,,,,,,,,,,,70.0,88.0,Final,2026-03-14T05:41:55Z
2021-11-09,301077,Sacred Heart,SHU,La Salle,LAS,01:00,,,,,,,,,,,,,86.0,81.0,Final,2026-03-14T05:41:55Z
2021-11-09,301079,Marist,MRST,American U.,AMER,01:00,,,,,,,,,,,,,73.0,77.0,Final,2026-03-14T05:41:55Z
2021-11-09,301081,SE Louisiana,SE Louisiana,Tulane,TULN,01:00,,,,,,,,,,,,,67.0,70.0,Final,2026-03-14T05:41:55Z
2021-11-09,301083,Jackson State,JKST,Illinois,ILL,01:00,,,,,,,,,,,,,47.0,71.0,Final,2026-03-14T05:41:55Z
2021-11-09,301085,Houston Baptist,HBU,Texas,TEX,02:00,,,,,,,,,,,,,48.0,92.0,Final,2026-03-14T05:41:55Z
2021-11-09,301087,Navy,NAVY,Virginia,UVA,02:00,,,,,,,,,,,,,66.0,58.0,Final,2026-03-14T05:41:55Z
2021-11-09,301089,Bellarmine,BLR,Purdue,PUR,00:00,,,,,,,,,,,,,67.0,96.0,Final,2026-03-14T05:41:55Z
2021-11-09,301091,Southern,SOUTH,Louisville,LOU,02:00,,,,,,,,,,,,,60.0,72.0,Final,2026-03-14T05:41:55Z
2021-11-09,301093,Grambling State,GRAM,Grand Canyon,GRC,02:00,,,,,,,,,,,,,53.0,74.0,Final,2026-03-14T05:41:55Z
2021-11-09,301095,Longwood,LONG,Iowa,IOWA,03:00,,,,,,,,,,,,,73.0,106.0,Final,2026-03-14T05:41:55Z
2021-11-09,301097,Prairie View A&M,PV,St. Mary's,SMC,03:00,,,,,,,,,,,,,68.0,87.0,Final,2026-03-14T05:41:55Z
2021-11-09,301099,Long Island,Long Island,San Francisco,SF,03:30,,,,,,,,,,,,,64.0,98.0,Final,2026-03-14T05:41:55Z
2021-11-09,391001,Alcorn State,ALCN,Washington State,WSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391003,Mount St. Mary's,MSM,Villanova,VILL,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391005,Bethune-Cookman,COOK,South Florida,USF,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391007,CCSU,CCSU,Connecticut,CONN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391009,Lafayette,LAF,Syracuse,SYR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
