event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401823950,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,,False,True,post,False,0,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,2515,2241,6,6,,,,,,,,,2241,Gardner-Webb Runnin' Bulldogs,6,,away,,0,1,0,0,0,1,0,0,0.0,2515,Radford Highlanders,,,,,70.0,82.0,-12.0,34.0,36.0,48.0,34.0,29.0,55.0,4.0,15.0,8.0,14.0,7.0,21.0,28.0,6.0,10.0,1.0,14.0,16.0,25.0,55.0,10.0,30.0,22.0,24.0,10.0,22.0,13.0,14.0,55.0,29.0,14.0,8.0,15.0,4.0,7.0,21.0,28.0,14.0,6.0,2026-02-25T23:53:16.785548+00:00,espn,v1.0.0,48.0,34.0,34.0,36.0,56.4,57.2,52.7,26.7,57.1,27.3,25.5,25.0,75.0,68.2,102.7,120.3,-17.6,20.5,68.2,-14.0,2.0,99.8,105.6,140.8,99.8,0.0,0.0,0.0,0.0,-12.0,,,,0.139,0-1,,0-0,0.0,0-1,,0-0,1,,,,2.0,1,1,0.0,-1,0,66.0,75.0,-9.0,-9.0,43.3,45.9,40.3,16.4,38.8,22.2,72.7,20.5,79.5,13.5,89.4,101.6,-12.2,73.8,73.8,28.0,38.0,40.0,35.0,-12.0,3.0,0.0,,,3.0,4.0,12.0,66.0,75.0,-9.0,-9.0,43.3,45.9,40.3,16.4,38.8,22.2,72.7,20.5,79.5,13.5,89.4,101.6,-12.2,73.8,73.8,28.0,38.0,40.0,35.0,-12.0,3.0,0.0,,,3.0,4.0,12.0,,,,,,,,,,,,,,,,,24.1,67.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823950,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,,False,True,post,False,0,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,2515,2241,6,6,,,,,,,,,2515,Radford Highlanders,6,,home,,0,0,0,0,0,0,0,0,,2241,Gardner-Webb Runnin' Bulldogs,,,,,82.0,70.0,12.0,48.0,34.0,34.0,36.0,25.0,55.0,10.0,30.0,22.0,24.0,10.0,22.0,32.0,15.0,7.0,0.0,13.0,14.0,29.0,55.0,4.0,15.0,8.0,14.0,7.0,21.0,14.0,16.0,55.0,25.0,24.0,22.0,30.0,10.0,10.0,22.0,32.0,13.0,15.0,2026-02-25T23:53:16.785548+00:00,espn,v1.0.0,48.0,34.0,34.0,36.0,54.5,62.5,45.5,33.3,91.7,54.5,43.6,31.2,68.8,68.6,119.6,102.1,17.5,19.0,68.6,14.0,-2.0,140.0,99.2,99.2,105.0,0.0,1.0,0.0,0.0,12.0,,,,0.861,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,75.9,0.0,89.4,101.6,-12.2,43.3,73.8,89.4,101.6,-12.2,43.3,73.8,89.4,101.6,-12.2,43.3,73.8,8.2,6.2,-6.2,5.4,13.7,8.2,6.2,-6.2,5.4,13.7,8.2,6.2,-6.2,5.4,13.7,64.3,121.0,88.5,32.5,,,,,,
401823951,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,,False,True,post,False,0,Presbyterian Blue Hose,Longwood Lancers,2506,2344,6,6,,,,,,,,,2344,Longwood Lancers,6,,away,,0,0,0,0,0,0,0,0,,2506,Presbyterian Blue Hose,,,,,65.0,72.0,-7.0,37.0,28.0,25.0,47.0,27.0,49.0,3.0,9.0,8.0,16.0,8.0,19.0,27.0,8.0,8.0,0.0,19.0,20.0,26.0,46.0,4.0,11.0,16.0,26.0,7.0,20.0,14.0,17.0,49.0,27.0,16.0,8.0,9.0,3.0,8.0,19.0,27.0,19.0,8.0,2026-02-25T23:53:17.094333+00:00,espn,v1.0.0,25.0,37.0,47.0,28.0,58.2,58.0,55.1,33.3,50.0,18.4,32.7,29.6,70.4,67.0,97.0,107.4,-10.4,28.3,67.0,12.0,-19.0,110.4,83.5,74.6,140.2,0.0,0.0,0.0,0.0,-7.0,,,,0.236,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,73.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823951,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,,False,True,post,False,0,Presbyterian Blue Hose,Longwood Lancers,2506,2344,6,6,,,,,,,,,2506,Presbyterian Blue Hose,6,,home,,0,0,0,0,0,0,0,0,,2344,Longwood Lancers,,,,,72.0,65.0,7.0,25.0,47.0,37.0,28.0,26.0,46.0,4.0,11.0,16.0,26.0,7.0,20.0,27.0,13.0,14.0,4.0,14.0,17.0,27.0,49.0,3.0,9.0,8.0,16.0,8.0,19.0,19.0,20.0,46.0,26.0,26.0,16.0,11.0,4.0,7.0,20.0,27.0,14.0,13.0,2026-02-25T23:53:17.094333+00:00,espn,v1.0.0,25.0,37.0,47.0,28.0,60.9,62.7,56.5,36.4,61.5,23.9,56.5,25.9,74.1,64.4,111.7,100.9,10.8,21.7,64.4,-12.0,19.0,77.6,145.9,114.8,86.9,0.0,1.0,0.0,0.0,7.0,,,,0.764,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,71.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823952,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,,False,True,post,False,0,High Point Panthers,UNC Asheville Bulldogs,2272,2427,6,6,,,,,,,,,2272,High Point Panthers,6,,home,,0,0,0,0,0,0,0,0,,2427,UNC Asheville Bulldogs,,,,,74.0,48.0,26.0,32.0,42.0,19.0,29.0,27.0,63.0,6.0,29.0,14.0,18.0,15.0,27.0,42.0,12.0,11.0,4.0,8.0,14.0,18.0,57.0,5.0,22.0,7.0,13.0,15.0,21.0,16.0,14.0,63.0,27.0,18.0,14.0,29.0,6.0,15.0,27.0,42.0,8.0,12.0,2026-02-25T23:53:17.442818+00:00,espn,v1.0.0,32.0,19.0,42.0,29.0,47.6,52.2,42.9,20.7,77.8,46.0,28.6,35.7,64.3,63.9,115.8,75.1,40.7,12.5,63.9,13.0,13.0,100.1,131.4,59.4,90.7,0.0,1.0,0.0,1.0,15.0,,,,0.993,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,64.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401823952,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,,False,True,post,False,0,High Point Panthers,UNC Asheville Bulldogs,2272,2427,6,6,,,,,,,,,2427,UNC Asheville Bulldogs,6,,away,,0,0,0,0,0,0,0,0,,2272,High Point Panthers,,,,,48.0,74.0,-26.0,19.0,29.0,32.0,42.0,18.0,57.0,5.0,22.0,7.0,13.0,15.0,21.0,36.0,9.0,3.0,10.0,16.0,14.0,27.0,63.0,6.0,29.0,14.0,18.0,15.0,27.0,8.0,14.0,57.0,18.0,13.0,7.0,22.0,5.0,15.0,21.0,36.0,16.0,9.0,2026-02-25T23:53:17.442818+00:00,espn,v1.0.0,32.0,19.0,42.0,29.0,36.0,38.3,31.6,22.7,53.8,38.6,22.8,41.7,58.3,63.7,75.3,116.1,-40.8,25.1,63.7,-13.0,-13.0,59.6,91.0,100.4,131.8,0.0,0.0,0.0,1.0,-15.0,,,,0.007,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,58.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828237,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,,False,True,post,False,0,South Florida Bulls,Memphis Tigers,58,235,Atlantic Coast Conference,Atlantic Coast Conference,,,,,,,,,235,Memphis Tigers,Atlantic Coast Conference,,away,,0,0,0,0,0,0,0,0,,58,South Florida Bulls,,,,,66.0,87.0,-21.0,31.0,35.0,47.0,40.0,21.0,64.0,9.0,24.0,15.0,20.0,17.0,22.0,39.0,14.0,3.0,6.0,13.0,23.0,24.0,66.0,9.0,30.0,30.0,35.0,22.0,30.0,10.0,18.0,64.0,21.0,20.0,15.0,24.0,9.0,17.0,22.0,39.0,13.0,14.0,2026-02-25T23:53:20.522075+00:00,espn,v1.0.0,47.0,31.0,40.0,35.0,39.8,45.3,32.8,37.5,75.0,37.5,31.2,43.6,56.4,68.8,95.9,126.5,-30.6,18.9,68.8,-16.0,-5.0,90.1,101.7,136.6,116.3,0.0,0.0,0.0,1.0,-15.0,,,,0.04,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828237,2026-02-20T00:00Z,2026-02-19 04:00 PM PST,,False,True,post,False,0,South Florida Bulls,Memphis Tigers,58,235,Atlantic Coast Conference,Atlantic Coast Conference,,,,,,,,,58,South Florida Bulls,Atlantic Coast Conference,,home,,0,0,0,0,0,0,0,0,,235,Memphis Tigers,,,,,87.0,66.0,21.0,47.0,40.0,31.0,35.0,24.0,66.0,9.0,30.0,30.0,35.0,22.0,30.0,52.0,15.0,6.0,7.0,10.0,18.0,21.0,64.0,9.0,24.0,15.0,20.0,17.0,22.0,13.0,23.0,66.0,24.0,35.0,30.0,30.0,9.0,22.0,30.0,52.0,10.0,15.0,2026-02-25T23:53:20.522075+00:00,espn,v1.0.0,47.0,31.0,40.0,35.0,43.2,53.4,36.4,30.0,85.7,45.5,53.0,42.3,57.7,69.4,125.4,95.1,30.3,14.4,69.4,16.0,5.0,135.4,115.3,89.3,100.9,0.0,1.0,0.0,1.0,15.0,,,,0.96,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,63.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827124,2026-02-20T00:30Z,2026-02-19 04:30 PM PST,,False,True,post,False,0,Bethune-Cookman Wildcats,Alabama State Hornets,2065,2011,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2011,Alabama State Hornets,Southwestern Athletic Conference,,away,,1,0,1,0,0,0,0,0,1.0,2065,Bethune-Cookman Wildcats,,,,,71.0,82.0,-11.0,39.0,32.0,52.0,30.0,26.0,67.0,7.0,26.0,12.0,19.0,10.0,26.0,36.0,8.0,3.0,3.0,6.0,19.0,27.0,54.0,8.0,18.0,20.0,29.0,5.0,35.0,8.0,17.0,67.0,26.0,19.0,12.0,26.0,7.0,10.0,26.0,36.0,6.0,8.0,2026-02-25T23:53:18.813273+00:00,espn,v1.0.0,52.0,39.0,30.0,32.0,44.0,47.1,38.8,26.9,63.2,38.8,28.4,27.8,72.2,71.4,99.5,114.9,-15.4,8.4,71.4,-13.0,2.0,109.3,89.7,145.7,84.1,0.0,0.0,0.0,0.0,-11.0,,,,0.16,1-0,1.0,1-0,,0-0,,0-0,1,,,,3.0,1,1,0.0,1,0,92.0,55.0,37.0,15.0,51.7,61.5,40.7,61.0,44.1,37.5,86.1,33.3,66.7,22.0,126.3,75.5,50.8,72.8,72.8,42.0,50.0,25.0,30.0,17.0,20.0,1.0,,,7.0,4.0,17.0,92.0,55.0,37.0,15.0,51.7,61.5,40.7,61.0,44.1,37.5,86.1,33.3,66.7,22.0,126.3,75.5,50.8,72.8,72.8,42.0,50.0,25.0,30.0,17.0,20.0,1.0,,,7.0,4.0,17.0,,,,,,,,,,,,,,,,,22.2,83.9,1.0,110.9,117.4,-6.5,49.2,77.5,110.9,117.4,-6.5,49.2,77.5,110.9,117.4,-6.5,49.2,77.5,-13.1,-2.5,2.5,-9.1,-34.1,-13.1,-2.5,2.5,-9.1,-34.1,-13.1,-2.5,2.5,-9.1,-34.1,64.0,85.1,122.8,-37.7,,,,,,
401827124,2026-02-20T00:30Z,2026-02-19 04:30 PM PST,,False,True,post,False,0,Bethune-Cookman Wildcats,Alabama State Hornets,2065,2011,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,,home,,0,1,0,0,0,1,0,0,0.0,2011,Alabama State Hornets,,,,,82.0,71.0,11.0,52.0,30.0,39.0,32.0,27.0,54.0,8.0,18.0,20.0,29.0,5.0,35.0,40.0,16.0,3.0,6.0,8.0,17.0,26.0,67.0,7.0,26.0,12.0,19.0,10.0,26.0,6.0,19.0,54.0,27.0,29.0,20.0,18.0,8.0,5.0,35.0,40.0,8.0,16.0,2026-02-25T23:53:18.813273+00:00,espn,v1.0.0,52.0,39.0,30.0,32.0,57.4,61.4,50.0,44.4,69.0,33.3,53.7,12.5,87.5,69.8,117.5,101.8,15.7,11.5,69.8,13.0,-2.0,149.1,86.0,111.8,91.7,0.0,1.0,0.0,0.0,11.0,,,,0.84,0-1,,0-0,0.0,0-1,,0-0,2,,,,3.0,1,1,0.0,-1,0,86.0,91.0,-5.0,-5.0,49.2,56.2,27.4,53.2,46.8,17.6,75.8,33.3,66.7,16.8,110.9,117.4,-6.5,77.5,77.5,37.0,49.0,39.0,52.0,-2.0,-3.0,0.0,,,6.0,4.0,15.0,86.0,91.0,-5.0,-5.0,49.2,56.2,27.4,53.2,46.8,17.6,75.8,33.3,66.7,16.8,110.9,117.4,-6.5,77.5,77.5,37.0,49.0,39.0,52.0,-2.0,-3.0,0.0,,,6.0,4.0,15.0,,,,,,,,,,,,,,,,,16.1,77.8,0.0,126.3,75.5,50.8,51.7,72.8,126.3,75.5,50.8,51.7,72.8,126.3,75.5,50.8,51.7,72.8,20.1,-12.5,12.5,-4.3,13.7,20.1,-12.5,12.5,-4.3,13.7,20.1,-12.5,12.5,-4.3,13.7,65.3,145.0,125.1,19.9,,,,,,
401805199,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Tarleton State Texans,Southern Utah Thunderbirds,2627,253,Atlantic Sun Conference,Atlantic Sun Conference,,,,,,,,,253,Southern Utah Thunderbirds,Atlantic Sun Conference,,away,,0,0,0,0,0,0,0,0,,2627,Tarleton State Texans,,,,,74.0,78.0,-4.0,36.0,38.0,44.0,34.0,21.0,54.0,11.0,21.0,21.0,27.0,15.0,22.0,37.0,12.0,7.0,3.0,15.0,18.0,33.0,61.0,1.0,6.0,11.0,17.0,12.0,21.0,10.0,19.0,54.0,21.0,27.0,21.0,21.0,11.0,15.0,22.0,37.0,15.0,12.0,2026-02-25T23:53:00.194667+00:00,espn,v1.0.0,44.0,36.0,34.0,38.0,49.1,56.2,38.9,52.4,77.8,38.9,50.0,40.5,59.5,65.9,112.3,118.4,-6.1,22.8,65.9,-8.0,4.0,109.3,115.4,133.6,103.2,0.0,0.0,1.0,0.0,-4.0,,,,0.353,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,64.7,1.0,89.8,85.6,4.2,47.6,72.4,89.8,85.6,4.2,47.6,72.4,89.8,85.6,4.2,47.6,72.4,10.4,2.4,-2.4,-3.2,9.7,10.4,2.4,-2.4,-3.2,9.7,10.4,2.4,-2.4,-3.2,9.7,63.6,129.7,105.2,24.5,,,,,,
401805199,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Tarleton State Texans,Southern Utah Thunderbirds,2627,253,Atlantic Sun Conference,Atlantic Sun Conference,,,,,,,,,2627,Tarleton State Texans,Atlantic Sun Conference,,home,,1,0,1,0,0,0,0,0,1.0,253,Southern Utah Thunderbirds,,,,,78.0,74.0,4.0,44.0,34.0,36.0,38.0,33.0,61.0,1.0,6.0,11.0,17.0,12.0,21.0,33.0,7.0,10.0,5.0,10.0,19.0,21.0,54.0,11.0,21.0,21.0,27.0,15.0,22.0,15.0,18.0,61.0,33.0,17.0,11.0,6.0,1.0,12.0,21.0,33.0,10.0,7.0,2026-02-25T23:53:00.194667+00:00,espn,v1.0.0,44.0,36.0,34.0,38.0,54.9,57.0,54.1,16.7,64.7,9.8,27.9,36.4,63.6,66.5,117.3,111.3,6.0,15.0,66.5,8.0,-4.0,132.4,102.3,108.3,114.3,0.0,1.0,1.0,0.0,4.0,,,,0.647,1-0,1.0,1-0,,0-0,,0-0,1,,,,3.0,1,1,0.0,1,0,65.0,62.0,3.0,3.0,47.6,57.6,29.3,85.4,43.9,25.0,74.3,10.7,89.3,26.2,89.8,85.6,4.2,72.4,72.4,22.0,36.0,26.0,32.0,-4.0,4.0,1.0,,,15.0,7.0,6.0,65.0,62.0,3.0,3.0,47.6,57.6,29.3,85.4,43.9,25.0,74.3,10.7,89.3,26.2,89.8,85.6,4.2,72.4,72.4,22.0,36.0,26.0,32.0,-4.0,4.0,1.0,,,15.0,7.0,6.0,,,,,,,,,,,,,,,,,35.3,58.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401805200,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,UT Arlington Mavericks,Utah Tech Trailblazers,250,3101,Atlantic Sun Conference,Atlantic Sun Conference,,,,,,,,,250,UT Arlington Mavericks,Atlantic Sun Conference,,home,,0,0,0,0,0,0,0,0,,3101,Utah Tech Trailblazers,,,,,63.0,50.0,13.0,33.0,30.0,26.0,24.0,26.0,59.0,3.0,16.0,8.0,14.0,15.0,28.0,43.0,13.0,6.0,1.0,12.0,10.0,17.0,50.0,6.0,26.0,10.0,12.0,7.0,20.0,11.0,12.0,59.0,26.0,14.0,8.0,16.0,3.0,15.0,28.0,43.0,12.0,13.0,2026-02-25T23:53:00.508495+00:00,espn,v1.0.0,33.0,26.0,30.0,24.0,46.6,48.3,44.1,18.8,57.1,27.1,23.7,34.9,65.1,62.2,101.4,80.4,21.0,19.3,62.2,7.0,6.0,106.2,96.5,83.7,77.2,0.0,1.0,0.0,0.0,13.0,,,,0.934,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401805200,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,UT Arlington Mavericks,Utah Tech Trailblazers,250,3101,Atlantic Sun Conference,Atlantic Sun Conference,,,,,,,,,3101,Utah Tech Trailblazers,Atlantic Sun Conference,,away,,0,0,0,0,0,0,0,0,,250,UT Arlington Mavericks,,,,,50.0,63.0,-13.0,26.0,24.0,33.0,30.0,17.0,50.0,6.0,26.0,10.0,12.0,7.0,20.0,27.0,10.0,5.0,2.0,11.0,12.0,26.0,59.0,3.0,16.0,8.0,14.0,15.0,28.0,12.0,10.0,50.0,17.0,12.0,10.0,26.0,6.0,7.0,20.0,27.0,11.0,10.0,2026-02-25T23:53:00.508495+00:00,espn,v1.0.0,33.0,26.0,30.0,24.0,40.0,45.2,34.0,23.1,83.3,52.0,24.0,25.9,74.1,59.3,84.3,106.3,-22.0,18.6,59.3,-7.0,-6.0,87.7,81.0,111.3,101.2,0.0,0.0,0.0,0.0,-13.0,,,,0.066,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,57.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401805201,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Utah Valley Wolverines,California Baptist Lancers,3084,2856,Atlantic Sun Conference,Atlantic Sun Conference,,,,,,,,,2856,California Baptist Lancers,Atlantic Sun Conference,,away,,0,0,0,0,0,0,0,0,,3084,Utah Valley Wolverines,,,,,46.0,65.0,-19.0,22.0,24.0,29.0,36.0,17.0,58.0,5.0,17.0,7.0,9.0,15.0,21.0,36.0,10.0,7.0,3.0,20.0,16.0,25.0,58.0,4.0,14.0,11.0,16.0,14.0,26.0,12.0,13.0,58.0,17.0,9.0,7.0,17.0,5.0,15.0,21.0,36.0,20.0,10.0,2026-02-25T23:53:01.138572+00:00,espn,v1.0.0,29.0,22.0,36.0,24.0,33.6,37.1,29.3,29.4,77.8,29.3,15.5,41.7,58.3,67.0,68.7,97.1,-28.4,29.9,67.0,-7.0,-12.0,65.7,71.7,86.6,107.5,0.0,0.0,0.0,1.0,-15.0,,,,0.018,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401805201,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Utah Valley Wolverines,California Baptist Lancers,3084,2856,Atlantic Sun Conference,Atlantic Sun Conference,,,,,,,,,3084,Utah Valley Wolverines,Atlantic Sun Conference,,home,,0,0,0,0,0,0,0,0,,2856,California Baptist Lancers,,,,,65.0,46.0,19.0,29.0,36.0,22.0,24.0,25.0,58.0,4.0,14.0,11.0,16.0,14.0,26.0,40.0,16.0,15.0,10.0,12.0,13.0,17.0,58.0,5.0,17.0,7.0,9.0,15.0,21.0,20.0,16.0,58.0,25.0,16.0,11.0,14.0,4.0,14.0,26.0,40.0,12.0,16.0,2026-02-25T23:53:01.138572+00:00,espn,v1.0.0,29.0,22.0,36.0,24.0,46.6,50.0,43.1,28.6,68.8,24.1,27.6,35.0,65.0,63.0,103.1,73.0,30.1,19.0,63.0,7.0,12.0,92.0,114.2,69.8,76.1,0.0,1.0,0.0,1.0,15.0,,,,0.982,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,63.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
