rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
11,Stonehill Skyhawks,284,Northeast Conference,1,"=""10-14""","=""7-4""","=""3-10""",24.2,134.1,109.9,68.5,0.9079,-3.98,0.966,0.417,-0.001,0.4,"=""1-2""","=""2-3""","=""3-6""","=""3-3""",0.333,9.5,3.0,78.8,A,40.7,53.9,44.6,69.4,45.5,56.2,53.4,5.4,50.9,-6.0,54.4,→ FLAT,0.0,balanced,40.6,0,0,5.11,68.2,50.6,11.3,25.0,75.0,24.2,45.5,46.7,81.2,0.625,-1.9,-2.5,2026-02-28 00:15 PST,Northeast Conference
12,St. Bonaventure Bonnies,179,Atlantic 10,1,"=""11-13""","=""6-6""","=""5-7""",22.5,135.0,112.5,69.5,0.8906,1.31,0.92,0.458,-0.071,3.9,"=""4-6""","=""2-4""","=""1-1""","=""2-1""",0.4,27.6,1.0,74.4,A,59.1,51.2,25.9,52.9,42.6,66.5,54.0,6.8,53.2,-8.8,53.8,↑ UP,1.0,balanced,8.3,0,0,3.92,64.4,52.7,14.5,29.4,70.6,39.0,37.3,45.5,78.3,0.2,1.6,-1.8,2026-02-28 00:15 PST,Atlantic 10
13,SIU Edwardsville Cougars,2565,Ohio Valley Conference,1,"=""15-10""","=""9-4""","=""6-6""",22.3,87.0,64.7,67.9,0.9679,1.6,0.983,0.6,-0.009,-1.63,"=""5-2""","=""2-2""","=""3-3""","=""4-3""",0.714,24.0,3.0,87.3,A,53.9,75.7,46.6,67.9,45.3,36.6,56.4,5.2,48.5,-10.5,55.1,↓↓ SLIDE,-2.0,balanced,19.2,0,0,-2.86,51.8,48.1,17.9,14.0,86.0,25.5,29.1,18.8,71.4,0.444,-1.4,4.0,2026-02-28 00:15 PST,Ohio Valley Conference
14,Iona Gaels,314,Metro Atlantic Athletic Conference,1,"=""13-13""","=""8-4""","=""5-9""",22.1,99.1,77.0,71.2,0.9479,-0.58,0.976,0.5,-0.015,-17.68,"=""2-5""","=""0-2""","=""7-2""","=""4-3""",0.286,9.9,3.0,83.9,A,31.4,74.8,61.9,52.1,89.7,52.4,64.5,7.3,56.0,5.6,38.6,→ FLAT,0.0,perimeter,31.0,0,0,-2.57,60.2,44.1,23.9,20.9,79.1,38.9,51.9,46.4,71.4,0.375,0.5,-1.5,2026-02-28 00:15 PST,Metro Atlantic Athletic Conference
15,Furman Paladins,231,Southern Conference,1,"=""18-8""","=""11-4""","=""7-4""",21.9,108.3,86.4,64.5,0.9307,6.08,0.981,0.692,0.031,2.17,"=""5-4""","=""6-1""","=""1-2""","=""4-1""",0.556,48.3,1.0,88.6,A,68.7,56.9,75.1,62.1,53.6,47.4,55.3,5.8,52.7,-5.1,48.9,→ FLAT,0.0,balanced,9.7,0,0,-2.78,47.3,51.9,18.6,38.0,62.0,44.6,41.1,21.7,76.0,0.455,10.9,9.6,2026-02-28 00:15 PST,Southern Conference
16,Virginia Cavaliers,258,Atlantic Coast Conference,2,"=""21-3""","=""12-2""","=""9-1""",21.9,123.1,101.2,68.4,0.9049,12.05,0.989,0.875,0.107,26.68,"=""10-3""","=""2-0""","=""7-0""","=""1-0""",0.769,20.6,0.0,88.3,A,86.7,55.1,43.6,94.6,64.3,62.6,59.3,6.1,68.3,-2.1,45.9,↑ UP,1.0,balanced,-4.3,0,0,4.73,63.8,57.4,16.9,17.5,82.5,31.0,44.8,46.2,88.9,0.857,17.9,15.1,2026-02-28 00:15 PST,Atlantic Coast Conference
17,Norfolk State Spartans,2450,Mid-Eastern Athletic Conference,2,"=""12-11""","=""7-3""","=""5-8""",21.4,119.4,98.0,68.4,0.9065,-5.01,0.939,0.522,0.01,-21.95,"=""0-1""","=""0-4""","=""1-1""","=""8-5""",0.0,-3.5,5.0,74.6,A,14.8,57.2,44.0,70.0,32.7,56.9,58.2,3.2,56.3,-13.4,56.2,↓ DOWN,-1.0,balanced,31.5,0,0,4.88,68.5,47.4,18.8,28.0,72.0,38.9,33.3,55.6,76.2,0.5,6.3,10.5,2026-02-28 00:15 PST,Mid-Eastern Athletic Conference
18,Texas Tech Red Raiders,2641,Big 12,1,"=""18-6""","=""13-1""","=""5-5""",20.2,134.2,114.0,64.0,0.8672,11.78,0.866,0.75,0.079,22.09,"=""11-5""","=""3-0""","=""3-1""","=""0-0""",0.688,32.9,0.0,86.5,A,86.0,56.0,53.4,77.8,39.9,63.5,63.2,10.3,64.4,-11.8,52.2,↑↑ SURGE,2.0,balanced,42.9,0,0,-2.59,61.5,56.9,19.7,30.0,70.0,38.5,48.1,40.0,80.0,0.667,22.1,14.0,2026-02-28 00:15 PST,Big 12
19,UNC Wilmington Seahawks,350,Colonial Athletic Association,1,"=""22-3""","=""12-2""","=""10-1""",20.1,127.8,107.7,66.0,0.8774,10.67,0.97,0.88,0.144,-3.01,"=""5-2""","=""8-1""","=""5-0""","=""2-0""",0.714,37.3,0.0,84.8,A,67.3,49.4,57.3,92.1,86.9,51.4,59.4,6.1,66.2,4.5,35.7,↑↑ SURGE,2.0,grind,-5.2,0,0,0.44,56.5,51.0,6.2,35.7,64.3,20.3,39.1,44.4,71.4,0.875,12.9,7.7,2026-02-28 00:15 PST,Colonial Athletic Association
20,Weber State Wildcats,2692,Big Sky Conference,1,"=""14-11""","=""10-5""","=""4-6""",19.9,133.4,113.5,66.8,0.865,0.84,0.944,0.56,0.005,-0.79,"=""1-6""","=""4-2""","=""2-3""","=""5-0""",0.143,9.4,0.0,77.9,A,46.8,46.2,61.0,65.7,41.3,61.1,61.5,10.1,64.1,-13.1,52.9,↑↑ SURGE,2.0,balanced,26.7,0,1,0.26,67.0,53.3,16.4,26.5,73.5,37.5,32.1,50.0,81.0,0.5,11.4,-0.8,2026-02-28 00:15 PST,Big Sky Conference
21,California Baptist Lancers,2856,Western Athletic Conference,1,"=""16-8""","=""11-0""","=""5-8""",19.8,109.9,90.1,65.2,0.9076,5.29,0.903,0.667,0.081,3.99,"=""2-5""","=""4-1""","=""7-1""","=""2-1""",0.286,16.8,1.0,79.4,A,52.0,62.8,31.8,73.6,61.2,36.5,48.1,13.4,46.1,-4.8,44.4,↓↓ SLIDE,-2.0,balanced,61.5,0,1,3.35,52.6,49.4,14.6,24.3,75.7,19.3,35.1,40.0,72.7,0.667,2.2,7.5,2026-02-28 00:15 PST,Western Athletic Conference
22,Virginia St Trojans,330,,,"=""1-0""","=""0-0""","=""1-0""",19.5,82.9,63.4,65.5,0.9562,0.01,0.683,1.0,0.0,-38.85,"=""0-0""","=""0-0""","=""0-0""","=""1-0""",,-38.8,0.0,82.7,A,8.9,89.6,,65.1,99.3,,,,,7.5,31.5,→ FLAT,0.0,balanced,-100.0,0,0,,55.2,37.2,20.0,3.0,97.0,22.9,35.4,52.9,81.8,,,,2026-02-28 00:15 PST,
23,Le Moyne Dolphins,2330,Northeast Conference,2,"=""13-12""","=""8-3""","=""5-9""",19.3,116.7,97.4,68.2,0.8888,-0.23,0.948,0.52,0.01,1.69,"=""0-2""","=""4-4""","=""5-3""","=""4-2""",0.0,7.8,2.0,83.9,A,40.2,63.8,64.7,79.1,45.2,47.6,58.2,8.7,57.9,-8.6,47.2,↑↑ SURGE,2.0,balanced,37.0,0,0,-0.92,62.7,51.5,15.9,15.2,84.8,31.4,39.2,30.0,75.0,0.667,8.2,1.8,2026-02-28 00:15 PST,Northeast Conference
24,Montana State Bobcats,147,Big Sky Conference,2,"=""15-9""","=""10-1""","=""5-8""",19.0,122.8,103.8,69.1,0.8736,4.15,0.906,0.625,0.012,-6.49,"=""6-3""","=""4-2""","=""2-2""","=""2-2""",0.667,43.6,2.0,81.3,A,60.0,63.5,49.3,62.2,69.7,55.2,61.8,3.9,62.1,-2.6,40.6,→ FLAT,0.0,balanced,52.4,0,0,1.88,65.2,48.6,15.6,12.5,87.5,26.8,53.6,50.0,73.3,0.4,2.3,2.6,2026-02-28 00:15 PST,Big Sky Conference
25,Alabama Crimson Tide,333,Southeastern Conference,1,"=""19-6""","=""13-4""","=""6-2""",18.0,125.0,107.0,69.4,0.8567,11.06,0.965,0.76,0.091,12.62,"=""7-5""","=""5-0""","=""4-0""","=""2-0""",0.583,23.4,0.0,87.9,A,72.8,61.5,62.4,90.0,52.0,62.5,64.9,7.2,72.6,-12.2,48.2,↑↑ SURGE,2.0,balanced,1.5,0,0,0.25,63.4,51.6,17.4,31.2,68.8,18.3,70.4,44.0,76.9,0.833,18.2,9.7,2026-02-28 00:15 PST,Southeastern Conference
26,St. Thomas-Minnesota Tommies,2900,Summit League,1,"=""19-6""","=""12-1""","=""7-5""",18.0,130.2,112.2,65.6,0.847,4.44,0.97,0.76,0.01,2.14,"=""2-2""","=""4-2""","=""5-1""","=""4-1""",0.5,18.4,1.0,78.3,A,54.4,53.4,50.4,71.0,48.0,63.2,62.3,8.1,62.8,-13.7,49.7,→ FLAT,0.0,balanced,34.0,0,0,0.96,68.4,55.2,12.5,11.1,88.9,12.3,61.4,40.0,85.7,0.429,20.9,20.0,2026-02-28 00:15 PST,Summit League
27,Franklin Pierce Ravens,144,,,"=""0-1""","=""0-0""","=""0-1""",17.4,114.9,97.5,73.6,0.8686,-0.05,0.422,0.0,0.0,24.4,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,83.0,A-,54.4,75.0,,65.1,99.3,,,,,5.4,29.4,→ FLAT,0.0,perimeter,0.0,0,0,,54.8,50.0,25.8,17.9,82.1,9.7,48.4,40.0,66.7,,,,2026-02-28 00:15 PST,
28,Akron Zips,2006,Mid-American Conference,1,"=""21-4""","=""12-2""","=""9-2""",17.1,128.0,110.9,66.3,0.8388,9.47,0.959,0.84,0.049,7.2,"=""4-4""","=""6-0""","=""5-0""","=""4-0""",0.5,21.0,0.0,78.9,A-,64.7,58.8,48.4,60.4,77.4,69.9,65.8,10.5,76.2,-3.4,37.6,↓ DOWN,-1.0,perimeter,3.9,0,1,0.61,67.2,52.6,20.0,26.3,73.7,31.0,48.3,50.0,77.8,0.333,11.1,15.4,2026-02-28 00:15 PST,Mid-American Conference
29,UCLA Bruins,26,Big Ten,1,"=""15-8""","=""12-1""","=""3-7""",16.1,116.8,100.7,65.4,0.8463,5.77,0.956,0.652,0.052,0.76,"=""3-7""","=""4-1""","=""4-0""","=""3-0""",0.3,25.1,0.0,77.5,A-,56.1,51.5,40.5,85.4,12.3,49.6,50.4,8.4,48.7,-27.6,59.8,↓↓ SLIDE,-2.0,balanced,62.3,0,0,-3.79,54.8,55.0,7.6,25.8,74.2,22.2,31.7,35.0,85.7,0.8,-9.4,4.4,2026-02-28 00:15 PST,Big Ten
30,Charleston Cougars,232,Colonial Athletic Association,2,"=""18-7""","=""10-4""","=""8-3""",16.1,123.9,107.8,68.5,0.8321,6.52,0.888,0.72,0.113,-2.05,"=""4-4""","=""5-0""","=""5-3""","=""3-0""",0.5,20.6,0.0,78.3,A-,58.3,55.4,34.2,94.8,79.5,63.4,57.1,10.5,63.1,-2.4,34.6,↓ DOWN,-1.0,interior,-1.3,0,0,2.93,57.0,47.0,13.5,30.0,70.0,50.9,19.3,45.5,69.0,0.889,4.2,7.3,2026-02-28 00:15 PST,Colonial Athletic Association
31,Long Island University Sharks,112358,Northeast Conference,3,"=""17-10""","=""9-2""","=""8-8""",15.8,101.5,85.7,67.9,0.875,3.49,0.955,0.63,0.025,-1.16,"=""2-2""","=""5-4""","=""5-3""","=""5-0""",0.5,11.2,0.0,78.7,A-,52.0,63.8,32.0,83.8,66.4,53.1,60.6,5.5,55.2,-7.1,38.7,↓↓ SLIDE,-2.0,balanced,31.8,0,0,2.36,55.6,48.7,24.7,23.7,76.3,64.4,37.8,35.3,79.3,0.6,8.1,13.6,2026-02-28 00:15 PST,Northeast Conference
32,Western Kentucky Hilltoppers,98,Conference USA,2,"=""13-11""","=""9-6""","=""4-5""",15.7,115.5,99.8,72.8,0.8429,3.01,0.963,0.542,0.019,-7.27,"=""3-5""","=""4-3""","=""3-2""","=""2-1""",0.375,23.0,1.0,81.6,A-,49.5,60.7,64.0,76.6,57.2,57.8,65.4,7.5,68.4,-9.8,41.2,↑↑ SURGE,2.0,balanced,15.6,0,0,4.46,60.2,49.2,11.6,10.0,90.0,52.5,42.4,44.0,71.0,0.6,15.9,4.3,2026-02-28 00:15 PST,Conference USA
33,Utah Valley Wolverines,3084,Western Athletic Conference,2,"=""19-5""","=""14-0""","=""5-5""",15.4,120.5,105.1,65.7,0.8281,8.75,0.744,0.792,0.057,-4.21,"=""7-0""","=""7-2""","=""3-2""","=""1-1""",1.0,66.5,1.0,82.6,A-,76.0,46.5,69.3,74.6,47.1,59.8,51.1,6.4,42.0,-14.4,45.2,↑ UP,1.0,balanced,50.0,0,0,-1.85,53.6,49.0,13.2,25.0,75.0,50.0,28.6,25.0,67.9,0.5,17.9,13.7,2026-02-28 00:15 PST,Western Athletic Conference
34,Saint Mary's Gaels,2608,West Coast Conference,2,"=""22-4""","=""12-0""","=""10-4""",15.2,136.6,121.4,63.7,0.7952,11.79,0.946,0.846,0.082,25.68,"=""7-4""","=""7-0""","=""4-0""","=""2-0""",0.636,25.6,0.0,81.4,A-,81.8,46.1,49.8,95.8,50.5,56.5,54.6,9.9,53.9,-14.3,44.7,→ FLAT,0.0,balanced,28.6,0,0,-0.48,57.7,56.3,20.6,41.2,58.8,21.5,40.0,42.3,78.6,0.8,23.4,24.5,2026-02-28 00:15 PST,West Coast Conference
35,South Dakota State Jackrabbits,2571,Summit League,2,"=""11-14""","=""7-6""","=""4-8""",14.2,100.8,86.6,63.9,0.8515,-1.16,0.92,0.44,-0.068,-3.93,"=""1-8""","=""2-3""","=""1-2""","=""5-1""",0.111,9.0,1.0,75.9,A-,41.6,64.4,56.9,45.2,43.0,41.9,52.7,4.0,43.4,-18.0,46.4,↑ UP,1.0,balanced,20.5,0,0,1.5,53.4,51.8,17.3,25.5,74.5,25.9,32.8,42.1,73.3,0.167,4.5,0.8,2026-02-28 00:15 PST,Summit League
36,Boston University Terriers,104,Patriot League,2,"=""12-13""","=""9-4""","=""3-9""",14.1,116.9,102.8,66.6,0.8143,-1.88,0.921,0.48,-0.062,5.8,"=""2-5""","=""1-0""","=""7-4""","=""1-4""",0.286,8.9,4.0,76.6,A-,42.3,60.1,64.6,56.1,50.9,54.7,60.7,7.9,60.3,-14.4,42.6,↑↑ SURGE,2.0,balanced,44.2,0,0,3.38,62.5,52.9,14.3,15.2,84.8,30.8,40.4,33.3,81.2,0.286,22.7,11.7,2026-02-28 00:15 PST,Patriot League
37,Murray State Racers,93,Missouri Valley Conference,2,"=""16-9""","=""9-3""","=""7-6""",14.0,113.7,99.7,69.2,0.8192,7.31,0.863,0.64,0.086,-17.99,"=""6-5""","=""6-3""","=""1-0""","=""3-1""",0.545,27.0,1.0,69.2,A-,49.8,50.6,30.2,55.4,56.4,51.0,50.4,0.4,51.9,-12.9,40.9,↓ DOWN,-1.0,perimeter,21.2,0,0,3.53,53.3,49.1,11.4,24.3,75.7,43.3,60.0,38.9,92.3,0.625,-15.4,-12.0,2026-02-28 00:15 PST,Missouri Valley Conference
38,Monmouth Hawks,2405,Colonial Athletic Association,3,"=""14-11""","=""8-4""","=""6-7""",13.4,120.7,107.3,67.3,0.7947,1.62,0.879,0.56,0.029,0.33,"=""1-4""","=""4-3""","=""6-4""","=""3-0""",0.2,17.7,0.0,73.4,A-,51.1,59.0,40.6,64.2,58.1,55.5,57.9,8.5,57.2,-12.7,39.5,↑ UP,1.0,balanced,20.5,0,0,1.71,62.7,53.1,18.2,28.6,71.4,18.6,50.8,40.0,72.7,0.556,3.8,1.6,2026-02-28 00:15 PST,Colonial Athletic Association
39,UMBC Retrievers,2378,America East Conference,2,"=""16-7""","=""10-2""","=""6-5""",13.1,105.0,91.9,66.1,0.8224,0.66,0.897,0.696,0.036,2.68,"=""0-0""","=""2-3""","=""3-2""","=""10-1""",,5.3,1.0,78.4,A-,43.6,64.7,59.3,68.6,73.0,43.8,59.5,5.1,58.1,-8.7,34.9,↑ UP,1.0,balanced,28.8,0,0,0.32,52.0,52.8,19.6,25.0,75.0,37.3,37.3,26.3,89.5,0.5,20.4,17.2,2026-02-28 00:15 PST,America East Conference
40,Radford Highlanders,2515,Big South Conference,1,"=""14-10""","=""10-5""","=""4-5""",13.0,103.4,90.4,65.1,0.8242,3.65,0.894,0.583,-0.016,3.32,"=""1-7""","=""6-1""","=""1-1""","=""5-0""",0.125,8.9,0.0,74.3,A-,49.3,60.8,53.0,45.4,84.5,51.2,58.9,7.5,56.3,-4.5,30.5,↑ UP,1.0,balanced,22.2,0,0,-0.17,52.9,52.9,18.3,23.5,76.5,47.1,43.1,45.5,70.8,0.25,7.2,4.1,2026-02-28 00:15 PST,Big South Conference
41,UAB Blazers,5,American Athletic Conference,3,"=""15-8""","=""5-7""","=""10-1""",12.5,108.9,96.4,68.0,0.8025,6.21,0.852,0.652,0.057,0.94,"=""5-5""","=""6-1""","=""2-1""","=""2-1""",0.5,37.8,1.0,77.2,A-,65.7,51.6,51.6,74.0,64.2,53.9,56.0,2.2,54.4,-11.4,36.4,→ FLAT,0.0,interior,-49.2,0,0,-1.2,50.8,48.7,16.9,32.4,67.6,42.4,32.2,31.6,72.0,0.6,2.0,0.1,2026-02-28 00:15 PST,American Athletic Conference
42,Toledo Rockets,2649,Mid-American Conference,2,"=""13-11""","=""9-3""","=""4-8""",12.3,111.3,99.0,66.9,0.7936,1.84,0.826,0.542,-0.036,4.12,"=""2-7""","=""0-3""","=""5-1""","=""4-0""",0.222,18.3,0.0,75.8,A-,54.2,57.6,63.9,50.0,63.3,44.8,54.0,5.6,43.4,-11.1,35.7,↑ UP,1.0,balanced,41.7,0,0,0.94,52.3,52.8,11.9,31.4,68.6,21.9,26.6,41.2,85.7,0.333,8.0,4.6,2026-02-28 00:15 PST,Mid-American Conference
43,Idaho Vandals,70,Big Sky Conference,3,"=""14-11""","=""8-4""","=""6-7""",12.3,115.6,103.3,64.8,0.7848,0.84,0.968,0.56,-0.002,4.6,"=""3-5""","=""0-4""","=""4-2""","=""5-0""",0.375,13.8,0.0,73.9,A-,56.3,52.5,45.6,71.2,40.7,45.8,53.0,0.5,53.1,-20.1,44.7,↑↑ SURGE,2.0,balanced,20.5,0,0,6.0,63.2,56.8,13.4,25.6,74.4,19.3,36.8,57.1,54.5,0.571,10.3,4.6,2026-02-28 00:15 PST,Big Sky Conference
44,Tennessee State Tigers,2634,Ohio Valley Conference,2,"=""18-7""","=""9-2""","=""9-5""",11.8,116.8,105.0,68.2,0.7729,4.51,0.773,0.72,0.106,11.1,"=""6-2""","=""0-1""","=""6-1""","=""6-2""",0.75,35.9,2.0,74.7,B+,70.5,46.2,36.4,89.9,57.8,58.3,56.1,7.6,59.7,-14.4,38.0,→ FLAT,0.0,balanced,17.5,0,0,2.78,42.2,48.7,15.6,27.8,72.2,82.4,21.6,27.3,85.7,0.714,11.5,12.6,2026-02-28 00:15 PST,Ohio Valley Conference
45,Virginia Tech Hokies,259,Atlantic Coast Conference,3,"=""14-10""","=""10-4""","=""4-6""",11.7,127.1,115.4,63.2,0.7522,6.43,0.954,0.583,0.031,9.41,"=""4-7""","=""6-2""","=""3-1""","=""0-0""",0.364,25.0,0.0,68.7,B+,63.7,40.3,36.1,66.8,45.6,57.3,47.9,3.1,49.8,-20.2,43.6,→ FLAT,0.0,balanced,31.4,0,0,4.34,59.8,54.6,8.3,35.1,64.9,26.2,45.9,39.3,56.2,0.556,-0.5,-1.7,2026-02-28 00:15 PST,Atlantic Coast Conference
46,Saint Joseph's Hawks,2603,Atlantic 10,2,"=""16-8""","=""10-3""","=""6-5""",11.1,119.1,108.0,68.2,0.7549,3.48,0.947,0.667,0.068,0.32,"=""4-3""","=""3-2""","=""1-1""","=""6-1""",0.571,12.9,1.0,75.6,B+,54.3,51.8,57.0,82.6,66.9,55.9,56.4,6.1,61.1,-12.1,34.3,→ FLAT,0.0,balanced,22.4,0,0,-3.38,60.5,50.5,4.6,15.4,84.6,14.5,48.4,36.7,66.7,0.833,7.7,8.9,2026-02-28 00:15 PST,Atlantic 10
47,UT Martin Skyhawks,2630,Ohio Valley Conference,3,"=""18-8""","=""11-2""","=""7-6""",10.5,89.4,78.9,66.5,0.808,3.8,0.956,0.692,0.033,5.43,"=""3-3""","=""2-2""","=""7-3""","=""4-0""",0.5,18.4,0.0,78.2,B+,59.8,62.2,49.9,75.9,31.8,28.0,54.6,2.8,48.4,-23.0,44.0,↓↓ SLIDE,-2.0,balanced,30.8,0,0,0.22,45.8,50.1,15.2,24.3,75.7,22.0,40.7,25.0,76.9,0.571,4.2,12.6,2026-02-28 00:15 PST,Ohio Valley Conference
