event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_momentum_tier,away_momentum_tier,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index_x,away_fatigue_index_x,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,home_spread_open,home_spread_current,line_movement,over_under,home_ml,away_ml,home_win_prob,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,home_momentum_score,away_momentum_score,home_form_rating,away_form_rating,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,home_fatigue_index,away_fatigue_index,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_ats_wins_x,home_ats_losses_x,away_ats_wins_x,away_ats_losses_x,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,spread,home_ats_wins_y,home_ats_losses_y,away_ats_wins_y,away_ats_losses_y
401817682,2026-02-26T00:00Z,2870,2750,Purdue Fort Wayne Mastodons,Wright State Raiders,False,-5.45,159.2,147.8,67.2,74.2,1.0,82.3,76.9,0.43,0.0,0.0,1.0,False,0.0,7.66,-18.56,0.0,0.0,26.22,0.02,3.2,,,,,,,,,,,,,,,,,,,Wright State Raiders -nan,0,PUSH,25,25,regular,2026-02-24T10:53:50.981954+00:00,2026-02-26T00:00:00+00:00,9b50b95a,22347694282,{},0,Horizon League,14,11,Horizon League,17,8,LOW,COLD,COLD,59.0,32.0,23.0,13.0,33.0,15.0,7.0,25.0,32.0,13.0,20.0,55.0,24.0,17.0,15.0,16.0,5.0,9.0,18.0,27.0,14.0,7.0,0,0,,0,,0.0,0.0,,False,,,,401817682,-5.45,Horizon League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5700000000000001,,,,,,,,,,,,3.2,2,4,2.4,1,0,0.778,0.333,9.85,3.2,2,4,2.4,-1,0,0.5,0.5,9.56,-2.3449999999999998,0.2883333333333334,-5.675833333333333,6.574166666666667,0.11475,0.048999999999999995,-1.2433333333333334,11.200000000000001,20.476666666666667,10.488333333333333,,,,0.0,1.0,1.0,0.0,model_implied,14,11,0.06,0.01,-0.02,0.02,0.02,20260225,-5.45,144.2,0.188,STRONG,6.09,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-21.53,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.32,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-21.53,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817683,2026-02-26T00:00Z,2523,2174,Robert Morris Colonials,Detroit Mercy Titans,False,-4.23,155.1,147.8,67.2,70.7,1.0,79.7,75.4,0.43,0.0,0.0,1.0,False,0.0,18.56,5.61,0.0,0.0,12.95,0.0,3.2,,,,,,,,,,,,,,,,,,,Detroit Mercy Titans -nan,0,PUSH,26,23,regular,2026-02-24T10:53:50.900868+00:00,2026-02-26T00:00:00+00:00,9b50b95a,22347694282,{},0,Horizon League,17,9,Horizon League,13,10,LOW,COLD,COLD,55.0,29.0,17.0,16.0,16.0,7.0,6.0,24.0,30.0,10.0,11.0,56.0,24.0,22.0,21.0,13.0,5.0,9.0,25.0,34.0,12.0,10.0,0,0,,0,,0.0,0.0,,False,,,,401817683,-4.23,Horizon League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5700000000000001,,,,,,,,,,,,3.2,1,3,1.5,5,0,0.4,0.5,6.85,3.2,2,4,2.4,4,0,0.75,1.0,7.07,0.14500000000000002,-0.08999999999999993,1.5666666666666667,-3.0716666666666668,0.010833333333333334,0.01475,3.4258333333333333,0.37416666666666676,16.139166666666668,18.4925,,,,1.0,0.0,0.0,1.0,model_implied,17,9,0.04,0.01,-0.01,-0.03,-0.03,20260225,-4.23,144.2,0.188,STRONG,2.89,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,-11.85,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.25,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,-11.85,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828248,2026-02-26T00:30Z,2655,202,Tulane Green Wave,Tulsa Golden Hurricane,False,-1.33,180.7,147.8,67.2,72.5,1.0,91.0,89.7,0.43,0.0,0.0,1.0,False,0.0,8.48,35.05,0.0,0.0,-26.57,-0.0,3.2,,,,,,,,,,,,,,,,,,,Tulsa Golden Hurricane -nan,0,PUSH,24,25,regular,2026-02-24T10:53:51.186392+00:00,2026-02-26T00:30:00+00:00,9b50b95a,22347694282,{},0,American Athletic Conference,14,10,American Athletic Conference,20,5,UNKNOWN,COLD,COLD,48.0,23.0,31.0,23.0,29.0,12.0,7.0,27.0,34.0,11.0,18.0,63.0,34.0,25.0,20.0,29.0,12.0,11.0,29.0,40.0,7.0,23.0,0,0,,0,,0.0,0.0,,False,,,,401828248,-1.33,American Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5700000000000001,,,,,,,,,,,,3.2,2,4,2.4,4,0,0.75,0.5,8.6,3.1,2,4,2.4,2,0,0.625,0.5,12.06,0.5258333333333334,-3.3425,-3.7416666666666667,8.608333333333333,0.10058333333333334,0.09749999999999999,0.5775,20.645833333333332,20.008333333333333,22.513333333333335,,,,0.0,1.0,1.0,0.0,model_implied,14,10,-0.01,-0.02,-0.03,-0.01,0.07,20260225,-1.33,144.2,0.188,STRONG,4.83,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,11.47,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.25,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,11.47,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817685,2026-02-26T01:00Z,270,2754,Milwaukee Panthers,Youngstown State Penguins,False,-0.79,134.8,147.8,67.2,74.1,1.0,67.8,67.0,0.43,0.0,0.0,1.0,False,0.0,-15.75,7.65,0.0,0.0,-23.4,0.0,3.2,,,,,,,,,,,,,,,,,,,Youngstown State Penguins -nan,0,PUSH,26,26,regular,2026-02-24T10:53:51.343830+00:00,2026-02-26T01:00:00+00:00,9b50b95a,22347694282,{},0,Horizon League,10,16,Horizon League,13,13,LOW,COLD,COLD,64.0,27.0,9.0,7.0,29.0,9.0,18.0,24.0,42.0,15.0,19.0,50.0,21.0,26.0,17.0,20.0,5.0,8.0,32.0,40.0,18.0,13.0,1,0,,0,,0.0,0.0,,False,,,,401817685,-0.79,Horizon League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.5700000000000001,,,,,,,,,,,,3.2,2,3,2.1,-2,0,0.5,0.5,5.6,3.2,1,4,1.8,2,0,0.25,0.333,10.98,-1.9716666666666667,-0.29583333333333334,-11.04,4.86,-0.020666666666666667,-0.08391666666666665,-5.982500000000001,6.8725,15.264166666666666,24.370833333333334,,,,1.0,0.0,0.0,1.0,model_implied,10,16,0.01,0.0,0.06,0.03,-0.11,20260225,-0.79,144.2,0.188,STRONG,6.15,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,15.5,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.03,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,15.5,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401825540,2026-02-26T02:00Z,2294,194,Iowa Hawkeyes,Ohio State Buckeyes,False,-2.49,130.8,147.8,67.2,65.4,1.0,66.6,64.2,0.42,0.0,0.0,1.0,False,0.0,-19.5,-9.36,0.0,0.0,-10.14,0.01,3.2,,,,,,,,,,,,,,,,,,,Ohio State Buckeyes -nan,0,PUSH,24,24,regular,2026-02-24T10:53:51.522385+00:00,2026-02-26T02:00:00+00:00,9b50b95a,22347694282,{},0,Big Ten,16,8,Big Ten,13,11,HIGH,COLD,COLD,59.0,28.0,11.0,8.0,26.0,7.0,9.0,20.0,29.0,9.0,13.0,52.0,23.0,17.0,10.0,22.0,4.0,4.0,22.0,26.0,5.0,9.0,0,0,,0,,0.0,0.0,,False,,,,401825540,-2.49,Big Ten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.5800000000000001,,,,,,,,,,,,3.2,1,3,1.5,-1,0,0.6,1.0,10.39,3.3,1,3,1.5,-1,0,0.333,,12.82,1.1725,-2.9975,5.154166666666667,-4.486666666666667,-0.004416666666666667,-0.013416666666666665,14.283333333333333,8.599166666666667,26.126666666666665,17.976666666666667,,,,1.0,0.0,0.0,1.0,model_implied,16,8,0.02,-0.02,0.04,0.06,-0.04,20260225,-2.49,144.2,0.188,STRONG,1.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.89,,-3.2,144.2,0.4,-3.2,144.2,0.1,1.98,144.2,0.1,-3.2,144.2,0.1,-3.2,144.2,0.1,-2.6,144.2,0.1,-3.14,144.2,0.1,-3.2,144.2,0.1,-3.2,-3.2,1.98,-3.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401851485,2026-03-05T21:30:00Z,79,2181,Southern Illinois Salukis,Drake Bulldogs,True,-3.17,133.4,133.6,62.2,62.2,0.6,68.3,65.1,0.504,0.0,0.0,1.0,False,0.0,5.92,-8.81,-1.43,-2.74,14.73,-0.08,0.0,-0.61,0.28,0.0,1.23,-1.06,-4.57,5.34,-0.08,3.17,69.1,69.1,0.0,,,,,,,Southern Illinois Salukis -3.2,0,PUSH,30,29,regular,2026-03-04T22:22:14.592217+00:00,2026-03-05T21:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Missouri Valley Conference,13,16,Missouri Valley Conference,11,17,MID,,,64.0,30.0,13.0,12.0,22.0,9.0,13.0,26.0,39.0,6.0,16.0,58.0,18.0,11.0,8.0,37.0,9.0,16.0,25.0,41.0,15.0,9.0,0.0,0.0,,0.0,,,,,False,,-11.9,-3.17,401851485,-3.17,Missouri Valley Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,-7.78,7.13,-18.34,-0.062,-0.056,-0.16,-6.41,16.69,15.44,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T21:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829290,2026-03-05T22:00:00Z,2428,2569,North Carolina Central Eagles,South Carolina State Bulldogs,False,-7.65,129.4,137.6,63.8,63.8,0.6,68.5,60.9,0.52,0.0,0.0,1.0,False,0.0,13.94,-29.19,-0.21,-0.57,43.13,-0.64,0.5,1.51,1.01,-0.66,-2.57,-4.73,0.05,13.17,-0.64,7.65,69.5,69.5,0.5,,,,,,,North Carolina Central Eagles -8.2,0,PUSH,28,29,regular,2026-03-04T22:22:14.694069+00:00,2026-03-05T22:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-Eastern Athletic Conference,11,16,Mid-Eastern Athletic Conference,7,21,LOW,,,50.0,23.0,29.0,22.0,20.0,9.0,7.0,13.0,20.0,12.0,15.0,42.0,16.0,29.0,25.0,11.0,4.0,7.0,21.0,28.0,12.0,9.0,0.0,0.0,,1.0,away,,,REVENGE SPOT: away team lost last meeting by None points — motivated opponent.,False,,-0.8,-8.15,401829290,-7.65,Mid-Eastern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.59,4.5,-14.76,-2.86,-0.032,-0.052,-12.57,-32.34,22.04,20.27,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T22:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0
401851454,2026-03-05T23:00:00Z,314,2529,Iona Gaels,Sacred Heart Pioneers,True,-2.06,140.5,147.1,69.8,69.8,0.6,71.3,69.2,0.472,0.0,0.0,1.0,False,0.0,9.07,-9.15,-0.79,2.29,18.22,0.23,0.0,0.04,-1.58,2.2,1.37,-0.34,0.3,3.28,0.23,2.06,67.8,67.8,0.0,,,,,,,Iona Gaels -2.1,0,PUSH,30,29,regular,2026-03-04T22:22:14.823445+00:00,2026-03-05T23:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Metro Atlantic Athletic Conference,16,13,Metro Atlantic Athletic Conference,11,17,LOW,,,55.0,23.0,23.0,14.0,28.0,9.0,14.0,34.0,48.0,23.0,13.0,62.0,25.0,17.0,13.0,38.0,14.0,13.0,24.0,37.0,9.0,15.0,0.0,0.0,,0.0,,,,,False,,5.6,-2.06,401851454,-2.06,Metro Atlantic Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,-0.84,6.57,-2.21,0.006,-0.041,-13.67,0.44,12.9,13.64,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T23:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0
401851546,2026-03-06T00:00:00Z,2329,107,Lehigh Mountain Hawks,Holy Cross Crusaders,False,-3.6,142.3,171.2,66.7,66.7,0.6,73.0,69.4,0.533,0.0,0.0,1.0,False,0.0,3.82,-11.97,1.17,3.05,15.79,0.13,2.02,2.31,-1.38,0.67,-2.03,-0.05,0.82,3.37,0.13,2.08,67.0,67.0,2.02,,,,,,,Lehigh Mountain Hawks -4.1,0,PUSH,29,30,regular,2026-03-04T22:22:14.953732+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Patriot League,13,15,Patriot League,10,19,LOW,,,51.0,30.0,19.0,18.0,21.0,11.0,7.0,22.0,29.0,14.0,24.0,60.0,28.0,18.0,18.0,24.0,8.0,8.0,25.0,33.0,7.0,22.0,0.0,0.0,,1.0,away,,,REVENGE SPOT: away team lost last meeting by None points — motivated opponent.,False,,-4.2,-4.1,401851546,-3.6,Patriot League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533,0.46699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-3.24,-7.12,-9.04,0.027,-0.053,4.05,-13.35,14.94,13.11,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
401851545,2026-03-06T00:00:00Z,2142,2352,Colgate Raiders,Loyola Maryland Greyhounds,False,-2.78,142.5,145.3,64.0,64.0,0.6,72.6,69.9,0.429,0.0,0.0,1.0,False,0.0,13.51,-9.54,-3.08,1.17,23.05,-0.11,0.5,0.62,-1.23,0.04,-1.9,1.79,-4.02,3.87,-0.11,2.28,68.3,68.3,0.5,,,,,,,Colgate Raiders -2.8,0,PUSH,29,29,regular,2026-03-04T22:22:15.052888+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Patriot League,17,11,Patriot League,10,18,LOW,,,58.0,24.0,12.0,10.0,27.0,11.0,11.0,22.0,33.0,14.0,13.0,66.0,29.0,11.0,10.0,26.0,8.0,12.0,25.0,37.0,3.0,10.0,0.0,0.0,,0.0,,,,,False,,7.9,-2.78,401851545,-2.78,Patriot League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.22,3.1,-10.28,-2.17,0.039,-0.069,-5.01,-8.16,20.03,20.53,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0
401851544,2026-03-06T00:00:00Z,104,44,Boston University Terriers,American University Eagles,False,-7.27,146.6,133.1,63.8,63.8,0.6,76.9,69.7,0.442,0.0,0.0,1.0,False,0.0,11.63,-9.32,8.8,2.43,20.95,0.78,0.5,4.37,-1.11,0.52,-0.18,-1.65,0.1,10.77,0.78,6.77,65.5,65.5,0.5,,,,,,,Boston University Terriers -7.3,0,PUSH,29,30,regular,2026-03-04T22:22:15.177415+00:00,2026-03-06T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Patriot League,13,15,Patriot League,16,13,LOW,,,45.0,24.0,15.0,12.0,21.0,8.0,3.0,29.0,32.0,15.0,11.0,59.0,21.0,18.0,14.0,32.0,9.0,10.0,20.0,30.0,7.0,11.0,1.0,0.0,,0.0,,,,,False,,-7.7,-7.27,401851544,-7.27,Patriot League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,-1.17,26.01,7.07,-0.065,-0.021,-0.67,7.26,18.98,15.95,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0
