event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,clv_vs_consensus,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,game_time_utc,generated_at_utc,conference_name
401828462,2026-03-07T00:00:00Z,2168,2670,Dayton Flyers,VCU Rams,False,0.04,147.0,135.0,60.3,60.3,0.6,73.5,73.5,0.433,0.0,0.0,1.0,False,0.0,15.59,2.43,0.55,6.03,0.11,-0.26,0.5,1.33,-1.34,-2.86,0.17,0.95,-1.24,0.11,-0.26,-0.04,67.9,67.9,0.5,,,,,,,,,,Dayton Flyers -0.5,0,PUSH,28,28,0.5349,regular,2026-03-04T22:22:23.202508+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic 10,18,9,Atlantic 10,21,6,MID,7.59,5.74,13.24,-1.66,,,0.053,0.051,-6.03,18.44,23.21,13.55,43.0,21.0,18.0,15.0,21.0,8.0,6.0,28.0,34.0,16.0,14.0,55.0,24.0,20.0,15.0,20.0,7.0,10.0,22.0,32.0,6.0,5.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 26 points — motivated opponent.,True,REVENGE_CONFIRMED,-0.8,-0.46,401828462,0.04,2026-03-07T00:00:00Z,2026-03-04T22:22:24.679347Z,Atlantic 10
401818565,2026-03-07T00:00:00Z,225,219,Brown Bears,Pennsylvania Quakers,False,-3.76,136.4,143.7,71.3,71.3,0.6,70.1,66.3,0.454,0.0,0.0,1.0,False,0.0,13.93,-4.54,-2.08,-2.6,5.95,-0.77,0.5,1.17,-2.25,-0.48,-0.12,-3.1,0.43,5.95,-0.77,3.26,68.8,68.8,0.5,,,,,,,,,,Brown Bears -3.8,0,PUSH,25,25,0.0522,regular,2026-03-04T22:22:23.299950+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,9,15,Ivy League,13,11,LOW,-7.94,3.05,2.89,4.45,,,-0.055,0.011,-7.1,3.01,14.83,13.09,65.0,31.0,14.0,10.0,23.0,8.0,11.0,21.0,32.0,13.0,21.0,62.0,26.0,10.0,6.0,17.0,6.0,10.0,26.0,36.0,13.0,9.0,0,0,,0,,0.3,0.3,,False,,5.7,-3.76,401818565,-3.76,2026-03-07T00:00:00Z,2026-03-04T22:22:24.679347Z,Ivy League
401814603,2026-03-07T00:00:00Z,2309,2711,Kent State Golden Flashes,Western Michigan Broncos,False,-8.42,148.0,172.7,72.5,72.5,0.6,78.2,69.8,0.459,0.0,0.0,1.0,False,0.0,14.13,-18.0,3.72,-0.82,12.7,0.75,0.5,1.25,-0.76,2.47,-1.84,2.59,5.12,12.7,0.75,7.92,71.4,71.4,0.5,,,,,,,,,,Kent State Golden Flashes -8.4,0,PUSH,28,28,0.9845,regular,2026-03-04T22:22:23.397805+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,20,7,Mid-American Conference,9,18,MID,2.1,-8.48,6.99,7.63,,,0.131,-0.065,-3.51,1.04,16.09,20.62,61.0,29.0,35.0,29.0,33.0,15.0,12.0,29.0,41.0,9.0,21.0,56.0,23.0,24.0,19.0,19.0,6.0,6.0,29.0,35.0,11.0,9.0,0,0,,0,,0.0,0.0,,False,,-11.0,-8.42,401814603,-8.42,2026-03-07T00:00:00Z,2026-03-04T22:22:24.679347Z,Mid-American Conference
401814600,2026-03-07T00:00:00Z,2050,2117,Ball State Cardinals,Central Michigan Chippewas,False,-3.03,132.9,138.0,70.0,70.0,0.6,68.0,64.9,0.388,0.0,0.0,1.0,False,0.0,0.25,-16.83,-0.99,-0.38,4.66,-0.65,0.5,-2.57,1.62,-0.84,2.43,-3.3,-0.37,4.66,-0.65,2.53,66.3,66.3,0.5,,,,,,,,,,Ball State Cardinals -3.0,0,PUSH,28,28,0.9612,regular,2026-03-04T22:22:23.496579+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,8,19,Mid-American Conference,9,18,MID,-9.31,10.98,3.16,1.88,,,-0.026,-0.083,-7.65,18.56,26.92,27.13,62.0,29.0,19.0,11.0,13.0,5.0,8.0,27.0,35.0,8.0,13.0,58.0,25.0,6.0,4.0,23.0,10.0,6.0,19.0,25.0,15.0,16.0,0,0,,0,,0.0,0.0,,False,,-8.2,-3.03,401814600,-3.03,2026-03-07T00:00:00Z,2026-03-04T22:22:24.679347Z,Mid-American Conference
401814599,2026-03-07T00:00:00Z,2649,2084,Toledo Rockets,Buffalo Bulls,False,-2.95,149.4,144.1,66.3,66.3,0.6,76.2,73.2,0.529,0.0,0.0,1.0,False,0.0,14.6,6.15,4.15,1.92,4.08,-0.0,0.5,0.7,1.01,0.98,0.81,-4.53,-4.4,4.08,-0.0,2.45,69.3,69.3,0.5,,,,,,,,,,Toledo Rockets -3.0,0,PUSH,28,28,0.1016,regular,2026-03-04T22:22:23.595094+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,16,11,Mid-American Conference,14,13,MID,7.11,-5.04,3.39,-0.84,,,-0.01,-0.039,-1.39,-0.87,15.96,13.03,67.0,32.0,2.0,2.0,21.0,6.0,10.0,25.0,35.0,10.0,14.0,51.0,23.0,22.0,17.0,24.0,9.0,5.0,26.0,31.0,9.0,12.0,1,0,,0,,0.0,0.0,,False,,4.2,-2.95,401814599,-2.95,2026-03-07T00:00:00Z,2026-03-04T22:22:24.679347Z,Mid-American Conference
401812624,2026-03-07T00:00:00Z,108,171,Harvard Crimson,Columbia Lions,False,-2.62,133.4,115.2,68.0,68.0,0.6,68.0,65.4,0.49,0.0,0.0,1.0,False,0.0,3.3,-0.57,-3.5,-0.45,-0.98,-0.59,3.44,-0.55,0.11,-2.85,0.01,0.33,2.41,-0.98,-0.59,-0.82,66.5,66.5,3.44,,,,,,,,,,Harvard Crimson -2.6,0,PUSH,26,26,0.9011,regular,2026-03-04T22:22:23.691722+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,15,10,Ivy League,15,10,LOW,8.81,-7.76,-2.14,0.02,,,0.037,0.025,6.87,12.63,12.28,19.89,58.0,24.0,9.0,7.0,25.0,6.0,8.0,29.0,37.0,19.0,11.0,58.0,21.0,9.0,8.0,21.0,4.0,13.0,17.0,30.0,14.0,5.0,0,0,,0,,0.3,0.3,,False,,-5.8,-2.62,401812624,-2.62,2026-03-07T00:00:00Z,2026-03-04T22:22:24.679347Z,Ivy League
401851580,2026-03-07T00:30:00Z,2430,2678,UNC Greensboro Spartans,VMI Keydets,True,-9.99,143.1,158.1,67.5,67.5,0.6,76.5,66.6,0.494,0.0,0.0,1.0,False,0.0,7.41,-28.81,3.43,-3.25,15.48,1.76,0.0,2.98,-0.11,0.87,0.02,4.92,-4.51,15.48,1.76,9.99,67.9,67.9,0.0,,,,,,,,,,UNC Greensboro Spartans -10.0,0,PUSH,29,29,0.5915,regular,2026-03-04T22:22:23.787913+00:00,2026-03-07T00:30:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southern Conference,13,15,Southern Conference,4,24,LOW,-3.69,-25.84,5.81,0.84,,,0.025,-0.081,-8.67,-27.81,20.42,11.46,63.0,26.0,22.0,15.0,20.0,11.0,8.0,24.0,32.0,8.0,11.0,62.0,26.0,21.0,14.0,38.0,13.0,10.0,24.0,34.0,1.0,11.0,0,0,,0,,0.15,0.15,,False,,-1.3,-9.99,401851580,-9.99,2026-03-07T00:30:00Z,2026-03-04T22:22:24.679347Z,Southern Conference
401827722,2026-03-07T01:00:00Z,277,2116,West Virginia Mountaineers,UCF Knights,False,-2.67,138.0,164.4,75.9,75.9,0.6,70.3,67.7,0.47,0.0,0.0,1.0,False,0.0,21.04,-7.22,0.86,7.05,4.22,-0.91,0.5,-2.56,-0.9,1.2,-0.33,-1.0,3.12,4.22,-0.91,2.17,66.2,66.2,0.5,,,,,,,,,,West Virginia Mountaineers -2.7,0,PUSH,28,27,0.7649,regular,2026-03-04T22:22:23.943695+00:00,2026-03-07T01:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big 12,15,12,Big 12,19,7,HIGH,-5.33,-2.29,6.27,9.6,,,-0.018,0.105,-13.34,5.86,18.93,19.14,61.0,24.0,16.0,9.0,23.0,6.0,15.0,20.0,35.0,13.0,16.0,70.0,32.0,45.0,33.0,22.0,7.0,13.0,26.0,39.0,9.0,14.0,0,0,,0,,0.0,0.0,,False,,-3.5,-2.67,401827722,-2.67,2026-03-07T01:00:00Z,2026-03-04T22:22:24.679347Z,Big 12
401851350,2026-03-07T01:30:00Z,2515,2506,Radford Highlanders,Presbyterian Blue Hose,True,-5.45,136.7,144.1,71.6,71.6,0.6,71.1,65.6,0.499,0.0,0.0,1.0,False,0.0,10.74,-7.88,2.01,-2.9,9.03,0.08,0.0,0.51,0.39,-0.57,-0.31,0.01,6.22,9.03,0.08,5.45,67.4,67.4,0.0,,,,,,,,,,Radford Highlanders -5.5,0,PUSH,29,28,0.3894,regular,2026-03-04T22:22:24.103158+00:00,2026-03-07T01:30:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big South Conference,14,14,Big South Conference,12,15,LOW,-0.22,-7.07,-1.77,0.2,,,-0.03,-0.014,-4.83,-7.13,11.68,11.36,59.0,27.0,21.0,12.0,28.0,8.0,8.0,20.0,28.0,12.0,10.0,54.0,25.0,27.0,19.0,13.0,1.0,8.0,31.0,39.0,13.0,3.0,0,0,,0,,0.15,0.15,,False,,1.1,-5.45,401851350,-5.45,2026-03-07T01:30:00Z,2026-03-04T22:22:24.679347Z,Big South Conference
401822972,2026-03-07T02:00:00Z,2550,2599,Seton Hall Pirates,St. John's Red Storm,False,-0.13,130.9,149.7,65.3,65.3,0.6,65.5,65.4,0.513,0.0,0.0,1.0,False,0.0,10.28,4.09,-3.8,-1.41,0.22,-1.26,0.5,1.17,-2.06,0.08,-4.62,-2.53,-1.06,0.22,-1.26,-0.37,66.6,66.6,0.5,,,,,,,,,,Seton Hall Pirates -0.1,0,PUSH,28,28,0.7721,regular,2026-03-04T22:22:24.220882+00:00,2026-03-07T02:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big East,17,10,Big East,22,5,HIGH,-0.64,-2.36,3.35,-12.56,,,0.014,0.072,0.81,22.78,14.26,28.52,62.0,29.0,14.0,13.0,21.0,6.0,14.0,23.0,37.0,8.0,19.0,66.0,26.0,19.0,14.0,28.0,6.0,15.0,25.0,40.0,9.0,22.0,0,0,,0,,0.0,0.0,,False,,-3.2,-0.13,401822972,-0.13,2026-03-07T02:00:00Z,2026-03-04T22:22:24.679347Z,Big East
401814601,2026-03-07T02:00:00Z,195,193,Ohio Bobcats,Miami (OH) RedHawks,False,1.47,149.2,156.1,73.0,73.0,0.6,73.9,75.3,0.51,0.0037,0.37,1.0,False,4.03,7.07,12.66,2.02,2.59,-1.99,-0.7,0.5,-2.43,0.72,1.73,-1.26,-1.81,-1.66,-1.99,-0.7,-1.47,70.1,70.1,0.5,5.5,158.5,,,4.53,4.53,-9.3,-2.4,,Ohio Bobcats covers,1,UNDER,28,28,0.3122,regular,2026-03-04T22:22:24.322713+00:00,2026-03-07T02:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,14,13,Mid-American Conference,27,0,MID,-3.72,16.77,4.55,6.18,,,0.035,0.196,-6.51,27.2,20.91,10.34,67.0,27.0,29.0,23.0,28.0,5.0,11.0,19.0,30.0,8.0,18.0,54.0,27.0,14.0,8.0,32.0,12.0,6.0,25.0,31.0,15.0,12.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 4.0pts (home side) | REVENGE SPOT: away team lost last meeting by 16 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,1.5,0.97,401814601,1.47,2026-03-07T02:00:00Z,2026-03-04T22:22:24.679347Z,Mid-American Conference
401851624,2026-03-07T02:30:00Z,155,2172,North Dakota Fighting Hawks,Denver Pioneers,True,-2.52,152.8,143.3,70.8,70.8,0.6,77.7,75.1,0.468,0.0,0.0,1.0,False,0.0,9.51,-9.02,2.36,4.61,3.94,-0.86,0.0,-1.97,-1.0,-0.77,-2.13,2.45,0.82,3.94,-0.86,2.02,69.5,69.5,0.0,,,,,,,,,,North Dakota Fighting Hawks -2.0,0,PUSH,30,29,0.1869,regular,2026-03-04T22:22:24.450271+00:00,2026-03-07T02:30:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Summit League,16,13,Summit League,15,13,LOW,-11.64,14.66,-9.21,8.92,,,0.068,-0.004,-11.56,-0.87,19.36,16.6,61.0,19.0,23.0,18.0,34.0,7.0,9.0,18.0,27.0,10.0,10.0,63.0,28.0,24.0,16.0,25.0,8.0,11.0,15.0,26.0,7.0,17.0,0,0,,1,home,0.0,0.0,REVENGE SPOT: home team lost last meeting by 19 points — motivated opponent.,True,REVENGE_CONFIRMED,3.9,-2.02,401851624,-2.52,2026-03-07T02:30:00Z,2026-03-04T22:22:24.679347Z,Summit League
401823787,2026-03-07T03:00:00Z,21,2439,San Diego State Aztecs,UNLV Rebels,False,-3.83,156.0,168.9,70.2,70.2,0.6,79.9,76.1,0.332,0.0,0.0,1.0,False,0.0,18.93,-5.81,0.26,7.69,2.24,-0.51,2.69,-1.84,-0.0,-0.17,-1.41,1.63,-0.53,2.24,-0.51,1.14,71.0,71.0,2.69,,,,,,,,,,San Diego State Aztecs -3.8,0,PUSH,28,28,0.0178,regular,2026-03-04T22:22:24.603992+00:00,2026-03-07T03:00:00+00:00,32cb7621,22692149656,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mountain West,18,9,Mountain West,14,13,MID,1.17,-0.67,-0.71,7.82,,,0.002,0.027,5.38,7.89,22.21,20.12,55.0,27.0,20.0,17.0,16.0,6.0,2.0,13.0,15.0,7.0,10.0,59.0,34.0,17.0,14.0,25.0,10.0,7.0,29.0,36.0,12.0,21.0,0,0,,0,,0.0,0.0,,False,,8.3,-3.83,401823787,-3.83,2026-03-07T03:00:00Z,2026-03-04T22:22:24.679347Z,Mountain West
