team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,q1_wins,q1_losses,q2_wins,q2_losses,road_wins,q1_win_pct,wab,resume_score,updated_at,sos_rank
77,Northwestern Wildcats,Pac-12,8,16,6,7,2,9,0,4,12,0,1,2,0.25,0.01,38.9,2026-02-28T08:14:25Z,307
79,Southern Illinois Salukis,Ohio Valley Conference,13,14,6,7,7,7,0,7,9,1,2,7,0.4375,3.08,56.4,2026-02-28T08:14:25Z,229
82,UIC Flames,Ohio Valley Conference,14,12,8,6,6,6,0,6,6,4,2,6,0.5,3.65,59.6,2026-02-28T08:14:25Z,103
84,Indiana Hoosiers,Pac-12,13,11,10,3,3,8,0,7,8,0,1,3,0.4667,4.44,53.4,2026-02-28T08:14:25Z,288
85,IU Indianapolis Jaguars,Horizon League,5,20,4,8,1,12,0,1,7,1,6,1,0.125,-6.5,38.1,2026-02-28T08:14:25Z,259
87,Notre Dame Fighting Irish,Big East,9,15,7,6,2,9,0,4,11,0,1,2,0.2667,0.87,65.4,2026-02-28T08:14:25Z,73
88,Southern Indiana Screaming Eagles,Southland Conference,6,20,2,10,4,10,0,1,9,0,4,4,0.1,-5.58,37.7,2026-02-28T08:14:25Z,286
91,Bellarmine Knights,Missouri Valley Conference,10,16,8,4,2,12,0,4,7,2,1,2,0.3636,-1.23,53.7,2026-02-28T08:14:25Z,55
93,Murray State Racers,Ohio Valley Conference,16,9,9,3,7,6,0,7,7,5,1,7,0.5,7.31,49.8,2026-02-28T08:14:25Z,356
94,Northern Kentucky Norse,Horizon League,16,10,10,4,6,6,0,4,3,2,5,6,0.5714,2.82,65.0,2026-02-28T08:14:25Z,78
96,Kentucky Wildcats,Patriot League,15,8,11,4,4,4,0,11,6,0,1,4,0.6471,8.12,76.7,2026-02-28T08:14:25Z,32
97,Louisville Cardinals,Big East,16,8,11,2,5,6,0,9,8,1,0,5,0.5294,8.17,68.2,2026-02-28T08:14:25Z,90
98,Western Kentucky Hilltoppers,Missouri Valley Conference,13,11,9,6,4,5,0,4,7,3,1,4,0.3636,3.01,49.5,2026-02-28T08:14:25Z,309
99,LSU Tigers,Patriot League,11,13,7,6,4,7,0,6,11,2,1,4,0.3529,5.32,76.4,2026-02-28T08:14:25Z,126
103,Boston College Eagles,Big East,7,16,7,9,0,7,0,1,11,2,1,0,0.0833,-0.77,67.4,2026-02-28T08:14:25Z,30
104,Boston University Terriers,Independent,12,13,9,4,3,9,0,2,5,1,0,3,0.2857,-1.88,42.3,2026-02-28T08:14:25Z,123
107,Holy Cross Crusaders,Independent,9,16,6,7,3,9,0,2,6,1,2,3,0.25,-3.73,38.8,2026-02-28T08:14:25Z,294
108,Harvard Crimson,Mountain West,12,9,5,3,7,6,0,6,5,3,1,7,0.5455,5.49,59.9,2026-02-28T08:14:25Z,187
111,Northeastern Huskies,Western Athletic Conference,4,19,2,7,2,12,0,3,8,1,5,2,0.2727,-3.53,51.4,2026-02-28T08:14:25Z,262
113,Massachusetts Minutemen,Mid-American Conference,12,13,7,5,5,8,0,3,6,0,1,5,0.3333,0.38,45.5,2026-02-28T08:14:25Z,67
116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,13,13,8,4,5,9,0,2,6,0,1,5,0.25,-1.27,45.5,2026-02-28T08:14:25Z,254
119,Towson Tigers,Western Athletic Conference,12,12,9,3,3,9,0,3,8,5,3,3,0.2727,3.02,50.3,2026-02-28T08:14:25Z,226
120,Maryland Terrapins,Pac-12,8,16,7,5,1,11,0,2,13,2,1,1,0.1333,0.34,58.1,2026-02-28T08:14:25Z,23
127,Michigan State Spartans,Pac-12,19,5,12,2,7,3,0,12,3,2,1,7,0.8,10.91,84.7,2026-02-28T08:14:25Z,13
130,Michigan Wolverines,Pac-12,24,2,15,1,9,1,0,14,1,1,1,9,0.9333,14.72,95.5,2026-02-28T08:14:25Z,9
135,Minnesota Golden Gophers,Pac-12,9,14,7,6,2,8,0,4,7,2,3,2,0.3636,1.16,58.3,2026-02-28T08:14:25Z,98
139,Saint Louis Billikens,Big Ten,21,3,14,1,7,2,0,10,1,1,1,7,0.9091,9.85,84.9,2026-02-28T08:14:25Z,124
140,Kansas City Roos,Big Ten,3,23,2,10,1,13,0,0,8,1,6,1,0.0,-9.27,26.0,2026-02-28T08:14:25Z,333
142,Missouri Tigers,Patriot League,14,9,11,2,3,7,0,8,7,0,0,3,0.5333,6.06,58.2,2026-02-28T08:14:25Z,269
145,Ole Miss Rebels,Patriot League,6,17,4,8,2,9,0,2,14,2,1,2,0.125,-0.54,46.9,2026-02-28T08:14:25Z,183
147,Montana State Bobcats,Conference USA,15,9,10,1,5,8,0,7,3,3,2,5,0.7,4.15,60.0,2026-02-28T08:14:25Z,300
149,Montana Grizzlies,Conference USA,11,12,7,6,4,6,0,6,5,0,1,4,0.5455,1.35,54.0,2026-02-28T08:14:25Z,79
150,Duke Blue Devils,Big East,21,2,12,1,9,1,0,12,2,4,0,9,0.8571,14.0,100.0,2026-02-28T08:14:25Z,18
151,East Carolina Pirates,Atlantic Coast Conference,8,16,4,11,4,5,0,5,9,0,1,4,0.3571,-1.43,35.2,2026-02-28T08:14:25Z,363
152,NC State Wolfpack,Big East,15,9,8,5,7,4,0,5,7,5,1,7,0.4167,7.43,52.0,2026-02-28T08:14:25Z,293
153,North Carolina Tar Heels,Big East,17,6,12,1,5,5,0,8,5,5,1,5,0.6154,10.41,78.8,2026-02-28T08:14:25Z,165
154,Wake Forest Demon Deacons,Big East,11,13,7,6,4,7,0,4,9,1,1,4,0.3077,2.98,50.7,2026-02-28T08:14:25Z,264
155,North Dakota Fighting Hawks,Big Ten,14,12,8,6,6,6,0,2,5,3,4,6,0.2857,1.24,58.5,2026-02-28T08:14:25Z,46
156,Creighton Bluejays,Big 12,12,14,9,5,3,9,0,6,7,2,3,3,0.4615,2.22,55.3,2026-02-28T08:14:25Z,192
158,Nebraska Cornhuskers,Pac-12,20,4,13,2,7,2,0,7,4,6,0,7,0.6364,10.89,65.8,2026-02-28T08:14:25Z,214
159,Dartmouth Big Green,Mountain West,10,11,4,5,6,6,0,4,6,2,4,6,0.4,2.08,49.8,2026-02-28T08:14:25Z,291
160,New Hampshire Wildcats,Atlantic Coast Conference,6,15,5,5,1,10,0,1,4,1,3,1,0.2,-5.14,30.9,2026-02-28T08:14:25Z,280
161,Fairleigh Dickinson Knights,Sun Belt Conference,10,15,7,6,3,9,0,1,2,1,6,3,0.3333,-4.78,38.3,2026-02-28T08:14:25Z,136
163,Princeton Tigers,Mountain West,6,16,5,7,1,9,0,3,8,1,4,1,0.2727,-3.46,46.3,2026-02-28T08:14:25Z,203
164,Rutgers Scarlet Knights,Pac-12,7,17,6,7,1,10,0,0,11,2,4,1,0.0,-0.94,43.1,2026-02-28T08:14:25Z,173
166,New Mexico State Aggies,Missouri Valley Conference,10,14,6,6,4,8,0,2,7,2,4,4,0.2222,-1.33,47.2,2026-02-28T08:14:25Z,241
167,New Mexico Lobos,Independents,18,6,11,3,7,3,0,8,5,3,0,7,0.6154,8.12,72.3,2026-02-28T08:14:25Z,53
171,Columbia Lions,Mountain West,13,9,7,4,6,5,0,5,4,0,2,6,0.5556,1.99,65.9,2026-02-28T08:14:25Z,35
172,Cornell Big Red,Mountain West,11,10,5,4,6,6,0,3,5,1,2,6,0.375,0.94,54.1,2026-02-28T08:14:25Z,153
179,St. Bonaventure Bonnies,Big Ten,11,13,6,6,5,7,0,4,9,2,1,5,0.3077,1.31,59.1,2026-02-28T08:14:25Z,149
183,Syracuse Orange,Big East,11,13,9,5,2,8,0,5,12,2,0,2,0.2941,3.83,51.6,2026-02-28T08:14:25Z,225
189,Bowling Green Falcons,Mid-American Conference,13,12,7,7,6,5,0,3,8,1,1,6,0.2727,0.95,45.6,2026-02-28T08:14:25Z,154
193,Miami (OH) RedHawks,Mid-American Conference,26,0,13,0,13,0,0,10,0,3,0,13,1.0,12.51,67.9,2026-02-28T08:14:25Z,322
194,Ohio State Buckeyes,Pac-12,13,11,9,5,4,6,0,3,9,3,1,4,0.25,3.36,58.7,2026-02-28T08:14:25Z,43
195,Ohio Bobcats,Mid-American Conference,14,10,10,5,4,5,0,5,5,0,0,4,0.5,2.68,55.7,2026-02-28T08:14:25Z,117
197,Oklahoma State Cowboys,Southeastern Conference,13,11,10,5,3,6,0,5,9,2,0,3,0.3571,4.24,62.9,2026-02-28T08:14:25Z,151
198,Oral Roberts Golden Eagles,Big Ten,6,19,6,6,0,13,0,2,7,1,5,0,0.2222,-4.64,30.3,2026-02-28T08:14:25Z,360
201,Oklahoma Sooners,Patriot League,12,12,8,5,4,7,0,5,10,2,1,4,0.3333,3.02,56.9,2026-02-28T08:14:25Z,198
202,Tulsa Golden Hurricane,Atlantic Coast Conference,20,5,12,2,8,3,0,9,4,4,1,8,0.6923,9.44,63.9,2026-02-28T08:14:25Z,220
204,Oregon State Beavers,America East Conference,13,13,9,8,4,5,0,5,8,1,0,4,0.3846,2.33,60.9,2026-02-28T08:14:25Z,38
213,Penn State Nittany Lions,Pac-12,7,17,6,9,1,8,0,1,9,2,2,1,0.1,-2.31,46.1,2026-02-28T08:14:25Z,37
218,Temple Owls,Atlantic Coast Conference,13,12,7,6,6,6,0,2,7,0,3,6,0.2222,0.47,55.9,2026-02-28T08:14:25Z,106
219,Pennsylvania Quakers,Mountain West,12,9,9,2,3,7,0,5,6,2,1,3,0.4545,3.31,57.6,2026-02-28T08:14:25Z,147
221,Pittsburgh Panthers,Big East,6,17,4,9,2,8,0,1,13,2,1,2,0.0714,0.06,65.6,2026-02-28T08:14:25Z,122
222,Villanova Wildcats,Big 12,19,5,11,3,8,2,0,5,5,4,0,8,0.5,8.97,66.2,2026-02-28T08:14:25Z,41
225,Brown Bears,Mountain West,8,12,5,4,3,8,0,1,5,1,4,3,0.1667,-1.23,54.7,2026-02-28T08:14:25Z,101
227,Rhode Island Rams,Big Ten,11,12,6,5,5,7,0,4,6,3,2,5,0.4,2.11,58.5,2026-02-28T08:14:25Z,106
228,Clemson Tigers,Big East,16,7,9,3,7,4,0,7,4,4,2,7,0.6364,7.5,73.7,2026-02-28T08:14:25Z,27
231,Furman Paladins,Colonial Athletic Association,18,8,11,4,7,4,0,6,5,5,0,7,0.5455,6.08,68.7,2026-02-28T08:14:25Z,179
232,Charleston Cougars,Western Athletic Conference,18,7,10,4,8,3,0,6,4,3,0,8,0.6,6.52,58.3,2026-02-28T08:14:25Z,250
233,South Dakota Coyotes,Big Ten,12,13,9,4,3,9,0,1,8,5,1,3,0.1111,0.79,48.3,2026-02-28T08:14:25Z,156
235,Memphis Tigers,Atlantic Coast Conference,11,14,9,5,2,9,0,6,9,1,1,2,0.4,2.28,57.5,2026-02-28T08:14:25Z,95
236,Chattanooga Mocs,Colonial Athletic Association,11,15,5,8,6,7,0,3,8,1,2,6,0.2727,-1.86,37.0,2026-02-28T08:14:25Z,359
238,Vanderbilt Commodores,Patriot League,18,6,12,3,6,3,0,13,5,2,1,6,0.7222,11.51,80.8,2026-02-28T08:14:25Z,75
239,Baylor Bears,Southeastern Conference,11,14,8,8,3,6,0,3,12,4,1,3,0.2,2.91,54.1,2026-02-28T08:14:25Z,132
242,Rice Owls,Atlantic Coast Conference,9,14,6,7,3,7,0,3,5,2,4,3,0.375,-0.47,55.2,2026-02-28T08:14:25Z,57
245,Texas A&M Aggies,Patriot League,16,7,10,2,6,5,0,11,6,1,1,6,0.6471,8.8,72.2,2026-02-28T08:14:25Z,82
248,Houston Cougars,Southeastern Conference,19,5,13,2,6,3,0,8,5,2,0,6,0.6154,9.45,66.9,2026-02-28T08:14:25Z,204
249,North Texas Mean Green,Atlantic Coast Conference,13,11,9,5,4,6,0,2,6,5,1,4,0.25,0.88,52.2,2026-02-28T08:14:25Z,224
250,UT Arlington Mavericks,Atlantic Sun Conference,11,12,6,5,5,7,0,4,6,2,2,5,0.4,1.47,48.3,2026-02-28T08:14:25Z,174
251,Texas Longhorns,Patriot League,13,10,9,5,4,5,0,5,10,4,0,4,0.3333,6.24,68.5,2026-02-28T08:14:25Z,40
252,BYU Cougars,Southeastern Conference,17,7,12,3,5,4,0,9,5,2,2,5,0.6429,9.57,80.4,2026-02-28T08:14:25Z,152
253,Southern Utah Thunderbirds,Atlantic Sun Conference,8,15,5,3,3,12,0,2,4,1,5,3,0.3333,-2.36,54.1,2026-02-28T08:14:25Z,133
254,Utah Utes,Southeastern Conference,5,18,3,9,2,9,0,2,11,0,4,2,0.1538,-1.35,45.7,2026-02-28T08:14:25Z,265
256,James Madison Dukes,Mid-Eastern Athletic Conference,14,11,9,4,5,7,0,4,6,3,1,5,0.4,3.03,50.7,2026-02-28T08:14:25Z,240
257,Richmond Spiders,Big Ten,12,13,8,6,4,7,0,5,10,2,2,4,0.3333,3.16,52.5,2026-02-28T08:14:25Z,351
258,Virginia Cavaliers,Big East,21,3,12,2,9,1,0,11,3,1,0,9,0.7857,12.05,86.7,2026-02-28T08:14:25Z,3
259,Virginia Tech Hokies,Big East,14,10,10,4,4,6,0,5,9,5,0,4,0.3571,6.43,63.7,2026-02-28T08:14:25Z,71
261,Vermont Catamounts,Atlantic Coast Conference,15,10,8,5,7,5,0,2,2,2,0,7,0.5,-0.18,44.7,2026-02-28T08:14:25Z,167
264,Washington Huskies,Pac-12,10,13,7,5,3,8,0,4,11,1,0,3,0.2667,3.17,50.5,2026-02-28T08:14:25Z,144
265,Washington State Cougars,America East Conference,11,15,8,5,3,10,0,4,11,0,1,3,0.2667,0.2,41.1,2026-02-28T08:14:25Z,350
269,Marquette Golden Eagles,Big 12,7,16,6,6,1,10,0,1,10,4,2,1,0.0909,-0.25,48.1,2026-02-28T08:14:25Z,218
270,Milwaukee Panthers,Horizon League,10,16,7,6,3,10,0,5,6,1,4,3,0.4545,-0.12,54.1,2026-02-28T08:14:25Z,72
275,Wisconsin Badgers,Pac-12,15,9,11,2,4,7,0,9,6,2,1,4,0.6,7.93,67.5,2026-02-28T08:14:25Z,166
276,Marshall Thundering Herd,Mid-Eastern Athletic Conference,16,11,12,4,4,7,0,3,4,2,1,4,0.4286,1.94,53.2,2026-02-28T08:14:25Z,230
277,West Virginia Mountaineers,Southeastern Conference,11,12,8,4,3,8,0,3,8,3,0,3,0.2727,1.76,53.2,2026-02-28T08:14:25Z,45
278,Fresno State Bulldogs,Independents,8,14,6,5,2,9,0,2,9,0,2,2,0.1818,-1.87,41.1,2026-02-28T08:14:25Z,135
279,Pacific Tigers,America East Conference,14,12,10,2,4,10,0,5,6,0,2,4,0.4545,3.04,49.7,2026-02-28T08:14:25Z,270
282,Indiana State Sycamores,Ohio Valley Conference,8,18,6,7,2,11,0,2,8,2,7,2,0.2,-3.43,46.7,2026-02-28T08:14:25Z,176
284,Stonehill Skyhawks,Sun Belt Conference,10,14,7,4,3,10,0,1,3,2,2,3,0.25,-3.98,40.7,2026-02-28T08:14:25Z,207
288,Lipscomb Bisons,Missouri Valley Conference,17,9,12,1,5,8,0,4,4,3,1,5,0.5,3.72,53.9,2026-02-28T08:14:25Z,261
290,Georgia Southern Eagles,Mid-Eastern Athletic Conference,13,14,7,6,6,8,0,4,3,1,4,6,0.5714,-2.33,47.5,2026-02-28T08:14:25Z,108
292,UT Rio Grande Valley Vaqueros,Horizon League,14,11,7,5,7,6,0,3,5,3,0,7,0.375,2.64,45.7,2026-02-28T08:14:25Z,304
294,Jacksonville Dolphins,Missouri Valley Conference,9,16,7,5,2,11,0,1,6,1,5,2,0.1429,-3.73,32.8,2026-02-28T08:14:25Z,335
295,Old Dominion Monarchs,Mid-Eastern Athletic Conference,9,17,5,6,4,11,0,2,10,2,0,4,0.1667,-3.11,29.7,2026-02-28T08:14:25Z,297
299,Long Beach State Beach,Atlantic 10,8,17,7,7,1,10,0,0,9,1,5,1,0.0,-4.13,30.3,2026-02-28T08:14:25Z,343
300,UC Irvine Anteaters,Atlantic 10,16,9,7,4,9,5,0,5,5,4,1,9,0.5,6.78,63.4,2026-02-28T08:14:25Z,99
301,San Diego Toreros,America East Conference,8,18,6,7,2,11,0,2,8,0,3,2,0.2,-3.37,43.5,2026-02-28T08:14:25Z,328
302,UC Davis Aggies,Atlantic 10,13,11,9,4,4,7,0,4,5,2,2,4,0.4444,1.62,59.1,2026-02-28T08:14:25Z,50
304,Idaho State Bengals,Conference USA,10,14,8,6,2,8,0,2,7,1,3,2,0.2222,-2.53,44.0,2026-02-28T08:14:25Z,143
305,DePaul Blue Demons,Big 12,12,11,9,3,3,8,0,4,6,2,4,3,0.4,2.55,51.7,2026-02-28T08:14:25Z,253
309,Louisiana Ragin' Cajuns,Mid-Eastern Athletic Conference,9,17,6,7,3,10,0,0,8,3,2,3,0.0,-3.06,42.4,2026-02-28T08:14:25Z,88
311,Maine Black Bears,Atlantic Coast Conference,8,17,4,7,4,10,0,1,4,1,1,4,0.2,-6.62,19.8,2026-02-28T08:14:25Z,329
314,Iona Gaels,Metro Atlantic Athletic Conference,13,13,8,4,5,9,0,2,7,0,0,5,0.2222,-0.58,31.4,2026-02-28T08:14:25Z,353
315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,6,19,5,6,1,13,0,1,7,0,0,1,0.125,-8.08,37.9,2026-02-28T08:14:25Z,85
322,Lafayette Leopards,Independent,9,16,4,8,5,8,0,2,4,0,4,5,0.3333,-4.69,35.8,2026-02-28T08:14:25Z,290
324,Coastal Carolina Chanticleers,Mid-Eastern Athletic Conference,17,10,6,5,11,5,0,7,4,2,2,11,0.6364,3.72,53.7,2026-02-28T08:14:25Z,195
325,Cleveland State Vikings,Horizon League,8,17,5,8,3,9,0,3,6,1,5,3,0.3333,-2.45,49.1,2026-02-28T08:14:25Z,109
326,Texas State Bobcats,Mid-Eastern Athletic Conference,15,10,12,2,3,8,0,3,3,3,2,3,0.5,0.98,53.5,2026-02-28T08:14:25Z,69
328,Utah State Aggies,Independents,19,5,10,1,9,4,0,9,3,5,1,9,0.75,9.99,75.5,2026-02-28T08:14:25Z,68
331,Eastern Washington Eagles,Conference USA,11,13,6,4,5,9,0,5,6,3,1,5,0.4545,0.32,38.6,2026-02-28T08:14:25Z,327
333,Alabama Crimson Tide,Patriot League,19,6,13,4,6,2,0,8,5,4,0,6,0.6154,11.06,72.8,2026-02-28T08:14:25Z,47
338,Kennesaw State Owls,Missouri Valley Conference,14,10,11,2,3,8,0,4,5,4,1,3,0.4444,2.08,41.8,2026-02-28T08:14:25Z,317
339,Evansville Purple Aces,Ohio Valley Conference,4,21,2,10,2,11,0,2,11,0,7,2,0.1538,-4.55,50.1,2026-02-28T08:14:25Z,168
344,Mississippi State Bulldogs,Patriot League,11,14,6,7,5,7,0,3,8,1,2,5,0.2727,1.3,52.9,2026-02-28T08:14:25Z,185
349,Army Black Knights,Independent,10,15,5,9,5,6,0,0,7,1,3,5,0.0,-2.87,34.5,2026-02-28T08:14:25Z,299
350,UNC Wilmington Seahawks,Western Athletic Conference,22,3,12,2,10,1,0,7,3,6,0,10,0.7,10.67,67.3,2026-02-28T08:14:25Z,263
356,Illinois Fighting Illini,Pac-12,18,7,10,4,8,3,0,8,5,4,1,8,0.6154,9.72,85.4,2026-02-28T08:14:25Z,1
357,Texas A&M-Corpus Christi Islanders,Horizon League,14,10,7,5,7,5,0,1,6,4,2,7,0.1429,1.35,49.4,2026-02-28T08:14:25Z,257
399,UAlbany Great Danes,Atlantic Coast Conference,8,16,4,6,4,10,0,0,8,2,1,4,0.0,-3.59,29.0,2026-02-28T08:14:25Z,326
526,Florida Gulf Coast Eagles,Missouri Valley Conference,12,14,9,5,3,9,0,1,8,0,2,3,0.1111,-1.84,38.7,2026-02-28T08:14:25Z,331
2000,Abilene Christian Wildcats,Atlantic Sun Conference,10,14,7,5,3,9,0,4,9,0,3,3,0.3077,0.36,65.3,2026-02-28T08:14:25Z,24
2005,Air Force Falcons,Independents,3,21,3,11,0,10,0,0,9,0,5,0,0.0,-8.52,23.9,2026-02-28T08:14:25Z,198
2006,Akron Zips,Mid-American Conference,21,4,12,2,9,2,0,9,4,1,0,9,0.6923,9.47,64.7,2026-02-28T08:14:25Z,104
2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,13,12,8,3,5,9,0,1,2,3,3,5,0.3333,-2.22,41.7,2026-02-28T08:14:25Z,306
2011,Alabama State Hornets,Southwestern Athletic Conference,7,17,5,3,2,14,0,0,2,2,4,2,0.0,-7.25,34.0,2026-02-28T08:14:25Z,223
2016,Alcorn State Braves,Southwestern Athletic Conference,7,14,5,3,2,11,0,1,3,1,2,2,0.25,-4.75,41.1,2026-02-28T08:14:25Z,191
2026,App State Mountaineers,Mid-Eastern Athletic Conference,16,10,10,4,6,6,0,2,3,3,1,6,0.4,0.38,50.9,2026-02-28T08:14:25Z,175
2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,12,10,7,3,5,7,0,0,2,2,2,5,0.0,-2.06,19.1,2026-02-28T08:14:25Z,365
2031,Little Rock Trojans,Southland Conference,9,16,5,6,4,10,0,3,6,0,3,4,0.3333,-2.6,46.1,2026-02-28T08:14:25Z,298
2032,Arkansas State Red Wolves,Mid-Eastern Athletic Conference,17,10,10,4,7,6,0,5,2,2,2,7,0.7143,4.07,54.8,2026-02-28T08:14:25Z,320
2046,Austin Peay Governors,Missouri Valley Conference,18,6,11,1,7,5,0,4,3,3,0,7,0.5714,5.51,54.2,2026-02-28T08:14:25Z,233
2050,Ball State Cardinals,Mid-American Conference,7,17,5,7,2,10,0,1,10,2,4,2,0.0909,-3.55,31.7,2026-02-28T08:14:25Z,330
2057,Belmont Bruins,Ohio Valley Conference,23,4,12,2,11,2,0,9,3,7,1,11,0.75,11.01,53.0,2026-02-28T08:14:25Z,355
2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,15,10,9,3,6,7,0,0,5,6,0,6,0.0,0.6,32.1,2026-02-28T08:14:25Z,246
