team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,q1_wins,q1_losses,q2_wins,q2_losses,road_wins,q1_win_pct,wab,resume_score,updated_at,sos_rank
77,Northwestern Wildcats,Pac-12,8,16,6,7,2,9,0,4,12,0,1,2,0.25,0.01,48.2,2026-02-26T11:02:22Z,129
79,Southern Illinois Salukis,Ohio Valley Conference,13,14,6,7,7,7,0,7,9,1,2,7,0.4375,3.08,58.4,2026-02-26T11:02:22Z,237
82,UIC Flames,Ohio Valley Conference,14,12,8,6,6,6,0,6,6,4,2,6,0.5,3.65,61.8,2026-02-26T11:02:22Z,101
84,Indiana Hoosiers,Pac-12,13,11,10,3,3,8,0,7,8,0,1,3,0.4667,4.44,55.4,2026-02-26T11:02:22Z,290
85,IU Indianapolis Jaguars,Horizon League,5,20,4,8,1,12,0,1,7,1,6,1,0.125,-6.5,42.8,2026-02-26T11:02:22Z,169
87,Notre Dame Fighting Irish,Big East,9,15,7,6,2,9,0,4,11,0,1,2,0.2667,0.87,78.0,2026-02-26T11:02:22Z,6
88,Southern Indiana Screaming Eagles,Southland Conference,6,20,2,10,4,10,0,1,9,0,4,4,0.1,-5.58,43.5,2026-02-26T11:02:22Z,177
91,Bellarmine Knights,Missouri Valley Conference,10,16,8,4,2,12,0,4,7,2,1,2,0.3636,-1.23,39.8,2026-02-26T11:02:22Z,343
93,Murray State Racers,Ohio Valley Conference,16,9,9,3,7,6,0,7,7,5,1,7,0.5,7.31,51.7,2026-02-26T11:02:22Z,357
94,Northern Kentucky Norse,Horizon League,16,10,10,4,6,6,0,4,3,2,5,6,0.5714,2.82,57.8,2026-02-26T11:02:22Z,299
96,Kentucky Wildcats,Patriot League,15,8,11,4,4,4,0,11,6,0,1,4,0.6471,8.12,67.6,2026-02-26T11:02:22Z,274
97,Louisville Cardinals,Big East,16,8,11,2,5,6,0,9,8,1,0,5,0.5294,8.17,71.7,2026-02-26T11:02:22Z,71
98,Western Kentucky Hilltoppers,Missouri Valley Conference,12,11,8,6,4,5,0,3,7,3,1,4,0.3,2.35,59.3,2026-02-26T11:02:22Z,131
99,LSU Tigers,Patriot League,11,13,7,6,4,7,0,6,11,2,1,4,0.3529,5.32,71.7,2026-02-26T11:02:22Z,300
103,Boston College Eagles,Big East,7,16,7,9,0,7,0,1,11,2,1,0,0.0833,-0.77,59.8,2026-02-26T11:02:22Z,230
104,Boston University Terriers,Independent,12,13,9,4,3,9,0,2,5,1,0,3,0.2857,-1.88,37.7,2026-02-26T11:02:22Z,277
107,Holy Cross Crusaders,Independent,9,16,6,7,3,9,0,2,6,1,2,3,0.25,-3.73,46.8,2026-02-26T11:02:22Z,142
108,Harvard Crimson,Mountain West,11,9,5,3,6,6,0,6,5,3,1,6,0.5455,5.14,67.0,2026-02-26T11:02:22Z,73
111,Northeastern Huskies,Western Athletic Conference,4,18,2,7,2,11,0,3,7,1,5,2,0.3,-3.31,61.7,2026-02-26T11:02:22Z,67
113,Massachusetts Minutemen,Mid-American Conference,12,13,7,5,5,8,0,3,6,0,1,5,0.3333,0.38,35.6,2026-02-26T11:02:22Z,320
116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,13,12,8,4,5,8,0,2,6,0,1,5,0.25,-0.7,42.1,2026-02-26T11:02:22Z,332
119,Towson Tigers,Western Athletic Conference,11,12,8,3,3,9,0,3,8,4,3,3,0.2727,2.51,52.9,2026-02-26T11:02:22Z,208
120,Maryland Terrapins,Pac-12,8,16,7,5,1,11,0,2,13,2,1,1,0.1333,0.34,60.2,2026-02-26T11:02:22Z,22
127,Michigan State Spartans,Pac-12,18,5,12,2,6,3,0,11,3,2,1,6,0.7857,9.99,86.2,2026-02-26T11:02:22Z,15
130,Michigan Wolverines,Pac-12,23,2,15,1,8,1,0,13,1,1,1,8,0.9286,13.78,85.1,2026-02-26T11:02:22Z,189
135,Minnesota Golden Gophers,Pac-12,9,14,7,6,2,8,0,4,7,2,3,2,0.3636,1.16,74.3,2026-02-26T11:02:22Z,3
139,Saint Louis Billikens,Big Ten,21,3,14,1,7,2,0,10,1,1,1,7,0.9091,9.85,88.6,2026-02-26T11:02:22Z,111
140,Kansas City Roos,Big Ten,3,22,2,9,1,13,0,0,8,1,5,1,0.0,-8.85,35.7,2026-02-26T11:02:22Z,172
142,Missouri Tigers,Patriot League,14,9,11,2,3,7,0,8,7,0,0,3,0.5333,6.06,71.1,2026-02-26T11:02:22Z,47
145,Ole Miss Rebels,Patriot League,6,17,4,8,2,9,0,2,14,2,1,2,0.125,-0.54,47.9,2026-02-26T11:02:22Z,206
147,Montana State Bobcats,Conference USA,14,9,9,1,5,8,0,6,3,3,2,5,0.6667,3.38,71.0,2026-02-26T11:02:22Z,68
149,Montana Grizzlies,Conference USA,10,12,6,6,4,6,0,6,5,0,1,4,0.5455,1.03,46.6,2026-02-26T11:02:22Z,298
150,Duke Blue Devils,Big East,21,2,12,1,9,1,0,12,2,4,0,9,0.8571,14.0,90.0,2026-02-26T11:02:22Z,267
151,East Carolina Pirates,Atlantic Coast Conference,8,16,4,11,4,5,0,5,9,0,1,4,0.3571,-1.43,36.5,2026-02-26T11:02:22Z,364
152,NC State Wolfpack,Big East,15,9,8,5,7,4,0,5,7,5,1,7,0.4167,7.43,68.6,2026-02-26T11:02:22Z,21
153,North Carolina Tar Heels,Big East,17,6,12,1,5,5,0,8,5,5,1,5,0.6154,10.41,90.7,2026-02-26T11:02:22Z,26
154,Wake Forest Demon Deacons,Big East,11,13,7,6,4,7,0,4,9,1,1,4,0.3077,2.98,49.3,2026-02-26T11:02:22Z,317
155,North Dakota Fighting Hawks,Big Ten,14,12,8,6,6,6,0,2,5,3,4,6,0.2857,1.24,54.0,2026-02-26T11:02:22Z,180
156,Creighton Bluejays,Big 12,12,14,9,5,3,9,0,6,7,2,3,3,0.4615,2.22,56.3,2026-02-26T11:02:22Z,228
158,Nebraska Cornhuskers,Pac-12,20,4,13,2,7,2,0,7,4,6,0,7,0.6364,10.89,59.4,2026-02-26T11:02:22Z,346
159,Dartmouth Big Green,Mountain West,10,10,4,5,6,5,0,4,6,2,3,6,0.4,2.55,60.7,2026-02-26T11:02:22Z,88
160,New Hampshire Wildcats,Atlantic Coast Conference,6,14,5,5,1,9,0,1,4,1,3,1,0.2,-4.36,30.8,2026-02-26T11:02:22Z,334
161,Fairleigh Dickinson Knights,Sun Belt Conference,10,14,7,6,3,8,0,1,2,1,6,3,0.3333,-4.28,36.9,2026-02-26T11:02:22Z,221
163,Princeton Tigers,Mountain West,6,15,5,6,1,9,0,3,8,1,3,1,0.2727,-3.09,50.6,2026-02-26T11:02:22Z,144
164,Rutgers Scarlet Knights,Pac-12,7,17,6,7,1,10,0,0,11,2,4,1,0.0,-0.94,44.7,2026-02-26T11:02:22Z,170
166,New Mexico State Aggies,Missouri Valley Conference,10,13,6,6,4,7,0,2,7,2,3,4,0.2222,-0.89,51.3,2026-02-26T11:02:22Z,183
167,New Mexico Lobos,Independents,18,6,11,3,7,3,0,8,5,3,0,7,0.6154,8.12,72.0,2026-02-26T11:02:22Z,99
171,Columbia Lions,Mountain West,12,9,6,4,6,5,0,4,4,0,2,6,0.5,1.33,59.9,2026-02-26T11:02:22Z,194
172,Cornell Big Red,Mountain West,10,10,4,4,6,6,0,2,5,1,2,6,0.2857,0.07,53.4,2026-02-26T11:02:22Z,174
179,St. Bonaventure Bonnies,Big Ten,10,13,5,6,5,7,0,4,9,1,1,5,0.3077,0.76,59.8,2026-02-26T11:02:22Z,188
183,Syracuse Orange,Big East,11,13,9,5,2,8,0,5,12,2,0,2,0.2941,3.83,59.7,2026-02-26T11:02:22Z,75
189,Bowling Green Falcons,Mid-American Conference,13,12,7,7,6,5,0,3,8,1,1,6,0.2727,0.95,38.8,2026-02-26T11:02:22Z,329
193,Miami (OH) RedHawks,Mid-American Conference,25,0,13,0,12,0,0,10,0,3,0,12,1.0,12.26,73.1,2026-02-26T11:02:22Z,287
194,Ohio State Buckeyes,Pac-12,13,11,9,5,4,6,0,3,9,3,1,4,0.25,3.36,60.9,2026-02-26T11:02:22Z,48
195,Ohio Bobcats,Mid-American Conference,14,10,10,5,4,5,0,5,5,0,0,4,0.5,2.68,47.5,2026-02-26T11:02:22Z,328
197,Oklahoma State Cowboys,Southeastern Conference,13,11,10,5,3,6,0,5,9,2,0,3,0.3571,4.24,65.5,2026-02-26T11:02:22Z,153
198,Oral Roberts Golden Eagles,Big Ten,5,19,5,6,0,13,0,2,7,0,5,0,0.2222,-5.27,47.0,2026-02-26T11:02:22Z,154
201,Oklahoma Sooners,Patriot League,12,12,8,5,4,7,0,5,10,2,1,4,0.3333,3.02,60.1,2026-02-26T11:02:22Z,173
202,Tulsa Golden Hurricane,Atlantic Coast Conference,20,5,12,2,8,3,0,9,4,4,1,8,0.6923,9.44,66.3,2026-02-26T11:02:22Z,226
204,Oregon State Beavers,America East Conference,13,13,9,8,4,5,0,5,8,1,0,4,0.3846,2.33,49.4,2026-02-26T11:02:22Z,311
213,Penn State Nittany Lions,Pac-12,7,17,6,9,1,8,0,1,9,2,2,1,0.1,-2.31,49.5,2026-02-26T11:02:22Z,28
218,Temple Owls,Atlantic Coast Conference,13,11,7,6,6,5,0,2,6,0,3,6,0.25,0.76,58.3,2026-02-26T11:02:22Z,103
219,Pennsylvania Quakers,Mountain West,11,9,8,2,3,7,0,5,6,1,1,3,0.4545,2.77,67.2,2026-02-26T11:02:22Z,32
221,Pittsburgh Panthers,Big East,6,17,4,9,2,8,0,1,13,2,1,2,0.0714,0.06,64.1,2026-02-26T11:02:22Z,225
222,Villanova Wildcats,Big 12,19,5,11,3,8,2,0,5,5,4,0,8,0.5,8.97,59.6,2026-02-26T11:02:22Z,233
225,Brown Bears,Mountain West,8,11,5,4,3,7,0,1,4,1,4,3,0.2,-0.96,49.1,2026-02-26T11:02:22Z,289
227,Rhode Island Rams,Big Ten,11,11,6,5,5,6,0,4,6,3,1,5,0.4,2.57,57.2,2026-02-26T11:02:22Z,193
228,Clemson Tigers,Big East,16,7,9,3,7,4,0,7,4,4,2,7,0.6364,7.5,65.5,2026-02-26T11:02:22Z,241
231,Furman Paladins,Colonial Athletic Association,18,8,11,4,7,4,0,6,5,5,0,7,0.5455,6.08,61.1,2026-02-26T11:02:22Z,345
232,Charleston Cougars,Western Athletic Conference,17,7,10,4,7,3,0,6,4,3,0,7,0.6,6.08,60.3,2026-02-26T11:02:22Z,254
233,South Dakota Coyotes,Big Ten,12,13,9,4,3,9,0,1,8,5,1,3,0.1111,0.79,50.0,2026-02-26T11:02:22Z,163
235,Memphis Tigers,Atlantic Coast Conference,11,13,9,4,2,9,0,6,8,1,1,2,0.4286,2.55,59.7,2026-02-26T11:02:22Z,94
236,Chattanooga Mocs,Colonial Athletic Association,11,14,5,7,6,7,0,3,8,1,2,6,0.2727,-1.36,50.6,2026-02-26T11:02:22Z,223
238,Vanderbilt Commodores,Patriot League,18,6,12,3,6,3,0,13,5,2,1,6,0.7222,11.51,82.8,2026-02-26T11:02:22Z,97
239,Baylor Bears,Southeastern Conference,11,14,8,8,3,6,0,3,12,4,1,3,0.2,2.91,69.5,2026-02-26T11:02:22Z,5
242,Rice Owls,Atlantic Coast Conference,9,14,6,7,3,7,0,3,5,2,4,3,0.375,-0.47,57.3,2026-02-26T11:02:22Z,58
245,Texas A&M Aggies,Patriot League,16,7,10,2,6,5,0,11,6,1,1,6,0.6471,8.8,79.3,2026-02-26T11:02:22Z,35
248,Houston Cougars,Southeastern Conference,19,5,13,2,6,3,0,8,5,2,0,6,0.6154,9.45,75.7,2026-02-26T11:02:22Z,63
249,North Texas Mean Green,Atlantic Coast Conference,13,11,9,5,4,6,0,2,6,5,1,4,0.25,0.88,54.2,2026-02-26T11:02:22Z,231
250,UT Arlington Mavericks,Atlantic Sun Conference,11,11,6,5,5,6,0,4,6,2,1,5,0.4,1.89,50.4,2026-02-26T11:02:22Z,171
251,Texas Longhorns,Patriot League,13,10,9,5,4,5,0,5,10,4,0,4,0.3333,6.24,76.4,2026-02-26T11:02:22Z,10
252,BYU Cougars,Southeastern Conference,17,7,12,3,5,4,0,9,5,2,2,5,0.6429,9.57,84.0,2026-02-26T11:02:22Z,145
253,Southern Utah Thunderbirds,Atlantic Sun Conference,8,15,5,3,3,12,0,2,4,1,5,3,0.3333,-2.36,49.9,2026-02-26T11:02:22Z,286
254,Utah Utes,Southeastern Conference,5,18,3,9,2,9,0,2,11,0,4,2,0.1538,-1.35,63.4,2026-02-26T11:02:22Z,11
256,James Madison Dukes,Mid-Eastern Athletic Conference,14,10,9,3,5,7,0,4,6,3,1,5,0.4,3.57,53.6,2026-02-26T11:02:22Z,219
257,Richmond Spiders,Big Ten,12,13,8,6,4,7,0,5,10,2,2,4,0.3333,3.16,66.1,2026-02-26T11:02:22Z,184
258,Virginia Cavaliers,Big East,21,3,12,2,9,1,0,11,3,1,0,9,0.7857,12.05,80.1,2026-02-26T11:02:22Z,57
259,Virginia Tech Hokies,Big East,14,10,10,4,4,6,0,5,9,5,0,4,0.3571,6.43,60.7,2026-02-26T11:02:22Z,199
261,Vermont Catamounts,Atlantic Coast Conference,14,10,7,5,7,5,0,2,2,1,0,7,0.5,-0.77,46.4,2026-02-26T11:02:22Z,166
264,Washington Huskies,Pac-12,10,13,7,5,3,8,0,4,11,1,0,3,0.2667,3.17,40.7,2026-02-26T11:02:22Z,348
265,Washington State Cougars,America East Conference,11,15,8,5,3,10,0,4,11,0,1,3,0.2667,0.2,50.7,2026-02-26T11:02:22Z,272
269,Marquette Golden Eagles,Big 12,7,16,6,6,1,10,0,1,10,4,2,1,0.0909,-0.25,49.9,2026-02-26T11:02:22Z,224
270,Milwaukee Panthers,Horizon League,10,16,7,6,3,10,0,5,6,1,4,3,0.4545,-0.12,56.1,2026-02-26T11:02:22Z,74
275,Wisconsin Badgers,Pac-12,15,9,11,2,4,7,0,9,6,2,1,4,0.6,7.93,62.8,2026-02-26T11:02:22Z,319
276,Marshall Thundering Herd,Mid-Eastern Athletic Conference,16,10,12,3,4,7,0,3,4,2,1,4,0.4286,2.47,54.9,2026-02-26T11:02:22Z,245
277,West Virginia Mountaineers,Southeastern Conference,11,12,8,4,3,8,0,3,8,3,0,3,0.2727,1.76,45.5,2026-02-26T11:02:22Z,263
278,Fresno State Bulldogs,Independents,8,14,6,5,2,9,0,2,9,0,2,2,0.1818,-1.87,42.2,2026-02-26T11:02:22Z,151
279,Pacific Tigers,America East Conference,14,12,10,2,4,10,0,5,6,0,2,4,0.4545,3.04,69.4,2026-02-26T11:02:22Z,7
282,Indiana State Sycamores,Ohio Valley Conference,8,18,6,7,2,11,0,2,8,2,7,2,0.2,-3.43,48.4,2026-02-26T11:02:22Z,176
284,Stonehill Skyhawks,Sun Belt Conference,9,14,6,4,3,10,0,1,3,2,2,3,0.25,-4.22,36.0,2026-02-26T11:02:22Z,326
288,Lipscomb Bisons,Missouri Valley Conference,17,9,12,1,5,8,0,4,4,3,1,5,0.5,3.72,53.4,2026-02-26T11:02:22Z,301
290,Georgia Southern Eagles,Mid-Eastern Athletic Conference,12,14,7,6,5,8,0,3,3,1,4,5,0.5,-3.03,44.7,2026-02-26T11:02:22Z,217
292,UT Rio Grande Valley Vaqueros,Horizon League,14,11,7,5,7,6,0,3,5,3,0,7,0.375,2.64,62.0,2026-02-26T11:02:22Z,31
294,Jacksonville Dolphins,Missouri Valley Conference,8,16,6,5,2,11,0,1,6,1,5,2,0.1429,-3.95,34.8,2026-02-26T11:02:22Z,333
295,Old Dominion Monarchs,Mid-Eastern Athletic Conference,8,17,5,6,3,11,0,2,10,2,0,3,0.1667,-3.42,38.5,2026-02-26T11:02:22Z,112
299,Long Beach State Beach,Atlantic 10,8,16,7,7,1,9,0,0,9,1,5,1,0.0,-3.5,37.0,2026-02-26T11:02:22Z,283
300,UC Irvine Anteaters,Atlantic 10,15,9,7,4,8,5,0,5,5,3,1,8,0.5,6.14,63.7,2026-02-26T11:02:22Z,146
301,San Diego Toreros,America East Conference,8,18,6,7,2,11,0,2,8,0,3,2,0.2,-3.37,48.2,2026-02-26T11:02:22Z,288
302,UC Davis Aggies,Atlantic 10,13,10,9,3,4,7,0,4,4,2,2,4,0.5,1.79,61.9,2026-02-26T11:02:22Z,51
304,Idaho State Bengals,Conference USA,10,14,8,6,2,8,0,2,7,1,3,2,0.2222,-2.53,48.5,2026-02-26T11:02:22Z,84
305,DePaul Blue Demons,Big 12,12,11,9,3,3,8,0,4,6,2,4,3,0.4,2.55,53.6,2026-02-26T11:02:22Z,256
309,Louisiana Ragin' Cajuns,Mid-Eastern Athletic Conference,9,16,6,7,3,9,0,0,7,3,2,3,0.0,-2.8,43.5,2026-02-26T11:02:22Z,102
311,Maine Black Bears,Atlantic Coast Conference,7,17,4,7,3,10,0,1,4,1,1,3,0.2,-7.01,24.0,2026-02-26T11:02:22Z,276
314,Iona Gaels,Metro Atlantic Athletic Conference,12,13,7,4,5,9,0,2,7,0,0,5,0.2222,-0.68,48.1,2026-02-26T11:02:22Z,108
315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,5,19,4,6,1,13,0,0,7,0,0,1,0.0,-8.82,15.8,2026-02-26T11:02:22Z,359
322,Lafayette Leopards,Independent,9,16,4,8,5,8,0,2,4,0,4,5,0.3333,-4.69,43.9,2026-02-26T11:02:22Z,124
324,Coastal Carolina Chanticleers,Mid-Eastern Athletic Conference,16,10,6,5,10,5,0,7,4,1,2,10,0.6364,3.19,51.0,2026-02-26T11:02:22Z,297
325,Cleveland State Vikings,Horizon League,8,17,5,8,3,9,0,3,6,1,5,3,0.3333,-2.45,51.8,2026-02-26T11:02:22Z,93
326,Texas State Bobcats,Mid-Eastern Athletic Conference,14,10,11,2,3,8,0,2,3,3,2,3,0.4,0.21,41.5,2026-02-26T11:02:22Z,324
328,Utah State Aggies,Independents,19,5,10,1,9,4,0,9,3,5,1,9,0.75,9.99,79.5,2026-02-26T11:02:22Z,56
331,Eastern Washington Eagles,Conference USA,10,13,5,4,5,9,0,4,6,3,1,5,0.4,-0.35,49.3,2026-02-26T11:02:22Z,126
333,Alabama Crimson Tide,Patriot League,19,6,13,4,6,2,0,8,5,4,0,6,0.6154,11.06,66.1,2026-02-26T11:02:22Z,259
338,Kennesaw State Owls,Missouri Valley Conference,13,10,10,2,3,8,0,3,5,4,1,3,0.375,1.32,52.2,2026-02-26T11:02:22Z,76
339,Evansville Purple Aces,Ohio Valley Conference,4,21,2,10,2,11,0,2,11,0,7,2,0.1538,-4.55,60.0,2026-02-26T11:02:22Z,34
344,Mississippi State Bulldogs,Patriot League,11,14,6,7,5,7,0,3,8,1,2,5,0.2727,1.3,61.2,2026-02-26T11:02:22Z,55
349,Army Black Knights,Independent,10,15,5,9,5,6,0,0,7,1,3,5,0.0,-2.87,29.9,2026-02-26T11:02:22Z,351
350,UNC Wilmington Seahawks,Western Athletic Conference,21,3,11,2,10,1,0,7,3,6,0,10,0.7,10.27,69.8,2026-02-26T11:02:22Z,268
356,Illinois Fighting Illini,Pac-12,18,6,10,3,8,3,0,8,4,4,1,8,0.6667,9.75,75.1,2026-02-26T11:02:22Z,107
357,Texas A&M-Corpus Christi Islanders,Horizon League,14,10,7,5,7,5,0,1,6,4,2,7,0.1429,1.35,48.2,2026-02-26T11:02:22Z,308
399,UAlbany Great Danes,Atlantic Coast Conference,8,15,4,5,4,10,0,0,8,2,1,4,0.0,-2.84,32.9,2026-02-26T11:02:22Z,322
526,Florida Gulf Coast Eagles,Missouri Valley Conference,12,13,9,5,3,8,0,1,8,0,2,3,0.1111,-1.02,41.5,2026-02-26T11:02:22Z,339
2000,Abilene Christian Wildcats,Atlantic Sun Conference,10,13,7,5,3,8,0,4,8,0,3,3,0.3333,0.71,60.2,2026-02-26T11:02:22Z,135
2005,Air Force Falcons,Independents,3,21,3,11,0,10,0,0,9,0,5,0,0.0,-8.52,15.6,2026-02-26T11:02:22Z,344
2006,Akron Zips,Mid-American Conference,20,4,12,2,8,2,0,8,4,1,0,8,0.6667,8.76,65.2,2026-02-26T11:02:22Z,148
2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,13,12,8,3,5,9,0,1,2,3,3,5,0.3333,-2.22,46.2,2026-02-26T11:02:22Z,262
2011,Alabama State Hornets,Southwestern Athletic Conference,7,17,5,3,2,14,0,0,2,2,4,2,0.0,-7.25,33.5,2026-02-26T11:02:22Z,271
2016,Alcorn State Braves,Southwestern Athletic Conference,7,13,5,3,2,10,0,1,3,1,1,2,0.25,-4.25,41.9,2026-02-26T11:02:22Z,216
2026,App State Mountaineers,Mid-Eastern Athletic Conference,16,9,10,4,6,5,0,2,3,3,0,6,0.4,0.81,52.0,2026-02-26T11:02:22Z,201
2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,12,10,7,3,5,7,0,0,2,2,2,5,0.0,-2.06,39.3,2026-02-26T11:02:22Z,200
2031,Little Rock Trojans,Southland Conference,9,15,5,5,4,10,0,3,6,0,2,4,0.3333,-2.17,53.2,2026-02-26T11:02:22Z,179
2032,Arkansas State Red Wolves,Mid-Eastern Athletic Conference,16,10,9,4,7,6,0,5,2,2,2,7,0.7143,3.82,61.1,2026-02-26T11:02:22Z,257
2046,Austin Peay Governors,Missouri Valley Conference,18,6,11,1,7,5,0,4,3,3,0,7,0.5714,5.51,64.9,2026-02-26T11:02:22Z,50
2050,Ball State Cardinals,Mid-American Conference,7,17,5,7,2,10,0,1,10,2,4,2,0.0909,-3.55,41.6,2026-02-26T11:02:22Z,160
2057,Belmont Bruins,Ohio Valley Conference,23,4,12,2,11,2,0,9,3,7,1,11,0.75,11.01,55.0,2026-02-26T11:02:22Z,356
2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,14,10,9,3,5,7,0,0,5,5,0,5,0.0,0.09,34.4,2026-02-26T11:02:22Z,210
