game_id,event_id,game_date,season,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,home_conference,away_conference,home_rank,away_rank,neutral_site,is_ot,num_ot,home_score_actual,away_score_actual,home_points_for,home_points_against,home_h1_pts,home_h2_pts,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_orb,home_drb,home_ast,home_stl,home_blk,home_tov,home_pf,away_points_for,away_points_against,away_h1_pts,away_h2_pts,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_orb,away_drb,away_ast,away_stl,away_blk,away_tov,away_pf,home_h1,away_h1,home_h2,away_h2,home_wins,home_losses,home_win_pct,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_wins,away_losses,away_win_pct,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,home_net_rtg_l5,home_net_rtg_l10,home_adj_ortg,home_adj_drtg,home_adj_net_rtg,home_efg_pct_l5,home_efg_pct_l10,home_tov_pct_l5,home_orb_pct_l10,home_ftr_l5,home_pace_l5,home_ortg_l5,home_drtg_l5,home_margin_l5,home_margin_l10,home_cover_l10,home_cover_rate_l10,home_cover_rate_season,home_ats_margin_l10,home_cover_margin,home_rest_days,home_fatigue_index,home_momentum_score,home_form_rating,home_luck_score,home_win_streak,home_cover_streak,away_net_rtg_l5,away_net_rtg_l10,away_adj_ortg,away_adj_drtg,away_adj_net_rtg,away_efg_pct_l5,away_efg_pct_l10,away_tov_pct_l5,away_orb_pct_l10,away_ftr_l5,away_pace_l5,away_ortg_l5,away_drtg_l5,away_margin_l5,away_margin_l10,away_cover_l10,away_cover_rate_l10,away_cover_rate_season,away_ats_margin_l10,away_cover_margin,away_rest_days,away_fatigue_index,away_momentum_score,away_form_rating,away_luck_score,away_win_streak,away_cover_streak,net_rtg_delta_l5,net_rtg_delta_l10,adj_ortg_delta,adj_drtg_delta,adj_net_rtg_delta,efg_delta_l10,to_rate_delta_l5,orb_delta_l10,ftrate_delta_l5,pace_delta_l5,home_field,rest_delta,travel_fatigue_delta,cage_em_diff,cage_t_diff,cage_o_diff,cage_d_diff,home_pg_top_scorer_pts,home_pg_top_scorer_efg,home_pg_bench_pts,home_pg_bench_pts_share,home_pg_starters_count,home_pg_bench_min_share,home_pg_starters_fgm,home_pg_starters_fga,away_pg_top_scorer_pts,away_pg_top_scorer_efg,away_pg_bench_pts,away_pg_bench_pts_share,away_pg_starters_count,away_pg_bench_min_share,away_pg_starters_fgm,away_pg_starters_fga,rot_efg_delta,rot_to_swing_diff,exec_tax_diff,three_pt_fragility_diff,rot_minshare_sd_diff,top2_pused_share_diff,closer_ft_pct_delta,home_rot_size,home_rot_efg_l5,home_rot_efg_l10,home_rot_to_rate_l5,home_closer_ft_pct,away_rot_size,away_rot_efg_l5,away_rot_efg_l10,away_rot_to_rate_l5,away_closer_ft_pct,star_availability_delta,minutes_available_delta,lineup_continuity_delta,usage_gini_delta,new_starter_flag_home,new_starter_flag_away,home_ats_cover_rate_season,home_ats_cover_rate_l10,home_ats_ats_margin_l10,home_ats_cover_rate_l5,home_ats_favorite_cover_rate,home_ats_underdog_cover_rate,away_ats_cover_rate_season,away_ats_cover_rate_l10,away_ats_ats_margin_l10,away_ats_cover_rate_l5,away_ats_favorite_cover_rate,away_ats_underdog_cover_rate,home_t_top_scorer_efg_l5,home_t_bench_pts_share_l5,home_t_star_reliance_risk,home_t_team_injury_burden,home_t_n_injured_starters_l3,away_t_top_scorer_efg_l5,away_t_bench_pts_share_l5,away_t_star_reliance_risk,away_t_team_injury_burden,away_t_n_injured_starters_l3,espn_spread,espn_total,opening_spread,closing_spread,total_line,spread_line,clv_delta,pred_spread,pred_total,home_lookahead_flag,home_letdown_flag,home_bounce_back_flag,home_revenge_flag,home_revenge_margin,away_lookahead_flag,away_letdown_flag,away_bounce_back_flag,away_revenge_flag,home_bubble_pressure_flag,away_bubble_pressure_flag,home_must_win_flag,home_fatigue_flag,away_fatigue_flag,home_extended_rest_flag,away_extended_rest_flag,is_rivalry_game,is_neutral_site,is_conference_game,situational_edge_delta,actual_margin,home_covered_ats,actual_total,covered_over,luck_score_delta,luck_score_l10_delta,three_pt_luck_delta,opp_three_pt_luck_delta,close_game_luck_delta,net_rtg_trend_delta,efg_luck_delta,composite_luck_delta,home_regression_flag,away_regression_flag,data_completeness_tier,created_at
401826791,401826791,20251206,2025,2025-12-06T21:00Z,8,278,Arkansas Razorbacks,Fresno State Bulldogs,Southeastern Conference,Mountain West,25.0,,False,False,0,82.0,58.0,82.0,58.0,34.0,48.0,30.0,66.0,11.0,30.0,11.0,17.0,10.0,29.0,18.0,11.0,5.0,8.0,15.0,58.0,82.0,24.0,34.0,22.0,63.0,4.0,26.0,10.0,13.0,12.0,29.0,11.0,4.0,1.0,17.0,14.0,34.0,24.0,48.0,34.0,5,1,0.833,5,1,0,0,0,0,4,2,0.667,4,2,0,0,0,0,15.92,21.75,113.9,87.8,26.1,54.24,55.12,12.78,26.42,40.36,72.08,121.26,105.34,11.8,16.0,,,,,,2.0,0.0,0.0,3.54,,1,0,8.6,5.95,81.1,130.6,-49.5,56.6,55.22,19.36,27.67,35.38,70.04,110.62,102.02,6.0,4.17,,,,,,5.0,0.0,0.0,3.88,,-1,0,7.32,15.8,32.80000000000001,-42.8,75.6,-0.10000000000000142,-6.58,-1.25,4.979999999999997,2.039999999999992,1,3.0,0.0,-26.1,4.400000000000006,9.099999999999994,35.19999999999999,18.0,0.708,35.0,0.427,5.0,0.295,17.0,40.0,12.0,0.714,24.0,0.414,5.0,0.37,13.0,45.0,-0.04329618774001698,,,,-0.017102632022252602,-0.02699999999999997,0.2529411764705882,7.0,0.536219992742355,0.5596443186710974,0.1130801773835665,0.9,7.0,0.579516180482372,0.5593585740371042,0.1578581342867438,0.6470588235294118,-0.0834321416233944,0.0,0.2857142857142857,-0.09012679477017058,1.0,1.0,,,,,,,,,,,,,60.44,0.258,8.7,47.4,3.0,42.5,0.136,5.0,40.2,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,140.0,,,0.0758816188960974,0.0373453847228922,0.1054360927294752,,4.719324519404289,-0.0116037603009101,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401826916,401826916,20251207,2025,2025-12-07T01:00Z,2599,145,St. John's Red Storm,Ole Miss Rebels,Big East,Southeastern Conference,23.0,,False,False,0,63.0,58.0,63.0,58.0,33.0,30.0,17.0,50.0,4.0,22.0,25.0,35.0,15.0,23.0,8.0,13.0,10.0,20.0,18.0,58.0,63.0,25.0,33.0,20.0,55.0,2.0,16.0,16.0,20.0,13.0,23.0,9.0,11.0,3.0,20.0,26.0,33.0,25.0,30.0,33.0,3,2,0.6,2,1,1,1,0,0,3,3,0.5,3,2,0,1,0,0,21.98,21.98,83.8,93.6,-9.8,54.06,54.06,16.2,40.04,41.04,72.04,122.6,100.62,16.8,16.8,,,,,,10.0,0.0,0.0,14.17,,-1,0,4.78,5.48,84.3,108.6,-24.3,48.86,50.65,15.28,34.0,32.04,65.06,112.02,107.24,2.8,3.33,,,,,,3.0,0.0,0.0,-0.4,,-3,0,17.2,16.5,-0.5,-15.0,14.5,3.4100000000000037,0.9199999999999999,6.039999999999999,9.0,6.980000000000004,1,-7.0,0.0,59.1,-24.199999999999996,41.400000000000006,-17.700000000000003,15.0,0.375,19.0,0.302,5.0,0.3,10.0,30.0,18.0,0.538,38.0,0.655,5.0,0.625,6.0,21.0,0.005549806354728015,,,,0.0001366767132170016,-0.10399999999999998,0.0,7.0,0.541111337596587,0.541111337596587,0.1134422433657575,1.0,7.0,0.535561531241859,0.557340167964579,0.1024076342331779,1.0,-0.3949381129736761,0.0,0.38095238095238104,-0.18128820066367318,1.0,1.0,,,,,,,,,,,,,51.6,0.363,5.3,41.75,2.0,49.9,0.345,4.7,40.16,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1,5.0,,121.0,,,-0.03939207543873009,0.0260040193374107,-0.0349587400460911,,19.575884068128314,0.0518116541948408,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401826924,401826924,20251206,2025,2025-12-06T22:00Z,2502,2437,Portland State Vikings,Omaha Mavericks,Big Sky Conference,Summit League,,,False,False,0,55.0,60.0,55.0,60.0,25.0,30.0,20.0,50.0,6.0,30.0,9.0,17.0,10.0,19.0,14.0,4.0,7.0,10.0,16.0,60.0,55.0,30.0,30.0,20.0,50.0,6.0,20.0,14.0,16.0,11.0,25.0,14.0,2.0,2.0,11.0,17.0,25.0,30.0,30.0,30.0,4,1,0.8,2,0,2,1,0,0,3,5,0.375,3,1,0,4,0,0,12.08,12.08,78.8,115.6,-36.8,52.28,52.28,19.44,33.68,36.42,71.06,111.98,99.9,8.6,8.6,,,,,,2.0,0.0,0.0,13.12,,4,0,-8.08,-5.79,108.3,105.4,2.9,54.06,55.72,18.98,28.62,31.34,68.52,107.7,115.78,-6.6,-4.38,,,,,,2.0,0.0,-2.31,-18.73,,-1,0,20.16,17.87,-29.5,10.199999999999989,-39.699999999999996,-3.4399999999999977,0.46000000000000085,5.059999999999999,5.080000000000002,2.5400000000000063,1,0.0,0.0,55.8,1.5,34.39999999999999,-21.400000000000006,12.0,0.857,9.0,0.164,5.0,0.235,17.0,42.0,15.0,0.438,8.0,0.133,5.0,0.155,18.0,42.0,-0.038286955598110795,,,,-0.008862539103559698,0.18,0.6666666666666666,7.0,0.521624349995594,0.521624349995594,0.1507824717395961,0.6666666666666666,7.0,0.5599113055937048,0.5554939677006,0.1582135036268984,0.0,0.6588981353188001,0.0,0.14285714285714302,0.11145852562187308,0.0,0.0,,,,,,,,,,,,,48.38,0.183,53.0,42.21,6.0,59.78,0.347,9.8,41.59,3.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,,115.0,,,0.039956905045759,-0.005539795454388301,-0.0988835347410274,,20.44148119426054,-0.0171397634134974,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401826944,401826944,20251206,2025,2025-12-06T19:00Z,2506,2413,Presbyterian Blue Hose,Morehead State Eagles,Big South Conference,Ohio Valley Conference,,,False,False,0,80.0,72.0,80.0,72.0,39.0,41.0,27.0,53.0,7.0,20.0,19.0,30.0,17.0,27.0,14.0,7.0,2.0,17.0,15.0,72.0,80.0,42.0,30.0,26.0,58.0,9.0,21.0,11.0,15.0,7.0,15.0,11.0,7.0,6.0,10.0,24.0,39.0,42.0,41.0,30.0,3,5,0.375,1,0,2,5,0,0,2,5,0.286,1,0,1,5,0,0,5.24,-0.62,105.0,113.5,-8.5,51.02,48.9,19.82,33.56,27.48,61.12,105.48,100.24,2.8,-0.75,,,,,,2.0,0.0,-1.28,-9.51,,-1,0,3.56,-11.09,105.9,118.3,-12.4,51.8,49.09,19.98,37.36,40.28,71.0,111.2,107.64,4.2,-6.43,,,,,,3.0,0.0,6.28,-1.64,,-2,0,1.6800000000000002,10.47,-0.9000000000000057,-4.799999999999997,3.9000000000000004,-0.19000000000000483,-0.16000000000000014,-3.799999999999997,-12.8,-9.880000000000003,1,1.0,0.0,-25.2,2.0999999999999943,-15.399999999999991,9.799999999999997,18.0,0.692,13.0,0.163,5.0,0.205,22.0,39.0,16.0,0.583,21.0,0.292,5.0,0.3,18.0,41.0,-0.07933023803981631,,,,0.009882455588428506,0.08000000000000002,0.10576923076923073,7.0,0.4890666828785911,0.4489413542387504,0.1479289931189107,0.875,7.0,0.5683969209184074,0.531704168845431,0.1588861437966227,0.7692307692307693,0.6732663939593464,0.0,0.1428571428571428,0.053803756116887785,0.0,1.0,,,,,,,,,,,,,45.3,0.139,47.8,40.44,11.0,51.38,0.358,1.3,46.57,4.0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499999999999999,8.0,,152.0,,,-0.0192960991187255,0.0048954869373256,0.0994688201462477,,2.045948238919925,-0.0067550599541603,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401826970,401826970,20251206,2025,2025-12-06T19:00Z,2241,290,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,Big South Conference,Sun Belt Conference,,,False,False,0,84.0,88.0,84.0,88.0,43.0,41.0,27.0,54.0,7.0,16.0,23.0,28.0,7.0,27.0,11.0,3.0,4.0,15.0,21.0,88.0,84.0,46.0,42.0,30.0,61.0,9.0,24.0,19.0,28.0,8.0,22.0,12.0,10.0,2.0,8.0,22.0,43.0,46.0,41.0,42.0,0,8,0.0,0,3,0,5,0,0,4,4,0.5,3,1,1,3,0,0,-38.46,-32.7,110.0,121.8,-11.8,46.64,46.84,22.18,31.2,29.1,70.34,91.32,129.78,-27.0,-23.5,,,,,,2.0,0.3,-3.46,-43.53,,-8,0,-3.88,0.4,95.8,106.1,-10.3,46.56,50.91,17.0,28.29,38.68,70.94,100.6,104.48,-3.8,-0.12,,,,,,2.0,0.0,-4.69,-7.89,,2,0,-34.58,-33.1,14.200000000000003,15.700000000000003,-1.5,-4.069999999999993,5.18,2.91,-9.579999999999998,-0.5999999999999943,1,0.0,0.3,-20.7,-0.6999999999999886,-48.999999999999986,-28.299999999999983,22.0,0.667,31.0,0.369,5.0,0.275,16.0,36.0,15.0,0.4,53.0,0.602,5.0,0.48,11.0,28.0,-0.016267087478377296,,,,0.004243000664879398,-0.0040000000000000036,-0.0357142857142857,7.0,0.469850338939668,0.4904489882018727,0.1881938372514766,0.7142857142857143,7.0,0.4861174264180453,0.5404285764115137,0.1525590348222315,0.75,0.02501730411547931,0.0,0.2857142857142856,0.016262182528689217,0.0,1.0,,,,,,,,,,,,,52.22,0.303,38.2,44.4,15.0,43.48,0.324,11.3,48.07,4.0,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-4.0,,172.0,,,-0.0288674945915004,0.0562534872441305,0.1061779652592668,,-32.89971888265787,-0.003990208161910605,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401827043,401827043,20251206,2025,2025-12-06T21:00Z,2504,3134,Prairie View A&M Panthers,Champion Christian Tigers,Southwestern Athletic Conference,,,,False,False,0,124.0,62.0,124.0,62.0,63.0,61.0,49.0,78.0,7.0,22.0,19.0,24.0,12.0,36.0,25.0,17.0,2.0,13.0,14.0,62.0,124.0,33.0,29.0,23.0,75.0,13.0,47.0,3.0,5.0,13.0,14.0,16.0,6.0,3.0,25.0,19.0,63.0,33.0,61.0,29.0,1,4,0.2,0,1,1,3,0,0,0,1,0.0,0,0,0,1,0,0,-12.08,-12.08,93.1,39.8,53.3,44.32,44.32,14.56,30.44,37.86,73.0,99.3,111.38,-9.2,-9.2,,,,,,6.0,0.0,0.0,-23.77,,-1,0,-74.8,-74.8,61.1,135.3,-74.2,37.0,37.0,28.8,46.9,26.1,86.9,73.6,148.4,-65.0,-65.0,,,,,,20.0,0.0,,,,-1,0,62.72,62.72,31.999999999999993,-95.50000000000001,127.5,7.32,-14.24,-16.459999999999997,11.759999999999998,-13.900000000000006,1,,0.0,,,,,31.0,0.794,47.0,0.379,5.0,0.47,31.0,50.0,14.0,0.636,29.0,0.468,5.0,0.485,13.0,39.0,,,,,0.0148242900629858,0.09600000000000003,-1.0,7.0,0.4337036787506695,0.4337036787506695,0.1400526298673209,0.0,7.0,,,,1.0,,,,0.06336068547183582,0.0,,,,,,,,,,,,,,45.22,0.365,6.1,41.09,2.0,,,,39.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,186.0,,,-0.079357250344043,,,,,,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401827070,401827070,20251206,2025,2025-12-06T19:00Z,2737,324,Winthrop Eagles,Coastal Carolina Chanticleers,Big South Conference,Sun Belt Conference,,,False,False,0,84.0,88.0,84.0,88.0,44.0,40.0,25.0,65.0,10.0,31.0,24.0,34.0,21.0,26.0,10.0,4.0,3.0,9.0,22.0,88.0,84.0,45.0,43.0,28.0,58.0,12.0,26.0,20.0,26.0,8.0,27.0,12.0,2.0,0.0,8.0,25.0,44.0,45.0,40.0,43.0,4,3,0.571,2,0,2,3,0,0,4,3,0.571,2,0,2,3,0,0,9.88,12.27,127.0,123.3,3.7,55.76,54.79,14.96,32.14,21.6,70.62,121.92,112.04,6.8,9.14,,,,,,3.0,0.0,2.82,15.5,,2,0,-3.62,-2.87,122.9,137.0,-14.1,44.32,45.64,14.04,22.53,30.62,72.92,95.0,98.62,-3.0,-2.29,,,,,,2.0,0.0,-2.48,-10.63,,-1,0,13.5,15.14,4.099999999999994,-13.700000000000003,17.8,9.149999999999999,0.9200000000000017,9.61,-9.02,-2.299999999999997,1,-1.0,0.0,9.8,3.0,1.5,-8.299999999999997,19.0,0.444,15.0,0.179,5.0,0.34,22.0,51.0,23.0,0.625,18.0,0.205,5.0,0.325,22.0,45.0,0.11176977301149738,,,,0.0019780069647711007,0.08100000000000002,0.36363636363636365,7.0,0.565477509966126,0.5490470813952075,0.1117565673211345,1.0,7.0,0.4537077369546286,0.4563454114379637,0.1142045500161423,0.6363636363636364,0.2690220730616265,0.0,-0.14285714285714302,0.03073001245478102,1.0,0.0,,,,,,,,,,,,,60.84,0.307,8.4,41.69,14.0,42.8,0.117,7.0,43.99,3.0,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-4.0,,172.0,,,-0.1491160285847279,0.0295723059411602,0.0940359218926778,,14.889068186743245,0.11404634826677071,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401827211,401827211,20251206,2025,2025-12-06T21:30Z,2653,548,Troy Trojans,LaGrange Panthers,Sun Belt Conference,,,,False,False,0,101.0,47.0,101.0,47.0,60.0,41.0,37.0,76.0,10.0,34.0,17.0,23.0,18.0,37.0,26.0,16.0,4.0,16.0,17.0,47.0,101.0,17.0,30.0,18.0,64.0,5.0,22.0,6.0,17.0,13.0,21.0,13.0,12.0,5.0,25.0,13.0,60.0,17.0,41.0,30.0,3,5,0.375,2,2,1,3,0,0,0,0,,0,0,0,0,0,0,-0.14,6.24,,,,48.96,51.59,19.8,33.58,43.68,82.3,107.54,107.68,-0.2,5.5,,,,,,4.0,0.0,-5.23,-5.09,,-1,0,,,53.6,129.9,-76.3,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,,,,,14.0,0.714,54.0,0.535,5.0,0.505,19.0,36.0,12.0,0.458,34.0,0.723,5.0,0.655,5.0,22.0,,,,,-0.0010007023896952006,0.03899999999999998,,7.0,0.4653409842116535,0.5114686720291043,0.1426818728928779,,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,36.82,0.476,4.9,43.61,2.0,,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,148.0,,,-0.180524912799133,,,,,,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401827263,401827263,20251206,2025,2025-12-06T21:00Z,195,276,Ohio Bobcats,Marshall Thundering Herd,Mid-American Conference,Sun Belt Conference,,,False,False,0,88.0,81.0,88.0,81.0,40.0,48.0,29.0,60.0,10.0,24.0,20.0,29.0,9.0,22.0,13.0,7.0,2.0,9.0,16.0,81.0,88.0,34.0,47.0,30.0,63.0,6.0,24.0,15.0,20.0,13.0,27.0,14.0,2.0,6.0,12.0,22.0,40.0,34.0,48.0,47.0,1,5,0.167,1,3,0,2,0,0,3,3,0.5,3,1,0,2,0,0,-11.12,-16.4,111.1,120.2,-9.1,46.74,45.98,18.4,36.77,37.78,68.88,104.82,115.94,-8.2,-11.83,,,,,,2.0,0.0,0.0,-24.34,,1,0,-2.92,-0.9,99.4,122.9,-23.5,51.46,53.95,18.48,27.65,30.8,70.1,108.96,111.88,-2.6,-1.0,,,,,,2.0,0.0,0.0,-15.11,,-2,0,-8.2,-15.499999999999998,11.699999999999989,-2.700000000000003,14.4,-7.970000000000006,-0.08000000000000185,9.120000000000005,6.98,-1.2199999999999989,1,0.0,0.0,7.699999999999999,-1.5,-4.900000000000006,-12.599999999999994,22.0,0.567,11.0,0.125,5.0,0.285,27.0,53.0,21.0,0.773,17.0,0.21,5.0,0.27,23.0,49.0,-0.03149730089033659,,,,-0.004500915122661403,-0.03200000000000003,-0.4285714285714286,7.0,0.4988621503822766,0.4826636870725355,0.142456382410156,0.5714285714285714,7.0,0.5303594512726132,0.546653302810446,0.1331005205338997,1.0,-0.14871646579597986,0.0010010010010008674,0.09523809523809534,-0.014614637317911405,0.0,1.0,,,,,,,,,,,,,38.28,0.173,2.6,40.28,3.0,63.14,0.194,5.0,41.62,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,169.0,,,-0.019259589621938404,-0.0802146649726707,0.0706239587544551,,-8.398547067627216,-0.048169374717237395,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401827519,401827519,20251206,2025,2025-12-06T21:00Z,2747,2210,Wofford Terriers,Elon Phoenix,Southern Conference,Colonial Athletic Association,,,False,False,0,52.0,73.0,52.0,73.0,15.0,37.0,18.0,56.0,7.0,32.0,9.0,15.0,11.0,17.0,8.0,8.0,4.0,9.0,15.0,73.0,52.0,50.0,23.0,27.0,54.0,8.0,19.0,11.0,14.0,11.0,29.0,19.0,7.0,4.0,11.0,14.0,15.0,50.0,37.0,23.0,5,2,0.714,3,0,2,2,0,0,2,4,0.333,1,2,1,2,0,0,11.6,3.7,69.1,137.7,-68.6,50.54,52.4,13.28,32.47,45.66,66.88,118.76,107.16,7.0,1.71,,,,,,2.0,0.0,6.01,6.08,,2,0,2.5,0.55,111.5,99.9,11.6,57.12,56.28,17.34,33.52,35.3,71.18,120.76,118.26,0.6,-0.67,,,,,,2.0,0.0,0.0,-3.09,,-2,0,9.1,3.1500000000000004,-42.400000000000006,37.79999999999998,-80.19999999999999,-3.8800000000000026,-4.0600000000000005,-1.0500000000000043,10.36,-4.300000000000011,1,0.0,0.0,22.699999999999996,3.200000000000003,22.10000000000001,-0.5999999999999943,12.0,0.357,16.0,0.308,5.0,0.3,13.0,42.0,21.0,0.818,16.0,0.219,5.0,0.35,21.0,36.0,-0.09642330045463865,,,,0.0177288999930127,0.09900000000000014,0.03508771929824561,7.0,0.5262869611914212,0.5236447308556904,0.1036661023610393,0.7368421052631579,7.0,0.6227102616460598,0.5939571465185876,0.150598077789301,0.7017543859649122,0.42492560342936825,0.0,0.04761904761904767,0.04887715443408819,1.0,0.0,,,,,,,,,,,,,54.26,0.347,9.5,43.39,2.0,42.2,0.389,83.0,43.84,11.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,,125.0,,,0.20289999798478742,-0.0570709728050502,0.049036490154787796,,9.464286214633352,-0.05918320331535511,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401827528,401827528,20251206,2025,2025-12-06T21:00Z,2428,2448,North Carolina Central Eagles,North Carolina A&T Aggies,Mid-Eastern Athletic Conference,Colonial Athletic Association,,,False,False,0,54.0,69.0,54.0,69.0,35.0,19.0,15.0,56.0,2.0,18.0,22.0,30.0,10.0,21.0,8.0,13.0,6.0,11.0,24.0,69.0,54.0,26.0,43.0,20.0,47.0,4.0,16.0,25.0,35.0,12.0,37.0,11.0,5.0,3.0,21.0,20.0,35.0,26.0,19.0,43.0,3,5,0.375,3,0,0,5,0,0,3,2,0.6,2,0,1,2,0,0,11.98,-1.56,71.1,103.0,-31.9,50.94,46.9,17.22,34.29,34.48,73.68,110.14,98.16,13.0,1.88,,,,,,2.0,0.0,-3.77,-5.03,,-1,0,-1.08,-1.08,93.5,77.1,16.4,51.98,51.98,19.56,28.22,65.82,71.24,107.7,108.78,0.4,0.4,,,,,,3.0,0.0,0.0,1.32,,-2,0,13.06,-0.48,-22.400000000000006,25.900000000000006,-48.3,-5.079999999999998,-2.34,6.07,-31.339999999999996,2.440000000000012,1,1.0,0.0,50.0,0.8999999999999915,22.5,-27.5,12.0,0.333,16.0,0.296,5.0,0.35,12.0,42.0,18.0,0.556,27.0,0.391,5.0,0.41,12.0,28.0,0.056233124756259634,,,,-0.0016737469037370958,0.07499999999999996,0.2210526315789474,7.0,0.5603316816321332,0.4991991288362711,0.1586144335171006,0.8,7.0,0.5040985568758736,0.5040985568758736,0.1693448002299553,0.5789473684210527,0.23424153166421235,0.0,0.3333333333333335,0.020563193582923994,0.0,1.0,,,,,,,,,,,,,55.74,0.347,6.7,59.04,11.0,56.97,0.401,11.2,43.93,9.0,,,,,,,,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499999999999999,-15.0,,123.0,,,-0.051771419090846,0.033205904852465704,-0.060717020693489394,,12.898865380959473,-0.0106006184525462,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401828293,401828293,20251207,2025,2025-12-07T01:00Z,155,149,North Dakota Fighting Hawks,Montana Grizzlies,Summit League,Big Sky Conference,,,False,False,0,75.0,79.0,75.0,79.0,39.0,36.0,28.0,66.0,5.0,21.0,14.0,18.0,16.0,18.0,8.0,14.0,6.0,10.0,18.0,79.0,75.0,33.0,46.0,26.0,50.0,12.0,24.0,15.0,24.0,9.0,24.0,14.0,6.0,3.0,17.0,18.0,39.0,33.0,36.0,46.0,3,5,0.375,1,2,2,3,0,0,2,4,0.333,1,3,1,1,0,0,-26.1,-6.29,100.0,123.9,-23.9,42.32,48.41,18.28,28.94,40.84,70.54,87.74,113.84,-18.4,-3.5,,,,,,2.0,0.0,-17.68,-30.88,,-2,0,-5.52,-2.72,109.4,108.9,0.5,55.56,56.3,19.52,24.18,37.82,73.2,107.22,112.74,-3.8,-1.67,,,,,,2.0,0.0,0.0,-2.91,,-4,0,-20.580000000000002,-3.57,-9.400000000000006,15.0,-24.4,-7.890000000000001,-1.2399999999999984,4.760000000000002,3.020000000000003,-2.6599999999999966,1,0.0,0.0,-28.900000000000002,-1.0999999999999943,4.599999999999994,33.5,19.0,0.667,27.0,0.36,5.0,0.375,19.0,45.0,30.0,0.964,13.0,0.165,5.0,0.345,22.0,38.0,-0.0763805762498948,,,,-0.00015570853677309912,-0.03600000000000009,0.1428571428571429,7.0,0.4559638153535197,0.527634586926809,0.1441742064389847,1.0,7.0,0.5323443916034145,0.5510270844266675,0.1470791559595872,0.8571428571428571,0.22745392687847588,0.0,0.0,-0.11278181062110348,0.0,0.0,,,,,,,,,,,,,49.44,0.33,8.6,45.74,4.0,53.26,0.307,9.8,94.26,13.0,,,,,,,,,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-4.0,,154.0,,,0.0483672243509167,-0.0843860395093803,0.018755322099588002,,-20.81896688328507,-0.1330232560930691,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
