game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401820779,2026-03-04 00:00:00+00:00,North Carolina Tar Heels,Clemson Tigers,153,228,1,4.0,130.0,67.0,63.0,27,27,-4.6,-10.7,6.1,,,6.1,0.0,-0.13,146.6,0.6,-2.63,146.6,0.7,-1.29,152.6,0.95,-4.99,146.6,0.8,-2.75,149.2,0.95,-1.06,152.6,0.9,-1.0,148.0,0.35,-12.02,149.2,0.85,-3.2337499999999997,148.925,0.7625,3.60567933093058,low,20260304_205156
401808500,2026-03-03 03:00:00+00:00,Sacramento State Hornets,Idaho State Bengals,16,304,1,18.0,148.0,83.0,65.0,27,28,-46.1,-35.3,-10.8,,,-10.8,0.0,0.01,156.3,0.603,5.26,156.2,0.7,5.83,152.9,0.95,6.84,156.3,0.8,5.31,153.2,0.95,3.96,152.8,0.9,1.99,149.2,0.35,-16.53,153.2,0.85,1.5837499999999995,153.7625,0.762875,7.154149036573114,low,20260304_205156
401812175,2026-03-03 23:00:00+00:00,New Hampshire Wildcats,Bryant Bulldogs,160,2803,1,5.0,171.0,88.0,83.0,26,27,-50.5,20.4,-70.9,,,-70.9,0.0,-0.03,139.8,0.747,30.27,139.8,0.7,23.73,133.4,0.95,36.65,139.8,0.8,31.54,135.2,0.95,23.35,133.4,0.9,11.45,129.1,0.35,-16.67,135.2,0.85,17.53625,135.7125,0.780875,16.99791967969904,low,20260304_205156
401814597,2026-03-04 00:00:00+00:00,Miami (OH) RedHawks,Toledo Rockets,193,2649,1,2.0,146.0,74.0,72.0,27,27,-15.7,4.2,-19.9,,,-19.9,0.0,0.11,161.3,0.918,6.35,161.3,0.7,3.29,171.2,0.95,7.12,161.3,0.8,6.12,168.6,0.95,6.48,171.2,0.9,2.42,168.1,0.353,-20.9,168.6,0.85,1.3737500000000007,166.45,0.8026249999999999,8.724009882932274,low,20260304_205156
401825552,2026-03-01 18:30:00+00:00,Ohio State Buckeyes,Purdue Boilermakers,194,2509,1,8.0,156.0,82.0,74.0,26,26,-46.6,-13.6,-33.0,,,-33.0,0.0,0.07,150.2,0.713,16.14,150.2,0.7,11.01,158.1,0.95,17.44,150.2,0.8,17.14,154.6,0.95,9.98,158.1,0.9,6.11,152.8,0.35,1.44,154.6,0.85,9.916250000000002,153.59999999999997,0.7766249999999999,6.442124916322254,low,20260304_205156
401808265,2026-03-01 01:30:00+00:00,Auburn Tigers,Ole Miss Rebels,2,145,1,-6.0,164.0,79.0,85.0,26,26,-47.4,-30.9,-16.5,,,-16.5,0.0,0.03,156.6,0.914,6.05,156.6,0.7,2.2,155.7,0.95,6.83,156.6,0.8,6.11,151.3,0.95,3.4,155.7,0.9,2.82,153.0,0.431,-19.32,151.3,0.85,1.0150000000000001,154.6,0.811875,7.98402623993684,low,20260304_205156
401808276,2026-03-04 03:00:00+00:00,Auburn Tigers,LSU Tigers,2,99,1,14.0,162.0,88.0,74.0,27,28,-24.8,-54.2,29.4,,,29.4,0.0,-0.04,160.8,0.605,-12.95,160.7,0.7,-5.57,161.8,0.95,-14.37,160.8,0.8,-13.04,159.2,0.95,-5.5,161.8,0.9,-4.9,158.4,0.35,-16.03,159.2,0.85,-9.049999999999999,160.3375,0.7631249999999999,5.3766671833023105,low,20260304_205156
401820575,2026-03-04 02:00:00+00:00,Air Force Falcons,Grand Canyon Lopes,2005,2253,1,-26.0,146.0,60.0,86.0,27,27,-23.7,-29.5,5.8,,,5.8,0.0,0.0,142.1,0.808,4.46,142.1,0.7,4.79,135.3,0.95,-1.4,142.1,0.8,4.87,136.1,0.95,1.38,135.3,0.9,1.69,131.4,0.35,17.03,136.1,0.85,4.1025,137.5625,0.7885,5.346142885295903,low,20260304_205156
401808280,2026-03-04 00:00:00+00:00,Oklahoma Sooners,Missouri Tigers,201,142,1,16.0,144.0,80.0,64.0,27,27,2.0,20.3,-18.3,,,-18.3,0.0,-0.07,157.2,0.757,7.45,157.2,0.7,2.96,160.9,0.95,10.04,157.2,0.8,7.6,158.4,0.95,1.16,160.9,0.9,2.82,156.5,0.35,-22.45,158.4,0.85,1.18875,158.3375,0.782125,9.518574522348395,low,20260304_205156
401827105,2026-03-04 02:20:00+00:00,Alabama A&M Bulldogs,Grambling Tigers,2010,2755,1,14.0,140.0,77.0,63.0,27,27,-7.4,-12.6,5.2,,,5.2,0.0,-0.1,142.3,0.6,-2.14,142.3,0.7,-6.33,142.4,0.95,-2.91,142.3,0.8,-2.19,142.4,0.95,-6.24,142.4,0.9,-0.81,137.9,0.35,-11.62,142.4,0.85,-4.0425,141.8,0.7625,3.567323050972535,low,20260304_205156
401827037,2026-03-04 02:00:00+00:00,Alabama State Hornets,Southern Jaguars,2011,2582,1,-7.0,135.0,64.0,71.0,28,27,-5.8,-10.9,5.1,,,5.1,0.0,-0.06,154.2,0.67,-1.18,154.2,0.7,-1.91,156.6,0.95,-1.75,154.2,0.8,-1.09,154.1,0.95,-3.16,156.5,0.9,-0.45,151.8,0.35,-21.11,154.1,0.85,-3.83875,154.46249999999998,0.77125,6.588122717246545,low,20260304_205156
401829692,2026-03-04 02:15:00+00:00,Alcorn State Braves,Mississippi Valley State Delta Devils,2016,2400,1,3.0,131.0,67.0,64.0,25,27,-39.8,-15.2,-24.6,,,-24.6,0.0,0.15,146.5,0.64,8.21,146.5,0.7,10.87,133.0,0.95,12.16,146.5,0.8,8.17,139.7,0.95,12.34,133.0,0.9,3.1,129.1,0.35,-24.67,139.7,0.85,3.79125,139.25,0.7675,11.487514349827817,low,20260304_205156
401851541,2026-03-04 00:00:00+00:00,Bucknell Bison,Army Black Knights,2083,349,1,10.0,120.0,65.0,55.0,29,29,-23.3,-17.4,-5.9,,,-5.9,0.0,-0.01,148.1,0.822,3.87,148.1,0.7,3.52,139.8,0.95,2.73,148.1,0.8,4.01,137.3,0.95,2.67,139.8,0.9,1.46,136.0,0.35,1.01,137.3,0.85,2.4074999999999998,141.8125,0.7902499999999999,1.3607236126414504,high,20260304_205156
401814594,2026-03-03 23:30:00+00:00,Buffalo Bulls,Eastern Michigan Eagles,2084,2199,1,5.0,139.0,72.0,67.0,27,28,-21.8,-38.5,16.7,,,16.7,0.0,-0.17,149.4,0.768,-8.67,149.4,0.7,-5.31,149.7,0.95,-9.24,149.4,0.8,-8.95,144.0,0.95,-4.16,149.7,0.9,-3.28,145.8,0.35,-11.93,144.0,0.85,-6.46375,147.675,0.7835,3.623230387030336,low,20260304_205156
401812098,2026-03-04 00:00:00+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,2097,2448,1,18.0,162.0,90.0,72.0,28,27,-10.9,-17.9,7.0,,,7.0,0.0,0.13,154.6,0.6,-4.06,154.6,0.7,0.88,155.0,0.95,-3.25,154.6,0.8,-4.09,152.0,0.95,1.42,155.0,0.9,-1.54,150.9,0.35,-17.69,152.0,0.85,-3.525,153.58749999999998,0.7625,5.728051588454838,low,20260304_205156
401813372,2026-03-01 18:00:00+00:00,Canisius Golden Griffins,Quinnipiac Bobcats,2099,2514,1,-4.0,130.0,63.0,67.0,27,28,1.3,-11.2,12.5,,,12.5,0.0,0.05,139.9,0.779,-2.03,139.9,0.7,-3.19,137.9,0.95,-6.55,139.9,0.8,-1.98,135.7,0.95,-6.18,137.9,0.9,-0.77,134.8,0.352,6.9,135.7,0.85,-1.71875,137.7125,0.7851250000000001,3.935176099935046,low,20260304_205156
401827709,2026-03-01 01:00:00+00:00,UCF Knights,Baylor Bears,2116,239,1,-1.0,173.0,86.0,87.0,25,27,-6.2,-22.2,16.0,,,16.0,0.0,-0.15,156.7,0.6,-6.78,156.6,0.7,-14.35,159.5,0.95,-9.63,156.7,0.8,-6.77,152.1,0.95,-13.95,159.5,0.9,-2.57,154.8,0.35,-13.37,152.1,0.85,-8.44625,156.0,0.7625,4.996678740673648,low,20260304_205156
401827716,2026-03-04 00:00:00+00:00,UCF Knights,Oklahoma State Cowboys,2116,197,1,-7.0,215.0,104.0,111.0,26,28,-23.3,-30.8,7.5,,,7.5,0.0,-0.05,160.8,0.819,-4.62,160.7,0.7,-12.03,161.1,0.95,-5.15,160.8,0.8,-4.52,156.2,0.95,-11.09,161.1,0.9,-1.75,155.9,0.35,-19.01,156.2,0.85,-7.277500000000001,159.1,0.789875,5.881702028324795,low,20260304_205156
401814592,2026-03-04 00:00:00+00:00,Central Michigan Chippewas,Akron Zips,2117,2006,1,-13.0,141.0,64.0,77.0,27,27,-14.7,16.0,-30.7,,,-30.7,0.0,0.05,157.4,0.626,18.07,157.3,0.7,13.06,163.6,0.95,17.02,157.4,0.8,18.01,163.0,0.95,7.76,163.6,0.9,6.84,158.7,0.35,0.03,163.0,0.85,10.105,160.5,0.7657499999999999,7.082084791923915,low,20260304_205156
401827717,2026-03-04 02:00:00+00:00,Cincinnati Bearcats,BYU Cougars,2132,252,1,22.0,158.0,90.0,68.0,27,27,16.0,-16.1,32.1,,,32.1,0.0,0.13,151.2,0.772,-13.02,151.2,0.7,-15.38,155.9,0.95,-14.96,151.2,0.8,-13.01,156.5,0.95,-18.14,155.9,0.9,-4.93,150.9,0.35,-10.6,156.5,0.85,-11.23875,153.6625,0.784,5.6390589585054,low,20260304_205156
401828454,2026-03-01 17:00:00+00:00,Davidson Wildcats,La Salle Explorers,2166,2325,1,7.0,135.0,71.0,64.0,26,26,3.8,-56.7,60.5,,,60.5,0.0,0.02,138.0,0.874,-28.37,138.0,0.7,-25.37,135.3,0.95,-30.13,138.0,0.8,-30.66,135.8,0.95,-22.23,135.3,0.9,-10.73,129.5,0.35,-18.08,135.8,0.85,-20.69375,135.7125,0.79675,10.041716657897691,low,20260304_205156
401829289,2026-03-03 00:00:00+00:00,Delaware State Hornets,South Carolina State Bulldogs,2169,2569,1,-2.0,120.0,59.0,61.0,25,26,-33.7,-20.1,-13.6,,,-13.6,0.0,-0.09,138.7,0.636,5.52,138.7,0.7,0.66,129.3,0.95,7.52,138.7,0.8,5.63,131.5,0.95,0.32,129.3,0.9,2.09,124.6,0.35,-21.6,131.5,0.85,0.006249999999999645,132.78750000000002,0.7669999999999999,8.589176237422308,low,20260304_205156
401828253,2026-03-01 19:00:00+00:00,Temple Owls,Rice Owls,218,242,1,-6.0,154.0,74.0,80.0,27,26,-17.4,-45.8,28.4,,,28.4,0.0,-0.1,147.5,0.79,-13.75,147.5,0.7,-10.22,146.1,0.95,-13.53,147.5,0.8,-14.48,149.5,0.95,-8.34,146.1,0.9,-5.75,143.2,0.387,-16.38,149.5,0.85,-10.318750000000001,147.1125,0.790875,5.066580300113678,low,20260304_205156
401830317,2026-03-01 20:00:00+00:00,Drake Bulldogs,Northern Iowa Panthers,2181,2460,1,-22.0,128.0,53.0,75.0,28,29,-14.0,-10.2,-3.8,,,-3.8,0.0,0.15,140.2,0.677,3.77,140.2,0.7,2.46,143.4,0.95,3.1,140.2,0.8,4.06,147.1,0.95,1.48,143.4,0.9,1.43,138.6,0.35,-1.43,147.1,0.85,1.8775,142.525,0.772125,1.7485976524060645,high,20260304_205156
401812099,2026-03-04 00:00:00+00:00,Elon Phoenix,UNC Wilmington Seahawks,2210,350,1,-19.0,133.0,57.0,76.0,28,29,-32.9,-13.3,-19.6,,,-19.6,0.0,0.05,150.4,0.794,10.95,150.4,0.7,11.88,154.6,0.95,11.96,150.4,0.8,11.48,149.0,0.95,9.0,154.6,0.9,4.54,151.7,0.384,4.64,149.0,0.85,8.0625,151.2625,0.7909999999999999,4.168053352585593,low,20260304_205156
401813419,2026-03-01 19:00:00+00:00,Fairfield Stags,Mount St. Mary's Mountaineers,2217,116,1,-22.0,116.0,47.0,69.0,28,28,8.9,-28.0,36.9,,,36.9,0.0,0.01,144.7,0.717,-16.96,144.7,0.7,-17.26,145.4,0.95,-17.92,144.7,0.8,-17.56,147.5,0.95,-17.77,145.4,0.9,-6.42,141.9,0.35,-12.04,147.5,0.85,-13.240000000000002,145.225,0.777125,6.270958858101367,low,20260304_205156
401828251,2026-03-01 19:00:00+00:00,Florida Atlantic Owls,Charlotte 49ers,2226,2429,1,1.0,153.0,77.0,76.0,27,26,-9.8,2.2,-12.0,,,-12.0,0.0,-0.06,150.2,0.6,3.6,150.2,0.7,-2.87,151.7,0.95,7.2,150.2,0.8,3.64,145.9,0.95,-3.29,151.7,0.9,1.36,148.0,0.35,-16.85,145.9,0.85,-0.9087500000000003,149.225,0.7625,6.858203914838055,low,20260304_205156
401809150,2026-03-01 00:00:00+00:00,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,2239,62,1,-2.0,172.0,85.0,87.0,27,26,2.5,-4.6,7.1,,,7.1,0.0,0.07,157.2,0.629,-0.7,157.2,0.7,-0.6,162.0,0.95,-2.22,157.2,0.8,-0.58,157.0,0.95,-1.89,162.0,0.9,-0.27,157.2,0.35,-3.32,157.0,0.85,-1.18875,158.35,0.766125,1.0886968988198689,high,20260304_205156
401812092,2026-03-01 00:00:00+00:00,Hofstra Pride,Stony Brook Seawolves,2275,2619,1,9.0,125.0,67.0,58.0,27,27,2.9,-25.5,28.4,,,28.4,0.0,-0.39,142.8,0.877,-15.11,142.8,0.7,-19.79,149.1,0.95,-13.4,142.8,0.8,-15.94,152.3,0.95,-20.18,149.1,0.9,-5.72,145.0,0.35,-26.13,152.3,0.85,-14.5825,147.025,0.797125,7.70783002861376,low,20260304_205156
401812095,2026-03-04 00:00:00+00:00,Hofstra Pride,Drexel Dragons,2275,2182,1,11.0,113.0,62.0,51.0,28,28,5.4,-9.5,14.9,,,14.9,0.0,-0.23,138.1,0.806,-9.38,138.1,0.7,-5.53,143.9,0.95,-7.28,138.1,0.8,-10.15,141.7,0.95,-3.98,143.9,0.9,-3.55,139.4,0.35,-23.25,141.7,0.85,-7.91875,140.6125,0.78825,6.538268955732855,low,20260304_205156
401820481,2026-03-03 01:30:00+00:00,Houston Christian Huskies,Lamar Cardinals,2277,2320,1,22.0,128.0,75.0,53.0,28,29,-43.0,-37.4,-5.6,,,-5.6,0.0,0.23,140.0,0.809,3.66,140.0,0.7,2.84,137.3,0.95,0.7,140.0,0.8,3.97,133.8,0.95,2.49,137.3,0.9,1.38,133.3,0.35,-3.56,133.8,0.85,1.46375,136.9375,0.7886249999999999,2.2749337215620153,low,20260304_205156
401830217,2026-03-01 22:00:00+00:00,Illinois State Redbirds,Belmont Bruins,2287,2057,1,7.0,155.0,81.0,74.0,29,28,5.5,46.3,-40.8,,,-40.8,0.0,-0.04,150.9,0.6,19.42,150.9,0.7,16.74,160.4,0.95,22.3,150.9,0.8,19.63,154.4,0.95,10.59,160.4,0.9,7.35,156.3,0.35,-8.5,154.4,0.85,10.936250000000001,154.825,0.7625,10.13410447141236,low,20260304_205156
401827151,2026-03-04 01:45:00+00:00,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,2296,2029,1,3.0,159.0,81.0,78.0,27,26,-44.7,-7.1,-37.6,,,-37.6,0.0,-0.13,157.6,0.6,20.09,157.6,0.7,13.46,151.6,0.95,19.41,157.6,0.8,19.62,153.9,0.95,11.76,151.6,0.9,7.6,146.5,0.35,-12.86,153.9,0.85,9.868750000000002,153.7875,0.7625,10.774904219411884,low,20260304_205156
401827718,2026-03-04 01:00:00+00:00,Kansas State Wildcats,West Virginia Mountaineers,2306,277,1,2.0,128.0,65.0,63.0,27,27,-21.6,-10.2,-11.4,,,-11.4,0.0,-0.14,147.7,0.838,7.09,147.7,0.7,14.65,146.9,0.95,5.65,147.7,0.8,7.25,135.2,0.95,15.03,146.9,0.9,2.68,141.8,0.35,-8.43,135.2,0.85,5.4725,143.6375,0.7922499999999999,7.1933767279352185,low,20260304_205156
401829269,2026-03-01 02:00:00+00:00,Loyola Marymount Lions,Seattle U Redhawks,2351,2547,1,-5.0,137.0,66.0,71.0,27,28,-19.0,-0.9,-18.1,,,-18.1,0.0,0.12,142.9,0.722,9.32,142.8,0.7,4.94,144.3,0.95,9.48,142.9,0.8,9.43,138.3,0.95,4.83,144.3,0.9,3.53,139.9,0.35,-6.25,138.3,0.85,4.425,141.71250000000003,0.7777499999999999,5.102487138641312,low,20260304_205156
401813308,2026-03-01 19:00:00+00:00,Manhattan Jaspers,Iona Gaels,2363,314,1,-4.0,134.0,65.0,69.0,29,29,-22.0,22.5,-44.5,,,-44.5,0.0,-0.11,150.1,0.718,21.58,150.1,0.7,21.03,147.5,0.95,21.8,150.1,0.8,22.03,150.8,0.95,20.85,147.5,0.9,8.67,144.4,0.372,-3.57,150.8,0.85,14.035,148.9125,0.78,10.095276123019122,low,20260304_205156
401813344,2026-03-01 19:00:00+00:00,Marist Red Foxes,Saint Peter's Peacocks,2368,2612,1,-7.0,119.0,56.0,63.0,27,25,-13.8,-3.2,-10.6,,,-10.6,0.0,-0.02,137.2,0.789,3.53,137.2,0.7,5.19,142.3,0.95,5.03,137.2,0.8,3.69,141.6,0.95,5.95,142.3,0.9,1.34,137.5,0.35,-19.03,141.6,0.85,0.71,139.6125,0.786125,7.694320957693409,low,20260304_205156
401823055,2026-03-03 00:00:00+00:00,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2379,2428,1,-4.0,150.0,73.0,77.0,26,25,11.2,31.9,-20.7,,,-20.7,0.0,0.14,141.2,0.795,8.71,141.2,0.7,0.21,139.1,0.95,11.74,141.2,0.8,9.07,136.2,0.95,0.38,139.1,0.9,3.3,134.9,0.35,-23.12,136.2,0.85,1.3037500000000006,138.6375,0.786875,10.173439607010994,low,20260304_205156
401828717,2026-03-02 23:00:00+00:00,Morgan State Bears,Norfolk State Spartans,2415,2450,1,6.0,174.0,90.0,84.0,25,26,-37.5,3.7,-41.2,,,-41.2,0.0,-0.08,150.1,0.6,19.85,150.1,0.7,17.73,149.3,0.95,21.2,150.1,0.8,19.99,161.1,0.95,18.02,149.3,0.9,7.51,143.0,0.35,-17.54,161.1,0.85,10.835,151.7625,0.7625,12.781902244971208,low,20260304_205156
401829321,2026-03-01 03:00:00+00:00,UNLV Rebels,Nevada Wolf Pack,2439,2440,1,2.0,168.0,85.0,83.0,26,26,-19.6,-3.5,-16.1,,,-16.1,0.0,0.07,152.7,0.892,7.85,152.7,0.7,15.74,154.4,0.95,8.05,152.7,0.8,7.98,159.2,0.95,16.82,154.4,0.9,2.97,149.1,0.35,-7.79,159.2,0.85,6.46125,154.3,0.7989999999999999,7.552261974898647,low,20260304_205156
401829339,2026-03-04 04:00:00+00:00,UNLV Rebels,Utah State Aggies,2439,328,1,27.0,157.0,92.0,65.0,27,27,-14.0,6.6,-20.6,,,-20.6,0.0,0.11,155.4,0.656,12.78,155.4,0.7,5.53,161.9,0.95,10.52,155.4,0.8,13.02,162.2,0.95,4.0,161.9,0.9,4.84,156.8,0.35,6.18,162.2,0.85,7.1225,158.9,0.7695,4.270394448994144,low,20260304_205156
401808917,2026-03-03 01:00:00+00:00,New Orleans Privateers,SE Louisiana Lions,2443,2545,1,-4.0,160.0,78.0,82.0,29,28,-18.7,-26.5,7.8,,,7.8,0.0,0.05,145.0,0.686,-3.88,145.0,0.7,-5.71,141.4,0.95,-5.83,145.0,0.8,-4.02,141.7,0.95,-4.53,141.4,0.9,-1.47,136.6,0.35,-8.39,141.7,0.85,-4.2225,142.225,0.77325,2.45581325633689,low,20260304_205156
401808889,2026-03-03 00:30:00+00:00,Nicholls Colonels,McNeese Cowboys,2447,2377,1,-10.0,140.0,65.0,75.0,28,28,10.1,-10.7,20.8,,,20.8,0.0,-0.08,147.6,0.863,-5.38,147.6,0.7,-0.62,153.7,0.95,-8.9,147.6,0.8,-5.41,147.3,0.95,-3.46,153.7,0.9,-2.04,149.8,0.35,1.46,147.3,0.85,-3.05375,149.325,0.7953749999999999,3.191296513566234,low,20260304_205156
401808275,2026-03-04 00:00:00+00:00,Texas A&M Aggies,Kentucky Wildcats,245,96,1,11.0,181.0,96.0,85.0,27,27,-39.8,0.5,-40.3,,,-40.3,0.0,0.06,160.9,0.6,17.75,160.9,0.7,12.68,166.1,0.95,20.56,160.9,0.8,17.33,164.0,0.95,14.6,166.1,0.9,6.72,161.5,0.35,-17.81,164.0,0.85,8.98625,163.05,0.7625,11.876363013881818,low,20260304_205156
401808512,2026-03-03 01:00:00+00:00,Northern Colorado Bears,Montana Grizzlies,2458,149,1,28.0,142.0,85.0,57.0,28,27,-2.7,4.1,-6.8,,,-6.8,0.0,0.14,156.3,0.718,2.43,156.3,0.7,-3.08,158.9,0.95,3.86,156.3,0.8,2.38,156.8,0.95,-2.26,158.9,0.9,0.92,155.4,0.35,-9.42,156.8,0.85,-0.6287499999999999,156.96250000000003,0.77725,3.992221929890672,low,20260304_205156
401814595,2026-03-04 01:00:00+00:00,Northern Illinois Huskies,Kent State Golden Flashes,2459,2309,1,-26.0,178.0,76.0,102.0,26,27,-61.3,-55.0,-6.3,,,-6.3,0.0,-0.13,152.7,0.6,5.56,152.7,0.7,7.17,151.3,0.95,5.25,152.7,0.8,5.55,147.1,0.95,1.63,151.3,0.9,2.1,146.9,0.35,-5.24,147.1,0.85,2.73625,150.225,0.7625,3.796913014212994,low,20260304_205156
401808522,2026-03-03 01:00:00+00:00,Northern Arizona Lumberjacks,Montana State Bobcats,2464,147,1,-11.0,141.0,65.0,76.0,28,28,-69.0,15.6,-84.6,,,-84.6,0.0,0.12,148.8,0.818,39.54,148.8,0.7,27.99,148.1,0.95,43.07,148.8,0.8,41.45,151.9,0.95,24.87,148.1,0.9,14.96,143.9,0.35,-3.69,151.9,0.85,23.53875,148.7875,0.78975,17.114854978570516,low,20260304_205156
401829270,2026-03-01 01:00:00+00:00,Pepperdine Waves,Washington State Cougars,2492,265,1,9.0,167.0,88.0,79.0,28,28,-5.2,-7.0,1.8,,,1.8,0.0,-0.21,152.1,0.728,1.26,152.1,0.7,5.63,147.4,0.95,-0.61,152.1,0.8,1.35,154.0,0.95,5.06,147.4,0.9,0.48,141.9,0.35,0.67,154.0,0.85,1.7037499999999999,150.125,0.7785,2.1961326092702143,low,20260304_205156
