game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,opening_spread,closing_spread,spread_line,total_line,line_timestamp_utc,line_source_used,pred_spread,clv_delta,market_spread,pipeline_run_id
401824393,2026-02-11 23:00:00+00:00,Holy Cross Crusaders,Colgate Raiders,107,2142,1,-4.0,144.0,70.0,74.0,23,23,7.9,17.9,-10.0,,,,,,3.69125,-3.69125,144.2375,,,,,-10.0,0.0,-0.0,143.9,0.855,6.47,143.9,0.7,7.47,144.7,0.95,7.11,143.9,0.8,6.89,145.6,0.95,4.35,144.6,0.9,2.64,141.7,0.378,-5.4,145.6,0.85,3.69125,144.2375,0.797875,4.209149075228864,low,,,,,,,3.69125,,,20260305_215134
401824394,2026-02-18 23:00:00+00:00,Holy Cross Crusaders,Lafayette Leopards,107,322,1,-3.0,169.0,83.0,86.0,25,24,-27.7,-21.7,-6.0,,,,,,-0.02375000000000005,0.02375000000000005,136.8,,,,,-6.0,0.0,-0.03,140.2,0.854,2.11,140.2,0.7,-0.42,135.6,0.95,3.46,140.2,0.8,2.22,135.6,0.95,0.13,135.6,0.9,0.8,131.4,0.35,-8.46,135.6,0.85,-0.02375000000000005,136.8,0.7942499999999999,3.423327830854066,low,,,,,,,-0.02375000000000005,,,20260305_215134
401820208,2026-02-28 17:00:00+00:00,Holy Cross Crusaders,Loyola Maryland Greyhounds,107,2352,1,-14.0,138.0,62.0,76.0,28,28,-50.0,-49.0,-1.0,,,,,,-1.4637499999999999,1.4637499999999999,145.35000000000002,,,,,-1.0,0.0,-0.18,146.5,0.688,0.97,146.4,0.7,-2.55,143.3,0.95,-0.07,146.5,0.8,1.02,148.4,0.95,-1.65,143.3,0.9,0.37,140.0,0.35,-9.62,148.4,0.85,-1.4637499999999999,145.35000000000002,0.7735,3.293637569238607,low,,,,,,,-1.4637499999999999,,,20260305_215134
401812620,2026-02-14 00:00:00+00:00,Harvard Crimson,Brown Bears,108,225,1,3.0,109.0,56.0,53.0,21,20,7.2,-46.6,53.8,,,,,,-16.395,16.395,141.9875,,,,,53.8,0.0,-0.05,140.5,0.887,-22.9,140.5,0.7,-19.85,142.6,0.95,-28.73,140.5,0.8,-24.16,147.7,0.95,-19.31,142.5,0.9,-8.67,133.9,0.35,-7.49,147.7,0.85,-16.395,141.9875,0.798375,9.228558934091499,low,,,,,,,-16.395,,,20260305_215134
401812621,2026-02-14 23:30:00+00:00,Harvard Crimson,Yale Bulldogs,108,43,1,-1.0,151.0,75.0,76.0,22,22,4.2,7.3,-3.1,,,,,,3.4425,-3.4425,149.6125,,,,,-3.1,0.0,0.05,146.5,0.683,3.43,146.4,0.7,8.36,152.8,0.95,1.25,146.5,0.8,3.75,152.4,0.95,6.15,152.8,0.9,1.3,147.1,0.35,3.25,152.4,0.85,3.4425,149.6125,0.772875,2.5629706884785084,low,,,,,,,3.4425,,,20260305_215134
401812061,2026-02-13 00:00:00+00:00,Northeastern Huskies,William & Mary Tribe,111,2729,1,-27.0,161.0,67.0,94.0,21,22,-30.1,-7.6,-22.5,,,,,,8.63375,-8.63375,159.75,,,,,-22.5,0.0,-0.03,159.9,0.752,13.54,159.8,0.7,12.34,160.1,0.95,13.42,159.9,0.8,13.3,160.7,0.95,8.74,160.1,0.9,5.12,156.8,0.35,2.64,160.7,0.85,8.63375,159.75,0.7815,5.072388336622108,low,,,,,,,8.63375,,,20260305_215134
401812074,2026-02-20 00:00:00+00:00,Northeastern Huskies,Drexel Dragons,111,2182,1,-9.0,131.0,61.0,70.0,22,25,-52.5,-11.5,-41.0,,,,,,11.31375,-11.31375,143.82500000000002,,,,,-41.0,0.0,0.07,146.8,0.886,19.18,146.8,0.7,13.24,143.5,0.95,23.11,146.8,0.8,19.94,141.8,0.95,9.34,143.5,0.9,7.26,139.6,0.35,-1.63,141.8,0.85,11.31375,143.82500000000002,0.7982499999999999,8.612804330617294,low,,,,,,,11.31375,,,20260305_215134
401812079,2026-02-21 19:00:00+00:00,Northeastern Huskies,Hofstra Pride,111,2275,1,-14.0,150.0,68.0,82.0,23,26,-18.1,54.6,-72.7,,,,,,23.116249999999997,-23.116249999999997,149.2625,,,,,-72.7,0.0,0.14,149.1,0.692,36.62,149.1,0.7,26.39,151.6,0.95,38.68,149.1,0.8,37.88,147.8,0.95,21.99,151.6,0.9,13.86,148.0,0.35,9.37,147.8,0.85,23.116249999999997,149.2625,0.774,13.495746494266259,low,,,,,,,23.116249999999997,,,20260305_215134
401812094,2026-03-04 00:00:00+00:00,Northeastern Huskies,Monmouth Hawks,111,2405,1,-6.0,172.0,83.0,89.0,26,28,-21.4,0.9,-22.3,,,,,,11.6325,-11.6325,146.39999999999998,,,,,-22.3,0.0,-0.13,149.5,0.769,11.97,149.5,0.7,22.47,146.3,0.95,13.65,149.5,0.8,12.26,143.6,0.95,20.6,146.2,0.9,4.53,143.0,0.35,7.71,143.6,0.85,11.6325,146.39999999999998,0.783625,7.12945781599134,low,,,,,,,11.6325,,,20260305_215134
401812372,2026-02-06 00:00:00+00:00,Long Island University Sharks,New Haven Chargers,112358,2441,1,5.0,115.0,60.0,55.0,20,19,16.1,10.2,5.9,,,,,,-4.49375,4.49375,140.84999999999997,,,,,5.9,0.0,0.33,140.6,0.745,-2.01,140.6,0.7,-4.78,144.8,0.95,-5.4,140.6,0.8,-2.09,138.1,0.95,-2.54,144.7,0.9,-0.76,139.3,0.35,-18.7,138.1,0.85,-4.49375,140.84999999999997,0.7806249999999999,5.653476668166236,low,,,,,,,-4.49375,,,20260305_215134
401812373,2026-02-07 21:00:00+00:00,Long Island University Sharks,Stonehill Skyhawks,112358,284,1,7.0,115.0,61.0,54.0,21,22,6.6,-32.4,39.0,,,,,,-14.620000000000001,14.620000000000001,140.10000000000002,,,,,39.0,0.0,-0.1,140.3,0.694,-19.1,140.3,0.7,-18.1,139.8,0.95,-19.34,140.3,0.8,-19.7,141.8,0.95,-17.37,139.8,0.9,-7.4,136.7,0.359,-15.85,141.8,0.85,-14.620000000000001,140.10000000000002,0.775375,6.636073763905884,low,,,,,,,-14.620000000000001,,,20260305_215134
401859836,2026-02-17 00:00:00+00:00,Long Island University Sharks,Wagner Seahawks,112358,2681,1,18.0,148.0,83.0,65.0,24,22,-6.1,23.3,-29.4,,,,,,6.3125,-6.3125,142.8875,,,,,-29.4,0.0,-0.15,143.2,0.713,11.54,143.2,0.7,9.31,144.9,0.95,12.67,143.2,0.8,11.89,140.7,0.95,13.2,144.9,0.9,5.7,142.3,0.457,-13.66,140.7,0.85,6.3125,142.8875,0.79,8.63362286354923,low,,,,,,,6.3125,,,20260305_215134
401812378,2026-02-27 00:00:00+00:00,Long Island University Sharks,Chicago State Cougars,112358,2130,1,17.0,129.0,73.0,56.0,27,27,-17.2,14.3,-31.5,,,,,,5.52625,-5.52625,140.2,,,,,-31.5,0.0,0.11,141.4,0.735,10.06,141.3,0.7,12.32,139.7,0.95,13.94,141.4,0.8,10.47,141.0,0.95,17.01,139.7,0.9,3.81,136.1,0.35,-23.51,141.0,0.85,5.52625,140.2,0.7793749999999999,12.089268937264157,low,,,,,,,5.52625,,,20260305_215134
401812332,2026-02-28 18:00:00+00:00,Long Island University Sharks,Fairleigh Dickinson Knights,112358,161,1,14.0,134.0,74.0,60.0,28,28,16.6,-35.4,52.0,,,,,,-18.603749999999998,18.603749999999998,141.05,,,,,52.0,0.0,-0.06,139.8,0.772,-23.21,139.8,0.7,-25.3,141.5,0.95,-26.61,139.8,0.8,-24.71,144.0,0.95,-22.88,141.5,0.9,-8.78,138.0,0.35,-17.28,144.0,0.85,-18.603749999999998,141.05,0.784,8.859027793019955,low,,,,,,,-18.603749999999998,,,20260305_215134
401814554,2026-02-04 00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,113,2117,1,6.0,184.0,95.0,89.0,21,20,-3.6,-7.8,4.2,,,,,,-4.9475,4.9475,152.4375,,,,,4.2,0.0,-0.16,152.9,0.766,-4.56,152.9,0.7,-2.21,152.6,0.95,-1.9,152.9,0.8,-4.57,154.5,0.95,-0.24,152.6,0.9,-1.72,146.6,0.35,-24.22,154.5,0.85,-4.9475,152.4375,0.78325,7.4498368270721205,low,,,,,,,-4.9475,,,20260305_215134
401814572,2026-02-18 00:00:00+00:00,Massachusetts Minutemen,Miami (OH) RedHawks,113,193,1,-9.0,163.0,77.0,86.0,24,23,-31.3,7.8,-39.1,,,,,,13.947499999999998,-13.947499999999998,168.45,,,,,-39.1,0.0,0.02,162.4,0.6,21.43,162.3,0.7,20.07,172.0,0.95,22.22,162.4,0.8,20.72,173.6,0.95,15.83,172.0,0.9,9.97,169.3,0.43,1.32,173.6,0.85,13.947499999999998,168.45,0.7725,8.518855190106239,low,,,,,,,13.947499999999998,,,20260305_215134
401814576,2026-02-21 23:00:00+00:00,Massachusetts Minutemen,Buffalo Bulls,113,2084,1,-4.0,168.0,82.0,86.0,25,24,-37.3,-5.5,-31.8,,,,,,7.5249999999999995,-7.5249999999999995,157.3125,,,,,-31.8,0.0,0.08,155.6,0.8,14.42,155.6,0.7,4.23,159.3,0.95,16.82,155.6,0.8,14.42,158.2,0.95,5.06,159.2,0.9,7.5,156.8,0.481,-2.33,158.2,0.85,7.5249999999999995,157.3125,0.803875,6.62346208564675,low,,,,,,,7.5249999999999995,,,20260305_215134
401814596,2026-03-04 00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,113,195,1,12.0,176.0,94.0,82.0,28,27,-37.6,-38.9,1.3,,,,,,-1.3337500000000002,1.3337500000000002,156.71249999999998,,,,,1.3,0.0,-0.01,155.9,0.775,-1.49,155.9,0.7,2.5,156.4,0.95,1.47,155.9,0.8,-1.5,160.0,0.95,1.93,156.4,0.9,-0.56,153.2,0.35,-13.01,160.0,0.85,-1.3337500000000002,156.71249999999998,0.784375,4.636116201897877,low,,,,,,,-1.3337500000000002,,,20260305_215134
401813315,2026-02-01 19:00:00+00:00,Mount St. Mary's Mountaineers,Manhattan Jaspers,116,2363,1,7.0,137.0,72.0,65.0,21,22,-14.2,4.3,-18.5,,,,,,3.3074999999999997,-3.3074999999999997,143.9375,,,,,-18.5,0.0,0.05,147.8,0.773,6.78,147.8,0.7,9.08,142.5,0.95,7.75,147.8,0.8,6.82,142.8,0.95,11.28,142.5,0.9,2.57,137.5,0.35,-17.87,142.8,0.85,3.3074999999999997,143.9375,0.784125,8.664986656077437,low,,,,,,,3.3074999999999997,,,20260305_215134
401813415,2026-02-06 00:00:00+00:00,Mount St. Mary's Mountaineers,Merrimack Warriors,116,2771,1,-17.0,157.0,70.0,87.0,22,21,-8.5,11.0,-19.5,,,,,,5.17,-5.17,137.5,,,,,-19.5,0.0,-0.06,137.7,0.69,9.63,137.7,0.7,8.63,137.8,0.95,10.52,137.7,0.8,10.23,138.6,0.95,5.01,137.8,0.9,3.64,134.1,0.35,-6.24,138.6,0.85,5.17,137.5,0.7737499999999999,5.545232186302031,low,,,,,,,5.17,,,20260305_215134
401813393,2026-02-21 00:00:00+00:00,Mount St. Mary's Mountaineers,Niagara Purple Eagles,116,315,1,13.0,139.0,76.0,63.0,25,24,6.4,-3.5,9.9,,,,,,-6.43125,6.43125,135.0625,,,,,9.9,0.0,0.06,137.6,0.694,-5.39,137.5,0.7,-8.55,132.8,0.95,-6.61,137.6,0.8,-5.81,136.5,0.95,-7.52,132.8,0.9,-2.04,129.2,0.35,-15.59,136.5,0.85,-6.43125,135.0625,0.77425,4.3657572009331895,low,,,,,,,-6.43125,,,20260305_215134
401813370,2026-02-22 19:00:00+00:00,Mount St. Mary's Mountaineers,Canisius Golden Griffins,116,2099,1,21.0,115.0,68.0,47.0,26,25,9.0,0.0,9.0,,,,,,-5.62,5.62,134.3625,,,,,9.0,0.0,-0.08,137.1,0.848,-5.54,137.1,0.7,-6.02,132.4,0.95,-6.33,137.1,0.8,-5.9,134.8,0.95,-4.57,132.4,0.9,-2.1,129.2,0.35,-14.42,134.8,0.85,-5.62,134.3625,0.7935,3.9110963935960465,low,,,,,,,-5.62,,,20260305_215134
401812064,2026-02-13 00:00:00+00:00,Towson Tigers,Stony Brook Seawolves,119,2619,1,12.0,126.0,69.0,57.0,23,23,-50.2,-1.4,-48.8,,,,,,12.7525,-12.7525,141.8875,,,,,-48.8,0.0,-0.12,141.1,0.742,20.64,141.1,0.7,22.59,142.7,0.95,23.72,141.1,0.8,21.63,144.2,0.95,22.83,142.7,0.9,7.81,138.0,0.35,-17.08,144.2,0.85,12.7525,141.8875,0.78025,13.873305076657111,low,,,,,,,12.7525,,,20260305_215134
401812085,2026-02-27 00:00:00+00:00,Towson Tigers,Elon Phoenix,119,2210,1,2.0,114.0,58.0,56.0,26,26,-13.4,-42.0,28.6,,,,,,-8.108749999999999,8.108749999999999,147.2375,,,,,28.6,0.0,0.05,148.0,0.833,-12.61,148.0,0.7,-5.15,149.3,0.95,-13.5,148.0,0.8,-13.11,145.0,0.95,-4.61,149.3,0.9,-4.77,145.3,0.35,-11.17,145.0,0.85,-8.108749999999999,147.2375,0.791625,4.7751765346948165,low,,,,,,,-8.108749999999999,,,20260305_215134
401812089,2026-02-28 19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,119,2097,1,4.0,138.0,71.0,67.0,27,27,-22.9,-11.3,-11.6,,,,,,-2.1725000000000003,2.1725000000000003,146.875,,,,,-11.6,0.0,-0.07,146.9,0.6,5.02,146.9,0.7,-6.67,148.8,0.95,5.99,146.9,0.8,5.13,146.3,0.95,-7.9,148.8,0.9,1.9,144.1,0.35,-20.78,146.3,0.85,-2.1725000000000003,146.875,0.7625,8.602045904899603,low,,,,,,,-2.1725000000000003,,,20260305_215134
401827665,2026-02-07 21:00:00+00:00,Arizona Wildcats,Oklahoma State Cowboys,12,197,1,37.0,131.0,84.0,47.0,20,21,-2.4,-11.2,8.8,,,,,,-9.120000000000001,9.120000000000001,167.10000000000002,,,,,8.8,0.0,-0.09,160.5,0.791,-8.8,160.5,0.7,-9.42,171.7,0.95,-6.4,160.5,0.8,-8.61,172.3,0.95,-5.31,171.7,0.9,-3.33,167.3,0.35,-31.0,172.3,0.85,-9.120000000000001,167.10000000000002,0.786375,8.776149497359306,low,,,,,,,-9.120000000000001,,,20260305_215134
401827679,2026-02-14 23:30:00+00:00,Arizona Wildcats,Texas Tech Red Raiders,12,2641,1,-3.0,153.0,75.0,78.0,22,22,-11.9,30.2,-42.1,,,,,,6.62125,-6.62125,162.32500000000002,,,,,-42.1,0.0,-0.08,154.8,0.865,15.29,154.8,0.7,14.28,167.3,0.95,18.8,154.8,0.8,15.07,168.0,0.95,15.02,167.3,0.9,5.79,163.6,0.35,-31.2,168.0,0.85,6.62125,162.32500000000002,0.795625,15.411402789412131,low,,,,,,,6.62125,,,20260305_215134
401827689,2026-02-19 02:00:00+00:00,Arizona Wildcats,BYU Cougars,12,252,1,7.0,143.0,75.0,68.0,23,23,-23.0,-16.5,-6.5,,,,,,-1.9812500000000002,1.9812500000000002,167.325,,,,,-6.5,0.0,0.05,159.8,0.788,0.38,159.8,0.7,2.96,173.1,0.95,3.68,159.8,0.8,0.27,172.2,0.95,5.33,173.1,0.9,0.14,168.6,0.35,-28.66,172.2,0.85,-1.9812500000000002,167.325,0.786,10.252713588972433,low,,,,,,,-1.9812500000000002,,,20260305_215134
401827707,2026-02-28 21:05:00+00:00,Arizona Wildcats,Kansas Jayhawks,12,2305,1,23.0,145.0,84.0,61.0,26,26,-9.9,7.6,-17.5,,,,,,0.4075,-0.4075,155.5,,,,,-17.5,0.0,-0.37,149.8,0.799,5.06,149.8,0.7,3.81,161.4,0.95,8.32,149.8,0.8,4.98,157.8,0.95,4.1,161.3,0.9,1.91,156.3,0.35,-24.55,157.8,0.85,0.4075,155.5,0.7873749999999999,9.721828210269917,low,,,,,,,0.4075,,,20260305_215134
401820821,2026-03-03 02:00:00+00:00,Arizona Wildcats,Iowa State Cyclones,12,66,1,16.0,130.0,73.0,57.0,27,27,27.7,-33.8,61.5,,,,,,-20.036250000000003,20.036250000000003,158.85,,,,,61.5,0.0,0.1,151.0,0.836,-28.1,151.0,0.7,-23.62,165.7,0.95,-30.55,151.0,0.8,-28.39,163.0,0.95,-19.35,165.7,0.9,-10.63,160.4,0.35,-19.75,163.0,0.85,-20.036250000000003,158.85,0.792,9.699809195932671,low,,,,,,,-20.036250000000003,,,20260305_215134
401825486,2026-02-01 18:00:00+00:00,Maryland Terrapins,Purdue Boilermakers,120,2509,1,-30.0,156.0,63.0,93.0,18,19,-75.7,-25.8,-49.9,,,,,,14.337499999999999,-14.337499999999999,153.14999999999998,,,,,-49.9,0.0,0.02,152.5,0.73,26.89,152.5,0.7,13.09,154.3,0.95,24.65,152.5,0.8,27.84,155.0,0.95,8.91,154.2,0.9,10.17,149.2,0.35,3.13,155.0,0.85,14.337499999999999,153.14999999999998,0.7787499999999999,10.156348691828182,low,,,,,,,14.337499999999999,,,20260305_215134
401825495,2026-02-06 01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,120,194,1,-20.0,144.0,62.0,82.0,19,19,-71.4,-32.3,-39.1,,,,,,10.157499999999999,-10.157499999999999,150.725,,,,,-39.1,0.0,0.01,152.7,0.811,21.03,152.7,0.7,9.04,150.7,0.95,20.45,152.7,0.8,21.72,150.5,0.95,6.0,150.7,0.9,7.96,145.3,0.35,-4.95,150.5,0.85,10.157499999999999,150.725,0.788875,9.436691356084504,low,,,,,,,10.157499999999999,,,20260305_215134
401825508,2026-02-11 23:00:00+00:00,Maryland Terrapins,Iowa Hawkeyes,120,2294,1,7.0,147.0,77.0,70.0,21,21,-5.3,-10.0,4.7,,,,,,2.51375,-2.51375,145.2375,,,,,4.7,0.0,0.01,146.0,0.857,4.24,146.0,0.7,4.17,147.4,0.95,-0.85,146.0,0.8,4.75,143.8,0.95,1.99,147.4,0.9,1.6,141.5,0.35,4.2,143.8,0.85,2.51375,145.2375,0.7946249999999999,2.0081143985092083,low,,,,,,,2.51375,,,20260305_215134
401825529,2026-02-21 20:00:00+00:00,Maryland Terrapins,Washington Huskies,120,264,1,4.0,124.0,64.0,60.0,24,24,-24.6,5.0,-29.6,,,,,,9.3525,-9.3525,146.91250000000002,,,,,-29.6,0.0,0.17,150.3,0.67,15.77,150.3,0.7,12.95,147.2,0.95,12.2,150.3,0.8,16.31,144.3,0.95,14.45,147.1,0.9,5.97,141.5,0.35,-3.0,144.3,0.85,9.3525,146.91250000000002,0.77125,6.93694592381979,low,,,,,,,9.3525,,,20260305_215134
401825551,2026-03-01 17:00:00+00:00,Maryland Terrapins,Rutgers Scarlet Knights,120,164,1,-4.0,134.0,65.0,69.0,26,27,-29.4,-24.2,-5.2,,,,,,-0.25249999999999984,0.25249999999999984,143.0875,,,,,-5.2,0.0,-0.07,148.0,0.819,2.1,148.0,0.7,3.95,140.0,0.95,1.7,148.0,0.8,2.19,143.6,0.95,3.92,140.0,0.9,0.8,133.5,0.35,-16.61,143.6,0.85,-0.25249999999999984,143.0875,0.789875,6.315575488425421,low,,,,,,,-0.25249999999999984,,,20260305_215134
401830778,2026-02-08 01:00:00+00:00,Michigan State Spartans,Illinois Fighting Illini,127,356,1,3.0,167.0,85.0,82.0,21,21,-18.4,41.4,-59.8,,,,,,14.44875,-14.44875,154.875,,,,,-59.8,0.0,-0.03,146.5,0.726,24.71,146.4,0.7,19.4,160.0,0.95,31.07,146.5,0.8,26.03,162.1,0.95,15.09,160.0,0.9,9.35,155.4,0.35,-10.03,162.1,0.85,14.44875,154.875,0.77825,13.11226185436746,low,,,,,,,14.44875,,,20260305_215134
401825521,2026-02-18 01:30:00+00:00,Michigan State Spartans,UCLA Bruins,127,26,1,23.0,141.0,82.0,59.0,23,23,-51.3,-57.3,6.0,,,,,,-4.61375,4.61375,152.325,,,,,6.0,0.0,-0.04,147.0,0.829,-4.6,146.9,0.7,-3.5,155.4,0.95,-2.5,147.0,0.8,-4.88,158.4,0.95,-1.57,155.4,0.9,-1.74,150.1,0.35,-18.08,158.4,0.85,-4.61375,152.325,0.791125,5.309912752343488,low,,,,,,,-4.61375,,,20260305_215134
401825534,2026-02-22 18:00:00+00:00,Michigan State Spartans,Ohio State Buckeyes,127,194,1,6.0,126.0,66.0,60.0,24,24,17.0,3.6,13.4,,,,,,-5.81875,5.81875,152.8,,,,,13.4,0.0,0.05,148.0,0.6,-7.72,148.0,0.7,-5.33,156.9,0.95,-6.84,148.0,0.8,-8.12,156.7,0.95,-1.82,156.9,0.9,-2.92,151.2,0.35,-13.85,156.7,0.85,-5.81875,152.8,0.7625,4.085466428389787,low,,,,,,,-5.81875,,,20260305_215134
