game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,event_id,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,line_source_used,line_timestamp_utc,market_status,source,pred_spread,clv_delta,market_spread,pipeline_run_id
401820721,2026-02-07 19:00:00+00:00,Boston College Eagles,Miami Hurricanes,103,2390,1,-6.0,142.0,68.0,74.0,20,20,-44.2,-12.6,-31.6,,,,,,11.2375,-11.2375,144.6375,,,,,-31.6,0.0,-0.1,142.9,0.665,18.1,142.9,0.7,15.49,145.6,0.95,17.14,142.9,0.8,18.13,147.9,0.88,12.07,145.6,0.9,6.85,141.4,0.35,2.22,147.9,0.85,11.2375,144.6375,0.7618750000000001,6.867688384747811,low,401820721,,,,,,,,,espn_games,,MISSING,espn_games,11.2375,,,22934170029
401820732,2026-02-12 02:00:00+00:00,Boston College Eagles,Stanford Cardinal,103,24,1,-6.0,134.0,64.0,70.0,21,22,-24.1,24.2,-48.3,,,,,,13.77125,-13.77125,137.2625,,,,,-48.3,0.0,0.01,140.6,0.622,22.3,140.6,0.7,18.51,138.4,0.95,24.19,140.6,0.8,22.19,132.5,0.88,17.5,138.4,0.9,8.44,134.5,0.35,-2.97,132.5,0.85,13.77125,137.2625,0.7565,9.91582250433619,low,401820732,,,,,,,,,espn_games,,MISSING,espn_games,13.77125,,,22934170029
401820739,2026-02-14 17:00:00+00:00,Boston College Eagles,California Golden Bears,103,25,1,-11.0,161.0,75.0,86.0,22,23,-21.5,-18.1,-3.4,,,,,,1.5750000000000002,-1.5750000000000002,140.95,,,,,-3.4,0.0,0.01,143.8,0.896,3.63,143.8,0.7,3.49,142.2,0.95,2.74,143.8,0.8,3.68,136.8,0.88,1.83,142.1,0.9,1.37,138.3,0.35,-4.15,136.8,0.85,1.5750000000000002,140.95,0.7907500000000001,2.475136359879997,low,401820739,,,,,,,,,espn_games,,MISSING,espn_games,1.5750000000000002,,,22934170029
401820764,2026-02-25 23:00:00+00:00,Boston College Eagles,Wake Forest Demon Deacons,103,154,1,1.0,135.0,68.0,67.0,25,25,-62.7,-45.8,-16.9,4.5,-4.5,145.5,5.5,-10.5,4.465,-4.465,144.72500000000002,0.03500000000000014,-0.7749999999999773,,,-16.9,0.0,0.08,146.9,0.604,9.35,146.9,0.7,3.65,143.9,0.95,10.09,146.9,0.8,9.36,144.6,0.881,0.82,143.9,0.9,3.54,140.1,0.35,-1.17,144.6,0.85,4.465,144.72500000000002,0.754375,4.261047406448325,low,401820764,4.5,4.5,4.5,145.5,145.5,145.5,,,espn_games,,OK,espn_games,4.465,0.03500000000000014,4.5,22934170029
401820630,2025-12-11 00:00:00+00:00,Boston University Terriers,Maine Black Bears,104,311,1,-10.0,128.0,59.0,69.0,8,9,-6.2,-60.0,53.8,,,,,,-17.65,17.65,139.95,,,,,53.8,0.0,-0.07,142.6,0.889,-25.18,142.5,0.7,-21.02,138.6,0.95,-29.4,142.6,0.8,-25.1,140.5,0.88,-8.18,138.5,0.9,-9.53,133.8,0.35,-22.72,140.5,0.85,-17.65,139.95,0.789875,9.695355847002213,low,401820630,,,,,,,,,espn_games,,MISSING,espn_games,-17.65,,,22934170029
401824363,2025-12-21 17:00:00+00:00,Boston University Terriers,UMass Lowell River Hawks,104,2349,1,12.0,164.0,88.0,76.0,10,11,-30.6,-8.6,-22.0,,,,,,6.09375,-6.09375,154.5375,,,,,-22.0,0.0,0.02,155.1,0.741,11.26,155.0,0.7,14.17,156.3,0.95,10.3,155.1,0.8,11.23,154.6,0.88,14.35,156.3,0.9,4.26,149.3,0.35,-16.84,154.6,0.85,6.09375,154.5375,0.7713749999999999,9.813034619194003,low,401824363,,,,,,,,,espn_games,,MISSING,espn_games,6.09375,,,22934170029
401824364,2026-01-03 18:00:00+00:00,Boston University Terriers,American University Eagles,104,44,1,-2.0,126.0,62.0,64.0,12,13,-6.3,6.6,-12.9,,,,,,1.0299999999999998,-1.0299999999999998,153.45,,,,,-12.9,0.0,0.11,155.2,0.6,4.74,155.2,0.7,13.56,153.1,0.95,5.55,155.2,0.8,4.68,155.7,0.88,14.2,153.1,0.9,1.79,144.4,0.35,-36.39,155.7,0.85,1.0299999999999998,153.45,0.7537499999999999,14.914955581563092,low,401824364,,,,,,,,,espn_games,,MISSING,espn_games,1.0299999999999998,,,22934170029
401824366,2026-01-10 18:00:00+00:00,Boston University Terriers,Army Black Knights,104,349,1,9.0,191.0,100.0,91.0,14,14,12.6,-27.3,39.9,,,,,,-12.466249999999999,12.466249999999999,151.3,,,,,39.9,0.0,-0.02,151.8,0.662,-18.13,151.8,0.7,-13.67,150.6,0.95,-18.15,151.8,0.8,-18.03,155.0,0.88,-17.27,150.5,0.9,-6.86,143.9,0.35,-7.6,155.0,0.85,-12.466249999999999,151.3,0.7615000000000001,6.421477512029456,low,401824366,,,,,,,,,espn_games,,MISSING,espn_games,-12.466249999999999,,,22934170029
401824367,2026-01-14 23:00:00+00:00,Boston University Terriers,Lehigh Mountain Hawks,104,2329,1,-2.0,184.0,91.0,93.0,15,15,-0.5,-16.0,15.5,,,,,,-7.1375,7.1375,147.675,,,,,15.5,0.0,0.02,149.7,0.6,-8.54,149.7,0.7,-5.23,147.9,0.95,-7.58,149.7,0.8,-8.54,146.8,0.88,-5.74,147.8,0.9,-3.23,143.0,0.35,-18.26,146.8,0.85,-7.1375,147.675,0.7537499999999999,4.999121797876104,low,401824367,,,,,,,,,espn_games,,MISSING,espn_games,-7.1375,,,22934170029
401824368,2026-01-21 23:00:00+00:00,Boston University Terriers,Lafayette Leopards,104,322,1,4.0,150.0,77.0,73.0,17,16,-39.7,26.1,-65.8,,,,,,15.268749999999999,-15.268749999999999,147.9875,,,,,-65.8,0.0,0.13,149.4,0.6,26.14,149.4,0.7,20.82,146.5,0.95,31.9,149.4,0.8,25.87,150.7,0.88,22.43,146.5,0.9,9.89,141.3,0.35,-15.03,150.7,0.85,15.268749999999999,147.9875,0.7537499999999999,14.855116490202963,low,401824368,,,,,,,,,espn_games,,MISSING,espn_games,15.268749999999999,,,22934170029
401820168,2026-01-29 00:00:00+00:00,Boston University Terriers,Navy Midshipmen,104,2426,1,-8.0,108.0,50.0,58.0,19,19,-20.3,24.7,-45.0,,,,,,12.41875,-12.41875,147.58749999999998,,,,,-45.0,0.0,-0.05,145.1,0.623,21.89,145.1,0.7,17.45,150.0,0.95,23.63,145.1,0.8,21.83,150.4,0.88,13.85,150.0,0.9,8.28,144.6,0.35,-7.53,150.4,0.85,12.41875,147.58749999999998,0.756625,10.617685055486437,low,401820168,,,,,,,,,espn_games,,MISSING,espn_games,12.41875,,,22934170029
401820203,2026-02-07 18:00:00+00:00,Boston University Terriers,Loyola Maryland Greyhounds,104,2352,1,9.0,147.0,78.0,69.0,22,22,8.0,0.2,7.8,,,,,,-4.17875,4.17875,151.46249999999998,,,,,7.8,0.0,-0.24,153.2,0.728,-3.82,153.1,0.7,-2.74,152.2,0.95,-3.37,153.2,0.8,-3.81,149.7,0.888,-3.48,152.1,0.9,-1.45,148.5,0.35,-14.52,149.7,0.85,-4.17875,151.46249999999998,0.77075,4.083171063952623,low,401820203,,,,,,,,,espn_games,,MISSING,espn_games,-4.17875,,,22934170029
401824373,2026-02-14 18:00:00+00:00,Boston University Terriers,Bucknell Bison,104,2083,1,13.0,151.0,82.0,69.0,24,24,12.7,-26.9,39.6,,,,,,-16.73625,16.73625,146.425,,,,,39.6,0.0,-0.07,148.7,0.6,-19.99,148.7,0.7,-22.58,144.1,0.95,-20.7,148.7,0.8,-19.95,148.3,0.892,-22.44,144.1,0.9,-7.56,140.5,0.35,-20.6,148.3,0.85,-16.73625,146.425,0.75525,7.747617274846506,low,401824373,,,,,,,,,espn_games,,MISSING,espn_games,-16.73625,,,22934170029
401824374,2026-02-16 23:00:00+00:00,Boston University Terriers,Colgate Raiders,104,2142,1,27.0,143.0,85.0,58.0,25,25,13.8,-9.2,23.0,,,,,,-7.4475,7.4475,152.77499999999998,,,,,23.0,0.0,0.03,151.5,0.71,-8.82,151.5,0.7,-9.32,154.6,0.95,-10.87,151.5,0.8,-8.72,153.6,0.913,-12.64,154.6,0.9,-3.34,151.3,0.35,-5.9,153.6,0.85,-7.4475,152.77499999999998,0.771625,3.8869034912125104,low,401824374,,,,,,,,,espn_games,,MISSING,espn_games,-7.4475,,,22934170029
401824376,2026-02-26 00:00:00+00:00,Boston University Terriers,Holy Cross Crusaders,104,107,1,15.0,141.0,78.0,63.0,27,27,-12.5,6.8,-19.3,-8.5,8.5,141.5,6.5,-0.5,3.20875,-3.20875,145.175,-11.70875,3.6750000000000114,,,-19.3,0.0,-0.05,145.8,0.889,6.39,145.8,0.7,8.55,145.4,0.95,7.91,145.8,0.8,6.28,145.9,0.88,10.67,145.4,0.9,2.42,141.4,0.35,-16.5,145.9,0.85,3.20875,145.175,0.789875,8.105016097300485,low,401824376,-8.5,-8.5,-8.5,141.5,141.5,141.5,,,espn_games,,OK,espn_games,3.20875,-11.70875,-8.5,22934170029
401812667,2025-12-03 23:00:00+00:00,Holy Cross Crusaders,Northeastern Huskies,107,111,1,17.0,135.0,76.0,59.0,6,5,0.0,-27.1,27.1,,,,,,-11.048749999999998,11.048749999999998,142.525,,,,,27.1,0.0,-0.11,145.5,0.519,-12.79,145.5,0.388,-18.26,142.1,0.683,-12.35,145.5,0.55,-12.72,141.0,0.568,-21.58,142.1,0.688,-4.84,137.5,0.241,-5.74,141.0,0.688,-11.048749999999998,142.525,0.5406249999999999,6.678466211451548,low,401812667,,,,,,,,,espn_games,,MISSING,espn_games,-11.048749999999998,,,22934170029
401812670,2025-12-16 23:00:00+00:00,Holy Cross Crusaders,Dartmouth Big Green,107,159,1,-25.0,153.0,64.0,89.0,9,9,0.0,-9.0,9.0,,,,,,-4.82125,4.82125,142.7,,,,,9.0,0.0,0.18,142.6,0.95,-4.33,142.6,0.7,-4.79,144.5,0.95,-6.0,142.6,0.8,-4.32,143.5,0.88,-2.46,144.5,0.9,-1.64,137.8,0.35,-15.21,143.5,0.85,-4.82125,142.7,0.7975,4.337589876590456,low,401812670,,,,,,,,,espn_games,,MISSING,espn_games,-4.82125,,,22934170029
401824384,2025-12-31 19:00:00+00:00,Holy Cross Crusaders,Bucknell Bison,107,2083,1,7.0,123.0,65.0,58.0,11,11,-53.7,-95.4,41.7,,,,,,-13.260000000000002,13.260000000000002,133.8,,,,,41.7,0.0,-0.02,140.3,0.6,-21.28,140.3,0.7,-10.6,130.8,0.95,-21.25,140.3,0.8,-21.25,131.7,0.88,-1.05,130.8,0.9,-8.05,124.5,0.35,-22.58,131.7,0.85,-13.260000000000002,133.8,0.7537499999999999,8.926536282343786,low,401824384,,,,,,,,,espn_games,,MISSING,espn_games,-13.260000000000002,,,22934170029
401820161,2026-01-03 19:00:00+00:00,Holy Cross Crusaders,Navy Midshipmen,107,2426,1,-7.0,123.0,58.0,65.0,12,12,7.2,-20.9,28.1,,,,,,-5.405,5.405,137.1875,,,,,28.1,0.0,-0.08,136.2,0.795,-8.28,136.2,0.7,-0.91,139.1,0.95,-12.55,136.2,0.8,-8.09,139.8,0.88,-1.87,139.1,0.9,-3.13,131.1,0.35,-8.33,139.8,0.85,-5.405,137.1875,0.778125,4.202885913274354,low,401820161,,,,,,,,,espn_games,,MISSING,espn_games,-5.405,,,22934170029
401824387,2026-01-14 23:00:00+00:00,Holy Cross Crusaders,Army Black Knights,107,349,1,7.0,157.0,82.0,75.0,15,15,4.5,-40.0,44.5,,,,,,-12.4475,12.4475,143.25,,,,,44.5,0.0,0.05,145.3,0.791,-19.35,145.2,0.7,-12.39,142.0,0.95,-21.25,145.3,0.8,-19.21,145.5,0.88,-14.52,142.0,0.9,-7.32,135.2,0.35,-5.59,145.5,0.85,-12.4475,143.25,0.777625,7.112159921570943,low,401824387,,,,,,,,,espn_games,,MISSING,espn_games,-12.4475,,,22934170029
401824389,2026-01-24 17:00:00+00:00,Holy Cross Crusaders,American University Eagles,107,44,1,-9.0,143.0,67.0,76.0,18,19,-26.3,-14.2,-12.1,,,,,,4.04875,-4.04875,140.8625,,,,,-12.1,0.0,0.01,142.4,0.747,6.29,142.4,0.7,14.35,141.2,0.95,6.95,142.4,0.8,6.29,141.4,0.88,15.1,141.2,0.9,2.38,134.5,0.35,-18.98,141.4,0.85,4.04875,140.8625,0.772125,9.975777460303535,low,401824389,,,,,,,,,espn_games,,MISSING,espn_games,4.04875,,,22934170029
401824371,2026-02-03 00:00:00+00:00,Holy Cross Crusaders,Boston University Terriers,107,104,1,-8.0,136.0,64.0,72.0,21,21,-20.1,-14.6,-5.5,,,,,,-0.4675000000000001,0.4675000000000001,143.6125,,,,,-5.5,0.0,0.03,145.6,0.689,3.17,145.6,0.7,-3.17,143.7,0.95,3.26,145.6,0.8,3.18,142.6,0.88,-2.85,143.7,0.9,1.2,139.5,0.35,-8.56,142.6,0.85,-0.4675000000000001,143.6125,0.764875,3.903945920475846,low,401824371,,,,,,,,,espn_games,,MISSING,espn_games,-0.4675000000000001,,,22934170029
401824392,2026-02-07 19:00:00+00:00,Holy Cross Crusaders,Lehigh Mountain Hawks,107,2329,1,9.0,143.0,76.0,67.0,22,22,-39.1,-20.7,-18.4,,,,,,3.2437499999999995,-3.2437499999999995,141.375,,,,,-18.4,0.0,0.04,143.3,0.832,7.97,143.3,0.7,3.33,139.7,0.95,11.31,143.3,0.8,7.91,142.4,0.946,3.35,139.7,0.9,3.61,136.9,0.419,-11.57,142.4,0.85,3.2437499999999995,141.375,0.799625,6.509990279370623,low,401824392,,,,,,,,,espn_games,,MISSING,espn_games,3.2437499999999995,,,22934170029
401824393,2026-02-11 23:00:00+00:00,Holy Cross Crusaders,Colgate Raiders,107,2142,1,-4.0,144.0,70.0,74.0,23,23,7.9,17.9,-10.0,,,,,,3.6425,-3.6425,144.2375,,,,,-10.0,0.0,-0.0,143.9,0.855,6.47,143.9,0.7,7.47,144.7,0.95,7.11,143.9,0.8,6.5,145.6,0.933,4.35,144.6,0.9,2.64,141.7,0.378,-5.4,145.6,0.85,3.6425,144.2375,0.79575,4.173930252172405,low,401824393,,,,,,,,,espn_games,,MISSING,espn_games,3.6425,,,22934170029
401824394,2026-02-18 23:00:00+00:00,Holy Cross Crusaders,Lafayette Leopards,107,322,1,-3.0,169.0,83.0,86.0,25,24,-27.7,-21.7,-6.0,,,,,,-0.04125000000000012,0.04125000000000012,136.8,,,,,-6.0,0.0,-0.03,140.2,0.854,2.11,140.2,0.7,-0.42,135.6,0.95,3.46,140.2,0.8,2.08,135.6,0.88,0.13,135.6,0.9,0.8,131.4,0.35,-8.46,135.6,0.85,-0.04125000000000012,136.8,0.7855,3.412152683790689,low,401824394,,,,,,,,,espn_games,,MISSING,espn_games,-0.04125000000000012,,,22934170029
401820208,2026-02-28 17:00:00+00:00,Holy Cross Crusaders,Loyola Maryland Greyhounds,107,2352,1,-14.0,138.0,62.0,76.0,28,28,-50.0,-49.0,-1.0,-1.5,1.5,150.5,-15.5,-12.5,-1.46875,1.46875,145.35000000000002,-0.03125,-5.149999999999977,,,-1.0,0.0,-0.18,146.5,0.688,0.97,146.4,0.7,-2.55,143.3,0.95,-0.07,146.5,0.8,0.98,148.4,0.912,-1.65,143.3,0.9,0.37,140.0,0.35,-9.62,148.4,0.85,-1.46875,145.35000000000002,0.76875,3.289891478073403,low,401820208,-1.5,-1.5,-1.5,150.5,150.5,150.5,,,espn_games,,OK,espn_games,-1.46875,-0.03125,-1.5,22934170029
401812607,2025-11-29 19:00:00+00:00,Harvard Crimson,Bryant Bulldogs,108,2803,1,3.0,109.0,56.0,53.0,7,5,-14.2,0.0,-14.2,,,,,,5.7524999999999995,-5.7524999999999995,138.325,,,,,-14.2,0.0,0.08,141.0,0.839,5.21,141.0,0.45,21.24,139.3,0.745,7.13,141.0,0.6,5.14,135.3,0.63,21.91,139.3,0.75,1.97,134.4,0.262,-16.66,135.3,0.75,5.7524999999999995,138.325,0.62825,11.468975270267173,low,401812607,,,,,,,,,espn_games,,MISSING,espn_games,5.7524999999999995,,,22934170029
401812610,2025-12-20 19:00:00+00:00,Harvard Crimson,Holy Cross Crusaders,108,107,1,28.0,134.0,81.0,53.0,10,10,-31.1,-49.4,18.3,,,,,,-4.82,4.82,135.6375,,,,,18.3,0.0,0.06,136.8,0.785,-6.87,136.8,0.7,-3.56,135.7,0.95,-7.65,136.8,0.8,-6.79,136.4,0.88,-3.59,135.7,0.9,-2.6,130.5,0.35,-7.56,136.4,0.85,-4.82,135.6375,0.776875,2.632565288839006,low,401812610,,,,,,,,,espn_games,,MISSING,espn_games,-4.82,,,22934170029
401812613,2026-01-06 00:00:00+00:00,Harvard Crimson,Dartmouth Big Green,108,159,1,-8.0,144.0,68.0,76.0,13,13,-4.7,97.4,-102.1,,,,,,19.392500000000002,-19.392500000000002,146.02499999999998,,,,,-102.1,0.0,-0.06,145.0,0.656,44.46,145.0,0.7,5.22,148.6,0.95,50.75,145.0,0.8,44.14,147.2,0.88,4.85,148.6,0.9,16.82,141.6,0.35,-11.04,147.2,0.85,19.392500000000002,146.02499999999998,0.76075,22.213761922511008,low,401812613,,,,,,,,,espn_games,,MISSING,espn_games,19.392500000000002,,,22934170029
401812615,2026-01-17 19:00:00+00:00,Harvard Crimson,Princeton Tigers,108,163,1,7.0,167.0,87.0,80.0,15,16,29.1,-4.6,33.7,,,,,,-9.2,9.2,137.975,,,,,33.7,0.0,-0.01,138.8,0.6,-15.19,138.8,0.7,-3.69,138.6,0.95,-16.7,138.8,0.8,-15.12,137.8,0.88,-1.5,138.6,0.9,-5.75,134.6,0.35,-15.64,137.8,0.85,-9.2,137.975,0.7537499999999999,6.658254275709212,low,401812615,,,,,,,,,espn_games,,MISSING,espn_games,-9.2,,,22934170029
401812588,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers,108,219,1,1.0,127.0,64.0,63.0,16,15,4.9,0.3,4.6,,,,,,-1.92875,1.92875,145.96249999999998,,,,,4.6,0.0,-0.04,146.5,0.923,-2.77,146.5,0.7,1.94,147.8,0.95,-2.5,146.5,0.8,-2.78,145.2,0.88,1.96,147.8,0.9,-1.05,142.2,0.35,-10.19,145.2,0.85,-1.92875,145.96249999999998,0.794125,3.6131026746412838,low,401812588,,,,,,,,,espn_games,,MISSING,espn_games,-1.92875,,,22934170029
401812616,2026-01-24 19:00:00+00:00,Harvard Crimson,Cornell Big Red,108,172,1,-7.0,165.0,79.0,86.0,17,16,-14.5,31.6,-46.1,,,,,,10.715,-10.715,161.77499999999998,,,,,-46.1,0.0,0.2,159.6,0.602,21.95,159.6,0.7,10.25,164.3,0.95,21.22,159.6,0.8,21.82,165.2,0.88,10.69,164.2,0.9,8.3,156.5,0.35,-8.71,165.2,0.85,10.715,161.77499999999998,0.754,10.33105875503571,low,401812616,,,,,,,,,espn_games,,MISSING,espn_games,10.715,,,22934170029
401812620,2026-02-14 00:00:00+00:00,Harvard Crimson,Brown Bears,108,225,1,3.0,109.0,56.0,53.0,21,20,7.2,-46.6,53.8,,,,,,-16.2175,16.2175,141.9875,,,,,53.8,0.0,-0.05,140.5,0.887,-22.9,140.5,0.7,-19.85,142.6,0.95,-28.73,140.5,0.8,-22.74,147.7,0.88,-19.31,142.5,0.9,-8.67,133.9,0.35,-7.49,147.7,0.85,-16.2175,141.9875,0.789625,9.090119292396553,low,401812620,,,,,,,,,espn_games,,MISSING,espn_games,-16.2175,,,22934170029
401812621,2026-02-14 23:30:00+00:00,Harvard Crimson,Yale Bulldogs,108,43,1,-1.0,151.0,75.0,76.0,22,22,4.2,7.3,-3.1,,,,,,3.40875,-3.40875,149.6125,,,,,-3.1,0.0,0.05,146.5,0.683,3.43,146.4,0.7,8.36,152.8,0.95,1.25,146.5,0.8,3.48,152.4,0.88,6.15,152.8,0.9,1.3,147.1,0.35,3.25,152.4,0.85,3.40875,149.6125,0.7641249999999999,2.5604757248409915,low,401812621,,,,,,,,,espn_games,,MISSING,espn_games,3.40875,,,22934170029
