event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Marshall Thundering Herd,Old Dominion Monarchs,276,295,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-7.5,159.5,,,Draft Kings,MRSH -7.5,276,Marshall Thundering Herd,Mid-Eastern Athletic Conference,,home,,18,11,12,3,6,8,10,6,0.621,295,Old Dominion Monarchs,,,,,,,,,,,,,,,,,,,,37.4,16.7,6.3,5.0,,,,,,,,,,,,,,,,,,,,,37.4,,16.7,2026-02-24T23:50:31.316630+00:00,espn,v1.0.0,,,,,,
401808689,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Marshall Thundering Herd,Old Dominion Monarchs,276,295,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-7.5,159.5,,,Draft Kings,MRSH -7.5,295,Old Dominion Monarchs,Mid-Eastern Athletic Conference,,away,,10,19,7,6,3,13,6,10,0.345,276,Marshall Thundering Herd,,,,,,,,,,,,,,,,,,,,35.1,13.0,5.9,3.3,,,,,,,,,,,,,,,,,,,,,35.1,,13.0,2026-02-24T23:50:31.316630+00:00,espn,v1.0.0,,,,,,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Troy Trojans,Louisiana Ragin' Cajuns,2653,309,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-11.5,134.5,,,Draft Kings,TROY -11.5,2653,Troy Trojans,Mid-Eastern Athletic Conference,,home,,18,11,8,3,9,7,10,6,0.621,309,Louisiana Ragin' Cajuns,,,,,,,,,,,,,,,,,,,,38.5,15.8,8.2,3.2,,,,,,,,,,,,,,,,,,,,,38.5,,15.8,2026-02-24T23:50:32.420904+00:00,espn,v1.0.0,,,,,,
401808691,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Troy Trojans,Louisiana Ragin' Cajuns,2653,309,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-11.5,134.5,,,Draft Kings,TROY -11.5,309,Louisiana Ragin' Cajuns,Mid-Eastern Athletic Conference,,away,,10,19,7,8,3,11,7,9,0.345,2653,Troy Trojans,,,,,,,,,,,,,,,,,,,,30.1,10.6,5.6,3.5,,,,,,,,,,,,,,,,,,,,,30.1,,10.6,2026-02-24T23:50:32.420904+00:00,espn,v1.0.0,,,,,,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Akron Zips,Buffalo Bulls,2006,2084,Mid-American Conference,Mid-American Conference,,,-15.5,160.5,,,Draft Kings,AKR -15.5,2006,Akron Zips,Mid-American Conference,,home,,22,5,13,0,7,3,13,1,0.815,2084,Buffalo Bulls,,,,,,,,,,,,,,,,,,,,38.0,19.0,7.5,3.2,,,,,,,,,,,,,,,,,,,,,38.0,,19.0,2026-02-24T23:50:32.954356+00:00,espn,v1.0.0,,,,,,
401814580,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Akron Zips,Buffalo Bulls,2006,2084,Mid-American Conference,Mid-American Conference,,,-15.5,160.5,,,Draft Kings,AKR -15.5,2084,Buffalo Bulls,Mid-American Conference,,away,,16,11,6,7,8,4,6,8,0.593,2006,Akron Zips,,,,,,,,,,,,,,,,,,,,31.8,14.8,7.7,2.7,,,,,,,,,,,,,,,,,,,,,31.8,,14.8,2026-02-24T23:50:32.954356+00:00,espn,v1.0.0,,,,,,
401814581,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Kent State Golden Flashes,Central Michigan Chippewas,2309,2117,Mid-American Conference,Mid-American Conference,,,-11.5,156.5,,,Draft Kings,KENT -11.5,2117,Central Michigan Chippewas,Mid-American Conference,,away,,9,18,8,4,0,13,5,9,0.333,2309,Kent State Golden Flashes,,,,,,,,,,,,,,,,,,,,33.1,15.0,6.8,4.5,,,,,,,,,,,,,,,,,,,,,33.1,,15.0,2026-02-24T23:50:33.280408+00:00,espn,v1.0.0,,,,,,
401814581,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Kent State Golden Flashes,Central Michigan Chippewas,2309,2117,Mid-American Conference,Mid-American Conference,,,-11.5,156.5,,,Draft Kings,KENT -11.5,2309,Kent State Golden Flashes,Mid-American Conference,,home,,20,7,12,2,6,5,11,3,0.741,2117,Central Michigan Chippewas,,,,,,,,,,,,,,,,,,,,40.4,16.3,6.7,3.7,,,,,,,,,,,,,,,,,,,,,40.4,,16.3,2026-02-24T23:50:33.280408+00:00,espn,v1.0.0,,,,,,
401814582,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Ball State Cardinals,Massachusetts Minutemen,2050,113,Mid-American Conference,Mid-American Conference,,,4.5,143.5,,,Draft Kings,MASS -4.5,113,Massachusetts Minutemen,Mid-American Conference,,away,,15,13,10,5,2,6,6,9,0.536,2050,Ball State Cardinals,,,,,,,,,,,,,,,,,,,,37.3,17.6,6.8,2.2,,,,,,,,,,,,,,,,,,,,,37.3,,17.6,2026-02-24T23:50:33.617278+00:00,espn,v1.0.0,,,,,,
401814582,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Ball State Cardinals,Massachusetts Minutemen,2050,113,Mid-American Conference,Mid-American Conference,,,4.5,143.5,,,Draft Kings,MASS -4.5,2050,Ball State Cardinals,Mid-American Conference,,home,,8,19,5,7,2,11,3,11,0.296,113,Massachusetts Minutemen,,,,,,,,,,,,,,,,,,,,31.8,12.0,7.6,2.6,,,,,,,,,,,,,,,,,,,,,31.8,,12.0,2026-02-24T23:50:33.617278+00:00,espn,v1.0.0,,,,,,
401814584,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Toledo Rockets,Northern Illinois Huskies,2649,2459,Mid-American Conference,Mid-American Conference,,,-12.5,150.5,,,Draft Kings,TOL -12.5,2459,Northern Illinois Huskies,Mid-American Conference,,away,,9,17,6,5,3,12,4,10,0.346,2649,Toledo Rockets,,,,,,,,,,,,,,,,,,,,35.6,13.1,6.2,1.9,,,,,,,,,,,,,,,,,,,,,35.6,,13.1,2026-02-24T23:50:34.227042+00:00,espn,v1.0.0,,,,,,
401814584,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Toledo Rockets,Northern Illinois Huskies,2649,2459,Mid-American Conference,Mid-American Conference,,,-12.5,150.5,,,Draft Kings,TOL -12.5,2649,Toledo Rockets,Mid-American Conference,,home,,14,13,9,4,4,8,8,6,0.519,2459,Northern Illinois Huskies,,,,,,,,,,,,,,,,,,,,33.9,15.9,7.7,3.1,,,,,,,,,,,,,,,,,,,,,33.9,,15.9,2026-02-24T23:50:34.227042+00:00,espn,v1.0.0,,,,,,
401814585,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Bowling Green Falcons,Western Michigan Broncos,189,2711,Mid-American Conference,Mid-American Conference,,,-11.5,149.5,,,Draft Kings,BGSU -11.5,189,Bowling Green Falcons,Mid-American Conference,,home,,16,12,9,6,5,6,7,8,0.571,2711,Western Michigan Broncos,,,,,,,,,,,,,,,,,,,,36.1,14.3,10.3,3.7,,,,,,,,,,,,,,,,,,,,,36.1,,14.3,2026-02-24T23:50:34.547472+00:00,espn,v1.0.0,,,,,,
401814585,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Bowling Green Falcons,Western Michigan Broncos,189,2711,Mid-American Conference,Mid-American Conference,,,-11.5,149.5,,,Draft Kings,BGSU -11.5,2711,Western Michigan Broncos,Mid-American Conference,,away,,9,18,7,6,2,12,3,11,0.333,189,Bowling Green Falcons,,,,,,,,,,,,,,,,,,,,36.3,13.0,4.8,2.6,,,,,,,,,,,,,,,,,,,,,36.3,,13.0,2026-02-24T23:50:34.547472+00:00,espn,v1.0.0,,,,,,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Virginia Cavaliers,NC State Wolfpack,258,152,Big East,Big East,11.0,,-5.5,151.5,,,Draft Kings,UVA -5.5,152,NC State Wolfpack,Big East,,away,,19,8,11,4,6,2,10,4,0.704,258,Virginia Cavaliers,,,,,,,,,,,,,,,,,,,,35.2,16.2,8.3,3.2,,,,,,,,,,,,,,,,,,,,,35.2,,16.2,2026-02-24T23:50:35.144459+00:00,espn,v1.0.0,,,,,,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Virginia Cavaliers,NC State Wolfpack,258,152,Big East,Big East,11.0,,-5.5,151.5,,,Draft Kings,UVA -5.5,258,Virginia Cavaliers,Big East,,home,11.0,24,3,13,1,8,1,12,2,0.889,152,NC State Wolfpack,,,,,,,,,,,,,,,,,,,,41.3,17.0,6.7,6.0,,,,,,,,,,,,,,,,,,,,,41.3,,17.0,2026-02-24T23:50:35.144459+00:00,espn,v1.0.0,,,,,,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Notre Dame Fighting Irish,Duke Blue Devils,87,150,Big East,Big East,,1.0,17.5,142.5,,,Draft Kings,DUKE -17.5,150,Duke Blue Devils,Big East,,away,1.0,25,2,13,0,8,1,13,1,0.926,87,Notre Dame Fighting Irish,,,,,,,,,,,,,,,,,,,,39.6,17.0,8.0,3.5,,,,,,,,,,,,,,,,,,,,,39.6,,17.0,2026-02-24T23:50:35.768571+00:00,espn,v1.0.0,,,,,,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Notre Dame Fighting Irish,Duke Blue Devils,87,150,Big East,Big East,,1.0,17.5,142.5,,,Draft Kings,DUKE -17.5,87,Notre Dame Fighting Irish,Big East,,home,,12,15,9,5,2,8,3,11,0.444,150,Duke Blue Devils,,,,,,,,,,,,,,,,,,,,37.0,12.4,4.7,2.3,,,,,,,,,,,,,,,,,,,,,37.0,,12.4,2026-02-24T23:50:35.768571+00:00,espn,v1.0.0,,,,,,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Georgetown Hoyas,Marquette Golden Eagles,46,269,Big 12,Big 12,,,-2.5,150.5,,,Draft Kings,GTWN -2.5,269,Marquette Golden Eagles,Big 12,,away,,9,18,9,6,0,10,4,12,0.333,46,Georgetown Hoyas,,,,,,,,,,,,,,,,,,,,34.6,15.6,9.1,3.1,,,,,,,,,,,,,,,,,,,,,34.6,,15.6,2026-02-24T23:50:36.125866+00:00,espn,v1.0.0,,,,,,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Georgetown Hoyas,Marquette Golden Eagles,46,269,Big 12,Big 12,,,-2.5,150.5,,,Draft Kings,GTWN -2.5,46,Georgetown Hoyas,Big 12,,home,,13,14,9,6,4,6,5,11,0.481,269,Marquette Golden Eagles,,,,,,,,,,,,,,,,,,,,36.0,14.4,6.7,3.7,,,,,,,,,,,,,,,,,,,,,36.0,,14.4,2026-02-24T23:50:36.125866+00:00,espn,v1.0.0,,,,,,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Indiana Hoosiers,Northwestern Wildcats,84,77,Pac-12,Pac-12,,,-9.5,145.5,,,Draft Kings,IU -9.5,77,Northwestern Wildcats,Pac-12,,away,,11,16,8,7,2,7,3,13,0.407,84,Indiana Hoosiers,,,,,,,,,,,,,,,,,,,,31.5,17.2,5.7,3.8,,,,,,,,,,,,,,,,,,,,,31.5,,17.2,2026-02-24T23:50:36.791059+00:00,espn,v1.0.0,,,,,,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Indiana Hoosiers,Northwestern Wildcats,84,77,Pac-12,Pac-12,,,-9.5,145.5,,,Draft Kings,IU -9.5,84,Indiana Hoosiers,Pac-12,,home,,17,10,13,2,3,7,8,8,0.63,77,Northwestern Wildcats,,,,,,,,,,,,,,,,,,,,33.3,17.1,4.8,2.7,,,,,,,,,,,,,,,,,,,,,33.3,,17.1,2026-02-24T23:50:36.791059+00:00,espn,v1.0.0,,,,,,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Oklahoma State Cowboys,West Virginia Mountaineers,197,277,Southeastern Conference,Southeastern Conference,,,-1.5,143.5,,,Draft Kings,OKST -1.5,197,Oklahoma State Cowboys,Southeastern Conference,,home,,16,11,13,4,2,6,4,10,0.593,277,West Virginia Mountaineers,,,,,,,,,,,,,,,,,,,,37.8,15.1,7.6,2.7,,,,,,,,,,,,,,,,,,,,,37.8,,15.1,2026-02-24T23:50:38.604744+00:00,espn,v1.0.0,,,,,,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Oklahoma State Cowboys,West Virginia Mountaineers,197,277,Southeastern Conference,Southeastern Conference,,,-1.5,143.5,,,Draft Kings,OKST -1.5,277,West Virginia Mountaineers,Southeastern Conference,,away,,16,11,13,3,3,4,7,7,0.593,197,Oklahoma State Cowboys,,,,,,,,,,,,,,,,,,,,34.7,12.7,6.3,2.8,,,,,,,,,,,,,,,,,,,,,34.7,,12.7,2026-02-24T23:50:38.604744+00:00,espn,v1.0.0,,,,,,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,Southeastern Conference,Southeastern Conference,16.0,,-6.5,142.5,,,Draft Kings,TTU -6.5,2132,Cincinnati Bearcats,Southeastern Conference,,away,,15,12,13,3,2,6,7,7,0.556,2641,Texas Tech Red Raiders,,,,,,,,,,,,,,,,,,,,37.2,16.4,6.5,4.2,,,,,,,,,,,,,,,,,,,,,37.2,,16.4,2026-02-24T23:50:39.258372+00:00,espn,v1.0.0,,,,,,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,Southeastern Conference,Southeastern Conference,16.0,,-6.5,142.5,,,Draft Kings,TTU -6.5,2641,Texas Tech Red Raiders,Southeastern Conference,,home,16.0,20,7,13,1,4,4,10,4,0.741,2132,Cincinnati Bearcats,,,,,,,,,,,,,,,,,,,,37.7,16.1,6.1,3.7,,,,,,,,,,,,,,,,,,,,,37.7,,16.1,2026-02-24T23:50:39.258372+00:00,espn,v1.0.0,,,,,,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Dayton Flyers,Saint Louis Billikens,2168,139,Big Ten,Big Ten,,23.0,4.5,156.5,,,Draft Kings,SLU -4.5,139,Saint Louis Billikens,Big Ten,,away,23.0,25,2,17,0,7,1,13,1,0.926,2168,Dayton Flyers,,,,,,,,,,,,,,,,,,,,41.9,19.0,7.6,3.4,,,,,,,,,,,,,,,,,,,,,41.9,,19.0,2026-02-24T23:50:39.830731+00:00,espn,v1.0.0,,,,,,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,False,pre,False,0,Dayton Flyers,Saint Louis Billikens,2168,139,Big Ten,Big Ten,,23.0,4.5,156.5,,,Draft Kings,SLU -4.5,2168,Dayton Flyers,Big Ten,,home,,18,9,13,2,4,5,9,5,0.667,139,Saint Louis Billikens,,,,,,,,,,,,,,,,,,,,33.0,14.3,8.9,4.2,,,,,,,,,,,,,,,,,,,,,33.0,,14.3,2026-02-24T23:50:39.830731+00:00,espn,v1.0.0,,,,,,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,False,pre,False,0,Morehead State Eagles,Southern Indiana Screaming Eagles,2413,88,Southland Conference,Southland Conference,,,-7.5,141.5,,,Draft Kings,MORE -7.5,2413,Morehead State Eagles,Southland Conference,,home,,17,12,10,2,6,10,13,5,0.586,88,Southern Indiana Screaming Eagles,,,,,,,,,,,,,,,,,,,,36.0,14.0,6.7,3.0,,,,,,,,,,,,,,,,,,,,,36.0,,14.0,2026-02-24T23:50:29.576660+00:00,espn,v1.0.0,,,,,,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,False,pre,False,0,Morehead State Eagles,Southern Indiana Screaming Eagles,2413,88,Southland Conference,Southland Conference,,,-7.5,141.5,,,Draft Kings,MORE -7.5,88,Southern Indiana Screaming Eagles,Southland Conference,,away,,7,21,3,10,4,9,4,14,0.25,2413,Morehead State Eagles,,,,,,,,,,,,,,,,,,,,37.4,10.4,6.4,4.3,,,,,,,,,,,,,,,,,,,,,37.4,,10.4,2026-02-24T23:50:29.576660+00:00,espn,v1.0.0,,,,,,
401808688,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,False,pre,False,0,Georgia State Panthers,Coastal Carolina Chanticleers,2247,324,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,1.5,141.5,,,Draft Kings,CCU -1.5,2247,Georgia State Panthers,Mid-Eastern Athletic Conference,,home,,10,19,7,5,3,12,7,9,0.345,324,Coastal Carolina Chanticleers,,,,,,,,,,,,,,,,,,,,35.2,11.8,6.8,3.1,,,,,,,,,,,,,,,,,,,,,35.2,,11.8,2026-02-24T23:50:30.822427+00:00,espn,v1.0.0,,,,,,
401808688,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,,False,False,pre,False,0,Georgia State Panthers,Coastal Carolina Chanticleers,2247,324,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,1.5,141.5,,,Draft Kings,CCU -1.5,324,Coastal Carolina Chanticleers,Mid-Eastern Athletic Conference,,away,,17,12,8,5,8,7,9,7,0.586,2247,Georgia State Panthers,,,,,,,,,,,,,,,,,,,,40.4,10.6,4.4,3.4,,,,,,,,,,,,,,,,,,,,,40.4,,10.6,2026-02-24T23:50:30.822427+00:00,espn,v1.0.0,,,,,,
401830222,2026-02-25T01:00Z,2026-02-24 05:00 PM PST,,False,False,pre,False,0,UIC Flames,Bradley Braves,82,71,Ohio Valley Conference,Ohio Valley Conference,,,-1.5,141.5,,,Draft Kings,UIC -1.5,71,Bradley Braves,Ohio Valley Conference,,away,,19,10,13,2,4,6,12,6,0.655,82,UIC Flames,,,,,,,,,,,,,,,,,,,,34.3,12.8,7.9,3.1,,,,,,,,,,,,,,,,,,,,,34.3,,12.8,2026-02-24T23:50:41.460005+00:00,espn,v1.0.0,,,,,,
401830222,2026-02-25T01:00Z,2026-02-24 05:00 PM PST,,False,False,pre,False,0,UIC Flames,Bradley Braves,82,71,Ohio Valley Conference,Ohio Valley Conference,,,-1.5,141.5,,,Draft Kings,UIC -1.5,82,UIC Flames,Ohio Valley Conference,,home,,16,13,8,5,7,7,11,7,0.552,71,Bradley Braves,,,,,,,,,,,,,,,,,,,,36.6,14.6,8.2,3.8,,,,,,,,,,,,,,,,,,,,,36.6,,14.6,2026-02-24T23:50:41.460005+00:00,espn,v1.0.0,,,,,,
