event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Duke Blue Devils,Syracuse Orange,150,183,Big East,Big East,3.0,,,,,,,,150,Duke Blue Devils,Big East,,home,3.0,24,2,13,0,8,1,13,1,0.923,183,Syracuse Orange,,,,,101.0,64.0,37.0,40.0,61.0,24.0,40.0,38.0,61.0,12.0,20.0,13.0,20.0,11.0,28.0,39.0,21.0,10.0,2.0,4.0,13.0,26.0,63.0,10.0,27.0,2.0,8.0,13.0,16.0,11.0,16.0,61.0,38.0,20.0,13.0,20.0,12.0,11.0,28.0,39.0,4.0,21.0,2026-02-25T23:15:42.564576+00:00,espn,v1.0.0,40.0,24.0,61.0,40.0,,,,,,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Duke Blue Devils,Syracuse Orange,150,183,Big East,Big East,3.0,,,,,,,,183,Syracuse Orange,Big East,,away,,15,12,12,4,2,5,6,8,0.556,150,Duke Blue Devils,,,,,64.0,101.0,-37.0,24.0,40.0,40.0,61.0,26.0,63.0,10.0,27.0,2.0,8.0,13.0,16.0,29.0,10.0,3.0,5.0,11.0,16.0,38.0,61.0,12.0,20.0,13.0,20.0,11.0,28.0,4.0,13.0,63.0,26.0,8.0,2.0,27.0,10.0,13.0,16.0,29.0,11.0,10.0,2026-02-25T23:15:42.564576+00:00,espn,v1.0.0,40.0,24.0,61.0,40.0,,,,,,
401823053,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Maryland Eastern Shore Hawks,Norfolk State Spartans,2379,2450,Southern Conference,Southern Conference,,,,,,,,,2379,Maryland Eastern Shore Hawks,Southern Conference,,home,,8,19,5,2,2,17,4,6,0.296,2450,Norfolk State Spartans,,,,,66.0,70.0,-4.0,28.0,38.0,31.0,39.0,25.0,53.0,9.0,24.0,7.0,13.0,11.0,14.0,25.0,15.0,3.0,1.0,12.0,18.0,24.0,46.0,9.0,18.0,13.0,21.0,9.0,21.0,11.0,14.0,53.0,25.0,13.0,7.0,24.0,9.0,11.0,14.0,25.0,12.0,15.0,2026-02-25T23:15:43.441704+00:00,espn,v1.0.0,28.0,31.0,38.0,39.0,,,,,,
401823053,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Maryland Eastern Shore Hawks,Norfolk State Spartans,2379,2450,Southern Conference,Southern Conference,,,,,,,,,2450,Norfolk State Spartans,Southern Conference,,away,,13,14,8,3,4,9,6,4,0.481,2379,Maryland Eastern Shore Hawks,,,,,70.0,66.0,4.0,31.0,39.0,28.0,38.0,24.0,46.0,9.0,18.0,13.0,21.0,9.0,21.0,30.0,12.0,9.0,3.0,11.0,14.0,25.0,53.0,9.0,24.0,7.0,13.0,11.0,14.0,12.0,18.0,46.0,24.0,21.0,13.0,18.0,9.0,9.0,21.0,30.0,11.0,12.0,2026-02-25T23:15:43.441704+00:00,espn,v1.0.0,28.0,31.0,38.0,39.0,,,,,,
401827077,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Prairie View A&M Panthers,Grambling Tigers,2504,2755,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2504,Prairie View A&M Panthers,Southwestern Athletic Conference,,home,,10,16,8,3,1,12,5,8,0.385,2755,Grambling Tigers,,,,,68.0,63.0,5.0,35.0,33.0,33.0,30.0,22.0,55.0,1.0,11.0,23.0,29.0,8.0,21.0,29.0,8.0,5.0,13.0,10.0,15.0,23.0,61.0,7.0,17.0,10.0,11.0,13.0,23.0,17.0,23.0,55.0,22.0,29.0,23.0,11.0,1.0,8.0,21.0,29.0,10.0,8.0,2026-02-25T23:15:44.281319+00:00,espn,v1.0.0,35.0,33.0,33.0,30.0,,,,,,
401827077,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Prairie View A&M Panthers,Grambling Tigers,2504,2755,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2755,Grambling Tigers,Southwestern Athletic Conference,,away,,11,14,6,3,3,11,5,7,0.44,2504,Prairie View A&M Panthers,,,,,63.0,68.0,-5.0,33.0,30.0,35.0,33.0,23.0,61.0,7.0,17.0,10.0,11.0,13.0,23.0,36.0,8.0,6.0,2.0,17.0,23.0,22.0,55.0,1.0,11.0,23.0,29.0,8.0,21.0,10.0,15.0,61.0,23.0,11.0,10.0,17.0,7.0,13.0,23.0,36.0,17.0,8.0,2026-02-25T23:15:44.281319+00:00,espn,v1.0.0,35.0,33.0,33.0,30.0,,,,,,
401827123,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Jackson State Tigers,Bethune-Cookman Wildcats,2296,2065,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,,away,,13,13,8,1,5,10,10,3,0.5,2296,Jackson State Tigers,,,,,86.0,91.0,-5.0,37.0,49.0,39.0,52.0,29.0,62.0,3.0,17.0,25.0,33.0,12.0,24.0,36.0,15.0,6.0,4.0,13.0,26.0,27.0,56.0,10.0,20.0,27.0,35.0,10.0,23.0,13.0,22.0,62.0,29.0,33.0,25.0,17.0,3.0,12.0,24.0,36.0,13.0,15.0,2026-02-25T23:15:44.547561+00:00,espn,v1.0.0,39.0,37.0,52.0,49.0,,,,,,
401827123,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Jackson State Tigers,Bethune-Cookman Wildcats,2296,2065,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2296,Jackson State Tigers,Southwestern Athletic Conference,,home,,9,17,5,3,4,12,8,5,0.346,2065,Bethune-Cookman Wildcats,,,,,91.0,86.0,5.0,39.0,52.0,37.0,49.0,27.0,56.0,10.0,20.0,27.0,35.0,10.0,23.0,33.0,13.0,11.0,2.0,13.0,22.0,29.0,62.0,3.0,17.0,25.0,33.0,12.0,24.0,13.0,26.0,56.0,27.0,35.0,27.0,20.0,10.0,10.0,23.0,33.0,13.0,13.0,2026-02-25T23:15:44.547561+00:00,espn,v1.0.0,39.0,37.0,52.0,49.0,,,,,,
401827167,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Alabama State Hornets,Mississippi Valley State Delta Devils,2011,2400,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2011,Alabama State Hornets,Southwestern Athletic Conference,,home,,9,17,5,2,3,13,6,7,0.346,2400,Mississippi Valley State Delta Devils,,,,,92.0,55.0,37.0,42.0,50.0,25.0,30.0,26.0,59.0,9.0,24.0,31.0,36.0,18.0,36.0,54.0,17.0,7.0,4.0,16.0,20.0,18.0,55.0,5.0,15.0,14.0,22.0,6.0,18.0,11.0,28.0,59.0,26.0,36.0,31.0,24.0,9.0,18.0,36.0,54.0,16.0,17.0,2026-02-25T23:15:45.130629+00:00,espn,v1.0.0,42.0,25.0,50.0,30.0,,,,,,
401827167,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Alabama State Hornets,Mississippi Valley State Delta Devils,2011,2400,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2400,Mississippi Valley State Delta Devils,Southwestern Athletic Conference,,away,,1,25,1,8,0,15,0,12,0.038,2011,Alabama State Hornets,,,,,55.0,92.0,-37.0,25.0,30.0,42.0,50.0,18.0,55.0,5.0,15.0,14.0,22.0,6.0,18.0,24.0,7.0,8.0,4.0,11.0,28.0,26.0,59.0,9.0,24.0,31.0,36.0,18.0,36.0,16.0,20.0,55.0,18.0,22.0,14.0,15.0,5.0,6.0,18.0,24.0,11.0,7.0,2026-02-25T23:15:45.130629+00:00,espn,v1.0.0,42.0,25.0,50.0,30.0,,,,,,
401828694,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,North Carolina Central Eagles,Morgan State Bears,2428,2415,Southern Conference,Southern Conference,,,,,,,,,2415,Morgan State Bears,Southern Conference,,away,,10,14,6,5,4,9,6,3,0.417,2428,North Carolina Central Eagles,,,,,76.0,80.0,-4.0,30.0,46.0,51.0,29.0,25.0,71.0,9.0,24.0,17.0,23.0,22.0,22.0,44.0,10.0,7.0,2.0,14.0,20.0,26.0,55.0,8.0,15.0,20.0,25.0,11.0,25.0,16.0,17.0,71.0,25.0,23.0,17.0,24.0,9.0,22.0,22.0,44.0,14.0,10.0,2026-02-25T23:15:45.534795+00:00,espn,v1.0.0,51.0,30.0,29.0,46.0,,,,,,
401828694,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,North Carolina Central Eagles,Morgan State Bears,2428,2415,Southern Conference,Southern Conference,,,,,,,,,2428,North Carolina Central Eagles,Southern Conference,,home,,10,14,8,4,2,10,6,3,0.417,2415,Morgan State Bears,,,,,80.0,76.0,4.0,51.0,29.0,30.0,46.0,26.0,55.0,8.0,15.0,20.0,25.0,11.0,25.0,36.0,11.0,7.0,11.0,16.0,17.0,25.0,71.0,9.0,24.0,17.0,23.0,22.0,22.0,14.0,20.0,55.0,26.0,25.0,20.0,15.0,8.0,11.0,25.0,36.0,16.0,11.0,2026-02-25T23:15:45.534795+00:00,espn,v1.0.0,51.0,30.0,29.0,46.0,,,,,,
401830242,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Delaware State Hornets,Howard Bison,2169,47,Southern Conference,Southern Conference,,,,,,,,,2169,Delaware State Hornets,Southern Conference,,home,,6,19,5,5,1,13,1,9,0.24,47,Howard Bison,,,,,59.0,91.0,-32.0,26.0,33.0,51.0,40.0,21.0,54.0,6.0,20.0,11.0,18.0,6.0,15.0,21.0,13.0,8.0,2.0,16.0,22.0,31.0,53.0,5.0,17.0,24.0,30.0,10.0,28.0,14.0,17.0,54.0,21.0,18.0,11.0,20.0,6.0,6.0,15.0,21.0,16.0,13.0,2026-02-25T23:15:46.089095+00:00,espn,v1.0.0,26.0,51.0,33.0,40.0,,,,,,
401830242,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Delaware State Hornets,Howard Bison,2169,47,Southern Conference,Southern Conference,,,,,,,,,47,Howard Bison,Southern Conference,,away,,17,10,9,4,5,6,7,3,0.63,2169,Delaware State Hornets,,,,,91.0,59.0,32.0,51.0,40.0,26.0,33.0,31.0,53.0,5.0,17.0,24.0,30.0,10.0,28.0,38.0,18.0,7.0,3.0,14.0,17.0,21.0,54.0,6.0,20.0,11.0,18.0,6.0,15.0,16.0,22.0,53.0,31.0,30.0,24.0,17.0,5.0,10.0,28.0,38.0,14.0,18.0,2026-02-25T23:15:46.089095+00:00,espn,v1.0.0,26.0,51.0,33.0,40.0,,,,,,
401859836,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Long Island University Sharks,Wagner Seahawks,112358,2681,Sun Belt Conference,Sun Belt Conference,,,,,,,,,112358,Long Island University Sharks,Sun Belt Conference,,home,,18,9,9,1,9,8,12,2,0.667,2681,Wagner Seahawks,,,,,83.0,65.0,18.0,37.0,46.0,31.0,34.0,32.0,55.0,10.0,19.0,9.0,13.0,8.0,22.0,30.0,16.0,11.0,9.0,11.0,20.0,23.0,55.0,6.0,14.0,13.0,22.0,17.0,16.0,15.0,14.0,55.0,32.0,13.0,9.0,19.0,10.0,8.0,22.0,30.0,11.0,16.0,2026-02-25T23:15:46.638861+00:00,espn,v1.0.0,37.0,31.0,46.0,34.0,,,,,,
401859836,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,,False,True,post,False,0,Long Island University Sharks,Wagner Seahawks,112358,2681,Sun Belt Conference,Sun Belt Conference,,,,,,,,,2681,Wagner Seahawks,Sun Belt Conference,,away,,9,16,6,5,3,11,4,10,0.36,112358,Long Island University Sharks,,,,,65.0,83.0,-18.0,31.0,34.0,37.0,46.0,23.0,55.0,6.0,14.0,13.0,22.0,17.0,16.0,33.0,11.0,5.0,3.0,15.0,14.0,32.0,55.0,10.0,19.0,9.0,13.0,8.0,22.0,11.0,20.0,55.0,23.0,22.0,13.0,14.0,6.0,17.0,16.0,33.0,15.0,11.0,2026-02-25T23:15:46.638861+00:00,espn,v1.0.0,37.0,31.0,46.0,34.0,,,,,,
401808914,2026-02-17T00:30Z,2026-02-16 04:30 PM PST,,False,True,post,False,0,Incarnate Word Cardinals,New Orleans Privateers,2916,2443,Horizon League,Horizon League,,,,,,,,,2443,New Orleans Privateers,Horizon League,,away,,12,15,5,4,7,11,10,8,0.444,2916,Incarnate Word Cardinals,,,,,78.0,64.0,14.0,39.0,39.0,28.0,36.0,24.0,55.0,6.0,21.0,24.0,34.0,14.0,24.0,38.0,11.0,7.0,2.0,7.0,18.0,20.0,55.0,7.0,24.0,17.0,25.0,13.0,25.0,11.0,20.0,55.0,24.0,34.0,24.0,21.0,6.0,14.0,24.0,38.0,7.0,11.0,2026-02-25T23:15:41.004585+00:00,espn,v1.0.0,28.0,39.0,36.0,39.0,,,,,,
401808914,2026-02-17T00:30Z,2026-02-16 04:30 PM PST,,False,True,post,False,0,Incarnate Word Cardinals,New Orleans Privateers,2916,2443,Horizon League,Horizon League,,,,,,,,,2916,Incarnate Word Cardinals,Horizon League,,home,,10,17,8,5,1,11,5,13,0.37,2443,New Orleans Privateers,,,,,64.0,78.0,-14.0,28.0,36.0,39.0,39.0,20.0,55.0,7.0,24.0,17.0,25.0,13.0,25.0,38.0,14.0,3.0,2.0,11.0,20.0,24.0,55.0,6.0,21.0,24.0,34.0,14.0,24.0,7.0,18.0,55.0,20.0,25.0,17.0,24.0,7.0,13.0,25.0,38.0,11.0,14.0,2026-02-25T23:15:41.004585+00:00,espn,v1.0.0,28.0,39.0,36.0,39.0,,,,,,
401808983,2026-02-17T00:30Z,2026-02-16 04:30 PM PST,,False,True,post,False,0,UT Rio Grande Valley Vaqueros,Lamar Cardinals,292,2320,Horizon League,Horizon League,,,,,,,,,2320,Lamar Cardinals,Horizon League,,away,,12,15,7,6,5,8,7,11,0.444,292,UT Rio Grande Valley Vaqueros,,,,,65.0,70.0,-5.0,30.0,35.0,32.0,38.0,26.0,58.0,6.0,11.0,7.0,16.0,13.0,29.0,42.0,14.0,1.0,4.0,7.0,18.0,22.0,61.0,9.0,28.0,17.0,23.0,14.0,23.0,2.0,14.0,58.0,26.0,16.0,7.0,11.0,6.0,13.0,29.0,42.0,7.0,14.0,2026-02-25T23:15:41.921713+00:00,espn,v1.0.0,32.0,30.0,38.0,35.0,,,,,,
401808983,2026-02-17T00:30Z,2026-02-16 04:30 PM PST,,False,True,post,False,0,UT Rio Grande Valley Vaqueros,Lamar Cardinals,292,2320,Horizon League,Horizon League,,,,,,,,,292,UT Rio Grande Valley Vaqueros,Horizon League,,home,,15,12,8,5,7,7,11,7,0.556,2320,Lamar Cardinals,,,,,70.0,65.0,5.0,32.0,38.0,30.0,35.0,22.0,61.0,9.0,28.0,17.0,23.0,14.0,23.0,37.0,17.0,3.0,3.0,2.0,14.0,26.0,58.0,6.0,11.0,7.0,16.0,13.0,29.0,7.0,18.0,61.0,22.0,23.0,17.0,28.0,9.0,14.0,23.0,37.0,2.0,17.0,2026-02-25T23:15:41.921713+00:00,espn,v1.0.0,32.0,30.0,38.0,35.0,,,,,,
401808885,2026-02-17T00:40Z,2026-02-16 04:40 PM PST,,False,True,post,False,0,Northwestern State Demons,McNeese Cowboys,2466,2377,Horizon League,Horizon League,,,,,,,,,2377,McNeese Cowboys,Horizon League,,away,,22,5,12,0,7,5,15,3,0.815,2466,Northwestern State Demons,,,,,75.0,64.0,11.0,43.0,32.0,29.0,35.0,28.0,67.0,9.0,25.0,10.0,17.0,16.0,19.0,35.0,8.0,7.0,1.0,5.0,20.0,20.0,47.0,2.0,14.0,22.0,27.0,10.0,28.0,13.0,13.0,67.0,28.0,17.0,10.0,25.0,9.0,16.0,19.0,35.0,5.0,8.0,2026-02-25T23:15:40.725945+00:00,espn,v1.0.0,29.0,43.0,35.0,32.0,,,,,,
401808885,2026-02-17T00:40Z,2026-02-16 04:40 PM PST,,False,True,post,False,0,Northwestern State Demons,McNeese Cowboys,2466,2377,Horizon League,Horizon League,,,,,,,,,2466,Northwestern State Demons,Horizon League,,home,,8,19,6,6,2,13,6,12,0.296,2377,McNeese Cowboys,,,,,64.0,75.0,-11.0,29.0,35.0,43.0,32.0,20.0,47.0,2.0,14.0,22.0,27.0,10.0,28.0,38.0,8.0,1.0,3.0,13.0,13.0,28.0,67.0,9.0,25.0,10.0,17.0,16.0,19.0,5.0,20.0,47.0,20.0,27.0,22.0,14.0,2.0,10.0,28.0,38.0,13.0,8.0,2026-02-25T23:15:40.725945+00:00,espn,v1.0.0,29.0,43.0,35.0,32.0,,,,,,
401808930,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Houston Christian Huskies,Nicholls Colonels,2277,2447,Horizon League,Horizon League,,,,,,,,,2277,Houston Christian Huskies,Horizon League,,home,,10,17,8,4,2,13,6,12,0.37,2447,Nicholls Colonels,,,,,72.0,68.0,4.0,35.0,37.0,29.0,39.0,25.0,56.0,3.0,14.0,19.0,26.0,9.0,29.0,38.0,14.0,5.0,4.0,7.0,16.0,23.0,55.0,5.0,18.0,17.0,24.0,8.0,27.0,10.0,23.0,56.0,25.0,26.0,19.0,14.0,3.0,9.0,29.0,38.0,7.0,14.0,2026-02-25T23:15:41.267990+00:00,espn,v1.0.0,35.0,29.0,37.0,39.0,,,,,,
401808930,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Houston Christian Huskies,Nicholls Colonels,2277,2447,Horizon League,Horizon League,,,,,,,,,2447,Nicholls Colonels,Horizon League,,away,,11,16,5,5,6,11,10,8,0.407,2277,Houston Christian Huskies,,,,,68.0,72.0,-4.0,29.0,39.0,35.0,37.0,23.0,55.0,5.0,18.0,17.0,24.0,8.0,27.0,35.0,12.0,4.0,4.0,10.0,23.0,25.0,56.0,3.0,14.0,19.0,26.0,9.0,29.0,7.0,16.0,55.0,23.0,24.0,17.0,18.0,5.0,8.0,27.0,35.0,10.0,12.0,2026-02-25T23:15:41.267990+00:00,espn,v1.0.0,35.0,29.0,37.0,39.0,,,,,,
