rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
11,Little Rock Trojans,2031,Ohio Valley Conference,3,"=""10-16""","=""6-6""","=""4-10""",28.8,131.4,102.6,67.0,0.9451,-2.28,0.941,0.385,-0.064,-6.26,"=""3-5""","=""0-4""","=""3-4""","=""3-2""",0.375,21.3,2.0,86.2,A+,45.5,66.2,58.5,50.2,80.8,61.5,64.0,8.1,60.2,10.2,47.4,↑↑ SURGE,2.0,perimeter,21.4,0,0,3.1,68.1,45.1,13.6,19.4,80.6,24.1,39.7,56.5,71.4,0.286,0.9,-4.8,2026-03-01 02:38 PST,Ohio Valley Conference
12,St. John's Red Storm,2599,Big East,1,"=""21-5""","=""12-2""","=""9-3""",28.4,121.6,93.2,70.5,0.9552,11.42,0.994,0.808,0.077,10.7,"=""6-3""","=""8-1""","=""5-0""","=""1-0""",0.667,19.6,0.0,88.2,A+,68.9,48.1,43.7,91.6,19.9,55.5,56.7,5.9,65.4,-10.9,67.7,↓↓ SLIDE,-2.0,interior,10.7,0,0,-2.68,59.0,54.1,11.2,20.0,80.0,39.3,24.6,53.3,70.8,0.8,2.0,9.1,2026-03-01 02:38 PST,Big East
13,Eastern Washington Eagles,331,Big Sky Conference,1,"=""12-13""","=""7-4""","=""5-9""",28.3,124.9,96.6,66.5,0.9505,0.56,0.993,0.48,-0.035,-9.23,"=""3-6""","=""5-1""","=""1-3""","=""3-3""",0.333,11.2,3.0,85.4,A+,38.1,56.6,70.5,53.4,84.9,60.3,64.3,5.9,62.5,11.6,45.0,↑↑ SURGE,2.0,grind,27.9,0,0,-4.68,73.2,53.8,17.5,26.5,73.5,19.6,35.7,50.0,54.5,0.25,18.2,10.3,2026-03-01 02:38 PST,Big Sky Conference
14,Duke Blue Devils,150,Atlantic Coast Conference,2,"=""22-2""","=""13-1""","=""9-1""",27.7,129.5,101.8,63.8,0.9409,14.91,0.991,0.917,0.081,18.51,"=""11-1""","=""6-1""","=""4-0""","=""0-0""",0.917,73.1,0.0,92.6,A+,100.0,53.9,43.2,82.2,47.1,65.4,62.6,13.3,76.6,-3.8,59.2,↑ UP,1.0,perimeter,2.9,1,0,5.04,60.4,55.2,13.3,18.9,81.1,26.4,45.3,50.0,92.9,0.6,35.5,30.5,2026-03-01 02:38 PST,Atlantic Coast Conference
15,North Dakota State Bison,2449,Summit League,1,"=""21-5""","=""10-2""","=""11-3""",27.2,121.8,94.6,69.7,0.9482,5.48,0.992,0.808,0.109,-2.01,"=""2-1""","=""5-2""","=""5-0""","=""7-2""",0.667,28.7,2.0,90.0,A+,54.7,64.2,53.7,82.9,31.5,61.9,64.9,3.1,67.1,-9.0,63.4,→ FLAT,0.0,perimeter,4.8,0,0,-2.24,71.4,49.6,19.2,16.7,83.3,35.7,51.8,55.2,80.0,0.778,12.9,11.9,2026-03-01 02:38 PST,Summit League
16,California Baptist Lancers,2856,Western Athletic Conference,1,"=""17-8""","=""12-0""","=""5-8""",27.2,128.9,101.7,64.5,0.9385,5.91,0.911,0.68,0.081,3.99,"=""2-5""","=""5-1""","=""7-1""","=""2-1""",0.286,16.8,1.0,77.9,A+,51.4,39.7,31.8,72.9,61.3,49.4,41.8,13.4,36.1,2.6,51.8,↓↓ SLIDE,-2.0,interior,61.5,0,1,3.35,49.2,49.4,13.7,45.5,54.5,49.2,39.0,34.8,82.8,0.667,2.2,7.5,2026-03-01 02:38 PST,Western Athletic Conference
17,VCU Rams,2670,Atlantic 10,1,"=""20-5""","=""14-2""","=""6-3""",26.9,123.7,96.8,69.2,0.9437,9.67,0.954,0.8,0.066,4.34,"=""4-5""","=""9-0""","=""0-0""","=""6-0""",0.444,26.8,0.0,85.2,A+,62.7,54.6,49.1,61.8,80.4,61.4,60.7,1.7,65.0,7.9,45.9,→ FLAT,0.0,perimeter,20.8,0,0,-0.41,57.8,50.3,14.9,25.6,74.4,39.7,50.0,37.9,65.2,0.5,13.0,12.5,2026-03-01 02:38 PST,Atlantic 10
18,Arkansas State Red Wolves,2032,Sun Belt Conference,1,"=""17-10""","=""10-4""","=""7-6""",26.0,100.6,74.6,74.2,0.9689,4.07,0.979,0.63,0.0,-8.79,"=""4-2""","=""3-2""","=""3-4""","=""6-0""",0.667,21.8,0.0,88.0,A+,54.1,65.1,53.8,63.9,40.0,51.3,59.2,2.5,52.4,-7.0,59.0,↑ UP,1.0,perimeter,17.6,0,0,-0.11,55.6,47.5,15.9,18.4,81.6,38.7,51.6,34.4,50.0,0.4,16.3,11.7,2026-03-01 02:38 PST,Sun Belt Conference
19,Oral Roberts Golden Eagles,198,Summit League,2,"=""7-19""","=""6-6""","=""1-13""",25.7,116.4,90.7,68.3,0.9463,-4.57,0.967,0.269,-0.066,-20.34,"=""1-7""","=""2-5""","=""1-4""","=""3-2""",0.125,18.6,2.0,81.8,A+,30.3,60.4,58.0,53.3,37.5,54.5,58.6,8.8,51.7,-9.4,60.8,↑↑ SURGE,2.0,interior,42.9,0,0,2.63,66.4,47.1,11.1,16.7,83.3,37.7,34.4,42.9,56.5,0.4,2.3,-12.5,2026-03-01 02:38 PST,Summit League
20,Lindenwood Lions,2815,Ohio Valley Conference,4,"=""15-11""","=""8-5""","=""7-6""",25.4,116.7,91.3,69.6,0.9439,0.43,0.96,0.577,0.012,-18.59,"=""2-4""","=""3-2""","=""4-3""","=""4-1""",0.333,12.7,1.0,81.6,A+,37.6,58.4,47.4,63.7,80.7,47.9,54.5,7.0,49.8,7.5,43.3,↓↓ SLIDE,-2.0,balanced,7.7,0,0,-3.88,56.9,44.8,8.5,34.1,65.9,20.8,27.8,40.0,60.0,0.571,-11.1,-5.1,2026-03-01 02:38 PST,Ohio Valley Conference
21,Arizona Wildcats,12,Big 12,2,"=""23-2""","=""14-1""","=""9-1""",25.3,126.3,101.0,67.5,0.929,15.47,0.975,0.92,0.077,10.84,"=""12-2""","=""7-0""","=""2-0""","=""1-0""",0.857,24.9,0.0,83.1,A+,80.5,50.2,25.7,73.7,47.0,69.2,60.2,6.1,80.3,-6.8,57.4,↓↓ SLIDE,-2.0,interior,3.3,0,0,2.52,49.1,52.5,16.4,29.2,70.8,61.8,29.1,25.0,88.2,0.5,4.5,18.8,2026-03-01 02:38 PST,Big 12
22,Howard Bison,47,Mid-Eastern Athletic Conference,2,"=""17-9""","=""11-2""","=""6-7""",24.5,109.5,85.0,68.4,0.9485,-0.07,0.983,0.654,-0.029,-4.82,"=""2-2""","=""0-1""","=""6-0""","=""6-5""",0.5,21.6,5.0,85.2,A,40.1,59.3,57.8,72.7,40.2,55.0,58.0,8.2,50.7,-6.9,55.9,↑↑ SURGE,2.0,interior,38.5,0,0,4.68,49.2,49.3,18.1,35.7,64.3,43.9,25.8,29.4,65.5,0.375,32.7,27.5,2026-03-01 02:38 PST,Mid-Eastern Athletic Conference
23,Texas Southern Tigers,2640,Southwestern Athletic Conference,1,"=""12-12""","=""9-3""","=""3-9""",23.5,101.6,78.1,67.4,0.9537,-3.68,0.985,0.5,0.0,-17.47,"=""0-2""","=""2-2""","=""3-3""","=""6-4""",0.0,2.1,4.0,88.5,A,20.7,74.7,60.2,91.5,56.7,44.7,62.2,4.5,52.8,-3.4,50.4,→ FLAT,0.0,balanced,50.0,0,0,-2.8,59.6,47.2,27.0,28.3,71.7,29.8,33.3,42.1,82.4,0.714,7.7,9.0,2026-03-01 02:38 PST,Southwestern Athletic Conference
24,UMBC Retrievers,2378,America East Conference,2,"=""17-7""","=""10-2""","=""7-5""",22.8,125.2,102.4,65.7,0.9098,1.24,0.98,0.708,0.036,2.68,"=""0-0""","=""3-3""","=""3-2""","=""10-1""",,5.3,1.0,82.2,A,43.3,53.2,59.2,68.0,73.0,53.4,62.7,5.1,71.2,1.0,44.6,↑ UP,1.0,grind,25.0,0,0,0.32,62.9,52.8,6.2,13.5,86.5,27.6,19.0,27.3,68.8,0.5,20.4,17.2,2026-03-01 02:38 PST,America East Conference
25,Iona Gaels,314,Metro Atlantic Athletic Conference,1,"=""13-13""","=""8-4""","=""5-9""",22.1,99.1,77.0,71.2,0.9479,-0.58,0.976,0.5,-0.014,-9.17,"=""2-5""","=""0-2""","=""7-2""","=""4-3""",0.286,9.9,3.0,85.3,A,36.1,74.8,56.7,56.4,81.2,52.4,64.6,5.9,56.1,2.8,41.4,↑↑ SURGE,2.0,balanced,31.0,0,0,0.05,60.2,48.1,23.9,20.9,79.1,38.9,51.9,46.4,71.4,0.375,8.9,3.7,2026-03-01 02:38 PST,Metro Atlantic Athletic Conference
26,Princeton Tigers,163,Ivy League,1,"=""7-16""","=""6-7""","=""1-9""",20.3,121.9,101.6,65.5,0.8904,-2.95,0.968,0.304,-0.147,0.53,"=""3-3""","=""2-9""","=""1-1""","=""0-3""",0.5,17.0,3.0,71.9,A,45.7,57.2,27.5,35.2,50.4,59.5,56.5,9.9,65.7,-9.0,49.6,↓↓ SLIDE,-2.0,interior,36.2,0,0,-1.53,63.0,53.8,17.2,18.4,81.6,46.0,36.0,61.1,82.6,0.091,-15.1,-9.2,2026-03-01 02:38 PST,Ivy League
27,UNC Wilmington Seahawks,350,Colonial Athletic Association,1,"=""22-3""","=""12-2""","=""10-1""",20.1,127.8,107.7,66.0,0.8774,10.67,0.97,0.88,0.139,4.67,"=""5-2""","=""8-1""","=""5-0""","=""2-0""",0.714,37.3,0.0,87.0,A,71.1,49.4,60.3,91.1,74.4,51.4,59.4,6.1,66.2,-0.3,40.5,↑↑ SURGE,2.0,balanced,-5.2,0,0,1.08,56.5,51.3,6.2,35.7,64.3,20.3,39.1,44.4,71.4,0.875,16.6,10.8,2026-03-01 02:38 PST,Colonial Athletic Association
28,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,2,"=""11-15""","=""8-5""","=""3-10""",20.0,90.5,70.5,68.3,0.9464,-5.51,0.981,0.423,-0.088,-15.72,"=""0-3""","=""2-1""","=""1-6""","=""6-4""",0.0,5.5,4.0,81.1,A,22.8,62.9,64.1,56.6,73.9,32.4,51.7,10.8,33.9,-0.8,40.8,↑↑ SURGE,2.0,balanced,38.5,0,1,0.62,50.0,48.5,14.4,22.7,77.3,23.8,28.6,27.8,60.0,0.308,5.1,-0.8,2026-03-01 02:38 PST,Southwestern Athletic Conference
29,Missouri Tigers,142,Southeastern Conference,1,"=""15-9""","=""11-2""","=""4-7""",19.9,120.8,100.9,65.9,0.888,6.46,0.975,0.625,0.076,-3.36,"=""6-6""","=""2-1""","=""4-2""","=""2-0""",0.5,23.1,0.0,81.7,A,57.8,55.9,41.1,80.0,59.1,59.8,58.7,3.9,63.7,-7.3,47.1,↓ DOWN,-1.0,interior,48.3,0,0,3.31,57.6,51.0,17.8,36.8,63.2,40.7,33.9,40.0,83.3,0.778,-5.9,-3.0,2026-03-01 02:38 PST,Southeastern Conference
30,Virginia St Trojans,330,,,"=""1-0""","=""0-0""","=""1-0""",19.5,82.9,63.4,65.5,0.9562,0.01,0.683,1.0,0.0,-38.85,"=""0-0""","=""0-0""","=""0-0""","=""1-0""",,-38.8,0.0,83.7,A,8.8,89.6,,64.5,99.4,,,,,7.5,31.5,→ FLAT,0.0,balanced,-100.0,0,0,,55.2,37.2,20.0,3.0,97.0,22.9,35.4,52.9,81.8,,,,2026-03-01 02:38 PST,
31,Green Bay Phoenix,2739,Horizon League,1,"=""16-10""","=""8-4""","=""8-6""",19.1,127.5,108.4,66.0,0.866,3.92,0.969,0.615,0.046,8.26,"=""4-4""","=""5-2""","=""3-3""","=""3-0""",0.5,14.1,0.0,82.9,A,60.8,50.3,60.0,75.8,77.6,62.3,60.8,3.4,62.1,-1.6,39.8,↑↑ SURGE,2.0,grind,9.5,0,0,-0.44,62.3,56.0,9.2,12.5,87.5,28.1,17.5,30.0,87.5,0.727,9.1,2.2,2026-03-01 02:38 PST,Horizon League
32,Boise State Broncos,68,Mountain West,1,"=""14-10""","=""8-5""","=""6-5""",19.0,109.7,90.7,63.3,0.8991,4.52,0.954,0.583,0.014,-1.2,"=""6-6""","=""3-1""","=""1-2""","=""4-1""",0.5,20.6,1.0,77.6,A,57.0,53.9,34.3,62.2,9.4,42.2,47.7,5.3,42.7,-26.7,64.7,↓↓ SLIDE,-2.0,grind,7.0,0,0,-0.51,48.5,50.6,14.9,38.6,61.4,12.3,56.9,29.7,75.0,0.429,0.9,12.2,2026-03-01 02:38 PST,Mountain West
33,Stephen F. Austin Lumberjacks,2617,Southland Conference,1,"=""22-3""","=""12-1""","=""10-2""",19.0,112.0,93.0,67.0,0.8945,8.34,0.975,0.88,0.112,-9.02,"=""5-1""","=""3-0""","=""7-2""","=""5-0""",0.833,25.8,0.0,84.4,A,59.6,55.5,62.2,69.2,70.4,41.4,57.1,11.1,55.6,-0.9,38.9,↓ DOWN,-1.0,balanced,9.0,0,1,-6.87,55.9,50.1,14.5,30.8,69.2,23.7,40.7,33.3,78.6,0.625,6.9,11.8,2026-03-01 02:38 PST,Southland Conference
34,Bryant Bulldogs,2803,America East Conference,3,"=""8-17""","=""7-5""","=""1-12""",18.8,99.0,80.2,66.6,0.9185,-6.76,0.963,0.32,-0.041,-6.84,"=""0-3""","=""1-3""","=""2-5""","=""4-5""",0.0,4.1,5.0,76.3,A,24.4,68.7,42.0,49.1,55.5,39.6,52.8,4.6,41.8,-8.6,46.2,↓ DOWN,-1.0,grind,50.6,0,0,1.18,52.8,47.9,21.5,26.3,73.7,29.6,51.9,32.1,75.0,0.4,-20.0,-15.5,2026-03-01 02:38 PST,America East Conference
35,Wagner Seahawks,2681,Northeast Conference,1,"=""13-13""","=""8-5""","=""5-8""",17.8,104.8,87.0,70.0,0.8948,-3.82,0.958,0.5,0.006,-12.56,"=""0-0""","=""2-6""","=""3-3""","=""6-3""",,2.0,3.0,80.5,A-,26.9,68.3,56.5,66.7,67.2,42.6,56.3,5.0,42.8,-6.1,41.7,↑↑ SURGE,2.0,balanced,23.1,0,0,2.54,58.8,45.6,23.2,25.6,74.4,28.1,36.8,52.4,81.2,0.6,2.4,-3.4,2026-03-01 02:38 PST,Northeast Conference
36,Franklin Pierce Ravens,144,,,"=""0-1""","=""0-0""","=""0-1""",17.4,114.9,97.5,73.6,0.8686,-0.05,0.422,0.0,0.0,24.4,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,83.9,A-,53.7,75.0,,64.5,99.4,,,,,5.4,29.4,→ FLAT,0.0,perimeter,0.0,0,0,,54.8,50.0,25.8,17.9,82.1,9.7,48.4,40.0,66.7,,,,2026-03-01 02:38 PST,
37,Santa Clara Broncos,2541,West Coast Conference,1,"=""19-7""","=""12-3""","=""7-4""",17.3,125.2,107.9,69.3,0.8469,8.01,0.95,0.731,0.02,-4.08,"=""4-6""","=""5-0""","=""6-0""","=""3-1""",0.4,23.2,1.0,76.2,A-,53.4,49.3,44.6,66.2,48.1,56.3,57.0,2.5,63.2,-12.6,47.2,↓↓ SLIDE,-2.0,perimeter,16.4,0,0,1.77,54.5,50.8,15.8,46.3,53.7,35.8,53.7,36.1,83.3,0.4,2.6,12.8,2026-03-01 02:38 PST,West Coast Conference
38,Akron Zips,2006,Mid-American Conference,2,"=""21-4""","=""12-2""","=""9-2""",17.1,128.0,110.9,66.3,0.8388,9.47,0.959,0.84,0.049,7.2,"=""4-4""","=""6-0""","=""5-0""","=""4-0""",0.5,21.0,0.0,79.8,A-,63.9,58.8,48.4,59.9,77.5,69.9,65.8,10.3,76.2,-3.4,37.6,↓ DOWN,-1.0,perimeter,3.9,0,0,0.61,67.2,52.6,20.0,26.3,73.7,31.0,48.3,50.0,77.8,0.333,11.1,15.4,2026-03-01 02:38 PST,Mid-American Conference
39,Western Carolina Catamounts,2717,Southern Conference,1,"=""12-13""","=""8-3""","=""4-10""",16.9,136.6,119.7,65.6,0.8204,0.88,0.946,0.48,-0.007,12.18,"=""5-6""","=""2-4""","=""0-1""","=""4-2""",0.455,18.0,2.0,77.3,A-,58.7,37.9,61.4,72.0,21.2,60.4,58.3,4.8,65.7,-23.8,57.6,↑↑ SURGE,2.0,interior,44.2,0,0,1.31,57.9,56.0,6.4,35.0,65.0,34.9,36.5,39.1,59.1,0.556,25.0,14.0,2026-03-01 02:38 PST,Southern Conference
40,Charleston Cougars,232,Colonial Athletic Association,2,"=""18-7""","=""10-4""","=""8-3""",16.1,123.9,107.8,68.5,0.8321,6.52,0.888,0.72,0.113,14.54,"=""4-4""","=""5-0""","=""5-3""","=""3-0""",0.5,20.6,0.0,82.8,A-,67.7,55.4,45.7,93.4,77.4,63.4,57.1,10.5,63.1,-3.4,35.6,↑ UP,1.0,balanced,-1.3,0,0,6.22,57.0,51.3,13.5,30.0,70.0,50.9,19.3,45.5,69.0,0.889,12.0,8.8,2026-03-01 02:38 PST,Colonial Athletic Association
41,Bowling Green Falcons,189,Mid-American Conference,3,"=""14-12""","=""8-7""","=""6-5""",15.4,119.0,103.6,64.5,0.8311,1.56,0.956,0.538,-0.048,3.42,"=""1-5""","=""4-4""","=""4-0""","=""4-2""",0.167,9.4,2.0,74.3,A-,45.0,53.7,48.8,55.7,26.7,47.4,55.0,10.2,56.1,-21.9,52.7,↑ UP,1.0,perimeter,-1.2,0,0,2.92,56.2,53.4,13.8,24.3,75.7,37.5,41.1,39.1,85.7,0.4,-0.6,-3.3,2026-03-01 02:38 PST,Mid-American Conference
42,Long Island University Sharks,112358,Northeast Conference,2,"=""18-10""","=""10-2""","=""8-8""",15.0,115.7,100.7,67.4,0.8316,3.95,0.918,0.643,0.025,-1.16,"=""2-2""","=""5-4""","=""6-3""","=""5-0""",0.5,11.2,0.0,77.5,A-,51.3,62.0,32.0,83.1,66.5,54.6,57.6,5.6,63.4,-7.9,37.9,↓↓ SLIDE,-2.0,perimeter,33.3,0,0,2.36,64.0,48.7,16.2,21.7,78.3,30.0,40.0,50.0,66.7,0.6,8.1,13.6,2026-03-01 02:38 PST,Northeast Conference
43,Charleston Southern Buccaneers,2127,Big South Conference,1,"=""12-13""","=""8-4""","=""4-9""",14.2,125.7,111.5,69.6,0.7988,-0.38,0.913,0.48,-0.056,0.46,"=""2-6""","=""2-4""","=""1-3""","=""4-0""",0.25,18.9,0.0,79.1,A-,51.6,63.0,60.0,62.0,64.1,73.8,69.6,9.3,75.3,-10.4,38.8,↑↑ SURGE,2.0,perimeter,35.9,0,0,3.03,76.0,51.6,21.3,15.6,84.4,48.0,44.0,63.6,66.7,0.375,2.8,-4.9,2026-03-01 02:38 PST,Big South Conference
44,Murray State Racers,93,Missouri Valley Conference,2,"=""16-9""","=""9-3""","=""7-6""",14.0,113.7,99.7,69.2,0.8192,7.31,0.863,0.64,0.088,6.6,"=""6-5""","=""6-3""","=""1-0""","=""3-1""",0.545,27.0,1.0,75.0,A-,64.1,50.6,43.0,58.2,47.4,51.0,50.4,3.1,51.9,-16.5,44.5,↓↓ SLIDE,-2.0,balanced,21.2,0,0,0.05,53.3,51.9,11.4,24.3,75.7,43.3,60.0,38.9,92.3,0.625,-14.5,-8.8,2026-03-01 02:38 PST,Missouri Valley Conference
45,Cincinnati Bearcats,2132,Big 12,3,"=""12-13""","=""10-4""","=""2-9""",13.5,118.4,104.9,66.2,0.8009,4.58,0.966,0.48,-0.067,-1.88,"=""6-9""","=""1-1""","=""3-1""","=""2-1""",0.4,26.9,1.0,74.9,A-,55.6,49.9,66.4,39.8,12.8,45.8,55.0,3.0,46.9,-29.1,56.1,↑↑ SURGE,2.0,perimeter,53.2,1,0,7.29,57.1,52.4,11.3,32.6,67.4,21.4,48.6,41.2,73.3,0.167,16.3,-1.0,2026-03-01 02:38 PST,Big 12
46,Incarnate Word Cardinals,2916,Southland Conference,2,"=""10-16""","=""8-5""","=""2-11""",13.3,110.3,97.0,66.9,0.8142,-3.75,0.891,0.385,-0.042,1.01,"=""2-5""","=""2-3""","=""4-5""","=""1-3""",0.286,14.5,3.0,79.9,A-,42.6,65.9,68.8,59.0,74.8,54.8,64.3,9.5,58.3,-5.8,32.4,→ FLAT,0.0,perimeter,46.2,0,1,-2.95,60.5,48.7,23.4,19.2,80.8,58.1,41.9,44.4,80.0,0.5,-9.3,-10.9,2026-03-01 02:38 PST,Southland Conference
47,Southeast Missouri State Redhawks,2546,Ohio Valley Conference,5,"=""18-8""","=""9-4""","=""9-4""",13.3,125.3,112.0,67.3,0.7842,5.12,0.907,0.692,0.05,-4.5,"=""4-4""","=""1-2""","=""8-2""","=""4-0""",0.5,24.6,0.0,75.3,A-,57.2,50.1,39.2,86.2,52.2,55.5,58.0,3.9,70.3,-14.9,41.5,↓↓ SLIDE,-2.0,interior,0.0,0,0,-1.78,59.5,49.5,6.0,20.7,79.3,43.1,31.0,38.9,80.0,0.833,-2.0,8.7,2026-03-01 02:38 PST,Ohio Valley Conference
