game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401820721,2026-02-07 19:00:00+00:00,Boston College Eagles,Miami Hurricanes,103,2390,1,-6.0,142.0,68.0,74.0,20,20,-44.2,-12.6,-31.6,,,-31.6,0.0,-0.02,160.5,0.665,19.15,141.9,0.7,20.26,141.9,0.95,17.14,160.5,0.8,14.22,143.0,0.95,10.95,141.9,0.9,7.24,137.8,0.35,20.7,143.0,0.85,13.705,146.3125,0.770625,6.813336187214014,low,20260304_203118
401820732,2026-02-12 02:00:00+00:00,Boston College Eagles,Stanford Cardinal,103,24,1,-6.0,134.0,64.0,70.0,21,22,-24.1,24.2,-48.3,,,-48.3,0.0,0.06,155.0,0.622,30.22,155.0,0.7,25.87,155.1,0.95,24.19,155.0,0.8,21.73,134.3,0.95,17.12,155.0,0.9,11.44,151.2,0.35,32.67,134.3,0.85,20.4125,149.3625,0.76525,9.986200165728706,low,20260304_203118
401820739,2026-02-14 17:00:00+00:00,Boston College Eagles,California Golden Bears,103,25,1,-11.0,161.0,75.0,86.0,22,23,-21.5,-18.1,-3.4,,,-3.4,0.0,0.01,156.8,0.896,2.29,142.4,0.7,1.68,142.4,0.95,2.74,156.8,0.8,1.53,146.4,0.95,1.26,142.4,0.9,0.87,138.5,0.35,2.48,146.4,0.85,1.6075,146.51250000000002,0.7995,0.8468729243516999,high,20260304_203118
401820764,2026-02-25 23:00:00+00:00,Boston College Eagles,Wake Forest Demon Deacons,103,154,1,1.0,135.0,68.0,67.0,25,25,-62.7,-45.8,-16.9,,,-16.9,0.0,-0.01,162.5,0.604,10.05,127.6,0.7,1.69,127.6,0.95,10.09,162.5,0.8,7.61,137.0,0.95,0.3,127.6,0.9,3.8,123.8,0.35,10.87,137.0,0.85,5.55,138.20000000000002,0.7629999999999999,4.3279007613391505,low,20260304_203118
401820630,2025-12-11 00:00:00+00:00,Boston University Terriers,Maine Black Bears,104,311,1,-10.0,128.0,59.0,69.0,8,9,-6.2,-60.0,53.8,,,53.8,0.0,-0.09,158.2,0.889,-34.59,135.1,0.7,-20.04,135.2,0.95,-29.4,158.2,0.8,-24.21,151.5,0.95,-7.42,135.1,0.9,-13.09,130.4,0.35,-37.39,151.5,0.85,-20.778750000000002,144.39999999999998,0.7986249999999999,12.343656708508222,low,20260304_203118
401824363,2025-12-21 17:00:00+00:00,Boston University Terriers,UMass Lowell River Hawks,104,2349,1,12.0,164.0,88.0,76.0,10,11,-30.6,-8.6,-22.0,,,-22.0,0.0,0.02,146.7,0.741,13.87,133.3,0.7,18.33,133.3,0.95,10.3,146.7,0.8,9.9,154.8,0.95,13.94,133.3,0.9,5.25,126.3,0.35,14.99,154.8,0.85,10.825,141.15,0.780125,5.495536825461185,low,20260304_203118
401824364,2026-01-03 18:00:00+00:00,Boston University Terriers,American University Eagles,104,44,1,-2.0,126.0,62.0,64.0,12,13,-6.3,6.6,-12.9,,,-12.9,0.0,0.19,160.2,0.6,8.09,160.3,0.7,19.41,160.3,0.95,5.55,160.2,0.8,5.8,155.5,0.95,14.45,160.3,0.9,3.06,151.7,0.35,8.75,155.5,0.85,8.162500000000001,158.0,0.7625,5.792151478509519,low,20260304_203118
401824366,2026-01-10 18:00:00+00:00,Boston University Terriers,Army Black Knights,104,349,1,9.0,191.0,100.0,91.0,14,14,12.6,-27.3,39.9,,,39.9,0.0,-0.04,148.6,0.662,-25.04,143.5,0.7,-23.3,143.6,0.95,-18.15,148.6,0.8,-17.95,156.2,0.95,-17.07,143.5,0.9,-9.48,137.0,0.35,-27.07,156.2,0.85,-17.2625,147.14999999999998,0.77025,8.303667487923635,low,20260304_203118
401824367,2026-01-14 23:00:00+00:00,Boston University Terriers,Lehigh Mountain Hawks,104,2329,1,-2.0,184.0,91.0,93.0,15,15,-0.5,-16.0,15.5,,,15.5,0.0,-0.04,175.1,0.6,-9.51,169.6,0.7,-6.29,169.6,0.95,-7.58,175.1,0.8,-6.98,145.4,0.95,-5.26,169.6,0.9,-3.6,164.7,0.35,-10.28,145.4,0.85,-6.1925,164.3125,0.7625,3.0763645346414976,low,20260304_203118
401824368,2026-01-21 23:00:00+00:00,Boston University Terriers,Lafayette Leopards,104,322,1,4.0,150.0,77.0,73.0,17,16,-39.7,26.1,-65.8,,,-65.8,0.0,0.11,128.5,0.6,41.3,123.9,0.7,38.8,123.9,0.95,31.9,128.5,0.8,29.61,153.6,0.95,23.03,123.9,0.9,15.63,118.6,0.35,44.65,153.6,0.85,28.128749999999997,131.8125,0.7625,13.892407492493875,low,20260304_203118
401820168,2026-01-29 00:00:00+00:00,Boston University Terriers,Navy Midshipmen,104,2426,1,-8.0,108.0,50.0,58.0,19,19,-20.3,24.7,-45.0,,,-45.0,0.0,0.02,149.6,0.623,28.08,151.1,0.7,26.58,151.1,0.95,23.63,149.6,0.8,20.25,153.3,0.95,13.14,151.1,0.9,10.62,145.7,0.35,30.35,153.3,0.85,19.08375,150.6,0.7653749999999999,9.724151553606104,low,20260304_203118
401820203,2026-02-07 18:00:00+00:00,Boston University Terriers,Loyola Maryland Greyhounds,104,2352,1,9.0,147.0,78.0,69.0,22,22,8.0,0.2,7.8,,,7.8,0.0,-0.22,151.2,0.728,-4.91,153.9,0.7,-4.53,154.0,0.95,-3.37,151.2,0.8,-3.51,150.1,0.95,-3.38,153.9,0.9,-1.86,150.3,0.35,-5.31,150.1,0.85,-3.38625,151.83749999999998,0.7785,1.569274812612501,high,20260304_203118
401824373,2026-02-14 18:00:00+00:00,Boston University Terriers,Bucknell Bison,104,2083,1,13.0,151.0,82.0,69.0,24,24,12.7,-26.9,39.6,,,39.6,0.0,-0.1,152.9,0.6,-24.67,148.1,0.7,-33.07,148.1,0.95,-20.7,152.9,0.8,-17.82,149.2,0.95,-21.68,148.1,0.9,-9.33,144.5,0.35,-26.67,149.2,0.85,-19.255,149.125,0.7625,9.686370579324333,low,20260304_203118
401824374,2026-02-16 23:00:00+00:00,Boston University Terriers,Colgate Raiders,104,2142,1,27.0,143.0,85.0,58.0,25,25,13.8,-9.2,23.0,,,23.0,0.0,0.05,161.3,0.71,-14.5,162.9,0.7,-16.72,162.9,0.95,-10.87,161.3,0.8,-10.35,156.9,0.95,-12.94,162.9,0.9,-5.49,159.6,0.35,-15.67,156.9,0.85,-10.81125,160.5875,0.77625,5.281546737225754,low,20260304_203118
401824376,2026-02-26 00:00:00+00:00,Boston University Terriers,Holy Cross Crusaders,104,107,1,15.0,141.0,78.0,63.0,27,27,-12.5,6.8,-19.3,,,-19.3,0.0,-0.01,134.9,0.889,11.54,133.0,0.7,13.64,133.0,0.95,7.91,134.9,0.8,8.69,144.7,0.95,11.15,133.0,0.9,4.37,129.0,0.35,12.48,144.7,0.85,8.72125,135.89999999999998,0.7986249999999999,4.301070905890764,low,20260304_203118
401812667,2025-12-03 23:00:00+00:00,Holy Cross Crusaders,Northeastern Huskies,107,111,1,17.0,135.0,76.0,59.0,6,5,0.0,-27.1,27.1,,,27.1,0.0,0.0,152.6,0.519,-17.21,143.3,0.388,-36.78,143.3,0.683,-12.35,152.6,0.55,-12.2,140.4,0.688,-21.4,143.3,0.688,-6.51,138.7,0.241,-18.6,140.4,0.688,-15.63125,144.325,0.555625,10.25869928097612,low,20260304_203118
401812670,2025-12-16 23:00:00+00:00,Holy Cross Crusaders,Dartmouth Big Green,107,159,1,-25.0,153.0,64.0,89.0,9,9,0.0,-9.0,9.0,,,9.0,0.0,0.0,146.0,0.95,-5.76,142.9,0.7,-11.16,142.9,0.95,-6.0,146.0,0.8,-4.05,146.7,0.95,-2.36,142.9,0.9,-2.18,136.1,0.35,-6.22,146.7,0.85,-4.7162500000000005,143.77499999999998,0.8062499999999999,3.185749274111194,low,20260304_203118
401824384,2025-12-31 19:00:00+00:00,Holy Cross Crusaders,Bucknell Bison,107,2083,1,7.0,123.0,65.0,58.0,11,11,-53.7,-95.4,41.7,,,41.7,0.0,-0.07,150.6,0.6,-25.92,100.5,0.7,-0.0,100.5,0.95,-21.25,150.6,0.8,-18.77,133.1,0.95,-0.15,100.5,0.9,-9.81,94.3,0.35,-28.02,133.1,0.85,-12.998750000000001,120.4,0.7625,11.210294863985514,low,20260304_203118
401820161,2026-01-03 19:00:00+00:00,Holy Cross Crusaders,Navy Midshipmen,107,2426,1,-7.0,123.0,58.0,65.0,12,12,7.2,-20.9,28.1,,,28.1,0.0,-0.13,139.4,0.795,-17.19,134.9,0.7,-3.86,134.9,0.95,-12.55,139.4,0.8,-12.64,141.4,0.95,-2.87,134.9,0.9,-6.51,126.8,0.35,-18.59,141.4,0.85,-9.2925,136.6375,0.786875,6.452570708640084,low,20260304_203118
401824387,2026-01-14 23:00:00+00:00,Holy Cross Crusaders,Army Black Knights,107,349,1,7.0,157.0,82.0,75.0,15,15,4.5,-40.0,44.5,,,44.5,0.0,-0.01,176.5,0.791,-28.53,164.2,0.7,-17.99,164.2,0.95,-21.25,176.5,0.8,-20.03,149.8,0.95,-14.54,164.2,0.9,-10.79,157.3,0.35,-30.84,149.8,0.85,-17.9975,162.8125,0.786375,9.206151136604266,low,20260304_203118
401824389,2026-01-24 17:00:00+00:00,Holy Cross Crusaders,American University Eagles,107,44,1,-9.0,143.0,67.0,76.0,18,19,-26.3,-14.2,-12.1,,,-12.1,0.0,-0.04,156.2,0.747,7.56,142.5,0.7,20.78,142.5,0.95,6.95,156.2,0.8,5.45,143.8,0.95,14.8,142.5,0.9,2.86,135.8,0.35,8.17,143.8,0.85,8.31625,145.41250000000002,0.780875,6.201380768627258,low,20260304_203118
401824371,2026-02-03 00:00:00+00:00,Holy Cross Crusaders,Boston University Terriers,107,104,1,-8.0,136.0,64.0,72.0,21,21,-20.1,-14.6,-5.5,,,-5.5,0.0,0.06,153.8,0.689,3.54,141.7,0.7,-3.56,141.7,0.95,3.26,153.8,0.8,2.48,150.9,0.95,-3.08,141.6,0.9,1.34,137.5,0.35,3.83,150.9,0.85,0.98375,146.4875,0.773625,2.743072809369084,low,20260304_203118
401824392,2026-02-07 19:00:00+00:00,Holy Cross Crusaders,Lehigh Mountain Hawks,107,2329,1,9.0,143.0,76.0,67.0,22,22,-39.1,-20.7,-18.4,,,-18.4,0.0,0.02,152.0,0.832,11.58,131.7,0.7,4.53,131.7,0.95,11.31,152.0,0.8,8.28,143.7,0.95,3.36,131.7,0.9,5.25,128.9,0.419,12.52,143.7,0.85,7.106249999999999,139.425,0.800125,4.223511387163529,low,20260304_203118
401824393,2026-02-11 23:00:00+00:00,Holy Cross Crusaders,Colgate Raiders,107,2142,1,-4.0,144.0,70.0,74.0,23,23,7.9,17.9,-10.0,,,-10.0,0.0,-0.03,133.3,0.855,6.23,142.0,0.7,9.73,142.0,0.95,7.11,133.3,0.8,4.5,148.4,0.95,3.75,142.0,0.9,2.55,139.0,0.378,6.73,148.4,0.85,5.07125,141.05,0.797875,2.8373862862676984,low,20260304_203118
401824394,2026-02-18 23:00:00+00:00,Holy Cross Crusaders,Lafayette Leopards,107,322,1,-3.0,169.0,83.0,86.0,25,24,-27.7,-21.7,-6.0,,,-6.0,0.0,0.01,150.5,0.854,3.64,134.3,0.7,0.4,134.3,0.95,3.46,150.5,0.8,2.7,135.6,0.95,0.25,134.3,0.9,1.38,130.1,0.35,3.94,135.6,0.85,1.9725,138.14999999999998,0.7942499999999999,1.5425526733308008,high,20260304_203118
401820208,2026-02-28 17:00:00+00:00,Holy Cross Crusaders,Loyola Maryland Greyhounds,107,2352,1,-14.0,138.0,62.0,76.0,28,28,-50.0,-49.0,-1.0,,,-1.0,0.0,-0.21,152.0,0.688,0.61,119.2,0.7,-10.06,119.2,0.95,-0.07,152.0,0.8,0.45,145.8,0.95,-1.79,119.2,0.9,0.23,115.9,0.35,0.66,145.8,0.85,-1.2725,133.6375,0.7735,3.401575921539898,low,20260304_203118
401812607,2025-11-29 19:00:00+00:00,Harvard Crimson,Bryant Bulldogs,108,2803,1,3.0,109.0,56.0,53.0,7,5,-14.2,0.0,-14.2,,,-14.2,0.0,0.1,140.6,0.839,9.03,135.7,0.45,37.74,135.7,0.745,7.13,140.6,0.6,6.39,137.6,0.75,22.17,135.7,0.75,3.42,130.8,0.262,9.76,137.6,0.75,11.967500000000001,136.78749999999997,0.64325,11.457650009927866,low,20260304_203118
401812610,2025-12-20 19:00:00+00:00,Harvard Crimson,Holy Cross Crusaders,108,107,1,28.0,134.0,81.0,53.0,10,10,-31.1,-49.4,18.3,,,18.3,0.0,0.22,157.7,0.785,-11.38,130.6,0.7,-11.83,130.6,0.95,-7.65,157.7,0.8,-8.23,141.0,0.95,-3.82,130.6,0.9,-4.31,125.3,0.35,-12.31,141.0,0.85,-7.41375,139.3125,0.785625,4.194523028605279,low,20260304_203118
401812613,2026-01-06 00:00:00+00:00,Harvard Crimson,Dartmouth Big Green,108,159,1,-8.0,144.0,68.0,76.0,13,13,-4.7,97.4,-102.1,,,-102.1,0.0,-0.01,108.8,0.656,63.51,140.0,0.7,16.17,140.0,0.95,50.75,108.8,0.8,45.95,146.7,0.95,4.89,140.0,0.9,24.03,133.0,0.35,68.66,146.7,0.85,34.243750000000006,133.0,0.7695,24.790188047642964,low,20260304_203118
401812615,2026-01-17 19:00:00+00:00,Harvard Crimson,Princeton Tigers,108,163,1,7.0,167.0,87.0,80.0,15,16,29.1,-4.6,33.7,,,33.7,0.0,-0.01,153.3,0.6,-19.9,161.1,0.7,-7.91,161.2,0.95,-16.7,153.3,0.8,-15.17,134.9,0.95,-1.23,161.1,0.9,-7.53,157.1,0.35,-21.52,134.9,0.85,-11.24625,152.1125,0.7625,7.722501112819602,low,20260304_203118
401812588,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers,108,219,1,1.0,127.0,64.0,63.0,16,15,4.9,0.3,4.6,,,4.6,0.0,-0.17,164.8,0.923,-2.9,166.5,0.7,3.16,166.5,0.95,-2.5,164.8,0.8,-2.07,148.8,0.95,2.17,166.5,0.9,-1.1,160.9,0.35,-3.14,148.8,0.85,-0.8187500000000001,160.95,0.802875,2.2185323836942294,low,20260304_203118
401812616,2026-01-24 19:00:00+00:00,Harvard Crimson,Cornell Big Red,108,172,1,-7.0,165.0,79.0,86.0,17,16,-14.5,31.6,-46.1,,,-46.1,0.0,0.21,146.6,0.602,28.25,152.2,0.7,18.41,152.2,0.95,21.22,146.6,0.8,20.75,155.4,0.95,10.46,152.2,0.9,10.69,144.5,0.35,30.54,155.4,0.85,17.56625,150.6375,0.76275,9.392016473447008,low,20260304_203118
401812620,2026-02-14 00:00:00+00:00,Harvard Crimson,Brown Bears,108,225,1,3.0,109.0,56.0,53.0,21,20,7.2,-46.6,53.8,,,53.8,0.0,-0.02,150.6,0.887,-32.84,137.6,0.7,-26.85,137.6,0.95,-28.73,150.6,0.8,-24.21,148.0,0.95,-19.32,137.6,0.9,-12.43,129.0,0.35,-35.51,148.0,0.85,-22.48875,142.375,0.798375,10.918458496394994,low,20260304_203118
401812621,2026-02-14 23:30:00+00:00,Harvard Crimson,Yale Bulldogs,108,43,1,-1.0,151.0,75.0,76.0,22,22,4.2,7.3,-3.1,,,-3.1,0.0,0.06,136.3,0.683,1.87,140.0,0.7,8.38,140.0,0.95,1.25,136.3,0.8,1.39,152.9,0.95,5.56,140.0,0.9,0.71,134.3,0.35,2.02,152.9,0.85,2.6550000000000002,141.5875,0.772875,2.653427029333952,low,20260304_203118
401812650,2025-12-07 18:00:00+00:00,Northeastern Huskies,Central Connecticut Blue Devils,111,2115,1,17.0,129.0,73.0,56.0,6,6,-27.5,-26.4,-1.1,,,-1.1,0.0,0.01,145.8,0.63,0.68,127.7,0.45,1.14,127.8,0.743,2.75,145.8,0.6,0.5,149.6,0.75,0.26,127.7,0.75,0.26,120.9,0.262,0.74,149.6,0.75,0.7925,136.8625,0.6168750000000001,0.8087760814959849,high,20260304_203118
401812006,2026-01-09 00:00:00+00:00,Northeastern Huskies,UNC Wilmington Seahawks,111,350,1,-9.0,165.0,78.0,87.0,12,15,-35.6,1.7,-37.3,,,-37.3,0.0,-0.23,137.3,0.683,22.72,126.1,0.7,19.19,126.1,0.95,19.58,137.3,0.8,16.79,150.5,0.95,14.96,126.1,0.9,8.6,121.6,0.35,24.56,150.5,0.85,15.771249999999998,134.4375,0.772875,7.590162115363545,low,20260304_203118
401812008,2026-01-10 19:00:00+00:00,Northeastern Huskies,Towson Tigers,111,119,1,-9.0,165.0,78.0,87.0,13,15,-20.6,-27.2,6.6,,,6.6,0.0,-0.08,169.9,0.769,-4.27,153.1,0.7,-3.08,153.2,0.95,-3.9,169.9,0.8,-2.97,151.8,0.95,-1.86,153.1,0.9,-1.61,147.1,0.35,-4.61,151.8,0.85,-2.7975000000000003,156.2375,0.783625,1.4340654622436173,high,20260304_203118
401812016,2026-01-16 00:00:00+00:00,Northeastern Huskies,Elon Phoenix,111,2210,1,7.0,163.0,85.0,78.0,14,15,-19.0,-14.9,-4.1,,,-4.1,0.0,-0.27,166.2,0.78,2.57,154.7,0.7,9.39,154.7,0.95,2.95,166.2,0.8,1.84,158.1,0.95,7.81,154.7,0.9,0.97,150.3,0.35,2.78,158.1,0.85,3.505,157.875,0.7849999999999999,3.128961489056713,low,20260304_203118
401812024,2026-01-23 00:00:00+00:00,Northeastern Huskies,Stony Brook Seawolves,111,2619,1,-15.0,175.0,80.0,95.0,16,18,-22.9,-0.9,-22.0,,,-22.0,0.0,0.09,169.0,0.634,14.93,160.3,0.7,17.36,160.3,0.95,11.33,169.0,0.8,9.9,156.6,0.95,13.35,160.3,0.9,5.65,155.6,0.35,16.14,156.6,0.85,11.09375,160.96249999999998,0.76675,5.439850497715907,low,20260304_203118
401812047,2026-01-31 19:00:00+00:00,Northeastern Huskies,Charleston Cougars,111,232,1,-5.0,173.0,84.0,89.0,18,19,-10.1,-14.2,4.1,,,4.1,0.0,-0.03,154.2,0.765,-2.65,145.7,0.7,7.32,145.7,0.95,0.15,154.2,0.8,-1.84,159.5,0.95,6.43,145.7,0.9,-1.27,143.0,0.445,-2.86,159.5,0.85,0.6562500000000001,150.9375,0.7949999999999999,3.73674302534975,low,20260304_203118
401812061,2026-02-13 00:00:00+00:00,Northeastern Huskies,William & Mary Tribe,111,2729,1,-27.0,161.0,67.0,94.0,21,22,-30.1,-7.6,-22.5,,,-22.5,0.0,0.05,137.9,0.752,14.42,124.8,0.7,13.19,124.8,0.95,13.42,137.9,0.8,10.12,156.1,0.95,7.94,124.8,0.9,5.46,121.5,0.35,15.59,156.1,0.85,10.02375,135.4875,0.7815,4.956366959527916,low,20260304_203118
401812074,2026-02-20 00:00:00+00:00,Northeastern Huskies,Drexel Dragons,111,2182,1,-9.0,131.0,61.0,70.0,22,25,-52.5,-11.5,-41.0,,,-41.0,0.0,0.01,152.1,0.886,25.26,130.8,0.7,19.23,130.8,0.95,23.11,152.1,0.8,18.45,140.8,0.95,8.97,130.8,0.9,9.56,126.9,0.35,27.31,140.8,0.85,16.4875,138.1375,0.7982499999999999,8.84112938204164,low,20260304_203118
401812079,2026-02-21 19:00:00+00:00,Northeastern Huskies,Hofstra Pride,111,2275,1,-14.0,150.0,68.0,82.0,23,26,-18.1,54.6,-72.7,,,-72.7,0.0,0.06,133.1,0.692,45.39,145.4,0.7,36.09,145.5,0.95,38.68,133.1,0.8,32.72,147.8,0.95,20.7,145.4,0.9,17.18,141.9,0.35,49.07,147.8,0.85,29.986250000000002,142.5,0.774,15.279031331779514,low,20260304_203118
401812094,2026-03-04 00:00:00+00:00,Northeastern Huskies,Monmouth Hawks,111,2405,1,-6.0,172.0,83.0,89.0,26,28,-21.4,0.9,-22.3,,,-22.3,0.0,-0.09,138.5,0.769,13.79,131.7,0.7,29.37,131.7,0.95,13.65,138.5,0.8,10.03,140.6,0.95,20.04,131.7,0.9,5.22,128.4,0.35,14.91,140.6,0.85,13.365,135.21249999999998,0.783625,8.380519077002331,low,20260304_203118
401812359,2025-12-03 00:30:00+00:00,Long Island University Sharks,Winthrop Eagles,112358,2737,1,-2.0,186.0,92.0,94.0,5,6,22.3,21.4,0.9,,,0.9,0.0,-0.18,145.1,0.412,-0.55,159.5,0.388,2.39,159.5,0.672,-0.15,145.1,0.55,-0.41,139.9,0.688,0.82,159.4,0.688,-0.21,152.8,0.241,-0.59,139.9,0.688,0.14000000000000004,150.15,0.540875,0.9450793617469382,high,20260304_203118
401812361,2025-12-13 21:00:00+00:00,Long Island University Sharks,La Salle Explorers,112358,2325,1,10.0,130.0,70.0,60.0,7,8,3.5,-3.2,6.7,,,6.7,0.0,-0.26,146.9,0.896,-4.23,147.0,0.637,1.24,147.0,0.928,-4.95,146.9,0.75,-3.02,140.6,0.938,1.06,147.0,0.9,-1.6,140.4,0.328,-4.57,140.6,0.85,-2.04125,144.55,0.778375,2.3546732124649488,low,20260304_203118
401812365,2026-01-03 00:00:00+00:00,Long Island University Sharks,Central Connecticut Blue Devils,112358,2115,1,6.0,162.0,84.0,78.0,11,9,-36.9,-38.5,1.6,,,1.6,0.0,-0.02,157.9,0.866,-0.98,132.9,0.7,0.12,132.9,0.95,1.1,157.9,0.8,-0.72,146.9,0.95,0.03,132.8,0.9,-0.37,125.9,0.35,-1.06,146.9,0.85,-0.2375,141.7625,0.79575,0.6627358070905782,high,20260304_203118
401812367,2026-01-09 00:00:00+00:00,Long Island University Sharks,Mercyhurst Lakers,112358,2385,1,2.0,118.0,60.0,58.0,13,12,15.8,4.4,11.4,,,11.4,0.0,0.02,127.3,0.892,-6.9,133.9,0.7,-5.06,133.9,0.95,-7.3,127.3,0.8,-5.13,138.9,0.95,-1.21,133.9,0.9,-2.61,127.3,0.35,-7.46,138.9,0.85,-4.456250000000001,132.675,0.7989999999999999,2.6898742419488686,low,20260304_203118
