event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 22:33:47.732296+00:00,2026-03-08 22:33:47.732296+00:00,MISSING
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 21:32:11.611604+00:00,2026-03-08 21:32:11.611604+00:00,MISSING
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 21:32:11.611604+00:00,2026-03-08 21:32:11.611604+00:00,MISSING
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 21:32:11.611604+00:00,2026-03-08 21:32:11.611604+00:00,MISSING
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-10.5,-10.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 20:36:39.347304+00:00,2026-03-08 20:36:39.347304+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-10.5,-10.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-08 20:36:39.347304+00:00,2026-03-08 20:36:39.347304+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-10.5,-10.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-08 20:36:39.347304+00:00,2026-03-08 20:36:39.347304+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-10.5,-10.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 19:31:17.465337+00:00,2026-03-08 19:31:17.465337+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-10.5,-10.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-08 19:31:17.465337+00:00,2026-03-08 19:31:17.465337+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-10.5,-10.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-08 19:31:17.465337+00:00,2026-03-08 19:31:17.465337+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 18:54:05.340049+00:00,2026-03-08 18:54:05.340049+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-08 18:54:05.340049+00:00,2026-03-08 18:54:05.340049+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-08 18:54:05.340049+00:00,2026-03-08 18:54:05.340049+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,151.5,151.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:41.443935+00:00,2026-03-08 17:31:41.443935+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,151.5,151.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:41.443935+00:00,2026-03-08 17:31:41.443935+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,151.5,151.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:41.443935+00:00,2026-03-08 17:31:41.443935+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,151.5,151.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:40:08.796004+00:00,2026-03-08 16:40:08.796004+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,151.5,151.5,,,ESPN,market_lines.csv,2,2026-03-08 16:40:08.796004+00:00,2026-03-08 16:40:08.796004+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,151.5,151.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:40:08.796004+00:00,2026-03-08 16:40:08.796004+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:32:56.683403+00:00,2026-03-08 15:32:56.683403+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,150.5,150.5,,,ESPN,market_lines.csv,2,2026-03-08 15:32:56.683403+00:00,2026-03-08 15:32:56.683403+00:00,OK
401825568,,130,127,Michigan Wolverines,Michigan State Spartans,consensus,,-9.5,-9.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:32:56.683403+00:00,2026-03-08 15:32:56.683403+00:00,OK
401825568,,130,127,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:49:50.081758+00:00,2026-03-09 05:49:50.081758+00:00,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:49:50.081758+00:00,2026-03-09 05:49:50.081758+00:00,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:49:50.081758+00:00,2026-03-09 05:49:50.081758+00:00,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:49:50+00:00,2026-03-09 05:49:50+00:00,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 22:33:49.072870+00:00,2026-03-08 22:33:49.072870+00:00,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 22:33:49.072870+00:00,2026-03-08 22:33:49.072870+00:00,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 22:33:49.072870+00:00,2026-03-08 22:33:49.072870+00:00,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 21:32:12.174858+00:00,2026-03-08 21:32:12.174858+00:00,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 21:32:12.174858+00:00,2026-03-08 21:32:12.174858+00:00,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 21:32:12.174858+00:00,2026-03-08 21:32:12.174858+00:00,MISSING
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,136.5,136.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 20:36:39.892350+00:00,2026-03-08 20:36:39.892350+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,136.5,136.5,,,ESPN,market_lines.csv,2,2026-03-08 20:36:39.892350+00:00,2026-03-08 20:36:39.892350+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,136.5,136.5,,,ESPN,market_lines_master.csv,4,2026-03-08 20:36:39.892350+00:00,2026-03-08 20:36:39.892350+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,136.5,136.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 19:31:17.947090+00:00,2026-03-08 19:31:17.947090+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,136.5,136.5,,,ESPN,market_lines.csv,2,2026-03-08 19:31:17.947090+00:00,2026-03-08 19:31:17.947090+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,136.5,136.5,,,ESPN,market_lines_master.csv,4,2026-03-08 19:31:17.947090+00:00,2026-03-08 19:31:17.947090+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,136.5,136.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 18:54:06.225638+00:00,2026-03-08 18:54:06.225638+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,136.5,136.5,,,ESPN,market_lines.csv,2,2026-03-08 18:54:06.225638+00:00,2026-03-08 18:54:06.225638+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,136.5,136.5,,,ESPN,market_lines_master.csv,4,2026-03-08 18:54:06.225638+00:00,2026-03-08 18:54:06.225638+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:42.123297+00:00,2026-03-08 17:31:42.123297+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:42.123297+00:00,2026-03-08 17:31:42.123297+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:42.123297+00:00,2026-03-08 17:31:42.123297+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:40:10.238314+00:00,2026-03-08 16:40:10.238314+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines.csv,2,2026-03-08 16:40:10.238314+00:00,2026-03-08 16:40:10.238314+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:40:10.238314+00:00,2026-03-08 16:40:10.238314+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:32:58.054054+00:00,2026-03-08 15:32:58.054054+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines.csv,2,2026-03-08 15:32:58.054054+00:00,2026-03-08 15:32:58.054054+00:00,OK
401825569,,158,2294,Nebraska Cornhuskers,Iowa Hawkeyes,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:32:58.054054+00:00,2026-03-08 15:32:58.054054+00:00,OK
401825569,,158,2294,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:49:59.856688+00:00,2026-03-09 05:49:59.856688+00:00,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:49:59.856688+00:00,2026-03-09 05:49:59.856688+00:00,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:49:59.856688+00:00,2026-03-09 05:49:59.856688+00:00,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:49:59+00:00,2026-03-09 05:49:59+00:00,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:33.311858+00:00,2026-03-08 17:31:33.311858+00:00,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 17:31:33.311858+00:00,2026-03-08 17:31:33.311858+00:00,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:33.311858+00:00,2026-03-08 17:31:33.311858+00:00,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:39:50.079597+00:00,2026-03-08 16:39:50.079597+00:00,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 16:39:50.079597+00:00,2026-03-08 16:39:50.079597+00:00,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 16:39:50.079597+00:00,2026-03-08 16:39:50.079597+00:00,MISSING
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,-4.5,-4.5,,149.5,149.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:32:39.439238+00:00,2026-03-08 15:32:39.439238+00:00,OK
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,-4.5,-4.5,,149.5,149.5,,,ESPN,market_lines.csv,2,2026-03-08 15:32:39.439238+00:00,2026-03-08 15:32:39.439238+00:00,OK
401825570,,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,consensus,,-4.5,-4.5,,149.5,149.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:32:39.439238+00:00,2026-03-08 15:32:39.439238+00:00,OK
401825570,,164,213,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:50:11.604994+00:00,2026-03-09 05:50:11.604994+00:00,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:50:11.604994+00:00,2026-03-09 05:50:11.604994+00:00,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:50:11.604994+00:00,2026-03-09 05:50:11.604994+00:00,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:50:11+00:00,2026-03-09 05:50:11+00:00,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 20:36:37.781619+00:00,2026-03-08 20:36:37.781619+00:00,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 20:36:37.781619+00:00,2026-03-08 20:36:37.781619+00:00,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 20:36:37.781619+00:00,2026-03-08 20:36:37.781619+00:00,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 19:31:16.017127+00:00,2026-03-08 19:31:16.017127+00:00,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 19:31:16.017127+00:00,2026-03-08 19:31:16.017127+00:00,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 19:31:16.017127+00:00,2026-03-08 19:31:16.017127+00:00,MISSING
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,151.5,151.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 18:54:02.553587+00:00,2026-03-08 18:54:02.553587+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,151.5,151.5,,,ESPN,market_lines.csv,2,2026-03-08 18:54:02.553587+00:00,2026-03-08 18:54:02.553587+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,151.5,151.5,,,ESPN,market_lines_master.csv,4,2026-03-08 18:54:02.553587+00:00,2026-03-08 18:54:02.553587+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:39.439760+00:00,2026-03-08 17:31:39.439760+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,150.5,150.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:39.439760+00:00,2026-03-08 17:31:39.439760+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:39.439760+00:00,2026-03-08 17:31:39.439760+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,149.5,149.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:40:04.316893+00:00,2026-03-08 16:40:04.316893+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,149.5,149.5,,,ESPN,market_lines.csv,2,2026-03-08 16:40:04.316893+00:00,2026-03-08 16:40:04.316893+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,149.5,149.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:40:04.316893+00:00,2026-03-08 16:40:04.316893+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,148.5,148.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:32:52.433678+00:00,2026-03-08 15:32:52.433678+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,148.5,148.5,,,ESPN,market_lines.csv,2,2026-03-08 15:32:52.433678+00:00,2026-03-08 15:32:52.433678+00:00,OK
401828262,,5,151,UAB Blazers,East Carolina Pirates,consensus,,-10.5,-10.5,,148.5,148.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:32:52.433678+00:00,2026-03-08 15:32:52.433678+00:00,OK
401828262,,5,151,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:50:05.999362+00:00,2026-03-09 05:50:05.999362+00:00,MISSING
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:50:05.999362+00:00,2026-03-09 05:50:05.999362+00:00,MISSING
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:50:05.999362+00:00,2026-03-09 05:50:05.999362+00:00,MISSING
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:50:05+00:00,2026-03-09 05:50:05+00:00,MISSING
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 19:31:14.075307+00:00,2026-03-08 19:31:14.075307+00:00,MISSING
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 19:31:14.075307+00:00,2026-03-08 19:31:14.075307+00:00,MISSING
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 19:31:14.075307+00:00,2026-03-08 19:31:14.075307+00:00,MISSING
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 18:53:57.581007+00:00,2026-03-08 18:53:57.581007+00:00,MISSING
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 18:53:57.581007+00:00,2026-03-08 18:53:57.581007+00:00,MISSING
