event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench,pipeline_run_id
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5176658,CJ Booker,4,PG,True,False,25.0,6.0,2.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,37.5,37.5,25.0,33.3,,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5176688,Evan Phelps,2,G,False,False,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5240393,Makhi Myles,1,F,True,False,29.0,6.0,2.0,10.0,1.0,6.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0,0.0,0.0,3.0,0.0,10.0,2.0,1.0,1.0,6.0,1.0,1.0,4.0,5.0,0.0,2.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,25.0,28.7,20.0,16.7,100.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5241435,Ronnie Harrison,0,F,True,False,31.0,14.0,6.0,11.0,1.0,2.0,1.0,2.0,1.0,6.0,7.0,1.0,1.0,0.0,3.0,1.0,0.0,11.0,6.0,2.0,1.0,2.0,1.0,1.0,6.0,7.0,3.0,1.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,59.1,58.9,54.5,50.0,50.0,1.27,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5243102,Jeremy Elyzee,0,F,True,False,32.0,11.0,4.0,10.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,1.0,2.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,55.0,55.0,40.0,60.0,,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5243104,Kyle Edison,5,G,False,False,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,50.0,50.0,50.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5243105,Jaiden Lawrence,10,G,True,False,14.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5250755,Damian Garcia,8,G,True,False,28.0,14.0,6.0,10.0,1.0,3.0,1.0,1.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,10.0,6.0,1.0,1.0,3.0,1.0,0.0,5.0,5.0,2.0,2.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,65.0,67.0,60.0,33.3,100.0,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5313493,Noah Pagotto,13,F,True,False,35.0,10.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,9.0,11.0,3.0,2.0,0.0,1.0,2.0,0.0,5.0,4.0,2.0,1.0,2.0,1.0,2.0,9.0,11.0,1.0,3.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,90.0,85.0,80.0,50.0,50.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5313494,Parker Whisenhunt,20,G,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2837,East Texas A&M Lions,home,5313495,Alex McCray,30,G,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5314564,Peter Hemschemeier,8,G,False,False,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808719,2026-02-16T19:00Z,2026-02-16 11:00 AM PST,2545,SE Louisiana Lions,away,5314567,Garrett Shoemaker,32,F,False,False,14.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,2026-02-25T23:15:40.456288+00:00,espn,v1.0.0,0.0,41.2,0.0,,50.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,4432364,Taj Thweatt,24,F,False,False,15.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,4896959,Hassan Perkins,1,G,True,False,18.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5176265,Khali Horton,7,F,True,False,22.0,11.0,4.0,6.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,83.3,85.4,66.7,66.7,100.0,1.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5176269,Camaren Sparrow,10,G,False,False,22.0,6.0,2.0,7.0,0.0,1.0,2.0,2.0,1.0,6.0,7.0,3.0,2.0,2.0,1.0,2.0,0.0,7.0,2.0,2.0,2.0,1.0,0.0,1.0,6.0,7.0,1.0,3.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,28.6,38.1,28.6,0.0,100.0,0.86,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5179094,James Morrow,22,G,True,False,25.0,10.0,4.0,7.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0,4.0,0.0,7.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,5.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,57.1,63.5,57.1,0.0,100.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5241847,Cameron Clark,4,F,False,False,27.0,6.0,2.0,7.0,0.0,0.0,2.0,3.0,1.0,6.0,7.0,3.0,1.0,3.0,2.0,2.0,0.0,7.0,2.0,3.0,2.0,0.0,0.0,1.0,6.0,7.0,2.0,3.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,28.6,36.1,28.6,,66.7,0.86,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5243404,Florian Tenebay,1,G,True,False,34.0,5.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,3.0,5.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,33.3,36.3,33.3,,50.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
