game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,_source_date,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,game_date,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_spread_open,home_spread_current,line_movement,over_under,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model,pred_total_raw,allocation_pct,allocation_raw,pred_margin,pred_margin_raw,pred_margin_pre_guardrail,pred_margin_final,spread_signal_raw,legacy_spread_signal_raw,legacy_allocation_pct,legacy_pred_margin_raw,spread_signal_tanh,sanity_flag,sanity_flag_total,is_official_prediction,model_version,feature_missing_rate,model_status,market_status,line_source_used,line_timestamp_utc,spread_edge,win_prob_home,ml_edge_home,market_win_prob_home,bet_rec,pred_total_ultimate,pred_margin_ultimate,adjustments_applied,blocked_stage,blocked_expected_source_paths,blocked_missing_inputs,opening_spread,closing_spread,opening_total,closing_total,moneyline_home,moneyline_away,source,line_status,line_missing_reason,home_ats_wins_x,home_ats_losses_x,away_ats_wins_x,away_ats_losses_x,spread,home_ats_wins_y,home_ats_losses_y,away_ats_wins_y,away_ats_losses_y,spread_error.1,abs_spread_error.1,home_covered_pred.1,graded.1,clv_vs_consensus.2,clv_vs_pinnacle.1,clv_vs_dk.1,clv_vs_open.2,beat_consensus.1,beat_pinnacle.1,clv_direction.1,market_confirmed.1,market_contradicted.1,had_steam.1,had_rlm.1,had_book_disagree.1,had_line_freeze.1,line_movement_total.1,covered_with_market_confirm.1,covered_with_market_contra.1,ens_spread_ens.1,ens_total_ens.1,ens_confidence_ens.1,ens_agreement_ens.1,ens_spread_std_ens.1,cage_edge_ens.1,barthag_diff_ens.1,edge_flag_spread_ens.1,edge_flag_total_ens.1,spread_edge_pts_ens.1,total_edge_pts_ens.1,pre_correction_prediction_ens.1,bias_corrections_applied_ens.1,fourfactors_spread_ens.1,fourfactors_total_ens.1,fourfactors_conf_ens.1,adjefficiency_spread_ens.1,adjefficiency_total_ens.1,adjefficiency_conf_ens.1,pythagorean_spread_ens.1,pythagorean_total_ens.1,pythagorean_conf_ens.1,momentum_spread_ens.1,momentum_total_ens.1,momentum_conf_ens.1,atsintelligence_spread_ens.1,atsintelligence_total_ens.1,atsintelligence_conf_ens.1,situational_spread_ens.1,situational_total_ens.1,situational_conf_ens.1,cagerankings_spread_ens.1,cagerankings_total_ens.1,cagerankings_conf_ens.1,regressedeff_spread_ens.1,regressedeff_total_ens.1,regressedeff_conf_ens.1,model1_schedule_pred_ens.1,model2_four_factors_pred_ens.1,model3_bidirectional_pred_ens.1,model4_ats_pred_ens.1,model5_situational_pred_ens.1,game_datetime_utc_ens.2,home_team_id_ens.2,away_team_id_ens.2,home_team_ens,away_team_ens,matchup,pipeline_run_id_ens
401851347.0,2026-03-06 17:00:00+00:00,2272.0,2241.0,High Point Panthers,Gardner-Webb Runnin' Bulldogs,,23.74162156511589,148.38516756269544,,,,86.06339456390566,62.321772998789775,,,,,,,,,,,,,,,,,,,,-25.5,161.5,,,,,-13.114832437304557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401851347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.38516756269544,0.0799999823266858,0.0799999823266858,23.74162156511589,23.74162156511589,23.74162156511589,23.74162156511589,8.009314216644041,153.9156134719957,0.2,59.35406702507818,0.9999997790835724,,,True,joint_v1.0,0.0,OK,OK,espn_games,,49.24162156511589,0.9845488782826576,,,SPREAD:HOME+49.2|TOTAL:UNDER+13.1,148.67858215031646,23.741507595324745,,,,,-25.5,-25.5,161.5,161.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401851247.0,2026-03-06 22:00:00+00:00,2046.0,56.0,Austin Peay Governors,Stetson Hatters,,24.867996268811364,155.43370945105724,,,,90.1508528599343,65.28285659112294,,,,,,,,,,,,,,,,,,,,-9.5,150.5,,,,,4.93370945105724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401851247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.43370945105724,0.0799955053399847,0.0799955053399847,24.867996268811364,24.867996268811364,24.867996268811364,24.867996268811364,5.240005486666444,107.14942565261084,0.2,62.1734837804229,0.9999438167498088,,,True,joint_v1.0,0.0,OK,OK,espn_games,,34.36799626881137,0.9881119142115342,,,SPREAD:HOME+34.4|TOTAL:OVER+4.9,153.14911704717247,24.85620622054491,,,,,-9.5,-9.5,150.5,150.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401851248.0,2026-03-07 00:30:00+00:00,2511.0,2698.0,Queens University Royals,West Georgia Wolves,,24.28615284985301,151.8617736064856,,,,88.0739632281693,63.78781037831629,,,,,,,,,,,,,,,,,,,,-5.5,164.5,,,,,-12.6382263935144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401851248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.8617736064856,0.0799613762999532,0.0799613762999532,24.28615284985301,24.28615284985301,24.28615284985301,24.28615284985301,4.164410794022974,83.62815176322673,0.2,60.74470944259424,0.9995172037494158,,,True,joint_v1.0,0.0,OK,OK,espn_games,,29.78615284985301,0.9863720094548148,,,SPREAD:HOME+29.8|TOTAL:UNDER+12.6,150.75275659294863,24.22699321016664,,,,,-5.5,-5.5,164.5,164.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-03-13 01:00:00+00:00,250.0,253.0,UT Arlington Mavericks,Southern Utah Thunderbirds,,-2.269391114549328,135.1793420765027,,,,66.4549754809767,68.72436659552604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1793420765027,-0.0083940011827583,-0.0083940011827583,-2.269391114549328,-2.269391114549328,-2.269391114549328,-2.269391114549328,-0.1053126272983489,11.68537340557727,0.2,54.0717368306011,-0.1049250147844797,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,,,,,,PASS,134.20819594024707,-6.462676861191761,,,,,,,,,,,,MISSING,NO_MATCHING_GAME_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401851258.0,2026-03-11T15:30:00Z,2325.0,179.0,La Salle Explorers,St. Bonaventure Bonnies,True,6.41,109.6,122.3,63.0,0.6,51.6,58.0,0.5,0.0,0.0,1.0,False,0.91,63.0,-5.26,-2.49,-15.98,-2.71,-10.1,-0.87,0.0,,,,,,5.5,144.5,,,-0.91,-34.9,-22.2,,St. Bonaventure Bonnies covers,0.0,UNDER,28.0,28.0,regular,2026-03-11T10:56:48.058046+00:00,2026-03-11T15:30:00+00:00,7b25983d,22949132396,"{""FourFactors"": 0.0578, ""AdjEfficiency"": 0.3707, ""Pythagorean"": 0.1622, ""Situational"": 0.1124, ""CAGERankings"": 0.0209, ""LuckRegression"": 0.0209, ""Variance"": 0.0074, ""HomeAwayForm"": 0.2477}",0.0,Atlantic 10,6.0,21.0,Atlantic 10,13.0,14.0,MID,-12.15,-5.3,2.98,6.14,,,-0.077,-0.046,-5.76,-4.9,17.29,13.85,53.0,18.0,27.0,23.0,15.0,5.0,8.0,23.0,35.2,10.0,13.0,64.0,24.0,9.0,3.0,19.0,7.0,17.0,24.0,35.4,8.0,15.9,0.0,0.0,,0.0,,0.0,0.0,,False,,401851258.0,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.36,-0.64,-1.0,-2.16,4.63,0.7,-10.1,-0.87,-6.41,65.8,65.8,0.0,0.8594,-5.4,6.41,Atlantic 10,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T15:30:00Z,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,espn_games,,,,,,,,,,,,,5.5,5.5,144.5,144.5,,,espn_games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401851365.0,2026-03-11T16:00:00Z,2294.0,120.0,Iowa Hawkeyes,Maryland Terrapins,True,-13.71,125.1,139.2,60.5,0.6,69.4,55.7,0.474,0.0,0.0,1.0,False,2.21,60.5,24.69,-23.6,4.86,-7.23,22.96,1.08,0.0,,,,,,-11.5,137.5,,,2.71,-12.4,1.7,LINE SHOP: edge 2.2pts — closing on key number 1. Half point could be critical.,Iowa Hawkeyes covers,0.0,UNDER,27.0,28.0,regular,2026-03-11T10:56:48.167562+00:00,2026-03-11T16:00:00+00:00,7b25983d,22949132396,"{""FourFactors"": 0.0578, ""AdjEfficiency"": 0.3707, ""Pythagorean"": 0.1622, ""Situational"": 0.1124, ""CAGERankings"": 0.0209, ""LuckRegression"": 0.0209, ""Variance"": 0.0074, ""HomeAwayForm"": 0.2477}",0.0,Big Ten,18.0,8.0,Big Ten,10.0,17.0,HIGH,-9.13,-6.07,-7.79,5.07,,,0.004,0.011,16.33,-17.86,21.34,16.55,57.0,26.0,9.0,8.0,28.0,9.0,10.0,14.0,29.7,8.0,15.2,57.0,23.0,18.0,15.0,30.0,9.0,13.0,25.0,35.4,10.0,10.5,0.0,0.0,,1.0,away,0.0,0.3,REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,False,,401851365.0,-13.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.19,-1.12,4.24,0.17,-0.45,22.96,1.08,14.21,65.1,65.1,0.0,0.0563,11.7,-14.21,Big Ten,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T16:00:00Z,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,espn_games,,,,,,,,,,,,,-11.5,-11.5,137.5,137.5,,,espn_games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401851173.0,2026-03-11T16:00:00Z,152.0,221.0,NC State Wolfpack,Pittsburgh Panthers,True,-8.08,125.0,128.1,61.2,0.6,66.5,58.5,0.426,0.0,0.0,1.0,False,0.42,61.2,14.12,-6.27,-0.15,-9.98,12.98,0.72,0.0,,,,,,-8.5,144.5,,,-0.42,-19.5,-16.4,,Pittsburgh Panthers covers,0.0,UNDER,28.0,28.0,regular,2026-03-11T10:56:48.275990+00:00,2026-03-11T16:00:00+00:00,7b25983d,22949132396,"{""FourFactors"": 0.0578, ""AdjEfficiency"": 0.3707, ""Pythagorean"": 0.1622, ""Situational"": 0.1124, ""CAGERankings"": 0.0209, ""LuckRegression"": 0.0209, ""Variance"": 0.0074, ""HomeAwayForm"": 0.2477}",0.0,Atlantic Coast Conference,17.0,10.0,Atlantic Coast Conference,9.0,18.0,HIGH,-19.96,-0.36,-13.18,12.43,,,-0.002,-0.035,9.42,0.89,32.48,19.18,65.0,23.0,17.0,11.0,29.0,7.0,15.0,17.0,35.0,6.0,15.7,66.0,28.0,9.0,5.0,17.0,3.0,20.0,21.0,34.9,9.0,13.2,0.0,0.0,,0.0,,0.0,0.3,,False,,401851173.0,-8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1.66,1.51,0.81,-0.51,-0.15,12.98,0.72,8.08,65.9,65.9,0.0,0.0122,19.3,-8.08,Atlantic Coast Conference,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T16:00:00Z,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,espn_games,,,,,,,,,,,,,-8.5,-8.5,144.5,144.5,,,espn_games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401851289.0,2026-03-11T16:30:00Z,66.0,9.0,Iowa State Cyclones,Arizona State Sun Devils,True,-6.28,141.2,139.5,68.2,0.6,73.7,67.5,0.433,0.0053,0.53,1.0,False,5.22,68.2,30.75,-10.0,-1.68,1.33,10.1,0.55,0.0,,,,,,-11.5,147.5,,,-5.22,-6.3,-8.0,,Arizona State Sun Devils covers,1.0,UNDER,28.0,29.0,regular,2026-03-11T10:56:48.384049+00:00,2026-03-11T16:30:00+00:00,7b25983d,22949132396,"{""FourFactors"": 0.0578, ""AdjEfficiency"": 0.3707, ""Pythagorean"": 0.1622, ""Situational"": 0.1124, ""CAGERankings"": 0.0209, ""LuckRegression"": 0.0209, ""Variance"": 0.0074, ""HomeAwayForm"": 0.2477}",0.0,Big 12,22.0,5.0,Big 12,14.0,14.0,HIGH,-3.86,-0.31,-5.53,4.12,,,0.053,0.026,25.29,-13.07,25.7,14.2,65.0,19.0,13.0,12.0,30.0,7.0,15.0,18.0,35.5,11.0,17.4,54.0,31.0,22.0,13.0,22.0,8.0,9.0,24.0,33.3,15.0,13.9,0.0,0.0,,0.0,,0.0,0.15,Model disagrees with line by 5.2pts (away side),True,MODEL_EDGE,401851289.0,-6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.36,-0.01,2.58,-0.55,2.56,10.1,0.55,6.28,68.7,68.7,0.0,0.1809,7.2,-6.28,Big 12,-5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T16:30:00Z,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,espn_games,,,,,,,,,,,,,-11.5,-11.5,147.5,147.5,,,espn_games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401851557.0,2026-03-11T16:30:00Z,96.0,99.0,Kentucky Wildcats,LSU Tigers,True,-5.64,148.1,158.8,70.8,0.6,76.9,71.2,0.479,0.0,0.0,1.0,False,1.86,70.8,17.32,-7.38,3.3,0.85,9.09,0.48,0.0,,,,,,-7.5,151.5,,,-1.86,-3.4,7.3,,LSU Tigers covers,0.0,UNDER,28.0,29.0,regular,2026-03-11T10:56:48.493270+00:00,2026-03-11T16:30:00+00:00,7b25983d,22949132396,"{""FourFactors"": 0.0578, ""AdjEfficiency"": 0.3707, ""Pythagorean"": 0.1622, ""Situational"": 0.1124, ""CAGERankings"": 0.0209, ""LuckRegression"": 0.0209, ""Variance"": 0.0074, ""HomeAwayForm"": 0.2477}",0.0,Southeastern Conference,17.0,10.0,Southeastern Conference,14.0,14.0,HIGH,-2.28,-13.95,-0.17,2.15,,,0.021,-0.035,12.55,-11.37,18.83,14.7,63.0,30.0,28.0,17.0,26.0,8.0,13.0,28.0,38.3,13.0,16.2,44.0,24.0,26.0,19.0,15.0,7.0,5.0,22.0,36.9,16.0,14.8,0.0,0.0,,0.0,,0.0,0.0,,False,,401851557.0,-5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,-1.02,1.97,2.19,-1.03,3.08,9.09,0.48,5.64,68.9,68.9,0.0,0.8808,-7.8,-5.64,Southeastern Conference,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T16:30:00Z,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,espn_games,,,,,,,,,,,,,-7.5,-7.5,151.5,151.5,,,espn_games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401851718.0,2026-03-11T18:00:00Z,2065.0,2504.0,Bethune-Cookman Wildcats,Prairie View A&M Panthers,True,-4.91,149.3,146.6,70.1,0.6,77.1,72.2,0.459,0.0,0.0,1.0,False,0.59,70.1,14.82,-9.03,1.89,0.78,7.86,0.48,0.0,,,,,,-5.5,151.5,,,-0.59,-2.2,-4.9,,Prairie View A&M Panthers covers,0.0,UNDER,28.0,28.0,regular,2026-03-11T10:56:48.602888+00:00,2026-03-11T18:00:00+00:00,7b25983d,22949132396,"{""FourFactors"": 0.0578, ""AdjEfficiency"": 0.3707, ""Pythagorean"": 0.1622, ""Situational"": 0.1124, ""CAGERankings"": 0.0209, ""LuckRegression"": 0.0209, ""Variance"": 0.0074, ""HomeAwayForm"": 0.2477}",0.0,Southwestern Athletic Conference,16.0,11.0,Southwestern Athletic Conference,10.0,17.0,LOW,9.69,16.96,-3.93,10.11,,,0.048,-0.072,15.91,-6.12,10.08,12.1,54.0,28.0,30.0,23.0,15.0,3.0,11.0,24.0,35.9,17.0,13.7,59.0,21.0,27.0,20.0,17.0,3.0,11.0,29.0,34.1,7.0,12.0,0.0,0.0,,0.0,,0.0,0.15,,False,,401851718.0,-4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,-1.41,0.92,-0.54,0.44,-0.52,7.86,0.48,4.91,72.2,72.2,0.0,0.3252,4.0,-4.91,Southwestern Athletic Conference,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T18:00:00Z,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,espn_games,,,,,,,,,,,,,-5.5,-5.5,151.5,151.5,,,espn_games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
