team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Georgetown Hoyas,18,13.2,3.6,1.9,0.6,0.5351,4777.0,4650.0,4464.0,2026-03-04T22:22:32Z,22692149656
Southern Utah Thunderbirds,5,7.0,1.2,2.6,0.0,0.3606,6559.0,3335.0,5973.0,2026-03-04T22:22:32Z,22692149656
McNeese Cowboys,29,19.7,6.0,4.1,0.5,0.596,3224.0,1454.0,4691.0,2026-03-04T22:22:32Z,22692149656
Delaware Blue Hens,3,14.0,2.0,1.5,0.0,0.2283,5821.0,5101.0,5973.0,2026-03-04T22:22:32Z,22692149656
North Texas Mean Green,3,26.5,14.0,3.0,0.5,0.5469,621.0,2511.0,4691.0,2026-03-04T22:22:32Z,22692149656
Missouri Tigers,28,33.6,17.3,5.2,3.7,0.6048,231.0,773.0,348.0,2026-03-04T22:22:32Z,22692149656
Evansville Purple Aces,29,29.8,13.4,5.7,2.0,0.5954,749.0,589.0,1230.0,2026-03-04T22:22:32Z,22692149656
South Carolina Gamecocks,24,23.9,5.7,3.9,0.9,0.485,3513.0,1795.0,3821.0,2026-03-04T22:22:32Z,22692149656
George Mason Patriots,28,33.6,11.1,3.2,3.9,0.5887,1284.0,2327.0,310.0,2026-03-04T22:22:32Z,22692149656
Canisius Golden Griffins,28,23.6,5.4,4.8,1.4,0.4328,3626.0,1107.0,2279.0,2026-03-04T22:22:32Z,22692149656
Delaware State Hornets,24,15.8,5.4,2.2,0.7,0.4267,3626.0,3790.0,4216.0,2026-03-04T22:22:32Z,22692149656
West Virginia Mountaineers,24,21.5,10.4,5.4,0.7,0.5578,1535.0,688.0,4216.0,2026-03-04T22:22:32Z,22692149656
Grand Canyon Lopes,27,12.2,2.5,2.1,0.6,0.4985,5588.0,3885.0,4464.0,2026-03-04T22:22:32Z,22692149656
Seattle U Redhawks,29,16.3,6.4,1.1,0.2,0.5759,3098.0,5592.0,5572.0,2026-03-04T22:22:32Z,22692149656
South Alabama Jaguars,28,27.8,5.4,5.7,1.8,0.5715,3626.0,589.0,1807.0,2026-03-04T22:22:32Z,22692149656
Montana State Bobcats,29,23.7,5.6,4.3,1.0,0.5808,3547.0,1341.0,2853.0,2026-03-04T22:22:32Z,22692149656
Vanderbilt Commodores,8,20.3,7.0,4.1,4.4,0.4547,2786.0,1454.0,168.0,2026-03-04T22:22:32Z,22692149656
Vanderbilt Commodores,28,20.9,9.1,5.8,0.9,0.6428,1937.0,555.0,3821.0,2026-03-04T22:22:32Z,22692149656
Alabama Crimson Tide,5,21.6,10.0,4.6,0.2,0.7783,1629.0,1186.0,5572.0,2026-03-04T22:22:32Z,22692149656
Providence Friars,19,17.4,4.7,3.1,0.8,0.5252,4083.0,2406.0,4008.0,2026-03-04T22:22:32Z,22692149656
St. John's Red Storm,28,28.1,13.4,6.1,1.9,0.5375,749.0,404.0,1711.0,2026-03-04T22:22:32Z,22692149656
UCF Knights,27,17.4,5.4,3.4,0.9,0.5954,3626.0,2157.0,3821.0,2026-03-04T22:22:32Z,22692149656
Florida Gulf Coast Eagles,26,31.4,15.2,6.4,2.0,0.5354,429.0,344.0,1230.0,2026-03-04T22:22:32Z,22692149656
Oklahoma Sooners,28,29.7,15.8,3.2,3.1,0.6246,377.0,2327.0,491.0,2026-03-04T22:22:32Z,22692149656
NC State Wolfpack,19,16.0,4.8,2.1,1.3,0.5388,4046.0,3885.0,2395.0,2026-03-04T22:22:32Z,22692149656
Texas A&M-Corpus Christi Islanders,22,19.9,8.0,1.3,2.8,0.5552,2335.0,5389.0,765.0,2026-03-04T22:22:32Z,22692149656
Southern Jaguars,7,15.7,2.3,1.7,0.7,0.2963,5696.0,4863.0,4216.0,2026-03-04T22:22:32Z,22692149656
Campbellsville Tigers,1,15.0,2.0,2.0,1.0,0.2,5821.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Portland State Vikings,23,10.3,2.4,0.6,0.6,0.5284,5656.0,6677.0,4464.0,2026-03-04T22:22:32Z,22692149656
Louisville Cardinals,20,6.4,2.2,1.8,0.3,0.5307,5746.0,4744.0,5304.0,2026-03-04T22:22:32Z,22692149656
South Dakota State Jackrabbits,29,27.2,8.2,4.1,1.1,0.6113,2276.0,1454.0,2707.0,2026-03-04T22:22:32Z,22692149656
Saint Peter's Peacocks,22,12.0,4.0,1.5,0.5,0.4701,4391.0,5101.0,4691.0,2026-03-04T22:22:32Z,22692149656
California Baptist Lancers,11,8.2,1.5,1.5,0.1,0.3596,6416.0,5101.0,5831.0,2026-03-04T22:22:32Z,22692149656
Loyola Marymount Lions,26,16.1,2.3,3.2,0.3,0.5816,5696.0,2327.0,5304.0,2026-03-04T22:22:32Z,22692149656
Westminster (UT) Griffins,1,12.0,4.0,2.0,0.0,0.5155,4391.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Eastern Michigan Eagles,29,29.6,13.6,5.2,2.7,0.6123,712.0,773.0,819.0,2026-03-04T22:22:32Z,22692149656
Chaminade Silverswords,3,21.7,8.0,1.7,0.7,0.4815,2335.0,4863.0,4216.0,2026-03-04T22:22:32Z,22692149656
Delaware State Hornets,21,19.2,5.9,2.4,1.1,0.5104,3450.0,3591.0,2707.0,2026-03-04T22:22:32Z,22692149656
Gonzaga Bulldogs,25,15.1,5.0,1.4,1.1,0.5661,3770.0,5303.0,2707.0,2026-03-04T22:22:32Z,22692149656
Nebraska Cornhuskers,27,29.0,13.6,5.6,2.8,0.5405,712.0,621.0,765.0,2026-03-04T22:22:32Z,22692149656
Hawai'i Hilo Vulcans,1,21.0,10.0,0.0,2.0,0.625,1629.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Southern Miss Golden Eagles,29,24.9,6.0,2.2,0.9,0.5375,3224.0,3790.0,3821.0,2026-03-04T22:22:32Z,22692149656
Kent State Golden Flashes,26,31.2,13.1,5.8,1.5,0.5558,791.0,555.0,2122.0,2026-03-04T22:22:32Z,22692149656
Texas A&M Aggies,28,26.7,14.4,9.2,2.5,0.5747,567.0,45.0,902.0,2026-03-04T22:22:32Z,22692149656
UC Santa Barbara Gauchos,28,20.7,7.1,4.3,1.9,0.5651,2768.0,1341.0,1711.0,2026-03-04T22:22:32Z,22692149656
Tennessee State Tigers,28,32.5,11.4,3.3,4.8,0.4979,1209.0,2237.0,132.0,2026-03-04T22:22:32Z,22692149656
Murray State Racers,29,22.4,7.3,3.6,0.8,0.5612,2704.0,1977.0,4008.0,2026-03-04T22:22:32Z,22692149656
Franklin Pierce Ravens,1,16.0,5.0,3.0,1.0,0.4167,3770.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Cincinnati Bearcats,27,23.9,8.4,3.3,1.3,0.5797,2217.0,2237.0,2395.0,2026-03-04T22:22:32Z,22692149656
Southern-New Orleans Knights,1,26.0,4.0,2.0,2.0,0.2252,4391.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Iona Gaels,15,22.7,8.6,3.3,1.1,0.5464,2147.0,2237.0,2707.0,2026-03-04T22:22:32Z,22692149656
Principia College PRINCIPIA,1,8.0,1.0,2.0,0.0,0.1289,6617.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Southern Illinois Salukis,27,22.6,7.3,5.4,0.7,0.4761,2704.0,688.0,4216.0,2026-03-04T22:22:32Z,22692149656
UCLA Bruins,28,27.4,11.1,5.5,1.2,0.558,1284.0,657.0,2550.0,2026-03-04T22:22:32Z,22692149656
Michigan State Spartans,24,5.6,0.5,0.2,1.3,0.2951,6828.0,6905.0,2395.0,2026-03-04T22:22:32Z,22692149656
Middle Tennessee Blue Raiders,27,30.2,13.6,3.6,2.0,0.5313,712.0,1977.0,1230.0,2026-03-04T22:22:32Z,22692149656
South Florida Bulls,26,15.0,4.4,3.3,0.5,0.6579,4222.0,2237.0,4691.0,2026-03-04T22:22:32Z,22692149656
Oklahoma Sooners,26,19.2,6.1,3.1,0.7,0.588,3194.0,2406.0,4216.0,2026-03-04T22:22:32Z,22692149656
High Point Panthers,27,11.7,6.0,0.9,0.5,0.6829,3224.0,6500.0,4691.0,2026-03-04T22:22:32Z,22692149656
Winthrop Eagles,27,25.2,18.8,9.2,1.7,0.6517,135.0,45.0,1887.0,2026-03-04T22:22:32Z,22692149656
Mississippi State Bulldogs,29,20.2,6.4,6.0,0.5,0.5997,3098.0,421.0,4691.0,2026-03-04T22:22:32Z,22692149656
Texas A&M Aggies,28,15.5,7.5,2.9,0.9,0.6624,2626.0,3049.0,3821.0,2026-03-04T22:22:32Z,22692149656
Gonzaga Bulldogs,27,21.7,6.8,4.5,1.9,0.5857,2963.0,1251.0,1711.0,2026-03-04T22:22:32Z,22692149656
Boston College Eagles,25,31.5,12.1,4.3,1.4,0.4576,996.0,1341.0,2279.0,2026-03-04T22:22:32Z,22692149656
Cincinnati Bearcats,17,20.1,5.6,1.1,2.9,0.5078,3547.0,5592.0,728.0,2026-03-04T22:22:32Z,22692149656
California Golden Bears,20,23.3,8.0,7.7,1.0,0.6306,2335.0,145.0,2853.0,2026-03-04T22:22:32Z,22692149656
Pittsburgh Panthers,27,32.2,12.6,6.0,0.9,0.5746,908.0,421.0,3821.0,2026-03-04T22:22:32Z,22692149656
Western Michigan Broncos,17,30.2,15.3,3.3,1.9,0.5678,421.0,2237.0,1711.0,2026-03-04T22:22:32Z,22692149656
UAB Blazers,27,30.6,15.1,3.7,4.9,0.5563,441.0,1904.0,126.0,2026-03-04T22:22:32Z,22692149656
Texas A&M Aggies,26,25.4,10.9,2.7,2.5,0.631,1414.0,3237.0,902.0,2026-03-04T22:22:32Z,22692149656
Syracuse Orange,27,30.7,12.1,2.9,2.5,0.4876,996.0,3049.0,902.0,2026-03-04T22:22:32Z,22692149656
Austin Peay Governors,27,24.3,7.8,2.0,2.6,0.5784,2559.0,3986.0,852.0,2026-03-04T22:22:32Z,22692149656
Bryant Bulldogs,28,15.8,3.1,2.1,0.9,0.5226,5042.0,3885.0,3821.0,2026-03-04T22:22:32Z,22692149656
Oral Roberts Golden Eagles,28,29.3,18.1,2.9,2.6,0.5633,162.0,3049.0,852.0,2026-03-04T22:22:32Z,22692149656
Murray State Racers,28,23.0,5.4,3.6,0.4,0.5891,3626.0,1977.0,5064.0,2026-03-04T22:22:32Z,22692149656
Auburn Tigers,27,24.0,10.5,6.8,1.1,0.6053,1507.0,291.0,2707.0,2026-03-04T22:22:32Z,22692149656
Georgia Tech Yellow Jackets,25,29.5,14.8,3.8,1.1,0.5673,514.0,1853.0,2707.0,2026-03-04T22:22:32Z,22692149656
Virginia Cavaliers,28,22.7,12.1,4.2,1.6,0.544,996.0,1383.0,2002.0,2026-03-04T22:22:32Z,22692149656
Florida Atlantic Owls,23,31.0,14.0,4.0,3.2,0.5425,621.0,1517.0,466.0,2026-03-04T22:22:32Z,22692149656
South Carolina Gamecocks,22,9.4,2.8,2.0,0.1,0.5849,5438.0,3986.0,5831.0,2026-03-04T22:22:32Z,22692149656
Kent State Golden Flashes,27,14.0,4.2,3.1,0.9,0.512,4312.0,2406.0,3821.0,2026-03-04T22:22:32Z,22692149656
San Francisco Dons,21,21.2,7.5,4.2,1.6,0.5529,2626.0,1383.0,2002.0,2026-03-04T22:22:32Z,22692149656
Jacksonville Dolphins,30,25.2,9.3,3.0,1.8,0.5089,1896.0,2511.0,1807.0,2026-03-04T22:22:32Z,22692149656
Oregon Ducks,26,31.3,13.4,7.7,2.0,0.5805,749.0,145.0,1230.0,2026-03-04T22:22:32Z,22692149656
Rutgers Scarlet Knights,9,5.2,0.6,1.9,0.1,0.3634,6819.0,4650.0,5831.0,2026-03-04T22:22:32Z,22692149656
Arkansas Razorbacks,25,22.7,7.2,1.2,2.1,0.539,2734.0,5486.0,1148.0,2026-03-04T22:22:32Z,22692149656
Texas A&M Aggies,7,18.9,10.4,4.9,1.3,0.549,1535.0,1057.0,2395.0,2026-03-04T22:22:32Z,22692149656
SMU Mustangs,19,8.6,2.7,0.9,0.2,0.5795,5488.0,6500.0,5572.0,2026-03-04T22:22:32Z,22692149656
Tulane Green Wave,27,31.5,12.8,4.5,1.1,0.5365,879.0,1251.0,2707.0,2026-03-04T22:22:32Z,22692149656
Belmont Bruins,29,17.3,2.9,2.7,1.9,0.5134,5398.0,3237.0,1711.0,2026-03-04T22:22:32Z,22692149656
Texas Longhorns,27,19.7,6.7,2.0,2.0,0.5624,2983.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Sacramento State Hornets,19,35.3,17.5,3.0,4.3,0.505,213.0,2511.0,188.0,2026-03-04T22:22:32Z,22692149656
Alabama A&M Bulldogs,6,11.5,3.5,1.3,0.5,0.5314,4819.0,5389.0,4691.0,2026-03-04T22:22:32Z,22692149656
Old Dominion Monarchs,27,27.6,11.1,3.6,3.1,0.5155,1284.0,1977.0,491.0,2026-03-04T22:22:32Z,22692149656
NC State Wolfpack,28,28.7,13.4,3.6,7.0,0.593,749.0,1977.0,9.0,2026-03-04T22:22:32Z,22692149656
UConn Huskies,28,15.0,3.2,1.4,2.9,0.4397,4995.0,5303.0,728.0,2026-03-04T22:22:32Z,22692149656
Incarnate Word Cardinals,4,5.0,0.0,0.2,0.0,0.0,6863.0,6905.0,5973.0,2026-03-04T22:22:32Z,22692149656
Boise State Broncos,27,22.1,2.5,4.7,2.0,0.4874,5588.0,1151.0,1230.0,2026-03-04T22:22:32Z,22692149656
East Carolina Pirates,26,38.3,24.3,5.8,2.5,0.5152,22.0,555.0,902.0,2026-03-04T22:22:32Z,22692149656
Belmont Bruins,29,34.4,15.8,2.7,1.7,0.6451,377.0,3237.0,1887.0,2026-03-04T22:22:32Z,22692149656
Valparaiso Beacons,26,12.9,3.6,1.6,0.5,0.449,4777.0,4988.0,4691.0,2026-03-04T22:22:32Z,22692149656
Pacific Tigers,29,31.9,13.1,4.0,1.4,0.5794,791.0,1517.0,2279.0,2026-03-04T22:22:32Z,22692149656
Towson Tigers,19,9.8,3.4,0.8,0.4,0.5019,4897.0,6552.0,5064.0,2026-03-04T22:22:32Z,22692149656
Buffalo Bulls,28,29.7,14.2,2.8,1.8,0.6306,592.0,3145.0,1807.0,2026-03-04T22:22:32Z,22692149656
Eastern Washington Eagles,28,17.2,5.5,2.1,0.7,0.6081,3571.0,3885.0,4216.0,2026-03-04T22:22:32Z,22692149656
Utah Tech Trailblazers,27,31.4,12.2,3.8,3.5,0.5658,978.0,1853.0,398.0,2026-03-04T22:22:32Z,22692149656
California Golden Bears,27,31.7,14.0,4.6,1.7,0.6253,621.0,1186.0,1887.0,2026-03-04T22:22:32Z,22692149656
Sacramento State Hornets,28,19.3,5.4,3.3,0.6,0.5636,3626.0,2237.0,4464.0,2026-03-04T22:22:32Z,22692149656
James Madison Dukes,6,11.0,3.5,2.3,0.7,0.5538,4819.0,3693.0,4216.0,2026-03-04T22:22:32Z,22692149656
New Mexico Lobos,9,25.1,5.7,3.1,3.2,0.5553,3513.0,2406.0,466.0,2026-03-04T22:22:32Z,22692149656
Vanderbilt Commodores,21,11.4,1.6,2.0,0.8,0.4988,6384.0,3986.0,4008.0,2026-03-04T22:22:32Z,22692149656
Cal State Northridge Matadors,27,33.7,14.3,9.3,2.9,0.5232,580.0,39.0,728.0,2026-03-04T22:22:32Z,22692149656
Rhode Island Rams,27,28.6,7.7,5.8,0.6,0.668,2580.0,555.0,4464.0,2026-03-04T22:22:32Z,22692149656
Boston College Eagles,28,34.7,16.2,4.1,2.6,0.5089,312.0,1454.0,852.0,2026-03-04T22:22:32Z,22692149656
Illinois Fighting Illini,21,31.7,12.8,3.8,3.4,0.5557,879.0,1853.0,425.0,2026-03-04T22:22:32Z,22692149656
Kentucky Wildcats,8,18.6,8.2,2.1,2.1,0.4648,2276.0,3885.0,1148.0,2026-03-04T22:22:32Z,22692149656
Alabama Crimson Tide,25,28.4,16.4,2.9,4.0,0.6554,301.0,3049.0,222.0,2026-03-04T22:22:32Z,22692149656
Illinois State Redbirds,30,13.0,3.3,4.2,0.8,0.5261,4946.0,1383.0,4008.0,2026-03-04T22:22:32Z,22692149656
Xavier Musketeers,28,31.6,18.5,5.8,2.6,0.5986,143.0,555.0,852.0,2026-03-04T22:22:32Z,22692149656
Florida A&M Rattlers,23,20.4,8.5,2.9,1.4,0.5417,2176.0,3049.0,2279.0,2026-03-04T22:22:32Z,22692149656
Detroit Mercy Titans,24,26.4,8.5,6.4,2.4,0.5744,2176.0,344.0,961.0,2026-03-04T22:22:32Z,22692149656
Rhode Island Rams,20,8.0,1.3,1.4,0.2,0.3883,6517.0,5303.0,5572.0,2026-03-04T22:22:32Z,22692149656
Longwood Lancers,29,26.6,12.8,6.9,1.1,0.6446,879.0,277.0,2707.0,2026-03-04T22:22:32Z,22692149656
George Washington Revolutionaries,21,27.1,16.4,9.1,1.7,0.6619,301.0,50.0,1887.0,2026-03-04T22:22:32Z,22692149656
Boston University Terriers,14,19.2,4.8,4.6,1.0,0.6366,4046.0,1186.0,2853.0,2026-03-04T22:22:32Z,22692149656
UAlbany Great Danes,12,7.8,3.4,1.6,0.5,0.5731,4897.0,4988.0,4691.0,2026-03-04T22:22:32Z,22692149656
Michigan Wolverines,28,14.0,3.9,1.7,0.7,0.5914,4680.0,4863.0,4216.0,2026-03-04T22:22:32Z,22692149656
California Golden Bears,27,28.2,14.0,2.6,0.6,0.6239,621.0,3335.0,4464.0,2026-03-04T22:22:32Z,22692149656
UC Santa Barbara Gauchos,28,33.6,15.5,2.0,2.7,0.5708,405.0,3986.0,819.0,2026-03-04T22:22:32Z,22692149656
USC Trojans,5,34.0,20.2,3.6,5.6,0.5386,79.0,1977.0,59.0,2026-03-04T22:22:32Z,22692149656
Providence Friars,21,27.0,8.2,4.4,2.6,0.5597,2276.0,1299.0,852.0,2026-03-04T22:22:32Z,22692149656
Temple Owls,27,35.9,18.2,4.4,1.8,0.5617,160.0,1299.0,1807.0,2026-03-04T22:22:32Z,22692149656
VCU Rams,24,13.6,5.9,2.1,0.5,0.5709,3450.0,3885.0,4691.0,2026-03-04T22:22:32Z,22692149656
Alcorn State Braves,26,16.2,3.7,1.8,0.3,0.4273,4744.0,4744.0,5304.0,2026-03-04T22:22:32Z,22692149656
Hampton Pirates,22,18.4,6.1,2.0,1.0,0.4898,3194.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Stanford Cardinal,15,28.7,13.9,3.8,2.3,0.5259,676.0,1853.0,1025.0,2026-03-04T22:22:32Z,22692149656
James Madison Dukes,16,7.7,1.1,0.6,0.2,0.5569,6591.0,6677.0,5572.0,2026-03-04T22:22:32Z,22692149656
Missouri Tigers,10,16.1,6.4,4.0,1.6,0.5642,3098.0,1517.0,2002.0,2026-03-04T22:22:32Z,22692149656
NC State Wolfpack,28,28.3,14.0,7.2,1.0,0.7043,621.0,191.0,2853.0,2026-03-04T22:22:32Z,22692149656
UC Santa Barbara Gauchos,27,29.3,11.6,4.2,1.6,0.6098,1148.0,1383.0,2002.0,2026-03-04T22:22:32Z,22692149656
Samford Bulldogs,27,9.7,2.6,2.7,0.9,0.5205,5548.0,3237.0,3821.0,2026-03-04T22:22:32Z,22692149656
Cornell Big Red,24,12.0,3.4,1.5,0.9,0.5314,4897.0,5101.0,3821.0,2026-03-04T22:22:32Z,22692149656
Pennsylvania Quakers,25,35.2,16.1,7.4,2.5,0.5632,326.0,166.0,902.0,2026-03-04T22:22:32Z,22692149656
Hofstra Pride,29,18.8,4.8,6.6,0.6,0.667,4046.0,321.0,4464.0,2026-03-04T22:22:32Z,22692149656
Coppin State Eagles,18,8.8,2.8,2.2,0.4,0.5521,5438.0,3790.0,5064.0,2026-03-04T22:22:32Z,22692149656
Tulane Green Wave,26,15.9,2.3,2.4,0.6,0.6603,5696.0,3591.0,4464.0,2026-03-04T22:22:32Z,22692149656
Siena Saints,20,15.2,3.4,3.2,1.4,0.6423,4897.0,2327.0,2279.0,2026-03-04T22:22:32Z,22692149656
UC Santa Barbara Gauchos,14,6.4,1.9,1.8,0.4,0.712,6250.0,4744.0,5064.0,2026-03-04T22:22:32Z,22692149656
Ohio State Buckeyes,22,13.2,4.5,1.3,0.8,0.6194,4153.0,5389.0,4008.0,2026-03-04T22:22:32Z,22692149656
UConn Huskies,27,17.0,4.0,2.5,1.0,0.5237,4391.0,3443.0,2853.0,2026-03-04T22:22:32Z,22692149656
Montana Grizzlies,8,10.0,5.3,1.0,0.1,0.8502,3661.0,5693.0,5831.0,2026-03-04T22:22:32Z,22692149656
George Washington Revolutionaries,26,25.3,9.3,2.6,3.2,0.5581,1896.0,3335.0,466.0,2026-03-04T22:22:32Z,22692149656
St. Thomas-Minnesota Tommies,22,23.5,5.7,4.1,3.6,0.6339,3513.0,1454.0,369.0,2026-03-04T22:22:32Z,22692149656
BYU Cougars,25,28.2,7.6,2.8,1.2,0.4942,2604.0,3145.0,2550.0,2026-03-04T22:22:32Z,22692149656
Alabama Crimson Tide,23,18.5,5.8,4.4,0.3,0.5233,3482.0,1299.0,5304.0,2026-03-04T22:22:32Z,22692149656
Saint Louis Billikens,26,16.9,7.2,2.1,0.9,0.6573,2734.0,3885.0,3821.0,2026-03-04T22:22:32Z,22692149656
Grand Canyon Lopes,28,22.1,6.2,2.6,0.9,0.4935,3161.0,3335.0,3821.0,2026-03-04T22:22:32Z,22692149656
James Madison Dukes,27,27.1,15.7,5.4,1.3,0.6081,384.0,688.0,2395.0,2026-03-04T22:22:32Z,22692149656
Boston College Eagles,28,23.0,6.5,5.7,0.8,0.5789,3048.0,589.0,4008.0,2026-03-04T22:22:32Z,22692149656
Virginia Tech Hokies,27,31.0,14.1,7.1,2.5,0.5833,607.0,201.0,902.0,2026-03-04T22:22:32Z,22692149656
Memphis Tigers,25,18.8,9.0,4.2,0.6,0.6608,1959.0,1383.0,4464.0,2026-03-04T22:22:32Z,22692149656
Florida Atlantic Owls,28,23.9,7.5,5.1,1.5,0.5853,2626.0,804.0,2122.0,2026-03-04T22:22:32Z,22692149656
Vermont Catamounts,28,25.4,16.8,5.9,2.2,0.6007,272.0,530.0,1079.0,2026-03-04T22:22:32Z,22692149656
Tennessee Volunteers,28,19.1,7.8,6.3,1.4,0.4853,2559.0,364.0,2279.0,2026-03-04T22:22:32Z,22692149656
Florida State Seminoles,27,28.6,15.9,3.7,5.5,0.5416,368.0,1904.0,62.0,2026-03-04T22:22:32Z,22692149656
Tennessee Tech Golden Eagles,23,17.0,3.4,2.0,0.8,0.5308,4897.0,3986.0,4008.0,2026-03-04T22:22:32Z,22692149656
Robert Morris Colonials,28,20.2,4.1,2.7,2.4,0.5153,4350.0,3237.0,961.0,2026-03-04T22:22:32Z,22692149656
Rice Owls,27,33.1,11.6,3.1,2.3,0.542,1148.0,2406.0,1025.0,2026-03-04T22:22:32Z,22692149656
