athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
4432201,Isaiah Cottrell,253,Southern Utah Thunderbirds,27,25.85185185185185,8.962962962962964,6.185185185185185,1.4444444444444444,0.6296296296296297,1.3703703703703705,1.3703703703703705,0.5019,,0.1163,2026-03-04T15:55:47Z
4432204,Noah Collier,2325,La Salle Explorers,4,14.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.0,1.0,0.3333333333333333,0.427,,0.0063,2026-03-04T15:55:47Z
4432243,Tramon Mark,251,Texas Longhorns,27,27.74074074074074,13.74074074074074,3.6296296296296298,1.9259259259259258,0.9259259259259259,0.48148148148148145,1.1851851851851851,0.57,,0.1622,2026-03-04T15:55:47Z
4432321,Cameron Sheffield,150,Duke Blue Devils,12,3.0833333333333335,0.6666666666666666,0.5,0.08333333333333333,0.0,0.0,0.0,0.4,,0.0034,2026-03-04T15:55:47Z
4432364,Taj Thweatt,2154,Coppin State Eagles,21,17.9,6.5,4.2,0.4,0.75,0.1,1.2,0.5552,,0.0704,2026-03-04T15:55:47Z
4432398,Noah Taitz,3084,Utah Valley Wolverines,24,21.08695652173913,5.6521739130434785,1.8695652173913044,1.2173913043478262,0.5652173913043478,0.08695652173913043,1.0,0.533,,0.0611,2026-03-04T15:55:47Z
4432494,Markhi Strickland,2449,North Dakota State Bison,29,24.655172413793103,11.931034482758621,3.5517241379310347,1.3448275862068966,0.9310344827586207,0.1724137931034483,1.4137931034482758,0.5961,,0.1446,2026-03-04T15:55:47Z
4432515,Jacob Crews,142,Missouri Tigers,28,21.892857142857142,9.142857142857142,3.857142857142857,0.2857142857142857,0.21428571428571427,0.10714285714285714,0.6428571428571429,0.673,,0.1155,2026-03-04T15:55:47Z
4432524,Quaran McPherson,5,UAB Blazers,22,10.181818181818182,3.9545454545454546,1.5,0.5,0.4090909090909091,0.045454545454545456,0.8636363636363636,0.5292,,0.0412,2026-03-04T15:55:47Z
4432586,Nate Bittle,2483,Oregon Ducks,21,30.666666666666668,16.714285714285715,6.523809523809524,2.619047619047619,0.9047619047619048,1.619047619047619,2.1904761904761907,0.5734,,0.1759,2026-03-04T15:55:47Z
4432589,Johnathan Lawson,2031,Little Rock Trojans,29,36.86206896551724,16.137931034482758,3.896551724137931,4.0,1.6551724137931034,0.5862068965517241,1.9310344827586208,0.5484,,0.2225,2026-03-04T15:55:47Z
4432638,Daeshun Ruffin,2296,Jackson State Tigers,25,34.6,24.4,2.84,5.68,1.64,0.16,3.92,0.5647,,0.3081,2026-03-04T15:55:47Z
4432692,Casey Simmons,43,Yale Bulldogs,26,25.846153846153847,10.346153846153847,3.923076923076923,1.0,0.6538461538461539,0.6153846153846154,0.6538461538461539,0.6151,,0.1277,2026-03-04T15:55:47Z
4432737,Jaden Bradley,12,Arizona Wildcats,28,30.392857142857142,13.607142857142858,3.5714285714285716,4.464285714285714,1.5714285714285714,0.03571428571428571,1.6785714285714286,0.5695,,0.158,2026-03-04T15:55:47Z
4432739,Dylan Anderson,93,Murray State Racers,28,6.035714285714286,1.0714285714285714,1.4285714285714286,0.39285714285714285,0.10714285714285714,0.2857142857142857,0.4642857142857143,0.3691,,0.0125,2026-03-04T15:55:47Z
4432741,Dior Johnson,2627,Tarleton State Texans,15,26.933333333333334,24.6,3.1333333333333333,1.7333333333333334,1.2666666666666666,0.06666666666666667,2.2,0.6473,,0.1821,2026-03-04T15:55:47Z
4432749,Sadraque NgaNga,23,San José State Spartans,27,24.48148148148148,7.407407407407407,4.037037037037037,0.5925925925925926,0.48148148148148145,0.18518518518518517,1.3703703703703705,0.4988,,0.1006,2026-03-04T15:55:47Z
4432858,Matt Van Komen,276,Marshall Thundering Herd,20,20.35,7.5,7.7,0.6,0.25,2.65,1.7,0.735,,0.0637,2026-03-04T15:55:47Z
4432897,John Hugley IV,2184,Duquesne Dukes,21,16.523809523809526,8.095238095238095,3.619047619047619,1.4285714285714286,0.2857142857142857,0.14285714285714285,1.5238095238095237,0.6028,,0.0793,2026-03-04T15:55:47Z
4432899,Jordan Brinson,2463,Cal State Northridge Matadors,27,19.0,3.5185185185185186,3.0,1.8518518518518519,0.3333333333333333,0.037037037037037035,0.5555555555555556,0.5381,,0.0415,2026-03-04T15:55:47Z
4433001,Alex Hemenway,339,Evansville Purple Aces,29,26.517241379310345,6.413793103448276,1.8620689655172413,0.896551724137931,0.3793103448275862,0.10344827586206896,0.6206896551724138,0.4708,,0.0958,2026-03-04T15:55:47Z
4433038,Liam McChesney,156,Creighton Bluejays,3,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5,,0.0009,2026-03-04T15:55:47Z
4433138,Nimari Burnett,130,Michigan Wolverines,28,19.178571428571427,8.285714285714286,2.25,1.2857142857142858,0.6071428571428571,0.07142857142857142,0.5714285714285714,0.6157,,0.0943,2026-03-04T15:55:47Z
4433146,Terren Frank,2097,Campbell Fighting Camels,7,8.333333333333334,1.6666666666666667,0.8333333333333334,0.5,0.3333333333333333,0.16666666666666666,0.5,0.3754,,0.0043,2026-03-04T15:55:47Z
4433185,Antwan Burnett,2623,Missouri State Bears,18,25.0,5.0,3.6666666666666665,1.0555555555555556,1.3333333333333333,0.1111111111111111,0.9444444444444444,0.5342,,0.0452,2026-03-04T15:55:47Z
4433208,Saba Gigiberia,2539,San Francisco Dons,23,6.130434782608695,1.9130434782608696,2.5217391304347827,0.5217391304347826,0.17391304347826086,0.21739130434782608,0.391304347826087,0.4294,,0.0206,2026-03-04T15:55:47Z
4433210,Elijah Taylor,2154,Coppin State Eagles,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
4433231,Josh Ogundele,2261,Hampton Pirates,24,18.0,7.166666666666667,3.3333333333333335,0.7083333333333334,0.5,0.4583333333333333,1.0833333333333333,0.6143,,0.0869,2026-03-04T15:55:47Z
4433257,Quincy Allen,2803,Bryant Bulldogs,14,24.23076923076923,10.23076923076923,4.3076923076923075,1.1538461538461537,1.3846153846153846,1.5384615384615385,1.2307692307692308,0.5178,,0.0722,2026-03-04T15:55:47Z
4433265,Langston Love,46,Georgetown Hoyas,18,13.222222222222221,3.5555555555555554,1.8888888888888888,0.5555555555555556,0.1111111111111111,0.0,0.3888888888888889,0.5351,,0.0309,2026-03-04T15:55:47Z
4433271,Chuks Isitua,253,Southern Utah Thunderbirds,5,7.0,1.2,2.6,0.0,0.4,0.0,0.6,0.3606,,0.0029,2026-03-04T15:55:47Z
4433273,Jerrell Colbert,2377,McNeese Cowboys,29,19.689655172413794,6.0344827586206895,4.068965517241379,0.4827586206896552,0.6551724137931034,1.206896551724138,1.103448275862069,0.596,,0.0765,2026-03-04T15:55:47Z
4433274,Nnanna Njoku,48,Delaware Blue Hens,3,14.0,2.0,1.5,0.0,0.5,0.5,1.0,0.2283,,0.0022,2026-03-04T15:55:47Z
4433275,Will McClendon,249,North Texas Mean Green,3,26.5,14.0,3.0,0.5,0.0,0.5,1.0,0.5469,,0.0144,2026-03-04T15:55:47Z
4433285,Mark Mitchell,142,Missouri Tigers,28,33.607142857142854,17.285714285714285,5.214285714285714,3.7142857142857144,0.6428571428571429,0.4642857142857143,1.8214285714285714,0.6048,,0.2184,2026-03-04T15:55:47Z
4433286,AJ Casey,339,Evansville Purple Aces,29,29.75862068965517,13.448275862068966,5.655172413793103,1.9655172413793103,1.206896551724138,0.6206896551724138,1.9310344827586208,0.5954,,0.2009,2026-03-04T15:55:47Z
4433289,Preston Murphy Jr.,333,Alabama Crimson Tide,5,2.0,0.4,0.4,0.4,0.0,0.0,0.0,0.5319,,0.0008,2026-03-04T15:55:47Z
4433340,Myles Stute,2579,South Carolina Gamecocks,24,23.875,5.708333333333333,3.875,0.875,0.7083333333333334,0.20833333333333334,1.0,0.485,,0.0632,2026-03-04T15:55:47Z
4433512,Jahari Long,2244,George Mason Patriots,28,33.57142857142857,11.071428571428571,3.2142857142857144,3.9285714285714284,0.6785714285714286,0.14285714285714285,1.8214285714285714,0.5887,,0.1521,2026-03-04T15:55:47Z
4433560,Myles Wilmoth,2099,Canisius Golden Griffins,28,23.642857142857142,5.392857142857143,4.821428571428571,1.4285714285714286,0.4642857142857143,0.8928571428571429,1.3214285714285714,0.4328,,0.0863,2026-03-04T15:55:47Z
4433577,Zion Bethea,2169,Delaware State Hornets,24,15.75,5.416666666666667,2.25,0.6666666666666666,0.9166666666666666,0.125,0.875,0.4267,,0.0811,2026-03-04T15:55:47Z
4433582,Maxwell Land,6,South Alabama Jaguars,4,1.75,0.75,0.5,0.25,0.0,0.0,0.25,0.75,,0.0015,2026-03-04T15:55:47Z
4433589,TJ Berger,322,Lafayette Leopards,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
4433596,Chance Moore,277,West Virginia Mountaineers,24,21.541666666666668,10.375,5.375,0.7083333333333334,0.7083333333333334,0.5833333333333334,1.375,0.5578,,0.128,2026-03-04T15:55:47Z
4433600,Wilhelm Breidenbach,2253,Grand Canyon Lopes,27,12.185185185185185,2.5185185185185186,2.1481481481481484,0.5555555555555556,0.48148148148148145,0.18518518518518517,0.5555555555555556,0.4985,,0.0326,2026-03-04T15:55:47Z
4433606,John Christofilis,2547,Seattle U Redhawks,29,16.344827586206897,6.448275862068965,1.1379310344827587,0.2413793103448276,0.2413793103448276,0.034482758620689655,0.3103448275862069,0.5759,,0.089,2026-03-04T15:55:47Z
4433611,Randy Brady,6,South Alabama Jaguars,28,27.75,5.357142857142857,5.678571428571429,1.8214285714285714,1.3571428571428572,0.32142857142857145,1.0714285714285714,0.5715,,0.0731,2026-03-04T15:55:47Z
4433615,Chris Hodges,147,Montana State Bobcats,29,23.689655172413794,5.620689655172414,4.310344827586207,0.9655172413793104,0.3448275862068966,1.1379310344827587,1.2413793103448276,0.5808,,0.0732,2026-03-04T15:55:47Z
4433616,Frankie Collins,238,Vanderbilt Commodores,8,20.285714285714285,7.0,4.142857142857143,4.428571428571429,2.142857142857143,0.14285714285714285,2.5714285714285716,0.4547,,0.0204,2026-03-04T15:55:47Z
4433625,Jalen Washington,238,Vanderbilt Commodores,28,20.892857142857142,9.142857142857142,5.75,0.8928571428571429,0.7142857142857143,1.3928571428571428,0.9642857142857143,0.6428,,0.1067,2026-03-04T15:55:47Z
4565203,Charles Bediako,333,Alabama Crimson Tide,5,21.6,10.0,4.6,0.2,0.8,1.4,0.8,0.7783,,0.0195,2026-03-04T15:55:47Z
4565204,Duncan Powell,2507,Providence Friars,19,17.38888888888889,4.722222222222222,3.0555555555555554,0.7777777777777778,0.2777777777777778,0.2777777777777778,0.7222222222222222,0.5252,,0.0365,2026-03-04T15:55:47Z
4565698,Bryce Hopkins,2599,St. John's Red Storm,28,28.071428571428573,13.392857142857142,6.071428571428571,1.9285714285714286,1.1071428571428572,0.2857142857142857,1.1428571428571428,0.5375,,0.1658,2026-03-04T15:55:47Z
4567588,Devan Cambridge,2116,UCF Knights,27,17.37037037037037,5.407407407407407,3.4074074074074074,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.5954,,0.0655,2026-03-04T15:55:47Z
4575837,J.R. Konieczny,526,Florida Gulf Coast Eagles,25,31.96,15.56,6.44,2.04,1.6,0.36,1.88,0.5406,,0.1724,2026-03-04T15:55:47Z
4576062,Nijel Pack,201,Oklahoma Sooners,28,29.678571428571427,15.785714285714286,3.2142857142857144,3.107142857142857,0.7142857142857143,0.21428571428571427,1.7857142857142858,0.6246,,0.1916,2026-03-04T15:55:47Z
4585590,Alyn Breed,152,NC State Wolfpack,19,16.0,4.7894736842105265,2.1052631578947367,1.3157894736842106,0.7368421052631579,0.05263157894736842,0.47368421052631576,0.5388,,0.0396,2026-03-04T15:55:47Z
4585602,D'Avian Houston,357,Texas A&M-Corpus Christi Islanders,22,19.90909090909091,8.045454545454545,1.3181818181818181,2.772727272727273,0.7272727272727273,0.13636363636363635,1.9545454545454546,0.5552,,0.0866,2026-03-04T15:55:47Z
4585609,Keith Lamar,2582,Southern Jaguars,7,15.714285714285714,2.2857142857142856,1.7142857142857142,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2963,,0.0072,2026-03-04T15:55:47Z
4585616,Marcellus Vail,2098,Campbellsville Tigers,1,15.0,2.0,2.0,1.0,0.0,0.0,2.0,0.2,,0.0339,2026-03-04T15:55:47Z
4586322,Brycen Long,2502,Portland State Vikings,23,10.26086956521739,2.391304347826087,0.5652173913043478,0.5652173913043478,0.34782608695652173,0.08695652173913043,0.6956521739130435,0.5284,,0.0273,2026-03-04T15:55:47Z
4589475,DaJion Humphrey,2535,Samford Bulldogs,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
4589481,Kasean Pryor,97,Louisville Cardinals,20,6.45,2.25,1.85,0.3,0.4,0.2,0.5,0.5307,,0.0191,2026-03-04T15:55:47Z
4590359,Matthew Mors,2571,South Dakota State Jackrabbits,29,27.20689655172414,8.172413793103448,4.103448275862069,1.1379310344827587,0.9655172413793104,0.4827586206896552,0.7931034482758621,0.6113,,0.1076,2026-03-04T15:55:47Z
4590362,Adetokunbo Bakare,2612,Saint Peter's Peacocks,22,12.045454545454545,4.0,1.4545454545454546,0.5454545454545454,0.7727272727272727,0.09090909090909091,0.5,0.4701,,0.0474,2026-03-04T15:55:47Z
4591258,Monty Bowser,2856,California Baptist Lancers,11,8.181818181818182,1.5454545454545454,1.4545454545454546,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.3596,,0.0088,2026-03-04T15:55:47Z
4592217,Rick Issanza,2351,Loyola Marymount Lions,26,16.076923076923077,2.3461538461538463,3.230769230769231,0.3076923076923077,0.3076923076923077,1.5,0.6153846153846154,0.5816,,0.0303,2026-03-04T15:55:47Z
4592314,Cameron Cohn,224,Westminster (UT) Griffins,1,12.0,4.0,2.0,0.0,0.0,0.0,1.0,0.5155,,0.0667,2026-03-04T15:55:47Z
4592404,Addison Patterson,2199,Eastern Michigan Eagles,29,29.586206896551722,13.586206896551724,5.172413793103448,2.7241379310344827,1.103448275862069,0.3448275862068966,2.2413793103448274,0.6123,,0.1921,2026-03-04T15:55:47Z
4592432,Brandon Haddock,2124,Chaminade Silverswords,3,21.666666666666668,8.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,1.0,0.4815,,0.1004,2026-03-04T15:55:47Z
4592477,Rahmir Moore,2169,Delaware State Hornets,21,19.238095238095237,5.904761904761905,2.4285714285714284,1.0952380952380953,0.47619047619047616,0.0,0.8571428571428571,0.5104,,0.0774,2026-03-04T15:55:47Z
4592579,Steele Venters,2250,Gonzaga Bulldogs,25,15.12,5.0,1.36,1.08,0.68,0.08,0.64,0.5661,,0.0503,2026-03-04T15:55:47Z
4592677,Rienk Mast,158,Nebraska Cornhuskers,27,29.0,13.592592592592593,5.592592592592593,2.814814814814815,0.4444444444444444,0.2962962962962963,1.6666666666666667,0.5405,,0.1708,2026-03-04T15:55:47Z
4592702,Isaiah Ihnen,2335,Liberty Flames,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
4592932,Jessiya Villa,2267,Hawai'i Hilo Vulcans,1,21.0,10.0,0.0,2.0,0.0,0.0,0.0,0.625,,0.2174,2026-03-04T15:55:47Z
4593474,Curt Lewis,2572,Southern Miss Golden Eagles,29,24.896551724137932,6.0344827586206895,2.2413793103448274,0.8620689655172413,0.7931034482758621,0.3103448275862069,0.6551724137931034,0.5375,,0.0825,2026-03-04T15:55:47Z
4593739,Morgan Safford,2309,Kent State Golden Flashes,26,31.192307692307693,13.076923076923077,5.8076923076923075,1.5,0.7692307692307693,0.46153846153846156,1.6153846153846154,0.5558,,0.144,2026-03-04T15:55:47Z
4593815,Rashaun Agee,245,Texas A&M Aggies,28,26.678571428571427,14.357142857142858,9.178571428571429,2.4642857142857144,1.0,0.7857142857142857,1.3214285714285714,0.5747,,0.1642,2026-03-04T15:55:47Z
4593883,Hosana Kitenge,2540,UC Santa Barbara Gauchos,28,20.678571428571427,7.107142857142857,4.321428571428571,1.8928571428571428,0.7857142857142857,0.5714285714285714,2.107142857142857,0.5651,,0.092,2026-03-04T15:55:47Z
4593928,Tyrek Williams,330,Virginia St Trojans,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
4596531,Dante Harris,2634,Tennessee State Tigers,28,32.464285714285715,11.357142857142858,3.3214285714285716,4.785714285714286,1.6785714285714286,0.0,1.8928571428571428,0.4979,,0.1422,2026-03-04T15:55:47Z
4596711,JJ Traynor,93,Murray State Racers,29,22.379310344827587,7.310344827586207,3.6206896551724137,0.7586206896551724,0.3103448275862069,0.7586206896551724,1.206896551724138,0.5612,,0.0885,2026-03-04T15:55:47Z
4596876,Beni Lavodrama,144,Franklin Pierce Ravens,1,16.0,5.0,3.0,1.0,0.0,1.0,2.0,0.4167,,0.0694,2026-03-04T15:55:47Z
4598611,Jalen Celestine,2132,Cincinnati Bearcats,27,23.925925925925927,8.407407407407407,3.259259259259259,1.2592592592592593,0.9629629629629629,0.25925925925925924,0.7407407407407407,0.5797,,0.1111,2026-03-04T15:55:47Z
4600548,Isaiah Lewis,2573,Southern-New Orleans Knights,1,26.0,4.0,2.0,2.0,0.0,0.0,2.0,0.2252,,0.0727,2026-03-04T15:55:47Z
4602029,Keshawn Williams,314,Iona Gaels,15,22.733333333333334,8.6,3.2666666666666666,1.1333333333333333,0.4666666666666667,0.0,1.1333333333333333,0.5464,,0.0586,2026-03-04T15:55:47Z
4608952,Elijah Boyd,131584,Principia College PRINCIPIA,1,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.1289,,0.0303,2026-03-04T15:55:47Z
4609653,Prince Aligbe,79,Southern Illinois Salukis,27,22.62962962962963,7.296296296296297,5.407407407407407,0.7037037037037037,0.37037037037037035,0.2962962962962963,1.5555555555555556,0.4761,,0.0943,2026-03-04T15:55:47Z
4610012,Eric Dailey Jr.,26,UCLA Bruins,28,27.357142857142858,11.071428571428571,5.5,1.25,0.75,0.17857142857142858,1.3928571428571428,0.558,,0.1426,2026-03-04T15:55:47Z
4610138,Denham Wojcik,127,Michigan State Spartans,24,5.625,0.4583333333333333,0.25,1.2916666666666667,0.3333333333333333,0.0,0.4583333333333333,0.2951,,0.0052,2026-03-04T15:55:47Z
4610140,Kamari Lands,2393,Middle Tennessee Blue Raiders,27,30.185185185185187,13.592592592592593,3.5555555555555554,2.0,0.9259259259259259,0.4074074074074074,1.4074074074074074,0.5313,,0.1846,2026-03-04T15:55:47Z
4611412,Daimion Collins,58,South Florida Bulls,26,14.961538461538462,4.384615384615385,3.269230769230769,0.46153846153846156,0.2692307692307692,1.6538461538461537,0.5,0.6579,,0.0482,2026-03-04T15:55:47Z
4611534,Jadon Jones,201,Oklahoma Sooners,26,19.153846153846153,6.076923076923077,3.076923076923077,0.6538461538461539,1.1923076923076923,0.7307692307692307,0.46153846153846156,0.588,,0.0685,2026-03-04T15:55:47Z
4612709,Chase Johnston,2272,High Point Panthers,27,11.74074074074074,5.962962962962963,0.8888888888888888,0.48148148148148145,0.7037037037037037,0.037037037037037035,0.2222222222222222,0.6829,,0.0622,2026-03-04T15:55:47Z
4682856,Logan Duncomb,2737,Winthrop Eagles,27,25.185185185185187,18.77777777777778,9.222222222222221,1.6666666666666667,0.8888888888888888,0.8148148148148148,2.0,0.6517,,0.208,2026-03-04T15:55:47Z
4683134,Quincy Ballard,344,Mississippi State Bulldogs,29,20.20689655172414,6.379310344827586,6.0,0.5172413793103449,0.13793103448275862,1.1724137931034482,0.896551724137931,0.5997,,0.0826,2026-03-04T15:55:47Z
4683146,Zach Clemence,245,Texas A&M Aggies,28,15.464285714285714,7.535714285714286,2.857142857142857,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.7857142857142857,0.6624,,0.0862,2026-03-04T15:55:47Z
4683147,Jalen Warley,2250,Gonzaga Bulldogs,27,21.703703703703702,6.814814814814815,4.518518518518518,1.8518518518518519,1.5185185185185186,0.2962962962962963,1.037037037037037,0.5857,,0.0741,2026-03-04T15:55:47Z
4683629,Donald Hand Jr.,103,Boston College Eagles,25,31.52,12.12,4.32,1.4,0.52,0.12,1.84,0.4576,,0.163,2026-03-04T15:55:47Z
4683633,Kerr Kriisa,2132,Cincinnati Bearcats,17,20.11764705882353,5.647058823529412,1.1176470588235294,2.9411764705882355,0.4117647058823529,0.11764705882352941,1.1764705882352942,0.5078,,0.047,2026-03-04T15:55:47Z
4683672,Lee Dort,25,California Golden Bears,20,23.3,7.95,7.7,0.95,0.6,0.9,0.85,0.6306,,0.0761,2026-03-04T15:55:47Z
4683675,Barry Dunning Jr.,221,Pittsburgh Panthers,27,32.18518518518518,12.592592592592593,6.0,0.8888888888888888,0.6666666666666666,0.8888888888888888,1.1481481481481481,0.5746,,0.181,2026-03-04T15:55:47Z
4683676,Justice Williams,2711,Western Michigan Broncos,17,30.235294117647058,15.294117647058824,3.2941176470588234,1.9411764705882353,0.6470588235294118,0.0,1.5294117647058822,0.5678,,0.1248,2026-03-04T15:55:47Z
4683680,Chance Westry,5,UAB Blazers,27,30.555555555555557,15.074074074074074,3.740740740740741,4.925925925925926,1.2962962962962963,0.48148148148148145,2.037037037037037,0.5563,,0.1928,2026-03-04T15:55:47Z
4683682,Rylan Griffen,245,Texas A&M Aggies,26,25.384615384615383,10.923076923076923,2.730769230769231,2.5,1.3461538461538463,0.4230769230769231,1.5384615384615385,0.631,,0.116,2026-03-04T15:55:47Z
4683697,J.J. Starling,183,Syracuse Orange,27,30.666666666666668,12.074074074074074,2.8518518518518516,2.4814814814814814,0.9629629629629629,0.2222222222222222,1.4444444444444444,0.4876,,0.1557,2026-03-04T15:55:47Z
4683734,Anton Brookshire,2046,Austin Peay Governors,27,24.333333333333332,7.777777777777778,2.037037037037037,2.6296296296296298,1.0740740740740742,0.037037037037037035,1.4444444444444444,0.5784,,0.0965,2026-03-04T15:55:47Z
4683741,Jakai Robinson,2803,Bryant Bulldogs,28,15.75,3.107142857142857,2.0714285714285716,0.8928571428571429,0.21428571428571427,0.32142857142857145,0.42857142857142855,0.5226,,0.0472,2026-03-04T15:55:47Z
4683748,Ty Harper,198,Oral Roberts Golden Eagles,28,29.285714285714285,18.071428571428573,2.857142857142857,2.607142857142857,0.9285714285714286,0.07142857142857142,2.5714285714285716,0.5633,,0.2391,2026-03-04T15:55:47Z
4683755,Mason Miller,93,Murray State Racers,28,22.964285714285715,5.428571428571429,3.642857142857143,0.42857142857142855,0.4642857142857143,0.21428571428571427,0.5,0.5891,,0.0635,2026-03-04T15:55:47Z
4683756,KeShawn Murphy,2,Auburn Tigers,27,23.962962962962962,10.481481481481481,6.814814814814815,1.1481481481481481,0.9259259259259259,0.9259259259259259,0.8518518518518519,0.6053,,0.1222,2026-03-04T15:55:47Z
4683757,Kowacie Reeves Jr.,59,Georgia Tech Yellow Jackets,25,29.48,14.8,3.8,1.08,0.96,0.6,1.44,0.5673,,0.1835,2026-03-04T15:55:47Z
4683758,Malik Thomas,258,Virginia Cavaliers,28,22.678571428571427,12.107142857142858,4.214285714285714,1.5714285714285714,0.42857142857142855,0.14285714285714285,1.6071428571428572,0.544,,0.1498,2026-03-04T15:55:47Z
4683761,Kanaan Carlyle,2226,Florida Atlantic Owls,23,31.0,14.043478260869565,3.9565217391304346,3.217391304347826,1.0434782608695652,0.13043478260869565,2.652173913043478,0.5425,,0.1458,2026-03-04T15:55:47Z
4683763,Jordan Butler,2579,South Carolina Gamecocks,22,9.363636363636363,2.8181818181818183,2.0454545454545454,0.13636363636363635,0.18181818181818182,0.18181818181818182,0.22727272727272727,0.5849,,0.0286,2026-03-04T15:55:47Z
4683765,Rayvon Griffith,2309,Kent State Golden Flashes,27,14.0,4.222222222222222,3.111111111111111,0.8888888888888888,0.5185185185185185,0.14814814814814814,0.7777777777777778,0.512,,0.0483,2026-03-04T15:55:47Z
4683767,Mookie Cook,2539,San Francisco Dons,21,21.19047619047619,7.523809523809524,4.238095238095238,1.5714285714285714,0.5238095238095238,0.8571428571428571,1.7619047619047619,0.5529,,0.0739,2026-03-04T15:55:47Z
4683768,Chris Lockett Jr.,294,Jacksonville Dolphins,29,24.82758620689655,8.862068965517242,2.9310344827586206,1.7586206896551724,1.0344827586206897,0.10344827586206896,0.8275862068965517,0.5043,,0.1248,2026-03-04T15:55:47Z
4683769,Kwame Evans Jr.,2483,Oregon Ducks,26,31.346153846153847,13.384615384615385,7.653846153846154,2.0,0.8846153846153846,1.3461538461538463,1.8846153846153846,0.5805,,0.1744,2026-03-04T15:55:47Z
4683770,Baye Fall,164,Rutgers Scarlet Knights,9,5.25,0.625,1.875,0.125,0.125,0.375,0.25,0.3634,,0.0026,2026-03-04T15:55:47Z
4683777,D.J. Wagner,8,Arkansas Razorbacks,25,22.68,7.16,1.16,2.12,0.84,0.32,0.52,0.539,,0.0737,2026-03-04T15:55:47Z
4683779,Mackenzie Mgbako,245,Texas A&M Aggies,7,18.857142857142858,10.428571428571429,4.857142857142857,1.2857142857142858,0.5714285714285714,0.14285714285714285,1.7142857142857142,0.549,,0.0298,2026-03-04T15:55:47Z
