athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
4593815,Rashaun Agee,245,Texas A&M Aggies,2,31.0,17.5,8.5,3.0,0.5,0.0,2.5,0.6018,,0.2258,2026-02-26T05:52:07Z
4593883,Hosana Kitenge,2540,UC Santa Barbara Gauchos,2,30.0,7.5,6.5,3.5,0.0,1.5,3.0,0.7878,,0.0949,2026-02-26T05:52:07Z
4596531,Dante Harris,2634,Tennessee State Tigers,2,32.0,13.5,5.0,5.5,2.5,0.0,3.0,0.509,,0.1598,2026-02-26T05:52:07Z
4596711,JJ Traynor,93,Murray State Racers,2,18.5,2.5,0.5,0.0,0.0,0.0,0.0,0.2104,,0.0336,2026-02-26T05:52:07Z
4598611,Jalen Celestine,2132,Cincinnati Bearcats,2,33.5,14.5,5.5,1.5,3.0,0.0,0.0,0.6627,,0.1908,2026-02-26T05:52:07Z
4609653,Prince Aligbe,79,Southern Illinois Salukis,2,18.0,2.0,3.0,0.5,0.0,0.5,2.0,0.2732,,0.032,2026-02-26T05:52:07Z
4610012,Eric Dailey Jr.,26,UCLA Bruins,3,22.333333333333332,8.0,3.0,0.6666666666666666,1.6666666666666667,0.0,1.0,0.578,,0.1021,2026-02-26T05:52:07Z
4610138,Denham Wojcik,127,Michigan State Spartans,2,3.5,0.0,0.5,1.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
4610140,Kamari Lands,2393,Middle Tennessee Blue Raiders,2,27.5,9.0,1.5,1.5,1.0,0.5,1.0,0.3879,,0.1216,2026-02-26T05:52:07Z
4611412,Daimion Collins,58,South Florida Bulls,1,12.0,3.0,2.0,0.0,0.0,1.0,1.0,0.3866,,0.0345,2026-02-26T05:52:07Z
4611534,Jadon Jones,201,Oklahoma Sooners,3,20.333333333333332,8.0,4.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.7895,,0.1053,2026-02-26T05:52:07Z
4612709,Chase Johnston,2272,High Point Panthers,2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
4682856,Logan Duncomb,2737,Winthrop Eagles,2,29.0,23.5,15.0,2.0,0.0,2.0,2.0,0.5869,,0.3032,2026-02-26T05:52:07Z
4683134,Quincy Ballard,344,Mississippi State Bulldogs,2,24.0,10.5,8.0,1.0,0.0,1.0,0.0,0.6714,,0.1167,2026-02-26T05:52:07Z
4683146,Zach Clemence,245,Texas A&M Aggies,2,24.0,11.5,4.5,2.5,1.0,1.0,1.5,0.508,,0.1484,2026-02-26T05:52:07Z
4683147,Jalen Warley,2250,Gonzaga Bulldogs,2,20.0,6.5,2.0,1.0,0.5,0.0,0.5,0.5682,,0.0861,2026-02-26T05:52:07Z
4683629,Donald Hand Jr.,103,Boston College Eagles,1,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.3125,,0.0265,2026-02-26T05:52:07Z
4683675,Barry Dunning Jr.,221,Pittsburgh Panthers,1,32.0,8.0,4.0,3.0,0.0,0.0,0.0,0.3676,,0.1096,2026-02-26T05:52:07Z
4683676,Justice Williams,2711,Western Michigan Broncos,3,29.666666666666668,13.666666666666666,3.6666666666666665,4.0,0.3333333333333333,0.0,2.0,0.4952,,0.1775,2026-02-26T05:52:07Z
4683680,Chance Westry,5,UAB Blazers,2,35.5,23.5,3.5,7.0,3.0,1.0,3.0,0.739,,0.3052,2026-02-26T05:52:07Z
4683682,Rylan Griffen,245,Texas A&M Aggies,2,27.0,10.0,4.0,3.0,1.5,1.0,1.0,0.5593,,0.129,2026-02-26T05:52:07Z
4683697,J.J. Starling,183,Syracuse Orange,2,30.0,15.5,3.0,3.0,0.0,0.0,1.0,0.4532,,0.2422,2026-02-26T05:52:07Z
4683734,Anton Brookshire,2046,Austin Peay Governors,2,34.5,7.0,3.0,1.0,0.5,0.0,1.5,0.4534,,0.0986,2026-02-26T05:52:07Z
4683741,Jakai Robinson,2803,Bryant Bulldogs,1,18.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,0.0,2026-02-26T05:52:07Z
4683748,Ty Harper,198,Oral Roberts Golden Eagles,2,36.5,24.5,2.0,2.5,2.5,0.0,1.5,0.6168,,0.3551,2026-02-26T05:52:07Z
4683755,Mason Miller,93,Murray State Racers,2,19.5,3.5,5.0,1.0,1.5,0.0,1.0,0.3543,,0.047,2026-02-26T05:52:07Z
4683756,KeShawn Murphy,2,Auburn Tigers,3,23.333333333333332,12.0,8.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.5576,,0.1506,2026-02-26T05:52:07Z
4683757,Kowacie Reeves Jr.,59,Georgia Tech Yellow Jackets,2,24.5,9.0,1.5,0.0,1.0,0.5,1.5,0.436,,0.1304,2026-02-26T05:52:07Z
4683758,Malik Thomas,258,Virginia Cavaliers,3,18.666666666666668,13.0,4.0,2.0,0.0,0.0,1.3333333333333333,0.6866,,0.1444,2026-02-26T05:52:07Z
4683761,Kanaan Carlyle,2226,Florida Atlantic Owls,2,32.5,10.5,4.5,3.0,0.5,0.0,3.0,0.4981,,0.1591,2026-02-26T05:52:07Z
4683763,Jordan Butler,2579,South Carolina Gamecocks,2,9.0,3.0,1.5,0.0,0.0,1.0,0.5,0.6148,,0.027,2026-02-26T05:52:07Z
4683765,Rayvon Griffith,2309,Kent State Golden Flashes,2,17.0,1.5,6.5,0.0,0.5,0.5,0.5,0.1933,,0.0186,2026-02-26T05:52:07Z
4683767,Mookie Cook,2539,San Francisco Dons,2,26.0,10.5,5.0,0.5,1.0,1.0,4.5,0.5886,,0.1591,2026-02-26T05:52:07Z
4683768,Chris Lockett Jr.,294,Jacksonville Dolphins,2,27.5,4.0,2.5,2.5,0.0,0.5,1.0,0.4098,,0.0552,2026-02-26T05:52:07Z
4683769,Kwame Evans Jr.,2483,Oregon Ducks,2,34.0,17.0,8.5,2.5,1.0,1.0,2.0,0.6911,,0.2957,2026-02-26T05:52:07Z
4683770,Baye Fall,164,Rutgers Scarlet Knights,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4683777,D.J. Wagner,8,Arkansas Razorbacks,2,26.5,7.5,1.0,3.5,1.0,0.0,0.5,0.5403,,0.0718,2026-02-26T05:52:07Z
4683781,Sam Walters,2567,SMU Mustangs,2,8.5,3.0,1.0,0.5,0.0,0.0,0.0,0.75,,0.0317,2026-02-26T05:52:07Z
4683782,Curtis Williams Jr.,2655,Tulane Green Wave,3,21.666666666666668,6.666666666666667,3.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3931,,0.125,2026-02-26T05:52:07Z
4683784,Isaiah West,2057,Belmont Bruins,2,20.0,2.0,3.5,2.0,0.5,0.0,0.0,0.5,,0.0444,2026-02-26T05:52:07Z
4683785,Simeon Wilcher,251,Texas Longhorns,3,17.333333333333332,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.0,0.6111,,0.0553,2026-02-26T05:52:07Z
4683842,LJ Thomas,295,Old Dominion Monarchs,3,31.333333333333332,11.333333333333334,3.6666666666666665,3.0,1.3333333333333333,1.0,3.0,0.5078,,0.1349,2026-02-26T05:52:07Z
4683860,Quadir Copeland,152,NC State Wolfpack,2,27.5,11.5,3.5,6.0,2.5,0.5,1.0,0.4607,,0.1608,2026-02-26T05:52:07Z
4683861,Malachi Smith,41,UConn Huskies,3,11.0,3.3333333333333335,1.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.5924,,0.0526,2026-02-26T05:52:07Z
4683941,RJ Keene II,68,Boise State Broncos,3,19.666666666666668,3.3333333333333335,5.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.625,,0.0472,2026-02-26T05:52:07Z
4683942,Jordan Riley,151,East Carolina Pirates,2,44.0,30.0,7.5,1.5,2.5,0.0,3.0,0.4744,,0.4138,2026-02-26T05:52:07Z
4683944,Tyler Lundblade,2057,Belmont Bruins,2,16.0,7.0,3.0,0.5,0.0,0.0,0.5,0.7,,0.1556,2026-02-26T05:52:07Z
4683946,Isaiah Barnes,2674,Valparaiso Beacons,2,8.5,5.0,0.5,0.5,0.0,0.0,0.0,0.5924,,0.0667,2026-02-26T05:52:07Z
4683947,TJ Wainwright,279,Pacific Tigers,2,32.0,10.5,3.5,2.5,1.5,0.0,1.5,0.5731,,0.1591,2026-02-26T05:52:07Z
4683948,Ryan Conway,119,Towson Tigers,1,14.0,5.0,1.0,0.0,1.0,0.0,0.0,0.8333,,0.0806,2026-02-26T05:52:07Z
4684022,Angelo Brizzi,2084,Buffalo Bulls,3,35.333333333333336,25.0,4.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,3.3333333333333335,0.6479,,0.3112,2026-02-26T05:52:07Z
4684146,Tyler Powell,331,Eastern Washington Eagles,2,18.0,8.5,2.0,2.0,0.0,0.0,1.0,0.7727,,0.1006,2026-02-26T05:52:07Z
4684152,Jusaun Holt,3101,Utah Tech Trailblazers,2,33.5,13.0,2.5,3.5,0.5,0.5,2.5,0.592,,0.2,2026-02-26T05:52:07Z
4684155,John Camden,25,California Golden Bears,1,36.0,18.0,8.0,2.0,0.0,0.0,1.0,0.5711,,0.25,2026-02-26T05:52:07Z
4684156,Shaqir O'Neal,16,Sacramento State Hornets,2,22.0,6.5,4.0,0.5,0.5,1.5,0.5,0.4539,,0.0747,2026-02-26T05:52:07Z
4684164,Mike James,238,Vanderbilt Commodores,3,10.5,0.5,1.5,0.5,0.0,0.0,0.0,0.266,,0.0056,2026-02-26T05:52:07Z
4684167,Joshua O'Garro,2463,Cal State Northridge Matadors,2,39.0,16.5,7.5,2.5,2.0,0.5,1.0,0.5006,,0.2025,2026-02-26T05:52:07Z
4684207,Keeyan Itejere,227,Rhode Island Rams,2,32.5,7.5,9.0,0.0,1.5,1.5,1.0,0.5165,,0.1181,2026-02-26T05:52:07Z
4684268,Fred Payne,103,Boston College Eagles,3,32.666666666666664,21.0,3.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5383,,0.3333,2026-02-26T05:52:07Z
4684269,Kylan Boswell,356,Illinois Fighting Illini,2,30.5,12.5,5.5,6.5,1.5,0.0,0.5,0.5073,,0.1282,2026-02-26T05:52:07Z
4684276,Aden Holloway,333,Alabama Crimson Tide,2,27.0,16.0,2.5,3.5,1.0,0.0,1.0,0.7143,,0.1546,2026-02-26T05:52:07Z
4684285,Brandon Lieb,2287,Illinois State Redbirds,3,11.666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5556,,0.0637,2026-02-26T05:52:07Z
4684289,Tre Carroll,2752,Xavier Musketeers,3,26.0,18.0,5.666666666666667,2.3333333333333335,0.3333333333333333,1.0,2.3333333333333335,0.755,,0.3253,2026-02-26T05:52:07Z
4684293,Kaleb Washington,50,Florida A&M Rattlers,2,19.5,9.0,3.0,0.0,1.5,0.0,0.5,0.6541,,0.0807,2026-02-26T05:52:07Z
4684296,Legend Geeter,2174,Detroit Mercy Titans,3,24.666666666666668,9.0,6.333333333333333,1.6666666666666667,0.0,0.3333333333333333,2.0,0.6181,,0.1429,2026-02-26T05:52:07Z
4684303,Drissa Traore,227,Rhode Island Rams,2,6.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,,0.0,2026-02-26T05:52:07Z
4684309,Elijah Tucker,2344,Longwood Lancers,2,27.5,16.5,5.0,0.0,1.5,0.0,3.0,0.5493,,0.1919,2026-02-26T05:52:07Z
4684443,Rafael Castro,45,George Washington Revolutionaries,1,24.0,16.0,7.0,3.0,2.0,1.0,2.0,0.7843,,0.0894,2026-02-26T05:52:07Z
4684448,Malcolm Chimezie,104,Boston University Terriers,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
4684596,Will Tschetter,130,Michigan Wolverines,3,9.666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.75,,0.013,2026-02-26T05:52:07Z
4684627,Chris Bell,25,California Golden Bears,1,33.0,20.0,4.0,1.0,0.0,1.0,1.0,0.7102,,0.2778,2026-02-26T05:52:07Z
4684628,Aidan Mahaney,2540,UC Santa Barbara Gauchos,2,38.5,17.5,3.0,3.0,0.5,0.0,1.0,0.4635,,0.2215,2026-02-26T05:52:07Z
4684718,Corey Floyd Jr.,2507,Providence Friars,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4684720,Derrian Ford,218,Temple Owls,2,36.5,16.0,3.5,1.5,1.0,0.0,1.5,0.5076,,0.25,2026-02-26T05:52:07Z
4684733,Tyrell Ward,2670,VCU Rams,2,17.5,9.0,0.5,0.5,1.0,0.0,0.5,0.6233,,0.1098,2026-02-26T05:52:07Z
4684734,Travis Roberts,2016,Alcorn State Braves,2,7.0,2.5,1.5,0.0,0.0,0.5,0.0,0.5123,,0.0311,2026-02-26T05:52:07Z
4684735,Christian Watson,2261,Hampton Pirates,2,13.5,4.0,1.5,1.0,0.5,0.0,0.0,0.4739,,0.0696,2026-02-26T05:52:07Z
4684799,Ven-Allen Lubin,152,NC State Wolfpack,2,30.5,11.5,6.5,1.5,0.5,1.0,1.0,0.5762,,0.1608,2026-02-26T05:52:07Z
4684812,Colin Smith,2540,UC Santa Barbara Gauchos,2,39.0,17.5,5.5,1.5,0.5,0.0,2.5,0.6341,,0.2215,2026-02-26T05:52:07Z
4684838,Will Shaver,2535,Samford Bulldogs,2,11.5,2.0,5.5,1.0,0.0,0.0,1.5,0.2857,,0.0244,2026-02-26T05:52:07Z
4684840,DJ Nix,172,Cornell Big Red,1,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
4684843,TJ Power,219,Pennsylvania Quakers,1,37.0,18.0,8.0,3.0,0.0,0.0,1.0,0.6988,,0.2571,2026-02-26T05:52:07Z
4684984,Silas Sunday,2275,Hofstra Pride,2,24.0,7.5,8.5,0.5,0.0,2.0,0.5,0.5237,,0.0932,2026-02-26T05:52:07Z
4684988,Percy Daniels,2655,Tulane Green Wave,3,10.5,1.0,2.0,0.5,0.0,1.5,1.0,1.0,,0.0125,2026-02-26T05:52:07Z
4685004,Riley Mulvey,2561,Siena Saints,2,18.5,7.5,4.5,2.0,0.5,0.0,1.5,0.9146,,0.1042,2026-02-26T05:52:07Z
4685013,Koat Keat Tong,2540,UC Santa Barbara Gauchos,1,4.0,0.0,2.0,0.0,0.0,1.0,2.0,,,0.0,2026-02-26T05:52:07Z
4685646,Taison Chatman,194,Ohio State Buckeyes,2,30.5,8.0,2.0,2.0,0.5,0.5,1.5,0.5076,,0.1096,2026-02-26T05:52:07Z
4685647,Jaylin Stewart,41,UConn Huskies,3,11.5,3.0,2.0,0.5,0.5,0.0,0.5,0.6,,0.0316,2026-02-26T05:52:07Z
4685650,Christian Jones,45,George Washington Revolutionaries,2,28.0,6.5,4.0,5.0,0.0,0.0,1.0,0.4683,,0.0726,2026-02-26T05:52:07Z
4685653,Austin Herro,2900,St. Thomas-Minnesota Tommies,1,13.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
4685654,Kennard Davis Jr.,252,BYU Cougars,3,29.333333333333332,11.666666666666666,3.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5841,,0.1515,2026-02-26T05:52:07Z
4685658,Taylor Bol Bowen,333,Alabama Crimson Tide,2,12.5,2.0,1.0,0.0,0.0,0.0,0.5,0.3401,,0.0193,2026-02-26T05:52:07Z
4685659,Brady Dunlap,139,Saint Louis Billikens,3,14.666666666666666,1.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.2753,,0.0221,2026-02-26T05:52:07Z
4685662,Dusty Stromer,2253,Grand Canyon Lopes,2,22.5,2.5,4.5,2.0,0.0,0.0,0.0,0.253,,0.0362,2026-02-26T05:52:07Z
4685664,Justin McBride,256,James Madison Dukes,2,28.5,8.5,4.0,1.5,0.5,0.0,1.5,0.4183,,0.1156,2026-02-26T05:52:07Z
4685671,Jayden Hastings,103,Boston College Eagles,3,20.333333333333332,4.333333333333333,5.0,1.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.4851,,0.0688,2026-02-26T05:52:07Z
4685673,Amani Hansberry,259,Virginia Tech Hokies,2,29.0,14.5,4.0,1.0,0.5,0.0,0.5,0.6337,,0.1959,2026-02-26T05:52:07Z
4685683,Aaron Bradshaw,235,Memphis Tigers,2,5.0,6.0,2.0,0.0,0.0,0.0,1.5,1.0,,0.0902,2026-02-26T05:52:07Z
