event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,clv_vs_consensus,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name
401826825,2026-02-28T18:00Z,322,349,Lafayette Leopards,Army Black Knights,False,-1.01,135.5,143.5,67.5,67.5,0.6,68.3,67.2,0.526,0.0,0.0,1.0,False,2.49,-8.66,-11.67,-2.18,-1.38,0.38,0.71,0.5,0.12,1.78,-1.79,1.97,1.85,-5.82,0.38,0.71,0.51,68.5,68.5,0.5,-3.5,143.5,,,-2.49,-2.49,-8.0,0.0,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Army Black Knights covers,0,UNDER,25,25,0.4651,regular,2026-02-28T08:16:45.409909+00:00,2026-02-28T18:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independent,8,16,Independent,10,14,UNKNOWN,-12.49,-14.66,-10.26,3.2,,,-0.037,0.031,-7.11,-0.39,12.17,18.8,63.0,27.0,15.0,9.0,26.0,7.0,12.0,25.0,37.0,5.0,12.0,64.0,26.0,10.0,7.0,45.0,14.0,12.0,24.0,36.0,16.0,22.0,0,0,,0,,0.0,0.0,,False,,16.5,-1.01,401826825,-1.01,Independent
401817689,2026-02-28T18:00Z,2523,325,Robert Morris Colonials,Cleveland State Vikings,False,-11.61,160.0,144.4,67.5,67.5,0.6,85.8,74.2,0.396,0.0,0.0,1.0,False,1.89,16.98,-13.4,4.13,3.92,9.23,0.79,5.75,0.1,-0.01,4.86,2.03,-2.69,-5.03,9.23,0.79,5.86,71.2,71.2,5.75,-13.5,158.5,,,-1.89,-1.89,1.5,-14.1,,Cleveland State Vikings covers,0,PUSH,26,25,0.9616,regular,2026-02-28T08:16:45.517342+00:00,2026-02-28T18:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Horizon League,16,9,Horizon League,8,16,LOW,12.94,-17.42,2.68,-8.15,,,0.027,-0.02,11.51,-0.51,16.41,17.17,61.0,23.0,22.0,17.0,28.0,10.0,15.0,24.0,39.0,6.0,17.0,60.0,24.0,21.0,17.0,24.0,5.0,8.0,22.0,30.0,12.0,11.0,1,0,,0,,0.0,0.0,,False,,17.5,-11.61,401817689,-11.61,Horizon League
401812418,2026-02-28T18:00Z,2681,2130,Wagner Seahawks,Chicago State Cougars,False,0.09,133.7,121.4,62.8,62.8,0.6,66.8,66.9,0.502,0.0096,0.96,1.0,False,5.59,-0.56,-0.04,-0.49,1.1,-1.3,0.46,0.5,-1.18,-1.48,2.71,0.43,3.5,-0.02,-1.3,0.46,-0.59,67.4,67.4,0.5,-5.5,136.5,,,-5.59,-5.59,-2.8,-15.1,,Chicago State Cougars covers,1,UNDER,25,25,0.979,regular,2026-02-28T08:16:45.625436+00:00,2026-02-28T18:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,11,13,Sun Belt Conference,7,17,MID,-7.05,2.54,-3.87,4.05,,,-0.009,-0.053,0.84,-13.1,16.59,20.2,55.0,22.0,14.0,12.0,25.0,9.0,8.0,30.0,38.0,8.0,11.0,61.0,22.0,10.0,6.0,21.0,6.0,12.0,19.0,31.0,11.0,15.0,0,0,,0,,0.3,0.0,Model disagrees with line by 5.6pts (away side),True,MODEL_EDGE,17.7,0.09,401812418,0.09,Sun Belt Conference
401812400,2026-02-28T18:00Z,2115,2598,Central Connecticut Blue Devils,Saint Francis Red Flash,False,-6.12,144.8,157.6,70.0,70.0,0.6,75.5,69.3,0.513,0.0,0.0,1.0,False,2.38,-0.15,-11.56,0.78,1.4,2.9,-0.44,4.55,-0.66,0.7,-0.42,0.56,-2.65,0.41,2.9,-0.44,1.57,70.4,70.4,4.55,-8.5,156.5,,,-2.38,-2.38,-11.7,1.1,LINE SHOP: edge 2.4pts — closing on key number 1. Half point could be critical.,Saint Francis Red Flash covers,0,UNDER,24,27,0.9399,regular,2026-02-28T08:16:45.732611+00:00,2026-02-28T18:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,14,9,Sun Belt Conference,7,19,MID,9.21,-10.46,12.5,-1.54,,,0.072,-0.074,9.11,-13.61,19.99,9.48,51.0,28.0,28.0,20.0,10.0,4.0,6.0,24.0,30.0,9.0,12.0,66.0,30.0,22.0,11.0,16.0,6.0,13.0,19.0,32.0,11.0,10.0,0,0,,0,,0.0,0.7,,False,,18.0,-6.12,401812400,-6.12,Sun Belt Conference
401812349,2026-02-28T18:00Z,2441,2330,New Haven Chargers,Le Moyne Dolphins,False,-0.26,138.6,137.8,62.6,62.6,0.6,69.4,69.2,0.46,0.0,0.0,1.0,False,1.76,1.28,4.76,1.05,0.1,-0.35,-0.08,0.5,-1.51,1.93,0.21,-0.08,-0.69,0.06,-0.35,-0.08,-0.24,68.8,68.8,0.5,1.5,135.5,,,1.76,1.76,3.1,2.3,,New Haven Chargers covers,0,OVER,25,25,0.0423,regular,2026-02-28T08:16:45.839631+00:00,2026-02-28T18:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,11,13,Sun Belt Conference,12,12,MID,3.87,4.54,6.75,1.95,,,-0.048,0.008,-12.92,4.22,16.55,16.43,54.0,19.0,21.0,19.0,23.0,5.0,7.0,24.0,31.0,6.0,6.0,51.0,29.0,16.0,12.0,20.0,6.0,5.0,28.0,33.0,10.0,14.0,0,0,,0,,0.7,0.0,,False,,15.6,-0.26,401812349,-0.26,Sun Belt Conference
401812332,2026-02-28T18:00Z,112358,161,Long Island University Sharks,Fairleigh Dickinson Knights,False,-9.81,138.8,131.9,64.2,64.2,0.6,74.3,64.5,0.478,0.0,0.0,1.0,False,0.31,9.98,-4.91,3.32,0.64,6.3,-0.14,6.08,2.66,-0.95,-1.3,-3.4,0.63,-3.41,6.3,-0.14,3.73,67.5,67.5,6.08,-9.5,137.5,,,0.31,0.31,1.3,-5.6,,Long Island University Sharks covers,0,PUSH,27,25,0.9958,regular,2026-02-28T08:16:45.945223+00:00,2026-02-28T18:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,16,10,Sun Belt Conference,10,14,MID,11.72,4.54,-2.87,2.04,,,0.024,-0.042,12.16,-7.51,15.53,13.97,45.0,22.0,29.0,23.0,17.0,6.0,9.0,29.0,38.0,16.0,16.0,56.0,18.0,22.0,16.0,19.0,7.0,13.0,20.0,33.0,11.0,11.0,0,0,,0,,0.3,0.0,,False,,18.2,-9.81,401812332,-9.81,Sun Belt Conference
401812171,2026-02-28T18:00Z,2349,2378,UMass Lowell River Hawks,UMBC Retrievers,False,0.54,152.6,134.3,63.1,63.1,0.6,76.0,76.6,0.408,0.0,0.0,1.0,False,0.96,9.98,17.77,5.18,3.53,-1.16,0.4,0.5,1.24,-0.71,2.85,-2.29,0.38,-3.41,-1.16,0.4,-0.54,69.4,69.4,0.5,1.5,147.5,,,1.46,1.46,5.1,-13.2,,UMass Lowell River Hawks covers,0,OVER,24,23,0.0731,regular,2026-02-28T08:16:46.050798+00:00,2026-02-28T18:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic Coast Conference,12,11,Atlantic Coast Conference,15,7,UNKNOWN,16.6,22.95,17.17,4.53,,,-0.011,0.032,-12.98,12.88,25.57,14.98,61.0,25.0,20.0,11.0,16.0,3.0,14.0,26.0,40.0,9.0,10.0,51.0,24.0,19.0,17.0,19.0,5.0,10.0,30.0,40.0,12.0,6.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 23 points — motivated opponent.,True,REVENGE_CONFIRMED,15.7,0.04,401812171,0.54,Atlantic Coast Conference
401808270,2026-02-28T18:00Z,344,142,Mississippi State Bulldogs,Missouri Tigers,False,0.11,158.0,149.0,70.0,70.0,0.6,78.9,79.1,0.488,0.0,0.0,1.0,False,1.39,-8.47,-3.94,1.43,-1.22,0.54,-1.08,0.5,0.52,0.46,-2.27,2.76,-8.5,4.65,0.54,-1.08,-0.11,73.3,73.3,0.5,1.5,155.5,,,1.89,1.89,2.5,-6.5,,Mississippi State Bulldogs covers,0,OVER,25,23,0.0072,regular,2026-02-28T08:16:46.157313+00:00,2026-02-28T18:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Patriot League,11,13,Patriot League,13,9,LOW,-12.17,-5.55,5.59,3.87,,,-0.008,0.063,-1.51,8.13,21.07,18.07,71.0,27.0,12.0,6.0,41.0,15.0,12.0,24.0,36.0,12.0,15.0,55.0,26.0,22.0,17.0,17.0,4.0,9.0,21.0,30.0,8.0,9.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,True,REVENGE_CONFIRMED,14.9,-0.39,401808270,0.11,Patriot League
401804951,2026-02-28T18:00Z,2393,166,Middle Tennessee Blue Raiders,New Mexico State Aggies,False,-5.47,151.7,147.8,73.8,73.8,0.6,78.6,73.1,0.46,0.0,0.0,1.0,False,0.03,0.83,-4.76,3.53,-0.97,4.78,0.82,2.27,1.62,-0.61,0.69,2.49,-0.16,0.68,4.78,0.82,3.2,72.1,72.1,2.27,-5.5,146.5,,,-0.03,-0.03,5.2,1.3,,New Mexico State Aggies covers,0,OVER,25,24,0.9944,regular,2026-02-28T08:16:46.264096+00:00,2026-02-28T18:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,10,14,Missouri Valley Conference,10,13,MID,-2.09,-0.04,4.79,-1.62,,,-0.023,-0.095,4.55,-1.46,14.47,21.81,58.0,26.0,22.0,17.0,24.0,8.0,12.0,23.0,35.0,14.0,11.0,61.0,20.0,34.0,25.0,30.0,5.0,11.0,31.0,42.0,13.0,13.0,0,0,,0,,0.0,0.0,,False,,19.4,-5.47,401804951,-5.47,Missouri Valley Conference
401822965,2026-02-28T18:30Z,2752,46,Xavier Musketeers,Georgetown Hoyas,False,-1.61,151.4,143.4,67.2,67.2,0.6,76.5,74.9,0.409,0.0,0.0,1.0,False,2.89,-6.88,-6.12,0.92,-1.96,1.76,0.13,0.5,2.1,1.35,-2.82,1.33,-2.85,-1.2,1.76,0.13,1.11,73.3,73.3,0.5,-4.5,154.5,,,-2.89,-2.89,-3.1,-11.1,LINE SHOP: edge 2.9pts — closing on key number 1. Half point could be critical.,Georgetown Hoyas covers,0,UNDER,23,24,0.5075,regular,2026-02-28T08:16:46.370073+00:00,2026-02-28T18:30:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big 12,10,12,Big 12,9,14,HIGH,-16.84,-3.95,-7.92,2.71,,,-0.051,-0.085,-12.32,2.64,18.83,13.43,68.0,34.0,15.0,11.0,22.0,5.0,10.0,23.0,33.0,5.0,6.0,61.0,23.0,13.0,10.0,25.0,4.0,17.0,24.0,41.0,15.0,15.0,0,0,,0,,0.0,0.0,,False,,16.6,-1.61,401822965,-1.61,Big 12
401820770,2026-02-28T19:00Z,228,97,Clemson Tigers,Louisville Cardinals,False,-1.21,153.6,138.9,63.2,63.2,0.6,77.4,76.2,0.457,0.0,0.0,1.0,False,2.71,-1.04,11.42,-1.37,5.81,-8.82,-0.73,6.79,-2.71,1.21,-2.0,0.92,-0.15,-2.78,-8.82,-0.73,-5.58,70.7,70.7,6.79,1.5,146.5,,,2.71,2.71,7.1,-7.6,LINE SHOP: edge 2.7pts — closing on key number 1. Half point could be critical.,Clemson Tigers covers,0,OVER,23,24,0.6035,regular,2026-02-28T08:16:46.474582+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big East,16,6,Big East,16,7,HIGH,-4.5,16.52,-9.21,11.53,,,0.089,0.01,13.59,2.25,20.96,31.04,56.0,21.0,15.0,13.0,33.0,10.0,10.0,19.0,29.0,8.0,13.0,67.0,26.0,11.0,8.0,39.0,14.0,16.0,25.0,41.0,10.0,9.0,0,0,,0,,0.0,0.0,,False,,16.7,-1.21,401820770,-1.21,Big East
401808268,2026-02-28T19:00Z,96,238,Kentucky Wildcats,Vanderbilt Commodores,False,2.78,156.9,160.7,68.2,68.2,0.6,77.1,79.8,0.481,0.0037,0.37,1.0,False,4.28,0.05,7.19,-0.12,3.27,-4.52,-0.18,0.5,-0.65,-1.01,1.49,0.18,-0.45,-1.73,-4.52,-0.18,-2.78,72.9,72.9,0.5,-1.5,155.5,,,-3.78,-3.78,1.4,5.2,,Vanderbilt Commodores covers,1,PUSH,23,24,0.7521,regular,2026-02-28T08:16:46.580188+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Patriot League,14,8,Patriot League,17,6,LOW,-2.25,3.04,3.73,5.12,,,0.036,0.026,-7.6,14.88,17.11,23.06,66.0,26.0,18.0,13.0,25.0,7.0,18.0,30.0,48.0,15.0,15.0,61.0,30.0,24.0,21.0,26.0,7.0,11.0,25.0,36.0,5.0,16.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 4.3pts (away side) | REVENGE SPOT: away team lost last meeting by 25 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,16.9,2.28,401808268,2.78,Patriot League
401857754,2026-02-28T19:00Z,85,2870,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,False,-0.17,140.0,144.0,71.8,71.8,0.6,70.1,69.9,0.466,0.0,0.0,1.0,False,1.67,-7.66,-8.53,-1.36,-2.24,1.0,-1.08,0.5,-0.24,0.49,1.51,-1.66,-7.05,0.14,1.0,-1.08,0.17,71.3,71.3,0.5,1.5,161.5,,,2.17,2.17,-21.5,-17.5,,IU Indianapolis Jaguars covers,0,UNDER,25,25,0.2516,regular,2026-02-28T08:16:46.685493+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Horizon League,5,19,Horizon League,14,10,LOW,-6.35,-17.79,-3.65,-13.11,,,-0.119,0.092,0.79,-0.29,15.14,21.21,61.0,29.0,10.0,4.0,28.0,12.0,7.0,19.0,26.0,14.0,23.0,58.0,23.0,30.0,19.0,22.0,5.0,12.0,25.0,37.0,12.0,9.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,False,,16.0,-0.67,401857754,-0.17,Horizon League
401829400,2026-02-28T19:00Z,2329,2083,Lehigh Mountain Hawks,Bucknell Bison,False,-4.83,139.2,153.2,69.3,69.3,0.6,72.0,67.2,0.497,0.0,0.0,1.0,False,0.67,-0.59,-13.09,-1.4,-5.38,6.49,1.1,0.5,3.18,0.23,-1.28,0.62,1.81,-1.26,6.49,1.1,4.33,70.1,70.1,0.5,-5.5,140.5,,,-0.67,-0.67,-1.3,12.7,,Bucknell Bison covers,0,PUSH,25,25,0.822,regular,2026-02-28T08:16:46.820185+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independent,11,13,Independent,6,18,UNKNOWN,-10.01,-22.96,-5.59,-4.42,,,0.022,-0.051,-8.55,-19.1,15.15,12.47,50.0,26.0,28.0,20.0,18.0,6.0,5.0,27.0,32.0,10.0,17.0,54.0,26.0,19.0,14.0,22.0,9.0,7.0,28.0,35.0,16.0,9.0,0,0,,0,,0.0,0.0,,False,,17.2,-4.83,401829400,-4.83,Independent
401828451,2026-02-28T19:00Z,2244,179,George Mason Patriots,St. Bonaventure Bonnies,False,4.79,141.6,156.0,66.2,66.2,0.6,68.4,73.2,0.456,0.009,0.9,1.0,False,9.29,-13.18,0.09,-1.65,4.38,-8.31,-0.77,0.5,-2.92,-0.15,-0.74,0.14,1.19,2.07,-8.31,-0.77,-5.29,69.2,69.2,0.5,-4.5,145.5,,,-9.29,-9.29,-3.9,10.5,,St. Bonaventure Bonnies covers,1,UNDER,23,24,0.0059,regular,2026-02-28T08:16:46.927609+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,16,6,Big Ten,10,13,HIGH,-12.87,-6.38,-6.5,7.38,,,0.108,-0.077,0.77,1.99,17.37,18.45,58.0,23.0,14.0,11.0,24.0,6.0,12.0,24.0,36.0,11.0,10.0,59.0,33.0,23.0,18.0,22.0,10.0,10.0,24.0,34.0,10.0,19.0,0,0,,0,,0.0,0.0,Model disagrees with line by 9.3pts (away side),True,MODEL_EDGE,14.8,4.79,401828451,4.79,Big Ten
401827710,2026-02-28T19:00Z,2132,197,Cincinnati Bearcats,Oklahoma State Cowboys,False,-4.48,152.9,158.2,65.8,65.8,0.6,78.7,74.2,0.424,0.0043,0.43,1.0,False,5.02,7.37,-8.39,3.62,0.87,6.72,-0.12,0.5,1.1,0.37,0.41,0.04,-3.71,0.2,6.72,-0.12,3.98,73.3,73.3,0.5,-9.5,150.5,,,-5.02,-5.02,2.4,7.7,,Oklahoma State Cowboys covers,1,OVER,24,24,0.0157,regular,2026-02-28T08:16:47.033823+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,11,12,Southeastern Conference,12,11,UNKNOWN,4.86,-22.86,2.64,-4.3,,,-0.064,0.043,-7.27,1.7,27.88,18.92,62.0,25.0,13.0,10.0,24.0,8.0,11.0,13.0,24.0,3.0,8.0,63.0,31.0,27.0,19.0,23.0,10.0,13.0,27.0,40.0,10.0,17.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.0pts (away side),True,MODEL_EDGE,15.1,-4.48,401827710,-4.48,Southeastern Conference
401825546,2026-02-28T19:00Z,77,2483,Northwestern Wildcats,Oregon Ducks,False,0.94,136.7,156.9,64.0,64.0,0.6,67.9,68.8,0.461,0.0036,0.36,1.0,False,4.44,-9.08,-7.28,-3.24,-1.22,-1.94,-0.69,0.5,-0.5,0.76,-0.38,-1.39,-2.65,-2.68,-1.94,-0.69,-1.44,68.6,68.6,0.5,-3.5,143.5,,,-4.44,-4.44,-6.8,13.4,,Oregon Ducks covers,1,UNDER,24,24,0.3165,regular,2026-02-28T08:16:47.139342+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Pac-12,7,16,Pac-12,6,17,HIGH,-32.08,-16.52,-6.89,5.33,,,-0.094,-0.075,-15.31,-7.18,26.25,15.87,54.0,26.0,18.0,14.0,13.0,6.0,11.0,23.0,34.0,9.0,15.0,54.0,28.0,25.0,20.0,19.0,9.0,5.0,30.0,35.0,8.0,19.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.4pts (away side),True,MODEL_EDGE,16.4,0.94,401825546,0.94,Pac-12
401825545,2026-02-28T19:00Z,135,26,Minnesota Golden Gophers,UCLA Bruins,False,-0.67,142.3,147.9,65.4,65.4,0.6,71.5,70.8,0.405,0.0,0.0,1.0,False,2.17,0.63,-2.05,1.57,2.11,0.5,-0.31,0.5,1.75,-2.12,-2.32,2.92,-2.41,6.42,0.5,-0.31,0.17,67.0,67.0,0.5,1.5,135.5,,,2.17,2.17,6.8,12.4,LINE SHOP: edge 2.2pts — closing on key number 1. Half point could be critical.,Minnesota Golden Gophers covers,0,OVER,23,23,0.0161,regular,2026-02-28T08:16:47.244489+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Pac-12,9,13,Pac-12,14,8,HIGH,4.28,-20.38,10.5,-11.99,,,-0.079,0.052,-8.72,17.72,20.06,28.64,55.0,25.0,6.0,5.0,34.0,12.0,1.0,17.0,18.0,8.0,15.0,63.0,31.0,14.0,12.0,20.0,7.0,8.0,23.0,31.0,5.0,18.0,0,0,,0,,0.0,0.0,,False,,16.0,-0.67,401825545,-0.67,Pac-12
401823963,2026-02-28T19:00Z,2908,2241,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,False,-1.01,142.2,130.9,65.0,65.0,0.6,71.6,70.6,0.474,0.0099,0.99,1.0,False,11.49,-9.73,-18.79,-4.92,-2.81,1.22,0.69,0.5,-2.3,-1.25,5.03,3.07,1.35,0.26,1.22,0.69,1.01,74.3,74.3,0.5,-12.5,153.5,,,-10.99,-10.99,-11.3,-22.6,,Gardner-Webb Runnin' Bulldogs covers,1,UNDER,25,25,0.2262,regular,2026-02-28T08:16:47.350398+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,6,9,15,6,3,21,UNKNOWN,-15.28,-26.26,-0.94,2.56,,,-0.029,-0.065,-9.81,-12.42,14.64,17.67,67.0,25.0,7.0,5.0,22.0,4.0,17.0,25.0,42.0,15.0,11.0,53.0,25.0,18.0,13.0,25.0,8.0,5.0,18.0,23.0,6.0,12.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 11.5pts (away side) | REVENGE SPOT: away team lost last meeting by 2 points — motivated opponent.,True,MODEL_EDGE,16.4,-1.51,401823963,-1.01,6
401823962,2026-02-28T19:00Z,2427,2127,UNC Asheville Bulldogs,Charleston Southern Buccaneers,False,0.19,151.1,164.9,70.4,70.4,0.6,75.5,75.6,0.445,0.0039,0.39,1.0,False,4.69,-1.32,-1.15,-0.76,0.77,-1.14,-0.01,0.5,-2.64,1.97,-0.21,0.73,1.32,-6.0,-1.14,-0.01,-0.69,75.1,75.1,0.5,-4.5,149.5,,,-4.69,-4.69,1.6,15.4,,Charleston Southern Buccaneers covers,1,PUSH,25,24,0.8481,regular,2026-02-28T08:16:47.454207+00:00,2026-02-28T19:00:00+00:00,0be651fc,22516946671,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,6,11,13,6,10,13,UNKNOWN,-14.09,-5.94,-12.04,-3.96,,,-0.053,-0.077,-8.1,17.08,20.64,16.21,55.0,27.0,24.0,15.0,22.0,8.0,15.0,24.0,39.0,10.0,10.0,69.0,30.0,21.0,12.0,37.0,14.0,13.0,29.0,42.0,15.0,17.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.7pts (away side),True,MODEL_EDGE,17.2,0.19,401823962,0.19,6
