game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,United Supermarkets Arena,False,True,post,Final,-6.5,142.5,,,,,Texas Tech Red Raiders,2641,Southeastern Conference,8,80,16.0,21,7,14,1,4,4,11,4,Cincinnati Bearcats,2132,Southeastern Conference,8,68,,15,13,13,3,2,7,7,8,20260224,2026-02-25T10:53:02.702750+00:00,espn,42.0,34.0,,,38.0,34.0,,,,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Jon M. Huntsman Center,False,True,post,Final,14.5,144.5,,,,,Utah Utes,254,Southeastern Conference,8,59,,10,18,8,8,1,8,2,13,Iowa State Cyclones,66,Southeastern Conference,8,75,4.0,24,4,15,0,5,4,11,4,20260224,2026-02-25T10:53:02.702690+00:00,espn,31.0,41.0,,,28.0,34.0,,,,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,UD Arena,False,True,post,Final,4.5,156.5,,,,,Dayton Flyers,2168,Big Ten,3,77,,19,9,14,2,4,5,10,5,Saint Louis Billikens,139,Big Ten,3,62,23.0,25,3,17,0,7,2,13,2,20260224,2026-02-25T10:53:02.702866+00:00,espn,44.0,28.0,,,33.0,34.0,,,,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,John Glaser Arena,False,True,post,Final,8.5,146.5,,,,,La Salle Explorers,2325,Big Ten,3,77,,8,20,7,6,1,11,4,11,George Washington Revolutionaries,45,Big Ten,3,104,,16,12,11,3,3,6,7,8,20260224,2026-02-25T10:53:02.702923+00:00,espn,35.0,45.0,,,42.0,59.0,,,,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Moby Arena,False,True,post,Final,-8.5,148.5,,,,,Colorado State Rams,36,Independents,44,74,,18,10,12,4,4,5,9,8,Fresno State Bulldogs,278,Independents,44,70,,12,16,9,6,2,9,6,11,20260224,2026-02-25T10:53:02.703399+00:00,espn,32.0,39.0,,,42.0,31.0,,,,
401829320,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,Lawlor Events Center,False,True,post,Final,-1.5,148.5,,,,,Nevada Wolf Pack,2440,Independents,44,67,,19,9,14,2,4,6,11,6,New Mexico Lobos,167,Independents,44,60,,21,7,13,2,7,4,12,5,20260224,2026-02-25T10:53:02.703590+00:00,espn,23.0,23.0,,,44.0,37.0,,,,
401830222,2026-02-25T01:00Z,2026-02-24 05:00 PM PST,Credit Union 1 Arena,False,True,post,Final,-1.5,141.5,,,,,UIC Flames,82,Ohio Valley Conference,18,93,,17,13,9,5,7,7,12,7,Bradley Braves,71,Ohio Valley Conference,18,86,,19,11,13,2,4,7,12,7,20260224,2026-02-25T10:53:02.703345+00:00,espn,39.0,28.0,,,33.0,44.0,7.0,7.0,14.0,7.0
401858739,2026-02-24T23:00Z,2026-02-24 03:00 PM PST,Jeffery P. Hazell Athletics Center,False,True,post,Final,,,,,,,New Haven Chargers,2441,Sun Belt Conference,19,67,,13,16,8,6,5,10,8,8,Saint Francis Red Flash,2598,Sun Belt Conference,19,73,,7,22,5,8,2,12,5,11,20260224,2026-02-25T10:53:02.702895+00:00,espn,32.0,41.0,,,35.0,32.0,,,,
401807757,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Baptist Health Arena,False,False,pre,Scheduled,1.5,165.5,,,Draft Kings,QUC -1.5,Eastern Kentucky Colonels,2198,Missouri Valley Conference,46,0,,11,18,8,5,3,13,7,9,Queens University Royals,2511,Missouri Valley Conference,46,0,,17,12,12,2,5,9,12,4,20260225,2026-02-25T10:53:02.255850+00:00,espn,,,,,,,,,,
401807758,2026-02-26T01:45Z,2026-02-25 05:45 PM PST,Flowers Hall,False,False,pre,Scheduled,2.5,148.5,,,Draft Kings,BELL -2.5,North Alabama Lions,2453,Missouri Valley Conference,46,0,,8,19,4,8,4,11,3,13,Bellarmine Knights,91,Missouri Valley Conference,46,0,,11,17,9,5,2,12,6,10,20260225,2026-02-25T10:53:02.256201+00:00,espn,,,,,,,,,,
401807759,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,F&M Bank Arena,False,False,pre,Scheduled,-3.5,151.5,,,Draft Kings,APSU -3.5,Austin Peay Governors,2046,Missouri Valley Conference,46,0,,21,6,12,0,9,6,15,1,Central Arkansas Bears,2110,Missouri Valley Conference,46,0,,18,11,13,1,5,10,13,3,20260225,2026-02-25T10:53:02.256174+00:00,espn,,,,,,,,,,
401807761,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,The Coliseum,False,False,pre,Scheduled,5.5,152.5,,,Draft Kings,LIP -5.5,West Georgia Wolves,2698,Missouri Valley Conference,46,0,,12,16,8,5,4,11,6,10,Lipscomb Bisons,288,Missouri Valley Conference,46,0,,18,11,13,1,5,10,11,5,20260225,2026-02-25T10:53:02.255821+00:00,espn,,,,,,,,,,
401808258,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,The Sandy and John Black Pavilion at Ole Miss,False,False,pre,Scheduled,-1.5,148.5,,,Draft Kings,MISS -1.5,Ole Miss Rebels,145,Patriot League,23,0,,11,16,7,6,2,7,3,11,LSU Tigers,99,Patriot League,23,0,,14,13,9,6,2,6,2,12,20260225,2026-02-25T10:53:02.256435+00:00,espn,,,,,,,,,,
401808259,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,Bud Walton Arena,False,False,pre,Scheduled,-7.5,170.5,,,Draft Kings,ARK -7.5,Arkansas Razorbacks,8,Patriot League,23,0,20.0,20,7,15,1,4,4,10,4,Texas A&M Aggies,245,Patriot League,23,0,,19,8,13,3,5,4,9,5,20260225,2026-02-25T10:53:02.256282+00:00,espn,,,,,,,,,,
401808261,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Memorial Gymnasium (TN),False,False,pre,Scheduled,-8.5,165.5,,,Draft Kings,VAN -8.5,Vanderbilt Commodores,238,Patriot League,23,0,25.0,21,6,12,3,6,3,8,6,Georgia Bulldogs,61,Patriot League,23,0,,19,8,12,4,5,3,7,7,20260225,2026-02-25T10:53:02.255358+00:00,espn,,,,,,,,,,
401808263,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,Coleman Coliseum,False,False,pre,Scheduled,-14.5,175.5,,,Draft Kings,ALA -14.5,Alabama Crimson Tide,333,Patriot League,23,0,17.0,20,7,10,3,6,2,10,4,Mississippi State Bulldogs,344,Patriot League,23,0,,13,14,8,6,4,4,5,9,20260225,2026-02-25T10:53:02.256254+00:00,espn,,,,,,,,,,
401808264,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Moody Center,False,False,pre,Scheduled,6.5,157.5,,,Draft Kings,FLA -6.5,Texas Longhorns,251,Patriot League,23,0,,17,10,12,3,4,5,8,6,Florida Gators,57,Patriot League,23,0,7.0,21,6,12,1,6,2,12,2,20260225,2026-02-25T10:53:02.255300+00:00,espn,,,,,,,,,,
401808692,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,Atlantic Union Bank Center,False,False,pre,Scheduled,-5.5,154.5,,,Draft Kings,JMU -5.5,James Madison Dukes,256,Mid-Eastern Athletic Conference,27,0,,16,13,10,3,5,10,8,8,Georgia Southern Eagles,290,Mid-Eastern Athletic Conference,27,0,,15,14,9,5,5,7,7,9,20260225,2026-02-25T10:53:02.256123+00:00,espn,,,,,,,,,,
401808693,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,Mitchell Center,False,False,pre,Scheduled,-14.5,153.5,,,Draft Kings,USA -14.5,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,27,0,,20,9,9,3,8,6,10,6,UL Monroe Warhawks,2433,Mid-Eastern Athletic Conference,27,0,,4,25,3,10,1,13,1,15,20260225,2026-02-25T10:53:02.256149+00:00,espn,,,,,,,,,,
401809383,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Freedom Hall (TN),False,False,pre,Scheduled,-7.5,151.5,,,Draft Kings,ETSU -7.5,East Tennessee State Buccaneers,2193,Colonial Athletic Association,24,0,,21,8,13,3,8,5,13,3,Wofford Terriers,2747,Colonial Athletic Association,24,0,,18,11,10,4,8,7,10,6,20260225,2026-02-25T10:53:02.255792+00:00,espn,,,,,,,,,,
401809384,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,Timmons Arena,False,False,pre,Scheduled,-15.5,142.5,,,Draft Kings,FUR -15.5,Furman Paladins,231,Colonial Athletic Association,24,0,,18,11,10,5,7,4,9,7,The Citadel Bulldogs,2643,Colonial Athletic Association,24,0,,9,20,7,8,2,11,6,10,20260225,2026-02-25T10:53:02.255204+00:00,espn,,,,,,,,,,
401809385,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Ramsey Center,False,False,pre,Scheduled,1.5,160.5,,,Draft Kings,MER -1.5,Western Carolina Catamounts,2717,Colonial Athletic Association,24,0,,12,15,8,3,4,12,8,8,Mercer Bears,2382,Colonial Athletic Association,24,0,,18,11,13,1,5,10,10,6,20260225,2026-02-25T10:53:02.255765+00:00,espn,,,,,,,,,,
401817681,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Wolstein Center,False,False,pre,Scheduled,7.5,163.5,,,Draft Kings,NKU -7.5,Cleveland State Vikings,325,Horizon League,45,0,,10,19,6,7,3,11,6,12,Northern Kentucky Norse,94,Horizon League,45,0,,17,12,12,4,5,8,9,9,20260225,2026-02-25T10:53:02.255738+00:00,espn,,,,,,,,,,
401817682,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Memorial Coliseum (IN),False,False,pre,Scheduled,2.5,150.5,,,Draft Kings,WRST -2.5,Purdue Fort Wayne Mastodons,2870,Horizon League,45,0,,16,13,11,3,5,10,10,8,Wright State Raiders,2750,Horizon League,45,0,,18,11,10,5,7,5,13,5,20260225,2026-02-25T10:53:02.255712+00:00,espn,,,,,,,,,,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,UPMC Events Center,False,False,pre,Scheduled,-8.5,150.5,,,Draft Kings,RMU -8.5,Robert Morris Colonials,2523,Horizon League,45,0,,19,10,11,3,8,7,11,7,Detroit Mercy Titans,2174,Horizon League,45,0,,14,13,8,5,6,8,11,7,20260225,2026-02-25T10:53:02.255683+00:00,espn,,,,,,,,,,
401817684,2026-02-25T23:30Z,2026-02-25 03:30 PM PST,The Jungle,False,False,pre,Scheduled,5.5,170.5,,,Draft Kings,OAK -5.5,IU Indianapolis Jaguars,85,Horizon League,45,0,,7,22,5,7,2,14,3,15,Oakland Golden Grizzlies,2473,Horizon League,45,0,,15,14,7,4,7,9,11,7,20260225,2026-02-25T10:53:02.255237+00:00,espn,,,,,,,,,,
401817685,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,UW-Milwaukee Panther Arena,False,False,pre,Scheduled,1.5,150.5,,,Draft Kings,YSU -1.5,Milwaukee Panthers,270,Horizon League,45,0,,11,19,8,6,3,13,7,12,Youngstown State Penguins,2754,Horizon League,45,0,,15,14,10,5,4,8,8,10,20260225,2026-02-25T10:53:02.256097+00:00,espn,,,,,,,,,,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Sanford Coyote Sports Center,False,False,pre,Scheduled,1.5,156.5,,,Draft Kings,OMA -1.5,South Dakota Coyotes,233,Big Ten,49,0,,14,15,10,5,3,10,6,8,Omaha Mavericks,2437,Big Ten,49,0,,15,14,10,4,5,8,8,6,20260225,2026-02-25T10:53:02.255655+00:00,espn,,,,,,,,,,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Reitz Arena,False,False,pre,Scheduled,7.5,145.5,,,Draft Kings,NAVY -7.5,Loyola Maryland Greyhounds,2352,Independent,22,0,,11,18,8,5,2,12,7,9,Navy Midshipmen,2426,Independent,22,0,,23,6,13,1,9,4,15,1,20260225,2026-02-25T10:53:02.255626+00:00,espn,,,,,,,,,,
