game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id
401814582,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Worthen Arena,False,False,pre,Scheduled,4.5,143.5,,,Draft Kings,MASS -4.5,Ball State Cardinals,2050,Mid-American Conference,14,0,,8,19,5,7,2,11,3,11,Massachusetts Minutemen,113,Mid-American Conference,14,0,,15,13,10,5,2,6,6,9,20260224,2026-02-24T23:50:29.183060+00:00,espn,,,,
401814583,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,Gervin GameAbove Center,False,False,in,In Progress,8.5,151.5,,,,,Eastern Michigan Eagles,2199,Mid-American Conference,14,9,,10,18,7,5,3,13,4,11,Miami (OH) RedHawks,193,Mid-American Conference,14,14,21.0,27,0,15,0,11,0,14,0,20260224,2026-02-24T23:50:29.182182+00:00,espn,9.0,14.0,,
401814584,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Savage Arena,False,False,pre,Scheduled,-12.5,150.5,,,Draft Kings,TOL -12.5,Toledo Rockets,2649,Mid-American Conference,14,0,,14,13,9,4,4,8,8,6,Northern Illinois Huskies,2459,Mid-American Conference,14,0,,9,17,6,5,3,12,4,10,20260224,2026-02-24T23:50:29.183004+00:00,espn,,,,
401814585,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Stroh Center,False,False,pre,Scheduled,-11.5,149.5,,,Draft Kings,BGSU -11.5,Bowling Green Falcons,189,Mid-American Conference,14,0,,16,12,9,6,5,6,7,8,Western Michigan Broncos,2711,Mid-American Conference,14,0,,9,18,7,6,2,12,3,11,20260224,2026-02-24T23:50:29.182950+00:00,espn,,,,
401820573,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Clune Arena,False,False,pre,Scheduled,6.5,145.5,,,Draft Kings,SJSU -6.5,Air Force Falcons,2005,Independents,44,0,,3,24,3,13,0,10,0,16,San José State Spartans,23,Independents,44,0,,7,20,6,8,0,11,2,14,20260224,2026-02-24T23:50:29.184161+00:00,espn,,,,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,John Paul Jones Arena,False,False,pre,Scheduled,-5.5,151.5,,,Draft Kings,UVA -5.5,Virginia Cavaliers,258,Big East,2,0,11.0,24,3,13,1,8,1,12,2,NC State Wolfpack,152,Big East,2,0,,19,8,11,4,6,2,10,4,20260224,2026-02-24T23:50:29.182600+00:00,espn,,,,
401820766,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Tucker Center,False,False,pre,Scheduled,2.5,153.5,,,Draft Kings,MIA -2.5,Florida State Seminoles,52,Big East,2,0,,14,13,10,5,4,5,7,7,Miami Hurricanes,2390,Big East,2,0,,21,6,14,2,6,2,10,4,20260224,2026-02-24T23:50:29.184108+00:00,espn,,,,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Purcell Pavilion,False,False,pre,Scheduled,17.5,142.5,,,Draft Kings,DUKE -17.5,Notre Dame Fighting Irish,87,Big East,2,0,,12,15,9,5,2,8,3,11,Duke Blue Devils,150,Big East,2,0,1.0,25,2,13,0,8,1,13,1,20260224,2026-02-24T23:50:29.182545+00:00,espn,,,,
401822957,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Capital One Arena,False,False,pre,Scheduled,-2.5,150.5,,,Draft Kings,GTWN -2.5,Georgetown Hoyas,46,Big 12,4,0,,13,14,9,6,4,6,5,11,Marquette Golden Eagles,269,Big 12,4,0,,9,18,9,6,0,10,4,12,20260224,2026-02-24T23:50:29.182880+00:00,espn,,,,
401823832,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,ExtraMile Arena,False,False,pre,Scheduled,-8.5,146.5,,,Draft Kings,BOIS -8.5,Boise State Broncos,68,Independents,44,0,,16,11,10,4,4,5,8,8,Wyoming Cowboys,2751,Independents,44,0,,15,12,12,4,2,8,6,10,20260224,2026-02-24T23:50:29.184053+00:00,espn,,,,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Simon Skjodt Assembly Hall,False,False,pre,Scheduled,-9.5,145.5,,,Draft Kings,IU -9.5,Indiana Hoosiers,84,Pac-12,7,0,,17,10,13,2,3,7,8,8,Northwestern Wildcats,77,Pac-12,7,0,,11,16,8,7,2,7,3,13,20260224,2026-02-24T23:50:29.182825+00:00,espn,,,,
401825537,2026-02-25T01:30Z,2026-02-24 05:30 PM PST,Crisler Center,False,False,pre,Scheduled,-21.5,145.5,,,Draft Kings,MICH -21.5,Michigan Wolverines,130,Pac-12,7,0,3.0,25,2,12,1,9,0,15,1,Minnesota Golden Gophers,135,Pac-12,7,0,,13,14,11,4,2,7,6,10,20260224,2026-02-24T23:50:29.183664+00:00,espn,,,,
401825538,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,Jersey Mike’s Arena,False,False,in,In Progress,,,,,,,Rutgers Scarlet Knights,164,Pac-12,7,9,,11,16,9,6,1,8,4,12,Washington Huskies,264,Pac-12,7,21,,13,14,9,5,3,8,5,11,20260224,2026-02-24T23:50:29.182472+00:00,espn,9.0,21.0,,
401825539,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,Pauley Pavilion,False,False,pre,Scheduled,-7.5,150.5,,,Draft Kings,UCLA -7.5,UCLA Bruins,26,Pac-12,7,0,,18,9,15,1,3,5,10,6,USC Trojans,30,Pac-12,7,0,,18,9,9,5,5,4,7,9,20260224,2026-02-24T23:50:29.184449+00:00,espn,,,,
401827700,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Foster Pavilion,False,False,pre,Scheduled,8.5,154.5,,,Draft Kings,ARIZ -8.5,Baylor Bears,239,Southeastern Conference,8,0,,14,13,10,5,2,6,4,10,Arizona Wildcats,12,Southeastern Conference,8,0,2.0,25,2,14,1,7,1,12,2,20260224,2026-02-24T23:50:29.183777+00:00,espn,,,,
401827701,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,Marriott Center,False,False,pre,Scheduled,-12.5,162.5,,,Draft Kings,BYU -12.5,BYU Cougars,252,Southeastern Conference,8,0,19.0,20,7,13,2,3,4,8,6,UCF Knights,2116,Southeastern Conference,8,0,,19,7,14,3,4,4,8,6,20260224,2026-02-24T23:50:29.184280+00:00,espn,,,,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,Gallagher-Iba Arena,False,False,pre,Scheduled,-1.5,143.5,,,Draft Kings,OKST -1.5,Oklahoma State Cowboys,197,Southeastern Conference,8,0,,16,11,13,4,2,6,4,10,West Virginia Mountaineers,277,Southeastern Conference,8,0,,16,11,13,3,3,4,7,7,20260224,2026-02-24T23:50:29.182770+00:00,espn,,,,
401827703,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Schollmaier Arena,False,False,pre,Scheduled,-7.5,149.5,,,Draft Kings,TCU -7.5,TCU Horned Frogs,2628,Southeastern Conference,8,0,,17,10,12,5,3,5,7,7,Arizona State Sun Devils,9,Southeastern Conference,8,0,,14,13,8,5,2,7,5,9,20260224,2026-02-24T23:50:29.184000+00:00,espn,,,,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,United Supermarkets Arena,False,False,pre,Scheduled,-6.5,142.5,,,Draft Kings,TTU -6.5,Texas Tech Red Raiders,2641,Southeastern Conference,8,0,16.0,20,7,13,1,4,4,10,4,Cincinnati Bearcats,2132,Southeastern Conference,8,0,,15,12,13,3,2,6,7,7,20260224,2026-02-24T23:50:29.182658+00:00,espn,,,,
401827705,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Jon M. Huntsman Center,False,False,pre,Scheduled,14.5,144.5,,,Draft Kings,ISU -14.5,Utah Utes,254,Southeastern Conference,8,0,,10,17,8,7,1,8,2,12,Iowa State Cyclones,66,Southeastern Conference,8,0,4.0,23,4,15,0,4,4,10,4,20260224,2026-02-24T23:50:29.183835+00:00,espn,,,,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,UD Arena,False,False,pre,Scheduled,4.5,156.5,,,Draft Kings,SLU -4.5,Dayton Flyers,2168,Big Ten,3,0,,18,9,13,2,4,5,9,5,Saint Louis Billikens,139,Big Ten,3,0,23.0,25,2,17,0,7,1,13,1,20260224,2026-02-24T23:50:29.182714+00:00,espn,,,,
401828444,2026-02-24T23:30Z,2026-02-24 03:30 PM PST,John Glaser Arena,False,False,in,In Progress,8.5,146.5,,,,,La Salle Explorers,2325,Big Ten,3,14,,8,19,7,5,1,11,4,10,George Washington Revolutionaries,45,Big Ten,3,22,,15,12,11,3,2,6,6,8,20260224,2026-02-24T23:50:29.182388+00:00,espn,14.0,22.0,,
401828935,2026-02-25T02:00Z,2026-02-24 06:00 PM PST,Moby Arena,False,False,pre,Scheduled,-8.5,148.5,,,Draft Kings,CSU -8.5,Colorado State Rams,36,Independents,44,0,,17,10,11,4,4,5,8,8,Fresno State Bulldogs,278,Independents,44,0,,12,15,9,6,2,8,6,10,20260224,2026-02-24T23:50:29.183945+00:00,espn,,,,
401829320,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,Lawlor Events Center,False,False,pre,Scheduled,-1.5,148.5,,,Draft Kings,NEV -1.5,Nevada Wolf Pack,2440,Independents,44,0,,18,9,13,2,4,6,10,6,New Mexico Lobos,167,Independents,44,0,,21,6,13,2,7,3,12,4,20260224,2026-02-24T23:50:29.184377+00:00,espn,,,,
401830222,2026-02-25T01:00Z,2026-02-24 05:00 PM PST,Credit Union 1 Arena,False,False,pre,Scheduled,-1.5,141.5,,,Draft Kings,UIC -1.5,UIC Flames,82,Ohio Valley Conference,18,0,,16,13,8,5,7,7,11,7,Bradley Braves,71,Ohio Valley Conference,18,0,,19,10,13,2,4,6,12,6,20260224,2026-02-24T23:50:29.183602+00:00,espn,,,,
401858739,2026-02-24T23:00Z,2026-02-24 03:00 PM PST,Jeffery P. Hazell Athletics Center,False,False,in,Halftime,,,,,,,New Haven Chargers,2441,Sun Belt Conference,19,32,,13,15,8,5,5,10,8,7,Saint Francis Red Flash,2598,Sun Belt Conference,19,41,,6,22,5,8,1,12,4,11,20260224,2026-02-24T23:50:29.182276+00:00,espn,32.0,41.0,,
401807757,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Baptist Health Arena,False,False,pre,Scheduled,1.5,165.5,,,Draft Kings,QUC -1.5,Eastern Kentucky Colonels,2198,Missouri Valley Conference,46,0,,11,18,8,5,3,13,7,9,Queens University Royals,2511,Missouri Valley Conference,46,0,,17,12,12,2,5,9,12,4,20260225,2026-02-24T23:50:28.945809+00:00,espn,,,,
401807758,2026-02-26T01:45Z,2026-02-25 05:45 PM PST,Flowers Hall,False,False,pre,Scheduled,1.5,148.5,,,Draft Kings,BELL -1.5,North Alabama Lions,2453,Missouri Valley Conference,46,0,,8,19,4,8,4,11,3,13,Bellarmine Knights,91,Missouri Valley Conference,46,0,,11,17,9,5,2,12,6,10,20260225,2026-02-24T23:50:28.946605+00:00,espn,,,,
401807759,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,F&M Bank Arena,False,False,pre,Scheduled,-3.5,150.5,,,Draft Kings,APSU -3.5,Austin Peay Governors,2046,Missouri Valley Conference,46,0,,21,6,12,0,9,6,15,1,Central Arkansas Bears,2110,Missouri Valley Conference,46,0,,18,11,13,1,5,10,13,3,20260225,2026-02-24T23:50:28.946551+00:00,espn,,,,
401807761,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,The Coliseum,False,False,pre,Scheduled,5.5,152.5,,,Draft Kings,LIP -5.5,West Georgia Wolves,2698,Missouri Valley Conference,46,0,,12,16,8,5,4,11,6,10,Lipscomb Bisons,288,Missouri Valley Conference,46,0,,18,11,13,1,5,10,11,5,20260225,2026-02-24T23:50:28.945662+00:00,espn,,,,
401808258,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,The Sandy and John Black Pavilion at Ole Miss,False,False,pre,Scheduled,-1.5,148.5,,,Draft Kings,MISS -1.5,Ole Miss Rebels,145,Patriot League,23,0,,11,16,7,6,2,7,3,11,LSU Tigers,99,Patriot League,23,0,,14,13,9,6,2,6,2,12,20260225,2026-02-24T23:50:28.947109+00:00,espn,,,,
401808259,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,Bud Walton Arena,False,False,pre,Scheduled,-7.5,170.5,,,Draft Kings,ARK -7.5,Arkansas Razorbacks,8,Patriot League,23,0,20.0,20,7,15,1,4,4,10,4,Texas A&M Aggies,245,Patriot League,23,0,,19,8,13,3,5,4,9,5,20260225,2026-02-24T23:50:28.946767+00:00,espn,,,,
401808261,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Memorial Gymnasium (TN),False,False,pre,Scheduled,-9.5,167.5,,,Draft Kings,VAN -9.5,Vanderbilt Commodores,238,Patriot League,23,0,25.0,21,6,12,3,6,3,8,6,Georgia Bulldogs,61,Patriot League,23,0,,19,8,12,4,5,3,7,7,20260225,2026-02-24T23:50:28.944710+00:00,espn,,,,
401808263,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,Coleman Coliseum,False,False,pre,Scheduled,-14.5,174.5,,,Draft Kings,ALA -14.5,Alabama Crimson Tide,333,Patriot League,23,0,17.0,20,7,10,3,6,2,10,4,Mississippi State Bulldogs,344,Patriot League,23,0,,13,14,8,6,4,4,5,9,20260225,2026-02-24T23:50:28.946713+00:00,espn,,,,
401808264,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Moody Center,False,False,pre,Scheduled,6.5,159.5,,,Draft Kings,FLA -6.5,Texas Longhorns,251,Patriot League,23,0,,17,10,12,3,4,5,8,6,Florida Gators,57,Patriot League,23,0,7.0,21,6,12,1,6,2,12,2,20260225,2026-02-24T23:50:28.944598+00:00,espn,,,,
401808692,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,Atlantic Union Bank Center,False,False,pre,Scheduled,-5.5,154.5,,,Draft Kings,JMU -5.5,James Madison Dukes,256,Mid-Eastern Athletic Conference,27,0,,16,13,10,3,5,10,8,8,Georgia Southern Eagles,290,Mid-Eastern Athletic Conference,27,0,,15,14,9,5,5,7,7,9,20260225,2026-02-24T23:50:28.946436+00:00,espn,,,,
401808693,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,Mitchell Center,False,False,pre,Scheduled,-14.5,154.5,,,Draft Kings,USA -14.5,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,27,0,,20,9,9,3,8,6,10,6,UL Monroe Warhawks,2433,Mid-Eastern Athletic Conference,27,0,,4,25,3,10,1,13,1,15,20260225,2026-02-24T23:50:28.946495+00:00,espn,,,,
401809383,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Freedom Hall (TN),False,False,pre,Scheduled,-8.5,152.5,,,Draft Kings,ETSU -8.5,East Tennessee State Buccaneers,2193,Colonial Athletic Association,24,0,,21,8,13,3,8,5,13,3,Wofford Terriers,2747,Colonial Athletic Association,24,0,,18,11,10,4,8,7,10,6,20260225,2026-02-24T23:50:28.945607+00:00,espn,,,,
401809384,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,Timmons Arena,False,False,pre,Scheduled,-16.5,142.5,,,Draft Kings,FUR -16.5,Furman Paladins,231,Colonial Athletic Association,24,0,,18,11,10,5,7,4,9,7,The Citadel Bulldogs,2643,Colonial Athletic Association,24,0,,9,20,7,8,2,11,6,10,20260225,2026-02-24T23:50:28.944415+00:00,espn,,,,
401809385,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Ramsey Center,False,False,pre,Scheduled,1.5,160.5,,,Draft Kings,MER -1.5,Western Carolina Catamounts,2717,Colonial Athletic Association,24,0,,12,15,8,3,4,12,8,8,Mercer Bears,2382,Colonial Athletic Association,24,0,,18,11,13,1,5,10,10,6,20260225,2026-02-24T23:50:28.945553+00:00,espn,,,,
401817681,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Wolstein Center,False,False,pre,Scheduled,7.5,162.5,,,Draft Kings,NKU -7.5,Cleveland State Vikings,325,Horizon League,45,0,,10,19,6,7,3,11,6,12,Northern Kentucky Norse,94,Horizon League,45,0,,17,12,12,4,5,8,9,9,20260225,2026-02-24T23:50:28.945497+00:00,espn,,,,
401817682,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Memorial Coliseum (IN),False,False,pre,Scheduled,2.5,151.5,,,Draft Kings,WRST -2.5,Purdue Fort Wayne Mastodons,2870,Horizon League,45,0,,16,13,11,3,5,10,10,8,Wright State Raiders,2750,Horizon League,45,0,,18,11,10,5,7,5,13,5,20260225,2026-02-24T23:50:28.945442+00:00,espn,,,,
401817683,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,UPMC Events Center,False,False,pre,Scheduled,-8.5,150.5,,,Draft Kings,RMU -8.5,Robert Morris Colonials,2523,Horizon League,45,0,,19,10,11,3,8,7,11,7,Detroit Mercy Titans,2174,Horizon League,45,0,,14,13,8,5,6,8,11,7,20260225,2026-02-24T23:50:28.945368+00:00,espn,,,,
401817684,2026-02-25T23:30Z,2026-02-25 03:30 PM PST,The Jungle,False,False,pre,Scheduled,5.5,172.5,,,Draft Kings,OAK -5.5,IU Indianapolis Jaguars,85,Horizon League,45,0,,7,22,5,7,2,14,3,15,Oakland Golden Grizzlies,2473,Horizon League,45,0,,15,14,7,4,7,9,11,7,20260225,2026-02-24T23:50:28.944481+00:00,espn,,,,
401817685,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,UW-Milwaukee Panther Arena,False,False,pre,Scheduled,1.5,149.5,,,Draft Kings,YSU -1.5,Milwaukee Panthers,270,Horizon League,45,0,,11,19,8,6,3,13,7,12,Youngstown State Penguins,2754,Horizon League,45,0,,15,14,10,5,4,8,8,10,20260225,2026-02-24T23:50:28.946329+00:00,espn,,,,
401818434,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Sanford Coyote Sports Center,False,False,pre,Scheduled,1.5,156.5,,,Draft Kings,OMA -1.5,South Dakota Coyotes,233,Big Ten,49,0,,14,15,10,5,3,10,6,8,Omaha Mavericks,2437,Big Ten,49,0,,15,14,10,4,5,8,8,6,20260225,2026-02-24T23:50:28.945282+00:00,espn,,,,
401820176,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Reitz Arena,False,False,pre,Scheduled,7.5,146.5,,,Draft Kings,NAVY -7.5,Loyola Maryland Greyhounds,2352,Independent,22,0,,11,18,8,5,2,12,7,9,Navy Midshipmen,2426,Independent,22,0,,23,6,13,1,9,4,15,1,20260225,2026-02-24T23:50:28.945228+00:00,espn,,,,
401820764,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,Conte Forum,False,False,pre,Scheduled,4.5,145.5,,,Draft Kings,WAKE -4.5,Boston College Eagles,103,Big East,2,0,,9,18,8,7,1,8,2,12,Wake Forest Demon Deacons,154,Big East,2,0,,14,13,10,6,2,5,5,9,20260225,2026-02-24T23:50:28.944303+00:00,espn,,,,
401820765,2026-02-26T03:00Z,2026-02-25 07:00 PM PST,Haas Pavilion,False,False,pre,Scheduled,3.5,162.5,,,Draft Kings,SMU -3.5,California Golden Bears,25,Big East,2,0,,19,8,15,3,3,5,7,7,SMU Mustangs,2567,Big East,2,0,,19,8,15,2,3,5,8,6,20260225,2026-02-24T23:50:28.947225+00:00,espn,,,,
401820768,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,Maples Pavilion,False,False,pre,Scheduled,-8.5,136.5,,,Draft Kings,STAN -8.5,Stanford Cardinal,24,Big East,2,0,,16,11,10,6,3,5,5,9,Pittsburgh Panthers,221,Big East,2,0,,10,17,8,9,1,7,3,11,20260225,2026-02-24T23:50:28.946277+00:00,espn,,,,
401822958,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,Amica Mutual Pavilion,False,False,pre,Scheduled,-6.5,169.5,,,Draft Kings,PROV -6.5,Providence Friars,2507,Big 12,4,0,,12,15,9,5,2,7,5,11,Xavier Musketeers,2752,Big 12,4,0,,13,14,11,5,1,8,5,11,20260225,2026-02-24T23:50:28.946002+00:00,espn,,,,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,PeoplesBank Arena,False,False,pre,Scheduled,-4.5,146.5,,,Draft Kings,CONN -4.5,UConn Huskies,41,Big 12,4,0,6.0,25,3,13,2,9,1,15,2,St. John's Red Storm,2599,Big 12,4,0,15.0,22,5,13,2,8,0,15,1,20260225,2026-02-24T23:50:28.944541+00:00,espn,,,,
401822960,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,CHI Health Center Omaha,False,False,pre,Scheduled,-4.5,141.5,,,Draft Kings,CREI -4.5,Creighton Bluejays,156,Big 12,4,0,,14,14,10,4,3,8,8,9,DePaul Blue Demons,305,Big 12,4,0,,14,13,11,5,2,7,6,10,20260225,2026-02-24T23:50:28.947048+00:00,espn,,,,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Finneran Pavilion,False,False,pre,Scheduled,-9.5,146.5,,,Draft Kings,VILL -9.5,Villanova Wildcats,222,Big 12,4,0,,21,6,12,3,8,2,12,4,Butler Bulldogs,2086,Big 12,4,0,,15,13,10,6,2,7,6,11,20260225,2026-02-24T23:50:28.945172+00:00,espn,,,,
401823784,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,Viejas Arena,False,False,pre,Scheduled,-1.5,147.5,,,Draft Kings,SDSU -1.5,San Diego State Aztecs,21,Independents,44,0,,18,8,12,2,5,3,12,4,Utah State Aggies,328,Independents,44,0,,23,4,12,1,7,3,13,3,20260225,2026-02-24T23:50:28.947497+00:00,espn,,,,
401823804,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,Global Credit Union Arena,False,False,pre,Scheduled,-8.5,153.5,,,Draft Kings,GCU -8.5,Grand Canyon Lopes,2253,Independents,44,0,,17,10,11,4,5,4,10,6,UNLV Rebels,2439,Independents,44,0,,14,13,8,6,6,4,9,7,20260225,2026-02-24T23:50:28.946993+00:00,espn,,,,
401824376,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Case Gym,False,False,pre,Scheduled,-7.5,142.5,,,Draft Kings,BU -7.5,Boston University Terriers,104,Independent,22,0,,13,16,8,5,4,11,8,8,Holy Cross Crusaders,107,Independent,22,0,,10,19,6,7,3,12,5,11,20260225,2026-02-24T23:50:28.945109+00:00,espn,,,,
401825540,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,Carver-Hawkeye Arena,False,False,pre,Scheduled,-6.5,141.5,,,Draft Kings,IOWA -6.5,Iowa Hawkeyes,2294,Pac-12,7,0,,19,8,14,2,3,6,9,7,Ohio State Buckeyes,194,Pac-12,7,0,,17,10,12,3,4,5,9,7,20260225,2026-02-24T23:50:28.946928+00:00,espn,,,,
