game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401820833,2025-11-20T01:00Z,2025-11-19 05:00 PM PST,CHI Health Center Omaha,False,True,post,Final,,,,,,,Creighton Bluejays,156,Big 12,4,75,,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,North Dakota Fighting Hawks,155,Big Ten,49,60,,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,20251119,2026-02-26T07:59:13.177603+00:00,espn,47.0,36.0,,,28.0,24.0,,,,,,
401822180,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,John Glaser Arena,False,True,post,Final,,,,,,,La Salle Explorers,2325,Big Ten,3,55,,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,Villanova Wildcats,222,Big 12,4,70,,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20251119,2026-02-26T07:59:13.176976+00:00,espn,28.0,37.0,,,27.0,33.0,,,,,,
401822332,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Wolstein Center,False,True,post,Final,,,,,,,Cleveland State Vikings,325,Horizon League,45,75,,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,Valparaiso Beacons,2674,Ohio Valley Conference,18,90,,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,20251119,2026-02-26T07:59:13.176944+00:00,espn,27.0,39.0,,,48.0,51.0,,,,,,
401822367,2025-11-20T01:00Z,2025-11-19 05:00 PM PST,Groniger Arena,False,True,post,Final,,,,,,,Eastern Illinois Panthers,2197,Southland Conference,20,62,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,Tiffin Dragons,2838,,,50,,,,,,,,,,20251119,2026-02-26T07:59:13.177570+00:00,espn,36.0,20.0,,,26.0,30.0,,,,,,
401822996,2025-11-19T23:30Z,2025-11-19 03:30 PM PST,Crisler Center,False,True,post,Final,,,,,,,Michigan Wolverines,130,Pac-12,7,86,7.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Middle Tennessee Blue Raiders,2393,Missouri Valley Conference,11,61,,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,20251119,2026-02-26T07:59:13.176310+00:00,espn,36.0,30.0,,,50.0,31.0,,,,,,
401823004,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Savage Arena,False,True,post,Final,,,,,,,Toledo Rockets,2649,Mid-American Conference,14,92,,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,Youngstown State Penguins,2754,Horizon League,45,75,,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.176912+00:00,espn,41.0,35.0,,,51.0,40.0,,,,,,
401823228,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Pete Hanna Center,False,True,post,Final,,,,,,,Samford Bulldogs,2535,Colonial Athletic Association,24,62,,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,Florida Gulf Coast Eagles,526,Missouri Valley Conference,46,77,,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,20251119,2026-02-26T07:59:13.176879+00:00,espn,33.0,41.0,,,29.0,36.0,,,,,,
401823307,2025-11-20T03:00Z,2025-11-19 07:00 PM PST,Walter Pyramid,False,True,post,Final,,,,,,,Long Beach State Beach,299,Atlantic 10,9,87,,1.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,Nobel Knights,130201,,,54,,,,,,,,,,20251119,2026-02-26T07:59:13.177846+00:00,espn,31.0,24.0,,,56.0,30.0,,,,,,
401823331,2025-11-20T00:30Z,2025-11-19 04:30 PM PST,Bernard G. Johnson Coliseum,False,True,post,Final,,,,,,,Sam Houston Bearkats,2534,Missouri Valley Conference,11,78,,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Wyoming Cowboys,2751,Independents,44,70,,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,20251119,2026-02-26T07:59:13.177330+00:00,espn,37.0,32.0,,,41.0,38.0,,,,,,
401823419,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Stroh Center,False,True,post,Final,,,,,,,Bowling Green Falcons,189,Mid-American Conference,14,74,,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,William & Mary Tribe,2729,Western Athletic Conference,10,82,,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,20251119,2026-02-26T07:59:13.176846+00:00,espn,26.0,41.0,,,48.0,41.0,,,,,,
401823444,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Jerry Richardson Indoor Stadium,False,True,post,Final,,,,,,,Wofford Terriers,2747,Colonial Athletic Association,24,86,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,North Florida Ospreys,2454,Missouri Valley Conference,46,78,,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.176814+00:00,espn,34.0,35.0,,,52.0,43.0,,,,,,
401823477,2025-11-20T02:00Z,2025-11-19 06:00 PM PST,Neville Arena,False,True,post,Final,,,,,,,Auburn Tigers,2,Patriot League,23,112,22.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Jackson State Tigers,2296,Southwestern Athletic Conference,26,66,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,20251119,2026-02-26T07:59:13.176386+00:00,espn,55.0,24.0,,,57.0,42.0,,,,,,
401823543,2025-11-20T04:00Z,2025-11-19 08:00 PM PST,Beasley Coliseum,False,True,post,Final,,,,,,,Washington State Cougars,265,America East Conference,29,98,,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,Southern Utah Thunderbirds,253,Atlantic Sun Conference,30,74,,1.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,20251119,2026-02-26T07:59:13.177875+00:00,espn,54.0,40.0,,,44.0,34.0,,,,,,
401824870,2025-11-19T23:30Z,2025-11-19 03:30 PM PST,Timmons Arena,False,True,post,Final,,,,,,,Furman Paladins,231,Colonial Athletic Association,24,79,,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,Ohio Christian Trailblazers,3121,,,44,,,,,,,,,,20251119,2026-02-26T07:59:13.176485+00:00,espn,32.0,23.0,,,47.0,21.0,,,,,,
401825206,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Edmunds Center,False,True,post,Final,,,,,,,Stetson Hatters,56,Missouri Valley Conference,46,64,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,Howard Bison,47,Southern Conference,16,60,,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,20251119,2026-02-26T07:59:13.176782+00:00,espn,31.0,21.0,,,33.0,39.0,,,,,,
401826751,2025-11-20T00:50Z,2025-11-19 04:50 PM PST,Ramsey Center,False,True,post,Final,,,,,,,Western Carolina Catamounts,2717,Colonial Athletic Association,24,80,,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,UNC Asheville Bulldogs,2427,6,6,73,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.177423+00:00,espn,41.0,38.0,,,39.0,35.0,,,,,,
401826762,2025-11-20T01:00Z,2025-11-19 05:00 PM PST,Carver Arena,False,True,post,Final,,,,,,,Bradley Braves,71,Ohio Valley Conference,18,87,,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,UMass Lowell River Hawks,2349,Atlantic Coast Conference,1,77,,1.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,20251119,2026-02-26T07:59:13.177542+00:00,espn,38.0,43.0,,,49.0,34.0,,,,,,
401826831,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,G.B. Hodge Center,False,True,post,Final,,,,,,,South Carolina Upstate Spartans,2908,6,6,84,,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,Tennessee Tech Golden Eagles,2635,Southland Conference,20,88,,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,20251119,2026-02-26T07:59:13.176747+00:00,espn,41.0,41.0,,,43.0,47.0,,,,,,
401826838,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Liacouras Center,False,True,post,Final,,,,,,,Temple Owls,218,Atlantic Coast Conference,62,81,,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,Hofstra Pride,2275,Western Athletic Conference,10,76,,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.176715+00:00,espn,33.0,31.0,,,48.0,45.0,,,,,,
401826898,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Hulman Center,False,True,post,Final,,,,,,,Indiana State Sycamores,282,Ohio Valley Conference,18,60,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,Louisiana Tech Bulldogs,2348,Missouri Valley Conference,11,51,,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,20251119,2026-02-26T07:59:13.176681+00:00,espn,30.0,25.0,,,30.0,26.0,,,,,,
401826923,2025-11-20T03:00Z,2025-11-19 07:00 PM PST,Viking Pavilion,False,True,post,Final,,,,,,,Portland State Vikings,2502,Conference USA,5,90,,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,Evergreen State Geoducks,2866,,,61,,,,,,,,,,20251119,2026-02-26T07:59:13.177819+00:00,espn,40.0,27.0,,,50.0,34.0,,,,,,
401826933,2025-11-20T03:00Z,2025-11-19 07:00 PM PST,Dee Events Center,False,True,post,Final,,,,,,,Weber State Wildcats,2692,Conference USA,5,91,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,Campbell Fighting Camels,2097,Western Athletic Conference,10,85,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.177792+00:00,espn,45.0,37.0,,,46.0,48.0,,,,,,
401826949,2025-11-20T01:00Z,2025-11-19 05:00 PM PST,UCCU Center,False,True,post,Final,,,,,,,Utah Valley Wolverines,3084,Atlantic Sun Conference,30,79,,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,UC Irvine Anteaters,300,Atlantic 10,9,72,,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,20251119,2026-02-26T07:59:13.177511+00:00,espn,31.0,27.0,,,48.0,45.0,,,,,,
401827110,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Convocation Center (OH),False,True,post,Final,,,,,,,Ohio Bobcats,195,Mid-American Conference,14,73,,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,26,76,,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.176649+00:00,espn,29.0,37.0,,,44.0,39.0,,,,,,
401828309,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Pete Mathews Coliseum,False,True,post,Final,,,,,,,Jacksonville State Gamecocks,55,Missouri Valley Conference,11,65,,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,South Alabama Jaguars,6,Mid-Eastern Athletic Conference,27,71,,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20251119,2026-02-26T07:59:13.176616+00:00,espn,31.0,25.0,,,34.0,46.0,,,,,,
401828474,2025-11-20T02:00Z,2025-11-19 06:00 PM PST,Don Haskins Center,False,True,post,Final,,,,,,,UTEP Miners,2638,Missouri Valley Conference,11,84,,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,St. Thomas (TX) Celts,3170,,,83,,,,,,,,,,20251119,2026-02-26T07:59:13.177731+00:00,espn,30.0,41.0,,,42.0,31.0,12.0,11.0,,,,
401829278,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,Smith-Hammond-Middleton Memorial Center,False,True,post,Final,,,,,,,South Carolina State Bulldogs,2569,Southern Conference,16,66,,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,Chattanooga Mocs,236,Colonial Athletic Association,24,78,,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,20251119,2026-02-26T07:59:13.176585+00:00,espn,23.0,32.0,,,43.0,46.0,,,,,,
401829438,2025-11-20T00:00Z,2025-11-19 04:00 PM PST,McAlister Field House,False,True,post,Final,,,,,,,The Citadel Bulldogs,2643,Colonial Athletic Association,24,70,,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,North Greenville Crusaders,2822,,,57,,,,,,,,,,20251119,2026-02-26T07:59:13.176550+00:00,espn,35.0,23.0,,,35.0,34.0,,,,,,
401829462,2025-11-20T01:00Z,2025-11-19 05:00 PM PST,Scheels Center,False,True,post,Final,,,,,,,North Dakota State Bison,2449,Big Ten,49,82,,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,Jamestown Jimmies,2939,,,67,,,,,,,,,,20251119,2026-02-26T07:59:13.177479+00:00,espn,41.0,36.0,,,41.0,31.0,,,,,,
401829466,2025-11-20T01:00Z,2025-11-19 05:00 PM PST,Baxter Arena,False,True,post,Final,,,,,,,Omaha Mavericks,2437,Big Ten,49,96,,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,Concordia-Nebraska Clippers,507,,,80,,,,,,,,,,20251119,2026-02-26T07:59:13.177451+00:00,espn,45.0,44.0,,,51.0,36.0,,,,,,
401829484,2025-11-20T03:00Z,2025-11-19 07:00 PM PST,University Credit Union Pavilion,False,True,post,Final,,,,,,,Saint Mary's Gaels,2608,America East Conference,29,85,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Arkansas State Red Wolves,2032,Mid-Eastern Athletic Conference,27,72,,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,20251119,2026-02-26T07:59:13.177762+00:00,espn,47.0,39.0,,,38.0,33.0,,,,,,
401830656,2025-11-20T00:30Z,2025-11-19 04:30 PM PST,The Field House,False,True,post,Final,,,,,,,East Texas A&M Lions,2837,Horizon League,25,115,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,Dallas Christian Crusaders,2937,,,44,,,,,,,,,,20251119,2026-02-26T07:59:13.177298+00:00,espn,53.0,19.0,,,62.0,25.0,,,,,,
401809078,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Carnesecca Arena,False,True,post,Final,,,,,,,St. John's Red Storm,2599,Big 12,4,97,14.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,Bucknell Bison,2083,Independent,22,49,,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.962175+00:00,espn,41.0,25.0,,,56.0,24.0,,,,,,
401809417,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Watsco Center,False,True,post,Final,,,,,,,Miami Hurricanes,2390,Big East,2,99,,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Elon Phoenix,2210,Western Athletic Conference,10,72,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,20251120,2026-02-26T07:59:12.962923+00:00,espn,48.0,41.0,,,51.0,31.0,,,,,,
401811106,2025-11-21T01:00Z,2025-11-20 05:00 PM PST,Mizzou Arena,False,True,post,Final,,,,,,,Missouri Tigers,142,Patriot League,23,102,,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,South Dakota Coyotes,233,Big Ten,49,68,,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,20251120,2026-02-26T07:59:12.963157+00:00,espn,53.0,42.0,,,49.0,26.0,,,,,,
401812355,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Rose Hill Gym,False,True,post,Final,,,,,,,Fordham Rams,2230,Big Ten,3,69,,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,Long Island University Sharks,112358,Sun Belt Conference,19,53,,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,20251120,2026-02-26T07:59:12.962892+00:00,espn,38.0,29.0,,,31.0,24.0,,,,,,
401812629,2025-11-21T02:00Z,2025-11-20 06:00 PM PST,Fertitta Center,False,True,post,Final,,,,,,,Houston Cougars,248,Southeastern Conference,8,91,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Rider Broncs,2520,Metro Atlantic Athletic Conference,13,45,,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,20251120,2026-02-26T07:59:12.962136+00:00,espn,47.0,25.0,,,44.0,20.0,,,,,,
401813257,2025-11-21T01:00Z,2025-11-20 05:00 PM PST,CEFCU Arena,False,True,post,Final,,,,,,,Illinois State Redbirds,2287,Ohio Valley Conference,18,93,,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,Rockford Regents,2524,,,48,,,,,,,,,,20251120,2026-02-26T07:59:12.963127+00:00,espn,48.0,21.0,,,45.0,27.0,,,,,,
401817197,2025-11-20T23:00Z,2025-11-20 03:00 PM PST,Reilly Center,False,True,post,Final,,,,,,,St. Bonaventure Bonnies,179,Big Ten,3,75,,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Robert Morris Colonials,2523,Horizon League,45,61,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,20251120,2026-02-26T07:59:12.962446+00:00,espn,37.0,33.0,,,38.0,28.0,,,,,,
401817445,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Ocean Center,True,True,post,Final,,,,,,,UCF Knights,2116,Southeastern Conference,8,77,,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,Pittsburgh Panthers,221,Big East,2,67,,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,20251120,2026-02-26T07:59:12.962861+00:00,espn,38.0,36.0,,,39.0,31.0,,,,,,
401817531,2025-11-21T01:59Z,2025-11-20 05:59 PM PST,Baha Mar Convention Center,True,True,post,Final,,,,,,,Texas Tech Red Raiders,2641,Southeastern Conference,8,84,15.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,Wake Forest Demon Deacons,154,Big East,2,83,,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20251120,2026-02-26T07:59:12.962212+00:00,espn,35.0,34.0,,,49.0,49.0,,,,,,
401818551,2025-11-20T23:30Z,2025-11-20 03:30 PM PST,Stony Brook Arena,False,True,post,Final,,,,,,,Stony Brook Seawolves,2619,Western Athletic Conference,10,80,,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,Brown Bears,225,Mountain West,12,70,,1.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,20251120,2026-02-26T07:59:12.962478+00:00,espn,49.0,32.0,,,31.0,38.0,,,,,,
