game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401820785,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,John Paul Jones Arena,False,False,pre,Scheduled,-14.5,148.5,,,Draft Kings,UVA -14.5,Virginia Cavaliers,258,Atlantic Coast Conference,2,0,13.0,25,4,14,1,8,2,13,3,Wake Forest Demon Deacons,154,Atlantic Coast Conference,2,0,,15.0,14.0,11.0,6.0,2.0,6.0,6.0,10.0,20260303,2026-03-03T09:30:19.992939+00:00,espn,,,,,,,,,,,,
401820786,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,Cassell Coliseum,False,False,pre,Scheduled,-11.5,142.5,,,Draft Kings,VT -11.5,Virginia Tech Hokies,259,Atlantic Coast Conference,2,0,,18,11,13,3,3,6,7,9,Boston College Eagles,103,Atlantic Coast Conference,2,0,,10.0,19.0,9.0,7.0,1.0,9.0,3.0,13.0,20260303,2026-03-03T09:30:19.994758+00:00,espn,,,,,,,,,,,,
401822967,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Madison Square Garden,False,False,pre,Scheduled,-15.5,148.5,,,Draft Kings,SJU -15.5,St. John's Red Storm,2599,Big East,4,0,18.0,23,6,14,2,8,1,16,2,Georgetown Hoyas,46,Big East,4,0,,13.0,16.0,9.0,7.0,4.0,7.0,5.0,13.0,20260303,2026-03-03T09:30:19.993043+00:00,espn,,,,,,,,,,,,
401822968,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Cintas Center,False,False,pre,Scheduled,1.5,144.5,,,Draft Kings,HALL -1.5,Xavier Musketeers,2752,Big East,4,0,,14,15,12,5,1,9,6,12,Seton Hall Pirates,2550,Big East,4,0,,19.0,10.0,12.0,4.0,5.0,5.0,9.0,9.0,20260303,2026-03-03T09:30:19.993415+00:00,espn,,,,,,,,,,,,
401823786,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,ExtraMile Arena,False,False,pre,Scheduled,-1.5,144.5,,,Draft Kings,BOIS -1.5,Boise State Broncos,68,Mountain West,44,0,,18,11,11,4,5,5,10,8,San Diego State Aztecs,21,Mountain West,44,0,,19.0,9.0,13.0,2.0,5.0,4.0,13.0,5.0,20260303,2026-03-03T09:30:19.994705+00:00,espn,,,,,,,,,,,,
401825553,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,State Farm Center,False,False,pre,Scheduled,-18.5,146.5,,,Draft Kings,ILL -18.5,Illinois Fighting Illini,356,Big Ten,7,0,11.0,22,7,13,3,7,2,13,5,Oregon Ducks,2483,Big Ten,7,0,,11.0,18.0,9.0,7.0,2.0,7.0,4.0,14.0,20260303,2026-03-03T09:30:19.994359+00:00,espn,,,,,,,,,,,,
401825554,2026-03-04T04:00Z,2026-03-03 08:00 PM PST,Pauley Pavilion,False,False,pre,Scheduled,-1.5,143.5,,,Draft Kings,UCLA -1.5,UCLA Bruins,26,Big Ten,7,0,,19,10,16,1,3,6,11,7,Nebraska Cornhuskers,158,Big Ten,7,0,9.0,25.0,4.0,15.0,2.0,7.0,2.0,14.0,4.0,20260303,2026-03-03T09:30:19.995028+00:00,espn,,,,,,,,,,,,
401827037,2026-03-04T01:00Z,2026-03-03 05:00 PM PST,Dunn-Oliver Acadome,False,False,pre,Scheduled,-1.5,153.5,,,Draft Kings,ALST -1.5,Alabama State Hornets,2011,Southwestern Athletic Conference,26,0,,10,19,5,2,4,15,7,9,Southern Jaguars,2582,Southwestern Athletic Conference,26,0,,13.0,16.0,8.0,4.0,5.0,12.0,9.0,7.0,20260303,2026-03-03T09:30:19.994237+00:00,espn,,,,,,,,,,,,
401827105,2026-03-04T01:30Z,2026-03-03 05:30 PM PST,Event Center,False,False,pre,Scheduled,-1.5,138.5,,,Draft Kings,AAMU -1.5,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,26,0,,16,13,11,4,4,8,9,7,Grambling Tigers,2755,Southwestern Athletic Conference,26,0,,12.0,17.0,7.0,5.0,3.0,12.0,6.0,10.0,20260303,2026-03-03T09:30:19.994329+00:00,espn,,,,,,,,,,,,
401827151,2026-03-04T01:00Z,2026-03-03 05:00 PM PST,Lee E. Williams Athletics and Assembly Center,False,False,pre,Scheduled,-1.5,152.5,,,Draft Kings,JKST -1.5,Jackson State Tigers,2296,Southwestern Athletic Conference,26,0,,9,20,5,3,4,15,8,8,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,0,,12.0,17.0,7.0,4.0,5.0,13.0,9.0,7.0,20260303,2026-03-03T09:30:19.994205+00:00,espn,,,,,,,,,,,,
401827715,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,Desert Financial Arena,False,False,pre,Scheduled,5.5,151.5,,,Draft Kings,KU -5.5,Arizona State Sun Devils,9,Big 12,8,0,,15,14,9,5,2,8,6,10,Kansas Jayhawks,2305,Big 12,8,0,14.0,21.0,8.0,12.0,2.0,5.0,5.0,11.0,5.0,20260303,2026-03-03T09:30:19.994387+00:00,espn,,,,,,,,,,,,
401827716,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Addition Financial Arena,False,False,pre,Scheduled,-8.5,168.5,,,Draft Kings,UCF -8.5,UCF Knights,2116,Big 12,8,0,,20,8,14,4,5,4,9,7,Oklahoma State Cowboys,197,Big 12,8,0,,17.0,12.0,14.0,4.0,2.0,7.0,5.0,11.0,20260303,2026-03-03T09:30:19.993363+00:00,espn,,,,,,,,,,,,
401827717,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,Fifth Third Arena,False,False,pre,Scheduled,-1.5,152.5,,,Draft Kings,CIN -1.5,Cincinnati Bearcats,2132,Big 12,8,0,,16,13,14,3,2,7,8,8,BYU Cougars,252,Big 12,8,0,,20.0,9.0,13.0,3.0,3.0,5.0,8.0,8.0,20260303,2026-03-03T09:30:19.994653+00:00,espn,,,,,,,,,,,,
401827718,2026-03-04T01:00Z,2026-03-03 05:00 PM PST,Bramlage Coliseum,False,False,pre,Scheduled,1.5,143.5,,,Draft Kings,WVU -1.5,Kansas State Wildcats,2306,Big 12,8,0,,11,18,9,8,1,9,2,14,West Virginia Mountaineers,277,Big 12,8,0,,17.0,12.0,14.0,3.0,3.0,5.0,8.0,8.0,20260303,2026-03-03T09:30:19.994171+00:00,espn,,,,,,,,,,,,
401827719,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,United Supermarkets Arena,False,False,pre,Scheduled,-9.5,148.5,,,Draft Kings,TTU -9.5,Texas Tech Red Raiders,2641,Big 12,8,0,10.0,22,7,14,1,5,4,12,4,TCU Horned Frogs,2628,Big 12,8,0,,19.0,10.0,13.0,5.0,4.0,5.0,9.0,7.0,20260303,2026-03-03T09:30:19.992885+00:00,espn,,,,,,,,,,,,
401827720,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,Jon M. Huntsman Center,False,False,pre,Scheduled,-1.5,149.5,,,Draft Kings,UTAH -1.5,Utah Utes,254,Big 12,8,0,,10,19,8,8,1,9,2,14,Colorado Buffaloes,38,Big 12,8,0,,16.0,13.0,13.0,4.0,1.0,8.0,6.0,10.0,20260303,2026-03-03T09:30:19.994597+00:00,espn,,,,,,,,,,,,
401828455,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Robins Center,False,False,pre,Scheduled,5.5,146.5,,,Draft Kings,DAY -5.5,Richmond Spiders,257,Atlantic 10,3,0,,15,14,11,6,3,7,5,11,Dayton Flyers,2168,Atlantic 10,3,0,,20.0,9.0,14.0,2.0,5.0,5.0,11.0,5.0,20260303,2026-03-03T09:30:19.993310+00:00,espn,,,,,,,,,,,,
401828456,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Siegel Center,False,False,pre,Scheduled,-11.5,147.5,,,Draft Kings,VCU -11.5,VCU Rams,2670,Atlantic 10,3,0,,22,7,14,2,6,3,13,3,George Mason Patriots,2244,Atlantic 10,3,0,,22.0,7.0,16.0,2.0,4.0,5.0,10.0,6.0,20260303,2026-03-03T09:30:19.993258+00:00,espn,,,,,,,,,,,,
401828936,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,Save Mart Center,False,False,pre,Scheduled,-7.5,148.5,,,Draft Kings,FRES -7.5,Fresno State Bulldogs,278,Mountain West,44,0,,12,17,9,7,2,9,6,12,San José State Spartans,23,Mountain West,44,0,,8.0,21.0,6.0,9.0,1.0,11.0,3.0,15.0,20260303,2026-03-03T09:30:19.994543+00:00,espn,,,,,,,,,,,,
401829322,2026-03-04T03:00Z,2026-03-03 07:00 PM PST,Arena-Auditorium,False,False,pre,Scheduled,1.5,143.5,,,Draft Kings,NEV -1.5,Wyoming Cowboys,2751,Mountain West,44,0,,16,13,13,4,2,9,7,11,Nevada Wolf Pack,2440,Mountain West,44,0,,19.0,10.0,14.0,2.0,4.0,7.0,11.0,7.0,20260303,2026-03-03T09:30:19.994920+00:00,espn,,,,,,,,,,,,
401829339,2026-03-04T04:00Z,2026-03-03 08:00 PM PST,Thomas & Mack Center,False,False,pre,Scheduled,7.5,156.5,,,Draft Kings,USU -7.5,UNLV Rebels,2439,Mountain West,44,0,,15,14,9,6,6,5,10,8,Utah State Aggies,328,Mountain West,44,0,,24.0,5.0,13.0,1.0,7.0,4.0,14.0,4.0,20260303,2026-03-03T09:30:19.995081+00:00,espn,,,,,,,,,,,,
401829692,2026-03-04T02:00Z,2026-03-03 06:00 PM PST,Davey L. Whitney Complex,False,False,pre,Scheduled,-9.5,138.5,,,Draft Kings,ALCN -9.5,Alcorn State Braves,2016,Southwestern Athletic Conference,26,0,,7,21,4,3,2,18,6,10,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,26,0,,3.0,27.0,2.0,9.0,1.0,16.0,2.0,14.0,20260303,2026-03-03T09:30:19.994493+00:00,espn,,,,,,,,,,,,
401851430,2026-03-04T01:00Z,2026-03-03 05:00 PM PST,Kress Center,False,False,pre,Scheduled,-6.5,146.5,,,Draft Kings,GB -6.5,Green Bay Phoenix,2739,Horizon League,45,0,,17,14,9,4,6,9,12,8,Purdue Fort Wayne Mastodons,2870,Horizon League,45,0,,17.0,14.0,11.0,4.0,6.0,10.0,11.0,9.0,20260303,2026-03-03T09:30:19.994132+00:00,espn,,,,,,,,,,,,
401851541,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Sojka Pavilion,False,False,pre,Scheduled,-2.5,146.5,,,Draft Kings,BUCK -2.5,Bucknell Bison,2083,Patriot League,22,0,,9,22,5,8,4,12,6,12,Army Black Knights,349,Patriot League,22,0,,11.0,20.0,6.0,10.0,5.0,9.0,5.0,13.0,20260303,2026-03-03T09:30:19.993205+00:00,espn,,,,,,,,,,,,
401851542,2026-03-04T00:00Z,2026-03-03 04:00 PM PST,Kirby Sports Center,False,False,pre,Scheduled,-3.5,141.5,,,Draft Kings,LAF -3.5,Lafayette Leopards,322,Patriot League,22,0,,11,20,6,9,5,11,8,10,Holy Cross Crusaders,107,Patriot League,22,0,,10.0,21.0,6.0,8.0,3.0,13.0,5.0,13.0,20260303,2026-03-03T09:30:19.993152+00:00,espn,,,,,,,,,,,,
401851633,2026-03-03T23:00Z,2026-03-03 03:00 PM PST,Pensacola Bay Center,True,False,pre,Scheduled,1.5,132.5,,,Draft Kings,GAST -1.5,Louisiana Ragin' Cajuns,309,Sun Belt Conference,27,0,,10,21,7,8,3,13,7,11,Georgia State Panthers,2247,Sun Belt Conference,27,0,,10.0,21.0,7.0,7.0,3.0,12.0,7.0,11.0,20260303,2026-03-03T09:30:19.992483+00:00,espn,,,,,,,,,,,,
401851635,2026-03-04T01:30Z,2026-03-03 05:30 PM PST,Pensacola Bay Center,True,False,pre,Scheduled,-10.5,159.5,,,Draft Kings,ODU -10.5,Old Dominion Monarchs,295,Sun Belt Conference,27,0,,11,20,7,6,4,14,7,11,UL Monroe Warhawks,2433,Sun Belt Conference,27,0,,4.0,27.0,3.0,10.0,1.0,15.0,1.0,17.0,20260303,2026-03-03T09:30:19.994299+00:00,espn,,,,,,,,,,,,
401808273,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Bud Walton Arena,False,False,pre,Scheduled,,,,,,,Arkansas Razorbacks,8,Southeastern Conference,23,0,20.0,21,8,16,1,4,5,11,5,Texas Longhorns,251,Southeastern Conference,23,0,,18.0,11.0,12.0,4.0,5.0,5.0,9.0,7.0,20260304,2026-03-03T09:30:19.768666+00:00,espn,,,,,,,,,,,,
401820780,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,McCamish Pavilion,False,False,pre,Scheduled,,,,,,,Georgia Tech Yellow Jackets,59,Atlantic Coast Conference,2,0,,11,18,10,8,1,8,2,14,California Golden Bears,25,Atlantic Coast Conference,2,0,,20.0,9.0,16.0,4.0,3.0,5.0,8.0,8.0,20260304,2026-03-03T09:30:19.769166+00:00,espn,,,,,,,,,,,,
401820782,2026-03-05T02:00Z,2026-03-04 06:00 PM PST,Purcell Pavilion,False,False,pre,Scheduled,,,,,,,Notre Dame Fighting Irish,87,Atlantic Coast Conference,2,0,,13,16,10,6,2,8,4,12,Stanford Cardinal,24,Atlantic Coast Conference,2,0,,18.0,11.0,12.0,6.0,3.0,5.0,7.0,9.0,20260304,2026-03-03T09:30:19.769571+00:00,espn,,,,,,,,,,,,
401820783,2026-03-05T02:00Z,2026-03-04 06:00 PM PST,Petersen Events Center,False,False,pre,Scheduled,,,,,,,Pittsburgh Panthers,221,Atlantic Coast Conference,2,0,,11,18,8,9,2,8,4,12,Florida State Seminoles,52,Atlantic Coast Conference,2,0,,15.0,14.0,10.0,6.0,5.0,5.0,8.0,8.0,20260304,2026-03-03T09:30:19.769543+00:00,espn,,,,,,,,,,,,
401820784,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Moody Coliseum (Dallas),False,False,pre,Scheduled,,,,,,,SMU Mustangs,2567,Atlantic Coast Conference,2,0,,19,10,15,2,3,7,8,8,Miami Hurricanes,2390,Atlantic Coast Conference,2,0,22.0,23.0,6.0,15.0,2.0,7.0,2.0,12.0,4.0,20260304,2026-03-03T09:30:19.768699+00:00,espn,,,,,,,,,,,,
401822969,2026-03-04T23:00Z,2026-03-04 03:00 PM PST,Hinkle Fieldhouse,False,False,pre,Scheduled,,,,,,,Butler Bulldogs,2086,Big East,4,0,,15,14,10,6,2,8,6,12,Creighton Bluejays,156,Big East,4,0,,14.0,16.0,10.0,6.0,3.0,8.0,8.0,11.0,20260304,2026-03-03T09:30:19.768565+00:00,espn,,,,,,,,,,,,
401822970,2026-03-05T01:00Z,2026-03-04 05:00 PM PST,Wintrust Arena,False,False,pre,Scheduled,,,,,,,DePaul Blue Demons,305,Big East,4,0,,16,13,11,5,4,7,8,10,Villanova Wildcats,222,Big East,4,0,,22.0,7.0,13.0,3.0,8.0,3.0,13.0,5.0,20260304,2026-03-03T09:30:19.769406+00:00,espn,,,,,,,,,,,,
