game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2
401828694,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,McDougald-McLendon Arena,False,True,post,Final,,,,,,,North Carolina Central Eagles,2428,Southern Conference,16,80,,10,14,8,4,2,10,6,3,Morgan State Bears,2415,Southern Conference,16,76,,10,14,6,5,4,9,6,3,20260216,2026-02-25T23:15:39.298207+00:00,espn,51.0,30.0,,,29.0,46.0,,,,
401829690,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,Davey L. Whitney Complex,False,True,post,Final,,,,,,,Alcorn State Braves,2016,Southwestern Athletic Conference,26,78,,6,19,3,3,2,16,5,8,Florida A&M Rattlers,50,Southwestern Athletic Conference,26,86,,10,14,6,3,3,11,7,6,20260216,2026-02-25T23:15:39.298538+00:00,espn,29.0,39.0,,,49.0,47.0,,,,
401830242,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,Memorial Hall (DE),False,True,post,Final,,,,,,,Delaware State Hornets,2169,Southern Conference,16,59,,6,19,5,5,1,13,1,9,Howard Bison,47,Southern Conference,16,91,,17,10,9,4,5,6,7,3,20260216,2026-02-25T23:15:39.298173+00:00,espn,26.0,51.0,,,33.0,40.0,,,,
401858742,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,Wisdom Gym,False,True,post,Final,,,,,,,Tarleton State Texans,2627,Atlantic Sun Conference,30,65,,13,13,9,4,4,9,4,9,Abilene Christian Wildcats,2000,Atlantic Sun Conference,30,62,,12,14,8,4,3,9,4,9,20260216,2026-02-25T23:15:39.298502+00:00,espn,22.0,26.0,,,36.0,32.0,7.0,4.0,,
401859836,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,Steinberg Wellness Center,False,True,post,Final,,,,,,,Long Island University Sharks,112358,Sun Belt Conference,19,83,,18,9,9,1,9,8,12,2,Wagner Seahawks,2681,Sun Belt Conference,19,65,,9,16,6,5,3,11,4,10,20260216,2026-02-25T23:15:39.298139+00:00,espn,37.0,31.0,,,46.0,34.0,,,,
401806491,2026-02-18T01:50Z,2026-02-17 05:50 PM PST,Kathleen and Tom Elam Center,False,True,post,Final,,,,,,,UT Martin Skyhawks,2630,Southland Conference,20,53,,20,8,11,2,8,5,12,5,Southeast Missouri State Redhawks,2546,Southland Conference,20,56,,17,11,9,4,7,7,12,5,20260217,2026-02-25T23:15:39.155476+00:00,espn,16.0,26.0,,,31.0,21.0,6.0,9.0,,
401808241,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,Stephen C. O'Connell Center,False,True,post,Final,,,,,,,Florida Gators,57,Patriot League,23,76,12.0,20,6,12,1,5,2,11,2,South Carolina Gamecocks,2579,Patriot League,23,62,,11,15,10,6,1,7,2,11,20260217,2026-02-25T23:15:39.154829+00:00,espn,39.0,29.0,,,37.0,33.0,,,,
401808243,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,Moody Center,False,True,post,Final,,,,,,,Texas Longhorns,251,Patriot League,23,88,,17,9,12,3,4,4,8,5,LSU Tigers,99,Patriot League,23,85,,14,12,9,5,2,6,2,11,20260217,2026-02-25T23:15:39.155595+00:00,espn,48.0,33.0,,,40.0,52.0,,,,
401808245,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,Rupp Arena,False,True,post,Final,,,,,,,Kentucky Wildcats,96,Patriot League,23,78,,17,9,13,3,3,4,8,5,Georgia Bulldogs,61,Patriot League,23,86,,18,8,11,4,5,3,6,7,20260217,2026-02-25T23:15:39.155564+00:00,espn,34.0,39.0,,,44.0,47.0,,,,
401814568,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,University Arena (MI),False,True,post,Final,,,,,,,Western Michigan Broncos,2711,Mid-American Conference,14,73,,9,17,7,6,2,11,3,10,Akron Zips,2006,Mid-American Conference,14,90,,21,5,13,0,6,3,12,1,20260217,2026-02-25T23:15:39.155357+00:00,espn,34.0,53.0,,,39.0,37.0,,,,
401814569,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,Convocation Center (OH),False,True,post,Final,,,,,,,Ohio Bobcats,195,Mid-American Conference,14,69,,14,13,10,4,3,7,8,6,Ball State Cardinals,2050,Mid-American Conference,14,57,,8,18,5,6,2,11,3,10,20260217,2026-02-25T23:15:39.155325+00:00,espn,32.0,15.0,,,37.0,42.0,,,,
401814570,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,Gervin GameAbove Center,False,True,post,Final,,,,,,,Eastern Michigan Eagles,2199,Mid-American Conference,14,66,,10,17,7,5,3,12,4,10,Central Michigan Chippewas,2117,Mid-American Conference,14,54,,8,18,7,4,0,13,4,9,20260217,2026-02-25T23:15:39.155233+00:00,espn,35.0,27.0,,,31.0,27.0,,,,
401814571,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,Stroh Center,False,True,post,Final,,,,,,,Bowling Green Falcons,189,Mid-American Conference,14,71,,16,11,9,6,5,5,7,7,Kent State Golden Flashes,2309,Mid-American Conference,14,78,,20,7,12,2,6,5,11,3,20260217,2026-02-25T23:15:39.155294+00:00,espn,25.0,30.0,,,46.0,48.0,,,,
401814572,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,Mullins Center,False,True,post,Final,,,,,,,Massachusetts Minutemen,113,Mid-American Conference,14,77,,15,12,10,4,2,6,6,8,Miami (OH) RedHawks,193,Mid-American Conference,14,86,22.0,26,0,14,0,11,0,13,0,20260217,2026-02-25T23:15:39.155033+00:00,espn,36.0,41.0,,,41.0,45.0,,,,
401814573,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,Alumni Arena,False,True,post,Final,,,,,,,Buffalo Bulls,2084,Mid-American Conference,14,70,,15,11,6,7,7,4,5,8,Northern Illinois Huskies,2459,Mid-American Conference,14,72,,9,16,6,4,3,12,4,9,20260217,2026-02-25T23:15:39.155200+00:00,espn,35.0,29.0,,,35.0,43.0,,,,
401820571,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,The Pit,False,True,post,Final,,,,,,,New Mexico Lobos,167,Independents,44,98,,20,6,13,2,6,3,11,4,Air Force Falcons,2005,Independents,44,61,,3,23,3,12,0,10,0,15,20260217,2026-02-25T23:15:39.155535+00:00,espn,55.0,33.0,,,43.0,28.0,,,,
401820748,2026-02-17T23:00Z,2026-02-17 03:00 PM PST,Tucker Center,False,True,post,Final,,,,,,,Florida State Seminoles,52,Big East,2,80,,13,13,10,5,3,5,6,7,Boston College Eagles,103,Big East,2,72,,9,17,8,7,1,7,2,11,20260217,2026-02-25T23:15:39.155131+00:00,espn,32.0,42.0,,,48.0,30.0,,,,
401820749,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,Moody Coliseum (Dallas),False,True,post,Final,,,,,,,SMU Mustangs,2567,Big East,2,95,,18,8,14,2,3,5,7,6,Louisville Cardinals,97,Big East,2,85,21.0,19,7,13,2,3,5,8,5,20260217,2026-02-25T23:15:39.154999+00:00,espn,52.0,49.0,,,43.0,36.0,,,,
401820751,2026-02-18T01:00Z,2026-02-17 05:00 PM PST,Watsco Center,False,True,post,Final,,,,,,,Miami Hurricanes,2390,Big East,2,67,,21,5,14,2,6,1,10,3,Virginia Tech Hokies,259,Big East,2,66,,17,10,12,3,3,5,6,8,20260217,2026-02-25T23:15:39.155414+00:00,espn,31.0,34.0,,,36.0,32.0,,,,
401820752,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,Lenovo Center,False,True,post,Final,,,,,,,NC State Wolfpack,152,Big East,2,82,,19,8,11,4,6,2,10,4,North Carolina Tar Heels,153,Big East,2,58,16.0,20,6,15,0,3,5,8,5,20260217,2026-02-25T23:15:39.154932+00:00,espn,42.0,26.0,,,40.0,32.0,,,,
401822947,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,Cintas Center,False,True,post,Final,,,,,,,Xavier Musketeers,2752,Big 12,4,89,,13,13,11,5,1,7,5,10,Villanova Wildcats,222,Big 12,4,92,,21,5,12,2,8,2,12,3,20260217,2026-02-25T23:15:39.155167+00:00,espn,42.0,43.0,,,39.0,38.0,8.0,11.0,,
401823782,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,Viejas Arena,False,True,post,Final,,,,,,,San Diego State Aztecs,21,Independents,44,63,,18,7,12,2,5,2,12,3,Grand Canyon Lopes,2253,Independents,44,73,,17,9,11,3,5,4,10,5,20260217,2026-02-25T23:15:39.155672+00:00,espn,33.0,29.0,,,30.0,44.0,,,,
401823930,2026-02-17T23:00Z,2026-02-17 03:00 PM PST,Buccaneer Fieldhouse,False,True,post,Final,,,,,,,Charleston Southern Buccaneers,2127,6,6,75,,13,15,9,3,4,11,4,9,Gardner-Webb Runnin' Bulldogs,2241,6,6,66,,3,25,3,9,0,14,1,12,20260217,2026-02-25T23:15:39.155099+00:00,espn,40.0,28.0,,,35.0,38.0,,,,
401825520,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,Carver-Hawkeye Arena,False,True,post,Final,,,,,,,Iowa Hawkeyes,2294,Pac-12,7,57,,19,7,14,2,3,5,9,6,Nebraska Cornhuskers,158,Pac-12,7,52,9.0,22,4,13,2,6,2,11,4,20260217,2026-02-25T23:15:39.154791+00:00,espn,33.0,28.0,,,24.0,24.0,,,,
401825521,2026-02-18T01:30Z,2026-02-17 05:30 PM PST,Breslin Center,False,True,post,Final,,,,,,,Michigan State Spartans,127,Pac-12,7,82,15.0,21,5,13,2,4,3,11,4,UCLA Bruins,26,Pac-12,7,59,,17,9,14,1,3,5,9,6,20260217,2026-02-25T23:15:39.154898+00:00,espn,43.0,23.0,,,39.0,36.0,,,,
401825522,2026-02-18T01:30Z,2026-02-17 05:30 PM PST,Value City Arena,False,True,post,Final,,,,,,,Ohio State Buckeyes,194,Pac-12,7,86,,17,9,12,3,4,4,9,6,Wisconsin Badgers,275,Pac-12,7,69,24.0,18,8,13,2,4,4,10,5,20260217,2026-02-25T23:15:39.155066+00:00,espn,38.0,26.0,,,48.0,43.0,,,,
401825523,2026-02-18T03:45Z,2026-02-17 07:45 PM PST,Matthew Knight Arena,False,True,post,Final,,,,,,,Oregon Ducks,2483,Pac-12,7,44,,9,17,8,7,1,6,2,13,Minnesota Golden Gophers,135,Pac-12,7,61,,12,14,10,4,2,7,5,10,20260217,2026-02-25T23:15:39.155702+00:00,espn,17.0,22.0,,,27.0,39.0,,,,
401825524,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,Mackey Arena,False,True,post,Final,,,,,,,Purdue Boilermakers,2509,Pac-12,7,80,7.0,21,5,11,3,7,2,11,4,Michigan Wolverines,130,Pac-12,7,91,1.0,25,1,12,1,9,0,15,1,20260217,2026-02-25T23:15:39.154741+00:00,espn,32.0,48.0,,,48.0,43.0,,,,
401827686,2026-02-18T04:10Z,2026-02-17 08:10 PM PST,Desert Financial Arena,False,True,post,Final,,,,,,,Arizona State Sun Devils,9,Southeastern Conference,8,72,,14,12,8,5,2,6,5,8,Texas Tech Red Raiders,2641,Southeastern Conference,8,67,13.0,19,7,12,1,4,4,9,4,20260217,2026-02-25T23:15:39.154865+00:00,espn,37.0,36.0,,,35.0,31.0,,,,
401827687,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,Addition Financial Arena,False,True,post,Final,,,,,,,UCF Knights,2116,Southeastern Conference,8,82,,18,7,14,3,3,4,7,6,TCU Horned Frogs,2628,Southeastern Conference,8,71,,16,10,11,5,3,5,6,7,20260217,2026-02-25T23:15:39.155263+00:00,espn,42.0,28.0,,,40.0,43.0,,,,
401827688,2026-02-18T02:00Z,2026-02-17 06:00 PM PST,Bramlage Coliseum,False,True,post,Final,,,,,,,Kansas State Wildcats,2306,Southeastern Conference,8,90,,11,15,9,7,1,7,2,11,Baylor Bears,239,Southeastern Conference,8,74,,13,13,9,5,2,6,3,10,20260217,2026-02-25T23:15:39.155506+00:00,espn,41.0,34.0,,,49.0,40.0,,,,
401828430,2026-02-18T01:00Z,2026-02-17 05:00 PM PST,Siegel Center,False,True,post,Final,,,,,,,VCU Rams,2670,Big Ten,3,89,,21,6,13,2,6,2,12,2,George Washington Revolutionaries,45,Big Ten,3,75,,15,12,11,3,2,6,6,8,20260217,2026-02-25T23:15:39.155386+00:00,espn,48.0,46.0,,,41.0,29.0,,,,
401828431,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,Thomas M. Ryan Center,False,True,post,Final,,,,,,,Rhode Island Rams,227,Big Ten,3,81,,15,11,9,5,4,4,6,7,Saint Louis Billikens,139,Big Ten,3,76,18.0,24,2,16,0,7,1,12,1,20260217,2026-02-25T23:15:39.154966+00:00,espn,43.0,37.0,,,38.0,39.0,,,,
401828933,2026-02-18T01:30Z,2026-02-17 05:30 PM PST,Arena-Auditorium,False,True,post,Final,,,,,,,Wyoming Cowboys,2751,Independents,44,92,,14,12,12,4,1,8,5,10,Fresno State Bulldogs,278,Independents,44,82,,12,14,9,5,2,8,6,9,20260217,2026-02-25T23:15:39.155444+00:00,espn,42.0,40.0,,,50.0,42.0,,,,
401829318,2026-02-18T03:00Z,2026-02-17 07:00 PM PST,Provident Credit Union Event Center,False,True,post,Final,,,,,,,San José State Spartans,23,Independents,44,87,,7,19,6,8,0,10,2,13,Nevada Wolf Pack,2440,Independents,44,71,,17,9,12,2,4,6,9,6,20260217,2026-02-25T23:15:39.155626+00:00,espn,47.0,32.0,,,40.0,39.0,,,,
401804934,2026-02-19T00:30Z,2026-02-18 04:30 PM PST,Thomas Assembly Center,False,True,post,Final,,,,,,,Louisiana Tech Bulldogs,2348,Missouri Valley Conference,11,77,,15,11,13,2,2,9,8,7,Jacksonville State Gamecocks,55,Missouri Valley Conference,11,71,,13,13,9,6,4,6,8,7,20260218,2026-02-25T23:15:39.031600+00:00,espn,39.0,20.0,,,38.0,51.0,,,,
401804935,2026-02-19T01:00Z,2026-02-18 05:00 PM PST,Great Southern Bank Arena,False,True,post,Final,,,,,,,Missouri State Bears,2623,Missouri Valley Conference,11,87,,13,13,10,6,3,7,7,8,Kennesaw State Owls,338,Missouri Valley Conference,11,91,,15,11,10,3,4,6,7,8,20260218,2026-02-25T23:15:39.031911+00:00,espn,34.0,44.0,,,53.0,47.0,,,,
401804936,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Bob Carpenter Center,False,True,post,Final,,,,,,,Delaware Blue Hens,48,Missouri Valley Conference,11,87,,9,17,4,9,4,7,5,10,Western Kentucky Hilltoppers,98,Missouri Valley Conference,11,88,,15,11,10,4,4,5,8,7,20260218,2026-02-25T23:15:39.031441+00:00,espn,41.0,29.0,,,38.0,50.0,8.0,9.0,,
401804937,2026-02-19T00:30Z,2026-02-18 04:30 PM PST,Bernard G. Johnson Coliseum,False,True,post,Final,,,,,,,Sam Houston Bearkats,2534,Missouri Valley Conference,11,78,,18,8,10,1,6,7,10,5,Middle Tennessee Blue Raiders,2393,Missouri Valley Conference,11,70,,12,14,8,4,3,8,6,9,20260218,2026-02-25T23:15:39.031570+00:00,espn,44.0,32.0,,,34.0,38.0,,,,
401807745,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Flowers Hall,False,True,post,Final,,,,,,,North Alabama Lions,2453,Missouri Valley Conference,46,78,,8,18,4,8,4,10,3,12,Queens University Royals,2511,Missouri Valley Conference,46,85,,16,12,11,2,5,9,11,4,20260218,2026-02-25T23:15:39.031405+00:00,espn,33.0,28.0,,,45.0,57.0,,,,
401807748,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Alico Arena,False,True,post,Final,,,,,,,Florida Gulf Coast Eagles,526,Missouri Valley Conference,46,86,,13,15,10,6,3,9,7,8,Jacksonville Dolphins,294,Missouri Valley Conference,46,84,,10,18,7,3,2,14,5,10,20260218,2026-02-25T23:15:39.031370+00:00,espn,46.0,42.0,,,40.0,42.0,,,,
401807749,2026-02-19T00:30Z,2026-02-18 04:30 PM PST,Knights Hall,False,True,post,Final,,,,,,,Bellarmine Knights,91,Missouri Valley Conference,46,72,,11,16,9,4,2,12,6,9,Lipscomb Bisons,288,Missouri Valley Conference,46,75,,17,11,12,1,5,10,10,5,20260218,2026-02-25T23:15:39.031539+00:00,espn,28.0,36.0,,,44.0,39.0,,,,
401807750,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Baptist Health Arena,False,True,post,Final,,,,,,,Eastern Kentucky Colonels,2198,Missouri Valley Conference,46,81,,10,18,8,5,2,13,6,9,West Georgia Wolves,2698,Missouri Valley Conference,46,80,,12,15,8,5,4,10,6,9,20260218,2026-02-25T23:15:39.031335+00:00,espn,34.0,28.0,,,35.0,41.0,12.0,11.0,,
401808242,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,Humphrey Coliseum,False,True,post,Final,,,,,,,Mississippi State Bulldogs,344,Patriot League,23,91,,13,13,8,6,4,3,5,8,Auburn Tigers,2,Patriot League,23,85,,14,12,9,3,2,6,5,8,20260218,2026-02-25T23:15:39.032039+00:00,espn,49.0,33.0,,,42.0,52.0,,,,
401808244,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Coleman Coliseum,False,True,post,Final,,,,,,,Alabama Crimson Tide,333,Patriot League,23,117,25.0,19,7,10,3,5,2,9,4,Arkansas Razorbacks,8,Patriot League,23,115,20.0,19,7,14,1,4,4,9,4,20260218,2026-02-25T23:15:39.030455+00:00,espn,47.0,57.0,,,48.0,38.0,10.0,10.0,12.0,10.0
401808246,2026-02-19T02:00Z,2026-02-18 06:00 PM PST,Mizzou Arena,False,True,post,Final,,,,,,,Missouri Tigers,142,Patriot League,23,81,,18,8,14,2,4,4,8,5,Vanderbilt Commodores,238,Patriot League,23,80,19.0,21,5,12,2,6,3,8,5,20260218,2026-02-25T23:15:39.030417+00:00,espn,36.0,30.0,,,45.0,50.0,,,,
401808247,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Food City Center,False,True,post,Final,,,,,,,Tennessee Volunteers,2633,Patriot League,23,89,,19,7,14,1,3,4,9,4,Oklahoma Sooners,201,Patriot League,23,66,,13,13,9,4,2,7,3,10,20260218,2026-02-25T23:15:39.031299+00:00,espn,45.0,36.0,,,44.0,30.0,,,,
401808248,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,Reed Arena,False,True,post,Final,,,,,,,Texas A&M Aggies,245,Patriot League,23,80,,18,8,13,3,4,4,8,5,Ole Miss Rebels,145,Patriot League,23,77,,11,15,7,5,2,7,3,10,20260218,2026-02-25T23:15:39.031265+00:00,espn,33.0,38.0,,,47.0,39.0,,,,
401808675,2026-02-19T00:00Z,2026-02-18 04:00 PM PST,The HTC Center,False,True,post,Final,,,,,,,Coastal Carolina Chanticleers,324,Mid-Eastern Athletic Conference,27,65,,16,12,7,5,8,7,8,7,James Madison Dukes,256,Mid-Eastern Athletic Conference,27,67,,15,13,10,3,4,10,7,8,20260218,2026-02-25T23:15:39.031232+00:00,espn,32.0,32.0,,,33.0,35.0,,,,
