game_date,home_team,away_team,actual_margin,market_spread,home_covered,cage_em_diff,cage_pick_home,cage_ats_correct,ats_source,pred_spread,ens_pick_home,ens_ats_correct
20260225,Indiana Hoosiers,Northwestern Wildcats,-4.0,-9.5,1,-18.300000000000004,0,0,training_data (espn_spread),,0,0
20260225,Michigan Wolverines,Minnesota Golden Gophers,10.0,-21.5,1,5.6,1,1,training_data (espn_spread),-3.15,1,1
20260225,UCLA Bruins,USC Trojans,19.0,-7.5,1,54.6,1,1,training_data (espn_spread),-3.15,1,1
20260225,Baylor Bears,Arizona Wildcats,-7.0,8.5,1,-29.0,0,0,training_data (espn_spread),-3.15,0,0
20260225,BYU Cougars,UCF Knights,-13.0,-12.5,0,-5.5,0,1,training_data (espn_spread),-3.15,1,0
20260225,Oklahoma State Cowboys,West Virginia Mountaineers,7.0,-1.5,1,3.1,1,1,training_data (espn_spread),-3.15,0,0
20260225,TCU Horned Frogs,Arizona State Sun Devils,12.0,-7.5,1,-15.0,0,0,training_data (espn_spread),-3.15,1,1
20260225,Texas Tech Red Raiders,Cincinnati Bearcats,12.0,-6.5,1,-28.9,0,0,training_data (espn_spread),-3.15,1,1
20260225,Utah Utes,Iowa State Cyclones,-16.0,14.5,0,-4.700000000000003,0,1,training_data (espn_spread),-3.15,0,1
20260225,Dayton Flyers,Saint Louis Billikens,15.0,4.5,1,-18.9,0,0,training_data (espn_spread),,0,0
20260224,La Salle Explorers,George Washington Revolutionaries,-27.0,8.5,0,-10.8,0,1,training_data (espn_spread),,0,1
20260225,Colorado State Rams,Fresno State Bulldogs,4.0,-8.5,1,-0.6000000000000001,0,0,training_data (espn_spread),-3.15,1,1
20260225,Nevada Wolf Pack,New Mexico Lobos,7.0,-1.5,1,-31.8,0,0,training_data (espn_spread),-3.15,0,0
20260225,UIC Flames,Bradley Braves,7.0,-1.5,1,-18.6,0,0,training_data (espn_spread),-3.15,0,0
20260226,Eastern Kentucky Colonels,Queens University Royals,-17.0,2.5,0,3.6999999999999993,1,0,training_data (espn_spread),,0,1
20260226,North Alabama Lions,Bellarmine Knights,5.0,2.5,1,-13.2,0,0,training_data (espn_spread),,0,0
20260226,Austin Peay Governors,Central Arkansas Bears,-5.0,-4.5,0,-25.800000000000004,0,1,training_data (espn_spread),,0,1
20260226,West Georgia Wolves,Lipscomb Bisons,7.0,5.5,1,19.0,1,1,training_data (espn_spread),,0,0
20260226,Ole Miss Rebels,LSU Tigers,-7.0,-1.5,0,28.0,1,0,training_data (espn_spread),,0,1
20260226,Arkansas Razorbacks,Texas A&M Aggies,15.0,-7.5,1,-53.2,0,0,training_data (espn_spread),,0,0
20260226,Vanderbilt Commodores,Georgia Bulldogs,8.0,-7.5,1,4.1,1,1,training_data (espn_spread),,0,0
20260226,Alabama Crimson Tide,Mississippi State Bulldogs,25.0,-12.5,1,21.700000000000003,1,1,training_data (espn_spread),,0,0
20260226,Texas Longhorns,Florida Gators,-13.0,6.5,0,-44.7,0,1,training_data (espn_spread),,0,1
20260226,James Madison Dukes,Georgia Southern Eagles,16.0,-5.5,1,-6.5,0,0,training_data (espn_spread),,0,0
20260226,South Alabama Jaguars,UL Monroe Warhawks,35.0,-14.5,1,-4.300000000000001,0,0,training_data (espn_spread),,0,0
20260226,East Tennessee State Buccaneers,Wofford Terriers,-3.0,-7.5,1,-11.2,0,0,training_data (espn_spread),,0,0
20260225,Furman Paladins,The Citadel Bulldogs,21.0,-15.5,1,-30.200000000000003,0,0,training_data (espn_spread),,0,0
20260226,Western Carolina Catamounts,Mercer Bears,4.0,1.5,1,23.5,1,1,training_data (espn_spread),,0,0
20260226,Cleveland State Vikings,Northern Kentucky Norse,-11.0,8.5,0,12.9,1,0,training_data (espn_spread),-3.46,0,1
20260226,Purdue Fort Wayne Mastodons,Wright State Raiders,-4.0,1.5,0,-23.700000000000003,0,1,training_data (espn_spread),-5.45,0,1
20260226,Robert Morris Colonials,Detroit Mercy Titans,11.0,-7.5,1,15.7,1,1,training_data (espn_spread),-4.23,1,1
20260225,IU Indianapolis Jaguars,Oakland Golden Grizzlies,-12.0,5.5,0,-13.400000000000002,0,1,training_data (espn_spread),,0,1
20260226,Milwaukee Panthers,Youngstown State Penguins,13.0,1.5,1,61.4,1,1,training_data (espn_spread),-0.79,0,0
20260226,South Dakota Coyotes,Omaha Mavericks,17.0,1.5,1,33.1,1,1,training_data (espn_spread),,0,0
20260226,Loyola Maryland Greyhounds,Navy Midshipmen,-27.0,6.5,0,6.699999999999999,1,0,training_data (espn_spread),,0,1
20260225,Boston College Eagles,Wake Forest Demon Deacons,1.0,4.5,0,-6.600000000000001,0,1,training_data (espn_spread),,0,1
20260226,California Golden Bears,SMU Mustangs,4.0,4.5,0,3.6000000000000014,1,0,training_data (espn_spread),,0,1
20260226,Stanford Cardinal,Pittsburgh Panthers,8.0,-8.5,1,-5.4,0,0,training_data (espn_spread),,0,0
20260226,Providence Friars,Xavier Musketeers,10.0,-5.5,1,0.5,1,1,training_data (espn_spread),,0,0
20260226,UConn Huskies,St. John's Red Storm,32.0,-5.5,1,20.8,1,1,training_data (espn_spread),,0,0
20260226,Creighton Bluejays,DePaul Blue Demons,-1.0,-3.5,1,-36.8,0,0,training_data (espn_spread),,0,0
20260226,Villanova Wildcats,Butler Bulldogs,9.0,-10.5,1,-24.0,0,0,training_data (espn_spread),,0,0
20260226,San Diego State Aztecs,Utah State Aggies,17.0,-1.5,1,29.9,1,1,training_data (espn_spread),,0,0
20260226,Grand Canyon Lopes,UNLV Rebels,13.0,-7.5,1,13.9,1,1,training_data (espn_spread),,0,0
20260226,Boston University Terriers,Holy Cross Crusaders,15.0,-8.5,1,-4.2,0,0,training_data (espn_spread),-1.43,1,1
20260226,Iowa Hawkeyes,Ohio State Buckeyes,17.0,-6.5,1,-18.200000000000003,0,0,training_data (espn_spread),-2.49,1,1
20260226,Nebraska Cornhuskers,Maryland Terrapins,13.0,-17.5,1,-33.9,0,0,training_data (espn_spread),,0,0
20260226,Oregon Ducks,Wisconsin Badgers,14.0,5.5,1,-74.3,0,0,training_data (espn_spread),,0,0
20260225,Army Black Knights,Bucknell Bison,-2.0,-3.5,1,-22.1,0,0,training_data (espn_spread),,0,0
20260226,Colorado Buffaloes,Kansas State Wildcats,9.0,-6.5,1,6.7,1,1,training_data (espn_spread),,0,0
20260226,Charlotte 49ers,North Texas Mean Green,1.0,1.5,0,-9.8,0,1,training_data (espn_spread),,0,1
20260226,UTSA Roadrunners,East Carolina Pirates,-1.0,4.5,0,-57.2,0,1,training_data (espn_spread),,0,1
20260226,Rice Owls,South Florida Bulls,-19.0,11.5,0,-37.5,0,1,training_data (espn_spread),,0,1
20260226,Tulane Green Wave,Tulsa Golden Hurricane,-34.0,5.5,0,-98.1,0,1,training_data (espn_spread),-1.33,0,1
20260226,Duquesne Dukes,Davidson Wildcats,-11.0,-3.5,0,-41.0,0,1,training_data (espn_spread),,0,1
20260226,Saint Joseph's Hawks,George Mason Patriots,18.0,1.5,1,29.9,1,1,training_data (espn_spread),,0,0
20260226,American University Eagles,Lehigh Mountain Hawks,-5.0,-6.5,1,-39.1,0,0,training_data (espn_spread),-4.6,1,1
20260226,Gonzaga Bulldogs,Portland Pilots,41.0,-26.5,1,-32.6,0,0,training_data (espn_spread),,0,0
20260226,Oregon State Beavers,San Diego Toreros,10.0,-6.5,1,-17.900000000000002,0,0,training_data (espn_spread),,0,0
20260226,Saint Mary's Gaels,Santa Clara Broncos,19.0,-5.5,1,-11.4,0,0,training_data (espn_spread),,0,0
20260226,Pepperdine Waves,Seattle U Redhawks,-7.0,6.5,0,-10.5,0,1,training_data (espn_spread),,0,1
20260226,Loyola Marymount Lions,Washington State Cougars,1.0,1.5,0,19.1,1,0,training_data (espn_spread),,0,1
20260226,Colgate Raiders,Lafayette Leopards,-1.0,-8.5,1,-11.3,0,0,training_data (espn_spread),,0,0
20260226,Belmont Bruins,Evansville Purple Aces,34.0,-18.5,1,-0.6000000000000014,0,0,training_data (espn_spread),,0,0
20260226,Northern Iowa Panthers,Illinois State Redbirds,-2.0,-4.5,1,25.4,1,1,training_data (espn_spread),,0,0
20260226,Southern Illinois Salukis,Indiana State Sycamores,11.0,-7.5,1,0.4000000000000003,1,1,training_data (espn_spread),,0,0
20260226,Valparaiso Beacons,Drake Bulldogs,3.0,-2.5,1,27.1,1,1,training_data (espn_spread),,0,0
20260225,South Carolina State Bulldogs,Morgan State Bears,-7.0,-1.5,0,11.8,1,0,training_data (espn_spread),,0,1
20260227,Western Kentucky Hilltoppers,New Mexico State Aggies,23.0,-4.5,1,53.8,1,1,training_data (espn_spread),-1.25,1,1
20260227,Middle Tennessee Blue Raiders,UTEP Miners,10.0,-8.5,1,44.6,1,1,training_data (espn_spread),-5.73,1,1
20260227,Sam Houston Bearkats,Florida International Panthers,33.0,-6.5,1,-20.7,0,0,training_data (espn_spread),-11.13,0,0
20260227,Louisiana Tech Bulldogs,Missouri State Bears,2.0,-2.5,1,-1.1000000000000014,0,0,training_data (espn_spread),0.69,1,1
20260227,Kennesaw State Owls,Liberty Flames,9.0,1.5,1,-0.3999999999999999,0,0,training_data (espn_spread),-5.24,0,0
20260227,Jacksonville State Gamecocks,Delaware Blue Hens,10.0,-7.5,1,4.199999999999999,1,1,training_data (espn_spread),-0.83,1,1
20260227,Utah Tech Trailblazers,Abilene Christian Wildcats,4.0,-2.5,1,-17.2,0,0,training_data (espn_spread),-3.26,0,0
20260227,Utah Valley Wolverines,Tarleton State Texans,7.0,-17.5,1,33.2,1,1,training_data (espn_spread),-8.45,1,1
20260227,California Baptist Lancers,UT Arlington Mavericks,12.0,-6.5,1,49.4,1,1,training_data (espn_spread),-2.6,1,1
20260227,Lindenwood Lions,Eastern Illinois Panthers,-4.0,-7.5,1,69.8,1,1,training_data (espn_spread),-0.62,1,1
20260227,Little Rock Trojans,Morehead State Eagles,-6.0,-2.5,0,26.6,1,0,training_data (espn_spread),3.23,1,0
20260227,Southeast Missouri State Redhawks,Tennessee State Tigers,-8.0,-3.5,0,-26.8,0,1,training_data (espn_spread),3.27,1,0
20260227,SIU Edwardsville Cougars,Western Illinois Leathernecks,20.0,-13.5,1,75.69999999999999,1,1,training_data (espn_spread),-5.31,1,1
20260227,UT Martin Skyhawks,Tennessee Tech Golden Eagles,15.0,-7.5,1,-27.500000000000004,0,0,training_data (espn_spread),-1.25,1,1
20260227,North Florida Ospreys,Florida Gulf Coast Eagles,6.0,6.5,0,-38.5,0,1,training_data (espn_spread),1.29,0,1
20260227,Jacksonville Dolphins,Stetson Hatters,4.0,-6.5,1,-46.7,0,0,training_data (espn_spread),-2.58,1,1
20260227,Eastern Washington Eagles,Northern Colorado Bears,10.0,1.5,1,-48.1,0,0,training_data (espn_spread),-0.57,0,0
20260227,Idaho Vandals,Northern Arizona Lumberjacks,20.0,-10.5,1,17.9,1,1,training_data (espn_spread),-1.78,1,1
20260227,Montana Grizzlies,Sacramento State Hornets,8.0,-7.5,1,-60.5,0,0,training_data (espn_spread),-0.26,1,1
20260227,Montana State Bobcats,Portland State Vikings,15.0,-2.5,1,-17.0,0,0,training_data (espn_spread),-2.23,1,1
20260227,UC San Diego Tritons,Cal State Bakersfield Roadrunners,12.0,-14.5,1,17.5,1,1,training_data (espn_spread),-7.53,1,1
20260227,Cal State Northridge Matadors,UC Irvine Anteaters,-1.0,-1.5,1,-11.0,0,0,training_data (espn_spread),-2.81,0,0
20260227,UC Davis Aggies,Hawai'i Rainbow Warriors,-4.0,1.5,0,3.6000000000000014,1,0,training_data (espn_spread),-1.16,0,1
20260227,Cal Poly Mustangs,Long Beach State Beach,10.0,-5.5,1,-20.9,0,0,training_data (espn_spread),-5.14,1,1
20260227,Chattanooga Mocs,UNC Greensboro Spartans,-5.0,-4.5,0,23.4,1,0,training_data (espn_spread),2.56,1,0
20260227,Samford Bulldogs,VMI Keydets,19.0,-16.5,1,16.6,1,1,training_data (espn_spread),-10.98,1,1
20260227,William & Mary Tribe,Northeastern Huskies,7.0,-11.5,1,23.9,1,1,training_data (espn_spread),-12.52,0,0
20260227,Monmouth Hawks,Stony Brook Seawolves,13.0,-3.5,1,15.4,1,1,training_data (espn_spread),1.25,1,1
20260227,UNC Wilmington Seahawks,North Carolina A&T Aggies,23.0,-13.5,1,47.0,1,1,training_data (espn_spread),-6.98,1,1
20260227,Towson Tigers,Elon Phoenix,2.0,-5.5,1,55.8,1,1,training_data (espn_spread),-0.97,1,1
20260227,Drexel Dragons,Campbell Fighting Camels,5.0,-1.5,1,-40.8,0,0,training_data (espn_spread),-3.15,0,0
20260226,Hampton Pirates,Charleston Cougars,-14.0,4.5,0,-19.3,0,1,training_data (espn_spread),3.77,0,1
20260226,UMBC Retrievers,Bryant Bulldogs,12.0,-11.5,1,59.7,1,1,training_data (espn_spread),-15.34,0,0
20260226,UAlbany Great Danes,Maine Black Bears,-11.0,-6.5,0,-3.1000000000000014,0,1,training_data (espn_spread),-3.87,1,0
20260227,Vermont Catamounts,UMass Lowell River Hawks,2.0,-9.5,1,-10.7,0,0,training_data (espn_spread),-1.02,1,1
20260226,Binghamton Bearcats,New Hampshire Wildcats,2.0,1.5,1,8.8,1,1,training_data (espn_spread),-3.79,0,0
20260227,Le Moyne Dolphins,Fairleigh Dickinson Knights,17.0,-5.5,1,17.5,1,1,training_data (espn_spread),0.13,1,1
20260227,Long Island University Sharks,Chicago State Cougars,17.0,-11.5,1,51.5,1,1,training_data (espn_spread),-2.46,1,1
20260227,Stonehill Skyhawks,Saint Francis Red Flash,26.0,-5.5,1,12.4,1,1,training_data (espn_spread),2.01,1,1
20260227,Wagner Seahawks,New Haven Chargers,3.0,-2.5,1,16.799999999999997,1,1,training_data (espn_spread),2.02,1,1
20260227,Central Connecticut Blue Devils,Mercyhurst Lakers,2.0,-3.5,1,-12.9,0,0,training_data (espn_spread),2.39,1,1
20260227,St. Thomas-Minnesota Tommies,North Dakota State Bison,22.0,-3.5,1,-25.1,0,0,training_data (espn_spread),-8.75,0,0
20260227,Kansas City Roos,South Dakota State Jackrabbits,-14.0,12.5,0,-19.1,0,1,training_data (espn_spread),12.58,1,0
20260227,Oral Roberts Golden Eagles,Denver Pioneers,22.0,2.5,1,68.2,1,1,training_data (espn_spread),8.4,1,1
20260227,Presbyterian Blue Hose,High Point Panthers,-6.0,12.5,0,-21.3,0,1,training_data (espn_spread),6.68,0,1
20260227,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,-6.0,12.5,0,16.400000000000002,1,0,training_data (espn_spread),4.93,0,1
20260227,Radford Highlanders,South Carolina Upstate Spartans,12.0,-7.5,1,-31.6,0,0,training_data (espn_spread),-3.83,1,1
20260227,Charleston Southern Buccaneers,Winthrop Eagles,2.0,7.5,0,20.2,1,0,training_data (espn_spread),-5.63,0,1
20260227,Purdue Boilermakers,Michigan State Spartans,-2.0,-6.5,1,-34.6,0,0,training_data (espn_spread),-10.29,0,0
20260227,UC Santa Barbara Gauchos,UC Riverside Highlanders,11.0,-10.5,1,-8.399999999999999,0,0,training_data (espn_spread),-2.64,1,1
20260227,Southern Jaguars,Florida A&M Rattlers,-11.0,-8.5,0,-8.399999999999999,0,1,training_data (espn_spread),-11.62,0,1
20260227,Prairie View A&M Panthers,Jackson State Tigers,9.0,-3.5,1,30.8,1,1,training_data (espn_spread),1.16,1,1
20260226,Grambling Tigers,Bethune-Cookman Wildcats,-5.0,1.5,0,-25.200000000000003,0,1,training_data (espn_spread),-0.84,0,1
20260227,Florida Atlantic Owls,Temple Owls,4.0,-3.5,1,4.899999999999999,1,1,training_data (espn_spread),1.07,1,1
20260227,Memphis Tigers,Wichita State Shockers,-6.0,-1.5,0,-40.1,0,1,training_data (espn_spread),-3.62,0,1
20260226,St. Bonaventure Bonnies,Rhode Island Rams,18.0,-2.5,1,-23.1,0,0,training_data (espn_spread),-2.94,0,0
20260227,Texas Southern Tigers,Alcorn State Braves,5.0,-6.5,1,25.5,1,1,training_data (espn_spread),-1.09,1,1
20260228,Georgia State Panthers,Old Dominion Monarchs,-8.0,1.5,0,-14.6,0,1,training_data (espn_spread),3.78,1,0
20260228,James Madison Dukes,Coastal Carolina Chanticleers,-1.0,-5.5,1,10.4,1,1,training_data (espn_spread),-6.0,0,0
20260228,Marshall Thundering Herd,Georgia Southern Eagles,-17.0,-6.5,0,-40.9,0,1,training_data (espn_spread),-12.89,0,1
20260228,Texas State Bobcats,App State Mountaineers,3.0,1.5,1,8.899999999999999,1,1,training_data (espn_spread),-0.47,0,0
20260228,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,23.0,-14.5,1,18.6,1,1,training_data (espn_spread),-14.86,0,0
20260228,South Alabama Jaguars,Southern Miss Golden Eagles,-13.0,-4.5,0,-36.6,0,1,training_data (espn_spread),-9.88,0,1
20260228,Troy Trojans,UL Monroe Warhawks,15.0,-19.5,1,33.599999999999994,1,1,training_data (espn_spread),-11.99,1,1
20260228,Pennsylvania Quakers,Dartmouth Big Green,9.0,-7.5,1,40.1,1,1,training_data (espn_spread),-2.96,1,1
20260228,Princeton Tigers,Harvard Crimson,-2.0,4.5,0,38.6,1,0,training_data (espn_spread),2.66,0,1
20260228,Saint Peter's Peacocks,Manhattan Jaspers,10.0,-7.5,1,25.8,1,1,training_data (espn_spread),1.9,1,1
20260228,Canisius Golden Griffins,Merrimack Warriors,5.0,10.5,0,-14.0,0,1,training_data (espn_spread),8.69,0,1
20260227,Niagara Purple Eagles,Quinnipiac Bobcats,2.0,8.5,0,-23.7,0,1,training_data (espn_spread),0.57,0,1
20260228,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,8.0,-2.5,1,-4.0,0,0,training_data (espn_spread),2.12,1,1
20260228,Fairfield Stags,Siena Saints,14.0,1.5,1,-50.3,0,0,training_data (espn_spread),-1.18,0,0
20260228,Kent State Golden Flashes,Akron Zips,-22.0,3.5,0,26.4,1,0,training_data (espn_spread),-4.19,0,1
20260227,Western Michigan Broncos,Miami (OH) RedHawks,-2.0,11.5,0,12.1,1,0,training_data (espn_spread),5.1,0,1
20260227,Cornell Big Red,Yale Bulldogs,3.0,3.5,0,12.5,1,0,training_data (espn_spread),-5.58,0,1
20260228,Columbia Lions,Brown Bears,18.0,-5.5,1,2.5,1,1,training_data (espn_spread),-8.02,0,0
20260228,Iona Gaels,Rider Broncs,22.0,-11.5,1,18.9,1,1,training_data (espn_spread),-3.79,1,1
20260228,Illinois Fighting Illini,Michigan Wolverines,-14.0,1.5,0,26.700000000000003,1,0,training_data (espn_spread),-8.6,0,1
20260228,George Washington Revolutionaries,Dayton Flyers,-2.0,-2.5,1,-2.8999999999999995,0,0,training_data (espn_spread),-3.26,0,0
20260228,Middle Tennessee Blue Raiders,New Mexico State Aggies,1.0,-5.5,1,2.3000000000000007,1,1,training_data (espn_spread),-5.47,1,1
20260228,Western Kentucky Hilltoppers,UTEP Miners,32.0,-9.5,1,96.1,1,1,training_data (espn_spread),-9.61,0,0
20260228,Louisiana Tech Bulldogs,Florida International Panthers,-8.0,-2.5,0,-39.3,0,1,training_data (espn_spread),-4.98,0,1
20260228,Sam Houston Bearkats,Missouri State Bears,5.0,-7.5,1,17.5,1,1,training_data (espn_spread),-14.17,0,0
20260228,Jacksonville State Gamecocks,Liberty Flames,-3.0,3.5,0,-23.2,0,1,training_data (espn_spread),-2.92,0,1
20260228,Kennesaw State Owls,Delaware Blue Hens,8.0,-11.5,1,27.0,1,1,training_data (espn_spread),-10.34,1,1
20260228,Utah Valley Wolverines,Abilene Christian Wildcats,7.0,-14.5,1,21.8,1,1,training_data (espn_spread),-12.44,1,1
20260301,California Baptist Lancers,Tarleton State Texans,15.0,-7.5,1,52.6,1,1,training_data (espn_spread),-9.23,0,0
20260301,Southern Utah Thunderbirds,Utah Tech Trailblazers,14.0,1.5,1,41.2,1,1,training_data (espn_spread),0.82,0,0
20260228,SIU Edwardsville Cougars,Eastern Illinois Panthers,27.0,-6.5,1,86.8,1,1,training_data (espn_spread),-2.26,1,1
20260228,Western Illinois Leathernecks,Lindenwood Lions,-22.0,10.5,0,-58.7,0,1,training_data (espn_spread),1.17,0,1
20260228,Little Rock Trojans,Southern Indiana Screaming Eagles,19.0,-6.5,1,65.0,1,1,training_data (espn_spread),-2.03,1,1
20260228,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,16.0,-7.5,1,39.0,1,1,training_data (espn_spread),-4.72,1,1
20260228,UT Martin Skyhawks,Tennessee State Tigers,-25.0,-2.5,0,-93.3,0,1,training_data (espn_spread),-2.44,1,0
20260228,Bellarmine Knights,Austin Peay Governors,14.0,4.5,1,43.5,1,1,training_data (espn_spread),3.43,0,0
20260228,Stetson Hatters,Florida Gulf Coast Eagles,15.0,2.5,1,15.5,1,1,training_data (espn_spread),-0.05,0,0
20260228,North Florida Ospreys,Jacksonville Dolphins,-24.0,1.5,0,-7.300000000000004,0,1,training_data (espn_spread),1.3,0,1
20260228,Eastern Kentucky Colonels,Lipscomb Bisons,-3.0,2.5,0,0.3999999999999986,1,0,training_data (espn_spread),-2.82,0,1
20260228,West Georgia Wolves,North Alabama Lions,12.0,-5.5,1,23.2,1,1,training_data (espn_spread),-3.82,1,1
20260228,Central Arkansas Bears,Queens University Royals,5.0,-2.5,1,-5.399999999999999,0,0,training_data (espn_spread),-1.12,1,1
20260301,Auburn Tigers,Ole Miss Rebels,-6.0,-9.5,1,23.1,1,1,training_data (espn_spread),-3.94,1,1
20260301,Florida Gators,Arkansas Razorbacks,34.0,-9.5,1,88.6,1,1,training_data (espn_spread),-7.75,1,1
20260228,Georgia Bulldogs,South Carolina Gamecocks,19.0,-12.5,1,31.3,1,1,training_data (espn_spread),-6.43,1,1
20260228,Kentucky Wildcats,Vanderbilt Commodores,14.0,-1.5,1,-24.0,0,0,training_data (espn_spread),2.78,1,1
20260228,LSU Tigers,Oklahoma Sooners,-16.0,-1.5,0,-57.1,0,1,training_data (espn_spread),4.63,1,0
20260228,Mississippi State Bulldogs,Missouri Tigers,-24.0,1.5,0,-6.5,0,1,training_data (espn_spread),0.11,0,1
20260228,Tennessee Volunteers,Alabama Crimson Tide,-2.0,-4.5,1,53.4,1,1,training_data (espn_spread),2.45,1,1
20260228,Texas A&M Aggies,Texas Longhorns,-6.0,-3.5,0,9.3,1,0,training_data (espn_spread),2.14,1,0
20260228,Eastern Washington Eagles,Northern Arizona Lumberjacks,31.0,-9.5,1,10.299999999999995,1,1,training_data (espn_spread),-9.74,0,0
20260228,Idaho Vandals,Northern Colorado Bears,-9.0,-2.5,0,-40.5,0,1,training_data (espn_spread),-5.88,0,1
20260228,Idaho State Bengals,Weber State Wildcats,-10.0,-1.5,0,-3.899999999999999,0,1,training_data (espn_spread),5.96,1,0
20260228,Montana Grizzlies,Portland State Vikings,6.0,-1.5,1,-72.9,0,0,training_data (espn_spread),-6.81,0,0
20260228,Montana State Bobcats,Sacramento State Hornets,21.0,-9.5,1,-4.6,0,0,training_data (espn_spread),-10.42,0,0
20260228,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,8.0,-9.5,1,29.4,1,1,training_data (espn_spread),-12.61,0,0
20260228,New Orleans Privateers,McNeese Cowboys,-3.0,8.5,0,-8.5,0,1,training_data (espn_spread),3.29,0,1
20260228,Nicholls Colonels,SE Louisiana Lions,8.0,-4.5,1,-19.4,0,0,training_data (espn_spread),-0.35,1,1
20260228,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,12.0,-6.5,1,44.5,1,1,training_data (espn_spread),-0.36,1,1
20260228,Houston Christian Huskies,Stephen F. Austin Lumberjacks,-21.0,8.5,0,31.9,1,0,training_data (espn_spread),4.51,0,1
20260301,UC San Diego Tritons,Cal Poly Mustangs,16.0,-6.5,1,34.9,1,1,training_data (espn_spread),0.45,1,1
20260301,UC Irvine Anteaters,UC Santa Barbara Gauchos,4.0,-3.5,1,-9.5,0,0,training_data (espn_spread),-2.77,1,1
20260301,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,-2.0,3.5,0,6.200000000000001,1,0,training_data (espn_spread),-2.78,0,1
20260228,Chattanooga Mocs,VMI Keydets,7.0,-11.5,1,23.6,1,1,training_data (espn_spread),-7.51,1,1
20260228,Mercer Bears,East Tennessee State Buccaneers,6.0,-1.5,1,25.4,1,1,training_data (espn_spread),-0.09,1,1
20260228,Samford Bulldogs,UNC Greensboro Spartans,9.0,-9.5,1,16.4,1,1,training_data (espn_spread),-11.07,0,0
20260228,Western Carolina Catamounts,Furman Paladins,19.0,1.5,1,69.7,1,1,training_data (espn_spread),-11.66,0,0
20260228,Wofford Terriers,The Citadel Bulldogs,-3.0,-12.5,1,1.7999999999999972,1,1,training_data (espn_spread),-10.89,1,1
20260228,Towson Tigers,Campbell Fighting Camels,4.0,-4.5,1,3.3000000000000007,1,1,training_data (espn_spread),-7.05,0,0
20260228,Monmouth Hawks,Elon Phoenix,16.0,-3.5,1,33.2,1,1,training_data (espn_spread),-2.63,1,1
