as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-03-01,Northwestern Wildcats,77,2,3,-5.8,3,7,-7.7,-8.27,-12.07,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Southern Illinois Salukis,79,4,1,6.8,7,3,5.6,10.0,8.28,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UIC Flames,82,4,1,15.6,7,3,8.4,22.84,12.38,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Indiana Hoosiers,84,2,3,-6.8,5,5,-2.5,-11.9,-3.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,IU Indianapolis Jaguars,85,0,5,-8.0,1,9,-5.9,-11.23,-9.78,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Notre Dame Fighting Irish,87,1,4,-10.5,2,8,-7.7,-14.95,-10.91,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Southern Indiana Screaming Eagles,88,2,3,0.0,2,8,-8.2,-0.1,-12.29,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bellarmine Knights,91,0,5,-7.8,4,6,0.4,-13.1,0.31,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Murray State Racers,93,2,3,-9.6,4,6,-5.8,-14.48,-8.85,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Northern Kentucky Norse,94,3,2,6.0,4,6,-0.7,8.7,-0.67,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Kentucky Wildcats,96,1,4,-2.2,5,5,0.2,-3.15,0.78,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Louisville Cardinals,97,2,3,3.8,6,4,6.4,5.55,7.88,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Western Kentucky Hilltoppers,98,4,1,11.8,6,4,4.3,16.2,5.92,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,LSU Tigers,99,1,4,-3.2,2,8,-7.4,-5.75,-11.23,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Eureka Red Devils,101,0,2,-42.5,0,2,-42.5,-55.95,-55.95,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Boston College Eagles,103,1,4,-10.5,1,9,-9.2,-15.98,-14.23,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Boston University Terriers,104,3,2,13.0,6,4,8.0,21.52,13.16,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Holy Cross Crusaders,107,1,4,-4.8,2,8,-3.1,-7.35,-4.88,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Harvard Crimson,108,3,2,5.8,7,3,4.7,9.67,7.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Northeastern Huskies,111,0,5,-14.2,0,10,-12.6,-20.82,-18.44,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Massachusetts Minutemen,113,0,5,-5.2,3,7,-1.8,-7.2,-2.26,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mount St. Mary's Mountaineers,116,4,1,8.6,6,4,2.0,13.26,3.33,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,St. Mary's (MD) Seahawks,117,0,2,-55.5,0,2,-55.5,-70.2,-70.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Towson Tigers,119,2,3,1.8,4,6,1.6,2.82,2.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Maryland Terrapins,120,2,3,-3.4,3,7,-12.4,-5.12,-19.46,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Michigan State Spartans,127,4,1,2.6,7,3,6.6,4.32,10.74,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Michigan Wolverines,130,4,1,12.0,9,1,14.9,18.46,21.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Minnesota Golden Gophers,135,2,3,3.5,3,7,-1.4,6.5,-1.98,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Saint Louis Billikens,139,2,3,5.0,7,3,13.6,6.45,18.99,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Kansas City Roos,140,0,5,-26.2,0,10,-20.1,-35.92,-27.64,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Missouri Tigers,142,2,3,-5.0,6,4,-2.2,-7.78,-3.01,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Franklin Pierce Ravens,144,0,1,-2.0,0,1,-2.0,-2.6,-2.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Ole Miss Rebels,145,0,5,-10.2,0,10,-11.2,-13.8,-16.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Montana State Bobcats,147,2,3,2.0,4,6,0.6,3.2,0.73,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Montana Tech Orediggers,148,1,0,7.0,1,0,7.0,10.6,10.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Montana Grizzlies,149,1,4,-6.8,4,6,-2.7,-10.4,-4.03,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Duke Blue Devils,150,4,1,24.8,8,2,19.4,37.6,30.37,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,East Carolina Pirates,151,3,2,2.4,5,5,-1.4,3.6,-2.14,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,NC State Wolfpack,152,1,4,-11.8,6,4,1.1,-14.2,2.83,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Carolina Tar Heels,153,3,2,1.5,7,3,3.4,1.95,4.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Wake Forest Demon Deacons,154,2,3,-1.8,3,7,-4.7,-3.25,-7.27,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Dakota Fighting Hawks,155,2,3,-2.2,6,4,0.0,-4.45,-0.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Creighton Bluejays,156,1,4,-8.5,2,8,-10.3,-11.8,-15.42,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Nebraska Cornhuskers,158,3,2,12.5,5,5,7.3,19.08,11.21,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Dartmouth Big Green,159,1,4,-6.0,3,7,-5.9,-8.6,-8.84,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,New Hampshire Wildcats,160,0,5,-12.2,2,8,-8.1,-17.9,-11.84,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Fairleigh Dickinson Knights,161,1,4,-7.2,4,6,-0.8,-11.58,-1.08,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Princeton Tigers,163,0,5,-11.2,2,8,-5.4,-18.5,-9.11,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Rutgers Scarlet Knights,164,2,3,-2.8,2,8,-8.7,-4.82,-14.03,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,New Mexico State Aggies,166,2,3,-3.0,3,7,-4.6,-2.9,-6.13,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,New Mexico Lobos,167,3,2,9.5,6,4,6.9,13.98,10.09,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,City College NY Beavers,170,0,2,-61.5,0,2,-61.5,-76.5,-76.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Columbia Lions,171,2,3,4.5,4,6,-1.9,7.78,-2.88,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Cornell Big Red,172,2,3,0.5,6,4,7.2,0.78,11.14,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,St. Bonaventure Bonnies,179,1,4,0.5,3,7,-3.1,0.8,-4.27,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Syracuse Orange,183,2,3,-10.5,3,7,-8.9,-16.8,-13.61,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Bowling Green Falcons,189,1,4,-5.0,3,7,-3.3,-6.55,-3.46,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Defiance Yellow Jackets,190,0,1,-37.0,0,1,-37.0,-49.6,-49.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Miami (OH) RedHawks,193,5,0,10.2,10,0,10.1,14.34,14.17,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Ohio State Buckeyes,194,2,3,-0.6,4,6,-2.0,-2.1,-3.43,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Ohio Bobcats,195,2,3,-0.5,5,5,-0.3,0.12,0.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Northeastern State RiverHawks,196,0,1,-21.0,0,1,-21.0,-31.2,-31.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Oklahoma State Cowboys,197,1,4,-5.5,3,7,-6.9,-7.78,-9.49,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Oral Roberts Golden Eagles,198,2,3,0.0,3,7,-7.4,-0.67,-11.01,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Oklahoma Sooners,201,2,3,0.2,3,7,-3.2,0.45,-4.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Tulsa Golden Hurricane,202,3,2,11.2,7,3,8.4,16.48,12.33,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Oregon State Beavers,204,3,2,9.2,6,4,0.2,14.48,-0.59,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Penn State Nittany Lions,213,1,4,-11.0,2,8,-12.4,-16.33,-18.19,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Temple Owls,218,0,5,-7.0,4,6,-2.0,-11.0,-3.13,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Pennsylvania Quakers,219,3,2,5.0,5,5,0.9,7.0,0.9,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Pittsburgh Panthers,221,1,4,-8.2,2,8,-9.8,-13.08,-15.71,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Villanova Wildcats,222,3,2,3.2,7,3,4.6,4.3,6.57,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Brown Bears,225,2,3,-2.2,2,8,-7.8,-3.25,-11.54,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Rhode Island Rams,227,1,4,-7.5,4,6,-3.4,-11.75,-5.33,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Clemson Tigers,228,0,5,-9.0,4,6,1.0,-14.27,1.73,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Furman Paladins,231,3,2,9.8,5,5,4.1,15.5,6.63,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Charleston Cougars,232,4,1,7.8,8,2,6.0,12.0,8.84,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,South Dakota Coyotes,233,1,4,-2.2,4,6,-1.1,-4.25,-2.14,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Memphis Tigers,235,0,5,-13.8,3,7,-2.6,-19.92,-4.22,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Chattanooga Mocs,236,2,3,3.8,3,7,-3.4,5.5,-5.43,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Vanderbilt Commodores,238,2,3,4.0,6,4,9.2,5.92,13.23,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Baylor Bears,239,1,4,-7.2,3,7,-2.0,-9.88,-2.34,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Rice Owls,242,1,4,-6.6,3,7,-4.4,-9.72,-6.87,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Texas A&M Aggies,245,2,3,-5.2,4,6,-0.7,-6.7,-0.63,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Houston Cougars,248,1,4,-2.2,6,4,7.9,-4.32,12.94,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,North Texas Mean Green,249,3,2,0.8,4,6,0.0,1.18,0.12,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UT Arlington Mavericks,250,1,4,-4.0,3,7,-2.8,-5.78,-4.27,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Texas Longhorns,251,2,3,-1.0,6,4,4.4,-1.65,6.77,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,BYU Cougars,252,2,3,-1.5,3,7,-3.3,-1.87,-4.94,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Southern Utah Thunderbirds,253,1,4,-5.0,3,7,-4.0,-7.52,-5.78,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Utah Utes,254,1,4,-4.2,1,9,-8.4,-6.28,-13.02,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,James Madison Dukes,256,4,1,8.6,7,3,4.5,13.1,6.74,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Richmond Spiders,257,2,3,1.0,2,8,-5.7,1.28,-9.36,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Virginia Cavaliers,258,4,1,15.5,9,1,12.0,21.22,17.58,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Virginia Tech Hokies,259,2,3,1.2,4,6,-2.7,2.45,-4.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Vermont Catamounts,261,4,1,6.0,7,3,6.4,9.28,10.18,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Washington Huskies,264,2,3,3.0,4,6,2.0,4.78,3.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Washington State Cougars,265,1,4,-7.5,4,6,1.6,-10.6,2.18,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lawrence University Vikings,268,0,1,-35.0,0,1,-35.0,-49.6,-49.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Marquette Golden Eagles,269,2,3,2.8,4,6,1.8,4.64,2.86,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Milwaukee Panthers,270,3,2,0.8,4,6,-2.2,1.02,-3.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Wisconsin Badgers,275,2,3,0.8,5,5,1.8,1.6,2.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Marshall Thundering Herd,276,3,2,-1.4,6,4,-2.2,-1.74,-2.6,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,West Virginia Mountaineers,277,1,4,-2.8,3,7,-5.9,-4.32,-8.83,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Fresno State Bulldogs,278,1,4,3.5,3,7,-0.1,4.35,-0.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Pacific Tigers,279,1,4,-7.8,4,6,0.8,-11.9,0.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Indiana State Sycamores,282,0,5,-10.4,1,9,-6.6,-15.3,-9.05,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Stonehill Skyhawks,284,2,3,2.8,4,6,-1.4,3.4,-3.14,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lipscomb Bisons,288,2,3,3.0,4,6,0.9,5.8,2.02,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Georgia Southern Eagles,290,2,3,-0.4,3,7,-3.0,-0.96,-5.38,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UT Rio Grande Valley Vaqueros,292,2,3,2.5,7,3,9.8,4.18,14.83,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Jacksonville Dolphins,294,2,3,1.2,3,7,-4.1,2.1,-5.92,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Old Dominion Monarchs,295,3,2,5.6,5,5,1.3,9.08,2.48,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Long Beach State Beach,299,0,5,-10.0,0,10,-7.4,-13.6,-10.39,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UC Irvine Anteaters,300,3,2,7.8,6,4,5.4,10.52,7.32,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,San Diego Toreros,301,1,4,-5.5,2,8,-8.8,-8.05,-13.31,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UC Davis Aggies,302,2,3,0.0,6,4,1.9,-0.12,3.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Idaho State Bengals,304,2,3,-6.0,2,8,-8.0,-8.8,-12.52,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,DePaul Blue Demons,305,3,2,-1.4,4,6,-3.0,-1.6,-4.37,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Louisiana Ragin' Cajuns,309,1,4,-11.4,5,5,-3.4,-16.86,-4.65,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Maine Black Bears,311,2,3,-2.8,5,5,-0.7,-3.45,-0.03,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Iona Gaels,314,3,2,6.4,5,5,2.7,8.9,3.68,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Niagara Purple Eagles,315,2,3,-4.2,3,7,-2.9,-6.14,-4.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Lafayette Leopards,322,2,3,-4.8,5,5,-4.6,-8.2,-7.61,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Coastal Carolina Chanticleers,324,4,1,2.4,7,3,2.8,3.46,3.99,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Cleveland State Vikings,325,0,5,-13.2,3,7,-6.2,-18.42,-8.83,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Texas State Bobcats,326,4,1,4.2,8,2,3.9,6.12,5.56,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Utah State Aggies,328,2,3,5.8,7,3,10.6,8.93,15.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Virginia St Trojans,330,1,0,4.0,1,0,4.0,6.1,6.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Eastern Washington Eagles,331,4,1,12.0,7,3,6.8,17.75,10.09,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Alabama Crimson Tide,333,4,1,12.0,8,2,8.6,16.2,11.79,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Kennesaw State Owls,338,3,2,3.0,5,5,1.1,4.62,1.7,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Evansville Purple Aces,339,0,5,-27.8,1,9,-16.8,-41.62,-25.77,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Mississippi State Bulldogs,344,2,3,-3.8,3,7,-7.4,-4.35,-9.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Elmira Soaring Eagles,347,0,1,-40.0,0,1,-40.0,-61.1,-61.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Army Black Knights,349,1,4,-5.5,3,7,-5.8,-8.62,-9.16,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UNC Wilmington Seahawks,350,5,0,10.6,8,2,6.8,16.56,10.81,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Johnson & Wales (RI) Griffins,353,0,2,-61.5,0,2,-61.5,-81.75,-81.75,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Olivet Comets,354,0,1,-20.0,0,1,-20.0,-25.3,-25.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,SUNY-Oneonta Red Dragons,355,0,2,-31.5,0,2,-31.5,-48.35,-48.35,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Illinois Fighting Illini,356,2,3,7.8,6,4,10.0,12.46,15.91,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Texas A&M-Corpus Christi Islanders,357,2,3,-2.0,4,6,-1.8,-2.98,-2.48,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Rutgers-Camden Scarlet Raptors,370,0,1,-39.0,0,1,-39.0,-51.0,-51.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,St. John Fisher Cardinals,374,0,1,-44.0,0,1,-44.0,-60.1,-60.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,UAlbany Great Danes,399,2,3,1.5,3,7,-2.4,2.53,-3.49,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Worcester State Lancers,402,0,2,-30.0,0,2,-30.0,-42.2,-42.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Arcadia ARCADIA,407,0,1,-22.0,0,1,-22.0,-32.5,-32.5,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,George Fox Bruins,415,0,1,-44.0,0,1,-44.0,-64.8,-64.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Gallaudet Bison,417,0,1,-58.0,0,1,-58.0,-78.1,-78.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Holy Family University Tigers,420,0,1,-12.0,0,1,-12.0,-18.0,-18.0,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Gwynedd-Mercy Griffins,461,0,1,-24.0,0,1,-24.0,-34.3,-34.3,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Rosemont Ravens,465,0,1,-47.0,0,1,-47.0,-77.4,-77.4,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Alice Lloyd College Eagles,484,0,1,-50.0,0,1,-50.0,-66.2,-66.2,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Aquinas Saints,486,0,1,-81.0,0,1,-81.0,-98.1,-98.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Barber Scotia BARBER SCOTIA,489,0,1,0.0,0,1,0.0,,,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Blue Mountain Toppers,494,0,1,-63.0,0,1,-63.0,-79.8,-79.8,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Calumet Crimson Wave,502,0,1,-40.0,0,1,-40.0,-56.1,-56.1,2026-02-28T16:36:53Z,20260228_163653
2026-03-01,Concordia-Nebraska Clippers,507,0,1,-16.0,0,1,-16.0,-23.2,-23.2,2026-02-28T16:36:53Z,20260228_163653
