event_id,game_date,game_datetime_utc,home_team,away_team,home_team_id,away_team_id,neutral_site,home_score_actual,away_score_actual,actual_margin,actual_total,home_won,pred_spread,pred_total,pred_home_score,pred_away_score,primary_confidence,ens_spread,ens_total,ens_confidence,ens_model_agreement,ens_spread_std,market_spread,market_total,home_ml,away_ml,primary_ats_correct,primary_ou_correct,primary_margin_error,primary_wins_game,primary_edge_flagged,primary_edge_ats,ens_ats_correct,ens_ou_correct,ens_margin_error,ens_wins_game,fourfactors_spread,adjefficiency_spread,pythagorean_spread,momentum_spread,situational_spread,cagerankings_spread,regressedeff_spread,m1_spread,m2_spread,m3_spread,m4_spread,m5_spread,m6_spread,m7_spread,spread_line,fourfactors_ats,adjefficiency_ats,pythagorean_ats,momentum_ats,situational_ats,cagerankings_ats,regressedeff_ats,cage_em_diff,barthag_diff,processed_at,predicted_spread,pipeline_run_id,game_id,home_covered_ats,home_score,away_score,pred_spread_source,clv_vs_consensus,clv_vs_open,clv_vs_pinnacle,clv_vs_dk,beat_consensus,beat_pinnacle,clv_direction,home_spread_current,home_spread_open,ats_correct,cover,ou_correct,actual_spread
401820593,,2026-02-22 19:00:00+00:00,,,2514,2217,0,79.0,85.0,-6.0,164.0,0.0,1.55,,,,,1.55,128.6,0.1,,7.99,,,,,,,4.45,1.0,0,,,,4.45,1.0,2.18,4.83,17.45,-10.19,2.38,-3.14,-3.2,2.18,4.83,17.45,-10.19,2.38,-3.14,-3.2,,,,,,,,,,,2026-02-28T21:42:01.762046-08:00,1.55,,401820593,,,,,,,,,,,,,,,,,-6.0
401817679,,2026-02-22 19:00:00+00:00,,,2750,2523,0,68.0,81.0,-13.0,149.0,0.0,2.01,,,,,2.01,153.8,0.15,,3.51,,,,,,,10.99,1.0,0,,,,10.99,1.0,1.8,5.62,5.83,1.09,3.98,-3.2,-3.2,1.8,5.62,5.83,1.09,3.98,-3.2,-3.2,,,,,,,,,,,2026-02-28T21:42:01.763340-08:00,2.01,,401817679,,,,,,,,,,,,,,,,,-13.0
401828242,,2026-02-22 19:00:00+00:00,,,2655,242,0,81.0,75.0,6.0,156.0,1.0,-13.06,,,,,-13.06,145.6,0.163,,10.16,,,,,,,7.06,1.0,0,,,,7.06,1.0,-6.99,-29.18,-19.12,-1.19,-20.98,-3.21,-3.2,-6.99,-29.18,-19.12,-1.19,-20.98,-3.21,-3.2,,,,,,,,,,,2026-02-28T21:42:01.762908-08:00,-13.06,,401828242,,,,,,,,,,,,,,,,,6.0
401812081,,2026-02-22 19:00:00+00:00,,,2182,119,0,68.0,62.0,6.0,130.0,1.0,-1.22,,,,,-1.22,129.9,0.1,,6.12,,,,,,,-4.78,1.0,0,,,,-4.78,1.0,0.47,2.72,-14.8,5.07,2.28,-3.24,-3.2,0.47,2.72,-14.8,5.07,2.28,-3.24,-3.2,,,,,,,,,,,2026-02-28T21:42:01.761190-08:00,-1.22,,401812081,,,,,,,,,,,,,,,,,6.0
401813431,,2026-02-22 19:00:00+00:00,,,2561,2612,0,72.0,63.0,9.0,135.0,1.0,-3.49,,,,,-3.49,143.6,0.193,,0.73,,,,,,,-5.51,1.0,0,,,,-5.51,1.0,-3.2,-3.2,-5.05,-2.78,-4.2,-3.2,-3.2,-3.2,-3.2,-5.05,-2.78,-4.2,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.350283-08:00,-3.49,,401813431,,,,,,,,,,,,,,,,,9.0
401817678,,2026-02-22 19:00:00+00:00,,,325,2870,0,86.0,92.0,-6.0,178.0,0.0,-0.63,,,,,-0.63,138.6,0.128,,5.09,,,,,,,6.63,0.0,0,,,,6.63,0.0,-6.1,6.36,0.01,-6.96,6.42,-3.17,-3.2,-6.1,6.36,0.01,-6.96,6.42,-3.17,-3.2,,,,,,,,,,,2026-02-28T21:42:01.760773-08:00,-0.63,,401817678,,,,,,,,,,,,,,,,,-6.0
401813370,,2026-02-22 19:00:00+00:00,,,116,2099,0,68.0,47.0,21.0,115.0,1.0,-5.13,,,,,-5.13,145.4,0.193,,3.34,,,,,,,-15.87,1.0,0,,,,-15.87,1.0,-3.2,-3.2,-10.28,-10.06,-1.6,-3.2,-3.2,-3.2,-3.2,-10.28,-10.06,-1.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.349832-08:00,-5.13,,401813370,,,,,,,,,,,,,,,,,21.0
401817677,,2026-02-22 20:00:00+00:00,,,2473,270,0,81.0,70.0,11.0,151.0,1.0,-2.8,,,,,-2.8,146.5,0.193,,0.61,,,,,,,-8.2,1.0,0,,,,-8.2,1.0,-3.2,-3.2,-2.1,-2.64,-1.6,-3.2,-3.2,-3.2,-3.2,-2.1,-2.64,-1.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.350746-08:00,-2.8,,401817677,,,,,,,,,,,,,,,,,11.0
401828241,,2026-02-22 21:00:00+00:00,,,249,2226,0,73.0,72.0,1.0,145.0,1.0,-3.0,,,,,-3.0,120.9,0.15,,8.92,,,,,,,2.0,1.0,0,,,,2.0,1.0,-12.81,0.15,13.99,-15.62,-1.22,-3.19,-3.2,-12.81,0.15,13.99,-15.62,-1.22,-3.19,-3.2,,,,,,,,,,,2026-02-28T21:42:01.764598-08:00,-3.0,,401828241,,,,,,,,,,,,,,,,,1.0
401828243,,2026-02-22 21:00:00+00:00,,,202,2636,0,100.0,74.0,26.0,174.0,1.0,-8.24,,,,,-8.24,124.1,0.15,,5.91,,,,,,,-17.76,1.0,0,,,,-17.76,1.0,-10.39,-4.52,-19.19,-13.58,-3.0,-3.26,-3.2,-10.39,-4.52,-19.19,-13.58,-3.0,-3.26,-3.2,,,,,,,,,,,2026-02-28T21:42:01.765104-08:00,-8.24,,401828243,,,,,,,,,,,,,,,,,26.0
401825535,,2026-02-22 21:00:00+00:00,,,275,2294,0,84.0,71.0,13.0,155.0,1.0,8.78,,,,,8.78,131.8,0.114,,14.43,,,,,,,-21.78,0.0,0,,,,-21.78,0.0,-3.28,29.93,19.86,-9.08,20.97,-3.24,-3.2,-3.28,29.93,19.86,-9.08,20.97,-3.24,-3.2,,,,,,,,,,,2026-02-28T21:42:01.765554-08:00,8.78,,401825535,,,,,,,,,,,,,,,,,13.0
401820762,,2026-02-24 00:00:00+00:00,,,153,97,0,77.0,74.0,3.0,151.0,1.0,-2.85,,,,,-2.85,144.2,0.193,,0.73,,,,,,,-0.15,1.0,0,,,,-0.15,1.0,-3.2,-3.2,-1.11,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-1.11,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.351674-08:00,-2.85,,401820762,,,,,,,,,,,,,,,,,3.0
401808965,,2026-02-24 00:00:00+00:00,,,2545,357,0,68.0,73.0,-5.0,141.0,0.0,-3.24,,,,,-3.24,144.2,0.193,,0.36,,,,,,,8.24,0.0,0,,,,8.24,0.0,-3.2,-3.2,-3.93,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.93,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.352119-08:00,-3.24,,401808965,,,,,,,,,,,,,,,,,-5.0
401808932,,2026-02-24 00:00:00+00:00,,,2320,2447,0,52.0,53.0,-1.0,105.0,0.0,-2.67,,,,,-2.67,144.2,0.193,,1.16,,,,,,,3.67,0.0,0,,,,3.67,0.0,-3.2,-3.2,0.16,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,0.16,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.351203-08:00,-2.67,,401808932,,,,,,,,,,,,,,,,,-1.0
401808916,,2026-02-24 00:30:00+00:00,,,2617,2443,0,73.0,77.0,-4.0,150.0,0.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,,,,,,,6.89,0.0,0,,,,6.89,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.437503-08:00,-2.89,,401808916,,,,,,,,,,,,,,,,,-4.0
401808721,,2026-02-24 00:30:00+00:00,,,2837,2277,0,68.0,69.0,-1.0,137.0,0.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,,,,,,,3.89,0.0,0,,,,3.89,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.436094-08:00,-2.89,,401808721,,,,,,,,,,,,,,,,,-1.0
401808887,,2026-02-24 00:30:00+00:00,,,2377,292,0,75.0,68.0,7.0,143.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,,,,,,,-4.11,1.0,0,,,,-4.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.436587-08:00,-2.89,,401808887,,,,,,,,,,,,,,,,,7.0
401808945,,2026-02-24 00:30:00+00:00,,,2466,2916,0,54.0,49.0,5.0,103.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,,,,,,,-2.11,1.0,0,,,,-2.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.437041-08:00,-2.89,,401808945,,,,,,,,,,,,,,,,,5.0
401827098,,2026-02-24 02:00:00+00:00,,,2755,2400,0,83.0,62.0,21.0,145.0,1.0,-1.15,,,,,-1.15,144.2,0.193,,4.94,,,,,,,-19.85,1.0,0,,,,-19.85,1.0,-3.2,-3.2,11.0,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,11.0,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.354336-08:00,-1.15,,401827098,,,,,,,,,,,,,,,,,21.0
401820820,,2026-02-24 02:00:00+00:00,,,2305,248,0,69.0,56.0,13.0,125.0,1.0,-2.08,,,,,-2.08,144.2,0.193,,2.63,,,,,,,-10.92,1.0,0,,,,-10.92,1.0,-3.2,-3.2,4.38,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,4.38,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.354788-08:00,-2.08,,401820820,,,,,,,,,,,,,,,,,13.0
401858739,,2026-02-24 23:00:00+00:00,,,2441,2598,0,67.0,73.0,-6.0,140.0,0.0,-3.15,,,,,-3.15,144.2,0.188,,0.2,,,,,,,9.15,0.0,0,,,,9.15,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.538329-08:00,-3.15,,401858739,,,,,,,,,,,,,,,,,-6.0
401825538,,2026-02-24 23:30:00+00:00,,,164,264,0,72.0,79.0,-7.0,151.0,0.0,-3.15,,,,,-3.15,144.2,0.188,,0.2,,,,,,,10.15,0.0,0,,,,10.15,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,,,,,,,,,,,2026-03-04T00:46:10.538833-08:00,-3.15,,401825538,,,,,,,,,,,,,,,,,-7.0
401814584,,2026-02-25 00:00:00+00:00,,,2649,2459,0,79.0,69.0,10.0,148.0,1.0,-3.15,,,,,-3.15,144.2,0.188,,0.2,-12.5,150.5,,,1.0,,-6.85,1.0,0,,1.0,1.0,-6.85,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-12.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.541566-08:00,-3.15,,401814584,,,,,,,,,,,,,,1.0,1.0,,10.0
401827704,,2026-02-25 00:00:00+00:00,,,2641,2132,0,80.0,68.0,12.0,148.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-6.5,142.5,,,0.0,,-9.11,1.0,0,,0.0,1.0,-9.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.441517-08:00,-2.89,,401827704,,,,,,,,,,,,,,0.0,0.0,,12.0
401808260,,2026-02-25 00:00:00+00:00,,,2579,96,0,63.0,72.0,-9.0,135.0,0.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,7.5,151.5,,,0.0,,11.89,0.0,0,,0.0,1.0,11.89,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.441070-08:00,-2.89,,401808260,,,,,,,,,,,,,,0.0,0.0,,-9.0
401820767,,2026-02-25 00:00:00+00:00,,,87,150,0,56.0,100.0,-44.0,156.0,0.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,17.5,142.5,,,0.0,,46.89,0.0,0,,0.0,1.0,46.89,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.440178-08:00,-2.89,,401820767,,,,,,,,,,,,,,0.0,0.0,,-44.0
401808689,,2026-02-25 00:00:00+00:00,,,276,295,0,97.0,88.0,9.0,185.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-7.5,159.5,,,0.0,,-6.11,1.0,0,,0.0,0.0,-6.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.439738-08:00,-2.89,,401808689,,,,,,,,,,,,,,0.0,0.0,,9.0
401827702,,2026-02-25 00:00:00+00:00,,,197,277,0,91.0,84.0,7.0,175.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-1.5,143.5,,,1.0,,-4.11,1.0,0,,1.0,1.0,-4.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.440636-08:00,-2.89,,401827702,,,,,,,,,,,,,,1.0,1.0,,7.0
401808691,,2026-02-25 00:00:00+00:00,,,2653,309,0,78.0,59.0,19.0,137.0,1.0,-3.15,,,,,-3.15,144.2,0.188,,0.2,-11.5,134.5,,,0.0,,-15.85,1.0,0,,0.0,1.0,-15.85,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.542006-08:00,-3.15,,401808691,,,,,,,,,,,,,,0.0,0.0,,19.0
401806502,,2026-02-25 00:30:00+00:00,,,2413,88,0,64.0,63.0,1.0,127.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-7.5,141.5,,,1.0,,1.89,1.0,0,,1.0,0.0,1.89,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.443261-08:00,-2.89,,401806502,,,,,,,,,,,,,,1.0,1.0,,1.0
401808688,,2026-02-25 00:30:00+00:00,,,2247,324,0,71.0,76.0,-5.0,147.0,0.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,1.5,141.5,,,0.0,,7.89,0.0,0,,0.0,1.0,7.89,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.442836-08:00,-2.89,,401808688,,,,,,,,,,,,,,0.0,0.0,,-5.0
401830222,,2026-02-25 01:00:00+00:00,,,82,71,0,93.0,86.0,7.0,179.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-1.5,141.5,,,1.0,,-4.11,1.0,0,,1.0,1.0,-4.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.443708-08:00,-2.89,,401830222,,,,,,,,,,,,,,1.0,1.0,,7.0
401808690,,2026-02-25 01:30:00+00:00,,,2032,2572,0,89.0,84.0,5.0,173.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-9.5,158.5,,,1.0,,-2.11,1.0,0,,1.0,0.0,-2.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-9.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.444141-08:00,-2.89,,401808690,,,,,,,,,,,,,,1.0,1.0,,5.0
401825537,,2026-02-25 01:30:00+00:00,,,130,135,0,77.0,67.0,10.0,144.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-21.5,145.5,,,1.0,,-7.11,1.0,0,,1.0,1.0,-7.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-21.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.444587-08:00,-2.89,,401825537,,,,,,,,,,,,,,1.0,1.0,,10.0
401828935,,2026-02-25 02:00:00+00:00,,,36,278,0,74.0,70.0,4.0,144.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-8.5,148.5,,,1.0,,-1.11,1.0,0,,1.0,1.0,-1.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.446312-08:00,-2.89,,401828935,,,,,,,,,,,,,,1.0,1.0,,4.0
401808262,,2026-02-25 02:00:00+00:00,,,201,2,0,91.0,79.0,12.0,170.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,3.5,156.5,,,1.0,,-9.11,1.0,0,,1.0,0.0,-9.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.447625-08:00,-2.89,,401808262,,,,,,,,,,,,,,1.0,1.0,,12.0
401823832,,2026-02-25 02:00:00+00:00,,,68,2751,0,72.0,62.0,10.0,134.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-8.5,146.5,,,0.0,,-7.11,1.0,0,,0.0,1.0,-7.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.445888-08:00,-2.89,,401823832,,,,,,,,,,,,,,0.0,0.0,,10.0
401827703,,2026-02-25 02:00:00+00:00,,,2628,9,0,90.0,78.0,12.0,168.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,-7.5,149.5,,,0.0,,-9.11,1.0,0,,0.0,0.0,-9.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.448052-08:00,-2.89,,401827703,,,,,,,,,,,,,,0.0,0.0,,12.0
401820766,,2026-02-25 02:00:00+00:00,,,52,2390,0,73.0,83.0,-10.0,156.0,0.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,2.5,153.5,,,0.0,,12.89,0.0,0,,0.0,0.0,12.89,0.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-04T00:46:10.446759-08:00,-2.89,,401820766,,,,,,,,,,,,,,0.0,0.0,,-10.0
401808257,,2026-02-25 02:00:00+00:00,,,142,2633,0,73.0,69.0,4.0,142.0,1.0,-2.89,,,,,-2.89,144.2,0.188,,0.2,2.5,144.5,,,1.0,,-1.11,1.0,0,,1.0,1.0,-1.11,1.0,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-2.6,-3.2,-3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2026-03-04T00:46:10.447184-08:00,-2.89,,401808257,,,,,,,,,,,,,,1.0,1.0,,4.0
