event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims
401809137,2026-02-27T02:00Z,302,62,UC Davis Aggies,Hawai'i Rainbow Warriors,False,-1.16,150.9,156.1,73.6,73.6,0.6,76.0,74.9,0.509,0.0,0.0,1.0,False,2.66,3.27,-0.73,1.82,1.18,1.68,-0.88,0.5,0.18,0.62,-1.28,-2.48,-2.73,0.73,1.68,-0.88,0.66,75.9,75.9,0.5,1.5,150.5,,,-2.66,0.4,5.6,LINE SHOP: edge 2.7pts — closing on key number 1. Half point could be critical.,UC Davis Aggies covers,0,PUSH,23,21,0.7941,regular,2026-02-26T08:57:45.740681+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Big West Conference,12,10,Big West Conference,14,6,MID,5.16,-3.48,4.73,-7.07,,,-0.009,0.062,-10.8,21.04,16.15,24.08,53.0,22.0,39.0,30.0,19.0,4.0,7.0,24.0,31.0,11.0,13.0,58.0,25.0,34.0,23.0,18.0,5.0,9.0,27.0,36.0,9.0,5.0,0,0,,0,,0.15,0.15,,False,,-5.7,-1.16,401809137,-1.16,Big West Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,-18.0,-10.2,7.9,16.0,13.23,150.5,135.3,165.4,0.5274,0.4726,0.5552,0.5028,0.4972,0.4726,0.5552,LOW,True,False,SPLIT,False,False,5000
401808520,2026-02-27T02:00Z,147,2502,Montana State Bobcats,Portland State Vikings,False,-2.23,145.4,130.3,68.2,68.2,0.6,73.8,71.6,0.494,0.0,0.0,1.0,False,0.27,0.12,1.91,2.12,-3.79,3.65,0.1,0.5,1.45,0.97,-2.15,-1.03,0.22,3.3,3.65,0.1,2.23,70.7,70.7,0.5,-2.5,140.5,,,-0.23,4.9,-10.2,,Montana State Bobcats covers,0,OVER,23,22,0.4329,regular,2026-02-26T08:57:45.845107+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Big Sky Conference,14,8,Big Sky Conference,16,5,MID,-0.25,10.03,-4.2,3.31,,,0.014,0.103,-1.47,21.58,10.78,14.78,57.0,24.0,27.0,21.0,23.0,7.0,6.0,13.0,19.0,8.0,9.0,61.0,19.0,15.0,13.0,19.0,4.0,10.0,24.0,34.0,8.0,7.0,0,0,,1,away,0.15,0.15,REVENGE SPOT: away team lost last meeting by 9 points — motivated opponent.,False,,-1.1,-2.73,401808520,-2.23,Big Sky Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-17.8,-10.5,5.7,13.5,12.16,145.2,131.2,159.3,0.5828,0.4172,0.4874,0.675,0.325,0.4172,0.5126,LOW,False,False,SPLIT,False,False,5000
401808510,2026-02-27T02:00Z,149,16,Montana Grizzlies,Sacramento State Hornets,False,-0.26,154.3,151.9,69.5,69.5,0.6,77.3,77.0,0.389,0.0059,0.59,1.0,False,7.24,-5.4,-6.41,1.08,0.53,0.68,-0.37,0.5,1.86,-2.03,-0.5,2.41,-4.62,2.3,0.68,-0.37,0.26,73.6,73.6,0.5,-7.5,162.5,,,6.74,-8.2,-10.6,,Sacramento State Hornets covers,1,UNDER,22,21,0.0847,regular,2026-02-26T08:57:45.949499+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Big Sky Conference,10,11,Big Sky Conference,6,14,MID,-4.43,-5.45,-6.8,-4.27,,,-0.04,-0.06,-2.31,13.44,19.03,12.18,56.0,25.0,17.0,14.0,24.0,8.0,7.0,15.0,22.0,10.0,12.0,55.0,23.0,33.0,28.0,19.0,6.0,5.0,23.0,28.0,8.0,13.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 7.2pts (away side) | REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,True,MODEL_EDGE,5.3,-0.76,401808510,-0.26,Big Sky Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-15.2,-8.0,7.7,14.6,11.62,154.1,140.5,167.6,0.509,0.491,0.7192,0.2214,0.7786,0.491,0.7192,HIGH,False,False,SPLIT,True,False,5000
401808485,2026-02-27T02:00Z,70,2464,Idaho Vandals,Northern Arizona Lumberjacks,False,-1.78,149.4,163.0,68.4,68.4,0.6,75.6,73.8,0.502,0.0112,1.12,1.0,False,8.72,2.3,-7.53,1.62,2.6,2.27,-0.19,0.5,-0.66,-0.91,2.58,2.61,-4.31,1.7,2.27,-0.19,1.28,69.8,69.8,0.5,-10.5,147.5,,,8.72,1.9,15.5,,Northern Arizona Lumberjacks covers,1,PUSH,24,24,0.8115,regular,2026-02-26T08:57:46.054573+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Big Sky Conference,12,11,Big Sky Conference,8,15,MID,0.9,-15.23,5.39,-0.85,,,-0.016,-0.004,-3.94,-18.76,19.61,19.38,62.0,26.0,27.0,20.0,34.0,14.0,18.0,31.0,49.0,16.0,17.0,55.0,25.0,27.0,20.0,20.0,7.0,9.0,21.0,30.0,7.0,6.0,0,0,,0,,0.0,0.0,Model disagrees with line by 8.7pts (away side),True,MODEL_EDGE,-6.0,-1.78,401808485,-1.78,Big Sky Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-19.8,-11.0,8.3,16.9,14.35,149.5,133.5,166.1,0.5294,0.4706,0.729,0.5638,0.4362,0.4706,0.729,ELITE,True,False,SPLIT,True,False,5000
401808468,2026-02-27T02:00Z,331,2458,Eastern Washington Eagles,Northern Colorado Bears,False,-0.57,161.6,145.0,66.2,66.2,0.6,81.1,80.5,0.43,0.0,0.0,1.0,False,0.93,11.54,10.47,5.33,4.95,0.62,0.5,0.5,0.22,-0.34,1.03,-1.96,4.02,-1.6,0.62,0.5,0.57,71.5,71.5,0.5,-1.5,155.5,,,0.43,6.1,-10.5,,Northern Colorado Bears covers,0,OVER,23,25,0.977,regular,2026-02-26T08:57:46.185303+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Big Sky Conference,9,13,Big Sky Conference,14,10,MID,9.33,14.15,2.78,10.94,,,-0.051,0.003,-5.45,10.77,12.92,11.55,53.0,23.0,22.0,17.0,15.0,4.0,9.0,33.0,42.0,12.0,12.0,54.0,29.0,22.0,16.0,15.0,4.0,7.0,26.0,33.0,10.0,11.0,0,0,,1,away,0.15,0.0,REVENGE SPOT: away team lost last meeting by 3 points — motivated opponent.,False,,-12.6,-1.07,401808468,-0.57,Big Sky Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,-15.3,-8.4,7.5,14.9,11.94,161.6,147.4,175.4,0.5224,0.4776,0.5126,0.707,0.293,0.4776,0.5126,LOW,False,False,SPLIT,False,False,5000
401805205,2026-02-27T02:00Z,3101,2000,Utah Tech Trailblazers,Abilene Christian Wildcats,False,-3.26,137.2,167.4,68.7,68.7,0.6,70.2,67.0,0.472,0.0,0.0,1.0,False,0.24,2.43,0.83,1.71,-4.43,4.71,-0.17,0.5,2.5,1.45,-0.82,-2.44,-4.06,2.57,4.71,-0.17,2.76,71.1,71.1,0.5,-3.5,139.5,,,0.24,-2.3,27.9,,Abilene Christian Wildcats covers,0,UNDER,22,23,0.9376,regular,2026-02-26T08:57:46.289825+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Western Athletic Conference,13,8,Western Athletic Conference,9,13,LOW,2.34,-3.51,7.64,6.84,,,0.079,-0.035,-7.93,0.26,11.89,15.9,55.0,26.0,20.0,17.0,29.0,11.0,11.0,26.0,37.0,11.0,16.0,54.0,30.0,33.0,24.0,14.0,3.0,7.0,15.0,22.0,12.0,11.0,0,0,,0,,0.15,0.0,,False,,-9.7,-3.26,401805205,-3.26,Western Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.89,-17.1,-10.6,4.4,10.7,11.09,137.4,124.3,150.7,0.601,0.399,0.5034,0.4194,0.5806,0.399,0.5034,LOW,False,False,SPLIT,False,False,5000
401804947,2026-02-27T02:00Z,2534,2229,Sam Houston Bearkats,Florida International Panthers,False,-11.13,154.4,151.9,66.4,66.4,0.6,82.8,71.6,0.482,0.0051,0.51,1.0,False,4.63,6.5,0.02,3.36,-0.71,4.72,0.75,8.0,1.13,0.59,-0.51,0.08,2.38,1.34,4.72,0.75,3.13,74.5,74.5,8.0,-6.5,164.5,,,-4.63,-10.1,-12.6,,Sam Houston Bearkats covers,1,UNDER,24,23,0.8429,regular,2026-02-26T08:57:46.393267+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Conference USA,17,6,Conference USA,10,12,MID,7.22,1.13,-1.24,5.41,,,0.056,-0.073,23.84,12.98,11.15,10.69,53.0,26.0,28.0,23.0,19.0,7.0,11.0,25.0,36.0,12.0,14.0,53.0,25.0,24.0,16.0,15.0,4.0,6.0,24.0,30.0,9.0,12.0,0,0,,0,,0.0,0.15,Model disagrees with line by 4.6pts (home side),True,MODEL_EDGE,-7.9,-11.13,401804947,-11.13,Conference USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.37,-27.6,-20.0,-2.5,5.3,12.79,154.8,140.2,168.8,0.8054,0.1946,0.6324,0.1898,0.8102,0.1946,0.6324,MEDIUM,False,False,LEAN,True,False,5000
401827080,2026-02-27T02:30Z,2504,2296,Prairie View A&M Panthers,Jackson State Tigers,False,1.16,149.6,147.3,69.8,69.8,0.6,74.2,75.4,0.435,0.0081,0.81,1.0,False,6.66,-0.79,-2.49,-1.55,1.97,-1.89,-0.08,0.5,0.29,0.59,-3.14,-1.51,3.22,-3.3,-1.89,-0.08,-1.16,75.0,75.0,0.5,-5.5,164.5,,,6.16,-14.9,-17.2,,Jackson State Tigers covers,1,UNDER,24,24,0.8889,regular,2026-02-26T08:57:46.500027+00:00,2026-02-27T02:30:00+00:00,401dd635,22434915879,{},0,Southwestern Athletic Conference,9,14,Southwestern Athletic Conference,9,14,UNKNOWN,4.19,2.46,6.52,-0.46,,,-0.086,0.033,-7.36,-26.78,13.98,23.55,52.0,26.0,28.0,25.0,18.0,5.0,10.0,19.0,29.0,14.0,12.0,54.0,21.0,26.0,19.0,21.0,4.0,12.0,22.0,34.0,18.0,7.0,0,0,,1,away,0.15,0.0,Model disagrees with line by 6.7pts (away side) | REVENGE SPOT: away team lost last meeting by 4 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,-7.5,0.66,401827080,1.16,Southwestern Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,-15.8,-7.6,9.9,18.3,13.29,149.6,135.3,164.7,0.4608,0.5392,0.6878,0.105,0.895,0.4608,0.6878,HIGH,True,False,SPLIT,True,False,5000
401809163,2026-02-27T03:00Z,13,299,Cal Poly Mustangs,Long Beach State Beach,False,-5.14,151.5,162.3,76.2,76.2,0.6,78.3,73.2,0.469,0.0,0.0,1.0,False,0.64,1.02,-9.24,1.57,-4.39,7.22,0.77,0.5,2.08,-0.3,2.22,-0.66,-0.26,6.12,7.22,0.77,4.64,77.1,77.1,0.5,-4.5,160.5,,,-0.64,-9.0,1.8,,Cal Poly Mustangs covers,0,UNDER,23,24,0.9153,regular,2026-02-26T08:57:46.603737+00:00,2026-02-27T03:00:00+00:00,401dd635,22434915879,{},0,Big West Conference,9,13,Big West Conference,8,15,MID,2.67,-13.91,15.23,-5.01,,,-0.021,-0.07,-7.27,6.1,26.18,13.37,62.0,28.0,27.0,22.0,28.0,8.0,5.0,29.0,34.0,13.0,9.0,58.0,25.0,19.0,14.0,26.0,12.0,9.0,24.0,33.0,13.0,17.0,0,0,,0,,0.0,0.15,,False,,-9.2,-5.14,401809163,-5.14,Big West Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.93,-21.7,-13.4,3.8,11.1,12.75,151.4,137.5,165.6,0.6428,0.3572,0.4966,0.2024,0.7976,0.3572,0.5034,LOW,False,False,SPLIT,False,False,5000
401809119,2026-02-27T03:00Z,2463,300,Cal State Northridge Matadors,UC Irvine Anteaters,False,-2.81,160.7,147.0,68.0,68.0,0.6,81.8,78.9,0.499,0.0,0.0,1.0,False,1.31,9.41,6.44,2.81,-0.43,3.13,1.08,0.5,0.5,1.64,0.14,1.35,2.1,-0.95,3.13,1.08,2.31,78.1,78.1,0.5,-1.5,154.5,,,-1.31,6.2,-7.5,,Cal State Northridge Matadors covers,0,OVER,23,24,0.6502,regular,2026-02-26T08:57:46.708970+00:00,2026-02-27T03:00:00+00:00,401dd635,22434915879,{},0,Big West Conference,14,8,Big West Conference,15,8,MID,18.97,10.35,17.16,3.26,,,0.068,0.008,-7.71,7.82,18.35,13.26,69.0,33.0,18.0,9.0,10.0,3.0,14.0,24.0,38.0,9.0,16.0,67.0,28.0,7.0,5.0,18.0,8.0,14.0,22.0,36.0,8.0,18.0,0,0,,0,,0.0,0.0,,False,,-3.7,-2.81,401809119,-2.81,Big West Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.85,-17.5,-10.6,5.1,12.5,11.82,160.8,146.7,174.5,0.5964,0.4036,0.5288,0.7142,0.2858,0.4036,0.5288,LOW,False,False,SPLIT,False,False,5000
401809101,2026-02-27T03:00Z,28,2934,UC San Diego Tritons,Cal State Bakersfield Roadrunners,False,-7.53,139.9,151.1,67.4,67.4,0.6,73.7,66.2,0.505,0.0114,1.14,1.0,False,6.97,3.99,-21.44,-3.31,-5.23,8.96,0.53,1.94,2.54,-0.0,-1.76,3.35,-2.5,5.12,8.96,0.53,5.59,75.5,75.5,1.94,-14.5,150.5,,,6.97,-10.6,0.6,,Cal State Bakersfield Roadrunners covers,1,UNDER,24,23,0.9785,regular,2026-02-26T08:57:46.814928+00:00,2026-02-27T03:00:00+00:00,401dd635,22434915879,{},0,Big West Conference,14,9,Big West Conference,6,16,MID,-3.56,-22.44,-4.18,1.08,,,0.006,-0.01,3.87,-7.8,17.21,10.73,59.0,26.0,11.0,9.0,25.0,10.0,11.0,25.0,36.0,9.0,19.0,64.0,27.0,23.0,19.0,25.0,7.0,11.0,26.0,37.0,10.0,10.0,0,0,,0,,0.0,0.15,Model disagrees with line by 7.0pts (away side),True,MODEL_EDGE,-13.4,-7.53,401809101,-7.53,Big West Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.49,-22.4,-15.4,0.2,7.1,11.56,140.0,126.4,153.7,0.7442,0.2558,0.7122,0.1594,0.8406,0.2558,0.7122,HIGH,False,False,SPLIT,True,False,5000
401805207,2026-02-27T03:00Z,2856,250,California Baptist Lancers,UT Arlington Mavericks,False,-2.6,131.9,100.1,67.5,67.5,0.6,67.2,64.7,0.459,0.0016,0.16,1.0,False,3.9,1.85,-6.2,-2.48,-4.54,3.8,-0.46,0.5,-1.19,1.26,0.15,1.89,-4.62,1.35,3.8,-0.46,2.1,70.8,70.8,0.5,-6.5,134.5,,,3.9,-2.6,-34.4,LINE SHOP: edge 3.9pts — closing on key number 1. Half point could be critical.,UT Arlington Mavericks covers,1,UNDER,23,22,0.2911,regular,2026-02-26T08:57:46.920224+00:00,2026-02-27T03:00:00+00:00,401dd635,22434915879,{},0,Western Athletic Conference,15,7,Western Athletic Conference,11,10,LOW,8.15,-14.0,0.18,-13.13,,,0.085,0.0,-2.65,6.77,10.68,18.92,58.0,17.0,9.0,7.0,17.0,5.0,15.0,21.0,36.0,20.0,10.0,50.0,17.0,27.0,16.0,15.0,4.0,11.0,22.0,33.0,17.0,10.0,0,0,,0,,0.0,0.15,Model disagrees with line by 3.9pts (away side),True,MODEL_EDGE,0.7,-2.6,401805207,-2.6,Western Athletic Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.64,-19.5,-11.7,5.6,13.1,12.78,132.1,117.5,146.7,0.5818,0.4182,0.6066,0.4148,0.5852,0.4182,0.6066,MEDIUM,False,False,SPLIT,True,False,5000
401814590,2026-02-27T23:00Z,2711,193,Western Michigan Broncos,Miami (OH) RedHawks,False,5.1,161.2,161.8,71.5,71.5,0.6,78.0,83.1,0.467,0.0096,0.96,1.0,False,6.4,-8.03,15.51,2.41,5.07,-8.78,-0.84,0.5,-2.61,-0.44,1.0,0.91,-2.13,-1.72,-8.78,-0.84,-5.6,73.7,73.7,0.5,11.5,163.5,,,6.4,-2.3,-1.7,,Western Michigan Broncos covers,1,UNDER,23,25,0.572,regular,2026-02-27T20:53:19.009646+00:00,2026-02-27T23:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,7,15,Mid-American Conference,24,0,MID,-16.6,14.15,0.67,3.34,,,-0.051,0.194,-17.44,12.21,19.52,16.8,56.0,27.0,31.0,27.0,16.0,7.0,6.0,30.0,36.0,9.0,8.0,69.0,28.0,19.0,13.0,28.0,5.0,11.0,35.0,46.0,4.0,11.0,1,0,,0,,0.0,0.0,Model disagrees with line by 6.4pts (home side),True,MODEL_EDGE,16.7,5.1,401814590,5.1,Mid-American Conference,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,-10.8,-3.1,13.4,21.3,12.32,161.1,147.1,175.7,0.3398,0.6602,0.686,0.4142,0.5858,0.3398,0.686,HIGH,False,False,SPLIT,True,False,5000
401818335,2026-02-27T23:00Z,172,43,Cornell Big Red,Yale Bulldogs,False,-5.58,159.9,127.2,63.3,63.3,0.6,82.7,77.2,0.497,0.011,1.1,1.0,False,9.08,3.54,12.76,5.6,5.9,-2.88,-0.47,8.0,0.03,-0.35,1.76,-2.56,-1.94,2.26,-2.88,-0.47,-1.92,70.4,70.4,8.0,3.5,164.5,,,9.58,-4.6,-37.3,,Cornell Big Red covers,1,UNDER,20,21,0.0274,regular,2026-02-27T20:53:19.113515+00:00,2026-02-27T23:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,10,9,Ivy League,17,3,MID,19.06,9.91,11.22,-6.07,,,-0.039,0.117,19.9,26.79,28.8,19.91,55.0,20.0,13.0,11.0,22.0,3.0,9.0,24.0,33.0,8.0,10.0,61.0,27.0,18.0,14.0,26.0,6.0,12.0,26.0,38.0,10.0,13.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 9.1pts (home side) | REVENGE SPOT: away team lost last meeting by 34 points — motivated opponent.,True,MODEL_EDGE,15.5,-6.08,401818335,-5.58,Ivy League,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.74,-23.9,-15.7,3.7,12.5,14.34,160.1,143.9,176.2,0.6634,0.3366,0.7328,0.3602,0.6398,0.3366,0.7328,ELITE,True,False,SPLIT,True,False,5000
401813395,2026-02-27T23:30Z,315,2514,Niagara Purple Eagles,Quinnipiac Bobcats,False,0.57,133.6,140.9,66.8,66.8,0.6,66.5,67.1,0.529,0.0125,1.25,1.0,False,7.93,-5.7,3.58,-0.38,-3.86,-0.27,-1.01,0.5,3.11,-1.15,-5.46,-1.72,-2.33,2.0,-0.27,-1.01,-0.57,68.7,68.7,0.5,8.5,136.5,,,8.43,-2.9,4.4,,Niagara Purple Eagles covers,1,UNDER,24,25,0.8146,regular,2026-02-27T20:53:19.216227+00:00,2026-02-27T23:30:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,5,18,Metro Atlantic Athletic Conference,16,8,LOW,-2.87,9.03,-1.02,4.24,,,-0.102,0.03,-15.96,5.44,11.13,14.61,48.0,25.0,11.0,6.0,16.0,6.0,4.0,21.0,25.0,18.0,17.0,63.0,29.0,27.0,14.0,22.0,7.0,17.0,15.0,32.0,9.0,10.0,0,0,,1,away,0.15,0.0,Model disagrees with line by 7.9pts (home side) | REVENGE SPOT: away team lost last meeting by 1 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,17.2,0.07,401813395,0.57,Metro Atlantic Athletic Conference,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,-15.1,-7.8,8.4,16.0,11.95,133.9,120.1,147.4,0.4826,0.5174,0.7384,0.401,0.599,0.4826,0.7384,ELITE,False,False,SPLIT,True,False,5000
401828448,2026-02-28T00:00Z,45,2168,George Washington Revolutionaries,Dayton Flyers,False,-3.26,156.0,180.2,70.5,70.5,0.6,79.6,76.4,0.413,0.0,0.0,1.0,False,0.76,7.29,4.93,5.86,0.1,4.82,-0.34,0.5,1.77,-0.51,3.27,-1.16,-7.07,4.69,4.82,-0.34,2.76,71.4,71.4,0.5,-2.5,153.5,,,0.76,2.5,26.7,,George Washington Revolutionaries covers,0,OVER,24,24,0.9608,regular,2026-02-27T20:53:19.318508+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic 10,11,12,Atlantic 10,15,8,HIGH,-1.09,-8.7,-0.72,-5.44,,,-0.103,0.035,-0.3,15.99,17.22,25.69,58.0,39.0,20.0,16.0,22.0,10.0,7.0,27.0,34.0,13.0,24.0,51.0,24.0,28.0,21.0,20.0,8.0,5.0,25.0,30.0,10.0,18.0,0,0,,0,,0.0,0.0,,False,,18.0,-3.26,401828448,-3.26,Atlantic 10,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.39,-21.1,-13.1,5.8,14.0,13.65,156.3,141.2,172.3,0.601,0.399,0.5108,0.5924,0.4076,0.399,0.5108,LOW,True,False,SPLIT,False,False,5000
401823856,2026-02-28T00:00Z,314,2520,Iona Gaels,Rider Broncs,False,-3.79,137.2,152.5,67.5,67.5,0.6,70.5,66.7,0.521,0.0121,1.21,1.0,False,7.71,-0.3,-15.15,0.07,-2.05,5.86,0.67,0.5,2.27,-1.19,0.14,0.73,0.98,7.89,5.86,0.67,3.79,69.1,69.1,0.5,-11.5,141.5,,,-7.21,-4.3,11.0,,Rider Broncs covers,1,UNDER,25,23,0.4329,regular,2026-02-27T20:53:19.422090+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,12,12,Metro Atlantic Athletic Conference,2,20,LOW,-2.82,-25.75,-2.26,-3.86,,,0.002,-0.115,-11.65,-16.02,11.09,16.59,68.0,30.0,16.0,12.0,34.0,14.0,14.0,31.0,45.0,12.0,17.0,55.0,24.0,18.0,15.0,12.0,4.0,12.0,21.0,33.0,11.0,12.0,0,0,,1,away,0.15,0.15,Model disagrees with line by 7.7pts (away side) | REVENGE SPOT: away team lost last meeting by 4 points — motivated opponent.,True,MODEL_EDGE,16.4,-4.29,401823856,-3.79,Metro Atlantic Athletic Conference,-7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-17.8,-11.0,4.0,10.2,11.07,137.0,124.3,149.8,0.6188,0.3812,0.7494,0.3334,0.6666,0.3812,0.7494,ELITE,False,False,SPLIT,True,False,5000
