team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
87,Notre Dame Fighting Irish,Big East,9,15,7,6,2,9,0,0,-3.75,107.767,113.188,66.825,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
88,Southern Indiana Screaming Eagles,Southland Conference,6,19,2,9,4,10,0,0,-3.92,99.832,106.092,67.74,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
91,Bellarmine Knights,Missouri Valley Conference,10,15,8,4,2,11,0,0,-0.64,121.228,122.392,65.464,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
93,Murray State Racers,Ohio Valley Conference,16,9,9,3,7,6,0,0,1.8,115.404,112.92,70.548,,,0,25,,,,,,,2026-02-28T10:33:48Z
94,Northern Kentucky Norse,Horizon League,16,10,10,4,6,6,0,0,5.846,115.215,106.838,70.973,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
96,Kentucky Wildcats,Patriot League,15,8,11,4,4,4,0,0,6.174,116.604,107.6,68.261,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
97,Louisville Cardinals,Big East,16,8,11,2,5,6,0,0,11.458,119.117,102.988,70.104,,,0,24,,,,,,,2026-02-28T10:33:48Z
98,Western Kentucky Hilltoppers,Missouri Valley Conference,13,11,9,6,4,5,0,0,2.208,109.817,106.708,70.242,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
99,LSU Tigers,Patriot League,11,13,7,6,4,7,0,0,0.75,114.617,113.75,69.004,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
101,Eureka Red Devils,,0,2,0,0,0,2,0,0,-42.5,73.0,128.95,76.0,,,0,2,,,,,,,2026-02-28T10:33:48Z
103,Boston College Eagles,Big East,7,16,7,9,0,7,0,0,-5.087,101.452,109.17,66.2,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
104,Boston University Terriers,Independent,12,13,9,4,3,9,0,0,3.48,118.584,113.132,65.624,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
107,Holy Cross Crusaders,Independent,9,16,6,7,3,9,0,0,-2.76,105.672,110.384,65.164,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
108,Harvard Crimson,Mountain West,12,9,5,3,7,6,0,0,2.143,111.11,107.119,63.262,0.0,1.0,0,21,,,,,,,2026-02-28T10:33:48Z
111,Northeastern Huskies,Western Athletic Conference,4,19,2,7,2,12,0,0,-8.174,106.748,118.674,69.843,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
113,Massachusetts Minutemen,Mid-American Conference,12,13,7,5,5,8,0,0,2.52,111.62,108.204,71.836,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,13,13,8,4,5,9,0,0,-1.808,103.027,105.335,67.515,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
117,St. Mary's (MD) Seahawks,,0,2,0,0,0,2,0,0,-55.5,64.2,134.4,79.1,,,0,2,,,,,,,2026-02-28T10:33:48Z
119,Towson Tigers,Western Athletic Conference,12,12,9,3,3,9,0,0,1.042,105.75,104.638,64.875,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
120,Maryland Terrapins,Pac-12,8,16,7,5,1,11,0,0,-9.25,104.812,118.842,66.262,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
127,Michigan State Spartans,Pac-12,19,5,12,2,7,3,0,0,11.833,117.771,99.938,66.504,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
130,Michigan Wolverines,Pac-12,24,2,15,1,9,1,0,0,20.731,124.135,95.792,71.485,1.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
135,Minnesota Golden Gophers,Pac-12,9,14,7,6,2,8,0,0,0.391,110.83,110.07,62.904,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
139,Saint Louis Billikens,Big Ten,21,3,14,1,7,2,0,0,19.792,123.908,96.163,71.029,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
140,Kansas City Roos,Big Ten,3,22,2,9,1,13,0,0,-14.32,96.612,116.948,70.984,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
142,Missouri Tigers,Patriot League,14,9,11,2,3,7,0,0,1.522,114.926,113.252,67.391,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
144,Franklin Pierce Ravens,,0,1,0,0,0,1,0,0,-2.0,92.7,95.3,77.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
145,Ole Miss Rebels,Patriot League,6,17,4,8,2,9,0,0,-4.609,107.339,113.839,68.448,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
147,Montana State Bobcats,Conference USA,15,9,10,1,5,8,0,0,5.458,115.246,107.183,67.579,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
148,Montana Tech Orediggers,,1,0,0,0,1,0,0,0,7.0,123.8,113.2,66.2,,,0,1,,,,,,,2026-02-28T10:33:48Z
149,Montana Grizzlies,Conference USA,11,12,7,6,4,6,0,0,1.217,109.613,107.657,69.217,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
150,Duke Blue Devils,Big East,21,2,12,1,9,1,0,0,17.522,122.996,96.313,65.809,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
151,East Carolina Pirates,Atlantic Coast Conference,8,16,4,11,4,5,0,0,-5.417,103.008,110.392,68.608,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
152,NC State Wolfpack,Big East,15,9,8,5,7,4,0,0,6.083,116.971,107.821,69.567,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
153,North Carolina Tar Heels,Big East,17,6,12,1,5,5,0,0,6.609,117.183,107.774,67.27,,,0,23,,,,,,,2026-02-28T10:33:48Z
154,Wake Forest Demon Deacons,Big East,11,13,7,6,4,7,0,0,-0.333,112.767,113.312,68.238,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
155,North Dakota Fighting Hawks,Big Ten,14,12,8,6,6,6,0,0,-1.231,111.1,113.108,68.8,,,0,26,,,,,,,2026-02-28T10:33:48Z
156,Creighton Bluejays,Big 12,12,14,9,5,3,9,0,0,-1.077,110.392,112.481,67.95,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
158,Nebraska Cornhuskers,Pac-12,20,4,13,2,7,2,0,0,11.583,115.158,97.592,66.725,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
159,Dartmouth Big Green,Mountain West,10,11,4,5,6,6,0,0,0.333,109.514,108.981,68.519,0.0,1.0,0,21,,,,,,,2026-02-28T10:33:48Z
160,New Hampshire Wildcats,Atlantic Coast Conference,6,15,5,5,1,10,0,0,-6.143,99.295,108.39,68.257,0.0,1.0,0,21,,,,,,,2026-02-28T10:33:48Z
161,Fairleigh Dickinson Knights,Sun Belt Conference,10,15,7,6,3,9,0,0,-0.76,106.264,107.42,62.372,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
163,Princeton Tigers,Mountain West,6,16,5,7,1,9,0,0,-3.227,108.191,113.373,62.45,1.0,0.0,0,22,,,,,,,2026-02-28T10:33:48Z
164,Rutgers Scarlet Knights,Pac-12,7,17,6,7,1,10,0,0,-8.958,103.604,117.504,66.296,,,0,24,,,,,,,2026-02-28T10:33:48Z
166,New Mexico State Aggies,Missouri Valley Conference,10,14,6,6,4,8,0,0,2.667,111.638,107.792,67.379,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
167,New Mexico Lobos,Independents,18,6,11,3,7,3,0,0,11.167,117.054,100.783,70.033,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
170,City College NY Beavers,,0,2,0,0,0,2,0,0,-61.5,68.3,144.8,80.5,,,0,2,,,,,,,2026-02-28T10:33:48Z
171,Columbia Lions,Mountain West,13,9,7,4,6,5,0,0,6.591,115.786,106.95,68.523,1.0,0.0,1,21,,,,,,,2026-02-28T10:33:48Z
172,Cornell Big Red,Mountain West,11,10,5,4,6,6,0,0,5.429,123.471,116.129,71.548,1.0,0.0,0,21,,,,,,,2026-02-28T10:33:48Z
179,St. Bonaventure Bonnies,Big Ten,11,13,6,6,5,7,0,0,1.375,113.579,111.238,68.033,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
183,Syracuse Orange,Big East,11,13,9,5,2,8,0,0,-2.083,108.521,111.55,68.833,,,0,24,,,,,,,2026-02-28T10:33:48Z
189,Bowling Green Falcons,Mid-American Conference,13,12,7,7,6,5,0,0,7.08,111.872,102.196,71.224,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
190,Defiance Yellow Jackets,,0,1,0,0,0,1,0,0,-37.0,76.4,126.0,74.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
193,Miami (OH) RedHawks,Mid-American Conference,26,0,13,0,13,0,0,0,14.731,124.519,104.419,72.138,1.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
194,Ohio State Buckeyes,Pac-12,13,11,9,5,4,6,0,0,4.75,117.121,110.475,66.596,0.0,1.0,0,24,,,,,,,2026-02-28T10:33:48Z
195,Ohio Bobcats,Mid-American Conference,14,10,10,5,4,5,0,0,2.875,111.921,107.796,69.354,,,0,24,,,,,,,2026-02-28T10:33:48Z
196,Northeastern State RiverHawks,,0,1,0,0,0,1,0,0,-21.0,105.5,136.7,67.3,,,0,1,,,,,,,2026-02-28T10:33:48Z
197,Oklahoma State Cowboys,Southeastern Conference,13,11,10,5,3,6,0,0,-1.042,111.638,113.517,73.958,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
198,Oral Roberts Golden Eagles,Big Ten,6,19,6,6,0,13,0,0,-7.16,104.12,115.144,68.588,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
201,Oklahoma Sooners,Patriot League,12,12,8,5,4,7,0,0,3.625,119.583,114.083,68.133,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
202,Tulsa Golden Hurricane,Atlantic Coast Conference,20,5,12,2,8,3,0,0,13.32,125.256,105.864,68.288,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
204,Oregon State Beavers,America East Conference,13,13,9,8,4,5,0,0,-2.538,107.377,111.454,66.681,1.0,0.0,1,25,,,,,,,2026-02-28T10:33:48Z
213,Penn State Nittany Lions,Pac-12,7,17,6,9,1,8,0,0,-8.5,109.758,122.546,67.371,,,0,24,,,,,,,2026-02-28T10:33:48Z
218,Temple Owls,Atlantic Coast Conference,13,12,7,6,6,6,0,0,1.8,112.528,110.156,64.784,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
219,Pennsylvania Quakers,Mountain West,12,9,9,2,3,7,0,0,1.238,110.333,108.738,66.824,1.0,0.0,0,21,,,,,,,2026-02-28T10:33:48Z
221,Pittsburgh Panthers,Big East,6,17,4,9,2,8,0,0,-4.696,107.513,115.496,64.278,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
222,Villanova Wildcats,Big 12,19,5,11,3,8,2,0,0,6.625,116.467,105.767,66.05,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
225,Brown Bears,Mountain West,8,12,5,4,3,8,0,0,2.95,103.75,100.235,68.115,0.0,1.0,1,19,,,,,,,2026-02-28T10:33:48Z
227,Rhode Island Rams,Big Ten,11,12,6,5,5,7,0,0,0.043,105.717,105.4,65.857,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
228,Clemson Tigers,Big East,16,7,9,3,7,4,0,0,5.217,110.552,102.565,65.322,,,0,23,,,,,,,2026-02-28T10:33:48Z
231,Furman Paladins,Colonial Athletic Association,18,8,11,4,7,4,0,0,8.115,115.792,103.612,66.969,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
232,Charleston Cougars,Western Athletic Conference,18,7,10,4,8,3,0,0,3.2,109.712,105.04,69.016,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
233,South Dakota Coyotes,Big Ten,12,13,9,4,3,9,0,0,-2.72,110.2,114.132,71.252,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
235,Memphis Tigers,Atlantic Coast Conference,11,14,9,5,2,9,0,0,0.04,104.996,105.092,70.624,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
236,Chattanooga Mocs,Colonial Athletic Association,11,15,5,8,6,7,0,0,2.308,113.515,110.446,67.131,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
238,Vanderbilt Commodores,Patriot League,18,6,12,3,6,3,0,0,10.75,120.638,105.608,70.479,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
239,Baylor Bears,Southeastern Conference,11,14,8,8,3,6,0,0,5.04,117.012,110.968,69.404,1.0,0.0,1,24,,,,,,,2026-02-28T10:33:48Z
242,Rice Owls,Atlantic Coast Conference,9,14,6,7,3,7,0,0,-2.957,108.965,113.274,67.961,0.0,1.0,0,23,,,,,,,2026-02-28T10:33:48Z
245,Texas A&M Aggies,Patriot League,16,7,10,2,6,5,0,0,10.435,121.543,107.835,73.652,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
248,Houston Cougars,Southeastern Conference,19,5,13,2,6,3,0,0,13.875,120.008,98.529,64.438,,,0,24,,,,,,,2026-02-28T10:33:48Z
249,North Texas Mean Green,Atlantic Coast Conference,13,11,9,5,4,6,0,0,3.333,106.462,101.767,67.067,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
250,UT Arlington Mavericks,Atlantic Sun Conference,11,12,6,5,5,7,0,0,-1.087,101.904,103.33,66.657,0.0,1.0,0,23,,,,,,,2026-02-28T10:33:48Z
251,Texas Longhorns,Patriot League,13,10,9,5,4,5,0,0,6.217,124.465,116.126,67.961,0.0,1.0,0,23,,,,,,,2026-02-28T10:33:48Z
252,BYU Cougars,Southeastern Conference,17,7,12,3,5,4,0,0,9.333,120.467,107.617,71.067,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
253,Southern Utah Thunderbirds,Atlantic Sun Conference,8,15,5,3,3,12,0,0,-1.739,106.426,109.704,70.791,,,0,23,,,,,,,2026-02-28T10:33:48Z
254,Utah Utes,Southeastern Conference,5,18,3,9,2,9,0,0,-5.913,106.522,115.196,67.948,0.0,1.0,0,23,,,,,,,2026-02-28T10:33:48Z
256,James Madison Dukes,Mid-Eastern Athletic Conference,14,11,9,4,5,7,0,0,0.52,111.22,110.336,66.056,1.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
257,Richmond Spiders,Big Ten,12,13,8,6,4,7,0,0,2.4,113.064,110.0,68.044,,,0,25,,,,,,,2026-02-28T10:33:48Z
258,Virginia Cavaliers,Big East,21,3,12,2,9,1,0,0,12.125,120.0,101.492,67.742,1.0,0.0,0,24,,,,,,,2026-02-28T10:33:48Z
259,Virginia Tech Hokies,Big East,14,10,10,4,4,6,0,0,2.208,111.812,108.758,68.087,,,0,24,,,,,,,2026-02-28T10:33:48Z
261,Vermont Catamounts,Atlantic Coast Conference,15,10,8,5,7,5,0,0,2.76,111.224,106.824,63.884,0.0,1.0,0,25,,,,,,,2026-02-28T10:33:48Z
264,Washington Huskies,Pac-12,10,13,7,5,3,8,0,0,2.217,111.691,108.735,66.63,,,0,23,,,,,,,2026-02-28T10:33:48Z
265,Washington State Cougars,America East Conference,11,15,8,5,3,10,0,0,-0.385,111.988,112.765,68.165,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
268,Lawrence University Vikings,,0,1,0,0,0,1,0,0,-35.0,73.6,123.2,70.6,,,0,1,,,,,,,2026-02-28T10:33:48Z
269,Marquette Golden Eagles,Big 12,7,16,6,6,1,10,0,0,-3.913,106.152,111.487,69.487,1.0,0.0,0,23,,,,,,,2026-02-28T10:33:48Z
270,Milwaukee Panthers,Horizon League,10,16,7,6,3,10,0,0,-2.038,111.812,115.131,68.246,1.0,0.0,0,26,,,,,,,2026-02-28T10:33:48Z
275,Wisconsin Badgers,Pac-12,15,9,11,2,4,7,0,0,2.958,115.954,111.771,69.85,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
276,Marshall Thundering Herd,Mid-Eastern Athletic Conference,16,11,12,4,4,7,0,0,3.852,116.996,111.37,69.085,1.0,1.0,2,25,,,,,,,2026-02-28T10:33:48Z
277,West Virginia Mountaineers,Southeastern Conference,11,12,8,4,3,8,0,0,2.217,107.461,103.87,64.022,0.0,1.0,1,22,,,,,,,2026-02-28T10:33:48Z
278,Fresno State Bulldogs,Independents,8,14,6,5,2,9,0,0,-1.0,106.077,107.273,69.118,1.0,0.0,0,22,,,,,,,2026-02-28T10:33:48Z
279,Pacific Tigers,America East Conference,14,12,10,2,4,10,0,0,3.962,111.692,105.635,65.208,,,0,26,,,,,,,2026-02-28T10:33:48Z
282,Indiana State Sycamores,Ohio Valley Conference,8,18,6,7,2,11,0,0,-1.154,105.392,106.854,69.835,0.0,1.0,0,26,,,,,,,2026-02-28T10:33:48Z
284,Stonehill Skyhawks,Sun Belt Conference,10,14,7,4,3,10,0,0,-1.792,98.871,102.35,66.117,1.0,0.0,1,23,,,,,,,2026-02-28T10:33:48Z
288,Lipscomb Bisons,Missouri Valley Conference,17,9,12,1,5,8,0,0,6.346,115.204,105.727,70.996,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
290,Georgia Southern Eagles,Mid-Eastern Athletic Conference,13,13,7,6,6,7,0,0,-0.038,111.277,111.254,70.946,1.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
292,UT Rio Grande Valley Vaqueros,Horizon League,14,11,7,5,7,6,0,0,5.32,113.004,105.084,65.336,,,0,25,,,,,,,2026-02-28T10:33:48Z
294,Jacksonville Dolphins,Missouri Valley Conference,9,16,7,5,2,11,0,0,-2.4,109.58,113.288,64.936,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
295,Old Dominion Monarchs,Mid-Eastern Athletic Conference,9,17,5,6,4,11,0,0,-1.308,108.073,109.462,70.581,1.0,1.0,2,24,,,,,,,2026-02-28T10:33:48Z
299,Long Beach State Beach,Atlantic 10,8,17,7,7,1,10,0,0,-1.6,106.516,109.052,71.372,0.0,1.0,1,24,,,,,,,2026-02-28T10:33:48Z
300,UC Irvine Anteaters,Atlantic 10,16,9,7,4,9,5,0,0,4.68,104.108,97.472,70.484,1.0,0.0,0,25,,,,,,,2026-02-28T10:33:48Z
301,San Diego Toreros,America East Conference,8,18,6,7,2,11,0,0,-5.423,107.035,114.938,70.096,0.0,1.0,1,25,,,,,,,2026-02-28T10:33:48Z
302,UC Davis Aggies,Atlantic 10,13,11,9,4,4,7,0,0,2.125,110.879,107.95,70.671,0.0,1.0,1,23,,,,,,,2026-02-28T10:33:48Z
304,Idaho State Bengals,Conference USA,10,14,8,6,2,8,0,0,-0.25,115.192,115.979,66.275,,,0,24,,,,,,,2026-02-28T10:33:48Z
305,DePaul Blue Demons,Big 12,12,11,9,3,3,8,0,0,-0.304,106.278,106.543,66.013,1.0,0.0,1,22,,,,,,,2026-02-28T10:33:48Z
