team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
47,Howard Bison,Mid-Eastern Athletic Conference,19,9,13,3,6,6,0,0,9.893,111.229,97.182,69.186,0.0,1.0,1.0,0.0,21.42,-5.92,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
48,Delaware Blue Hens,Conference USA,9,18,5,9,4,9,0,0,-5.111,106.4,114.456,64.211,1.0,1.0,2.0,0.0,-3.415,3.915,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
50,Florida A&M Rattlers,Southwestern Athletic Conference,14,13,9,3,5,10,0,0,-2.778,101.507,105.133,69.115,1.0,1.0,1.0,1.0,16.86,-0.8599999999999994,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
52,Florida State Seminoles,Atlantic Coast Conference,14,15,9,8,5,7,0,0,-0.103,111.441,111.169,70.776,1.0,2.0,1.0,1.0,3.2133333333333334,-0.3800000000000005,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
55,Jacksonville State Gamecocks,Conference USA,13,15,9,8,4,7,0,0,3.107,109.029,104.671,65.736,1.0,1.0,2.0,0.0,-1.625,0.125,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
56,Stetson Hatters,ASUN Conference,10,19,8,6,2,13,0,0,-7.069,107.421,118.145,67.803,3.0,0.0,1.0,2.0,1.336666666666666,0.49666666666666676,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
57,Florida Gators,Southeastern Conference,24,5,17,2,7,3,0,0,16.0,122.079,99.607,71.059,0.0,1.0,1.0,0.0,-26.25,1.75,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
58,South Florida Bulls,American Athletic Conference,20,7,11,3,9,4,0,0,11.296,119.004,103.326,73.57,,,,,,,,,,,2026-04-30T14:03:24Z
59,Georgia Tech Yellow Jackets,Atlantic Coast Conference,9,18,8,8,1,10,0,0,-4.889,104.937,111.911,71.23,1.0,1.0,2.0,0.0,4.675000000000001,0.8249999999999997,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
60,Morehouse Maroon Tigers,,0,1,0,0,0,1,0,0,-9.0,100.8,113.9,68.5,,,,,,,,,,,2026-04-30T14:03:24Z
61,Georgia Bulldogs,Southeastern Conference,19,10,13,6,6,4,0,0,7.759,120.717,110.914,73.607,0.0,1.0,1.0,0.0,-12.57,6.07,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
62,Hawai'i Rainbow Warriors,Big West Conference,21,6,15,2,6,4,0,0,10.593,112.644,97.826,71.559,1.0,1.0,2.0,0.0,4.970000000000001,-4.47,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
63,Buena Vista Beavers,,0,1,0,0,0,1,0,0,-46.0,76.4,143.9,68.1,,,,,,,,,,,2026-04-30T14:03:24Z
66,Iowa State Cyclones,Big 12,24,6,17,1,7,5,0,0,15.633,119.92,97.497,67.213,1.0,1.0,1.0,0.0,4.716666666666668,-4.220000000000001,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
68,Boise State Broncos,Mountain West,18,11,12,6,6,5,0,0,4.034,113.821,107.817,68.069,0.0,2.0,0.0,1.0,3.435,0.0649999999999995,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
70,Idaho Vandals,Big Sky Conference,16,14,8,5,8,9,0,0,4.2,114.2,108.407,68.637,0.0,2.0,0.0,2.0,-1.669999999999999,2.6700000000000004,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
71,Bradley Braves,Missouri Valley Conference,19,10,15,3,4,7,0,0,3.828,112.093,106.786,69.203,1.0,0.0,,,-4.11,-1.3900000000000001,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
73,Illinois Tech Scarlet Hawks,,0,1,0,0,0,1,0,0,-38.0,90.4,144.1,70.8,,,,,,,,,,,2026-04-30T14:03:24Z
77,Northwestern Wildcats,Big Ten,12,17,8,7,4,10,0,0,-0.414,111.924,113.214,65.603,2.0,0.0,2.0,0.0,-0.385,-2.115,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
79,Southern Illinois Salukis,Missouri Valley Conference,14,15,6,7,8,8,0,0,1.724,103.134,100.338,69.89,0.0,1.0,0.0,1.0,8.2,-2.7,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
82,UIC Flames,Missouri Valley Conference,16,13,9,6,7,7,0,0,5.241,110.945,103.421,67.341,1.0,0.0,,,-4.11,-1.3900000000000001,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
84,Indiana Hoosiers,Big Ten,16,13,12,5,4,8,0,0,4.414,115.983,110.4,66.662,1.0,1.0,0.0,2.0,-0.3049999999999997,-6.695,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
85,IU Indianapolis Jaguars,Horizon League,7,22,5,8,2,14,0,0,-3.448,110.048,115.924,74.89,0.0,1.0,0.0,1.0,6.17,-1.67,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
87,Notre Dame Fighting Irish,Atlantic Coast Conference,11,16,9,6,2,10,0,0,-2.407,109.241,112.559,66.648,1.0,2.0,0.0,2.0,17.176666666666666,-10.343333333333334,0.0,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
88,Southern Indiana Screaming Eagles,Ohio Valley Conference,7,21,3,9,4,12,0,0,-4.107,100.557,106.986,68.407,1.0,1.0,0.0,1.0,-7.539999999999999,4.54,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
91,Bellarmine Knights,ASUN Conference,13,16,11,5,2,11,0,0,1.103,122.645,121.334,66.193,1.0,0.0,1.0,0.0,-17.43,-1.0699999999999998,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
93,Murray State Racers,Missouri Valley Conference,18,11,11,3,7,8,0,0,2.276,116.855,113.621,70.621,,,,,,,,,,,2026-04-30T14:03:24Z
94,Northern Kentucky Norse,Horizon League,17,12,11,5,6,7,0,0,5.759,115.431,107.259,71.124,1.0,2.0,1.0,1.0,4.415,-3.4633333333333334,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
96,Kentucky Wildcats,Southeastern Conference,19,12,14,5,5,7,0,0,5.452,116.713,108.613,68.806,0.0,2.0,1.0,0.0,-2.4450000000000003,-3.0550000000000006,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
97,Louisville Cardinals,Atlantic Coast Conference,20,10,15,2,5,8,0,0,10.567,118.513,103.68,70.023,1.0,0.0,1.0,0.0,-1.97,-2.71,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
98,Western Kentucky Hilltoppers,Conference USA,17,12,12,7,5,5,0,0,4.379,112.434,106.393,70.907,1.0,1.0,2.0,0.0,-22.07,1.5700000000000003,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
99,LSU Tigers,Southeastern Conference,14,16,10,7,4,9,0,0,2.033,116.157,113.67,69.34,1.0,0.0,0.0,1.0,11.37,6.13,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
101,Eureka Red Devils,,0,2,0,0,0,2,0,0,-42.5,73.0,128.95,76.0,,,,,,,,,,,2026-04-30T14:03:24Z
103,Boston College Eagles,Atlantic Coast Conference,9,19,8,10,1,9,0,0,-4.75,100.561,107.8,66.025,0.0,1.0,0.0,1.0,-12.3,5.800000000000001,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
104,Boston University Terriers,Patriot League,14,16,10,5,4,11,0,0,2.4,117.193,113.467,65.103,1.0,1.0,0.0,1.0,-11.25,4.525,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
107,Holy Cross Crusaders,Patriot League,11,19,6,8,5,11,0,0,-3.633,105.143,111.123,64.977,1.0,1.0,1.0,0.0,0.9700000000000001,4.16,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
108,Harvard Crimson,Ivy League,15,11,6,4,9,7,0,0,2.346,109.415,105.188,63.838,1.0,1.0,0.0,2.0,-1.76,-0.24,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
111,Northeastern Huskies,Colonial Athletic Association,5,22,2,9,3,13,0,0,-7.37,107.385,118.115,69.47,1.0,1.0,2.0,0.0,0.5349999999999997,-1.5349999999999997,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
113,Massachusetts Minutemen,Mid-American Conference,16,14,10,5,6,9,0,0,2.7,112.35,108.837,71.923,1.0,0.0,0.0,1.0,-11.78,-1.7199999999999998,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,15,14,8,4,7,10,0,0,-1.172,102.224,103.572,67.728,0.0,1.0,1.0,0.0,-12.995,4.62,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
117,St. Mary's (MD) Seahawks,,0,2,0,0,0,2,0,0,-55.5,64.2,134.4,79.1,,,,,,,,,,,2026-04-30T14:03:24Z
119,Towson Tigers,Colonial Athletic Association,16,13,12,3,4,10,0,0,2.897,107.431,103.583,64.555,1.0,1.0,2.0,0.0,-0.9200000000000003,0.9900000000000002,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
120,Maryland Terrapins,Big Ten,10,18,8,6,2,12,0,0,-7.5,105.132,116.636,66.832,0.0,1.0,1.0,0.0,-21.48,2.9800000000000004,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
127,Michigan State Spartans,Big Ten,22,5,13,2,9,3,0,0,12.333,118.374,99.737,66.33,0.0,2.0,1.0,1.0,10.47,-6.455,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
130,Michigan Wolverines,Big Ten,27,2,17,1,10,1,0,0,18.897,121.893,96.034,71.597,1.0,1.0,0.0,1.0,7.745000000000001,4.255,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
135,Minnesota Golden Gophers,Big Ten,12,16,10,7,2,9,0,0,0.179,111.143,110.814,62.632,3.0,0.0,1.0,1.0,-10.223333333333334,4.056666666666667,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
139,Saint Louis Billikens,Atlantic 10,25,3,18,1,7,2,0,0,19.786,124.093,96.543,71.35,1.0,1.0,1.0,1.0,3.375,1.1250000000000009,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
140,Kansas City Roos,Summit League,3,25,2,11,1,14,0,0,-14.714,96.482,117.275,71.379,3.0,0.0,2.0,1.0,1.83,0.6699999999999999,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
142,Missouri Tigers,Southeastern Conference,18,11,14,3,4,8,0,0,4.0,116.262,111.031,67.721,1.0,1.0,0.0,1.0,11.39,-3.39,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
144,Franklin Pierce Ravens,,0,1,0,0,0,1,0,0,-2.0,92.7,95.3,77.6,,,,,,,,,,,2026-04-30T14:03:24Z
145,Ole Miss Rebels,Southeastern Conference,12,18,7,9,5,9,0,0,-1.8,109.63,111.923,68.49,1.0,0.0,1.0,0.0,9.94,5.5600000000000005,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
147,Montana State Bobcats,Big Sky Conference,17,12,11,2,6,10,0,0,5.103,114.4,106.724,67.155,1.0,1.0,1.0,1.0,-11.675,-0.32499999999999996,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
148,Montana Tech Orediggers,,1,0,0,0,1,0,0,0,7.0,123.8,113.2,66.2,,,,,,,,,,,2026-04-30T14:03:24Z
149,Montana Grizzlies,Big Sky Conference,14,15,9,7,5,8,0,0,0.241,108.672,108.162,70.283,1.0,1.0,2.0,0.0,-3.465,0.9650000000000003,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
150,Duke Blue Devils,Atlantic Coast Conference,27,2,16,1,11,1,0,0,19.448,125.048,95.879,66.214,1.0,1.0,0.0,1.0,15.940000000000001,-10.440000000000001,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
151,East Carolina Pirates,American Athletic Conference,10,17,6,11,4,6,0,0,-5.111,102.989,110.044,68.711,,,,,,,,,,,2026-04-30T14:03:24Z
152,NC State Wolfpack,Atlantic Coast Conference,18,12,11,6,7,6,0,0,5.533,118.837,110.783,69.363,1.0,0.0,0.0,1.0,-5.08,-7.42,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
153,North Carolina Tar Heels,Atlantic Coast Conference,22,7,17,2,5,5,0,0,8.034,117.479,106.031,67.731,1.0,0.0,0.0,1.0,1.49,-3.630000000000001,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
154,Wake Forest Demon Deacons,Atlantic Coast Conference,13,16,9,6,4,10,0,0,0.552,113.317,112.752,68.807,1.0,0.0,0.0,1.0,1.31,-1.8099999999999996,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
155,North Dakota Fighting Hawks,Summit League,16,14,9,7,7,7,0,0,-0.033,111.91,112.5,69.553,0.0,1.0,1.0,0.0,-22.1,1.5999999999999996,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
156,Creighton Bluejays,Big East,13,17,10,6,3,11,0,0,-1.0,109.78,111.517,67.883,1.0,1.0,2.0,0.0,9.73,2.77,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
158,Nebraska Cornhuskers,Big Ten,23,5,15,2,8,3,0,0,10.643,115.414,99.429,66.504,1.0,0.0,0.0,1.0,9.47,1.0300000000000002,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
159,Dartmouth Big Green,Ivy League,11,15,5,7,6,8,0,0,-0.115,108.723,109.177,69.169,0.0,2.0,2.0,0.0,-12.885,2.385,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
160,New Hampshire Wildcats,America East Conference,8,19,7,5,1,14,0,0,-6.63,99.848,109.767,68.674,2.0,0.0,1.0,1.0,-6.43,-5.57,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
161,Fairleigh Dickinson Knights,Northeast Conference,11,18,8,6,3,12,0,0,-1.31,106.197,108.11,63.503,2.0,1.0,1.0,2.0,-7.363333333333333,0.5299999999999997,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
163,Princeton Tigers,Ivy League,9,18,8,7,1,11,0,0,-1.407,108.467,110.737,63.83,1.0,1.0,1.0,1.0,-10.195,-0.8049999999999999,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
164,Rutgers Scarlet Knights,Big Ten,12,18,9,7,3,11,0,0,-6.2,104.667,114.303,66.4,,,,,10.15,,,,,,2026-04-30T14:03:24Z
166,New Mexico State Aggies,Conference USA,12,16,8,6,4,10,0,0,2.821,111.275,107.061,67.493,1.0,1.0,2.0,0.0,-8.64,1.6400000000000001,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
167,New Mexico Lobos,Mountain West,21,7,14,3,7,4,0,0,10.536,117.489,102.118,69.657,2.0,1.0,1.0,1.0,4.816666666666666,-1.9833333333333334,0.0,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
170,City College NY Beavers,,0,2,0,0,0,2,0,0,-61.5,68.3,144.8,80.5,,,,,,,,,,,2026-04-30T14:03:24Z
171,Columbia Lions,Ivy League,15,11,9,5,6,6,0,0,5.038,113.2,106.527,67.873,1.0,1.0,1.0,1.0,-0.3650000000000002,-5.635,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
172,Cornell Big Red,Ivy League,14,11,7,4,7,7,0,0,5.64,121.928,114.34,71.832,1.0,1.0,1.0,1.0,4.595000000000001,-6.095,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
178,RIT Tigers,,0,1,0,0,0,1,0,0,-16.0,95.5,119.3,67.0,,,,,,,,,,,2026-04-30T14:03:24Z
179,St. Bonaventure Bonnies,Atlantic 10,15,15,8,6,7,9,0,0,1.767,113.493,110.723,67.357,1.0,2.0,1.0,2.0,-9.596666666666668,1.763333333333333,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
183,Syracuse Orange,Atlantic Coast Conference,13,15,11,5,2,10,0,0,-1.25,109.375,111.139,68.468,1.0,0.0,0.0,1.0,1.31,-1.8099999999999996,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
185,Vassar Brewers,,0,1,0,0,0,1,0,0,-32.0,90.5,138.0,67.4,,,,,,,,,,,2026-04-30T14:03:24Z
189,Bowling Green Falcons,Mid-American Conference,15,14,9,7,6,7,0,0,7.379,112.507,102.241,71.107,1.0,0.0,0.0,1.0,-11.78,-1.7199999999999998,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
190,Defiance Yellow Jackets,,0,2,0,0,0,2,0,0,-51.5,68.5,135.9,76.05,,,,,,,,,,,2026-04-30T14:03:24Z
193,Miami (OH) RedHawks,Mid-American Conference,28,1,14,1,14,0,0,0,13.655,123.5,104.8,71.686,1.0,0.0,1.0,0.0,-3.1,-6.4,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
194,Ohio State Buckeyes,Big Ten,17,12,13,5,4,7,0,0,4.966,117.197,109.921,65.755,0.0,1.0,1.0,1.0,16.145,-6.29,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
195,Ohio Bobcats,Mid-American Conference,14,15,10,6,4,9,0,0,-0.724,110.086,110.986,69.8,1.0,0.0,1.0,0.0,11.05,2.45,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
196,Northeastern State RiverHawks,,0,1,0,0,0,1,0,0,-21.0,105.5,136.7,67.3,,,,,,,,,,,2026-04-30T14:03:24Z
197,Oklahoma State Cowboys,Big 12,17,13,13,5,4,8,0,0,0.633,112.613,112.323,74.38,1.0,1.0,1.0,0.0,-11.315,1.8149999999999997,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
198,Oral Roberts Golden Eagles,Summit League,8,21,7,8,1,13,0,0,-5.483,105.003,113.583,69.276,2.0,1.0,1.0,2.0,-8.776666666666666,2.61,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
201,Oklahoma Sooners,Southeastern Conference,17,13,11,5,6,8,0,0,5.7,122.4,113.62,67.61,2.0,0.0,0.0,1.0,1.13,-0.13000000000000034,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
202,Tulsa Golden Hurricane,American Athletic Conference,21,6,12,2,9,4,0,0,12.333,124.744,106.789,68.585,,,0.0,1.0,-17.76,,,,,,2026-04-30T14:03:24Z
204,Oregon State Beavers,West Coast Conference,14,15,10,8,4,7,0,0,-3.345,107.593,112.855,66.49,0.0,1.0,1.0,0.0,-14.06,9.559999999999999,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
212,John Jay College Bloodhounds,,0,1,0,0,0,1,0,0,-41.0,83.3,141.2,70.8,,,,,,,,,,,2026-04-30T14:03:24Z
213,Penn State Nittany Lions,Big Ten,10,17,8,9,2,8,0,0,-6.63,111.337,121.256,66.874,1.0,1.0,1.0,1.0,12.415,-5.415,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
218,Temple Owls,American Athletic Conference,14,15,8,8,6,7,0,0,1.966,112.403,109.745,64.934,0.0,1.0,0.0,1.0,-5.07,4.57,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
219,Pennsylvania Quakers,Ivy League,14,11,11,2,3,9,0,0,0.28,109.072,108.66,68.06,0.0,2.0,1.0,1.0,-4.45,2.95,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
221,Pittsburgh Panthers,Atlantic Coast Conference,9,19,6,9,3,10,0,0,-2.786,108.457,113.504,64.511,1.0,1.0,0.0,2.0,9.63,1.3699999999999997,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-04-30T14:03:24Z
