team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
22,San Francisco State Gators,,0,1,0,0,0,1,0,0,-48.0,57.9,118.3,79.5,,,,,,,,,,,2026-03-11T05:45:45Z
23,San José State Spartans,Mountain West,8,20,6,10,2,10,0,0,-6.393,108.136,118.621,65.568,2.0,0.0,1.0,0.0,6.6850000000000005,-4.6850000000000005,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
24,Stanford Cardinal,Atlantic Coast Conference,16,11,10,6,6,5,0,0,2.37,111.259,108.004,67.0,0.0,2.0,1.0,1.0,-6.569999999999999,-0.9299999999999999,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
25,California Golden Bears,Atlantic Coast Conference,18,9,15,4,3,5,0,0,4.185,112.007,106.1,68.97,1.0,1.0,1.0,1.0,15.93,0.06999999999999984,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
26,UCLA Bruins,Big Ten,18,10,15,2,3,8,0,0,6.464,117.55,108.118,66.132,1.0,1.0,1.0,0.0,-10.219999999999999,1.2199999999999998,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
27,UC Riverside Highlanders,Big West Conference,8,21,6,7,2,14,0,0,-6.345,103.266,112.383,70.131,1.0,1.0,0.0,2.0,-11.045,3.045,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
28,UC San Diego Tritons,Big West Conference,19,9,11,5,8,4,0,0,5.107,109.486,102.121,69.082,1.0,1.0,1.0,1.0,-10.459999999999999,6.96,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
29,Redlands Bulldogs,,0,1,0,0,0,1,0,0,-6.0,104.4,112.1,77.6,,,,,,,,,,,2026-03-11T05:45:45Z
30,USC Trojans,Big Ten,17,11,10,6,7,5,0,0,1.25,110.818,109.114,71.046,2.0,1.0,0.0,2.0,-5.406666666666666,0.9066666666666666,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
36,Colorado State Rams,Mountain West,18,10,12,5,6,5,0,0,4.893,119.771,112.661,63.521,2.0,1.0,1.0,1.0,6.796666666666667,1.7033333333333331,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
38,Colorado Buffaloes,Big 12,15,13,13,5,2,8,0,0,0.893,114.164,113.186,69.179,0.0,1.0,1.0,0.0,-31.49,10.99,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
41,UConn Huskies,Big East,25,3,16,2,9,1,0,0,11.393,117.5,99.9,66.039,0.0,1.0,1.0,0.0,10.37,-0.8699999999999992,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
43,Yale Bulldogs,Ivy League,21,5,11,2,10,3,0,0,10.077,122.827,108.338,65.808,1.0,1.0,2.0,0.0,5.915,-8.915,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
44,American University Eagles,Patriot League,16,14,11,6,5,8,0,0,4.0,111.047,105.693,67.097,2.0,0.0,0.0,1.0,7.21,1.9400000000000002,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
45,George Washington Revolutionaries,Atlantic 10,14,13,10,6,4,7,0,0,9.296,118.626,105.837,69.911,0.0,2.0,0.0,2.0,4.66,-2.16,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
46,Georgetown Hoyas,Big East,11,17,8,8,3,9,0,0,-0.321,110.354,110.914,67.061,0.0,1.0,0.0,1.0,-5.39,2.8899999999999997,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
47,Howard Bison,Mid-Eastern Athletic Conference,19,9,13,3,6,6,0,0,9.893,111.229,97.182,69.186,0.0,1.0,1.0,0.0,21.42,-5.92,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
48,Delaware Blue Hens,Conference USA,9,18,5,9,4,9,0,0,-5.111,106.4,114.456,64.211,1.0,1.0,2.0,0.0,-3.415,3.915,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
50,Florida A&M Rattlers,Southwestern Athletic Conference,13,13,8,3,5,10,0,0,-3.269,101.473,105.8,69.142,1.0,1.0,1.0,1.0,16.86,-0.8599999999999994,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
52,Florida State Seminoles,Atlantic Coast Conference,13,14,8,8,5,6,0,0,-0.296,110.185,110.156,71.007,1.0,2.0,1.0,1.0,3.2133333333333334,-0.3800000000000005,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
55,Jacksonville State Gamecocks,Conference USA,13,15,9,8,4,7,0,0,3.107,109.029,104.671,65.736,1.0,1.0,2.0,0.0,-1.625,0.125,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
56,Stetson Hatters,ASUN Conference,10,19,8,6,2,13,0,0,-7.069,107.421,118.145,67.803,3.0,0.0,1.0,2.0,1.336666666666666,0.49666666666666676,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
57,Florida Gators,Southeastern Conference,23,5,16,2,7,3,0,0,16.286,122.943,100.061,71.007,0.0,1.0,1.0,0.0,-26.25,1.75,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
58,South Florida Bulls,American Athletic Conference,21,7,12,3,9,4,0,0,11.714,119.271,102.904,73.286,,,,,,,,,,,2026-03-11T05:45:45Z
59,Georgia Tech Yellow Jackets,Atlantic Coast Conference,9,18,8,8,1,10,0,0,-4.889,104.937,111.911,71.23,1.0,1.0,2.0,0.0,4.675000000000001,0.8249999999999997,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
60,Morehouse Maroon Tigers,,0,1,0,0,0,1,0,0,-9.0,100.8,113.9,68.5,,,,,,,,,,,2026-03-11T05:45:45Z
61,Georgia Bulldogs,Southeastern Conference,19,9,13,5,6,4,0,0,8.179,121.457,111.104,73.664,0.0,1.0,1.0,0.0,-12.57,6.07,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
62,Hawai'i Rainbow Warriors,Big West Conference,21,6,15,2,6,4,0,0,10.593,112.644,97.826,71.559,1.0,1.0,2.0,0.0,4.970000000000001,-4.47,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
63,Buena Vista Beavers,,0,1,0,0,0,1,0,0,-46.0,76.4,143.9,68.1,,,,,,,,,,,2026-03-11T05:45:45Z
66,Iowa State Cyclones,Big 12,22,6,16,1,6,5,0,0,14.214,119.732,99.414,67.186,1.0,1.0,1.0,0.0,4.716666666666668,-4.220000000000001,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
68,Boise State Broncos,Mountain West,18,10,12,5,6,5,0,0,4.536,114.068,107.332,68.029,0.0,2.0,0.0,1.0,3.435,0.0649999999999995,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
70,Idaho Vandals,Big Sky Conference,16,14,8,5,8,9,0,0,3.967,114.317,108.863,68.597,0.0,2.0,0.0,2.0,-1.669999999999999,2.6700000000000004,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
71,Bradley Braves,Missouri Valley Conference,19,10,15,3,4,7,0,0,3.828,112.093,106.786,69.203,1.0,0.0,,,-4.11,-1.3900000000000001,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
73,Illinois Tech Scarlet Hawks,,0,1,0,0,0,1,0,0,-38.0,90.4,144.1,70.8,,,,,,,,,,,2026-03-11T05:45:45Z
77,Northwestern Wildcats,Big Ten,11,16,8,7,3,9,0,0,-0.444,111.437,112.785,66.03,2.0,0.0,2.0,0.0,-0.385,-2.115,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
79,Southern Illinois Salukis,Missouri Valley Conference,14,15,6,7,8,8,0,0,1.724,103.134,100.338,69.89,0.0,1.0,0.0,1.0,8.2,-2.7,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
82,UIC Flames,Missouri Valley Conference,16,14,9,7,7,7,0,0,4.567,111.147,104.723,67.063,1.0,0.0,,,-4.11,-1.3900000000000001,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
84,Indiana Hoosiers,Big Ten,16,12,12,4,4,8,0,0,5.036,116.411,109.839,66.946,1.0,1.0,0.0,2.0,-0.3049999999999997,-6.695,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
85,IU Indianapolis Jaguars,Horizon League,7,22,5,8,2,14,0,0,-3.448,110.048,115.924,74.89,0.0,1.0,0.0,1.0,6.17,-1.67,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
87,Notre Dame Fighting Irish,Atlantic Coast Conference,11,16,9,6,2,10,0,0,-2.407,109.241,112.559,66.648,1.0,2.0,0.0,2.0,17.176666666666666,-10.343333333333334,0.0,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
88,Southern Indiana Screaming Eagles,Ohio Valley Conference,7,21,3,9,4,12,0,0,-4.107,100.557,106.986,68.407,1.0,1.0,0.0,1.0,-7.539999999999999,4.54,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
91,Bellarmine Knights,ASUN Conference,13,16,11,5,2,11,0,0,1.103,122.645,121.334,66.193,1.0,0.0,1.0,0.0,-17.43,-1.0699999999999998,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
93,Murray State Racers,Missouri Valley Conference,18,11,11,3,7,8,0,0,2.276,116.855,113.621,70.621,,,,,,,,,,,2026-03-11T05:45:45Z
94,Northern Kentucky Norse,Horizon League,18,13,11,5,7,8,0,0,5.613,116.49,108.4,71.129,1.0,2.0,1.0,1.0,4.415,-3.4633333333333334,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
96,Kentucky Wildcats,Southeastern Conference,17,11,13,5,4,6,0,0,5.929,117.375,108.586,68.786,0.0,2.0,1.0,0.0,-2.4450000000000003,-3.0550000000000006,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
97,Louisville Cardinals,Atlantic Coast Conference,19,9,14,2,5,7,0,0,11.357,119.532,103.604,70.407,1.0,0.0,1.0,0.0,-1.97,-2.71,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
98,Western Kentucky Hilltoppers,Conference USA,17,11,12,6,5,5,0,0,4.857,112.3,105.611,70.768,1.0,1.0,2.0,0.0,-22.07,1.5700000000000003,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
99,LSU Tigers,Southeastern Conference,14,15,10,7,4,8,0,0,2.276,116.169,113.352,69.29,1.0,0.0,0.0,1.0,11.37,6.13,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
101,Eureka Red Devils,,0,2,0,0,0,2,0,0,-42.5,73.0,128.95,76.0,,,,,,,,,,,2026-03-11T05:45:45Z
103,Boston College Eagles,Atlantic Coast Conference,9,19,8,10,1,9,0,0,-4.75,100.561,107.8,66.025,0.0,1.0,0.0,1.0,-12.3,5.800000000000001,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
104,Boston University Terriers,Patriot League,15,15,10,5,5,10,0,0,2.9,118.01,113.477,65.043,1.0,1.0,0.0,1.0,-11.25,4.525,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
107,Holy Cross Crusaders,Patriot League,11,19,6,8,5,11,0,0,-3.633,105.143,111.123,64.977,1.0,1.0,1.0,0.0,0.9700000000000001,4.16,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
108,Harvard Crimson,Ivy League,15,11,6,4,9,7,0,0,2.346,109.415,105.188,63.838,1.0,1.0,0.0,2.0,-1.76,-0.24,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
111,Northeastern Huskies,Colonial Athletic Association,5,22,2,9,3,13,0,0,-7.37,107.385,118.115,69.47,1.0,1.0,2.0,0.0,0.5349999999999997,-1.5349999999999997,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
113,Massachusetts Minutemen,Mid-American Conference,15,14,10,5,5,9,0,0,2.655,111.872,108.438,72.028,1.0,0.0,0.0,1.0,-11.78,-1.7199999999999998,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,15,14,8,4,7,10,0,0,-1.172,102.224,103.572,67.728,0.0,1.0,1.0,0.0,-12.995,4.62,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
117,St. Mary's (MD) Seahawks,,0,2,0,0,0,2,0,0,-55.5,64.2,134.4,79.1,,,,,,,,,,,2026-03-11T05:45:45Z
119,Towson Tigers,Colonial Athletic Association,17,14,12,3,5,11,0,0,3.419,108.332,103.535,64.274,1.0,1.0,2.0,0.0,-0.9200000000000003,0.9900000000000002,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
120,Maryland Terrapins,Big Ten,10,18,8,7,2,11,0,0,-7.321,105.889,117.143,66.668,0.0,1.0,1.0,0.0,-21.48,2.9800000000000004,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
127,Michigan State Spartans,Big Ten,22,6,13,2,9,4,0,0,11.536,118.182,100.714,66.489,0.0,2.0,1.0,1.0,10.47,-6.455,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
130,Michigan Wolverines,Big Ten,27,2,17,1,10,1,0,0,19.103,122.662,96.517,71.707,1.0,1.0,0.0,1.0,7.745000000000001,4.255,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
135,Minnesota Golden Gophers,Big Ten,12,15,10,6,2,9,0,0,0.37,111.337,110.704,62.607,3.0,0.0,1.0,1.0,-10.223333333333334,4.056666666666667,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
139,Saint Louis Billikens,Atlantic 10,24,3,17,1,7,2,0,0,20.259,124.311,96.089,71.237,1.0,1.0,1.0,1.0,3.375,1.1250000000000009,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
140,Kansas City Roos,Summit League,3,25,2,11,1,14,0,0,-14.714,96.482,117.275,71.379,3.0,0.0,2.0,1.0,1.83,0.6699999999999999,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
142,Missouri Tigers,Southeastern Conference,18,10,14,2,4,8,0,0,4.357,116.693,110.968,67.671,1.0,1.0,0.0,1.0,11.39,-3.39,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
144,Franklin Pierce Ravens,,0,1,0,0,0,1,0,0,-2.0,92.7,95.3,77.6,,,,,,,,,,,2026-03-11T05:45:45Z
145,Ole Miss Rebels,Southeastern Conference,10,18,7,9,3,9,0,0,-2.429,109.836,113.011,68.286,1.0,0.0,1.0,0.0,9.94,5.5600000000000005,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
147,Montana State Bobcats,Big Sky Conference,17,13,11,3,6,10,0,0,4.8,114.27,107.05,67.15,1.0,1.0,1.0,1.0,-11.675,-0.32499999999999996,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
148,Montana Tech Orediggers,,1,0,0,0,1,0,0,0,7.0,123.8,113.2,66.2,,,,,,,,,,,2026-03-11T05:45:45Z
149,Montana Grizzlies,Big Sky Conference,15,14,10,6,5,8,0,0,0.828,110.083,108.779,70.248,1.0,1.0,2.0,0.0,-3.465,0.9650000000000003,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
150,Duke Blue Devils,Atlantic Coast Conference,26,2,15,1,11,1,0,0,20.107,125.257,95.1,66.182,1.0,1.0,0.0,1.0,15.940000000000001,-10.440000000000001,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
151,East Carolina Pirates,American Athletic Conference,10,18,6,11,4,7,0,0,-5.179,103.2,110.329,68.979,,,,,,,,,,,2026-03-11T05:45:45Z
152,NC State Wolfpack,Atlantic Coast Conference,17,11,10,6,7,5,0,0,5.821,118.021,109.571,69.586,1.0,0.0,0.0,1.0,-5.08,-7.42,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
153,North Carolina Tar Heels,Atlantic Coast Conference,22,6,17,1,5,5,0,0,8.357,117.493,105.582,67.739,1.0,0.0,0.0,1.0,1.49,-3.630000000000001,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
154,Wake Forest Demon Deacons,Atlantic Coast Conference,13,15,9,6,4,9,0,0,0.893,113.718,112.604,69.096,1.0,0.0,0.0,1.0,1.31,-1.8099999999999996,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
155,North Dakota Fighting Hawks,Summit League,16,15,9,7,7,8,0,0,-0.29,111.403,112.374,69.39,0.0,1.0,1.0,0.0,-22.1,1.5999999999999996,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
156,Creighton Bluejays,Big East,13,16,10,6,3,10,0,0,-0.655,110.469,111.707,67.883,1.0,1.0,2.0,0.0,9.73,2.77,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
158,Nebraska Cornhuskers,Big Ten,24,5,16,2,8,3,0,0,10.586,115.41,99.548,66.724,1.0,0.0,0.0,1.0,9.47,1.0300000000000002,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
159,Dartmouth Big Green,Ivy League,11,15,5,7,6,8,0,0,-0.115,108.723,109.177,69.169,0.0,2.0,2.0,0.0,-12.885,2.385,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
160,New Hampshire Wildcats,America East Conference,8,19,7,5,1,14,0,0,-6.63,99.848,109.767,68.674,2.0,0.0,1.0,1.0,-6.43,-5.57,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
161,Fairleigh Dickinson Knights,Northeast Conference,11,18,8,6,3,12,0,0,-1.31,106.197,108.11,63.503,2.0,1.0,1.0,2.0,-7.363333333333333,0.5299999999999997,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
163,Princeton Tigers,Ivy League,9,18,8,7,1,11,0,0,-1.407,108.467,110.737,63.83,1.0,1.0,1.0,1.0,-10.195,-0.8049999999999999,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
164,Rutgers Scarlet Knights,Big Ten,12,17,10,7,2,10,0,0,-5.724,105.117,114.097,66.503,,,,,10.15,,,,,,2026-03-11T05:45:45Z
166,New Mexico State Aggies,Conference USA,12,15,8,6,4,9,0,0,3.222,112.241,107.456,67.341,1.0,1.0,2.0,0.0,-8.64,1.6400000000000001,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
167,New Mexico Lobos,Mountain West,20,7,13,3,7,4,0,0,10.333,116.763,101.696,69.726,2.0,1.0,1.0,1.0,4.816666666666666,-1.9833333333333334,0.0,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
170,City College NY Beavers,,0,2,0,0,0,2,0,0,-61.5,68.3,144.8,80.5,,,,,,,,,,,2026-03-11T05:45:45Z
171,Columbia Lions,Ivy League,15,11,9,5,6,6,0,0,5.038,113.2,106.527,67.873,1.0,1.0,1.0,1.0,-0.3650000000000002,-5.635,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
172,Cornell Big Red,Ivy League,14,11,7,4,7,7,0,0,5.64,121.928,114.34,71.832,1.0,1.0,1.0,1.0,4.595000000000001,-6.095,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
178,RIT Tigers,,0,1,0,0,0,1,0,0,-16.0,95.5,119.3,67.0,,,,,,,,,,,2026-03-11T05:45:45Z
179,St. Bonaventure Bonnies,Atlantic 10,13,14,8,6,5,8,0,0,1.222,113.426,111.43,67.6,1.0,2.0,1.0,2.0,-9.596666666666668,1.763333333333333,0.3333333333333333,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
183,Syracuse Orange,Atlantic Coast Conference,13,15,11,5,2,10,0,0,-1.25,109.375,111.139,68.468,1.0,0.0,0.0,1.0,1.31,-1.8099999999999996,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
185,Vassar Brewers,,0,1,0,0,0,1,0,0,-32.0,90.5,138.0,67.4,,,,,,,,,,,2026-03-11T05:45:45Z
189,Bowling Green Falcons,Mid-American Conference,15,13,9,7,6,6,0,0,7.679,112.554,101.871,71.204,1.0,0.0,0.0,1.0,-11.78,-1.7199999999999998,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
190,Defiance Yellow Jackets,,0,2,0,0,0,2,0,0,-51.5,68.5,135.9,76.05,,,,,,,,,,,2026-03-11T05:45:45Z
193,Miami (OH) RedHawks,Mid-American Conference,28,0,14,0,14,0,0,0,14.286,123.546,103.968,71.821,1.0,0.0,1.0,0.0,-3.1,-6.4,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
194,Ohio State Buckeyes,Big Ten,16,11,12,5,4,6,0,0,5.37,117.622,109.77,65.985,0.0,1.0,1.0,1.0,16.145,-6.29,0.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
195,Ohio Bobcats,Mid-American Conference,14,14,10,6,4,8,0,0,-0.357,110.196,110.568,69.789,1.0,0.0,1.0,0.0,11.05,2.45,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
196,Northeastern State RiverHawks,,0,1,0,0,0,1,0,0,-21.0,105.5,136.7,67.3,,,,,,,,,,,2026-03-11T05:45:45Z
197,Oklahoma State Cowboys,Big 12,17,12,13,5,4,7,0,0,0.897,112.128,111.483,74.548,1.0,1.0,1.0,0.0,-11.315,1.8149999999999997,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
198,Oral Roberts Golden Eagles,Summit League,8,21,7,8,1,13,0,0,-5.483,105.003,113.583,69.276,2.0,1.0,1.0,2.0,-8.776666666666666,2.61,0.6666666666666666,,3.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
201,Oklahoma Sooners,Southeastern Conference,15,13,10,5,5,8,0,0,4.964,121.607,113.996,67.918,2.0,0.0,0.0,1.0,1.13,-0.13000000000000034,0.5,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
202,Tulsa Golden Hurricane,American Athletic Conference,22,6,13,2,9,4,0,0,11.964,124.571,107.146,68.461,,,0.0,1.0,-17.76,,,,,,2026-03-11T05:45:45Z
204,Oregon State Beavers,West Coast Conference,15,16,11,8,4,8,0,0,-3.387,107.277,112.606,66.397,0.0,1.0,1.0,0.0,-14.06,9.559999999999999,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
212,John Jay College Bloodhounds,,0,1,0,0,0,1,0,0,-41.0,83.3,141.2,70.8,,,,,,,,,,,2026-03-11T05:45:45Z
213,Penn State Nittany Lions,Big Ten,10,18,8,9,2,9,0,0,-6.821,110.586,120.771,66.939,1.0,1.0,1.0,1.0,12.415,-5.415,0.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
218,Temple Owls,American Athletic Conference,14,15,8,8,6,7,0,0,2.034,113.234,110.466,64.969,0.0,1.0,0.0,1.0,-5.07,4.57,1.0,,1.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
219,Pennsylvania Quakers,Ivy League,14,11,11,2,3,9,0,0,0.28,109.072,108.66,68.06,0.0,2.0,1.0,1.0,-4.45,2.95,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
221,Pittsburgh Panthers,Atlantic Coast Conference,9,18,6,9,3,9,0,0,-2.519,107.459,112.122,64.493,1.0,1.0,0.0,2.0,9.63,1.3699999999999997,1.0,,2.0,INSUFFICIENT_SAMPLE,2026-03-11T05:45:45Z
