team_id,team,conference,wins,losses,home_wins,away_wins,neutral_wins,ats_wins,ats_losses,ats_pushes,avg_total_scored,avg_ou_line,h2_avg_pts,h2_avg_pts_against,ortg_l5,ortg_l10,drtg_l5,drtg_l10,net_rtg_l5,net_rtg_l10,net_rtg_std,luck_score,pyth_win_pct,avg_margin_l10,avg_margin_l5,data_through_date,cover_streak,ats_sample,avg_opp_net_rtg,ats_pct,avg_ou_margin,home_ats_pct,home_ats_pct_sample,away_ats_pct,away_ats_pct_sample,close_game_ats_pct,close_game_ats_pct_sample,blowout_ats_pct,blowout_ats_pct_sample,favorite_ats_pct,favorite_ats_pct_sample,underdog_ats_pct,underdog_ats_pct_sample,ats_pct_l10,ats_pct_l20,ortg_trend,drtg_trend,net_rtg_trend,regression_risk_flag,sos_rank,ou_pct,ou_sample,h1_ou_pct,h1_ou_sample,ats_pct_95ci_low,ats_pct_95ci_high,tier,conference_base_tier,tier_score,conference_name,pipeline_run_id
108838,Mitchell College Mariners,,0.0,1,0.0,0.0,0.0,0,0,0.0,69.0,,32.0,38.0,,,,,,,,,,,,2025-11-30 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
108842,Emerson Lions,,0.0,1,0.0,0.0,0.0,0,0,0.0,67.0,,45.0,50.0,,,,,,,,,,,,2025-11-29 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
108862,Sarah Lawrence Gryphons,,0.0,1,0.0,0.0,0.0,0,0,0.0,44.0,,26.0,40.0,,,,,,,,,,,,2025-11-29 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
108942,Carolina University Bruins,,0.0,2,0.0,0.0,0.0,0,0,0.0,53.5,,30.0,56.0,71.4,71.4,152.2,152.2,-80.8,-80.8,,,,-52.0,-52.0,2025-11-29 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
109671,Lourdes University Gray Wolves,,0.0,1,0.0,0.0,0.0,0,0,0.0,67.0,,39.0,51.0,,,,,,,,,,,,2025-12-20 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
109700,Boyce Bulldogs,,0.0,1,0.0,0.0,0.0,0,0,0.0,68.0,,31.0,56.0,,,,,,,,,,,,2025-11-15 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
109998,York College Nebraska Panthers,,0.0,1,0.0,0.0,0.0,0,0,0.0,58.0,,25.0,49.0,,,,,,,,,,,,2025-12-17 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
110031,Benedictine (AZ) Redhawks,,0.0,1,0.0,0.0,0.0,0,0,0.0,60.0,,33.0,59.0,,,,,,,,,,,,2025-12-30 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
110418,West Coast Baptist Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,59.0,,33.0,63.0,,,,,,,,,,,,2025-12-02 01:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111,Northeastern Huskies,Colonial Athletic Association,5.0,22,2.0,3.0,1.0,1,2,0.0,74.5925925925926,153.16666666666666,40.111111111111114,43.74074074074074,97.92,101.91,117.9,120.17,-19.98,-18.26,9.85,-0.101,0.293,-12.4,-13.6,2026-03-04 00:00:00+00:00,-1,3,,,-78.57407407407406,0.0,1.0,0.5,2.0,,0.0,,0.0,0.5,2.0,0.0,1.0,0.1,0.05,-3.989999999999995,-2.269999999999996,-1.7199999999999989,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Colonial Athletic Association,20260304_205156
111166,Midway University Eagles,,0.0,2,0.0,0.0,0.0,0,0,0.0,58.5,,30.0,49.5,86.0,86.0,141.9,141.9,-55.9,-55.9,,,,-39.0,-39.0,2025-12-16 23:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111170,Franciscan University Barons,,0.0,1,0.0,0.0,0.0,0,0,0.0,60.0,,34.0,43.0,,,,,,,,,,,,2025-11-29 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111179,Georgian Court Lions,,0.0,1,0.0,0.0,0.0,0,0,0.0,57.0,,33.0,60.0,,,,,,,,,,,,2025-12-10 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111180,Christendom Crusaders,,0.0,1,0.0,0.0,0.0,0,0,0.0,36.0,,18.0,40.0,,,,,,,,,,,,2025-12-06 00:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111199,Penn State (Brandywine) Lions,,0.0,2,0.0,0.0,0.0,0,0,0.0,48.5,,19.5,38.5,62.0,62.0,107.7,107.7,-45.7,-45.7,,,,-31.0,-31.0,2025-12-30 23:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111226,Embry-Riddle (AZ) Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,79.0,,43.0,52.0,,,,,,,,,,,,2025-11-19 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111902,Misericordia Cougars,,0.0,2,0.0,0.0,0.0,0,0,0.0,64.0,,35.0,38.5,89.9,89.9,106.9,106.9,-17.0,-17.0,,,,-11.0,-11.0,2025-11-26 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111914,Wilson College WILSON,,0.0,1,0.0,0.0,0.0,0,0,0.0,62.0,,36.0,51.0,,,,,,,,,,,,2025-11-12 00:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111926,Regent Royals,,0.0,1,0.0,0.0,0.0,0,0,0.0,57.0,,27.0,44.0,,,,,,,,,,,,2025-11-21 16:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111947,SUNY-Canton Roos,,0.0,1,0.0,0.0,0.0,0,0,0.0,60.0,,37.0,49.0,,,,,,,,,,,,2025-12-29 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
111948,Elms College Blazers,,0.0,2,0.0,0.0,0.0,0,0,0.0,38.5,,19.0,55.0,44.9,44.9,152.0,152.0,-107.1,-107.1,,,,-81.0,-81.0,2026-01-01 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
112358,Long Island University Sharks,Northeast Conference,20.0,11,11.0,9.0,0.0,2,0,0.0,71.2,139.16666666666666,38.0,34.89655172413793,120.78,110.7,107.16,97.72,13.62,12.98,14.69,0.044,0.623,8.3,8.6,2026-03-05 00:00:00+00:00,2,2,,,-67.96666666666665,1.0,2.0,,0.0,,0.0,1.0,1.0,1.0,2.0,,,0.2,0.1,10.079999999999998,9.439999999999998,0.6399999999999988,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Northeast Conference,20260304_205156
113,Massachusetts Minutemen,Mid-American Conference,15.0,14,10.0,5.0,3.0,1,2,0.0,80.65517241379311,150.83333333333334,41.41379310344828,41.793103448275865,107.76,112.92,119.4,117.89,-11.64,-4.97,10.65,-0.029,0.529,-3.5,-8.0,2026-03-04 00:00:00+00:00,-2,3,,,-70.17816091954023,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,0.0,1.0,0.1,0.05,-5.159999999999997,1.5100000000000051,-6.670000000000001,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Mid-American Conference,20260304_205156
116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,15.0,14,8.0,7.0,0.0,1,1,0.0,69.10344827586206,147.0,35.51724137931034,35.827586206896555,111.1,107.25,97.84,103.92,13.26,3.33,19.81,0.019,0.481,2.0,8.6,2026-03-01 19:00:00+00:00,-1,2,,,-77.89655172413794,,0.0,0.5,2.0,,0.0,1.0,1.0,0.5,2.0,,,0.1,0.05,3.8499999999999943,-6.079999999999998,9.93,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Metro Atlantic Athletic Conference,20260304_205156
117,St. Mary's (MD) Seahawks,,0.0,2,0.0,0.0,0.0,0,0,0.0,50.5,,24.5,44.5,79.0,79.0,149.0,149.0,-70.0,-70.0,,,,-54.0,-54.0,2025-12-22 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
119,Towson Tigers,Colonial Athletic Association,16.0,13,12.0,4.0,2.0,1,2,0.0,69.62068965517241,140.5,37.689655172413794,34.275862068965516,106.04,107.89,102.42,104.96,3.62,2.93,23.25,0.006,0.53,1.8,2.2,2026-03-03 23:30:00+00:00,-2,3,,,-70.87931034482759,0.0,2.0,1.0,1.0,0.0,2.0,,0.0,0.0,2.0,1.0,1.0,0.1,0.05,-1.8499999999999943,-2.539999999999992,0.69,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Colonial Athletic Association,20260304_205156
12,Arizona Wildcats,Big 12,26.0,2,16.0,10.0,3.0,2,1,0.0,86.14285714285714,150.5,44.107142857142854,35.392857142857146,119.6,118.75,107.12,100.64,12.48,18.11,20.71,0.081,0.845,12.5,8.2,2026-03-03 02:00:00+00:00,1,3,,,-64.35714285714286,1.0,2.0,0.0,1.0,,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.2,0.1,0.8499999999999943,6.480000000000004,-5.629999999999999,False,,,3,0.0,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Big 12,20260304_205156
120,Maryland Terrapins,Big Ten,10.0,18,8.0,2.0,1.0,1,1,0.0,70.5925925925926,145.16666666666666,37.407407407407405,41.370370370370374,101.26,102.66,109.74,119.9,-8.48,-17.24,26.51,0.005,0.365,-10.9,-5.6,2026-03-05 01:00:00+00:00,-1,2,,,-74.57407407407406,0.0,1.0,1.0,1.0,0.0,1.0,,0.0,0.5,2.0,,,0.1,0.05,-1.3999999999999915,-10.16000000000001,8.759999999999998,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,HIGH,HIGH,3,Big Ten,20260304_205156
121894,North Central (MN) Rams,,0.0,1,0.0,0.0,0.0,0,0,0.0,59.0,,23.0,50.0,,,,,,,,,,,,2025-12-28 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
123306,Lancasater Bible College Chargers,,0.0,1,0.0,0.0,0.0,0,0,0.0,46.0,,27.0,28.0,,,,,,,,,,,,2025-11-22 22:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
123362,Fort Lauderdale Eagles,,0.0,2,0.0,0.0,0.0,0,0,0.0,61.5,,31.0,50.0,88.8,88.8,115.4,115.4,-26.6,-26.6,,,,-24.0,-24.0,2025-12-28 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
123410,Kansas Christian Falcons,,0.0,1,0.0,0.0,0.0,0,0,0.0,47.0,,22.0,54.0,,,,,,,,,,,,2025-12-17 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
124809,Miami (OH)-Hamilton Harriers,,0.0,1,0.0,0.0,0.0,0,0,0.0,59.0,,25.0,50.0,,,,,,,,,,,,2025-12-22 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
124942,Mary Baldwin Fighting Squirrels,,0.0,1,0.0,0.0,0.0,0,0,0.0,47.0,,28.0,63.0,,,,,,,,,,,,2025-12-17 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
124946,Lincoln University (CA) Oaklanders,,0.0,4,0.0,0.0,0.0,0,0,0.0,67.25,,34.75,58.75,89.93,89.93,152.13,152.13,-62.2,-62.2,18.11,-0.005,0.005,-47.67,-47.67,2025-12-31 03:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
125330,Spurgeon College Knights,,0.0,1,0.0,0.0,0.0,0,0,0.0,75.0,,43.0,54.0,,,,,,,,,,,,2025-12-14 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
126751,Vermont State - Johnson Badgers,,0.0,2,0.0,0.0,0.0,0,0,0.0,58.5,,34.0,48.5,82.4,82.4,150.4,150.4,-68.0,-68.0,,,,-47.0,-47.0,2025-12-13 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
126821,Pittsburgh - Greensburg Bobcats,,0.0,1,0.0,0.0,0.0,0,0,0.0,57.0,,28.0,46.0,,,,,,,,,,,,2025-11-14 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
126824,Saint Mary of the Woods College Pomeroys,,0.0,1,0.0,0.0,0.0,0,0,0.0,57.0,,25.0,38.0,,,,,,,,,,,,2025-12-03 00:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
126848,SUNY Delhi Broncos,,0.0,1,0.0,0.0,0.0,0,0,0.0,52.0,,28.0,62.0,,,,,,,,,,,,2025-11-11 23:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
126890,Maine-Augusta Moose,,0.0,1,0.0,0.0,0.0,0,0,0.0,68.0,,34.0,56.0,,,,,,,,,,,,2025-11-19 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
126954,Clinton College Golden Bears,,0.0,1,0.0,0.0,0.0,0,0,0.0,41.0,,25.0,58.0,,,,,,,,,,,,2025-12-21 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
126972,Miami (OH)-Middletown ThunderHawks,,0.0,1,0.0,0.0,0.0,0,0,0.0,73.0,,46.0,67.0,,,,,,,,,,,,2025-12-16 23:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
127,Michigan State Spartans,Big Ten,22.0,5,13.0,9.0,4.0,2,0,0.0,78.5925925925926,144.0,40.2962962962963,33.851851851851855,116.52,118.53,112.2,107.79,4.32,10.74,27.78,0.051,0.757,6.6,2.6,2026-03-01 20:45:00+00:00,1,2,,,-65.4074074074074,,0.0,1.0,2.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,-2.010000000000005,4.409999999999997,-6.42,False,,,2,1.0,2,0.34237195288961925,1.0,HIGH,HIGH,3,Big Ten,20260304_205156
127162,Ozark Christian Ambassadors,,0.0,1,0.0,0.0,0.0,0,0,0.0,65.0,,30.0,49.0,,,,,,,,,,,,2025-11-09 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
128256,College Of Biblical Studies Ambassadors,,0.0,6,0.0,0.0,0.0,0,0,0.0,53.0,,33.5,55.666666666666664,68.3,68.3,142.28,142.28,-73.98,-73.98,31.34,-0.012,0.012,-56.8,-56.8,2025-12-28 20:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
128342,Notre Dame (MD) Gators,,0.0,3,0.0,0.0,0.0,0,0,0.0,62.333333333333336,,31.0,52.0,82.3,82.3,131.9,131.9,-49.6,-49.6,,,,-38.5,-38.5,2025-12-19 23:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
128438,Cleary University Cougars,,0.0,3,0.0,0.0,0.0,0,0,0.0,50.333333333333336,,27.0,47.333333333333336,70.0,70.0,122.25,122.25,-52.25,-52.25,,,,-38.0,-38.0,2025-12-27 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
128501,Stanton Elks,,0.0,2,0.0,0.0,0.0,0,0,0.0,66.0,,35.0,50.0,110.4,110.4,149.8,149.8,-39.4,-39.4,,,,-25.0,-25.0,2025-12-29 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
128531,Roberts Wesleyan Redhawks,,0.0,1,0.0,0.0,0.0,0,0,0.0,68.0,,39.0,59.0,,,,,,,,,,,,2025-12-06 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
128550,New College (FL) Mighty Banyans,,0.0,1,0.0,0.0,0.0,0,0,0.0,67.0,,24.0,67.0,,,,,,,,,,,,2025-11-15 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
13,Cal Poly Mustangs,Big West Conference,11.0,16,6.0,5.0,0.0,1,1,0.0,81.85185185185185,162.0,43.888888888888886,44.111111111111114,110.46,114.31,103.32,114.89,7.14,-0.58,25.84,-0.017,0.44,0.4,5.6,2026-03-01 03:00:00+00:00,1,2,,,-80.14814814814815,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.5,2.0,,,0.1,0.05,-3.8500000000000085,-11.570000000000007,7.72,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,UNKNOWN,UNKNOWN,0,Big West Conference,20260304_205156
130,Michigan Wolverines,Big Ten,26.0,2,16.0,10.0,4.0,1,1,0.0,87.82142857142857,152.0,43.714285714285715,35.285714285714285,121.1,121.45,103.74,99.94,17.36,21.51,19.35,0.088,0.838,14.7,11.6,2026-02-28 01:00:00+00:00,-1,2,,,-64.17857142857143,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0.1,0.05,-0.3500000000000085,3.799999999999997,-4.150000000000002,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,HIGH,HIGH,3,Big Ten,20260304_205156
130183,Justice College Lions,,0.0,2,0.0,0.0,0.0,0,0,0.0,49.5,,25.5,45.5,79.6,79.6,138.9,138.9,-59.3,-59.3,,,,-38.0,-38.0,2025-12-14 02:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
130190,Lehman College Bridges,,0.0,1,0.0,0.0,0.0,0,0,0.0,42.0,,25.0,36.0,,,,,,,,,,,,2025-12-19 20:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
130195,Penn State-Shenango Nittany Lions,,0.0,4,0.0,0.0,0.0,0,0,0.0,51.0,,28.75,62.0,66.35,66.35,139.9,139.9,-73.55,-73.55,,0.0,0.0,-61.33,-61.33,2025-12-04 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
130196,Manor College Blue Jays,,0.0,2,0.0,0.0,0.0,0,0,0.0,47.5,,28.0,40.0,56.4,56.4,127.6,127.6,-71.2,-71.2,,,,-48.0,-48.0,2025-12-22 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
