team_id,team,conference,wins,losses,home_wins,home_losses,away_wins,away_losses,neutral_wins,neutral_losses,avg_margin,avg_ortg,avg_drtg,avg_pace,ats_wins,ats_losses,ou_over,ou_under,avg_pred_spread_error,avg_clv,clv_positive_rate,avg_clv_edge_games,clv_sample_size,clv_grade,updated_at
28,UC San Diego Tritons,Atlantic 10,15,9,8,5,7,4,0,0,4.25,108.817,102.675,68.954,,,,,,,,,,,2026-02-26T08:33:19Z
29,Redlands Bulldogs,,0,1,0,0,0,1,0,0,-6.0,104.4,112.1,77.6,,,,,,,,,,,2026-02-26T08:33:19Z
30,USC Trojans,Pac-12,15,10,8,5,7,5,0,0,-0.04,109.444,109.348,70.876,,,,,,,,,,,2026-02-26T08:33:19Z
36,Colorado State Rams,Independents,14,10,10,5,4,5,0,0,3.125,116.942,112.633,63.262,,,,,,,,,,,2026-02-26T08:33:19Z
38,Colorado Buffaloes,Southeastern Conference,12,12,11,5,1,7,0,0,0.583,112.35,111.85,69.179,,,,,,,,,,,2026-02-26T08:33:19Z
41,UConn Huskies,Big 12,22,3,13,2,9,1,0,0,11.44,116.848,99.172,65.944,,,,,,,,,,,2026-02-26T08:33:19Z
43,Yale Bulldogs,Mountain West,18,3,10,1,8,2,0,0,10.667,123.367,108.052,66.176,,,,,,,,,,,2026-02-26T08:33:19Z
44,American University Eagles,Independent,14,11,9,5,5,6,0,0,4.04,111.824,106.02,65.632,,,,,,,,,,,2026-02-26T08:33:19Z
45,George Washington Revolutionaries,Big Ten,12,12,8,5,4,7,0,0,7.917,117.804,106.867,69.754,,,,,,,,,,,2026-02-26T08:33:19Z
46,Georgetown Hoyas,Big 12,9,15,6,8,3,7,0,0,-0.708,109.608,110.804,66.792,,,,,,,,,,,2026-02-26T08:33:19Z
47,Howard Bison,Southern Conference,16,8,11,2,5,6,0,0,9.458,110.246,96.842,69.496,,,,,,,,,,,2026-02-26T08:33:19Z
48,Delaware Blue Hens,Missouri Valley Conference,8,15,4,9,4,6,0,0,-4.957,105.048,112.839,63.917,,,,,,,,,,,2026-02-26T08:33:19Z
50,Florida A&M Rattlers,Southwestern Athletic Conference,11,11,8,3,3,8,0,0,-1.636,103.045,105.295,68.632,,,,,,,,,,,2026-02-26T08:33:19Z
52,Florida State Seminoles,Big East,11,13,7,8,4,5,0,0,-1.208,109.837,111.092,70.821,,,,,,,,,,,2026-02-26T08:33:19Z
55,Jacksonville State Gamecocks,Missouri Valley Conference,10,14,6,7,4,7,0,0,-0.083,105.592,105.758,65.633,,,,,,,,,,,2026-02-26T08:33:19Z
56,Stetson Hatters,Missouri Valley Conference,9,16,7,6,2,10,0,0,-6.56,108.06,118.424,67.336,,,,,,,,,,,2026-02-26T08:33:19Z
57,Florida Gators,Patriot League,19,5,12,2,7,3,0,0,15.5,122.842,100.738,70.029,,,,,,,,,,,2026-02-26T08:33:19Z
58,South Florida Bulls,Atlantic Coast Conference,17,7,9,3,8,4,0,0,8.667,116.708,104.783,73.721,,,,,,,,,,,2026-02-26T08:33:19Z
59,Georgia Tech Yellow Jackets,Big East,7,16,6,7,1,9,0,0,-5.652,105.774,113.791,70.735,,,,,,,,,,,2026-02-26T08:33:19Z
60,Morehouse Maroon Tigers,,0,1,0,0,0,1,0,0,-9.0,100.8,113.9,68.5,,,,,,,,,,,2026-02-26T08:33:19Z
61,Georgia Bulldogs,Patriot League,14,9,8,5,6,4,0,0,5.478,119.717,113.143,73.4,,,,,,,,,,,2026-02-26T08:33:19Z
62,Hawai'i Rainbow Warriors,Atlantic 10,15,6,11,2,4,4,0,0,8.857,110.876,98.51,71.743,,,,,,,,,,,2026-02-26T08:33:19Z
63,Buena Vista Beavers,,0,1,0,0,0,1,0,0,-46.0,76.4,143.9,68.1,,,,,,,,,,,2026-02-26T08:33:19Z
66,Iowa State Cyclones,Southeastern Conference,20,4,14,0,6,4,0,0,15.333,120.333,98.246,66.892,,,,,,,,,,,2026-02-26T08:33:19Z
68,Boise State Broncos,Independents,13,10,8,5,5,5,0,0,3.261,114.617,109.817,68.661,,,,,,,,,,,2026-02-26T08:33:19Z
70,Idaho Vandals,Conference USA,13,11,7,4,6,7,0,0,4.667,114.333,108.117,69.312,,,,,,,,,,,2026-02-26T08:33:19Z
71,Bradley Braves,Ohio Valley Conference,18,8,14,2,4,6,0,0,4.769,112.85,106.246,69.215,,,,,,,,,,,2026-02-26T08:33:19Z
73,Illinois Tech Scarlet Hawks,,0,1,0,0,0,1,0,0,-38.0,90.4,144.1,70.8,,,,,,,,,,,2026-02-26T08:33:19Z
77,Northwestern Wildcats,Pac-12,8,16,6,7,2,9,0,0,-2.583,109.779,114.15,65.883,,,,,,,,,,,2026-02-26T08:33:19Z
79,Southern Illinois Salukis,Ohio Valley Conference,13,13,6,7,7,6,0,0,1.846,101.75,98.888,69.638,,,,,,,,,,,2026-02-26T08:33:19Z
82,UIC Flames,Ohio Valley Conference,14,12,8,6,6,6,0,0,4.654,110.712,103.969,67.4,,,,,,,,,,,2026-02-26T08:33:19Z
84,Indiana Hoosiers,Pac-12,13,11,10,3,3,8,0,0,3.833,115.029,110.192,67.038,,,,,,,,,,,2026-02-26T08:33:19Z
85,IU Indianapolis Jaguars,Horizon League,5,19,4,7,1,12,0,0,-5.208,109.004,116.929,73.288,,,,,,,,,,,2026-02-26T08:33:19Z
87,Notre Dame Fighting Irish,Big East,9,15,7,6,2,9,0,0,-3.75,107.767,113.188,66.825,,,,,,,,,,,2026-02-26T08:33:19Z
88,Southern Indiana Screaming Eagles,Southland Conference,6,19,2,9,4,10,0,0,-3.92,99.832,106.092,67.74,,,,,,,,,,,2026-02-26T08:33:19Z
91,Bellarmine Knights,Missouri Valley Conference,10,15,8,4,2,11,0,0,-0.64,121.228,122.392,65.464,,,,,,,,,,,2026-02-26T08:33:19Z
93,Murray State Racers,Ohio Valley Conference,16,9,9,3,7,6,0,0,1.8,115.404,112.92,70.548,,,,,,,,,,,2026-02-26T08:33:19Z
94,Northern Kentucky Norse,Horizon League,16,10,10,4,6,6,0,0,5.846,115.215,106.838,70.973,,,,,,,,,,,2026-02-26T08:33:19Z
96,Kentucky Wildcats,Patriot League,15,8,11,4,4,4,0,0,6.174,116.604,107.6,68.261,,,,,,,,,,,2026-02-26T08:33:19Z
97,Louisville Cardinals,Big East,16,8,11,2,5,6,0,0,11.458,119.117,102.988,70.104,,,,,,,,,,,2026-02-26T08:33:19Z
98,Western Kentucky Hilltoppers,Missouri Valley Conference,12,11,8,6,4,5,0,0,1.304,109.383,107.426,69.922,,,,,,,,,,,2026-02-26T08:33:19Z
99,LSU Tigers,Patriot League,11,13,7,6,4,7,0,0,0.75,114.617,113.75,69.004,,,,,,,,,,,2026-02-26T08:33:19Z
101,Eureka Red Devils,,0,2,0,0,0,2,0,0,-42.5,73.0,128.95,76.0,,,,,,,,,,,2026-02-26T08:33:19Z
103,Boston College Eagles,Big East,7,16,7,9,0,7,0,0,-5.087,101.452,109.17,66.2,,,,,,,,,,,2026-02-26T08:33:19Z
104,Boston University Terriers,Independent,12,13,9,4,3,9,0,0,3.48,118.584,113.132,65.624,,,,,,,,,,,2026-02-26T08:33:19Z
107,Holy Cross Crusaders,Independent,9,16,6,7,3,9,0,0,-2.76,105.672,110.384,65.164,,,,,,,,,,,2026-02-26T08:33:19Z
108,Harvard Crimson,Mountain West,11,9,5,3,6,6,0,0,2.15,111.9,107.875,63.385,,,,,,,,,,,2026-02-26T08:33:19Z
111,Northeastern Huskies,Western Athletic Conference,4,18,2,7,2,11,0,0,-8.227,107.223,119.291,69.382,,,,,,,,,,,2026-02-26T08:33:19Z
113,Massachusetts Minutemen,Mid-American Conference,12,13,7,5,5,8,0,0,2.52,111.62,108.204,71.836,,,,,,,,,,,2026-02-26T08:33:19Z
116,Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,13,12,8,4,5,8,0,0,-1.56,102.92,104.828,67.604,,,,,,,,,,,2026-02-26T08:33:19Z
117,St. Mary's (MD) Seahawks,,0,2,0,0,0,2,0,0,-55.5,64.2,134.4,79.1,,,,,,,,,,,2026-02-26T08:33:19Z
119,Towson Tigers,Western Athletic Conference,11,12,8,3,3,9,0,0,1.0,106.313,105.291,64.978,,,,,,,,,,,2026-02-26T08:33:19Z
120,Maryland Terrapins,Pac-12,8,16,7,5,1,11,0,0,-9.25,104.812,118.842,66.262,,,,,,,,,,,2026-02-26T08:33:19Z
127,Michigan State Spartans,Pac-12,18,5,12,2,6,3,0,0,12.261,117.565,99.096,66.7,,,,,,,,,,,2026-02-26T08:33:19Z
130,Michigan Wolverines,Pac-12,23,2,15,1,8,1,0,0,21.0,123.968,95.348,71.724,,,,,,,,,,,2026-02-26T08:33:19Z
135,Minnesota Golden Gophers,Pac-12,9,14,7,6,2,8,0,0,0.391,110.83,110.07,62.904,,,,,,,,,,,2026-02-26T08:33:19Z
139,Saint Louis Billikens,Big Ten,21,3,14,1,7,2,0,0,19.792,123.908,96.163,71.029,,,,,,,,,,,2026-02-26T08:33:19Z
140,Kansas City Roos,Big Ten,3,21,2,8,1,13,0,0,-14.333,96.771,117.038,71.292,,,,,,,,,,,2026-02-26T08:33:19Z
142,Missouri Tigers,Patriot League,14,9,11,2,3,7,0,0,1.522,114.926,113.252,67.391,,,,,,,,,,,2026-02-26T08:33:19Z
144,Franklin Pierce Ravens,,0,1,0,0,0,1,0,0,-2.0,92.7,95.3,77.6,,,,,,,,,,,2026-02-26T08:33:19Z
145,Ole Miss Rebels,Patriot League,6,17,4,8,2,9,0,0,-4.609,107.339,113.839,68.448,,,,,,,,,,,2026-02-26T08:33:19Z
147,Montana State Bobcats,Conference USA,14,9,9,1,5,8,0,0,5.043,115.083,107.596,67.448,,,,,,,,,,,2026-02-26T08:33:19Z
148,Montana Tech Orediggers,,1,0,0,0,1,0,0,0,7.0,123.8,113.2,66.2,,,,,,,,,,,2026-02-26T08:33:19Z
149,Montana Grizzlies,Conference USA,10,12,6,6,4,6,0,0,0.909,109.395,107.864,69.145,,,,,,,,,,,2026-02-26T08:33:19Z
150,Duke Blue Devils,Big East,21,2,12,1,9,1,0,0,17.522,122.996,96.313,65.809,,,,,,,,,,,2026-02-26T08:33:19Z
151,East Carolina Pirates,Atlantic Coast Conference,8,16,4,11,4,5,0,0,-5.417,103.008,110.392,68.608,,,,,,,,,,,2026-02-26T08:33:19Z
152,NC State Wolfpack,Big East,15,9,8,5,7,4,0,0,6.083,116.971,107.821,69.567,,,,,,,,,,,2026-02-26T08:33:19Z
153,North Carolina Tar Heels,Big East,17,6,12,1,5,5,0,0,6.609,117.183,107.774,67.27,,,,,,,,,,,2026-02-26T08:33:19Z
154,Wake Forest Demon Deacons,Big East,11,13,7,6,4,7,0,0,-0.333,112.767,113.312,68.238,,,,,,,,,,,2026-02-26T08:33:19Z
155,North Dakota Fighting Hawks,Big Ten,14,12,8,6,6,6,0,0,-1.231,111.1,113.108,68.8,,,,,,,,,,,2026-02-26T08:33:19Z
156,Creighton Bluejays,Big 12,12,14,9,5,3,9,0,0,-1.077,110.392,112.481,67.95,,,,,,,,,,,2026-02-26T08:33:19Z
158,Nebraska Cornhuskers,Pac-12,20,4,13,2,7,2,0,0,11.583,115.158,97.592,66.725,,,,,,,,,,,2026-02-26T08:33:19Z
159,Dartmouth Big Green,Mountain West,10,10,4,5,6,5,0,0,0.8,109.845,108.635,68.495,,,,,,,,,,,2026-02-26T08:33:19Z
160,New Hampshire Wildcats,Atlantic Coast Conference,6,14,5,5,1,9,0,0,-6.35,99.24,108.63,68.535,,,,,,,,,,,2026-02-26T08:33:19Z
161,Fairleigh Dickinson Knights,Sun Belt Conference,10,14,7,6,3,8,0,0,-0.083,106.829,106.925,62.317,,,,,,,,,,,2026-02-26T08:33:19Z
163,Princeton Tigers,Mountain West,6,15,5,6,1,9,0,0,-3.286,108.795,114.062,62.633,,,,,,,,,,,2026-02-26T08:33:19Z
164,Rutgers Scarlet Knights,Pac-12,7,17,6,7,1,10,0,0,-8.958,103.604,117.504,66.296,,,,,,,,,,,2026-02-26T08:33:19Z
166,New Mexico State Aggies,Missouri Valley Conference,10,13,6,6,4,7,0,0,3.783,112.587,107.291,66.917,,,,,,,,,,,2026-02-26T08:33:19Z
167,New Mexico Lobos,Independents,18,6,11,3,7,3,0,0,11.167,117.054,100.783,70.033,,,,,,,,,,,2026-02-26T08:33:19Z
170,City College NY Beavers,,0,2,0,0,0,2,0,0,-61.5,68.3,144.8,80.5,,,,,,,,,,,2026-02-26T08:33:19Z
171,Columbia Lions,Mountain West,12,9,6,4,6,5,0,0,6.048,115.543,107.581,68.633,,,,,,,,,,,2026-02-26T08:33:19Z
172,Cornell Big Red,Mountain West,10,10,4,4,6,6,0,0,5.55,123.875,116.405,72.005,,,,,,,,,,,2026-02-26T08:33:19Z
179,St. Bonaventure Bonnies,Big Ten,10,13,5,6,5,7,0,0,0.652,112.604,111.291,67.987,,,,,,,,,,,2026-02-26T08:33:19Z
183,Syracuse Orange,Big East,11,13,9,5,2,8,0,0,-2.083,108.521,111.55,68.833,,,,,,,,,,,2026-02-26T08:33:19Z
189,Bowling Green Falcons,Mid-American Conference,13,12,7,7,6,5,0,0,7.08,111.872,102.196,71.224,,,,,,,,,,,2026-02-26T08:33:19Z
190,Defiance Yellow Jackets,,0,1,0,0,0,1,0,0,-37.0,76.4,126.0,74.6,,,,,,,,,,,2026-02-26T08:33:19Z
193,Miami (OH) RedHawks,Mid-American Conference,25,0,13,0,12,0,0,0,15.24,125.44,104.656,72.304,,,,,,,,,,,2026-02-26T08:33:19Z
194,Ohio State Buckeyes,Pac-12,13,11,9,5,4,6,0,0,4.75,117.121,110.475,66.596,,,,,,,,,,,2026-02-26T08:33:19Z
195,Ohio Bobcats,Mid-American Conference,14,10,10,5,4,5,0,0,2.875,111.921,107.796,69.354,,,,,,,,,,,2026-02-26T08:33:19Z
196,Northeastern State RiverHawks,,0,1,0,0,0,1,0,0,-21.0,105.5,136.7,67.3,,,,,,,,,,,2026-02-26T08:33:19Z
197,Oklahoma State Cowboys,Southeastern Conference,13,11,10,5,3,6,0,0,-1.042,111.638,113.517,73.958,,,,,,,,,,,2026-02-26T08:33:19Z
198,Oral Roberts Golden Eagles,Big Ten,5,19,5,6,0,13,0,0,-8.375,102.488,115.258,68.479,,,,,,,,,,,2026-02-26T08:33:19Z
201,Oklahoma Sooners,Patriot League,12,12,8,5,4,7,0,0,3.625,119.583,114.083,68.133,,,,,,,,,,,2026-02-26T08:33:19Z
202,Tulsa Golden Hurricane,Atlantic Coast Conference,20,5,12,2,8,3,0,0,13.32,125.256,105.864,68.288,,,,,,,,,,,2026-02-26T08:33:19Z
204,Oregon State Beavers,America East Conference,13,13,9,8,4,5,0,0,-2.538,107.377,111.454,66.681,,,,,,,,,,,2026-02-26T08:33:19Z
213,Penn State Nittany Lions,Pac-12,7,17,6,9,1,8,0,0,-8.5,109.758,122.546,67.371,,,,,,,,,,,2026-02-26T08:33:19Z
218,Temple Owls,Atlantic Coast Conference,13,11,7,6,6,5,0,0,2.042,112.304,109.562,64.904,,,,,,,,,,,2026-02-26T08:33:19Z
219,Pennsylvania Quakers,Mountain West,11,9,8,2,3,7,0,0,0.85,109.905,108.9,66.8,,,,,,,,,,,2026-02-26T08:33:19Z
221,Pittsburgh Panthers,Big East,6,17,4,9,2,8,0,0,-4.696,107.513,115.496,64.278,,,,,,,,,,,2026-02-26T08:33:19Z
222,Villanova Wildcats,Big 12,19,5,11,3,8,2,0,0,6.625,116.467,105.767,66.05,,,,,,,,,,,2026-02-26T08:33:19Z
225,Brown Bears,Mountain West,8,11,5,4,3,7,0,0,4.053,104.458,99.379,68.084,,,,,,,,,,,2026-02-26T08:33:19Z
227,Rhode Island Rams,Big Ten,11,11,6,5,5,6,0,0,0.864,105.518,104.0,65.714,,,,,,,,,,,2026-02-26T08:33:19Z
228,Clemson Tigers,Big East,16,7,9,3,7,4,0,0,5.217,110.552,102.565,65.322,,,,,,,,,,,2026-02-26T08:33:19Z
231,Furman Paladins,Colonial Athletic Association,18,8,11,4,7,4,0,0,8.115,115.792,103.612,66.969,,,,,,,,,,,2026-02-26T08:33:19Z
232,Charleston Cougars,Western Athletic Conference,17,7,10,4,7,3,0,0,2.75,108.979,104.983,69.108,,,,,,,,,,,2026-02-26T08:33:19Z
233,South Dakota Coyotes,Big Ten,12,13,9,4,3,9,0,0,-2.72,110.2,114.132,71.252,,,,,,,,,,,2026-02-26T08:33:19Z
235,Memphis Tigers,Atlantic Coast Conference,11,13,9,4,2,9,0,0,0.292,104.525,104.267,70.629,,,,,,,,,,,2026-02-26T08:33:19Z
236,Chattanooga Mocs,Colonial Athletic Association,11,14,5,7,6,7,0,0,2.6,113.784,110.324,66.82,,,,,,,,,,,2026-02-26T08:33:19Z
238,Vanderbilt Commodores,Patriot League,18,6,12,3,6,3,0,0,10.75,120.638,105.608,70.479,,,,,,,,,,,2026-02-26T08:33:19Z
239,Baylor Bears,Southeastern Conference,11,14,8,8,3,6,0,0,5.04,117.012,110.968,69.404,,,,,,,,,,,2026-02-26T08:33:19Z
242,Rice Owls,Atlantic Coast Conference,9,14,6,7,3,7,0,0,-2.957,108.965,113.274,67.961,,,,,,,,,,,2026-02-26T08:33:19Z
245,Texas A&M Aggies,Patriot League,16,7,10,2,6,5,0,0,10.435,121.543,107.835,73.652,,,,,,,,,,,2026-02-26T08:33:19Z
248,Houston Cougars,Southeastern Conference,19,5,13,2,6,3,0,0,13.875,120.008,98.529,64.438,,,,,,,,,,,2026-02-26T08:33:19Z
249,North Texas Mean Green,Atlantic Coast Conference,13,11,9,5,4,6,0,0,3.333,106.462,101.767,67.067,,,,,,,,,,,2026-02-26T08:33:19Z
250,UT Arlington Mavericks,Atlantic Sun Conference,11,11,6,5,5,6,0,0,-0.591,102.5,103.123,66.823,,,,,,,,,,,2026-02-26T08:33:19Z
251,Texas Longhorns,Patriot League,13,10,9,5,4,5,0,0,6.217,124.465,116.126,67.961,,,,,,,,,,,2026-02-26T08:33:19Z
252,BYU Cougars,Southeastern Conference,17,7,12,3,5,4,0,0,9.333,120.467,107.617,71.067,,,,,,,,,,,2026-02-26T08:33:19Z
253,Southern Utah Thunderbirds,Atlantic Sun Conference,8,15,5,3,3,12,0,0,-1.739,106.426,109.704,70.791,,,,,,,,,,,2026-02-26T08:33:19Z
254,Utah Utes,Southeastern Conference,5,18,3,9,2,9,0,0,-5.913,106.522,115.196,67.948,,,,,,,,,,,2026-02-26T08:33:19Z
256,James Madison Dukes,Mid-Eastern Athletic Conference,14,10,9,3,5,7,0,0,0.583,111.375,110.388,66.175,,,,,,,,,,,2026-02-26T08:33:19Z
257,Richmond Spiders,Big Ten,12,13,8,6,4,7,0,0,2.4,113.064,110.0,68.044,,,,,,,,,,,2026-02-26T08:33:19Z
258,Virginia Cavaliers,Big East,21,3,12,2,9,1,0,0,12.125,120.0,101.492,67.742,,,,,,,,,,,2026-02-26T08:33:19Z
259,Virginia Tech Hokies,Big East,14,10,10,4,4,6,0,0,2.208,111.812,108.758,68.087,,,,,,,,,,,2026-02-26T08:33:19Z
261,Vermont Catamounts,Atlantic Coast Conference,14,10,7,5,7,5,0,0,2.792,111.562,107.112,63.879,,,,,,,,,,,2026-02-26T08:33:19Z
264,Washington Huskies,Pac-12,10,13,7,5,3,8,0,0,2.217,111.691,108.735,66.63,,,,,,,,,,,2026-02-26T08:33:19Z
265,Washington State Cougars,America East Conference,11,15,8,5,3,10,0,0,-0.385,111.988,112.765,68.165,,,,,,,,,,,2026-02-26T08:33:19Z
268,Lawrence University Vikings,,0,1,0,0,0,1,0,0,-35.0,73.6,123.2,70.6,,,,,,,,,,,2026-02-26T08:33:19Z
269,Marquette Golden Eagles,Big 12,7,16,6,6,1,10,0,0,-3.913,106.152,111.487,69.487,,,,,,,,,,,2026-02-26T08:33:19Z
270,Milwaukee Panthers,Horizon League,10,16,7,6,3,10,0,0,-2.038,111.812,115.131,68.246,,,,,,,,,,,2026-02-26T08:33:19Z
275,Wisconsin Badgers,Pac-12,15,9,11,2,4,7,0,0,2.958,115.954,111.771,69.85,,,,,,,,,,,2026-02-26T08:33:19Z
276,Marshall Thundering Herd,Mid-Eastern Athletic Conference,16,10,12,3,4,7,0,0,4.654,117.062,110.3,69.008,,,,,,,,,,,2026-02-26T08:33:19Z
277,West Virginia Mountaineers,Southeastern Conference,11,12,8,4,3,8,0,0,2.217,107.461,103.87,64.022,,,,,,,,,,,2026-02-26T08:33:19Z
278,Fresno State Bulldogs,Independents,8,14,6,5,2,9,0,0,-1.0,106.077,107.273,69.118,,,,,,,,,,,2026-02-26T08:33:19Z
279,Pacific Tigers,America East Conference,14,12,10,2,4,10,0,0,3.962,111.692,105.635,65.208,,,,,,,,,,,2026-02-26T08:33:19Z
282,Indiana State Sycamores,Ohio Valley Conference,8,18,6,7,2,11,0,0,-1.154,105.392,106.854,69.835,,,,,,,,,,,2026-02-26T08:33:19Z
284,Stonehill Skyhawks,Sun Belt Conference,9,14,6,4,3,10,0,0,-3.0,96.865,102.087,65.904,,,,,,,,,,,2026-02-26T08:33:19Z
288,Lipscomb Bisons,Missouri Valley Conference,17,9,12,1,5,8,0,0,6.346,115.204,105.727,70.996,,,,,,,,,,,2026-02-26T08:33:19Z
290,Georgia Southern Eagles,Mid-Eastern Athletic Conference,12,13,7,6,5,7,0,0,-0.72,110.116,111.056,70.96,,,,,,,,,,,2026-02-26T08:33:19Z
292,UT Rio Grande Valley Vaqueros,Horizon League,14,11,7,5,7,6,0,0,5.32,113.004,105.084,65.336,,,,,,,,,,,2026-02-26T08:33:19Z
294,Jacksonville Dolphins,Missouri Valley Conference,8,16,6,5,2,11,0,0,-2.667,108.579,112.692,64.867,,,,,,,,,,,2026-02-26T08:33:19Z
295,Old Dominion Monarchs,Mid-Eastern Athletic Conference,8,17,5,6,3,11,0,0,-1.68,107.968,109.852,70.476,,,,,,,,,,,2026-02-26T08:33:19Z
299,Long Beach State Beach,Atlantic 10,8,16,7,7,1,9,0,0,-1.25,106.129,108.25,71.033,,,,,,,,,,,2026-02-26T08:33:19Z
300,UC Irvine Anteaters,Atlantic 10,15,9,7,4,8,5,0,0,4.833,104.554,97.7,70.388,,,,,,,,,,,2026-02-26T08:33:19Z
301,San Diego Toreros,America East Conference,8,18,6,7,2,11,0,0,-5.423,107.035,114.938,70.096,,,,,,,,,,,2026-02-26T08:33:19Z
302,UC Davis Aggies,Atlantic 10,13,10,9,3,4,7,0,0,2.391,111.061,107.752,70.77,,,,,,,,,,,2026-02-26T08:33:19Z
304,Idaho State Bengals,Conference USA,10,14,8,6,2,8,0,0,-0.25,115.192,115.979,66.275,,,,,,,,,,,2026-02-26T08:33:19Z
305,DePaul Blue Demons,Big 12,12,11,9,3,3,8,0,0,-0.304,106.278,106.543,66.013,,,,,,,,,,,2026-02-26T08:33:19Z
309,Louisiana Ragin' Cajuns,Mid-Eastern Athletic Conference,9,16,6,7,3,9,0,0,-5.6,100.836,109.628,62.52,,,,,,,,,,,2026-02-26T08:33:19Z
311,Maine Black Bears,Atlantic Coast Conference,7,17,4,7,3,10,0,0,-5.458,98.362,107.062,64.321,,,,,,,,,,,2026-02-26T08:33:19Z
314,Iona Gaels,Metro Atlantic Athletic Conference,12,13,7,4,5,9,0,0,-1.56,106.056,107.772,67.708,,,,,,,,,,,2026-02-26T08:33:19Z
315,Niagara Purple Eagles,Metro Atlantic Athletic Conference,5,19,4,6,1,13,0,0,-8.708,100.483,113.983,62.683,,,,,,,,,,,2026-02-26T08:33:19Z
322,Lafayette Leopards,Independent,9,16,4,8,5,8,0,0,-4.32,104.108,110.572,65.72,,,,,,,,,,,2026-02-26T08:33:19Z
324,Coastal Carolina Chanticleers,Mid-Eastern Athletic Conference,16,10,6,5,10,5,0,0,-0.962,104.169,105.638,69.196,,,,,,,,,,,2026-02-26T08:33:19Z
325,Cleveland State Vikings,Horizon League,8,17,5,8,3,9,0,0,-4.48,114.224,120.876,70.188,,,,,,,,,,,2026-02-26T08:33:19Z
326,Texas State Bobcats,Mid-Eastern Athletic Conference,14,10,11,2,3,8,0,0,1.833,109.179,106.621,67.663,,,,,,,,,,,2026-02-26T08:33:19Z
328,Utah State Aggies,Independents,19,5,10,1,9,4,0,0,12.292,124.117,105.458,67.238,,,,,,,,,,,2026-02-26T08:33:19Z
330,Virginia St Trojans,,1,0,0,0,1,0,0,0,4.0,95.6,89.5,64.8,,,,,,,,,,,2026-02-26T08:33:19Z
331,Eastern Washington Eagles,Conference USA,10,13,5,4,5,9,0,0,-1.348,112.196,113.861,69.096,,,,,,,,,,,2026-02-26T08:33:19Z
333,Alabama Crimson Tide,Patriot League,19,6,13,4,6,2,0,0,9.28,124.46,111.94,74.8,,,,,,,,,,,2026-02-26T08:33:19Z
338,Kennesaw State Owls,Missouri Valley Conference,13,10,10,2,3,8,0,0,3.783,113.787,108.926,71.639,,,,,,,,,,,2026-02-26T08:33:19Z
