rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
21,St. Bonaventure Bonnies,179,Big Ten,2,11-13,6-6,5-7,22.5,135.0,112.5,69.5,0.8906,1.31,0.92,0.458,-0.077,1.52,4-6,2-4,1-1,2-1,0.4,27.6,1.0,69.8,A,59.8,51.2,36.1,49.9,56.0,68.3,54.4,5.5,53.2,-5.2,50.2,→ FLAT,0.0,interior,8.3,0,0,-0.09,64.4,50.3,14.5,29.4,70.6,39.0,37.3,45.5,78.3,0.2,-4.2,-5.0,2026-02-26 17:17 PST,Big Ten
22,Tennessee Tech Golden Eagles,2635,Southland Conference,2,11-13,6-5,5-8,22.2,115.1,92.9,63.9,0.9216,-1.7,0.936,0.458,-0.005,10.63,3-4,1-1,3-6,2-2,0.429,12.2,2.0,80.0,A,56.6,55.3,62.5,76.3,44.4,46.4,55.9,0.3,50.1,-7.9,52.3,→ FLAT,0.0,balanced,16.1,0,0,-9.36,53.7,48.8,16.9,18.4,81.6,29.6,38.9,38.1,87.5,0.6,6.0,5.8,2026-02-26 17:17 PST,Southland Conference
23,Furman Paladins,231,Colonial Athletic Association,2,18-8,11-4,7-4,21.9,108.3,86.4,64.5,0.9307,6.08,0.981,0.692,0.032,-13.66,5-4,6-1,1-2,4-1,0.556,48.3,1.0,76.0,A,61.1,56.9,49.5,55.7,63.9,50.1,55.8,6.2,52.8,-1.8,45.6,↓ DOWN,-1.0,balanced,9.7,0,0,-1.76,47.3,48.7,18.6,38.0,62.0,44.6,41.1,21.7,76.0,0.455,2.8,5.8,2026-02-26 17:17 PST,Colonial Athletic Association
24,Virginia Cavaliers,258,Big East,2,21-3,12-2,9-1,21.9,123.1,101.2,68.4,0.9049,12.05,0.989,0.875,0.112,11.39,10-3,2-0,7-0,1-0,0.769,20.6,0.0,79.0,A,80.1,51.4,36.9,90.0,75.8,61.5,56.8,7.6,64.6,2.0,41.8,↑ UP,1.0,perimeter,-4.3,0,0,2.9,63.8,55.1,16.9,17.5,82.5,31.0,44.8,46.2,88.9,0.857,13.9,11.6,2026-02-26 17:17 PST,Big East
25,Norfolk State Spartans,2450,Southern Conference,2,12-11,7-3,5-8,21.4,119.4,98.0,68.4,0.9065,-5.01,0.939,0.522,0.007,-15.15,0-1,0-4,1-1,8-5,0.0,-3.5,5.0,70.1,A,19.7,57.2,50.9,66.8,42.5,56.9,58.2,5.7,56.3,-12.4,55.2,↓↓ SLIDE,-2.0,interior,31.5,0,0,-0.21,68.5,48.0,18.8,28.0,72.0,38.9,33.3,55.6,76.2,0.5,0.6,8.0,2026-02-26 17:17 PST,Southern Conference
26,Texas Tech Red Raiders,2641,Southeastern Conference,1,18-6,13-1,5-5,20.2,134.2,114.0,64.0,0.8672,11.78,0.866,0.75,0.077,4.76,11-5,3-0,3-1,0-0,0.688,32.9,0.0,80.5,A,78.1,52.3,61.7,77.4,45.2,62.0,61.0,10.7,61.5,-11.8,52.2,↑↑ SURGE,2.0,perimeter,42.9,0,0,0.46,61.5,49.7,19.7,30.0,70.0,38.5,48.1,40.0,80.0,0.667,20.4,13.9,2026-02-26 17:17 PST,Southeastern Conference
27,Monmouth Hawks,2405,Western Athletic Conference,2,14-11,8-4,6-7,20.0,127.9,107.9,52.2,0.876,1.62,0.929,0.56,0.026,-1.28,1-4,4-3,6-4,3-0,0.2,17.7,0.0,73.5,A,51.9,58.2,47.1,66.4,62.3,58.6,57.5,6.0,56.9,-5.9,45.9,→ FLAT,0.0,perimeter,20.5,0,0,0.67,65.0,50.6,14.4,26.1,73.9,10.0,47.5,42.1,75.0,0.556,0.1,1.5,2026-02-26 17:17 PST,Western Athletic Conference
28,Weber State Wildcats,2692,Conference USA,1,14-11,10-5,4-6,19.9,133.4,113.5,66.8,0.865,0.84,0.944,0.56,0.003,3.04,1-6,4-2,2-3,5-0,0.143,9.4,0.0,73.8,A,51.0,46.2,68.3,63.8,54.6,61.1,61.5,7.6,64.1,-9.1,48.9,↑↑ SURGE,2.0,interior,26.7,0,0,-4.76,67.0,56.7,16.4,26.5,73.5,37.5,32.1,50.0,81.0,0.5,1.3,-4.9,2026-02-26 17:17 PST,Conference USA
29,Virginia St Trojans,330,,,1-0,0-0,1-0,19.5,82.9,63.4,65.5,0.9562,0.01,0.683,1.0,0.0,-38.85,0-0,0-0,0-0,1-0,,-38.8,0.0,77.0,A,9.2,89.6,,63.7,95.7,,,,,7.5,31.5,→ FLAT,0.0,balanced,-100.0,0,0,,55.2,37.2,20.0,3.0,97.0,22.9,35.4,52.9,81.8,,,,2026-02-26 17:17 PST,
30,Utah Tech Trailblazers,3101,Atlantic Sun Conference,1,14-8,9-2,5-6,19.4,131.6,112.2,63.2,0.8622,5.27,0.771,0.636,0.085,-4.14,4-3,5-3,3-2,2-0,0.571,17.7,0.0,74.7,A,57.1,46.7,60.4,74.9,78.5,57.0,47.4,2.6,39.7,1.3,37.5,→ FLAT,0.0,balanced,36.4,0,0,-2.21,57.3,48.8,17.2,29.7,70.3,36.4,52.7,37.9,85.0,0.714,1.7,3.3,2026-02-26 17:17 PST,Atlantic Sun Conference
31,Southern Jaguars,2582,Southwestern Athletic Conference,1,11-11,6-2,5-9,18.6,115.8,97.2,71.3,0.8822,-1.73,0.883,0.5,-0.002,-2.25,0-3,1-3,3-2,6-2,0.0,0.2,2.0,70.6,A,36.6,61.7,45.2,61.4,83.8,65.2,60.0,10.1,58.3,1.8,35.4,→ FLAT,0.0,balanced,39.3,0,0,3.94,66.7,51.7,22.6,11.5,88.5,45.1,31.4,50.0,82.6,0.5,9.1,8.5,2026-02-26 17:17 PST,Southwestern Athletic Conference
32,Alabama Crimson Tide,333,Patriot League,1,19-6,13-4,6-2,18.0,125.0,107.0,69.4,0.8567,11.06,0.965,0.76,0.094,-2.14,7-5,5-0,4-0,2-0,0.583,23.4,0.0,79.4,A,66.1,61.4,50.1,90.9,61.4,64.4,65.2,7.0,72.7,-9.5,45.5,↑↑ SURGE,2.0,perimeter,1.5,0,0,3.26,63.4,51.1,17.4,31.2,68.8,18.3,70.4,44.0,76.9,0.833,12.6,6.6,2026-02-26 17:17 PST,Patriot League
33,Franklin Pierce Ravens,144,,,0-1,0-0,0-1,17.4,114.9,97.5,73.6,0.8686,-0.05,0.422,0.0,0.0,24.4,0-1,0-0,0-0,0-0,0.0,,0.0,77.8,A-,56.4,75.0,,63.7,95.7,,,,,5.4,29.4,→ FLAT,0.0,perimeter,0.0,0,0,,54.8,50.0,25.8,17.9,82.1,9.7,48.4,40.0,66.7,,,,2026-02-26 17:17 PST,
34,Tarleton State Texans,2627,Atlantic Sun Conference,2,12-12,7-6,5-6,17.1,47.2,30.1,9.1,0.5,-1.26,1.0,0.5,-0.06,17.28,2-2,0-6,5-4,2-0,0.5,17.3,0.0,56.5,A-,67.4,39.6,50.1,48.7,72.0,0.0,27.6,7.5,0.2,-4.6,38.8,↑↑ SURGE,2.0,grind,8.4,0,0,4.85,14.3,55.2,0.0,40.0,60.0,0.0,14.3,0.0,86.7,0.444,-3.6,-8.7,2026-02-26 17:17 PST,Atlantic Sun Conference
35,UCLA Bruins,26,Pac-12,2,15-8,12-1,3-7,16.1,116.8,100.7,65.4,0.8463,5.77,0.956,0.652,0.052,1.34,3-7,4-1,4-0,3-0,0.3,25.1,0.0,70.2,A-,58.5,48.5,37.3,80.9,23.0,53.2,50.1,8.3,49.0,-26.9,59.1,↓ DOWN,-1.0,balanced,62.3,0,0,0.22,54.8,51.2,7.6,25.8,74.2,22.2,31.7,35.0,85.7,0.8,-4.9,-0.4,2026-02-26 17:17 PST,Pac-12
36,Charleston Cougars,232,Western Athletic Conference,3,18-7,10-4,8-3,16.1,123.9,107.8,68.5,0.8321,6.52,0.888,0.72,0.113,-2.05,4-4,5-0,5-3,3-0,0.5,20.6,0.0,72.7,A-,60.5,55.3,34.1,92.7,78.8,65.3,57.3,10.6,63.2,-2.4,34.6,↓ DOWN,-1.0,interior,-1.3,0,0,2.93,57.0,47.0,13.5,30.0,70.0,50.9,19.3,45.5,69.0,0.889,4.2,7.3,2026-02-26 17:17 PST,Western Athletic Conference
37,High Point Panthers,2272,6,1,23-3,15-1,8-2,15.8,119.6,103.8,47.8,0.8361,9.42,0.947,0.885,0.082,2.22,5-1,6-2,5-0,5-0,0.833,15.3,0.0,72.3,A-,66.0,45.9,40.1,90.8,74.4,63.7,58.3,3.1,70.3,-4.8,36.4,→ FLAT,0.0,perimeter,13.8,0,0,-0.81,58.1,53.8,13.8,33.3,66.7,45.2,45.2,42.9,64.3,0.75,24.1,22.4,2026-02-26 17:17 PST,6
38,Saint Mary's Gaels,2608,America East Conference,2,22-4,12-0,10-4,15.2,136.6,121.4,63.7,0.7952,11.79,0.946,0.846,0.084,15.7,7-4,7-0,4-0,2-0,0.636,25.6,0.0,75.6,A-,78.4,46.1,53.6,91.4,41.6,58.7,55.0,8.5,53.9,-18.7,49.1,↑ UP,1.0,perimeter,28.6,0,0,2.47,57.7,55.5,20.6,41.2,58.8,21.5,40.0,42.3,78.6,0.8,25.2,20.3,2026-02-26 17:17 PST,America East Conference
39,Eastern Washington Eagles,331,Conference USA,1,10-13,5-4,5-9,14.9,105.9,91.0,66.6,0.8512,-0.35,0.906,0.435,-0.044,5.39,3-6,4-1,1-3,2-3,0.333,11.2,3.0,72.3,A-,49.3,55.5,66.6,51.8,78.1,53.8,56.8,5.2,50.7,-3.2,33.0,↑↑ SURGE,2.0,balanced,19.8,0,0,0.83,47.2,56.8,18.3,21.4,78.6,41.5,28.3,26.7,77.3,0.25,15.5,8.2,2026-02-26 17:17 PST,Conference USA
40,Boston University Terriers,104,Independent,2,12-13,9-4,3-9,14.1,116.9,102.8,66.6,0.8143,-1.88,0.921,0.48,-0.068,-3.92,2-5,1-0,7-4,1-4,0.286,8.9,4.0,68.3,A-,37.7,60.0,55.8,54.8,55.9,57.1,61.1,7.4,60.3,-13.7,41.9,↑↑ SURGE,2.0,balanced,44.2,0,0,4.45,62.5,50.7,14.3,15.2,84.8,30.8,40.4,33.3,81.2,0.286,20.6,9.9,2026-02-26 17:17 PST,Independent
41,Murray State Racers,93,Ohio Valley Conference,2,16-9,9-3,7-6,14.0,113.7,99.7,69.2,0.8192,7.31,0.863,0.64,0.086,-17.99,6-5,6-3,1-0,3-1,0.545,27.0,1.0,63.2,A-,51.7,50.6,30.2,54.2,59.1,51.0,50.4,0.4,51.9,-12.9,40.9,↓ DOWN,-1.0,perimeter,21.2,0,0,3.53,53.3,49.1,11.4,24.3,75.7,43.3,60.0,38.9,92.3,0.625,-15.4,-12.0,2026-02-26 17:17 PST,Ohio Valley Conference
42,Alcorn State Braves,2016,Southwestern Athletic Conference,2,7-13,5-3,2-10,13.4,104.1,90.7,67.1,0.8299,-4.25,0.943,0.35,0.01,0.05,1-3,1-1,3-6,2-3,0.25,12.6,3.0,71.5,A-,41.9,49.7,63.7,78.5,56.9,53.0,55.7,0.0,48.0,-13.6,40.4,↑↑ SURGE,2.0,balanced,45.8,0,0,1.84,46.6,51.8,15.8,39.0,61.0,65.5,37.9,27.3,76.3,0.667,4.2,-3.4,2026-02-26 17:17 PST,Southwestern Athletic Conference
43,UMBC Retrievers,2378,Atlantic Coast Conference,2,16-7,10-2,6-5,13.1,105.0,91.9,66.1,0.8224,0.66,0.897,0.696,0.032,-11.69,0-0,2-3,3-2,10-1,,5.3,1.0,70.5,A-,36.1,64.8,53.9,67.2,70.7,46.7,60.1,4.0,58.1,-9.4,35.6,↑ UP,1.0,interior,28.8,0,0,0.23,52.0,48.3,19.6,25.0,75.0,37.3,37.3,26.3,89.5,0.5,21.7,18.1,2026-02-26 17:17 PST,Atlantic Coast Conference
44,Florida A&M Rattlers,50,Southwestern Athletic Conference,3,11-12,8-4,3-8,12.9,103.5,90.6,67.3,0.8221,-3.7,0.896,0.478,-0.014,-1.26,0-2,4-1,1-3,4-5,0.0,3.5,5.0,65.6,A-,30.2,56.6,59.5,44.8,67.8,52.7,54.9,4.0,46.9,-9.4,35.2,↑ UP,1.0,balanced,39.4,0,0,2.73,53.6,49.8,20.2,26.1,73.9,50.9,36.4,25.0,60.7,0.333,0.4,-2.5,2026-02-26 17:17 PST,Southwestern Athletic Conference
45,UAB Blazers,5,Atlantic Coast Conference,3,15-8,5-7,10-1,12.5,108.9,96.4,68.0,0.8025,6.21,0.852,0.652,0.057,0.94,5-5,6-1,2-1,2-1,0.5,37.8,1.0,71.9,A-,68.1,51.6,51.6,72.3,65.7,53.9,56.0,2.2,54.4,-11.4,36.4,→ FLAT,0.0,interior,-49.2,0,0,-1.2,50.8,48.7,16.9,32.4,67.6,42.4,32.2,31.6,72.0,0.6,2.0,0.1,2026-02-26 17:17 PST,Atlantic Coast Conference
46,Toledo Rockets,2649,Mid-American Conference,1,13-11,9-3,4-8,12.3,111.3,99.0,66.9,0.7936,1.84,0.826,0.542,-0.045,-9.94,2-7,0-3,5-1,4-0,0.222,18.3,0.0,66.5,A-,47.3,53.7,57.8,46.8,65.8,50.2,54.2,5.5,44.9,-10.8,35.4,→ FLAT,0.0,balanced,41.7,0,0,-1.39,52.3,47.7,11.9,31.4,68.6,21.9,26.6,41.2,85.7,0.333,4.2,2.7,2026-02-26 17:17 PST,Mid-American Conference
47,Virginia Tech Hokies,259,Big East,3,14-10,10-4,4-6,11.7,127.1,115.4,63.2,0.7522,6.43,0.954,0.583,0.031,0.92,4-7,6-2,3-1,0-0,0.364,25.0,0.0,60.9,B+,60.7,40.3,31.4,63.9,61.9,57.3,47.9,2.9,49.8,-15.0,38.4,↓↓ SLIDE,-2.0,perimeter,31.4,0,0,2.58,59.8,53.7,8.3,35.1,64.9,26.2,45.9,39.3,56.2,0.556,-11.8,-5.1,2026-02-26 17:17 PST,Big East
48,Saint Joseph's Hawks,2603,Big Ten,3,16-8,10-3,6-5,11.1,119.1,108.0,68.2,0.7549,3.48,0.947,0.667,0.068,5.38,4-3,3-2,1-1,6-1,0.571,12.9,1.0,68.1,B+,59.5,51.8,43.2,80.4,73.5,58.3,56.9,5.1,61.1,-9.9,32.1,↓ DOWN,-1.0,perimeter,22.4,0,0,-3.46,60.5,53.1,4.6,15.4,84.6,14.5,48.4,36.7,66.7,0.833,3.1,6.7,2026-02-26 17:17 PST,Big Ten
49,Ohio Bobcats,195,Mid-American Conference,2,14-10,10-5,4-5,10.4,110.4,100.0,64.9,0.7573,2.68,0.788,0.583,0.039,-9.82,3-4,2-1,3-2,5-1,0.429,15.2,1.0,68.3,B+,47.5,51.8,62.4,69.1,48.3,51.9,56.4,5.1,50.0,-20.8,41.6,↑↑ SURGE,2.0,interior,22.2,0,0,0.85,53.7,47.2,11.0,25.8,74.2,44.4,29.6,37.5,66.7,0.667,6.9,-4.2,2026-02-26 17:17 PST,Mid-American Conference
50,Siena Saints,2561,Metro Atlantic Athletic Conference,2,17-8,8-3,9-5,10.1,122.1,112.0,64.5,0.7297,2.66,0.823,0.68,0.054,5.16,4-3,1-1,3-4,8-0,0.571,49.2,0.0,69.2,B+,74.9,48.7,48.9,75.2,63.0,63.0,57.4,11.0,59.5,-13.5,33.7,↓↓ SLIDE,-2.0,balanced,8.4,0,0,-7.71,51.2,51.1,18.3,26.5,73.5,79.1,14.0,33.3,82.4,0.625,-3.1,6.9,2026-02-26 17:17 PST,Metro Atlantic Athletic Conference
51,Marquette Golden Eagles,269,Big 12,2,7-16,6-6,1-10,9.9,109.7,99.8,66.7,0.7479,-0.25,0.938,0.304,-0.093,-0.17,1-8,4-4,1-3,1-0,0.111,18.9,0.0,60.9,B+,49.9,53.7,35.5,50.7,59.2,57.5,51.2,8.7,46.8,-19.2,39.0,→ FLAT,0.0,grind,40.9,0,0,3.24,57.4,49.7,13.9,32.3,67.7,18.0,39.3,33.3,54.5,0.375,-1.9,-2.9,2026-02-26 17:17 PST,Big 12
