rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
11,Houston Christian Huskies,2277,Southland Conference,1,"=""11-18""","=""8-5""","=""3-13""",28.0,111.7,83.7,67.9,0.9651,-1.54,0.982,0.379,-0.002,0.16,"=""1-9""","=""2-4""","=""4-5""","=""4-0""",0.1,43.5,0.0,92.6,A+,57.4,67.6,55.2,64.4,72.7,64.5,53.0,4.9,54.6,4.6,51.4,→ FLAT,0.0,interior,42.8,0,0,-5.13,58.2,48.7,21.4,22.2,77.8,49.0,32.7,31.2,75.0,0.444,-10.6,-9.6,2026-03-03 01:32 PST,Southland Conference
12,St. John's Red Storm,2599,Big East,1,"=""22-5""","=""13-2""","=""9-3""",27.3,121.9,94.6,70.7,0.9486,13.08,0.994,0.815,0.072,-0.42,"=""8-5""","=""9-0""","=""4-0""","=""1-0""",0.615,19.8,0.0,88.8,A+,65.8,49.0,38.6,91.6,20.4,61.7,55.7,35.2,65.7,-15.5,70.1,↓ DOWN,-1.0,balanced,11.7,0,0,-0.3,59.0,49.9,11.2,20.0,80.0,39.3,24.6,53.3,70.8,0.8,9.7,12.8,2026-03-03 01:32 PST,Big East
13,California Baptist Lancers,2856,Western Athletic Conference,1,"=""19-8""","=""14-0""","=""5-8""",27.2,129.3,102.1,64.7,0.938,7.93,0.911,0.704,0.08,4.78,"=""4-5""","=""4-3""","=""7-0""","=""4-0""",0.444,19.7,0.0,81.8,A+,60.2,42.2,30.7,75.1,65.5,56.2,49.1,14.7,38.7,2.6,51.8,↓↓ SLIDE,-2.0,interior,61.5,0,0,3.35,49.2,49.4,13.7,45.5,54.5,49.2,39.0,34.8,82.8,0.667,2.2,7.5,2026-03-03 01:32 PST,Western Athletic Conference
14,VCU Rams,2670,Atlantic 10,1,"=""21-6""","=""15-2""","=""6-4""",26.9,124.2,97.3,69.1,0.9431,10.92,0.954,0.778,0.051,7.71,"=""7-6""","=""7-0""","=""0-0""","=""6-0""",0.538,29.3,0.0,86.4,A+,71.4,57.1,31.4,65.5,79.3,67.6,54.3,22.3,65.9,6.6,47.2,↓ DOWN,-1.0,balanced,28.2,0,0,0.39,57.8,53.5,14.9,25.6,74.4,39.7,50.0,37.9,65.2,0.5,12.3,14.4,2026-03-03 01:32 PST,Atlantic 10
15,North Dakota State Bison,2449,Summit League,1,"=""24-5""","=""13-2""","=""11-3""",26.8,123.1,96.3,69.6,0.9439,8.65,0.992,0.828,0.109,0.97,"=""4-2""","=""8-2""","=""5-0""","=""4-1""",0.667,25.7,1.0,93.4,A+,61.7,64.5,51.5,84.1,38.9,68.4,51.7,3.6,67.6,-9.4,63.0,→ FLAT,0.0,perimeter,8.1,0,0,-2.24,71.4,50.5,19.2,16.7,83.3,35.7,51.8,55.2,80.0,0.778,12.9,11.9,2026-03-03 01:32 PST,Summit League
16,Lindenwood Lions,2815,Ohio Valley Conference,4,"=""16-13""","=""8-5""","=""8-8""",26.3,117.7,91.4,69.9,0.9483,0.61,0.96,0.552,0.015,-17.44,"=""2-3""","=""3-5""","=""5-2""","=""4-2""",0.4,14.0,2.0,84.4,A+,36.8,60.1,46.1,66.6,82.8,55.1,54.8,24.7,50.7,8.4,44.2,↓↓ SLIDE,-2.0,balanced,11.5,0,0,-3.88,56.9,45.0,8.5,34.1,65.9,20.8,27.8,40.0,60.0,0.571,-11.1,-5.1,2026-03-03 01:32 PST,Ohio Valley Conference
17,Northern Colorado Bears,2458,Big Sky Conference,1,"=""18-11""","=""10-3""","=""8-8""",26.1,112.4,86.3,69.1,0.9543,4.69,0.99,0.621,0.03,2.51,"=""4-4""","=""6-4""","=""4-1""","=""3-2""",0.5,51.9,2.0,90.5,A+,65.9,56.0,51.8,72.2,83.9,57.4,54.6,64.4,58.1,8.3,43.9,→ FLAT,0.0,perimeter,26.9,0,0,-3.68,57.5,57.2,9.7,14.6,85.4,14.9,44.8,36.7,80.0,0.5,7.6,8.0,2026-03-03 01:32 PST,Big Sky Conference
18,Oral Roberts Golden Eagles,198,Summit League,2,"=""8-21""","=""7-8""","=""1-13""",25.8,116.4,90.6,68.4,0.9469,-3.93,0.967,0.276,-0.075,-20.35,"=""1-7""","=""2-9""","=""1-1""","=""3-2""",0.125,15.7,2.0,84.2,A+,29.1,63.2,57.4,53.4,44.3,60.8,62.8,12.4,53.0,-9.3,60.9,↑↑ SURGE,2.0,interior,39.5,0,0,2.63,66.4,46.9,11.1,16.7,83.3,37.7,34.4,42.9,56.5,0.333,2.3,-12.5,2026-03-03 01:32 PST,Summit League
19,Arkansas State Red Wolves,2032,Sun Belt Conference,1,"=""19-10""","=""11-4""","=""8-6""",25.1,99.1,74.0,74.2,0.9664,5.25,0.979,0.655,0.018,-10.85,"=""6-4""","=""3-2""","=""2-4""","=""5-0""",0.6,35.5,0.0,93.1,A+,60.7,68.6,54.3,69.8,46.5,57.0,61.6,2.8,53.9,-7.9,58.1,↑ UP,1.0,perimeter,16.2,0,0,-0.11,55.6,47.2,15.9,18.4,81.6,38.7,51.6,34.4,50.0,0.455,16.3,11.7,2026-03-03 01:32 PST,Sun Belt Conference
20,Texas Southern Tigers,2640,Southwestern Athletic Conference,1,"=""12-14""","=""9-4""","=""3-10""",25.0,102.2,77.2,67.7,0.9618,-3.58,0.985,0.462,-0.023,-17.77,"=""0-4""","=""3-1""","=""3-5""","=""5-3""",0.0,4.3,3.0,92.1,A+,23.0,77.3,59.7,87.1,61.4,51.8,53.1,4.9,53.3,-1.9,51.9,→ FLAT,0.0,balanced,46.2,0,0,-2.8,59.6,46.7,27.0,28.3,71.7,29.8,33.3,42.1,82.4,0.625,7.7,9.0,2026-03-03 01:32 PST,Southwestern Athletic Conference
21,Duke Blue Devils,150,Atlantic Coast Conference,2,"=""26-2""","=""15-1""","=""11-1""",24.5,140.4,115.9,65.0,0.9007,18.69,0.987,0.929,0.074,10.46,"=""15-1""","=""7-1""","=""3-0""","=""0-0""",0.938,35.4,0.0,87.7,A,90.9,43.9,36.5,83.8,51.4,79.4,56.1,74.4,76.1,-7.6,56.6,↑↑ SURGE,2.0,perimeter,2.1,1,0,5.02,64.7,54.8,11.0,30.2,69.8,46.6,48.3,39.3,66.7,0.6,38.7,31.6,2026-03-03 01:32 PST,Atlantic Coast Conference
22,Howard Bison,47,Mid-Eastern Athletic Conference,1,"=""19-10""","=""13-3""","=""6-7""",23.1,116.9,93.8,68.2,0.9263,-0.92,0.947,0.655,-0.032,-20.77,"=""1-3""","=""2-0""","=""5-0""","=""8-6""",0.25,18.4,6.0,88.2,A,23.1,64.9,73.8,74.2,49.1,67.3,64.4,51.7,60.0,-7.5,53.7,↑ UP,1.0,perimeter,35.1,0,0,1.36,64.0,46.4,21.7,37.1,62.9,40.4,43.9,44.0,73.9,0.333,32.0,29.9,2026-03-03 01:32 PST,Mid-Eastern Athletic Conference
23,UMBC Retrievers,2378,America East Conference,2,"=""19-7""","=""11-2""","=""8-5""",22.2,123.4,101.2,65.7,0.9073,2.01,0.98,0.731,0.066,-7.82,"=""0-2""","=""3-3""","=""4-0""","=""10-2""",0.0,5.3,2.0,82.2,A,34.7,55.9,45.8,81.4,69.9,58.8,62.8,30.8,70.4,-1.7,46.1,↑ UP,1.0,balanced,23.1,0,0,2.53,62.9,47.3,6.2,13.5,86.5,27.6,19.0,27.3,68.8,0.625,23.1,19.1,2026-03-03 01:32 PST,America East Conference
24,Princeton Tigers,163,Ivy League,1,"=""9-18""","=""8-7""","=""1-11""",21.2,122.5,101.3,65.3,0.8989,-3.25,0.968,0.333,-0.121,0.85,"=""3-3""","=""2-9""","=""2-5""","=""0-1""",0.5,16.9,1.0,75.7,A,51.5,59.3,26.7,40.2,55.7,65.6,55.6,39.1,65.2,-8.1,50.5,↓↓ SLIDE,-2.0,interior,45.0,0,0,-1.53,63.0,53.5,17.2,18.4,81.6,46.0,36.0,61.1,82.6,0.091,-15.1,-9.2,2026-03-03 01:32 PST,Ivy League
25,Bryant Bulldogs,2803,America East Conference,3,"=""9-18""","=""8-5""","=""1-13""",20.4,99.7,79.3,66.6,0.9329,-6.05,0.963,0.333,-0.027,-10.55,"=""0-6""","=""1-5""","=""2-4""","=""5-3""",0.0,3.8,3.0,79.0,A,26.4,71.1,32.4,58.1,53.8,47.0,48.7,34.5,43.1,-10.3,51.1,↓↓ SLIDE,-2.0,balanced,54.4,0,0,-0.27,52.8,47.3,21.5,26.3,73.7,29.6,51.9,32.1,75.0,0.4,-16.6,-9.0,2026-03-03 01:32 PST,America East Conference
26,Missouri Tigers,142,Southeastern Conference,1,"=""18-9""","=""14-2""","=""4-7""",20.3,120.9,100.6,66.0,0.8922,7.96,0.975,0.667,0.069,6.94,"=""8-7""","=""2-2""","=""3-0""","=""3-0""",0.533,33.3,0.0,86.9,A,72.0,57.5,41.6,80.5,51.0,66.1,54.7,33.8,64.2,-12.5,53.1,→ FLAT,0.0,balanced,51.1,0,0,3.45,57.6,54.9,17.8,36.8,63.2,40.7,33.9,40.0,83.3,0.778,0.9,0.8,2026-03-03 01:32 PST,Southeastern Conference
27,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,2,"=""11-17""","=""8-5""","=""3-12""",19.2,89.5,70.3,68.4,0.9414,-5.15,0.981,0.393,-0.084,-16.9,"=""0-5""","=""2-2""","=""3-8""","=""5-2""",0.0,3.6,2.0,83.8,A,25.7,64.6,63.7,60.1,76.7,39.1,52.0,11.7,33.8,-1.6,40.0,↑↑ SURGE,2.0,balanced,41.5,0,0,0.62,50.0,49.0,14.4,22.7,77.3,23.8,28.6,27.8,60.0,0.308,5.1,-0.8,2026-03-03 01:32 PST,Southwestern Athletic Conference
28,Northern Iowa Panthers,2460,Missouri Valley Conference,1,"=""18-12""","=""11-5""","=""7-7""",18.8,111.1,92.3,65.5,0.894,7.12,0.982,0.6,-0.037,1.12,"=""5-8""","=""7-3""","=""1-1""","=""4-0""",0.385,44.1,0.0,81.0,A,67.7,56.7,33.9,59.6,45.3,52.7,51.0,50.1,56.5,-14.7,52.3,↓ DOWN,-1.0,perimeter,18.7,0,0,3.46,55.9,53.0,9.5,21.9,78.1,20.3,42.4,40.0,75.0,0.222,11.2,13.4,2026-03-03 01:32 PST,Missouri Valley Conference
29,Green Bay Phoenix,2739,Horizon League,1,"=""17-12""","=""9-4""","=""8-8""",18.6,127.0,108.4,66.2,0.8607,3.86,0.969,0.586,0.032,2.52,"=""3-4""","=""8-4""","=""3-1""","=""2-3""",0.429,13.6,3.0,82.6,A,48.4,52.4,55.2,80.2,71.5,68.0,63.8,23.0,61.1,-5.7,42.9,↑↑ SURGE,2.0,balanced,19.2,0,0,-0.21,62.3,54.9,9.2,12.5,87.5,28.1,17.5,30.0,87.5,0.727,11.9,6.6,2026-03-03 01:32 PST,Horizon League
30,Wagner Seahawks,2681,Northeast Conference,1,"=""13-15""","=""8-5""","=""5-10""",18.4,104.5,86.1,70.2,0.9027,-4.56,0.958,0.464,-0.027,-13.71,"=""0-1""","=""2-7""","=""2-4""","=""7-2""",0.0,1.4,2.0,83.2,A,27.8,70.9,56.2,64.1,70.7,49.5,57.1,20.3,43.4,-5.5,42.3,↑↑ SURGE,2.0,balanced,28.2,0,0,2.54,58.8,45.8,23.2,25.6,74.4,28.1,36.8,52.4,81.2,0.5,2.4,-3.4,2026-03-03 01:32 PST,Northeast Conference
31,Western Carolina Catamounts,2717,Southern Conference,1,"=""14-13""","=""10-3""","=""4-10""",18.1,137.1,119.0,65.8,0.8359,2.29,0.946,0.519,-0.001,12.02,"=""6-5""","=""1-6""","=""1-1""","=""5-1""",0.545,31.8,1.0,82.5,A,69.2,41.0,60.8,74.1,29.7,66.6,59.6,10.0,65.7,-22.6,58.8,↑↑ SURGE,2.0,interior,48.4,0,0,1.31,57.9,55.3,6.4,35.0,65.0,34.9,36.5,39.1,59.1,0.556,25.0,14.0,2026-03-03 01:32 PST,Southern Conference
32,Boise State Broncos,68,Mountain West,1,"=""17-10""","=""11-5""","=""6-5""",17.8,109.1,91.3,63.5,0.8858,7.18,0.954,0.63,0.041,11.42,"=""7-7""","=""3-1""","=""2-2""","=""4-0""",0.5,32.6,0.0,84.2,A-,74.2,54.5,39.7,74.6,18.2,48.5,47.7,35.4,43.1,-28.0,63.6,↓↓ SLIDE,-2.0,balanced,14.2,0,0,-2.27,48.5,53.5,14.9,38.6,61.4,12.3,56.9,29.7,75.0,0.556,5.9,12.4,2026-03-03 01:32 PST,Mountain West
33,East Carolina Pirates,151,American Athletic Conference,3,"=""10-17""","=""6-11""","=""4-6""",17.3,115.4,98.1,68.0,0.8662,-2.32,0.919,0.37,-0.028,-1.08,"=""2-5""","=""2-7""","=""3-4""","=""2-1""",0.286,10.8,1.0,82.8,A-,47.1,66.1,46.9,72.2,72.3,61.9,54.0,100.0,56.1,-5.2,39.8,↑↑ SURGE,2.0,interior,-4.7,0,1,0.01,61.6,49.0,21.2,23.7,76.3,35.7,32.1,50.0,75.0,0.556,3.6,-2.1,2026-03-03 01:32 PST,American Athletic Conference
34,Santa Clara Broncos,2541,West Coast Conference,1,"=""22-7""","=""14-3""","=""8-4""",16.9,124.9,108.0,69.5,0.8418,8.9,0.95,0.759,0.03,-4.3,"=""3-6""","=""8-0""","=""8-0""","=""2-1""",0.333,21.2,1.0,77.9,A-,52.0,51.7,43.8,68.8,53.7,62.3,58.1,3.1,63.7,-13.0,46.8,↓↓ SLIDE,-2.0,perimeter,15.7,0,0,1.77,54.5,50.6,15.8,46.3,53.7,35.8,53.7,36.1,83.3,0.4,2.6,12.8,2026-03-03 01:32 PST,West Coast Conference
35,Cincinnati Bearcats,2132,Big 12,2,"=""14-13""","=""12-4""","=""2-9""",16.0,121.4,105.4,66.3,0.8355,6.13,0.966,0.519,-0.052,11.9,"=""8-11""","=""1-0""","=""3-1""","=""1-1""",0.421,28.5,1.0,81.7,A-,68.8,51.8,64.3,48.4,31.0,54.0,50.9,22.5,48.7,-23.8,55.8,↑↑ SURGE,2.0,balanced,56.8,0,0,1.09,57.1,55.3,11.3,32.6,67.4,21.4,48.6,41.2,73.3,0.167,17.0,6.3,2026-03-03 01:32 PST,Big 12
36,Akron Zips,2006,Mid-American Conference,2,"=""22-5""","=""13-2""","=""9-3""",16.0,127.8,111.8,66.4,0.8232,9.69,0.959,0.815,0.042,-4.41,"=""4-5""","=""7-0""","=""5-0""","=""4-0""",0.444,20.0,0.0,82.3,A-,56.8,60.0,58.0,64.7,76.5,75.6,66.4,10.7,75.3,-5.2,37.2,↑ UP,1.0,balanced,11.7,0,0,4.27,67.2,52.7,20.0,26.3,73.7,31.0,48.3,50.0,77.8,0.333,20.6,15.8,2026-03-03 01:32 PST,Mid-American Conference
37,Washington Adventist Shock,50024,,,"=""0-1""","=""0-0""","=""0-1""",16.0,128.9,112.9,68.1,0.8211,-0.03,0.309,0.0,0.0,28.6,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,80.0,A-,57.4,56.0,,67.4,99.4,,,,,4.0,28.0,→ FLAT,0.0,interior,0.0,0,0,,51.6,49.2,22.3,27.8,72.2,34.9,34.9,40.9,81.8,,,,2026-03-03 01:32 PST,
38,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,1,"=""15-14""","=""8-4""","=""7-10""",15.8,96.0,80.2,68.2,0.8878,-1.11,0.988,0.517,0.019,4.16,"=""1-6""","=""4-3""","=""1-3""","=""7-2""",0.143,8.3,2.0,90.1,A-,44.6,72.6,70.1,79.0,57.4,51.3,63.8,28.0,55.6,-13.9,45.5,↑↑ SURGE,2.0,grind,25.5,0,0,-2.03,59.3,50.6,25.2,21.6,78.4,18.5,38.9,38.1,50.0,0.667,13.3,3.3,2026-03-03 01:32 PST,Metro Atlantic Athletic Conference
39,Southern Illinois Salukis,79,Missouri Valley Conference,2,"=""14-16""","=""6-7""","=""8-9""",15.8,118.0,102.2,65.3,0.8393,3.99,0.899,0.467,-0.062,-15.72,"=""7-8""","=""2-5""","=""2-0""","=""3-2""",0.467,22.2,2.0,77.2,A-,47.4,53.9,43.5,69.5,66.2,51.8,49.3,57.0,49.2,-9.2,40.8,→ FLAT,0.0,grind,-0.9,0,0,-2.94,53.9,50.1,9.6,33.3,66.7,20.3,34.4,40.9,92.3,0.462,10.0,8.3,2026-03-03 01:32 PST,Missouri Valley Conference
40,Siena Saints,2561,Metro Atlantic Athletic Conference,2,"=""18-11""","=""9-4""","=""9-7""",15.5,104.6,89.1,67.8,0.8635,2.89,0.926,0.621,0.025,-16.93,"=""4-1""","=""3-5""","=""2-2""","=""9-2""",0.8,38.8,2.0,82.7,A-,51.9,65.5,44.6,74.6,60.5,50.9,53.5,72.3,55.4,-11.0,42.0,↓↓ SLIDE,-2.0,interior,13.0,0,0,-4.49,50.9,44.0,12.3,19.4,80.6,47.2,26.4,42.9,88.0,0.556,-5.6,3.6,2026-03-03 01:32 PST,Metro Atlantic Athletic Conference
41,Bowling Green Falcons,189,Mid-American Conference,3,"=""15-13""","=""9-7""","=""6-6""",15.5,119.4,103.9,64.5,0.8319,0.5,0.956,0.536,-0.057,4.18,"=""1-8""","=""3-2""","=""5-0""","=""4-3""",0.111,10.2,3.0,75.6,A-,43.0,55.8,47.7,55.6,34.6,54.1,53.9,10.4,56.6,-21.8,52.8,↑ UP,1.0,perimeter,6.3,0,0,2.92,56.2,53.6,13.8,24.3,75.7,37.5,41.1,39.1,85.7,0.333,-0.6,-3.3,2026-03-03 01:32 PST,Mid-American Conference
42,Indiana State Sycamores,282,Missouri Valley Conference,3,"=""10-19""","=""7-7""","=""3-12""",15.4,117.5,102.1,68.0,0.8342,-0.85,0.931,0.345,-0.109,8.65,"=""4-9""","=""1-7""","=""1-1""","=""2-2""",0.308,53.0,2.0,83.4,A-,66.6,67.4,52.7,53.6,61.2,70.1,61.3,25.4,53.9,-12.1,42.9,↓↓ SLIDE,-2.0,perimeter,30.0,0,0,-0.34,68.6,50.7,25.3,21.4,78.6,23.5,56.9,48.3,75.0,0.273,-15.3,-9.0,2026-03-03 01:32 PST,Missouri Valley Conference
43,Southeast Missouri State Redhawks,2546,Ohio Valley Conference,5,"=""19-10""","=""10-5""","=""9-5""",15.3,128.3,113.0,67.1,0.8116,4.03,0.907,0.655,0.039,-0.56,"=""4-3""","=""0-5""","=""8-2""","=""5-0""",0.571,14.5,0.0,78.1,A-,57.8,51.1,36.2,87.3,57.4,63.3,57.9,16.9,70.0,-12.9,43.5,↓↓ SLIDE,-2.0,interior,2.4,0,0,-1.78,59.5,49.9,6.0,20.7,79.3,43.1,31.0,38.9,80.0,0.833,-2.0,8.7,2026-03-03 01:32 PST,Ohio Valley Conference
44,Virginia St Trojans,330,,,"=""1-0""","=""0-0""","=""1-0""",15.2,91.0,75.8,66.4,0.8911,0.09,0.683,1.0,0.0,-18.32,"=""0-0""","=""0-0""","=""0-0""","=""1-0""",,-18.3,0.0,83.8,A-,27.5,82.2,,67.4,99.4,,,,,3.2,27.2,→ FLAT,0.0,balanced,-100.0,0,0,,55.2,43.7,20.0,3.0,97.0,22.9,35.4,52.9,81.8,,,,2026-03-03 01:32 PST,
45,Portland State Vikings,2502,Big Sky Conference,2,"=""18-9""","=""10-3""","=""8-6""",14.8,116.3,101.5,66.8,0.8271,5.0,0.98,0.667,0.065,3.4,"=""3-1""","=""7-4""","=""3-3""","=""3-0""",0.75,13.2,0.0,78.5,A-,59.7,56.7,35.2,75.8,55.5,49.7,50.9,61.0,59.2,-13.5,43.1,↓↓ SLIDE,-2.0,balanced,19.8,0,0,2.2,61.5,52.8,10.4,19.4,80.6,23.0,36.1,31.8,64.3,0.667,-10.3,1.0,2026-03-03 01:32 PST,Big Sky Conference
46,Florida International Panthers,2229,Conference USA,2,"=""13-14""","=""10-5""","=""3-9""",14.7,127.3,112.6,69.3,0.8039,1.46,0.76,0.481,-0.049,7.59,"=""4-7""","=""1-5""","=""3-0""","=""4-2""",0.364,16.9,2.0,75.3,A-,54.4,54.9,44.6,54.3,69.8,71.3,56.6,44.4,59.0,-10.8,40.2,→ FLAT,0.0,perimeter,41.7,0,0,-1.64,59.4,49.1,21.8,39.3,60.7,50.9,43.4,56.5,77.8,0.375,-5.0,-4.4,2026-03-03 01:32 PST,Conference USA
47,Charleston Southern Buccaneers,2127,Big South Conference,1,"=""14-15""","=""9-5""","=""5-10""",14.6,127.0,112.4,69.9,0.8029,0.35,0.913,0.483,-0.056,2.78,"=""3-6""","=""3-6""","=""1-1""","=""4-1""",0.333,26.4,1.0,81.7,A-,56.1,63.9,58.0,62.6,68.0,80.0,56.8,9.5,75.6,-10.0,39.2,↑↑ SURGE,2.0,perimeter,31.0,0,0,3.03,76.0,51.9,21.3,15.6,84.4,48.0,44.0,63.6,66.7,0.333,2.8,-4.9,2026-03-03 01:32 PST,Big South Conference
