event_id,team_id,team_name,opponent_id,opponent_name,game_datetime_utc,home_away,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,close_win_pct_season,close_game_win_pct,scoring_consistency_l5,blowout_flag,close_game_flag,margin,margin_capped
401824365,104,Boston University Terriers,322,Lafayette Leopards,2026-01-08T00:00:00Z,away,4.2,1,2,1.2,-2,0,0.25,0.333,8.69,1.0,0.0,16.0,15.0
401824366,104,Boston University Terriers,349,Army Black Knights,2026-01-10T18:00:00Z,home,2.8,2,3,2.2,1,0,0.25,0.0,10.82,0.0,0.0,9.0,9.0
401824367,104,Boston University Terriers,2329,Lehigh Mountain Hawks,2026-01-14T23:00:00Z,home,4.2,2,3,2.1,2,0,0.25,0.0,8.12,0.0,1.0,-2.0,-2.0
401820198,104,Boston University Terriers,2352,Loyola Maryland Greyhounds,2026-01-17T18:00:00Z,away,2.8,2,4,2.5,-1,0,0.2,0.0,7.98,1.0,0.0,-17.0,-15.0
401824368,104,Boston University Terriers,322,Lafayette Leopards,2026-01-21T23:00:00Z,home,4.2,2,4,2.4,-2,0,0.2,0.0,11.23,0.0,1.0,4.0,4.0
401824369,104,Boston University Terriers,2142,Colgate Raiders,2026-01-24T19:00:00Z,away,2.8,1,3,1.6,1,0,0.333,0.25,11.19,0.0,1.0,-1.0,-1.0
401820168,104,Boston University Terriers,2426,Navy Midshipmen,2026-01-29T00:00:00Z,home,4.2,1,3,1.5,-1,0,0.286,0.2,8.73,0.0,0.0,-8.0,-8.0
401824370,104,Boston University Terriers,2083,Bucknell Bison,2026-01-31T19:00:00Z,away,2.8,2,3,2.2,-2,0,0.286,0.2,7.19,0.0,0.0,-6.0,-6.0
401824371,104,Boston University Terriers,107,Holy Cross Crusaders,2026-02-03T00:00:00Z,away,2.2,2,4,2.8,-3,0,0.286,0.2,7.06,0.0,0.0,8.0,8.0
401820203,104,Boston University Terriers,2352,Loyola Maryland Greyhounds,2026-02-07T18:00:00Z,home,4.8,2,4,2.4,1,0,0.286,0.25,5.99,0.0,0.0,9.0,9.0
401824372,104,Boston University Terriers,349,Army Black Knights,2026-02-11T23:00:00Z,away,4.2,1,4,1.8,2,0,0.286,0.333,7.0,1.0,0.0,17.0,15.0
401824373,104,Boston University Terriers,2083,Bucknell Bison,2026-02-14T18:00:00Z,home,2.8,2,4,2.5,3,0,0.286,0.333,9.53,0.0,0.0,13.0,13.0
401824374,104,Boston University Terriers,2142,Colgate Raiders,2026-02-16T23:00:00Z,home,2.2,2,4,2.8,4,0,0.286,0.333,7.78,1.0,0.0,27.0,15.0
401824375,104,Boston University Terriers,2329,Lehigh Mountain Hawks,2026-02-22T17:00:00Z,away,5.8,1,3,1.5,5,0,0.286,0.5,6.88,0.0,1.0,-3.0,-3.0
401824376,104,Boston University Terriers,107,Holy Cross Crusaders,2026-02-26T00:00:00Z,home,3.3,1,3,1.5,-1,0,0.25,0.333,9.83,1.0,0.0,15.0,15.0
401824377,104,Boston University Terriers,44,American University Eagles,2026-02-28T17:00:00Z,away,2.7,2,4,2.55,1,1,0.25,0.0,9.68,0.0,1.0,3.0,3.0
401812661,107,Holy Cross Crusaders,254,Utah Utes,2025-11-11T02:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-18.0,-15.0
401812662,107,Holy Cross Crusaders,2261,Hampton Pirates,2025-11-16T18:00:00Z,away,5.7,1,1,0.9,-1,0,,,,0.0,0.0,6.0,6.0
401812663,107,Holy Cross Crusaders,225,Brown Bears,2025-11-19T00:00:00Z,away,2.2,1,2,1.6,1,0,,,,1.0,0.0,-19.0,-15.0
401812664,107,Holy Cross Crusaders,2529,Sacred Heart Pioneers,2025-11-22T00:00:00Z,away,3.0,2,3,2.1,-1,0,,,11.56,0.0,0.0,-13.0,-13.0
401812665,107,Holy Cross Crusaders,2561,Siena Saints,2025-11-24T23:00:00Z,home,3.0,2,4,2.4,-2,0,,,10.07,0.0,1.0,-4.0,-4.0
401812666,107,Holy Cross Crusaders,402,Worcester State Lancers,2025-11-26T19:00:00Z,home,1.8,2,4,3.0,-3,0,,,9.44,1.0,0.0,24.0,15.0
401812667,107,Holy Cross Crusaders,111,Northeastern Huskies,2025-12-03T23:00:00Z,home,7.2,0,3,0.9,1,0,,,15.17,1.0,0.0,17.0,15.0
401812668,107,Holy Cross Crusaders,2230,Fordham Rams,2025-12-06T19:00:00Z,away,2.8,1,3,1.6,2,0,,,16.77,0.0,1.0,1.0,1.0
401812669,107,Holy Cross Crusaders,2517,Regis Pride,2025-12-09T23:00:00Z,home,3.2,2,3,2.1,3,0,,0.5,13.61,1.0,0.0,22.0,15.0
401812670,107,Holy Cross Crusaders,159,Dartmouth Big Green,2025-12-16T23:00:00Z,home,7.0,1,3,1.5,4,0,,0.5,11.37,1.0,0.0,-25.0,-15.0
401812610,107,Holy Cross Crusaders,108,Harvard Crimson,2025-12-20T19:00:00Z,away,3.8,1,3,1.5,-1,0,,0.5,18.28,1.0,0.0,-28.0,-15.0
401824384,107,Holy Cross Crusaders,2083,Bucknell Bison,2025-12-31T19:00:00Z,home,11.0,0,1,0.3,-2,0,,0.5,20.73,0.0,0.0,7.0,7.0
401820161,107,Holy Cross Crusaders,2426,Navy Midshipmen,2026-01-03T19:00:00Z,home,3.0,1,2,1.2,1,0,,0.5,19.17,0.0,0.0,-7.0,-7.0
401824385,107,Holy Cross Crusaders,2329,Lehigh Mountain Hawks,2026-01-07T23:00:00Z,away,4.2,1,2,1.2,-1,0,,0.5,18.97,0.0,0.0,-8.0,-8.0
401824386,107,Holy Cross Crusaders,44,American University Eagles,2026-01-10T21:00:00Z,away,2.9,1,3,1.55,-2,0,,0.5,12.86,0.0,0.0,11.0,11.0
401824387,107,Holy Cross Crusaders,349,Army Black Knights,2026-01-14T23:00:00Z,home,4.1,2,3,2.1,1,0,,,13.73,0.0,0.0,7.0,7.0
401824388,107,Holy Cross Crusaders,322,Lafayette Leopards,2026-01-17T18:00:00Z,away,2.8,2,4,2.5,2,0,,,7.9,1.0,0.0,-19.0,-15.0
401820166,107,Holy Cross Crusaders,2426,Navy Midshipmen,2026-01-22T00:00:00Z,away,4.2,1,3,1.5,-1,0,,,10.89,1.0,0.0,-17.0,-15.0
401824389,107,Holy Cross Crusaders,44,American University Eagles,2026-01-24T17:00:00Z,home,2.7,2,4,2.55,-2,0,,,12.24,0.0,0.0,-9.0,-9.0
401824390,107,Holy Cross Crusaders,2142,Colgate Raiders,2026-01-29T00:00:00Z,away,4.3,2,3,2.1,-3,0,,,12.29,0.0,1.0,-5.0,-5.0
401824391,107,Holy Cross Crusaders,349,Army Black Knights,2026-01-31T18:00:00Z,away,2.8,1,4,1.9,-4,0,0.333,,9.33,0.0,1.0,-1.0,-1.0
401824371,107,Holy Cross Crusaders,104,Boston University Terriers,2026-02-03T00:00:00Z,home,2.2,2,4,2.8,-5,0,0.25,0.0,6.88,0.0,0.0,-8.0,-8.0
401824392,107,Holy Cross Crusaders,2329,Lehigh Mountain Hawks,2026-02-07T19:00:00Z,home,4.8,1,3,1.5,-6,0,0.25,0.0,5.29,0.0,0.0,9.0,9.0
401824393,107,Holy Cross Crusaders,2142,Colgate Raiders,2026-02-11T23:00:00Z,home,4.2,1,4,1.8,1,0,0.25,0.0,6.52,0.0,1.0,-4.0,-4.0
401820205,107,Holy Cross Crusaders,2352,Loyola Maryland Greyhounds,2026-02-15T18:00:00Z,away,3.8,1,3,1.5,-1,0,0.2,0.0,5.84,0.0,0.0,-10.0,-10.0
401824394,107,Holy Cross Crusaders,322,Lafayette Leopards,2026-02-18T23:00:00Z,home,3.2,2,3,2.1,-2,0,0.2,0.0,6.68,0.0,1.0,-3.0,-3.0
401824435,107,Holy Cross Crusaders,2083,Bucknell Bison,2026-02-22T17:00:00Z,away,3.8,2,3,2.1,-3,0,0.167,0.0,6.62,0.0,0.0,9.0,9.0
401824376,107,Holy Cross Crusaders,104,Boston University Terriers,2026-02-26T00:00:00Z,away,3.3,1,3,1.5,1,0,0.167,0.0,7.57,1.0,0.0,-15.0,-15.0
401820208,107,Holy Cross Crusaders,2352,Loyola Maryland Greyhounds,2026-02-28T17:00:00Z,home,2.7,2,4,2.55,-1,1,0.167,0.0,8.06,0.0,0.0,-14.0,-14.0
401851542,107,Holy Cross Crusaders,322,Lafayette Leopards,2026-03-04T00:00:00Z,away,3.3,2,4,2.4,-2,-1,0.167,0.0,8.87,,,,
401812600,108,Harvard Crimson,160,New Hampshire Wildcats,2025-11-09T17:00:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,0.0,11.0,11.0
401812601,108,Harvard Crimson,111,Northeastern Huskies,2025-11-12T00:00:00Z,home,2.3,1,1,1.25,1,0,,,,1.0,0.0,-17.0,-15.0
401812602,108,Harvard Crimson,349,Army Black Knights,2025-11-15T19:00:00Z,away,3.8,2,2,1.8,-1,0,,,,1.0,0.0,23.0,15.0
401812603,108,Harvard Crimson,2368,Marist Red Foxes,2025-11-16T22:00:00Z,away,1.1,2,3,3.05,1,0,,,16.76,0.0,1.0,2.0,2.0
401812604,108,Harvard Crimson,213,Penn State Nittany Lions,2025-11-19T23:30:00Z,away,3.1,2,4,2.4,2,0,,,14.6,0.0,1.0,-4.0,-4.0
401812605,108,Harvard Crimson,104,Boston University Terriers,2025-11-22T18:30:00Z,away,2.8,3,5,3.4,-1,0,,0.5,13.52,0.0,1.0,-1.0,-1.0
401812606,108,Harvard Crimson,103,Boston College Eagles,2025-11-26T21:00:00Z,away,4.1,2,4,2.4,-2,0,0.333,0.333,12.94,0.0,0.0,-13.0,-13.0
401812607,108,Harvard Crimson,2803,Bryant Bulldogs,2025-11-29T19:00:00Z,home,2.9,1,5,2.15,-3,0,0.333,0.333,11.91,0.0,1.0,3.0,3.0
401812608,108,Harvard Crimson,113,Massachusetts Minutemen,2025-12-04T00:00:00Z,away,4.2,1,3,1.5,1,0,0.5,0.5,5.75,0.0,0.0,-7.0,-7.0
401812609,108,Harvard Crimson,231,Furman Paladins,2025-12-06T19:00:00Z,away,2.8,2,3,2.2,-1,0,0.5,0.5,5.43,0.0,0.0,-10.0,-10.0
401812610,108,Harvard Crimson,107,Holy Cross Crusaders,2025-12-20T19:00:00Z,home,14.0,0,1,0.3,-2,0,0.5,0.5,5.85,1.0,0.0,28.0,15.0
401812611,108,Harvard Crimson,2599,St. John's Red Storm,2025-12-23T23:00:00Z,away,3.2,1,1,0.9,1,0,0.5,0.5,14.91,1.0,0.0,-26.0,-15.0
401812612,108,Harvard Crimson,2142,Colgate Raiders,2025-12-28T19:00:00Z,away,4.8,1,2,1.2,-1,0,0.5,0.5,17.83,0.0,0.0,9.0,9.0
401812613,108,Harvard Crimson,159,Dartmouth Big Green,2026-01-06T00:00:00Z,home,8.2,0,2,0.6,1,0,0.5,0.5,18.35,0.0,0.0,-8.0,-8.0
401812614,108,Harvard Crimson,171,Columbia Lions,2026-01-10T19:00:00Z,away,4.8,1,2,1.2,-1,0,0.5,0.333,18.41,1.0,0.0,25.0,15.0
401812615,108,Harvard Crimson,163,Princeton Tigers,2026-01-17T19:00:00Z,home,7.0,1,2,1.2,1,0,0.5,0.5,20.36,0.0,0.0,7.0,7.0
401812588,108,Harvard Crimson,219,Pennsylvania Quakers,2026-01-19T19:00:00Z,home,2.0,1,3,2.0,2,0,0.5,,17.23,0.0,1.0,1.0,1.0
401812616,108,Harvard Crimson,172,Cornell Big Red,2026-01-24T19:00:00Z,home,5.0,2,3,2.1,3,0,0.6,1.0,10.85,0.0,0.0,-7.0,-7.0
401812617,108,Harvard Crimson,225,Brown Bears,2026-01-31T00:00:00Z,away,6.2,1,3,1.5,-1,0,0.6,,12.03,0.0,0.0,10.0,10.0
401812618,108,Harvard Crimson,43,Yale Bulldogs,2026-02-01T00:00:00Z,away,1.0,1,3,2.5,1,0,0.6,,10.63,0.0,1.0,2.0,2.0
401812619,108,Harvard Crimson,159,Dartmouth Big Green,2026-02-07T22:00:00Z,away,6.9,1,2,1.2,2,0,0.667,1.0,5.82,0.0,0.0,13.0,13.0
401812620,108,Harvard Crimson,225,Brown Bears,2026-02-14T00:00:00Z,home,6.1,1,3,1.5,3,0,0.667,1.0,7.08,0.0,1.0,3.0,3.0
401812621,108,Harvard Crimson,43,Yale Bulldogs,2026-02-14T23:30:00Z,home,1.0,1,3,2.5,4,0,0.714,1.0,6.97,0.0,1.0,-1.0,-1.0
401812622,108,Harvard Crimson,172,Cornell Big Red,2026-02-21T19:00:00Z,away,6.8,1,3,1.5,-1,0,0.625,0.75,5.24,1.0,0.0,19.0,15.0
401812623,108,Harvard Crimson,163,Princeton Tigers,2026-02-28T00:00:00Z,away,6.2,1,3,1.5,1,0,0.625,0.75,7.55,0.0,1.0,2.0,2.0
401812597,108,Harvard Crimson,219,Pennsylvania Quakers,2026-02-28T23:00:00Z,away,1.0,1,3,2.5,2,1,0.667,0.8,7.55,0.0,1.0,-3.0,-3.0
401828297,108806,Mid-Atlantic Christian Mustangs,2097,Campbell Fighting Camels,2025-11-14T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-53.0,-15.0
401828739,108806,Mid-Atlantic Christian Mustangs,2428,North Carolina Central Eagles,2025-12-18T00:00:00Z,away,14.0,0,0,0.0,-1,0,,,,1.0,0.0,-34.0,-15.0
401827531,108806,Mid-Atlantic Christian Mustangs,2448,North Carolina A&T Aggies,2025-12-20T21:30:00Z,away,2.9,1,1,0.95,-2,0,,,,1.0,0.0,-40.0,-15.0
401829285,108806,Mid-Atlantic Christian Mustangs,2569,South Carolina State Bulldogs,2026-01-21T00:00:00Z,away,14.0,0,0,0.0,-3,0,,,7.93,0.0,0.0,-6.0,-6.0
401858786,108806,Mid-Atlantic Christian Mustangs,2166,Davidson Wildcats,2026-02-10T00:00:00Z,away,14.0,0,0,0.0,-4,0,,,17.17,1.0,0.0,-61.0,-15.0
401830119,108807,William Peace Pacers,2430,UNC Greensboro Spartans,2025-12-13T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-28.0,-15.0
401830010,108820,Alfred State Pioneers,172,Cornell Big Red,2026-01-02T19:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-68.0,-15.0
401828684,108838,Mitchell College Mariners,2441,New Haven Chargers,2025-11-30T18:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-23.0,-15.0
401831275,108842,Emerson Lions,2349,UMass Lowell River Hawks,2025-11-29T18:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-23.0,-15.0
401818533,108862,Sarah Lawrence Gryphons,171,Columbia Lions,2025-11-29T19:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-48.0,-15.0
401828470,108942,Carolina University Bruins,2335,Liberty Flames,2025-11-18T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-52.0,-15.0
401828736,108942,Carolina University Bruins,2428,North Carolina Central Eagles,2025-11-29T19:00:00Z,away,11.8,0,1,0.3,-1,0,,,,1.0,0.0,-48.0,-15.0
401823473,109671,Lourdes University Gray Wolves,2649,Toledo Rockets,2025-12-20T17:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-33.0,-15.0
401823395,109700,Boyce Bulldogs,2870,Purdue Fort Wayne Mastodons,2025-11-15T19:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-50.0,-15.0
401829470,109998,York College Nebraska Panthers,2437,Omaha Mavericks,2025-12-17T01:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-47.0,-15.0
401825594,110031,Benedictine (AZ) Redhawks,2464,Northern Arizona Lumberjacks,2025-12-30T01:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-52.0,-15.0
401823546,110418,West Coast Baptist Eagles,253,Southern Utah Thunderbirds,2025-12-02T01:30:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-65.0,-15.0
401812601,111,Northeastern Huskies,108,Harvard Crimson,2025-11-12T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,17.0,15.0
401826768,111,Northeastern Huskies,261,Vermont Catamounts,2025-11-15T18:00:00Z,home,3.8,1,1,0.9,1,0,,,,0.0,0.0,-11.0,-11.0
401826863,111,Northeastern Huskies,163,Princeton Tigers,2025-11-21T00:00:00Z,away,5.2,1,2,1.2,-1,0,,,,0.0,0.0,-13.0,-13.0
401813449,111,Northeastern Huskies,2184,Duquesne Dukes,2025-11-22T21:00:00Z,away,1.9,1,3,2.05,-2,0,,,13.7,0.0,0.0,7.0,7.0
401817533,111,Northeastern Huskies,154,Wake Forest Demon Deacons,2025-11-28T17:00:00Z,away,5.8,1,3,1.5,1,0,,,12.53,0.0,0.0,-13.0,-13.0
401812667,111,Northeastern Huskies,107,Holy Cross Crusaders,2025-12-03T23:00:00Z,away,5.2,1,3,1.5,-1,0,,,12.35,1.0,0.0,-17.0,-15.0
401812650,111,Northeastern Huskies,2115,Central Connecticut Blue Devils,2025-12-07T18:00:00Z,home,3.8,1,2,1.2,-2,0,,,8.43,1.0,0.0,17.0,15.0
401817485,111,Northeastern Huskies,183,Syracuse Orange,2025-12-20T21:00:00Z,away,13.1,0,1,0.3,1,0,,,13.36,0.0,0.0,-8.0,-8.0
401817171,111,Northeastern Huskies,227,Rhode Island Rams,2025-12-23T00:00:00Z,away,2.1,1,1,1.35,-1,0,,,12.81,0.0,0.0,-8.0,-8.0
401811983,111,Northeastern Huskies,2210,Elon Phoenix,2025-12-30T00:00:00Z,away,7.0,1,2,1.2,-2,0,,,11.89,0.0,0.0,-12.0,-12.0
401811989,111,Northeastern Huskies,2448,North Carolina A&T Aggies,2025-12-31T20:00:00Z,away,1.8,1,3,2.1,-3,0,,,11.77,0.0,0.0,11.0,11.0
401811995,111,Northeastern Huskies,2097,Campbell Fighting Camels,2026-01-03T17:00:00Z,away,2.9,2,4,2.45,1,0,,,11.68,1.0,0.0,-15.0,-15.0
401812006,111,Northeastern Huskies,350,UNC Wilmington Seahawks,2026-01-09T00:00:00Z,home,5.3,1,3,1.5,-1,0,,,9.09,0.0,0.0,-9.0,-9.0
401812008,111,Northeastern Huskies,119,Towson Tigers,2026-01-10T19:00:00Z,home,1.8,1,4,2.4,-2,0,,,9.13,0.0,0.0,-9.0,-9.0
401812016,111,Northeastern Huskies,2210,Elon Phoenix,2026-01-16T00:00:00Z,home,5.2,2,3,2.1,-3,0,,,9.17,0.0,0.0,7.0,7.0
401812018,111,Northeastern Huskies,2405,Monmouth Hawks,2026-01-19T16:00:00Z,away,3.7,1,3,1.5,1,0,,,10.12,0.0,0.0,-13.0,-13.0
401812024,111,Northeastern Huskies,2619,Stony Brook Seawolves,2026-01-23T00:00:00Z,home,3.3,2,4,2.4,-1,0,,,7.76,1.0,0.0,-15.0,-15.0
401812030,111,Northeastern Huskies,2182,Drexel Dragons,2026-01-24T19:00:00Z,away,1.8,2,4,3.0,-2,0,,,7.76,0.0,1.0,-5.0,-5.0
401812047,111,Northeastern Huskies,232,Charleston Cougars,2026-01-31T19:00:00Z,home,7.0,1,3,1.5,-3,0,,,7.8,0.0,1.0,-5.0,-5.0
401812053,111,Northeastern Huskies,2275,Hofstra Pride,2026-02-06T00:00:00Z,away,5.2,1,3,1.5,-4,0,,0.0,7.76,1.0,0.0,-17.0,-15.0
401812054,111,Northeastern Huskies,2619,Stony Brook Seawolves,2026-02-07T21:00:00Z,away,1.9,1,2,1.75,-5,0,,0.0,5.06,0.0,0.0,-14.0,-14.0
