game_date,home_team,away_team,espn_spread,pred_spread,cage_em_diff,net_rtg_trend_delta,home_covered_ats,model_edge_raw,model_picks_home,model_correct,cage_val_str,trend_aligns,kelly_units,is_elite,unit_pnl,cumulative_units
20260227.0,Kennesaw State Owls,Liberty Flames,1.5,-5.24,-0.3999999999999999,-5.323361168314376,1.0,-6.74,False,False,NEUTRAL,True,3.5,False,-3.5,53.500299999999996
20260227.0,Jacksonville State Gamecocks,Delaware Blue Hens,-7.5,-0.83,4.199999999999999,-0.4678918362403088,1.0,6.67,True,True,CONFIRMS,False,3.5,False,3.1818,56.6821
20260227.0,Utah Tech Trailblazers,Abilene Christian Wildcats,-2.5,-3.26,-17.2,-1.999803961251277,1.0,-0.7599999999999998,False,False,CONFIRMS,True,0.0,False,0.0,56.6821
20260227.0,Utah Valley Wolverines,Tarleton State Texans,-17.5,-8.45,33.2,23.425489958582155,1.0,9.05,True,True,CONFIRMS,True,5.0,True,4.5455,61.227599999999995
20260227.0,California Baptist Lancers,UT Arlington Mavericks,-6.5,-2.6,49.4,10.0059195868523,1.0,3.9,True,True,CONFIRMS,True,2.0,False,1.8182,63.04579999999999
20260227.0,Lindenwood Lions,Eastern Illinois Panthers,-7.5,-0.62,69.8,-7.658663424590838,1.0,6.88,True,True,CONFIRMS,False,3.5,False,3.1818,66.2276
20260227.0,Little Rock Trojans,Morehead State Eagles,-2.5,3.23,26.6,-13.597770957552823,0.0,5.73,True,False,CONFIRMS,False,2.5,False,-2.5,63.727599999999995
20260227.0,Southeast Missouri State Redhawks,Tennessee State Tigers,-3.5,3.27,-26.8,-8.979114517849204,0.0,6.77,True,False,DIVERGES,False,2.5,False,-2.5,61.227599999999995
20260227.0,SIU Edwardsville Cougars,Western Illinois Leathernecks,-13.5,-5.31,75.69999999999999,15.757584896147987,1.0,8.190000000000001,True,True,CONFIRMS,True,5.0,True,4.5455,65.7731
20260227.0,UT Martin Skyhawks,Tennessee Tech Golden Eagles,-7.5,-1.25,-27.500000000000004,-8.357028449691406,1.0,6.25,True,True,DIVERGES,False,2.5,False,2.2727,68.0458
20260227.0,North Florida Ospreys,Florida Gulf Coast Eagles,6.5,1.29,-38.5,-11.13361207279798,0.0,-5.21,False,True,CONFIRMS,True,3.0,False,2.7273,70.7731
20260227.0,Jacksonville Dolphins,Stetson Hatters,-6.5,-2.58,-46.7,-0.8018258820119684,1.0,3.92,True,True,DIVERGES,False,0.5,False,0.4545,71.2276
20260227.0,Eastern Washington Eagles,Northern Colorado Bears,1.5,-0.57,-48.1,-0.3119095360588577,1.0,-2.07,False,False,CONFIRMS,False,1.5,False,-1.5,69.7276
20260227.0,Idaho Vandals,Northern Arizona Lumberjacks,-10.5,-1.78,17.9,5.152071020839512,1.0,8.72,True,True,CONFIRMS,True,5.0,True,4.5455,74.2731
20260227.0,Montana Grizzlies,Sacramento State Hornets,-7.5,-0.26,-60.5,-0.4547634328041816,1.0,7.24,True,True,DIVERGES,False,2.5,False,2.2727,76.5458
20260227.0,Montana State Bobcats,Portland State Vikings,-2.5,-2.23,-17.0,-1.2719956381603277,1.0,0.27,True,True,DIVERGES,False,0.0,False,0.0,76.5458
20260227.0,UC San Diego Tritons,Cal State Bakersfield Roadrunners,-14.5,-7.53,17.5,27.08367688503452,1.0,6.97,True,True,CONFIRMS,True,4.0,True,3.6364,80.1822
20260227.0,Cal State Northridge Matadors,UC Irvine Anteaters,-1.5,-2.81,-11.0,8.500762660684382,1.0,-1.31,False,False,CONFIRMS,False,0.0,False,0.0,80.1822
20260227.0,UC Davis Aggies,Hawai'i Rainbow Warriors,1.5,-1.16,3.6000000000000014,7.919645241174196,0.0,-2.66,False,True,DIVERGES,False,0.5,False,0.4545,80.63669999999999
20260227.0,Cal Poly Mustangs,Long Beach State Beach,-5.5,-5.14,-20.9,11.16196237058027,1.0,0.3600000000000003,True,True,DIVERGES,True,0.0,False,0.0,80.63669999999999
20260227.0,Chattanooga Mocs,UNC Greensboro Spartans,-4.5,2.56,23.4,-3.861131510705108,0.0,7.0600000000000005,True,False,CONFIRMS,False,3.5,False,-3.5,77.13669999999999
20260227.0,Samford Bulldogs,VMI Keydets,-16.5,-10.98,16.6,37.68205370946087,1.0,5.52,True,True,CONFIRMS,True,3.0,False,2.7273,79.86399999999999
20260227.0,William & Mary Tribe,Northeastern Huskies,-11.5,-12.52,23.9,34.54118076403659,1.0,-1.0199999999999996,False,False,DIVERGES,False,0.0,False,0.0,79.86399999999999
20260227.0,Monmouth Hawks,Stony Brook Seawolves,-3.5,1.25,15.4,-3.0577371900286576,1.0,4.75,True,True,CONFIRMS,False,2.5,False,2.2727,82.13669999999999
20260227.0,UNC Wilmington Seahawks,North Carolina A&T Aggies,-13.5,-6.98,47.0,16.685998593513126,1.0,6.52,True,True,CONFIRMS,True,4.0,True,3.6364,85.77309999999999
20260227.0,Towson Tigers,Elon Phoenix,-5.5,-0.97,55.8,14.794412703537416,1.0,4.53,True,True,CONFIRMS,True,3.0,False,2.7273,88.50039999999998
20260227.0,Drexel Dragons,Campbell Fighting Camels,-1.5,-3.15,-40.8,-5.821675332819215,1.0,-1.65,False,False,CONFIRMS,True,0.0,False,0.0,88.50039999999998
20260226.0,Hampton Pirates,Charleston Cougars,4.5,3.77,-19.3,-13.93219632699721,0.0,-0.73,False,True,CONFIRMS,True,0.0,False,0.0,88.50039999999998
20260226.0,UMBC Retrievers,Bryant Bulldogs,-11.5,-15.34,59.7,38.30224500047861,1.0,-3.84,False,False,DIVERGES,False,0.5,False,-0.5,88.00039999999998
20260226.0,UAlbany Great Danes,Maine Black Bears,-6.5,-3.87,-3.1000000000000014,10.011914506093666,0.0,2.63,True,False,DIVERGES,True,1.0,False,-1.0,87.00039999999998
20260227.0,Vermont Catamounts,UMass Lowell River Hawks,-9.5,-1.02,-10.7,1.666056132866311,1.0,8.48,True,True,DIVERGES,True,4.0,False,3.6364,90.63679999999998
20260226.0,Binghamton Bearcats,New Hampshire Wildcats,1.5,-3.79,8.8,17.994138797731992,1.0,-5.29,False,False,DIVERGES,False,1.5,False,-1.5,89.13679999999998
20260227.0,Le Moyne Dolphins,Fairleigh Dickinson Knights,-5.5,0.13,17.5,5.894583025648615,1.0,5.63,True,True,CONFIRMS,True,3.0,False,2.7273,91.86409999999998
20260227.0,Long Island University Sharks,Chicago State Cougars,-11.5,-2.46,51.5,-0.0795255480661145,1.0,9.04,True,True,CONFIRMS,False,4.5,False,4.0909,95.95499999999998
20260227.0,Stonehill Skyhawks,Saint Francis Red Flash,-5.5,2.01,12.4,-5.533945902075205,1.0,7.51,True,True,CONFIRMS,False,3.5,False,3.1818,99.13679999999998
20260227.0,Wagner Seahawks,New Haven Chargers,-2.5,2.02,16.799999999999997,-5.2237778963946,1.0,4.52,True,True,CONFIRMS,False,2.5,False,2.2727,101.40949999999998
20260227.0,Central Connecticut Blue Devils,Mercyhurst Lakers,-3.5,2.39,-12.9,-1.804856357209907,1.0,5.890000000000001,True,True,DIVERGES,False,1.5,False,1.3636,102.77309999999999
20260227.0,St. Thomas-Minnesota Tommies,North Dakota State Bison,-3.5,-8.75,-25.1,1.1850473015779937,1.0,-5.25,False,False,CONFIRMS,False,2.5,False,-2.5,100.27309999999999
20260227.0,Kansas City Roos,South Dakota State Jackrabbits,12.5,12.58,-19.1,-30.94958021067751,0.0,0.08000000000000007,True,False,DIVERGES,False,0.0,False,0.0,100.27309999999999
20260227.0,Oral Roberts Golden Eagles,Denver Pioneers,2.5,8.4,68.2,-26.32542842404399,1.0,5.9,True,True,CONFIRMS,False,2.5,False,2.2727,102.54579999999999
20260227.0,Presbyterian Blue Hose,High Point Panthers,12.5,6.68,-21.3,-24.844984431789072,0.0,-5.82,False,True,CONFIRMS,True,3.0,False,2.7273,105.27309999999999
20260227.0,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,12.5,4.93,16.400000000000002,-15.051399108469443,0.0,-7.57,False,True,DIVERGES,True,3.0,False,2.7273,108.00039999999998
20260227.0,Radford Highlanders,South Carolina Upstate Spartans,-7.5,-3.83,-31.6,10.350852549391435,1.0,3.67,True,True,DIVERGES,True,1.0,False,0.9091,108.90949999999998
20260227.0,Charleston Southern Buccaneers,Winthrop Eagles,7.5,-5.63,20.2,-7.268584853185888,0.0,-13.129999999999999,False,True,DIVERGES,True,4.0,False,3.6364,112.54589999999997
20260227.0,Purdue Boilermakers,Michigan State Spartans,-6.5,-10.29,-34.6,14.882940031661835,1.0,-3.789999999999999,False,False,CONFIRMS,False,1.5,False,-1.5,111.04589999999997
20260227.0,UC Santa Barbara Gauchos,UC Riverside Highlanders,-10.5,-2.64,-8.399999999999999,3.40507277622151,1.0,7.859999999999999,True,True,DIVERGES,True,3.0,False,2.7273,113.77319999999997
20260227.0,Southern Jaguars,Florida A&M Rattlers,-8.5,-11.62,-8.399999999999999,11.297832167111869,0.0,-3.119999999999999,False,True,CONFIRMS,False,1.5,False,1.3636,115.13679999999998
20260227.0,Prairie View A&M Panthers,Jackson State Tigers,-3.5,1.16,30.8,2.3094297010927405,1.0,4.66,True,True,CONFIRMS,True,3.0,False,2.7273,117.86409999999998
20260226.0,Grambling Tigers,Bethune-Cookman Wildcats,1.5,-0.84,-25.200000000000003,-9.055005484932838,0.0,-2.34,False,True,CONFIRMS,True,2.0,False,1.8182,119.68229999999998
20260227.0,Florida Atlantic Owls,Temple Owls,-3.5,1.07,4.899999999999999,7.49137839870157,1.0,4.57,True,True,CONFIRMS,True,3.0,False,2.7273,122.40959999999998
20260227.0,Memphis Tigers,Wichita State Shockers,-1.5,-3.62,-40.1,-20.94495530941168,0.0,-2.12,False,True,CONFIRMS,True,2.0,False,1.8182,124.22779999999999
20260226.0,St. Bonaventure Bonnies,Rhode Island Rams,-2.5,-2.94,-23.1,-0.2766666816750209,1.0,-0.43999999999999995,False,False,CONFIRMS,False,0.0,False,0.0,124.22779999999999
20260227.0,Texas Southern Tigers,Alcorn State Braves,-6.5,-1.09,25.5,0.2798823877829655,1.0,5.41,True,True,CONFIRMS,False,2.5,False,2.2727,126.50049999999999
20260228.0,Georgia State Panthers,Old Dominion Monarchs,1.5,3.78,-14.6,-17.600687124473144,0.0,2.28,True,False,DIVERGES,False,0.5,False,-0.5,126.00049999999999
20260228.0,James Madison Dukes,Coastal Carolina Chanticleers,-5.5,-6.0,10.4,9.332313286650612,1.0,-0.5,False,False,DIVERGES,False,0.0,False,0.0,126.00049999999999
20260228.0,Marshall Thundering Herd,Georgia Southern Eagles,-6.5,-12.89,-40.9,9.949901912210176,0.0,-6.390000000000001,False,True,CONFIRMS,False,3.5,False,3.1818,129.1823
20260228.0,Texas State Bobcats,App State Mountaineers,1.5,-0.47,8.899999999999999,3.1618533342310298,1.0,-1.97,False,False,DIVERGES,False,0.0,False,0.0,129.1823
20260228.0,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,-14.5,-14.86,18.6,28.846710736010508,1.0,-0.35999999999999943,False,False,DIVERGES,False,0.0,False,0.0,129.1823
20260228.0,South Alabama Jaguars,Southern Miss Golden Eagles,-4.5,-9.88,-36.6,8.414455875215836,0.0,-5.380000000000001,False,True,CONFIRMS,False,2.5,False,2.2727,131.45499999999998
20260228.0,Troy Trojans,UL Monroe Warhawks,-19.5,-11.99,33.599999999999994,23.55160454899764,1.0,7.51,True,True,CONFIRMS,True,4.0,True,3.6364,135.0914
20260228.0,Pennsylvania Quakers,Dartmouth Big Green,-7.5,-2.96,40.1,12.991121442658985,1.0,4.54,True,True,CONFIRMS,True,3.0,False,2.7273,137.8187
20260228.0,Princeton Tigers,Harvard Crimson,4.5,2.66,38.6,-22.114140550785844,0.0,-1.8399999999999999,False,True,DIVERGES,True,0.0,False,0.0,137.8187
20260228.0,Saint Peter's Peacocks,Manhattan Jaspers,-7.5,1.9,25.8,-3.8321307822316313,1.0,9.4,True,True,CONFIRMS,False,4.5,False,4.0909,141.9096
20260228.0,Canisius Golden Griffins,Merrimack Warriors,10.5,8.69,-14.0,-34.384322938785104,0.0,-1.8100000000000005,False,True,CONFIRMS,True,0.0,False,0.0,141.9096
20260227.0,Niagara Purple Eagles,Quinnipiac Bobcats,8.5,0.57,-23.7,-12.604549436348565,0.0,-7.93,False,True,CONFIRMS,True,4.0,True,3.6364,145.54600000000002
20260228.0,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,-2.5,2.12,-4.0,-10.21803289762754,1.0,4.62,True,True,DIVERGES,False,1.5,False,1.3636,146.9096
20260228.0,Fairfield Stags,Siena Saints,1.5,-1.18,-50.3,7.286231108315437,1.0,-2.6799999999999997,False,False,CONFIRMS,False,1.5,False,-1.5,145.4096
20260228.0,Kent State Golden Flashes,Akron Zips,3.5,-4.19,26.4,-5.110600876960415,0.0,-7.69,False,True,DIVERGES,True,3.0,False,2.7273,148.13690000000003
20260227.0,Western Michigan Broncos,Miami (OH) RedHawks,11.5,5.1,12.1,-20.83262584405876,0.0,-6.4,False,True,DIVERGES,True,3.0,False,2.7273,150.86420000000004
20260227.0,Cornell Big Red,Yale Bulldogs,3.5,-5.58,12.5,-6.663290705984155,0.0,-9.08,False,True,DIVERGES,True,4.0,False,3.6364,154.50060000000005
20260228.0,Columbia Lions,Brown Bears,-5.5,-8.02,2.5,-6.746726541355152,1.0,-2.5199999999999996,False,False,NEUTRAL,True,1.5,False,-1.5,153.00060000000005
20260228.0,Iona Gaels,Rider Broncs,-11.5,-3.79,18.9,14.70712998311574,1.0,7.71,True,True,CONFIRMS,True,4.0,True,3.6364,156.63700000000006
20260228.0,Illinois Fighting Illini,Michigan Wolverines,1.5,-8.6,26.700000000000003,-0.3945887711876885,0.0,-10.1,False,True,DIVERGES,False,3.5,False,3.1818,159.81880000000007
20260228.0,George Washington Revolutionaries,Dayton Flyers,-2.5,-3.26,-2.8999999999999995,-2.6135408726988,1.0,-0.7599999999999998,False,False,NEUTRAL,True,0.0,False,0.0,159.81880000000007
20260228.0,Middle Tennessee Blue Raiders,New Mexico State Aggies,-5.5,-5.47,2.3000000000000007,9.515515427271456,1.0,0.03000000000000025,True,True,NEUTRAL,True,0.0,False,0.0,159.81880000000007
20260228.0,Western Kentucky Hilltoppers,UTEP Miners,-9.5,-9.61,96.1,18.02728500130197,1.0,-0.10999999999999943,False,False,DIVERGES,False,0.0,False,0.0,159.81880000000007
20260228.0,Louisiana Tech Bulldogs,Florida International Panthers,-2.5,-4.98,-39.3,2.743172320645078,0.0,-2.4800000000000004,False,True,CONFIRMS,False,1.5,False,1.3636,161.18240000000006
20260228.0,Sam Houston Bearkats,Missouri State Bears,-7.5,-14.17,17.5,17.581388061275597,1.0,-6.67,False,False,DIVERGES,False,2.5,False,-2.5,158.68240000000006
20260228.0,Jacksonville State Gamecocks,Liberty Flames,3.5,-2.92,-23.2,-1.071959430029736,0.0,-6.42,False,True,CONFIRMS,False,3.5,False,3.1818,161.86420000000007
20260228.0,Kennesaw State Owls,Delaware Blue Hens,-11.5,-10.34,27.0,8.01258887875729,1.0,1.1600000000000001,True,True,CONFIRMS,True,0.0,False,0.0,161.86420000000007
20260228.0,Utah Valley Wolverines,Abilene Christian Wildcats,-14.5,-12.44,21.8,14.802271258955598,1.0,2.0600000000000005,True,True,CONFIRMS,True,2.0,False,1.8182,163.68240000000006
20260301.0,California Baptist Lancers,Tarleton State Texans,-7.5,-9.23,52.6,8.79290817496452,1.0,-1.7300000000000004,False,False,DIVERGES,False,0.0,False,0.0,163.68240000000006
20260301.0,Southern Utah Thunderbirds,Utah Tech Trailblazers,1.5,0.82,41.2,-11.272109698621676,1.0,-0.68,False,False,DIVERGES,True,0.0,False,0.0,163.68240000000006
20260228.0,SIU Edwardsville Cougars,Eastern Illinois Panthers,-6.5,-2.26,86.8,0.0285724890058438,1.0,4.24,True,True,CONFIRMS,False,2.5,False,2.2727,165.95510000000004
20260228.0,Western Illinois Leathernecks,Lindenwood Lions,10.5,1.17,-58.7,-7.06508746262325,0.0,-9.33,False,True,CONFIRMS,True,5.0,True,4.5455,170.50060000000005
20260228.0,Little Rock Trojans,Southern Indiana Screaming Eagles,-6.5,-2.03,65.0,3.4186094626245813,1.0,4.470000000000001,True,True,CONFIRMS,True,3.0,False,2.7273,173.22790000000006
20260228.0,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,-7.5,-4.72,39.0,-5.121311460449866,1.0,2.7800000000000002,True,True,CONFIRMS,False,1.5,False,1.3636,174.59150000000005
20260228.0,UT Martin Skyhawks,Tennessee State Tigers,-2.5,-2.44,-93.3,-7.19736986364185,0.0,0.06000000000000005,True,False,DIVERGES,False,0.0,False,0.0,174.59150000000005
20260228.0,Bellarmine Knights,Austin Peay Governors,4.5,3.43,43.5,-23.418000211499145,1.0,-1.0699999999999998,False,False,DIVERGES,True,0.0,False,0.0,174.59150000000005
20260228.0,Stetson Hatters,Florida Gulf Coast Eagles,2.5,-0.05,15.5,-5.926405656165395,1.0,-2.55,False,False,DIVERGES,True,1.0,False,-1.0,173.59150000000005
20260228.0,North Florida Ospreys,Jacksonville Dolphins,1.5,1.3,-7.300000000000004,-3.295777361862012,0.0,-0.19999999999999996,False,True,CONFIRMS,True,0.0,False,0.0,173.59150000000005
20260228.0,Eastern Kentucky Colonels,Lipscomb Bisons,2.5,-2.82,0.3999999999999986,-17.0525965511157,0.0,-5.32,False,True,NEUTRAL,True,2.5,False,2.2727,175.86420000000004
20260228.0,West Georgia Wolves,North Alabama Lions,-5.5,-3.82,23.2,6.1297078025548135,1.0,1.6800000000000002,True,True,CONFIRMS,True,0.0,False,0.0,175.86420000000004
20260228.0,Central Arkansas Bears,Queens University Royals,-2.5,-1.12,-5.399999999999999,2.4206057681692394,1.0,1.38,True,True,DIVERGES,True,0.0,False,0.0,175.86420000000004
20260301.0,Auburn Tigers,Ole Miss Rebels,-9.5,-3.94,23.1,5.580578448521354,1.0,5.5600000000000005,True,True,CONFIRMS,True,3.0,False,2.7273,178.59150000000005
20260301.0,Florida Gators,Arkansas Razorbacks,-9.5,-7.75,88.6,7.087087542087541,1.0,1.75,True,True,CONFIRMS,True,0.0,False,0.0,178.59150000000005
20260228.0,Georgia Bulldogs,South Carolina Gamecocks,-12.5,-6.43,31.3,4.556173431746027,1.0,6.07,True,True,CONFIRMS,True,4.0,True,3.6364,182.22790000000006
20260228.0,Kentucky Wildcats,Vanderbilt Commodores,-1.5,2.78,-24.0,-9.53774392666764,1.0,4.279999999999999,True,True,DIVERGES,False,1.5,False,1.3636,183.59150000000005
20260228.0,LSU Tigers,Oklahoma Sooners,-1.5,4.63,-57.1,-14.100050201624994,0.0,6.13,True,False,DIVERGES,False,2.5,False,-2.5,181.09150000000005
20260228.0,Mississippi State Bulldogs,Missouri Tigers,1.5,0.11,-6.5,1.0275821933645588,0.0,-1.39,False,True,CONFIRMS,False,0.0,False,0.0,181.09150000000005
20260228.0,Tennessee Volunteers,Alabama Crimson Tide,-4.5,2.45,53.4,-3.811697528722888,1.0,6.95,True,True,CONFIRMS,False,3.5,False,3.1818,184.27330000000006
20260228.0,Texas A&M Aggies,Texas Longhorns,-3.5,2.14,9.3,-7.683982934058689,0.0,5.640000000000001,True,False,CONFIRMS,False,2.5,False,-2.5,181.77330000000006
20260228.0,Eastern Washington Eagles,Northern Arizona Lumberjacks,-9.5,-9.74,10.299999999999995,31.94926390081023,1.0,-0.2400000000000002,False,False,DIVERGES,False,0.0,False,0.0,181.77330000000006
20260228.0,Idaho Vandals,Northern Colorado Bears,-2.5,-5.88,-40.5,-0.4859531560399484,0.0,-3.38,False,True,CONFIRMS,False,1.5,False,1.3636,183.13690000000005
20260228.0,Idaho State Bengals,Weber State Wildcats,-1.5,5.96,-3.899999999999999,-22.585200570888887,0.0,7.46,True,False,DIVERGES,False,2.5,False,-2.5,180.63690000000005
20260228.0,Montana Grizzlies,Portland State Vikings,-1.5,-6.81,-72.9,-3.5584489975281475,1.0,-5.31,False,False,CONFIRMS,True,3.0,False,-3.0,177.63690000000005
20260228.0,Montana State Bobcats,Sacramento State Hornets,-9.5,-10.42,-4.6,15.06021404109588,1.0,-0.9199999999999999,False,False,CONFIRMS,False,0.0,False,0.0,177.63690000000005
20260228.0,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,-9.5,-12.61,29.4,19.78865929926049,1.0,-3.1099999999999994,False,False,DIVERGES,False,0.5,False,-0.5,177.13690000000005
20260228.0,New Orleans Privateers,McNeese Cowboys,8.5,3.29,-8.5,-15.607469859394428,0.0,-5.21,False,True,CONFIRMS,True,3.0,False,2.7273,179.86420000000007
20260228.0,Nicholls Colonels,SE Louisiana Lions,-4.5,-0.35,-19.4,5.308831627456003,1.0,4.15,True,True,DIVERGES,True,2.0,False,1.8182,181.68240000000006
20260228.0,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,-6.5,-0.36,44.5,-10.566272730075031,1.0,6.14,True,True,CONFIRMS,False,3.5,False,3.1818,184.86420000000007
