game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401812615,2026-01-17 19:00:00+00:00,Harvard Crimson,Princeton Tigers,108,163,1,7.0,167.0,87.0,80.0,15,16,29.1,-4.6,33.7,,,33.7,0.0,-0.01,153.3,0.6,-19.9,161.1,0.7,-7.91,161.2,0.95,-16.7,153.3,0.8,-15.17,134.9,0.95,-1.23,161.1,0.9,-7.53,157.1,0.35,-21.52,134.9,0.85,-8.385976597659766,154.68651865186519,0.741014101410141,7.722501112819602,low,20260304_203403
401812588,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers,108,219,1,1.0,127.0,64.0,63.0,16,15,4.9,0.3,4.6,,,4.6,0.0,-0.17,164.8,0.923,-2.9,166.5,0.7,3.16,166.5,0.95,-2.5,164.8,0.8,-2.07,148.8,0.95,2.17,166.5,0.9,-1.1,160.9,0.35,-3.14,148.8,0.85,-0.8725372537253725,164.77316731673167,0.859050105010501,2.2185323836942294,low,20260304_203403
401812616,2026-01-24 19:00:00+00:00,Harvard Crimson,Cornell Big Red,108,172,1,-7.0,165.0,79.0,86.0,17,16,-14.5,31.6,-46.1,,,-46.1,0.0,0.21,146.6,0.602,28.25,152.2,0.7,18.41,152.2,0.95,21.22,146.6,0.8,20.75,155.4,0.95,10.46,152.2,0.9,10.69,144.5,0.35,30.54,155.4,0.85,12.456850685068504,148.19703970397038,0.7417449744974497,9.392016473447008,low,20260304_203403
401812620,2026-02-14 00:00:00+00:00,Harvard Crimson,Brown Bears,108,225,1,3.0,109.0,56.0,53.0,21,20,7.2,-46.6,53.8,,,53.8,0.0,-0.02,150.6,0.887,-32.84,137.6,0.7,-26.85,137.6,0.95,-28.73,150.6,0.8,-24.21,148.0,0.95,-19.32,137.6,0.9,-12.43,129.0,0.35,-35.51,148.0,0.85,-17.03311531153115,147.38113811381137,0.8458943894389438,10.918458496394994,low,20260304_203403
401812621,2026-02-14 23:30:00+00:00,Harvard Crimson,Yale Bulldogs,108,43,1,-1.0,151.0,75.0,76.0,22,22,4.2,7.3,-3.1,,,-3.1,0.0,0.06,136.3,0.683,1.87,140.0,0.7,8.38,140.0,0.95,1.25,136.3,0.8,1.39,152.9,0.95,5.56,140.0,0.9,0.71,134.3,0.35,2.02,152.9,0.85,1.6411271127112708,137.65074507450746,0.7713453345334533,2.653427029333952,low,20260304_203403
401812650,2025-12-07 18:00:00+00:00,Northeastern Huskies,Central Connecticut Blue Devils,111,2115,1,17.0,129.0,73.0,56.0,6,6,-27.5,-26.4,-1.1,,,-1.1,0.0,0.01,145.8,0.63,0.68,127.7,0.45,1.14,127.8,0.743,2.75,145.8,0.6,0.5,149.6,0.75,0.26,127.7,0.75,0.26,120.9,0.262,0.74,149.6,0.75,1.1353015301530152,141.52384238423843,0.6282886288628863,0.8087760814959849,high,20260304_203403
401812006,2026-01-09 00:00:00+00:00,Northeastern Huskies,UNC Wilmington Seahawks,111,350,1,-9.0,165.0,78.0,87.0,12,15,-35.6,1.7,-37.3,,,-37.3,0.0,-0.23,137.3,0.683,22.72,126.1,0.7,19.19,126.1,0.95,19.58,137.3,0.8,16.79,150.5,0.95,14.96,126.1,0.9,8.6,121.6,0.35,24.56,150.5,0.85,11.830711071107107,134.94992499249923,0.7713453345334533,7.590162115363545,low,20260304_203403
401812008,2026-01-10 19:00:00+00:00,Northeastern Huskies,Towson Tigers,111,119,1,-9.0,165.0,78.0,87.0,13,15,-20.6,-27.2,6.6,,,6.6,0.0,-0.08,169.9,0.769,-4.27,153.1,0.7,-3.08,153.2,0.95,-3.9,169.9,0.8,-2.97,151.8,0.95,-1.86,153.1,0.9,-1.61,147.1,0.35,-4.61,151.8,0.85,-2.1953525352535253,165.33848384838484,0.8027728772877287,1.4340654622436173,high,20260304_203403
401812016,2026-01-16 00:00:00+00:00,Northeastern Huskies,Elon Phoenix,111,2210,1,7.0,163.0,85.0,78.0,14,15,-19.0,-14.9,-4.1,,,-4.1,0.0,-0.27,166.2,0.78,2.57,154.7,0.7,9.39,154.7,0.95,2.95,166.2,0.8,1.84,158.1,0.95,7.81,154.7,0.9,0.97,150.3,0.35,2.78,158.1,0.85,2.552832283228322,163.19360936093605,0.8067926792679267,3.128961489056713,low,20260304_203403
401812024,2026-01-23 00:00:00+00:00,Northeastern Huskies,Stony Brook Seawolves,111,2619,1,-15.0,175.0,80.0,95.0,16,18,-22.9,-0.9,-22.0,,,-22.0,0.0,0.09,169.0,0.634,14.93,160.3,0.7,17.36,160.3,0.95,11.33,169.0,0.8,9.9,156.6,0.95,13.35,160.3,0.9,5.65,155.6,0.35,16.14,156.6,0.85,7.879904990499048,166.55372537253726,0.7534389438943894,5.439850497715907,low,20260304_203403
401812047,2026-01-31 19:00:00+00:00,Northeastern Huskies,Charleston Cougars,111,232,1,-5.0,173.0,84.0,89.0,18,19,-10.1,-14.2,4.1,,,4.1,0.0,-0.03,154.2,0.765,-2.65,145.7,0.7,7.32,145.7,0.95,0.15,154.2,0.8,-1.84,159.5,0.95,6.43,145.7,0.9,-1.27,143.0,0.445,-2.86,159.5,0.85,0.8747664766476646,152.28717871787177,0.8013111311131113,3.73674302534975,low,20260304_203403
401812061,2026-02-13 00:00:00+00:00,Northeastern Huskies,William & Mary Tribe,111,2729,1,-27.0,161.0,67.0,94.0,21,22,-30.1,-7.6,-22.5,,,-22.5,0.0,0.05,137.9,0.752,14.42,124.8,0.7,13.19,124.8,0.95,13.42,137.9,0.8,10.12,156.1,0.95,7.94,124.8,0.9,5.46,121.5,0.35,15.59,156.1,0.85,7.726024602460246,135.22690269026901,0.7965604560456045,4.956366959527916,low,20260304_203403
401812074,2026-02-20 00:00:00+00:00,Northeastern Huskies,Drexel Dragons,111,2182,1,-9.0,131.0,61.0,70.0,22,25,-52.5,-11.5,-41.0,,,-41.0,0.0,0.01,152.1,0.886,25.26,130.8,0.7,19.23,130.8,0.95,23.11,152.1,0.8,18.45,140.8,0.95,8.97,130.8,0.9,9.56,126.9,0.35,27.31,140.8,0.85,12.585030503050305,146.63310331033102,0.8455289528952895,8.84112938204164,low,20260304_203403
401812079,2026-02-21 19:00:00+00:00,Northeastern Huskies,Hofstra Pride,111,2275,1,-14.0,150.0,68.0,82.0,23,26,-18.1,54.6,-72.7,,,-72.7,0.0,0.06,133.1,0.692,45.39,145.4,0.7,36.09,145.5,0.95,38.68,133.1,0.8,32.72,147.8,0.95,20.7,145.4,0.9,17.18,141.9,0.35,49.07,147.8,0.85,22.27155815581558,136.48310831083108,0.7746342634263426,15.279031331779514,low,20260304_203403
401812094,2026-03-04 00:00:00+00:00,Northeastern Huskies,Monmouth Hawks,111,2405,1,-6.0,172.0,83.0,89.0,26,28,-21.4,0.9,-22.3,,,-22.3,0.0,-0.09,138.5,0.769,13.79,131.7,0.7,29.37,131.7,0.95,13.65,138.5,0.8,10.03,140.6,0.95,20.04,131.7,0.9,5.22,128.4,0.35,14.91,140.6,0.85,9.800253025302528,136.91110111011102,0.8027728772877287,8.380519077002331,low,20260304_203403
401812359,2025-12-03 00:30:00+00:00,Long Island University Sharks,Winthrop Eagles,112358,2737,1,-2.0,186.0,92.0,94.0,5,6,22.3,21.4,0.9,,,0.9,0.0,-0.18,145.1,0.412,-0.55,159.5,0.388,2.39,159.5,0.672,-0.15,145.1,0.55,-0.41,139.9,0.688,0.82,159.4,0.688,-0.21,152.8,0.241,-0.59,139.9,0.688,-0.004127412741274136,148.42969296929692,0.5134665466546654,0.9450793617469382,high,20260304_203403
401812361,2025-12-13 21:00:00+00:00,Long Island University Sharks,La Salle Explorers,112358,2325,1,10.0,130.0,70.0,60.0,7,8,3.5,-3.2,6.7,,,6.7,0.0,-0.26,146.9,0.896,-4.23,147.0,0.637,1.24,147.0,0.928,-4.95,146.9,0.75,-3.02,140.6,0.938,1.06,147.0,0.9,-1.6,140.4,0.328,-4.57,140.6,0.85,-2.128885888588859,146.75157515751573,0.8253074307430742,2.3546732124649488,low,20260304_203403
