rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
21,American University Eagles,44,Independent,1,1-0,0-0,1-0,23.4,125.3,101.9,59.8,0.9151,,0.915,1.0,0.0,5.2,,,,,,,,93.8,A,50.0,51.6,0.0,89.3,100.0,15.8,47.4,30.8,78.6,-12.0,12.0,→ FLAT,0.0,balanced,-100.0,0,0,0.0,60.9,58.0,11.7,22.6,77.4,20.0,47.3,50.0,72.7,,23.4,23.4,2026-02-24 16:11 PST,Independent
22,Dayton Flyers,2168,Big Ten,2,0-0,0-0,0-0,20.5,61.5,41.0,4.9,0.5705,,0.991,0.0,0.0,-103.0,,,,,,,,55.6,A,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,33.3,,20.5,0.0,100.0,66.7,0.0,,50.0,,,,2026-02-24 16:11 PST,Big Ten
23,Kansas Jayhawks,2305,Southeastern Conference,3,0-0,0-0,0-0,20.4,108.2,87.8,63.8,0.917,,0.917,0.0,0.0,-103.0,,,,,,,,81.4,A,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.0,,18.8,18.4,81.6,40.0,34.0,41.2,90.0,,,,2026-02-24 16:11 PST,Southeastern Conference
24,Wisconsin Badgers,275,Pac-12,2,1-0,1-0,0-0,20.4,131.7,111.3,63.8,0.8738,,0.874,1.0,0.0,-103.0,,,,,,,,96.6,A,50.0,56.4,0.0,100.0,100.0,42.2,57.1,20.7,93.3,-12.0,12.0,→ FLAT,0.0,balanced,100.0,0,0,0.0,63.5,,12.5,17.2,82.8,38.5,46.2,41.7,90.0,,20.4,20.4,2026-02-24 16:11 PST,Pac-12
25,Robert Morris Colonials,2523,Horizon League,1,1-0,0-0,1-0,19.5,121.8,102.3,66.5,0.8815,,0.882,1.0,0.0,5.8,,,,,,,,89.0,A,50.0,62.8,0.0,60.7,100.0,31.3,51.4,68.8,73.6,-12.0,12.0,→ FLAT,0.0,balanced,-100.0,0,0,0.0,59.1,47.3,15.0,20.0,80.0,30.9,29.1,43.8,94.1,,19.5,19.5,2026-02-24 16:11 PST,Horizon League
26,Oakland Golden Grizzlies,2473,Horizon League,2,1-0,1-0,0-0,17.0,125.0,108.0,64.8,0.843,,0.843,1.0,0.0,-103.0,,,,,,,,77.9,A-,50.0,46.1,0.0,64.3,100.0,38.2,50.4,29.6,82.5,-12.0,12.0,→ FLAT,0.0,balanced,100.0,0,0,0.0,60.7,,13.9,30.0,70.0,35.7,35.7,50.0,65.0,,17.0,17.0,2026-02-24 16:11 PST,Horizon League
27,UAB Blazers,5,Atlantic Coast Conference,2,0-0,0-0,0-0,15.5,109.9,94.4,71.0,0.8517,,0.852,0.0,0.0,-103.0,,,,,,,,79.9,A-,50.0,56.1,0.0,50.0,100.0,47.7,47.5,0.0,58.8,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,50.8,,16.9,32.4,67.6,42.4,32.2,31.6,72.0,,,,2026-02-24 16:11 PST,Atlantic Coast Conference
28,Siena Saints,2561,Metro Atlantic Athletic Conference,2,0-0,0-0,0-0,15.0,120.1,105.1,60.0,0.8226,,0.823,0.0,0.0,-103.0,,,,,,,,81.3,A-,50.0,62.5,0.0,50.0,100.0,100.0,63.0,0.0,78.5,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.2,,18.3,26.5,73.5,79.1,14.0,33.3,82.4,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
29,Indiana Hoosiers,84,Pac-12,3,0-0,0-0,0-0,14.6,116.3,101.7,6.9,0.8239,,0.823,0.0,0.0,-103.0,,,,,,,,74.4,A-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,60.0,,29.1,25.0,75.0,40.0,80.0,50.0,100.0,,,,2026-02-24 16:11 PST,Pac-12
30,Holy Cross Crusaders,107,Independent,2,1-0,0-0,1-0,13.9,110.9,97.0,64.9,0.8235,,0.823,1.0,0.0,-5.0,,,,,,,,95.7,A-,50.0,73.0,0.0,78.6,100.0,37.6,52.6,55.0,65.1,-12.0,12.0,→ FLAT,0.0,balanced,-100.0,0,0,0.0,55.9,56.2,16.9,17.2,82.8,35.3,37.3,47.4,83.3,,13.9,13.9,2026-02-24 16:11 PST,Independent
31,McNeese Cowboys,2377,Horizon League,3,0-0,0-0,0-0,10.3,110.7,100.4,67.8,0.7546,,0.755,0.0,0.0,-103.0,,,,,,,,69.3,B+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,46.6,,14.8,37.1,62.9,50.0,31.0,22.2,72.4,,,,2026-02-24 16:11 PST,Horizon League
32,Michigan State Spartans,127,Pac-12,4,0-0,0-0,0-0,10.0,110.0,100.0,60.0,0.7495,,0.75,0.0,0.0,-103.0,,,,,,,,66.8,B+,50.0,46.2,0.0,50.0,100.0,52.1,42.8,0.0,50.2,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,43.6,,15.0,34.9,65.1,45.5,27.3,26.7,72.0,,,,2026-02-24 16:11 PST,Pac-12
33,Tulane Green Wave,2655,Atlantic Coast Conference,3,1-0,1-0,0-0,9.1,123.4,114.3,65.6,0.707,,0.708,1.0,0.0,37.2,,,,,,,,75.7,B+,50.0,62.1,0.0,60.7,100.0,79.3,64.0,36.1,92.5,-12.0,12.0,→ FLAT,0.0,balanced,100.0,0,0,0.0,60.4,63.5,16.8,20.6,79.4,64.6,60.4,41.4,74.2,,9.1,9.1,2026-02-24 16:11 PST,Atlantic Coast Conference
34,Drexel Dragons,2182,Western Athletic Conference,1,0-0,0-0,0-0,9.0,102.2,93.2,66.5,0.7427,,0.743,0.0,0.0,-103.0,,,,,,,,75.3,B+,50.0,62.4,0.0,50.0,100.0,77.8,56.1,0.0,66.5,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,46.2,,15.0,23.3,76.7,63.5,34.6,22.2,60.6,,,,2026-02-24 16:11 PST,Western Athletic Conference
35,Fairfield Stags,2217,Metro Atlantic Athletic Conference,3,0-0,0-0,0-0,8.8,124.8,116.0,68.1,0.6987,,0.699,0.0,0.0,-103.0,,,,,,,,62.8,B+,50.0,45.8,0.0,50.0,100.0,43.9,47.4,0.0,69.9,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,56.0,,16.1,32.4,67.6,39.7,20.7,25.0,87.0,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
36,Northwestern State Demons,2466,Horizon League,4,0-0,0-0,0-0,8.5,91.0,82.5,59.4,0.7554,,0.754,0.0,0.0,-103.0,,,,,,,,69.3,B+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,40.8,,15.2,21.2,78.8,38.8,28.6,28.6,73.7,,,,2026-02-24 16:11 PST,Horizon League
37,Youngstown State Penguins,2754,Horizon League,5,1-0,1-0,0-0,8.4,89.6,81.2,71.4,0.7562,,0.756,1.0,0.0,-16.9,,,,,,,,80.6,B+,50.0,96.7,0.0,0.0,100.0,61.4,54.4,90.5,37.0,-12.0,12.0,→ FLAT,0.0,balanced,100.0,0,0,0.0,47.0,49.2,25.2,20.0,80.0,52.0,40.0,25.0,65.4,,8.4,8.4,2026-02-24 16:11 PST,Horizon League
38,Rider Broncs,2520,Metro Atlantic Athletic Conference,4,0-0,0-0,0-0,8.1,108.2,100.1,61.9,0.7099,,0.709,0.0,0.0,-103.0,,,,,,,,66.7,B+,50.0,51.4,0.0,50.0,100.0,33.9,39.5,0.0,43.5,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,47.3,,17.8,36.4,63.6,32.7,21.8,33.3,83.3,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
39,Purdue Fort Wayne Mastodons,2870,Horizon League,6,1-0,0-0,1-0,8.0,122.5,114.5,75.1,0.685,,0.685,1.0,0.0,-19.2,,,,,,,,73.9,B+,50.0,61.8,0.0,60.7,100.0,42.9,57.5,26.8,89.3,-12.0,12.0,→ FLAT,0.0,balanced,-100.0,0,0,0.0,66.9,48.2,17.3,21.9,78.1,39.0,55.9,45.5,56.5,,8.0,8.0,2026-02-24 16:11 PST,Horizon League
40,Texas A&M-Corpus Christi Islanders,357,Horizon League,7,0-0,0-0,0-0,7.8,112.7,104.9,64.8,0.6953,,0.693,0.0,0.0,-103.0,,,,,,,,64.9,B+,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,58.0,,24.7,31.2,68.8,40.0,16.0,50.0,75.0,,,,2026-02-24 16:11 PST,Horizon League
41,New Orleans Privateers,2443,Horizon League,8,0-0,0-0,0-0,5.9,114.0,108.1,67.6,0.6482,,0.649,0.0,0.0,-103.0,,,,,,,,61.3,B,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,51.9,,22.2,32.4,67.6,44.4,29.6,25.0,87.5,,,,2026-02-24 16:11 PST,Horizon League
42,Detroit Mercy Titans,2174,Horizon League,9,1-0,1-0,0-0,5.8,107.7,101.9,68.7,0.654,,0.655,1.0,0.0,19.5,,,,,,,,69.4,B,50.0,61.7,0.0,53.6,100.0,43.3,45.2,77.1,48.2,-12.0,12.0,→ FLAT,0.0,balanced,100.0,0,0,0.0,47.3,59.1,17.5,26.5,73.5,39.3,23.2,38.5,95.5,,5.8,5.8,2026-02-24 16:11 PST,Horizon League
43,Lehigh Mountain Hawks,2329,Independent,3,1-0,1-0,0-0,5.2,121.3,116.1,57.7,0.6234,,0.623,1.0,0.0,23.4,,,,,,,,63.5,B,50.0,53.3,0.0,57.1,100.0,24.4,44.5,51.9,62.9,-12.0,12.0,→ FLAT,0.0,balanced,100.0,0,0,0.0,58.0,60.9,17.3,28.6,71.4,26.0,38.0,42.1,92.3,,5.2,5.2,2026-02-24 16:11 PST,Independent
44,North Carolina Tar Heels,153,Big East,3,0-0,0-0,0-0,4.5,116.0,111.5,66.4,0.6118,,0.612,0.0,0.0,-103.0,,,,,,,,58.6,B,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,60.7,,13.6,21.9,78.1,33.9,39.3,36.4,47.4,,,,2026-02-24 16:11 PST,Big East
45,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,5,0-0,0-0,0-0,3.0,97.5,94.5,66.6,0.5889,,0.589,0.0,0.0,-103.0,,,,,,,,53.5,B,50.0,43.8,0.0,50.0,100.0,0.1,35.3,0.0,53.4,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,45.5,,6.0,19.4,80.6,9.0,55.2,35.1,66.7,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
46,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,6,0-0,0-0,0-0,2.7,120.0,117.3,73.3,0.5651,,0.566,0.0,0.0,-103.0,,,,,,,,46.5,B,50.0,34.5,0.0,50.0,100.0,50.6,49.9,0.0,85.4,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,,5.5,18.8,81.2,44.4,52.4,33.3,89.3,,,,2026-02-24 16:11 PST,Metro Atlantic Athletic Conference
47,Nicholls Colonels,2447,Horizon League,10,0-0,0-0,0-0,1.6,82.7,81.1,64.1,0.5559,,0.555,0.0,0.0,-103.0,,,,,,,,54.5,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,40.2,,21.8,34.1,65.9,11.5,45.9,17.9,57.1,,,,2026-02-24 16:11 PST,Horizon League
48,Houston Christian Huskies,2277,Horizon League,10,0-0,0-0,0-0,1.6,108.5,106.9,63.6,0.5426,,0.542,0.0,0.0,-103.0,,,,,,,,53.5,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.4,,17.3,44.1,55.9,24.6,31.1,26.3,66.7,,,,2026-02-24 16:11 PST,Horizon League
49,North Texas Mean Green,249,Atlantic Coast Conference,4,1-0,1-0,0-0,1.6,114.5,112.9,63.8,0.5404,,0.54,1.0,0.0,-103.0,,,,,,,,51.9,B-,50.0,41.8,0.0,60.7,100.0,62.4,46.8,68.8,62.5,-12.0,12.0,→ FLAT,0.0,balanced,100.0,0,0,0.0,46.4,,14.1,32.5,67.5,52.7,32.7,27.8,75.9,,1.6,1.6,2026-02-24 16:11 PST,Atlantic Coast Conference
50,Boston College Eagles,103,Big East,4,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Big East
51,Arizona Wildcats,12,Southeastern Conference,4,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Southeastern Conference
52,Maryland Terrapins,120,Pac-12,5,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Pac-12
53,Michigan Wolverines,130,Pac-12,5,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Pac-12
54,Minnesota Golden Gophers,135,Pac-12,5,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Pac-12
55,Missouri Tigers,142,Patriot League,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Patriot League
56,Ole Miss Rebels,145,Patriot League,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Patriot League
57,East Carolina Pirates,151,Atlantic Coast Conference,5,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-36.2,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,53.3,,,,,,,,,,,2026-02-24 16:11 PST,Atlantic Coast Conference
58,Wake Forest Demon Deacons,154,Big East,4,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Big East
59,Creighton Bluejays,156,Big 12,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Big 12
60,Nebraska Cornhuskers,158,Pac-12,5,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Pac-12
61,New Mexico Lobos,167,Independents,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Independents
62,Auburn Tigers,2,Patriot League,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Patriot League
63,Air Force Falcons,2005,Independents,1,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Independents
64,Oklahoma Sooners,201,Patriot League,2,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Patriot League
65,Arkansas State Red Wolves,2032,Mid-Eastern Athletic Conference,3,0-0,0-0,0-0,0.0,103.0,103.0,70.0,0.5,,0.5,0.0,0.0,-103.0,,,,,,,,50.3,B-,50.0,,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,,,,,,,,,,,,,2026-02-24 16:11 PST,Mid-Eastern Athletic Conference
