rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at
25,Norfolk State Spartans,2450,Mid-Eastern Athletic Conference,2,0-0,0-0,0-0,27.5,130.0,102.5,69.2,0.939,,0.939,0.0,0.0,-103.0,,,,,,,,88.6,A+,50.0,69.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,68.5,,18.8,28.0,72.0,38.9,33.3,55.6,76.2,,,,2026-02-22 02:31 PST
26,Toledo Rockets,2649,Mid-American Conference,1,0-0,0-0,0-0,27.3,134.9,107.6,69.7,0.9309,,0.931,0.0,0.0,-103.0,,,,,,,,87.8,A+,50.0,76.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,72.7,,12.9,13.8,86.2,40.0,27.3,40.0,63.6,,,,2026-02-22 02:31 PST
27,Saint Mary's Gaels,2608,West Coast Conference,2,0-0,0-0,0-0,26.1,135.4,109.3,61.3,0.9215,,0.921,0.0,0.0,-103.0,,,,,,,,87.0,A+,50.0,58.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,62.7,,16.3,34.2,65.8,20.3,33.9,50.0,75.0,,,,2026-02-22 02:31 PST
28,Alcorn State Braves,2016,Southwestern Athletic Conference,1,0-0,0-0,0-0,25.8,119.0,93.2,69.7,0.9432,,0.943,0.0,0.0,-103.0,,,,,,,,88.9,A+,50.0,67.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,46.6,,15.8,39.0,61.0,65.5,37.9,27.3,76.3,,,,2026-02-22 02:31 PST
29,Florida Gators,57,Southeastern Conference,1,0-0,0-0,0-0,24.8,122.6,97.8,76.7,0.9308,,0.931,0.0,0.0,-103.0,,,,,,,,87.8,A,50.0,79.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,67.0,,24.8,20.5,79.5,39.3,39.3,50.0,86.4,,,,2026-02-22 02:31 PST
30,McNeese Cowboys,2377,Southland Conference,3,0-0,0-0,0-0,24.4,106.6,82.2,65.7,0.9521,,0.952,0.0,0.0,-103.0,,,,,,,,89.7,A,50.0,81.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,47.4,,15.2,33.3,66.7,38.6,31.6,22.2,72.7,,,,2026-02-22 02:31 PST
31,Cincinnati Bearcats,2132,Big 12,2,0-0,0-0,0-0,24.0,126.1,102.1,66.6,0.9189,,0.919,0.0,0.0,-103.0,,,,,,,,86.8,A,50.0,63.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,57.8,,15.0,35.0,65.0,23.4,48.4,38.7,66.7,,,,2026-02-22 02:31 PST
32,Louisville Cardinals,97,Atlantic Coast Conference,3,0-0,0-0,0-0,23.3,119.5,96.2,72.8,0.9237,,0.924,0.0,0.0,-103.0,,,,,,,,87.2,A,50.0,80.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,65.4,,24.7,20.0,80.0,38.5,59.6,45.2,95.0,,,,2026-02-22 02:31 PST
33,Boise State Broncos,68,Mountain West,2,0-0,0-0,0-0,23.3,130.3,107.0,64.5,0.906,,0.906,0.0,0.0,-103.0,,,,,,,,85.7,A,50.0,73.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,62.7,,12.4,18.2,81.8,30.9,43.6,37.5,88.2,,,,2026-02-22 02:31 PST
34,James Madison Dukes,256,Sun Belt Conference,1,0-0,0-0,0-0,23.2,123.7,100.5,64.7,0.916,,0.916,0.0,0.0,-103.0,,,,,,,,86.5,A,50.0,64.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,58.2,,20.1,35.1,64.9,40.0,27.3,13.3,72.7,,,,2026-02-22 02:31 PST
35,Tennessee Tech Golden Eagles,2635,Ohio Valley Conference,3,0-0,0-0,0-0,23.1,110.7,87.6,65.0,0.9365,,0.936,0.0,0.0,-103.0,,,,,,,,88.3,A,50.0,89.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,53.7,,16.9,18.4,81.6,29.6,38.9,38.1,87.5,,,,2026-02-22 02:31 PST
36,Belmont Bruins,2057,Missouri Valley Conference,1,0-0,0-0,0-0,23.1,118.2,95.1,73.6,0.9242,,0.924,0.0,0.0,-103.0,,,,,,,,87.3,A,50.0,81.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,56.9,,12.2,20.0,80.0,23.1,47.7,25.8,86.7,,,,2026-02-22 02:31 PST
37,Bradley Braves,71,Missouri Valley Conference,2,0-0,0-0,0-0,22.6,119.3,96.7,62.0,0.918,,0.918,0.0,0.0,-103.0,,,,,,,,86.7,A,50.0,71.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,53.4,,9.7,30.3,69.7,27.1,30.5,16.7,68.8,,,,2026-02-22 02:31 PST
38,Louisiana Ragin' Cajuns,309,Sun Belt Conference,2,0-0,0-0,0-0,22.3,114.8,92.5,58.4,0.923,,0.923,0.0,0.0,-103.0,,,,,,,,87.2,A,50.0,76.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,58.9,,22.3,28.6,71.4,42.2,28.9,69.2,73.7,,,,2026-02-22 02:31 PST
39,Hofstra Pride,2275,Colonial Athletic Association,2,0-0,0-0,0-0,22.3,130.8,108.5,62.7,0.8956,,0.896,0.0,0.0,-103.0,,,,,,,,84.7,A,50.0,70.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,62.0,,9.6,20.0,80.0,40.7,48.1,42.3,68.2,,,,2026-02-22 02:31 PST
40,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,1,1-0,0-0,1-0,21.9,131.2,109.3,64.0,0.8909,,0.891,1.0,0.0,-14.6,,,,,,,,92.5,A,50.0,59.6,0.0,73.3,100.0,,,15.0,,-12.0,12.0,→ FLAT,0.0,balanced,-100.0,0,0,0.0,61.2,50.0,14.1,33.3,66.7,27.6,29.3,41.2,81.2,,21.9,21.9,2026-02-22 02:31 PST
41,Saint Joseph's Hawks,2603,Atlantic 10,1,0-0,0-0,0-0,21.7,116.3,94.6,64.5,0.9149,,0.915,0.0,0.0,-103.0,,,,,,,,86.4,A,50.0,79.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,51.7,,12.4,23.7,76.3,29.3,43.1,32.0,88.2,,,,2026-02-22 02:31 PST
42,App State Mountaineers,2026,Sun Belt Conference,3,0-0,0-0,0-0,21.3,126.6,105.3,70.3,0.8927,,0.893,0.0,0.0,-103.0,,,,,,,,84.5,A,50.0,69.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,58.8,,17.1,24.3,75.7,72.5,49.0,32.0,78.4,,,,2026-02-22 02:31 PST
43,La Salle Explorers,2325,Atlantic 10,2,0-0,0-0,0-0,21.1,95.7,74.6,61.6,0.9461,,0.946,0.0,0.0,-103.0,,,,,,,,89.2,A,50.0,85.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,36.5,,22.7,36.0,64.0,59.6,30.8,37.5,67.7,,,,2026-02-22 02:31 PST
44,UMass Lowell River Hawks,2349,America East Conference,1,0-0,0-0,0-0,20.9,147.9,127.0,62.2,0.8522,,0.852,0.0,0.0,-103.0,,,,,,,,80.9,A,50.0,45.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,66.7,,8.0,32.3,67.7,55.6,29.6,50.0,66.7,,,,2026-02-22 02:31 PST
45,Idaho State Bengals,304,Big Sky Conference,2,0-0,0-0,0-0,20.7,125.6,104.9,72.5,0.8881,,0.888,0.0,0.0,-103.0,,,,,,,,84.1,A,50.0,73.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,64.4,,17.9,20.0,80.0,28.8,39.0,34.8,88.2,,,,2026-02-22 02:31 PST
46,Middle Tennessee Blue Raiders,2393,Conference USA,2,0-0,0-0,0-0,19.9,129.2,109.3,60.4,0.8725,,0.872,0.0,0.0,-103.0,,,,,,,,82.7,A,50.0,53.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,49.2,,8.3,39.5,60.5,30.6,46.8,24.1,89.5,,,,2026-02-22 02:31 PST
47,Wichita State Shockers,2724,American Athletic Conference,1,0-0,0-0,0-0,19.8,113.6,93.8,60.8,0.9005,,0.9,0.0,0.0,-103.0,,,,,,,,85.2,A,50.0,71.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,48.0,,18.1,33.3,66.7,58.0,24.0,50.0,72.4,,,,2026-02-22 02:31 PST
48,Colorado Buffaloes,38,Big 12,3,0-0,0-0,0-0,19.7,117.0,97.3,70.9,0.8929,,0.893,0.0,0.0,-103.0,,,,,,,,84.5,A,50.0,73.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,56.6,,16.9,27.8,72.2,29.5,44.3,40.7,77.8,,,,2026-02-22 02:31 PST
49,Morgan State Bears,2415,Mid-Eastern Athletic Conference,3,0-0,0-0,0-0,19.5,114.1,94.6,71.9,0.8962,,0.896,0.0,0.0,-103.0,,,,,,,,84.8,A,50.0,74.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,52.5,,19.5,29.5,70.5,45.8,39.0,34.8,74.1,,,,2026-02-22 02:31 PST
50,North Carolina Tar Heels,153,Atlantic Coast Conference,4,0-0,0-0,0-0,19.3,114.4,95.1,67.3,0.8933,,0.893,0.0,0.0,-103.0,,,,,,,,84.5,A,50.0,78.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,57.4,,14.9,23.7,76.3,51.9,29.6,37.5,53.6,,,,2026-02-22 02:31 PST
51,Loyola Marymount Lions,2351,West Coast Conference,3,0-0,0-0,0-0,19.3,123.7,104.4,62.2,0.8755,,0.875,0.0,0.0,-103.0,,,,,,,,83.0,A,50.0,81.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,66.7,,17.7,11.1,88.9,46.7,37.8,47.1,81.0,,,,2026-02-22 02:31 PST
52,Akron Zips,2006,Mid-American Conference,2,0-0,0-0,0-0,19.2,115.4,96.2,67.6,0.8902,,0.891,0.0,0.0,-103.0,,,,,,,,84.3,A,50.0,70.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,52.3,,14.8,32.5,67.5,23.4,45.3,31.0,73.3,,,,2026-02-22 02:31 PST
53,Miami (OH) RedHawks,193,Mid-American Conference,2,0-0,0-0,0-0,19.2,124.9,105.7,72.9,0.8721,,0.872,0.0,0.0,-103.0,,,,,,,,82.7,A,50.0,71.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,62.9,,15.1,22.2,77.8,46.6,51.7,43.3,66.7,,,,2026-02-22 02:31 PST
54,Dayton Flyers,2168,Atlantic 10,3,0-0,0-0,0-0,19.1,123.7,104.6,63.1,0.8731,,0.872,0.0,0.0,-103.0,,,,,,,,82.8,A,50.0,63.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,51.9,,12.7,32.4,67.6,61.5,40.4,38.1,75.0,,,,2026-02-22 02:31 PST
55,Utah Valley Wolverines,3084,Western Athletic Conference,1,0-0,0-0,0-0,18.8,103.6,84.8,63.7,0.9091,,0.91,0.0,0.0,-103.0,,,,,,,,85.9,A,50.0,66.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,40.8,,18.8,48.9,51.1,33.8,21.5,7.1,59.1,,,,2026-02-22 02:31 PST
56,Charlotte 49ers,2429,American Athletic Conference,2,0-0,0-0,0-0,18.8,106.2,87.4,64.0,0.9038,,0.903,0.0,0.0,-103.0,,,,,,,,85.5,A,50.0,77.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,45.2,,12.5,32.6,67.4,25.4,41.3,26.9,68.8,,,,2026-02-22 02:31 PST
57,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,2,1-0,1-0,0-0,18.8,110.1,91.3,69.0,0.896,,0.896,1.0,0.0,9.0,,,,,,,,100.0,A,50.0,76.3,0.0,93.3,100.0,,,40.1,,-12.0,12.0,→ FLAT,0.0,balanced,100.0,0,0,0.0,56.9,51.0,21.7,29.7,70.3,27.6,22.4,30.8,62.5,,18.8,18.8,2026-02-22 02:31 PST
58,Florida A&M Rattlers,50,Southwestern Athletic Conference,2,0-0,0-0,0-0,18.7,109.6,90.9,69.3,0.8958,,0.896,0.0,0.0,-103.0,,,,,,,,84.8,A,50.0,80.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,53.6,,20.2,26.1,73.9,50.9,36.4,25.0,60.7,,,,2026-02-22 02:31 PST
59,South Alabama Jaguars,6,Sun Belt Conference,4,0-0,0-0,0-0,18.7,110.7,92.0,58.7,0.8936,,0.894,0.0,0.0,-103.0,,,,,,,,84.6,A,50.0,79.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.9,,11.9,25.7,74.3,23.6,52.7,27.6,69.2,,,,2026-02-22 02:31 PST
60,Southern Jaguars,2582,Southwestern Athletic Conference,3,0-0,0-0,0-0,18.6,115.8,97.2,75.1,0.8822,,0.883,0.0,0.0,-103.0,,,,,,,,83.6,A,50.0,87.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,66.7,,22.6,11.5,88.5,45.1,31.4,50.0,82.6,,,,2026-02-22 02:31 PST
61,Murray State Racers,93,Missouri Valley Conference,3,0-0,0-0,0-0,18.4,124.9,106.5,70.4,0.8621,,0.863,0.0,0.0,-103.0,,,,,,,,81.8,A,50.0,68.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,53.3,,11.4,24.3,75.7,43.3,60.0,38.9,92.3,,,,2026-02-22 02:31 PST
62,Eastern Washington Eagles,331,Big Sky Conference,3,0-0,0-0,0-0,18.3,102.0,83.7,65.7,0.9067,,0.906,0.0,0.0,-103.0,,,,,,,,85.7,A,50.0,89.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,47.2,,18.3,21.4,78.6,41.5,28.3,26.7,77.3,,,,2026-02-22 02:31 PST
63,Georgia Bulldogs,61,Southeastern Conference,2,0-0,0-0,0-0,18.3,151.3,133.0,60.2,0.815,,0.815,0.0,0.0,-103.0,,,,,,,,77.7,A,50.0,39.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,69.3,,8.3,33.3,66.7,24.6,35.1,55.0,85.7,,,,2026-02-22 02:31 PST
64,Central Michigan Chippewas,2117,Mid-American Conference,4,0-0,0-0,0-0,18.1,115.7,97.6,71.7,0.8761,,0.876,0.0,0.0,-103.0,,,,,,,,83.0,A,50.0,78.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,52.9,,15.3,21.2,78.8,74.5,31.4,25.0,76.3,,,,2026-02-22 02:31 PST
65,East Tennessee State Buccaneers,2193,Southern Conference,3,0-0,0-0,0-0,17.8,129.5,111.7,67.2,0.8456,,0.846,0.0,0.0,-103.0,,,,,,,,80.4,A-,50.0,65.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,68.2,,17.9,23.1,76.9,25.5,36.4,45.0,85.7,,,,2026-02-22 02:31 PST
66,Seattle U Redhawks,2547,West Coast Conference,4,0-0,0-0,0-0,17.7,104.9,87.2,67.7,0.8933,,0.894,0.0,0.0,-103.0,,,,,,,,84.5,A-,50.0,79.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,46.6,,14.8,30.3,69.7,37.9,48.3,35.7,77.3,,,,2026-02-22 02:31 PST
67,Saint Louis Billikens,139,Atlantic 10,4,0-0,0-0,0-0,16.9,113.8,96.9,77.4,0.864,,0.863,0.0,0.0,-103.0,,,,,,,,82.0,A-,50.0,71.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,59.1,,20.7,31.0,69.0,28.8,37.9,40.0,52.6,,,,2026-02-22 02:31 PST
