team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Delaware Blue Hens,3,14.0,2.0,1.5,0.0,0.2283,5363.0,4733.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Missouri Tigers,23,34.0,17.3,5.2,3.9,0.5913,215.0,731.0,301.0,2026-02-28T16:36:53Z,20260228_163653
Evansville Purple Aces,24,29.7,13.0,5.6,2.1,0.5771,778.0,594.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina Gamecocks,20,24.4,5.6,4.0,0.6,0.4984,3306.0,1433.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
George Mason Patriots,23,33.4,11.0,3.3,3.9,0.5795,1256.0,2131.0,301.0,2026-02-28T16:36:53Z,20260228_163653
Canisius Golden Griffins,25,24.1,5.2,4.9,1.4,0.4305,3436.0,991.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Delaware State Hornets,19,15.0,5.2,2.2,0.6,0.4277,3436.0,3543.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
West Virginia Mountaineers,22,21.0,10.0,5.2,0.6,0.5406,1556.0,731.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Grand Canyon Lopes,24,12.3,2.2,2.2,0.6,0.4416,5280.0,3543.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Seattle U Redhawks,26,15.8,6.7,1.0,0.3,0.5791,2792.0,5274.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
South Alabama Jaguars,26,27.7,5.4,5.8,1.9,0.5704,3374.0,534.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Montana State Bobcats,24,23.6,5.3,4.6,1.0,0.5764,3400.0,1134.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Vanderbilt Commodores,7,20.0,6.8,4.2,4.3,0.4511,2754.0,1324.0,177.0,2026-02-28T16:36:53Z,20260228_163653
Vanderbilt Commodores,24,21.3,9.2,5.9,1.0,0.6365,1815.0,513.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Alabama Crimson Tide,5,21.6,10.0,4.6,0.2,0.7783,1556.0,1134.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Providence Friars,18,17.7,5.0,3.0,0.8,0.5318,3508.0,2370.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
St. John's Red Storm,25,28.6,13.8,6.3,2.0,0.5432,668.0,354.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
UCF Knights,22,18.0,5.7,3.6,0.8,0.6104,3280.0,1900.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Florida Gulf Coast Eagles,22,31.7,14.7,6.2,2.1,0.5399,514.0,371.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Oklahoma Sooners,24,30.0,15.5,3.4,3.0,0.6024,384.0,2065.0,497.0,2026-02-28T16:36:53Z,20260228_163653
NC State Wolfpack,16,15.8,5.1,2.1,1.2,0.5606,3470.0,3640.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M-Corpus Christi Islanders,18,19.4,8.7,1.4,2.6,0.5884,2014.0,4907.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Southern Jaguars,5,19.0,2.6,2.2,0.8,0.3095,5092.0,3543.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Campbellsville Tigers,1,15.0,2.0,2.0,1.0,0.2,5363.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Portland State Vikings,19,10.3,2.1,0.6,0.5,0.5005,5327.0,6162.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Louisville Cardinals,17,7.0,2.5,1.8,0.3,0.5183,5146.0,4410.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
South Dakota State Jackrabbits,25,27.6,8.8,4.2,1.2,0.6316,1992.0,1324.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Saint Peter's Peacocks,19,12.0,3.7,1.5,0.6,0.4471,4404.0,4733.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
California Baptist Lancers,9,8.7,1.9,1.7,0.1,0.4118,5738.0,4525.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Loyola Marymount Lions,22,15.5,2.2,2.8,0.3,0.5319,5280.0,2915.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Michigan Eagles,25,29.7,13.2,5.2,2.8,0.6053,754.0,731.0,710.0,2026-02-28T16:36:53Z,20260228_163653
Chaminade Silverswords,3,21.7,8.0,1.7,0.7,0.4815,2209.0,4525.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Delaware State Hornets,16,17.6,4.2,2.1,1.2,0.4676,3997.0,3640.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Gonzaga Bulldogs,22,15.0,5.1,1.2,0.9,0.5749,3470.0,5079.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Nebraska Cornhuskers,23,29.1,13.6,5.8,3.0,0.5382,704.0,534.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Hawai'i Hilo Vulcans,1,21.0,10.0,0.0,2.0,0.625,1556.0,6358.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Southern Miss Golden Eagles,26,24.8,5.8,2.2,0.8,0.5286,3242.0,3543.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Kent State Golden Flashes,22,31.1,13.4,5.6,1.5,0.5577,727.0,594.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M Aggies,23,26.8,14.6,9.4,2.7,0.5818,526.0,38.0,757.0,2026-02-28T16:36:53Z,20260228_163653
UC Santa Barbara Gauchos,25,20.4,7.6,4.0,2.0,0.6161,2450.0,1433.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee State Tigers,25,32.9,11.4,3.2,4.7,0.4921,1169.0,2213.0,131.0,2026-02-28T16:36:53Z,20260228_163653
Murray State Racers,25,22.5,7.0,3.6,0.7,0.5387,2595.0,1900.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Franklin Pierce Ravens,1,16.0,5.0,3.0,1.0,0.4167,3508.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Cincinnati Bearcats,23,24.3,8.5,3.3,1.3,0.5757,2057.0,2131.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Southern-New Orleans Knights,1,26.0,4.0,2.0,2.0,0.2252,4069.0,3730.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Iona Gaels,12,22.2,7.6,3.8,1.2,0.5065,2450.0,1753.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Principia College PRINCIPIA,1,8.0,1.0,2.0,0.0,0.1289,6086.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Southern Illinois Salukis,24,22.5,7.1,5.0,0.6,0.4841,2572.0,801.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
UCLA Bruins,23,26.9,10.3,5.3,1.0,0.5266,1480.0,692.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Michigan State Spartans,21,6.0,0.5,0.2,1.3,0.2951,6278.0,6347.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Middle Tennessee Blue Raiders,25,30.4,13.5,3.6,2.0,0.5287,713.0,1900.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
South Florida Bulls,24,14.4,4.2,3.1,0.4,0.6484,3997.0,2294.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Oklahoma Sooners,24,18.8,5.8,2.8,0.7,0.5629,3242.0,2915.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
High Point Panthers,24,11.0,5.6,0.9,0.5,0.7062,3306.0,5988.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Winthrop Eagles,24,25.8,19.7,9.8,1.8,0.6625,88.0,27.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi State Bulldogs,25,20.2,6.5,6.2,0.5,0.6035,2852.0,371.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M Aggies,23,14.7,7.1,2.7,0.8,0.6643,2572.0,3008.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Gonzaga Bulldogs,24,21.7,6.8,4.4,1.9,0.5824,2754.0,1225.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Boston College Eagles,20,32.0,13.1,4.2,1.6,0.4823,769.0,1324.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Cincinnati Bearcats,15,18.6,5.6,1.0,2.5,0.5349,3306.0,5274.0,848.0,2026-02-28T16:36:53Z,20260228_163653
California Golden Bears,16,23.2,7.3,8.1,0.9,0.6023,2522.0,99.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Pittsburgh Panthers,23,33.9,12.8,6.0,0.9,0.5735,849.0,410.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Western Michigan Broncos,16,29.6,14.9,3.1,2.0,0.5673,483.0,2294.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
UAB Blazers,23,31.7,14.0,3.7,5.2,0.5312,602.0,1821.0,71.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M Aggies,21,25.3,11.2,2.9,2.6,0.6322,1216.0,2836.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Syracuse Orange,24,31.3,13.0,3.0,2.5,0.4935,778.0,2370.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Austin Peay Governors,23,25.7,8.6,2.2,2.9,0.6231,2039.0,3543.0,689.0,2026-02-28T16:36:53Z,20260228_163653
Bryant Bulldogs,24,16.1,3.4,2.1,0.8,0.5292,4513.0,3640.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Oral Roberts Golden Eagles,24,29.3,17.8,2.8,2.6,0.5533,187.0,2915.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Murray State Racers,24,23.5,5.0,3.8,0.4,0.5453,3508.0,1753.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Auburn Tigers,24,23.9,11.0,7.2,1.0,0.6172,1256.0,186.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Tech Yellow Jackets,21,29.0,15.2,3.8,1.0,0.585,408.0,1753.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Virginia Cavaliers,24,22.8,12.4,4.2,1.5,0.5357,907.0,1324.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Florida Atlantic Owls,20,30.8,14.4,3.8,3.1,0.5616,550.0,1753.0,475.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina Gamecocks,17,8.5,2.4,1.6,0.1,0.5727,5209.0,4639.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Kent State Golden Flashes,22,13.6,4.4,3.5,0.8,0.513,3920.0,1966.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
San Francisco Dons,17,21.2,7.2,4.3,1.5,0.5208,2550.0,1274.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville Dolphins,25,25.1,8.5,2.9,1.9,0.4957,2057.0,2836.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Oregon Ducks,22,31.5,13.6,7.1,2.1,0.5891,704.0,197.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Rutgers Scarlet Knights,6,5.0,0.4,1.2,0.2,0.25,6295.0,5079.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas Razorbacks,21,22.1,7.0,1.0,2.2,0.5416,2595.0,5274.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Texas A&M Aggies,7,18.9,10.4,4.9,1.3,0.549,1466.0,991.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
SMU Mustangs,15,8.7,2.9,0.8,0.2,0.5972,4962.0,6033.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Tulane Green Wave,24,31.7,12.4,4.5,1.1,0.5337,907.0,1177.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Belmont Bruins,27,17.3,3.0,2.6,1.9,0.5068,4667.0,3100.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Texas Longhorns,23,19.9,6.5,1.8,2.0,0.5558,2852.0,4410.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Sacramento State Hornets,15,34.9,17.9,3.0,4.3,0.4926,177.0,2370.0,177.0,2026-02-28T16:36:53Z,20260228_163653
Alabama A&M Bulldogs,4,11.5,3.5,1.2,0.2,0.5892,4462.0,5079.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Old Dominion Monarchs,23,26.6,10.8,3.7,2.9,0.5046,1376.0,1821.0,689.0,2026-02-28T16:36:53Z,20260228_163653
NC State Wolfpack,24,28.7,13.7,3.7,7.1,0.5934,688.0,1821.0,10.0,2026-02-28T16:36:53Z,20260228_163653
UConn Huskies,25,14.8,3.3,1.4,2.9,0.4533,4548.0,4907.0,689.0,2026-02-28T16:36:53Z,20260228_163653
Incarnate Word Cardinals,3,5.0,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Boise State Broncos,22,20.8,2.6,4.3,2.0,0.5394,5092.0,1274.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
East Carolina Pirates,24,38.4,24.2,5.7,2.5,0.5108,18.0,566.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Belmont Bruins,27,34.5,15.7,2.7,1.8,0.6561,366.0,3008.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Valparaiso Beacons,23,12.9,3.9,1.5,0.5,0.4801,4332.0,4733.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Pacific Tigers,26,32.0,13.6,4.0,1.5,0.592,704.0,1433.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Towson Tigers,14,9.6,3.1,0.8,0.4,0.4744,4634.0,6033.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Buffalo Bulls,23,29.4,14.5,2.7,1.7,0.6384,539.0,3008.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Washington Eagles,24,17.5,6.0,2.3,0.5,0.6629,3008.0,3429.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Utah Tech Trailblazers,23,31.5,11.7,3.7,3.7,0.5553,1096.0,1821.0,343.0,2026-02-28T16:36:53Z,20260228_163653
California Golden Bears,23,31.8,14.2,4.8,1.7,0.6414,575.0,1029.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Sacramento State Hornets,22,19.3,6.1,3.3,0.5,0.5923,2990.0,2131.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
James Madison Dukes,6,11.0,3.5,2.3,0.7,0.5538,4462.0,3429.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
New Mexico Lobos,7,23.4,4.6,2.6,3.0,0.5706,3813.0,3100.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Vanderbilt Commodores,19,12.2,1.5,2.2,0.9,0.4488,5909.0,3543.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Cal State Northridge Matadors,23,33.9,13.8,9.3,2.8,0.518,668.0,44.0,710.0,2026-02-28T16:36:53Z,20260228_163653
Rhode Island Rams,23,29.9,8.2,6.2,0.7,0.6638,2150.0,371.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Boston College Eagles,23,34.9,16.4,4.0,2.5,0.507,287.0,1433.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Illinois Fighting Illini,18,31.9,12.9,4.1,3.5,0.5691,830.0,1387.0,378.0,2026-02-28T16:36:53Z,20260228_163653
Kentucky Wildcats,7,17.0,8.1,2.3,1.7,0.4654,2174.0,3429.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Alabama Crimson Tide,22,27.9,16.5,2.9,4.2,0.6468,275.0,2836.0,188.0,2026-02-28T16:36:53Z,20260228_163653
Illinois State Redbirds,26,12.8,3.3,4.2,0.8,0.5293,4548.0,1324.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Xavier Musketeers,23,32.6,19.3,6.0,2.7,0.5909,100.0,410.0,757.0,2026-02-28T16:36:53Z,20260228_163653
Florida A&M Rattlers,20,20.6,9.0,3.0,1.3,0.559,1857.0,2370.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Detroit Mercy Titans,21,26.5,8.8,6.7,2.4,0.5886,1992.0,288.0,909.0,2026-02-28T16:36:53Z,20260228_163653
Rhode Island Rams,19,8.2,1.4,1.4,0.2,0.4002,5969.0,4907.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Longwood Lancers,25,27.5,13.0,7.2,1.2,0.6435,778.0,186.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
George Washington Revolutionaries,19,27.7,16.3,9.2,1.6,0.6491,297.0,47.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Boston University Terriers,13,20.3,4.9,4.9,1.1,0.6213,3721.0,991.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
UAlbany Great Danes,9,7.2,3.0,1.4,0.4,0.5357,4667.0,4907.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Michigan Wolverines,26,14.2,4.2,1.7,0.7,0.618,3997.0,4525.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
California Golden Bears,23,28.3,13.8,2.6,0.6,0.6221,668.0,3100.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
UC Santa Barbara Gauchos,25,33.2,15.5,2.0,2.7,0.5685,384.0,3730.0,757.0,2026-02-28T16:36:53Z,20260228_163653
USC Trojans,3,35.7,22.0,0.7,4.7,0.5741,33.0,6105.0,131.0,2026-02-28T16:36:53Z,20260228_163653
Providence Friars,19,27.2,7.3,4.5,2.7,0.5323,2522.0,1177.0,757.0,2026-02-28T16:36:53Z,20260228_163653
Temple Owls,24,35.8,18.0,4.3,1.8,0.5627,163.0,1274.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
VCU Rams,20,12.4,5.4,1.9,0.4,0.6131,3374.0,4310.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Alcorn State Braves,21,13.6,2.8,1.4,0.2,0.3855,5008.0,4907.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Hampton Pirates,16,19.1,7.1,2.1,1.2,0.5237,2572.0,3640.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Stanford Cardinal,13,28.7,13.2,3.7,2.4,0.4954,754.0,1821.0,909.0,2026-02-28T16:36:53Z,20260228_163653
James Madison Dukes,12,7.0,1.4,0.5,0.2,0.5952,5969.0,6199.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Missouri Tigers,7,15.4,6.3,4.1,1.6,0.5612,2930.0,1387.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
NC State Wolfpack,24,29.2,14.3,7.3,1.0,0.6976,560.0,180.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
UC Santa Barbara Gauchos,24,28.8,10.9,4.0,1.5,0.5948,1358.0,1433.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Samford Bulldogs,24,9.6,2.8,2.4,0.8,0.5376,5008.0,3330.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Cornell Big Red,20,11.2,3.1,1.4,0.9,0.5442,4634.0,4907.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Pennsylvania Quakers,21,35.6,16.5,7.0,2.7,0.5645,275.0,208.0,757.0,2026-02-28T16:36:53Z,20260228_163653
Hofstra Pride,25,19.0,5.2,6.6,0.5,0.6792,3436.0,299.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Coppin State Eagles,12,8.2,2.3,1.8,0.3,0.4442,5246.0,4410.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Tulane Green Wave,23,15.8,2.3,2.5,0.6,0.6809,5246.0,3193.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Siena Saints,18,15.0,3.3,2.9,1.5,0.6405,4548.0,2836.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
UC Santa Barbara Gauchos,13,6.7,2.1,1.8,0.4,0.712,5327.0,4410.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Ohio State Buckeyes,19,13.3,4.7,1.4,0.7,0.6324,3780.0,4907.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
UConn Huskies,25,16.3,4.2,2.6,0.8,0.5306,3997.0,3100.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Montana Grizzlies,4,13.5,7.8,1.0,0.0,0.8727,2393.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
George Washington Revolutionaries,24,25.6,9.3,2.6,3.0,0.5455,1795.0,3100.0,497.0,2026-02-28T16:36:53Z,20260228_163653
St. Thomas-Minnesota Tommies,18,23.6,5.5,3.9,3.6,0.6114,3333.0,1701.0,360.0,2026-02-28T16:36:53Z,20260228_163653
BYU Cougars,23,28.5,7.7,3.0,1.2,0.485,2428.0,2370.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Alabama Crimson Tide,20,18.7,6.0,4.8,0.4,0.53,3008.0,1029.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Saint Louis Billikens,23,17.3,7.3,2.2,0.9,0.6325,2522.0,3543.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Grand Canyon Lopes,24,21.5,5.8,2.6,0.9,0.479,3242.0,3100.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
James Madison Dukes,23,28.3,16.4,5.8,1.3,0.5955,287.0,534.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Boston College Eagles,23,23.5,6.5,6.0,0.7,0.5653,2852.0,410.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Virginia Tech Hokies,23,32.0,14.4,7.7,2.5,0.5799,550.0,144.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Memphis Tigers,22,19.3,9.8,4.7,0.6,0.6792,1678.0,1088.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Florida Atlantic Owls,25,24.9,7.6,5.3,1.6,0.581,2450.0,692.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Vermont Catamounts,25,25.4,16.6,6.1,2.1,0.591,268.0,396.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Volunteers,24,19.8,7.8,6.3,1.4,0.4805,2393.0,354.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
