game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,ens_spread,ens_total,ens_confidence,ens_agreement,spread_std,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,pipeline_run_id
401824368,2026-01-21 23:00:00+00:00,Boston University Terriers,Lafayette Leopards,104,322,1,4.0,150.0,77.0,73.0,14,14,-41.4,26.3,-67.7,,,28.7,131.1,0.812,STRONG,14.17,-67.7,0.0,0.12,128.1,0.6,42.3,123.0,0.7,38.8,123.0,0.95,32.75,128.1,0.8,30.47,153.0,0.95,23.03,123.0,0.9,16.01,117.7,0.35,45.73,153.0,0.85,22441096216
401820168,2026-01-29 00:00:00+00:00,Boston University Terriers,Navy Midshipmen,104,2426,1,-8.0,108.0,50.0,58.0,16,16,-18.3,21.1,-39.4,,,17.3,152.6,0.812,STRONG,8.78,-39.4,0.0,0.02,152.6,0.6,24.58,153.6,0.7,26.58,153.6,0.95,20.7,152.6,0.8,17.73,153.3,0.95,13.13,153.6,0.9,9.3,148.2,0.35,26.58,153.3,0.85,22441096216
401820203,2026-02-07 18:00:00+00:00,Boston University Terriers,Loyola Maryland Greyhounds,104,2352,1,9.0,147.0,78.0,69.0,19,19,7.8,-2.0,9.8,,,-4.0,151.6,0.828,STRONG,1.9,9.8,0.0,-0.32,151.6,0.727,-6.16,153.5,0.7,-4.53,153.5,0.95,-3.97,151.6,0.8,-4.41,149.7,0.95,-3.39,153.5,0.9,-2.33,149.8,0.35,-6.65,149.7,0.85,22441096216
401824373,2026-02-14 18:00:00+00:00,Boston University Terriers,Bucknell Bison,104,2083,1,13.0,151.0,82.0,69.0,21,21,10.9,-26.1,37.0,,,-18.5,151.2,0.812,STRONG,9.52,37.0,0.0,-0.1,155.8,0.6,-23.14,150.6,0.7,-33.07,150.6,0.95,-19.49,155.8,0.8,-16.65,149.8,0.95,-21.68,150.6,0.9,-8.75,147.0,0.35,-25.01,149.8,0.85,22441096216
401824374,2026-02-16 23:00:00+00:00,Boston University Terriers,Colgate Raiders,104,2142,1,27.0,143.0,85.0,58.0,22,22,13.4,-8.5,21.9,,,-10.5,161.7,0.824,STRONG,5.19,21.9,0.0,0.06,162.6,0.695,-13.83,164.3,0.7,-16.72,164.3,0.95,-10.5,162.6,0.8,-9.86,157.1,0.95,-12.93,164.3,0.9,-5.23,161.0,0.35,-14.95,157.1,0.85,22441096216
401824376,2026-02-26 00:00:00+00:00,Boston University Terriers,Holy Cross Crusaders,104,107,1,15.0,141.0,78.0,63.0,24,24,-14.3,6.3,-20.6,-8.5,141.5,9.1,135.6,0.849,STRONG,4.41,-20.6,0.0,-0.0,135.1,0.89,12.29,132.5,0.7,13.64,132.5,0.95,8.47,135.1,0.8,9.27,144.4,0.95,11.16,132.5,0.9,4.65,128.5,0.35,13.29,144.4,0.85,22441096216
401812670,2025-12-16 23:00:00+00:00,Holy Cross Crusaders,Dartmouth Big Green,107,159,1,-25.0,153.0,64.0,89.0,6,5,0.0,-9.5,9.5,,,-4.9,144.1,0.64,STRONG,3.15,9.5,0.0,-0.35,145.8,0.791,-6.05,142.5,0.388,-11.16,142.5,0.683,-6.25,145.8,0.55,-4.28,149.0,0.688,-2.39,142.5,0.688,-2.29,136.0,0.241,-6.54,149.0,0.688,22441096216
401824384,2025-12-31 19:00:00+00:00,Holy Cross Crusaders,Bucknell Bison,107,2083,1,7.0,123.0,65.0,58.0,8,8,-58.2,-92.6,34.4,,,-10.8,118.7,0.812,STRONG,9.27,34.4,0.0,-0.06,147.9,0.6,-21.45,97.1,0.7,-0.0,97.1,0.95,-17.6,147.9,0.8,-15.48,135.9,0.95,-0.15,97.1,0.9,-8.11,90.5,0.35,-23.19,135.9,0.85,22441096216
401820161,2026-01-03 19:00:00+00:00,Holy Cross Crusaders,Navy Midshipmen,107,2426,1,-7.0,123.0,58.0,65.0,9,9,7.2,-21.1,28.3,,,-9.3,136.2,0.833,STRONG,6.51,28.3,0.0,0.03,139.0,0.764,-17.24,134.4,0.7,-3.86,134.4,0.95,-12.65,139.0,0.8,-12.74,141.2,0.95,-2.88,134.4,0.9,-6.52,125.9,0.35,-18.64,141.2,0.85,22441096216
401824387,2026-01-14 23:00:00+00:00,Holy Cross Crusaders,Army Black Knights,107,349,1,7.0,157.0,82.0,75.0,12,12,2.6,-39.7,42.3,,,-17.4,164.0,0.837,STRONG,8.77,42.3,0.0,-0.02,178.2,0.793,-27.29,165.2,0.7,-17.99,165.2,0.95,-20.15,178.2,0.8,-19.04,150.8,0.95,-14.55,165.2,0.9,-10.33,158.4,0.35,-29.5,150.8,0.85,22441096216
401824389,2026-01-24 17:00:00+00:00,Holy Cross Crusaders,American University Eagles,107,44,1,-9.0,143.0,67.0,76.0,15,15,-24.5,-12.2,-12.3,,,8.4,147.2,0.828,STRONG,6.19,-12.3,0.0,-0.04,157.7,0.727,7.69,145.3,0.7,20.78,145.3,0.95,7.05,157.7,0.8,5.54,143.8,0.95,14.8,145.3,0.9,2.91,138.6,0.35,8.31,143.8,0.85,22441096216
401824371,2026-02-03 00:00:00+00:00,Holy Cross Crusaders,Boston University Terriers,107,104,1,-8.0,136.0,64.0,72.0,18,18,-22.9,-15.1,-7.8,,,1.7,148.1,0.826,STRONG,3.34,-7.8,0.0,0.06,156.6,0.71,5.04,143.4,0.7,-3.56,143.4,0.95,4.5,156.6,0.8,3.51,151.2,0.95,-3.08,143.3,0.9,1.91,139.2,0.35,5.44,151.2,0.85,22441096216
401824392,2026-02-07 19:00:00+00:00,Holy Cross Crusaders,Lehigh Mountain Hawks,107,2329,1,9.0,143.0,76.0,67.0,19,19,-38.6,-21.8,-16.8,,,6.6,138.4,0.848,STRONG,3.85,-16.8,0.0,-0.19,150.9,0.818,10.52,130.4,0.7,4.53,130.5,0.95,10.51,150.9,0.8,7.56,143.0,0.95,3.36,130.4,0.9,4.77,127.7,0.419,11.37,143.0,0.85,22441096216
401824393,2026-02-11 23:00:00+00:00,Holy Cross Crusaders,Colgate Raiders,107,2142,1,-4.0,144.0,70.0,74.0,20,20,5.9,17.1,-11.2,,,5.4,140.9,0.848,STRONG,2.95,-11.2,0.0,-0.03,133.8,0.854,6.97,141.5,0.7,9.73,141.6,0.95,7.6,133.8,0.8,5.04,148.2,0.95,3.75,141.5,0.9,2.85,138.6,0.378,7.53,148.2,0.85,22441096216
401824394,2026-02-18 23:00:00+00:00,Holy Cross Crusaders,Lafayette Leopards,107,322,1,-3.0,169.0,83.0,86.0,22,22,-28.3,-23.7,-4.6,,,1.5,137.1,0.842,STRONG,1.17,-4.6,0.0,0.01,149.8,0.839,2.78,132.8,0.7,0.4,132.8,0.95,2.76,149.8,0.8,2.07,135.1,0.95,0.25,132.8,0.9,1.05,128.6,0.35,3.01,135.1,0.85,22441096216
401812610,2025-12-20 19:00:00+00:00,Harvard Crimson,Holy Cross Crusaders,108,107,1,28.0,134.0,81.0,53.0,6,7,-38.9,-52.6,13.7,,,-6.0,140.2,0.722,STRONG,3.61,13.7,0.0,0.24,160.3,0.693,-8.64,129.0,0.512,-11.83,129.1,0.804,-5.02,160.3,0.65,-6.17,144.5,0.812,-3.85,129.0,0.812,-3.27,125.3,0.284,-9.34,144.5,0.812,22441096216
401812613,2026-01-06 00:00:00+00:00,Harvard Crimson,Dartmouth Big Green,108,159,1,-8.0,144.0,68.0,76.0,9,9,0.3,97.4,-97.1,,,32.6,133.8,0.818,STRONG,23.4,-97.1,0.0,-0.01,109.9,0.646,60.09,142.5,0.7,16.17,142.6,0.95,48.58,109.9,0.8,43.7,143.6,0.95,4.85,142.5,0.9,22.74,135.9,0.35,64.96,143.6,0.85,22441096216
401812615,2026-01-17 19:00:00+00:00,Harvard Crimson,Princeton Tigers,108,163,1,7.0,167.0,87.0,80.0,11,12,26.6,-1.9,28.5,,,-9.6,152.6,0.812,STRONG,6.38,28.5,0.0,-0.01,154.2,0.6,-16.71,162.0,0.7,-7.91,162.1,0.95,-13.77,154.2,0.8,-12.83,134.0,0.95,-1.24,162.0,0.9,-6.32,158.0,0.35,-18.07,134.0,0.85,22441096216
401812588,2026-01-19 19:00:00+00:00,Harvard Crimson,Pennsylvania Quakers,108,219,1,1.0,127.0,64.0,63.0,12,12,2.8,-2.3,5.1,,,-0.9,161.8,0.85,STRONG,2.32,5.1,0.0,-0.1,166.5,0.902,-3.25,166.7,0.7,3.16,166.7,0.95,-2.42,166.5,0.8,-2.29,150.3,0.95,2.15,166.7,0.9,-1.23,161.0,0.35,-3.51,150.3,0.85,22441096216
401812616,2026-01-24 19:00:00+00:00,Harvard Crimson,Cornell Big Red,108,172,1,-7.0,165.0,79.0,86.0,13,13,-14.9,37.3,-52.2,,,19.5,153.9,0.812,STRONG,10.87,-52.2,0.0,0.1,149.5,0.6,32.11,156.9,0.7,18.41,156.9,0.95,24.6,149.5,0.8,23.49,156.0,0.95,10.45,156.9,0.9,12.15,149.2,0.35,34.71,156.0,0.85,22441096216
401812620,2026-02-14 00:00:00+00:00,Harvard Crimson,Brown Bears,108,225,1,3.0,109.0,56.0,53.0,17,16,5.5,-44.4,49.9,,,-21.3,142.9,0.844,STRONG,10.22,49.9,0.0,-0.01,151.1,0.852,-30.53,138.2,0.7,-26.85,138.2,0.95,-26.65,151.1,0.8,-22.45,148.3,0.95,-19.34,138.2,0.9,-11.55,129.5,0.35,-33.01,148.3,0.85,22441096216
401812621,2026-02-14 23:30:00+00:00,Harvard Crimson,Yale Bulldogs,108,43,1,-1.0,151.0,75.0,76.0,18,19,8.1,5.9,2.2,,,1.1,142.5,0.772,MODERATE,3.51,2.2,0.0,0.05,136.9,0.677,-1.33,141.4,0.7,8.38,141.4,0.95,-1.27,136.9,0.8,-0.99,153.0,0.95,5.55,141.4,0.9,-0.5,135.7,0.35,-1.43,153.0,0.85,22441096216
401812006,2026-01-09 00:00:00+00:00,Northeastern Huskies,UNC Wilmington Seahawks,111,350,1,-9.0,165.0,78.0,87.0,10,12,-36.5,-0.6,-35.9,,,15.3,134.3,0.833,STRONG,7.36,-35.9,0.0,-0.28,137.7,0.766,21.87,125.5,0.7,19.19,125.5,0.95,18.88,137.7,0.8,16.16,150.8,0.95,14.95,125.5,0.9,8.27,120.9,0.35,23.64,150.8,0.85,22441096216
401812008,2026-01-10 19:00:00+00:00,Northeastern Huskies,Towson Tigers,111,119,1,-9.0,165.0,78.0,87.0,11,12,-19.1,-28.3,9.2,,,-3.6,157.2,0.831,STRONG,2.07,9.2,0.0,-0.05,170.8,0.751,-5.99,154.1,0.7,-3.08,154.1,0.95,-5.2,170.8,0.8,-4.14,152.7,0.95,-1.87,154.1,0.9,-2.27,148.0,0.35,-6.47,152.7,0.85,22441096216
401812016,2026-01-16 00:00:00+00:00,Northeastern Huskies,Elon Phoenix,111,2210,1,7.0,163.0,85.0,78.0,12,13,-20.0,-16.0,-4.0,,,3.5,155.3,0.836,STRONG,3.1,-4.0,0.0,-0.01,163.2,0.786,2.51,151.0,0.7,9.39,151.0,0.95,2.9,163.2,0.8,1.8,158.3,0.95,7.81,151.0,0.9,0.95,146.6,0.35,2.71,158.3,0.85,22441096216
401812024,2026-01-23 00:00:00+00:00,Northeastern Huskies,Stony Brook Seawolves,111,2619,1,-15.0,175.0,80.0,95.0,14,16,-23.8,-1.1,-22.7,,,11.3,160.5,0.817,STRONG,5.51,-22.7,0.0,0.09,168.7,0.633,15.38,159.6,0.7,17.36,159.6,0.95,11.68,168.7,0.8,10.21,156.4,0.95,13.34,159.6,0.9,5.82,154.9,0.35,16.63,156.4,0.85,22441096216
401812047,2026-01-31 19:00:00+00:00,Northeastern Huskies,Charleston Cougars,111,232,1,-5.0,173.0,84.0,89.0,16,17,-10.3,-15.7,5.4,,,0.2,151.4,0.843,STRONG,4.03,5.4,0.0,-0.03,155.0,0.749,-3.51,145.8,0.7,7.32,145.8,0.95,-0.5,155.0,0.8,-2.43,160.4,0.95,6.42,145.8,0.9,-1.69,143.2,0.445,-3.79,160.4,0.85,22441096216
401812061,2026-02-13 00:00:00+00:00,Northeastern Huskies,William & Mary Tribe,111,2729,1,-27.0,161.0,67.0,94.0,19,20,-28.9,-8.3,-20.6,,,9.5,135.3,0.832,STRONG,4.65,-20.6,0.0,0.05,137.6,0.753,13.19,124.7,0.7,13.19,124.8,0.95,12.8,137.6,0.8,9.27,155.9,0.95,7.93,124.7,0.9,4.99,121.4,0.35,14.26,155.9,0.85,22441096216
401812074,2026-02-20 00:00:00+00:00,Northeastern Huskies,Drexel Dragons,111,2182,1,-9.0,131.0,61.0,70.0,20,22,-53.0,-10.1,-42.9,,,17.1,138.4,0.848,STRONG,9.26,-42.9,0.0,0.01,152.2,0.886,26.45,131.2,0.7,19.23,131.2,0.95,24.06,152.2,0.8,19.3,140.9,0.95,8.97,131.1,0.9,10.01,127.3,0.35,28.59,140.9,0.85,22441096216
401812079,2026-02-21 19:00:00+00:00,Northeastern Huskies,Hofstra Pride,111,2275,1,-14.0,150.0,68.0,82.0,21,24,-18.4,53.8,-72.2,,,29.8,143.1,0.822,STRONG,15.13,-72.2,0.0,0.17,134.2,0.678,45.01,146.1,0.7,36.09,146.1,0.95,38.43,134.2,0.8,32.49,147.6,0.95,20.7,146.1,0.9,17.03,142.6,0.35,48.66,147.6,0.85,22441096216
401812361,2025-12-13 21:00:00+00:00,Long Island University Sharks,La Salle Explorers,112358,2325,1,10.0,130.0,70.0,60.0,5,6,-2.3,-9.7,7.4,,,-2.3,141.7,0.633,STRONG,2.52,7.4,0.0,-0.36,146.9,0.752,-4.68,142.8,0.388,1.24,142.8,0.672,-5.3,146.9,0.55,-3.33,137.8,0.688,1.03,142.8,0.688,-1.77,135.7,0.241,-5.06,137.8,0.688,22441096216
401812365,2026-01-03 00:00:00+00:00,Long Island University Sharks,Central Connecticut Blue Devils,112358,2115,1,6.0,162.0,84.0,78.0,9,7,-37.2,-43.1,5.9,,,-1.6,141.9,0.816,STRONG,1.53,5.9,0.0,-0.03,158.3,0.791,-3.63,131.6,0.637,0.12,131.6,0.93,-1.72,158.3,0.75,-2.65,149.9,0.938,0.0,131.6,0.9,-1.37,123.8,0.328,-3.92,149.9,0.85,22441096216
401812367,2026-01-09 00:00:00+00:00,Long Island University Sharks,Mercyhurst Lakers,112358,2385,1,2.0,118.0,60.0,58.0,11,10,12.4,1.6,10.8,,,-4.1,131.8,0.853,STRONG,2.4,10.8,0.0,-0.04,128.2,0.926,-6.53,132.7,0.7,-5.06,132.8,0.95,-5.67,128.2,0.8,-4.86,137.0,0.95,-1.23,132.7,0.9,-2.47,126.1,0.35,-7.06,137.0,0.85,22441096216
401812368,2026-01-10 21:00:00+00:00,Long Island University Sharks,Saint Francis Red Flash,112358,2598,1,4.0,130.0,67.0,63.0,12,12,-0.2,-8.6,8.4,,,-2.6,133.6,0.824,STRONG,2.09,8.4,0.0,0.02,134.8,0.694,-5.04,131.9,0.7,-0.42,131.9,0.95,-4.17,134.8,0.8,-3.78,139.9,0.95,-0.38,131.9,0.9,-1.91,123.9,0.35,-5.45,139.9,0.85,22441096216
401812341,2026-01-30 00:00:00+00:00,Long Island University Sharks,Le Moyne Dolphins,112358,2330,1,22.0,144.0,83.0,61.0,16,16,6.9,14.6,-7.7,,,4.4,152.2,0.812,STRONG,2.44,-7.7,0.0,0.09,151.1,0.6,4.79,158.4,0.7,8.45,158.4,0.95,5.85,151.1,0.8,3.46,143.5,0.95,5.85,158.4,0.9,1.81,153.0,0.35,5.18,143.5,0.85,22441096216
401812372,2026-02-06 00:00:00+00:00,Long Island University Sharks,New Haven Chargers,112358,2441,1,5.0,115.0,60.0,55.0,18,16,13.2,8.4,4.8,,,-3.2,147.6,0.831,STRONG,2.51,4.8,0.0,0.06,146.5,0.747,-2.96,153.7,0.7,-8.82,153.7,0.95,-4.74,146.5,0.8,-2.16,139.1,0.95,-2.68,153.7,0.9,-1.12,148.3,0.35,-3.2,139.1,0.85,22441096216
401812373,2026-02-07 21:00:00+00:00,Long Island University Sharks,Stonehill Skyhawks,112358,284,1,7.0,115.0,61.0,54.0,19,18,3.4,-31.2,34.6,,,-15.9,129.6,0.825,STRONG,7.67,34.6,0.0,0.02,132.2,0.69,-21.72,122.7,0.7,-24.16,122.7,0.95,-16.89,132.2,0.8,-15.57,142.3,0.95,-16.85,122.7,0.9,-8.42,119.7,0.359,-23.48,142.3,0.85,22441096216
401859836,2026-02-17 00:00:00+00:00,Long Island University Sharks,Wagner Seahawks,112358,2681,1,18.0,148.0,83.0,65.0,22,20,-8.7,23.4,-32.1,,,13.9,129.4,0.84,STRONG,6.12,-32.1,0.0,0.48,123.4,0.715,19.7,128.2,0.7,17.56,128.3,0.95,14.3,123.4,0.8,14.44,139.0,0.95,13.52,128.2,0.9,9.73,125.6,0.457,21.3,139.0,0.85,22441096216
401813771,2025-12-20 19:00:00+00:00,Massachusetts Minutemen,Kent State Golden Flashes,113,2309,1,-10.0,128.0,59.0,69.0,7,5,6.6,-36.8,43.4,,,-17.4,152.8,0.646,STRONG,9.23,43.4,0.0,-0.07,155.7,0.461,-28.28,145.0,0.45,-15.57,145.1,0.745,-21.37,155.7,0.6,-19.53,167.9,0.75,-12.93,145.0,0.75,-10.7,140.4,0.262,-30.58,167.9,0.75,22441096216
401814500,2026-01-03 19:00:00+00:00,Massachusetts Minutemen,Bowling Green Falcons,113,189,1,-1.0,201.0,100.0,101.0,10,10,-15.7,-37.9,22.2,,,-7.5,150.8,0.835,STRONG,5.46,22.2,0.0,0.05,162.1,0.78,-14.35,143.4,0.7,-2.67,143.4,0.95,-9.87,162.1,0.8,-9.99,158.1,0.95,-1.92,143.4,0.9,-5.43,136.0,0.35,-15.52,158.1,0.85,22441096216
401814511,2026-01-10 20:30:00+00:00,Massachusetts Minutemen,Ball State Cardinals,113,2050,1,8.0,150.0,79.0,71.0,12,11,-8.7,-46.1,37.4,,,-15.2,137.6,0.818,STRONG,7.96,37.4,0.0,0.26,150.3,0.64,-22.85,132.1,0.7,-20.51,132.2,0.95,-18.9,150.3,0.8,-16.83,139.3,0.95,-9.53,132.1,0.9,-8.65,125.0,0.35,-24.7,139.3,0.85,22441096216
401814533,2026-01-20 23:00:00+00:00,Massachusetts Minutemen,Toledo Rockets,113,2649,1,2.0,166.0,84.0,82.0,15,14,-7.9,-19.9,12.0,,,-3.8,142.2,0.831,STRONG,3.13,12.0,0.0,0.05,144.8,0.75,-7.55,135.3,0.7,-0.48,135.3,0.95,-5.97,144.8,0.8,-5.4,156.4,0.95,-0.43,135.3,0.9,-2.86,129.2,0.35,-8.16,156.4,0.85,22441096216
401814548,2026-01-31 23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,113,2199,1,3.0,137.0,70.0,67.0,18,17,-29.5,-62.1,32.6,,,-14.7,142.8,0.828,STRONG,7.57,32.6,0.0,-0.09,163.2,0.722,-20.28,132.4,0.7,-23.73,132.4,0.95,-18.39,163.2,0.8,-14.67,145.9,0.95,-10.63,132.4,0.9,-7.67,127.0,0.35,-21.92,145.9,0.85,22441096216
401814554,2026-02-04 00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,113,2117,1,6.0,184.0,95.0,89.0,19,18,-4.1,-7.9,3.8,,,-1.0,133.5,0.785,MODERATE,1.12,3.8,0.0,0.01,133.7,0.778,-2.31,129.7,0.7,0.47,129.7,0.95,-1.6,133.7,0.8,-1.71,143.7,0.95,0.42,129.7,0.9,-0.87,123.7,0.35,-2.5,143.7,0.85,22441096216
