as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-02-26,Missouri Tigers,142,1,0,4.0,1,0,4.0,6.2,6.2,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Ole Miss Rebels,145,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Duke Blue Devils,150,1,0,44.0,1,0,44.0,62.2,62.2,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,East Carolina Pirates,151,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,NC State Wolfpack,152,0,1,-29.0,0,1,-29.0,-42.3,-42.3,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,North Carolina Tar Heels,153,1,0,3.0,1,0,3.0,4.5,4.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Wake Forest Demon Deacons,154,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Creighton Bluejays,156,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Nebraska Cornhuskers,158,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Rutgers Scarlet Knights,164,0,1,-7.0,0,1,-7.0,-9.8,-9.8,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,New Mexico Lobos,167,0,1,-7.0,0,1,-7.0,-10.0,-10.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Bowling Green Falcons,189,0,1,-9.0,0,1,-9.0,-12.7,-12.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Miami (OH) RedHawks,193,1,0,10.0,1,0,10.0,14.2,14.2,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Ohio State Buckeyes,194,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Oklahoma State Cowboys,197,1,0,7.0,1,0,7.0,9.7,9.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Oklahoma Sooners,201,1,0,12.0,1,0,12.0,18.2,18.2,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Tulsa Golden Hurricane,202,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Oregon State Beavers,204,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Pittsburgh Panthers,221,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Villanova Wildcats,222,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Furman Paladins,231,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,South Dakota Coyotes,233,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Vanderbilt Commodores,238,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Baylor Bears,239,0,1,-7.0,0,1,-7.0,-10.9,-10.9,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Rice Owls,242,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Texas A&M Aggies,245,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Houston Cougars,248,0,1,-13.0,0,1,-13.0,-20.0,-20.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,North Texas Mean Green,249,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Texas Longhorns,251,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,BYU Cougars,252,0,1,-13.0,0,1,-13.0,-16.9,-16.9,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Utah Utes,254,0,1,-16.0,0,1,-16.0,-23.9,-23.9,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,James Madison Dukes,256,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Virginia Cavaliers,258,1,0,29.0,1,0,29.0,40.9,40.9,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Washington Huskies,264,1,0,7.0,1,0,7.0,10.3,10.3,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Washington State Cougars,265,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Marquette Golden Eagles,269,1,0,16.0,1,0,16.0,24.7,24.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Milwaukee Panthers,270,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Wisconsin Badgers,275,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Marshall Thundering Herd,276,1,0,9.0,1,0,9.0,12.8,12.8,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,West Virginia Mountaineers,277,0,1,-7.0,0,1,-7.0,-9.7,-9.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Fresno State Bulldogs,278,0,1,-4.0,0,1,-4.0,-6.0,-6.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Indiana State Sycamores,282,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Lipscomb Bisons,288,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Georgia Southern Eagles,290,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,UT Rio Grande Valley Vaqueros,292,0,1,-7.0,0,1,-7.0,-10.2,-10.2,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Old Dominion Monarchs,295,0,1,-9.0,0,1,-9.0,-12.3,-12.3,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,San Diego Toreros,301,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,DePaul Blue Demons,305,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Louisiana Ragin' Cajuns,309,0,1,-19.0,0,1,-19.0,-33.6,-33.6,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Lafayette Leopards,322,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Coastal Carolina Chanticleers,324,1,0,5.0,1,0,5.0,7.5,7.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Cleveland State Vikings,325,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Utah State Aggies,328,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Alabama Crimson Tide,333,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Evansville Purple Aces,339,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Mississippi State Bulldogs,344,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Army Black Knights,349,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Texas A&M-Corpus Christi Islanders,357,1,0,5.0,1,0,5.0,7.8,7.8,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Air Force Falcons,2005,0,1,-6.0,0,1,-6.0,-9.0,-9.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Akron Zips,2006,1,0,14.0,1,0,14.0,17.5,17.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Arkansas State Red Wolves,2032,1,0,5.0,1,0,5.0,6.3,6.3,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Austin Peay Governors,2046,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Ball State Cardinals,2050,1,0,1.0,1,0,1.0,1.3,1.3,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Belmont Bruins,2057,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Bucknell Bison,2083,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Buffalo Bulls,2084,0,1,-14.0,0,1,-14.0,-17.8,-17.8,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Butler Bulldogs,2086,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Central Arkansas Bears,2110,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,UCF Knights,2116,1,0,13.0,1,0,13.0,16.8,16.8,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Central Michigan Chippewas,2117,0,1,-2.0,0,1,-2.0,-3.0,-3.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Cincinnati Bearcats,2132,0,1,-12.0,0,1,-12.0,-20.1,-20.1,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Colgate Raiders,2142,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Davidson Wildcats,2166,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Dayton Flyers,2168,1,0,15.0,1,0,15.0,22.0,22.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Detroit Mercy Titans,2174,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Drake Bulldogs,2181,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Duquesne Dukes,2184,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,East Tennessee State Buccaneers,2193,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Eastern Kentucky Colonels,2198,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Eastern Michigan Eagles,2199,0,1,-10.0,0,1,-10.0,-14.0,-14.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,George Mason Patriots,2244,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Georgia State Panthers,2247,0,1,-5.0,0,1,-5.0,-7.5,-7.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Gonzaga Bulldogs,2250,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Grand Canyon Lopes,2253,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Houston Christian Huskies,2277,1,0,1.0,1,0,1.0,1.6,1.6,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Illinois State Redbirds,2287,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Iowa Hawkeyes,2294,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Kansas Jayhawks,2305,1,0,13.0,1,0,13.0,20.4,20.4,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Kansas State Wildcats,2306,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Kent State Golden Flashes,2309,1,0,2.0,1,0,2.0,3.1,3.1,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Lamar Cardinals,2320,0,1,-1.0,0,1,-1.0,-1.5,-1.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,La Salle Explorers,2325,0,1,-27.0,0,1,-27.0,-38.3,-38.3,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Lehigh Mountain Hawks,2329,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Loyola Marymount Lions,2351,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Loyola Maryland Greyhounds,2352,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,McNeese Cowboys,2377,1,0,7.0,1,0,7.0,10.3,10.3,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Mercer Bears,2382,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Miami Hurricanes,2390,1,0,10.0,1,0,10.0,14.5,14.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Mississippi Valley State Delta Devils,2400,0,1,-21.0,0,1,-21.0,-27.1,-27.1,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Morehead State Eagles,2413,1,0,1.0,1,0,1.0,1.7,1.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Morgan State Bears,2415,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Navy Midshipmen,2426,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Charlotte 49ers,2429,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,UL Monroe Warhawks,2433,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Omaha Mavericks,2437,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,UNLV Rebels,2439,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Nevada Wolf Pack,2440,1,0,7.0,1,0,7.0,10.1,10.1,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,New Haven Chargers,2441,0,1,-6.0,0,1,-6.0,-9.7,-9.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,New Orleans Privateers,2443,1,0,4.0,1,0,4.0,5.9,5.9,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Nicholls Colonels,2447,1,0,1.0,1,0,1.0,1.6,1.6,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,North Alabama Lions,2453,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Northern Illinois Huskies,2459,0,1,-10.0,0,1,-10.0,-15.1,-15.1,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Northern Iowa Panthers,2460,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Northwestern State Demons,2466,1,0,5.0,1,0,5.0,8.5,8.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Oakland Golden Grizzlies,2473,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Oregon Ducks,2483,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Pepperdine Waves,2492,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Portland Pilots,2501,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Providence Friars,2507,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Queens University Royals,2511,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Robert Morris Colonials,2523,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Santa Clara Broncos,2541,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,SE Louisiana Lions,2545,0,1,-5.0,0,1,-5.0,-8.0,-8.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Seattle U Redhawks,2547,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,SMU Mustangs,2567,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,South Carolina State Bulldogs,2569,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Southern Miss Golden Eagles,2572,0,1,-5.0,0,1,-5.0,-6.5,-6.5,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,South Carolina Gamecocks,2579,0,1,-9.0,0,1,-9.0,-12.6,-12.6,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Saint Francis Red Flash,2598,1,0,6.0,1,0,6.0,9.6,9.6,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,St. John's Red Storm,2599,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Saint Joseph's Hawks,2603,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Saint Mary's Gaels,2608,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Stephen F. Austin Lumberjacks,2617,0,1,-4.0,0,1,-4.0,-6.0,-6.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,TCU Horned Frogs,2628,1,0,12.0,1,0,12.0,16.8,16.8,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Tennessee Volunteers,2633,0,1,-4.0,0,1,-4.0,-6.0,-6.0,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,UTSA Roadrunners,2636,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Texas Tech Red Raiders,2641,1,0,12.0,1,0,12.0,19.8,19.8,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,The Citadel Bulldogs,2643,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Toledo Rockets,2649,1,0,10.0,1,0,10.0,14.9,14.9,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Troy Trojans,2653,1,0,19.0,1,0,19.0,33.6,33.6,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Tulane Green Wave,2655,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Valparaiso Beacons,2674,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,West Georgia Wolves,2698,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Western Michigan Broncos,2711,1,0,9.0,1,0,9.0,12.3,12.3,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Western Carolina Catamounts,2717,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Wofford Terriers,2747,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Wright State Raiders,2750,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Wyoming Cowboys,2751,0,1,-10.0,0,1,-10.0,-15.9,-15.9,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Xavier Musketeers,2752,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Youngstown State Penguins,2754,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Grambling Tigers,2755,1,0,21.0,1,0,21.0,26.7,26.7,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,East Texas A&M Lions,2837,0,1,-1.0,0,1,-1.0,-1.6,-1.6,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Purdue Fort Wayne Mastodons,2870,0,1,,0,1,,,,2026-02-25T23:25:35Z,20260225_232535
2026-02-26,Incarnate Word Cardinals,2916,0,1,-5.0,0,1,-5.0,-8.4,-8.4,2026-02-25T23:25:35Z,20260225_232535
