team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Auburn Tigers,1,14.0,4.0,3.0,0.0,0.3333,489.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Virginia Cavaliers,1,19.0,12.0,5.0,3.0,0.5639,211.0,172.0,109.0,2026-02-25T23:25:35Z,20260225_232535
South Carolina Gamecocks,1,8.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Kent State Golden Flashes,1,11.0,0.0,4.0,0.0,0.0,671.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Old Dominion Monarchs,1,38.0,8.0,1.0,1.0,0.4505,344.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
NC State Wolfpack,1,23.0,3.0,1.0,5.0,0.2757,550.0,573.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Boise State Broncos,1,28.0,2.0,9.0,4.0,0.3333,595.0,32.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Buffalo Bulls,1,35.0,23.0,4.0,1.0,0.6609,35.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
George Washington Revolutionaries,1,24.0,16.0,7.0,3.0,0.7843,122.0,72.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Michigan Wolverines,1,14.0,0.0,1.0,2.0,,671.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
NC State Wolfpack,1,33.0,11.0,7.0,1.0,0.4508,242.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
George Washington Revolutionaries,1,23.0,8.0,2.0,6.0,0.5814,344.0,448.0,18.0,2026-02-25T23:25:35Z,20260225_232535
BYU Cougars,1,27.0,8.0,5.0,1.0,0.4049,344.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Saint Louis Billikens,1,16.0,1.0,0.0,0.0,0.266,660.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Tennessee Volunteers,1,26.0,0.0,10.0,1.0,0.0,671.0,19.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Florida State Seminoles,1,33.0,9.0,3.0,6.0,0.3116,307.0,346.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Houston Christian Huskies,1,28.0,10.0,6.0,1.0,0.5061,270.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Bowling Green Falcons,1,16.0,2.0,2.0,1.0,0.5319,595.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Coastal Carolina Chanticleers,1,33.0,6.0,7.0,4.0,0.2373,412.0,72.0,67.0,2026-02-25T23:25:35Z,20260225_232535
USC Trojans,1,35.0,25.0,8.0,2.0,0.6551,20.0,50.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Grambling Tigers,1,23.0,10.0,2.0,1.0,0.6345,270.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Southern Miss Golden Eagles,1,17.0,6.0,7.0,0.0,1.0,412.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma State Cowboys,1,32.0,10.0,6.0,0.0,0.5708,270.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Georgetown Hoyas,1,19.0,5.0,0.0,2.0,0.5123,459.0,698.0,179.0,2026-02-25T23:25:35Z,20260225_232535
USC Trojans,1,30.0,9.0,5.0,3.0,0.5,307.0,172.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Notre Dame Fighting Irish,1,24.0,4.0,7.0,1.0,0.4098,489.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
USC Trojans,1,28.0,3.0,5.0,2.0,0.5,550.0,172.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Boise State Broncos,1,11.0,3.0,5.0,0.0,0.3866,550.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Louisville Cardinals,1,11.0,0.0,1.0,1.0,0.0,671.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Louisville Cardinals,1,31.0,14.0,6.0,1.0,0.875,156.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
East Texas A&M Lions,1,22.0,4.0,5.0,3.0,1.0,489.0,172.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Arizona Wildcats,1,6.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
UIC Flames,1,35.0,6.0,5.0,4.0,0.436,412.0,172.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Bradley Braves,1,32.0,14.0,0.0,2.0,0.5833,156.0,698.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Eastern Michigan Eagles,1,10.0,2.0,3.0,0.0,0.5,595.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Nevada Wolf Pack,1,5.0,0.0,3.0,0.0,0.0,671.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Virginia Cavaliers,1,12.0,0.0,0.0,1.0,0.0,671.0,698.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Bowling Green Falcons,1,36.0,22.0,9.0,1.0,0.6084,43.0,32.0,303.0,2026-02-25T23:25:35Z,20260225_232535
La Salle Explorers,1,31.0,13.0,1.0,5.0,0.6041,187.0,573.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Iowa State Cyclones,1,23.0,3.0,5.0,1.0,0.5,550.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Saint Francis Red Flash,1,29.0,13.0,6.0,1.0,0.5328,187.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Marshall Thundering Herd,1,26.0,18.0,0.0,2.0,0.9,85.0,698.0,179.0,2026-02-25T23:25:35Z,20260225_232535
UCF Knights,1,34.0,24.0,4.0,11.0,0.5376,27.0,249.0,1.0,2026-02-25T23:25:35Z,20260225_232535
Louisiana Ragin' Cajuns,1,27.0,3.0,1.0,1.0,0.2143,550.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
East Texas A&M Lions,1,19.0,4.0,5.0,0.0,0.4,489.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
South Carolina Gamecocks,1,32.0,18.0,4.0,6.0,0.5799,85.0,249.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Duke Blue Devils,1,22.0,13.0,2.0,3.0,0.9448,187.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Saint Louis Billikens,1,17.0,2.0,0.0,0.0,0.1701,595.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Toledo Rockets,1,30.0,14.0,6.0,4.0,0.5087,156.0,119.0,67.0,2026-02-25T23:25:35Z,20260225_232535
North Carolina Tar Heels,1,5.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
McNeese Cowboys,1,16.0,5.0,1.0,1.0,0.6649,459.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UCLA Bruins,1,26.0,11.0,4.0,1.0,0.5635,242.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Kentucky Wildcats,1,13.0,4.0,7.0,2.0,0.3472,489.0,72.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Southern Indiana Screaming Eagles,1,16.0,2.0,1.0,2.0,0.1701,595.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
North Carolina Tar Heels,1,37.0,30.0,4.0,4.0,0.7198,4.0,249.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Wyoming Cowboys,1,34.0,8.0,1.0,3.0,0.2538,344.0,573.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Arkansas State Red Wolves,1,26.0,13.0,7.0,5.0,0.4724,187.0,72.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Louisville Cardinals,1,24.0,0.0,2.0,2.0,0.0,671.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Indiana Hoosiers,1,37.0,11.0,2.0,1.0,0.4464,242.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Miami Hurricanes,1,37.0,21.0,6.0,6.0,0.622,48.0,119.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Toledo Rockets,1,36.0,17.0,1.0,7.0,0.5548,103.0,573.0,8.0,2026-02-25T23:25:35Z,20260225_232535
Miami Hurricanes,1,25.0,11.0,7.0,3.0,0.6194,242.0,72.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Nevada Wolf Pack,1,15.0,0.0,3.0,5.0,0.0,671.0,346.0,39.0,2026-02-25T23:25:35Z,20260225_232535
New Orleans Privateers,1,37.0,18.0,10.0,1.0,0.6818,85.0,19.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Iowa State Cyclones,1,31.0,14.0,3.0,1.0,0.6364,156.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Washington Huskies,1,37.0,19.0,3.0,6.0,0.6844,72.0,346.0,18.0,2026-02-25T23:25:35Z,20260225_232535
Michigan Wolverines,1,31.0,15.0,4.0,5.0,0.75,137.0,249.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Iowa State Cyclones,1,35.0,21.0,6.0,3.0,0.5412,48.0,119.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Notre Dame Fighting Irish,1,23.0,3.0,1.0,1.0,0.5,550.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Kansas Jayhawks,1,16.0,0.0,2.0,1.0,0.0,671.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Houston Cougars,1,18.0,9.0,5.0,0.0,0.5068,307.0,172.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Auburn Tigers,1,29.0,4.0,2.0,3.0,0.2024,489.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Duke Blue Devils,1,17.0,16.0,2.0,1.0,0.6873,122.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
NC State Wolfpack,1,29.0,22.0,6.0,1.0,0.5765,43.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Michigan Wolverines,1,26.0,6.0,7.0,1.0,0.4286,412.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Cincinnati Bearcats,1,6.0,0.0,0.0,0.0,,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Washington Huskies,1,6.0,2.0,1.0,0.0,1.0,595.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
North Carolina Tar Heels,1,33.0,9.0,7.0,1.0,0.5799,307.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Louisville Cardinals,1,21.0,4.0,6.0,0.0,1.0,489.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Florida State Seminoles,1,22.0,9.0,1.0,0.0,0.7812,307.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Duke Blue Devils,1,15.0,13.0,3.0,2.0,0.8508,187.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
USC Trojans,1,27.0,3.0,5.0,4.0,0.2143,550.0,172.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Louisiana Ragin' Cajuns,1,7.0,4.0,1.0,0.0,1.0,489.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma State Cowboys,1,10.0,0.0,1.0,2.0,0.0,671.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Marquette Golden Eagles,1,9.0,1.0,0.0,0.0,0.266,660.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern Wildcats,1,24.0,2.0,0.0,4.0,0.1667,595.0,698.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Georgia State Panthers,1,40.0,14.0,6.0,1.0,0.4408,156.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Kentucky Wildcats,1,20.0,12.0,4.0,1.0,0.5102,211.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
North Carolina Tar Heels,1,16.0,4.0,6.0,3.0,0.3676,489.0,119.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Incarnate Word Cardinals,1,40.0,3.0,4.0,1.0,0.15,550.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Massachusetts Minutemen,1,27.0,14.0,14.0,3.0,0.5892,156.0,2.0,109.0,2026-02-25T23:25:35Z,20260225_232535
UIC Flames,1,33.0,13.0,3.0,1.0,0.7629,187.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
South Carolina Gamecocks,1,36.0,7.0,1.0,0.0,0.3889,380.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Old Dominion Monarchs,1,38.0,24.0,5.0,4.0,0.5976,27.0,172.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Morehead State Eagles,1,30.0,12.0,2.0,1.0,0.5882,211.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Nicholls Colonels,1,37.0,18.0,2.0,2.0,0.5034,85.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Massachusetts Minutemen,1,35.0,8.0,4.0,2.0,0.2222,344.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
West Virginia Mountaineers,1,45.0,20.0,3.0,1.0,0.7205,58.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Incarnate Word Cardinals,1,8.0,3.0,2.0,0.0,0.7979,550.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Indiana Hoosiers,1,25.0,0.0,1.0,5.0,0.0,671.0,573.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Washington Huskies,1,31.0,10.0,2.0,3.0,1.0,270.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern State Demons,1,38.0,18.0,6.0,0.0,0.5034,85.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Marshall Thundering Herd,1,37.0,28.0,4.0,2.0,0.7463,9.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Nicholls Colonels,1,35.0,13.0,9.0,2.0,0.4643,187.0,32.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Utah Utes,1,25.0,6.0,2.0,1.0,0.6303,412.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma State Cowboys,1,34.0,18.0,8.0,4.0,0.6338,85.0,50.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Texas A&M-Corpus Christi Islanders,1,19.0,9.0,1.0,0.0,0.5711,307.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
USC Trojans,1,15.0,2.0,1.0,0.0,0.2577,595.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Coastal Carolina Chanticleers,1,5.0,0.0,1.0,0.0,0.0,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Saint Francis Red Flash,1,28.0,14.0,4.0,3.0,1.0,156.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma State Cowboys,1,35.0,10.0,7.0,0.0,0.5123,270.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Utah Utes,1,32.0,14.0,1.0,2.0,0.7883,156.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Fresno State Bulldogs,1,36.0,11.0,7.0,0.0,0.4508,242.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Notre Dame Fighting Irish,1,27.0,0.0,3.0,1.0,0.0,671.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
UCF Knights,1,19.0,8.0,6.0,0.0,0.8,344.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Saint Louis Billikens,1,25.0,10.0,4.0,2.0,0.6345,270.0,249.0,179.0,2026-02-25T23:25:35Z,20260225_232535
West Virginia Mountaineers,1,19.0,6.0,3.0,1.0,0.6,412.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
NC State Wolfpack,1,35.0,14.0,2.0,3.0,0.5435,156.0,448.0,109.0,2026-02-25T23:25:35Z,20260225_232535
TCU Horned Frogs,1,34.0,20.0,8.0,3.0,0.6394,58.0,50.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Virginia Cavaliers,1,20.0,4.0,2.0,1.0,0.4,489.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Colorado State Rams,1,30.0,11.0,9.0,1.0,0.6279,242.0,32.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Missouri Tigers,1,30.0,6.0,4.0,3.0,0.4286,412.0,249.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Massachusetts Minutemen,1,37.0,12.0,1.0,5.0,0.4505,211.0,573.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Duke Blue Devils,1,24.0,24.0,13.0,2.0,0.8475,27.0,3.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Duke Blue Devils,1,21.0,10.0,3.0,4.0,0.4647,270.0,346.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Houston Cougars,1,5.0,0.0,0.0,0.0,0.0,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Michigan Wolverines,1,22.0,12.0,2.0,0.0,0.6667,211.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Kansas Jayhawks,1,30.0,14.0,4.0,1.0,0.4704,156.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Kansas Jayhawks,1,31.0,11.0,10.0,1.0,0.6807,242.0,19.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Kansas Jayhawks,1,36.0,4.0,7.0,2.0,0.3333,489.0,72.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Missouri Tigers,1,28.0,8.0,3.0,2.0,0.5464,344.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
UCF Knights,1,31.0,24.0,6.0,0.0,0.8721,27.0,119.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Utah Utes,1,29.0,10.0,12.0,2.0,0.4789,270.0,7.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern Wildcats,1,27.0,10.0,6.0,4.0,0.6443,270.0,119.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Houston Cougars,1,24.0,4.0,3.0,0.0,0.6944,489.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Texas Tech Red Raiders,1,40.0,31.0,11.0,7.0,0.7163,3.0,14.0,8.0,2026-02-25T23:25:35Z,20260225_232535
UIC Flames,1,37.0,19.0,2.0,8.0,0.6028,72.0,448.0,6.0,2026-02-25T23:25:35Z,20260225_232535
Washington Huskies,1,36.0,10.0,7.0,2.0,0.3173,270.0,72.0,179.0,2026-02-25T23:25:35Z,20260225_232535
UCLA Bruins,1,34.0,13.0,3.0,4.0,0.6886,187.0,346.0,67.0,2026-02-25T23:25:35Z,20260225_232535
BYU Cougars,1,35.0,20.0,4.0,7.0,0.423,58.0,249.0,8.0,2026-02-25T23:25:35Z,20260225_232535
Georgetown Hoyas,1,30.0,5.0,6.0,1.0,0.3125,459.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Rutgers Scarlet Knights,1,14.0,1.0,1.0,0.0,0.105,660.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Texas Tech Red Raiders,1,26.0,6.0,2.0,2.0,0.7979,412.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Duke Blue Devils,1,22.0,10.0,3.0,3.0,0.5708,270.0,346.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Marquette Golden Eagles,1,34.0,11.0,2.0,1.0,0.5635,242.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
New Mexico Lobos,1,15.0,8.0,4.0,1.0,1.0,344.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Auburn Tigers,1,32.0,26.0,6.0,1.0,0.876,13.0,119.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Cincinnati Bearcats,1,32.0,12.0,4.0,4.0,0.6757,211.0,249.0,67.0,2026-02-25T23:25:35Z,20260225_232535
McNeese Cowboys,1,32.0,9.0,2.0,5.0,0.4611,307.0,448.0,39.0,2026-02-25T23:25:35Z,20260225_232535
Iowa State Cyclones,1,22.0,10.0,3.0,1.0,0.7267,270.0,346.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Boise State Broncos,1,34.0,10.0,1.0,3.0,0.5556,270.0,573.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Arizona Wildcats,1,39.0,24.0,5.0,4.0,0.6726,27.0,172.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Boise State Broncos,1,30.0,18.0,7.0,1.0,0.712,85.0,72.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Tennessee Volunteers,1,6.0,0.0,1.0,0.0,0.0,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Northwestern Wildcats,1,6.0,0.0,0.0,0.0,,671.0,698.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Miami (OH) RedHawks,1,37.0,8.0,8.0,2.0,0.8,344.0,50.0,179.0,2026-02-25T23:25:35Z,20260225_232535
North Carolina Tar Heels,1,16.0,3.0,1.0,3.0,0.75,550.0,573.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Georgetown Hoyas,1,28.0,13.0,6.0,2.0,0.6041,187.0,119.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Baylor Bears,1,32.0,12.0,4.0,0.0,0.3778,211.0,249.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Kentucky Wildcats,1,8.0,0.0,1.0,1.0,0.0,671.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Auburn Tigers,1,32.0,4.0,2.0,0.0,0.4098,489.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Oklahoma Sooners,1,33.0,16.0,4.0,1.0,0.7752,122.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Tennessee Volunteers,1,33.0,13.0,3.0,3.0,0.5682,187.0,346.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Miami (OH) RedHawks,1,30.0,5.0,5.0,4.0,0.253,459.0,172.0,67.0,2026-02-25T23:25:35Z,20260225_232535
Houston Cougars,1,21.0,2.0,7.0,0.0,0.5,595.0,72.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Georgetown Hoyas,1,23.0,0.0,3.0,2.0,0.0,671.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
North Carolina Tar Heels,1,10.0,0.0,1.0,0.0,,671.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Buffalo Bulls,1,21.0,16.0,1.0,2.0,0.3571,122.0,573.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Washington Huskies,1,25.0,8.0,1.0,0.0,0.6803,344.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Louisville Cardinals,1,33.0,24.0,3.0,2.0,0.48,27.0,346.0,179.0,2026-02-25T23:25:35Z,20260225_232535
USC Trojans,1,6.0,0.0,2.0,0.0,,671.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
South Carolina Gamecocks,1,25.0,4.0,2.0,1.0,0.3472,489.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
San José State Spartans,1,39.0,6.0,1.0,0.0,0.436,412.0,573.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Bradley Braves,1,16.0,3.0,1.0,3.0,0.3,550.0,573.0,109.0,2026-02-25T23:25:35Z,20260225_232535
Miami Hurricanes,1,34.0,10.0,6.0,2.0,0.5435,270.0,119.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Massachusetts Minutemen,1,28.0,4.0,4.0,1.0,0.3401,489.0,249.0,303.0,2026-02-25T23:25:35Z,20260225_232535
South Carolina Gamecocks,1,21.0,6.0,3.0,0.0,1.0,412.0,346.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Kentucky Wildcats,1,27.0,8.0,11.0,0.0,0.6944,344.0,14.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Bowling Green Falcons,1,15.0,5.0,2.0,0.0,0.5123,459.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Kansas Jayhawks,1,27.0,6.0,1.0,1.0,0.75,412.0,573.0,303.0,2026-02-25T23:25:35Z,20260225_232535
Ball State Cardinals,1,23.0,10.0,5.0,1.0,0.4902,270.0,172.0,303.0,2026-02-25T23:25:35Z,20260225_232535
TCU Horned Frogs,1,37.0,10.0,4.0,11.0,0.3369,270.0,249.0,1.0,2026-02-25T23:25:35Z,20260225_232535
Colorado State Rams,1,30.0,16.0,2.0,2.0,0.7273,122.0,448.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Louisiana Ragin' Cajuns,1,29.0,12.0,2.0,0.0,0.6849,211.0,448.0,498.0,2026-02-25T23:25:35Z,20260225_232535
Duke Blue Devils,1,22.0,0.0,10.0,2.0,0.0,671.0,19.0,179.0,2026-02-25T23:25:35Z,20260225_232535
Rutgers Scarlet Knights,1,28.0,17.0,2.0,1.0,0.7378,103.0,448.0,303.0,2026-02-25T23:25:35Z,20260225_232535
