as_of_date,team,team_id,last5_w,last5_l,last5_margin_avg,last10_w,last10_l,last10_margin_avg,last5_net,last10_net,generated_at,pipeline_run_id
2026-03-05,Howard Bison,47,5,0,27.2,8,2,20.5,39.48,33.23,2026-03-04T22:22:32Z,22692149656
2026-03-05,Delaware Blue Hens,48,1,4,-4.4,4,6,-3.1,-6.52,-4.66,2026-03-04T22:22:32Z,22692149656
2026-03-05,Florida A&M Rattlers,50,4,1,7.4,5,5,-0.4,10.58,-0.92,2026-03-04T22:22:32Z,22692149656
2026-03-05,Florida State Seminoles,52,3,2,3.0,7,3,5.0,5.3,7.99,2026-03-04T22:22:32Z,22692149656
2026-03-05,Jacksonville State Gamecocks,55,1,4,-2.4,4,6,0.4,-3.46,0.57,2026-03-04T22:22:32Z,22692149656
2026-03-05,Stetson Hatters,56,2,3,1.0,3,7,-3.1,1.4,-4.97,2026-03-04T22:22:32Z,22692149656
2026-03-05,Florida Gators,57,5,0,22.8,10,0,23.2,31.22,31.89,2026-03-04T22:22:32Z,22692149656
2026-03-05,South Florida Bulls,58,5,0,15.6,9,1,13.2,22.18,18.68,2026-03-04T22:22:32Z,22692149656
2026-03-05,Georgia Tech Yellow Jackets,59,0,5,-16.8,0,10,-14.8,-23.02,-20.69,2026-03-04T22:22:32Z,22692149656
2026-03-05,Morehouse Maroon Tigers,60,0,1,-9.0,0,1,-9.0,-13.1,-13.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Georgia Bulldogs,61,4,1,8.0,5,5,0.0,12.1,0.59,2026-03-04T22:22:32Z,22692149656
2026-03-05,Hawai'i Rainbow Warriors,62,3,2,-5.2,7,3,1.1,-6.94,1.73,2026-03-04T22:22:32Z,22692149656
2026-03-05,Buena Vista Beavers,63,0,1,-46.0,0,1,-46.0,-67.5,-67.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Iowa State Cyclones,66,2,3,-3.2,6,4,6.2,-4.84,9.09,2026-03-04T22:22:32Z,22692149656
2026-03-05,Boise State Broncos,68,4,1,6.2,7,3,4.7,9.5,7.02,2026-03-04T22:22:32Z,22692149656
2026-03-05,Idaho Vandals,70,3,2,2.2,5,5,3.5,3.9,5.39,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bradley Braves,71,3,2,3.8,6,4,2.4,6.26,3.44,2026-03-04T22:22:32Z,22692149656
2026-03-05,Illinois Tech Scarlet Hawks,73,0,1,-38.0,0,1,-38.0,-53.7,-53.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northwestern Wildcats,77,3,2,-2.5,4,6,-6.8,-3.7,-10.64,2026-03-04T22:22:32Z,22692149656
2026-03-05,Southern Illinois Salukis,79,4,1,4.4,7,3,5.5,6.78,8.14,2026-03-04T22:22:32Z,22692149656
2026-03-05,UIC Flames,82,3,2,10.4,6,4,5.3,14.94,7.7,2026-03-04T22:22:32Z,22692149656
2026-03-05,Indiana Hoosiers,84,0,5,-16.5,4,6,-5.2,-27.42,-8.87,2026-03-04T22:22:32Z,22692149656
2026-03-05,IU Indianapolis Jaguars,85,0,5,-8.6,1,9,-6.7,-11.76,-9.64,2026-03-04T22:22:32Z,22692149656
2026-03-05,Notre Dame Fighting Irish,87,2,3,-7.0,2,8,-7.4,-9.93,-10.67,2026-03-04T22:22:32Z,22692149656
2026-03-05,Southern Indiana Screaming Eagles,88,2,3,-3.8,2,8,-9.3,-5.8,-13.92,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bellarmine Knights,91,2,3,1.2,5,5,1.8,0.78,1.99,2026-03-04T22:22:32Z,22692149656
2026-03-05,Murray State Racers,93,2,3,-5.6,4,6,-6.2,-8.5,-9.46,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northern Kentucky Norse,94,2,3,5.0,4,6,0.1,7.28,0.43,2026-03-04T22:22:32Z,22692149656
2026-03-05,Kentucky Wildcats,96,2,3,0.6,5,5,-0.4,1.08,-0.06,2026-03-04T22:22:32Z,22692149656
2026-03-05,Louisville Cardinals,97,2,3,2.8,7,3,9.9,4.14,13.53,2026-03-04T22:22:32Z,22692149656
2026-03-05,Western Kentucky Hilltoppers,98,5,0,15.8,7,3,7.1,21.94,9.82,2026-03-04T22:22:32Z,22692149656
2026-03-05,LSU Tigers,99,1,4,-6.6,2,8,-9.3,-10.3,-14.08,2026-03-04T22:22:32Z,22692149656
2026-03-05,Eureka Red Devils,101,0,2,-42.5,0,2,-42.5,-55.95,-55.95,2026-03-04T22:22:32Z,22692149656
2026-03-05,Boston College Eagles,103,1,4,-12.4,1,9,-11.0,-18.98,-16.99,2026-03-04T22:22:32Z,22692149656
2026-03-05,Boston University Terriers,104,4,1,11.0,7,3,7.5,18.16,12.31,2026-03-04T22:22:32Z,22692149656
2026-03-05,Holy Cross Crusaders,107,2,3,-3.6,3,7,-3.2,-5.72,-5.08,2026-03-04T22:22:32Z,22692149656
2026-03-05,Harvard Crimson,108,3,2,4.0,7,3,3.9,6.92,6.62,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northeastern Huskies,111,0,5,-9.4,0,10,-11.5,-13.96,-17.06,2026-03-04T22:22:32Z,22692149656
2026-03-05,Massachusetts Minutemen,113,1,4,-4.2,3,7,-2.4,-6.66,-3.51,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mount St. Mary's Mountaineers,116,4,1,11.6,7,3,5.7,17.6,8.83,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. Mary's (MD) Seahawks,117,0,2,-55.5,0,2,-55.5,-70.2,-70.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Towson Tigers,119,3,2,2.2,5,5,1.7,3.84,2.66,2026-03-04T22:22:32Z,22692149656
2026-03-05,Maryland Terrapins,120,1,4,-4.2,3,7,-7.3,-6.3,-11.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Michigan State Spartans,127,4,1,4.6,7,3,6.3,7.9,10.25,2026-03-04T22:22:32Z,22692149656
2026-03-05,Michigan Wolverines,130,4,1,12.0,9,1,14.9,18.46,21.81,2026-03-04T22:22:32Z,22692149656
2026-03-05,Minnesota Golden Gophers,135,3,2,7.8,4,6,1.2,13.75,2.31,2026-03-04T22:22:32Z,22692149656
2026-03-05,Saint Louis Billikens,139,2,3,2.0,7,3,11.3,2.98,15.93,2026-03-04T22:22:32Z,22692149656
2026-03-05,Kansas City Roos,140,0,5,-22.2,0,10,-20.9,-30.18,-28.67,2026-03-04T22:22:32Z,22692149656
2026-03-05,Missouri Tigers,142,3,2,1.0,6,4,-1.3,1.32,-1.79,2026-03-04T22:22:32Z,22692149656
2026-03-05,Franklin Pierce Ravens,144,0,1,-2.0,0,1,-2.0,-2.6,-2.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Ole Miss Rebels,145,1,4,-5.2,1,9,-8.9,-6.58,-12.63,2026-03-04T22:22:32Z,22692149656
2026-03-05,Montana State Bobcats,147,3,2,5.8,5,5,3.4,9.32,5.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Montana Tech Orediggers,148,1,0,7.0,1,0,7.0,10.6,10.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Montana Grizzlies,149,2,3,-7.6,4,6,-5.5,-10.86,-7.92,2026-03-04T22:22:32Z,22692149656
2026-03-05,Duke Blue Devils,150,5,0,28.2,9,1,19.9,43.58,31.49,2026-03-04T22:22:32Z,22692149656
2026-03-05,East Carolina Pirates,151,3,2,2.4,6,4,1.9,3.54,2.72,2026-03-04T22:22:32Z,22692149656
2026-03-05,NC State Wolfpack,152,1,4,-8.2,5,5,-3.4,-12.0,-4.21,2026-03-04T22:22:32Z,22692149656
2026-03-05,North Carolina Tar Heels,153,4,1,0.6,8,2,3.7,0.62,5.24,2026-03-04T22:22:32Z,22692149656
2026-03-05,Wake Forest Demon Deacons,154,2,3,-2.4,4,6,-2.1,-4.12,-3.15,2026-03-04T22:22:32Z,22692149656
2026-03-05,North Dakota Fighting Hawks,155,2,3,-8.4,6,4,-3.3,-12.7,-5.02,2026-03-04T22:22:32Z,22692149656
2026-03-05,Creighton Bluejays,156,1,4,-6.5,2,8,-8.0,-8.95,-12.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Nebraska Cornhuskers,158,3,2,5.2,5,5,4.2,6.82,5.95,2026-03-04T22:22:32Z,22692149656
2026-03-05,Dartmouth Big Green,159,1,4,-9.0,3,7,-7.4,-13.5,-11.27,2026-03-04T22:22:32Z,22692149656
2026-03-05,New Hampshire Wildcats,160,1,4,-9.0,2,8,-9.9,-13.5,-14.74,2026-03-04T22:22:32Z,22692149656
2026-03-05,Fairleigh Dickinson Knights,161,1,4,-9.2,4,6,-2.2,-14.42,-3.34,2026-03-04T22:22:32Z,22692149656
2026-03-05,Princeton Tigers,163,1,4,-4.8,3,7,-2.8,-8.24,-4.92,2026-03-04T22:22:32Z,22692149656
2026-03-05,Rutgers Scarlet Knights,164,3,2,0.4,3,7,-7.7,-0.14,-12.52,2026-03-04T22:22:32Z,22692149656
2026-03-05,New Mexico State Aggies,166,2,3,-2.6,3,7,-4.2,-2.58,-5.65,2026-03-04T22:22:32Z,22692149656
2026-03-05,New Mexico Lobos,167,3,2,9.2,6,4,6.7,13.55,9.79,2026-03-04T22:22:32Z,22692149656
2026-03-05,City College NY Beavers,170,0,2,-61.5,0,2,-61.5,-76.5,-76.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Columbia Lions,171,2,3,2.4,4,6,-2.3,4.32,-3.54,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cornell Big Red,172,3,2,1.6,7,3,7.1,2.34,10.89,2026-03-04T22:22:32Z,22692149656
2026-03-05,RIT Tigers,178,0,1,-16.0,0,1,-16.0,-23.8,-23.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. Bonaventure Bonnies,179,1,4,-1.5,3,7,-0.7,-2.88,-1.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Syracuse Orange,183,1,4,-13.8,3,7,-9.1,-21.08,-13.97,2026-03-04T22:22:32Z,22692149656
2026-03-05,Vassar Brewers,185,0,1,-32.0,0,1,-32.0,-47.5,-47.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Bowling Green Falcons,189,2,3,-0.2,4,6,-1.1,0.6,-0.19,2026-03-04T22:22:32Z,22692149656
2026-03-05,Defiance Yellow Jackets,190,0,2,-51.5,0,2,-51.5,-67.4,-67.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Miami (OH) RedHawks,193,5,0,7.4,10,0,9.7,10.44,13.72,2026-03-04T22:22:32Z,22692149656
2026-03-05,Ohio State Buckeyes,194,2,3,0.5,4,6,-0.7,-0.1,-1.18,2026-03-04T22:22:32Z,22692149656
2026-03-05,Ohio Bobcats,195,2,3,-4.0,4,6,-3.0,-4.72,-3.68,2026-03-04T22:22:32Z,22692149656
2026-03-05,Northeastern State RiverHawks,196,0,1,-21.0,0,1,-21.0,-31.2,-31.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Oklahoma State Cowboys,197,2,3,-7.0,4,6,-6.5,-10.18,-9.04,2026-03-04T22:22:32Z,22692149656
2026-03-05,Oral Roberts Golden Eagles,198,3,2,10.5,4,6,-1.7,14.42,-2.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Oklahoma Sooners,201,3,2,3.4,5,5,0.4,5.34,0.88,2026-03-04T22:22:32Z,22692149656
2026-03-05,Tulsa Golden Hurricane,202,3,2,11.2,7,3,8.4,16.48,12.33,2026-03-04T22:22:32Z,22692149656
2026-03-05,Oregon State Beavers,204,3,2,3.2,6,4,-1.9,5.14,-3.75,2026-03-04T22:22:32Z,22692149656
2026-03-05,John Jay College Bloodhounds,212,0,1,-41.0,0,1,-41.0,-57.9,-57.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Penn State Nittany Lions,213,1,4,-11.2,3,7,-11.6,-16.65,-16.83,2026-03-04T22:22:32Z,22692149656
2026-03-05,Temple Owls,218,0,5,-6.0,3,7,-3.0,-9.66,-4.74,2026-03-04T22:22:32Z,22692149656
2026-03-05,Pennsylvania Quakers,219,4,1,4.6,6,4,1.1,6.46,1.24,2026-03-04T22:22:32Z,22692149656
2026-03-05,Pittsburgh Panthers,221,2,3,-0.2,3,7,-7.0,-0.7,-11.57,2026-03-04T22:22:32Z,22692149656
2026-03-05,Villanova Wildcats,222,2,3,-7.5,7,3,1.9,-10.82,3.03,2026-03-04T22:22:32Z,22692149656
2026-03-05,Westminster (UT) Griffins,224,0,1,-31.0,0,1,-31.0,-45.2,-45.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Brown Bears,225,2,3,-3.0,2,8,-7.6,-4.26,-11.22,2026-03-04T22:22:32Z,22692149656
2026-03-05,Rhode Island Rams,227,1,4,-8.0,3,7,-5.1,-12.45,-7.97,2026-03-04T22:22:32Z,22692149656
2026-03-05,Clemson Tigers,228,1,4,-5.0,5,5,1.4,-8.06,2.24,2026-03-04T22:22:32Z,22692149656
2026-03-05,Furman Paladins,231,3,2,4.0,5,5,1.8,6.4,2.97,2026-03-04T22:22:32Z,22692149656
2026-03-05,Charleston Cougars,232,5,0,9.2,8,2,5.3,14.08,7.88,2026-03-04T22:22:32Z,22692149656
2026-03-05,South Dakota Coyotes,233,2,3,-0.8,5,5,-0.5,-1.94,-1.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Memphis Tigers,235,0,5,-15.6,3,7,-2.7,-22.16,-4.27,2026-03-04T22:22:32Z,22692149656
2026-03-05,Chattanooga Mocs,236,3,2,4.4,4,6,-2.4,6.6,-3.79,2026-03-04T22:22:32Z,22692149656
2026-03-05,Vanderbilt Commodores,238,2,3,-1.6,6,4,4.0,-2.46,5.91,2026-03-04T22:22:32Z,22692149656
2026-03-05,Baylor Bears,239,2,3,-4.2,4,6,-0.8,-5.4,-0.53,2026-03-04T22:22:32Z,22692149656
2026-03-05,Rice Owls,242,1,4,-7.2,4,6,-3.1,-10.5,-4.87,2026-03-04T22:22:32Z,22692149656
2026-03-05,Texas A&M Aggies,245,3,2,-0.6,4,6,-2.4,-0.48,-3.27,2026-03-04T22:22:32Z,22692149656
2026-03-05,Houston Cougars,248,1,4,4.2,6,4,11.3,5.6,17.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,North Texas Mean Green,249,2,3,-0.5,5,5,2.7,-0.78,4.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,UT Arlington Mavericks,250,1,4,-4.0,3,7,-2.8,-5.78,-4.27,2026-03-04T22:22:32Z,22692149656
2026-03-05,Texas Longhorns,251,2,3,-3.8,6,4,2.9,-6.08,4.39,2026-03-04T22:22:32Z,22692149656
2026-03-05,BYU Cougars,252,1,4,-8.0,3,7,-5.7,-11.16,-8.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Southern Utah Thunderbirds,253,2,3,-1.2,4,6,-2.2,-1.72,-3.05,2026-03-04T22:22:32Z,22692149656
2026-03-05,Utah Utes,254,1,4,-8.0,1,9,-9.0,-12.64,-14.12,2026-03-04T22:22:32Z,22692149656
2026-03-05,James Madison Dukes,256,3,2,8.0,6,4,4.0,11.82,5.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,Richmond Spiders,257,1,4,-3.2,2,8,-5.8,-4.88,-9.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,Virginia Cavaliers,258,4,1,7.4,9,1,8.4,8.68,11.9,2026-03-04T22:22:32Z,22692149656
2026-03-05,Virginia Tech Hokies,259,2,3,-0.6,4,6,-2.4,-0.42,-3.54,2026-03-04T22:22:32Z,22692149656
2026-03-05,Vermont Catamounts,261,4,1,7.0,7,3,6.7,11.0,10.35,2026-03-04T22:22:32Z,22692149656
2026-03-05,Loras Duhawks,263,0,1,-17.0,0,1,-17.0,-24.4,-24.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Washington Huskies,264,2,3,-0.5,3,7,-1.6,-0.15,-2.31,2026-03-04T22:22:32Z,22692149656
2026-03-05,Washington State Cougars,265,1,4,-7.8,4,6,0.5,-10.88,0.76,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lawrence University Vikings,268,0,1,-35.0,0,1,-35.0,-49.6,-49.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,Marquette Golden Eagles,269,1,4,-2.2,3,7,1.2,-3.15,1.94,2026-03-04T22:22:32Z,22692149656
2026-03-05,Milwaukee Panthers,270,2,3,0.0,3,7,-2.6,-0.05,-4.06,2026-03-04T22:22:32Z,22692149656
2026-03-05,Wisconsin Badgers,275,2,3,-0.2,6,4,3.9,-0.18,5.83,2026-03-04T22:22:32Z,22692149656
2026-03-05,Marshall Thundering Herd,276,3,2,-1.4,6,4,-2.2,-1.74,-2.6,2026-03-04T22:22:32Z,22692149656
2026-03-05,West Virginia Mountaineers,277,1,4,-2.4,4,6,-1.2,-3.56,-1.86,2026-03-04T22:22:32Z,22692149656
2026-03-05,Fresno State Bulldogs,278,1,4,-3.6,4,6,0.8,-6.18,0.36,2026-03-04T22:22:32Z,22692149656
2026-03-05,Pacific Tigers,279,1,4,-8.4,4,6,-0.4,-12.94,-0.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,Indiana State Sycamores,282,1,4,-6.8,2,8,-3.6,-9.92,-4.77,2026-03-04T22:22:32Z,22692149656
2026-03-05,Stonehill Skyhawks,284,2,3,4.8,3,7,-1.9,6.43,-3.78,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lipscomb Bisons,288,3,2,3.0,5,5,1.1,5.56,2.28,2026-03-04T22:22:32Z,22692149656
2026-03-05,Georgia Southern Eagles,290,1,4,-4.0,3,7,-3.3,-5.85,-5.38,2026-03-04T22:22:32Z,22692149656
2026-03-05,UT Rio Grande Valley Vaqueros,292,4,1,7.8,8,2,9.9,12.58,15.09,2026-03-04T22:22:32Z,22692149656
2026-03-05,Jacksonville Dolphins,294,2,3,3.8,3,7,-2.1,5.5,-3.08,2026-03-04T22:22:32Z,22692149656
2026-03-05,Old Dominion Monarchs,295,2,3,0.2,5,5,3.7,0.65,5.99,2026-03-04T22:22:32Z,22692149656
2026-03-05,Long Beach State Beach,299,1,4,-7.8,1,9,-6.6,-10.62,-9.22,2026-03-04T22:22:32Z,22692149656
2026-03-05,UC Irvine Anteaters,300,4,1,7.0,7,3,5.3,9.62,7.19,2026-03-04T22:22:32Z,22692149656
2026-03-05,San Diego Toreros,301,1,4,-7.0,2,8,-9.2,-10.14,-13.83,2026-03-04T22:22:32Z,22692149656
2026-03-05,UC Davis Aggies,302,2,3,0.0,6,4,1.9,-0.12,3.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Idaho State Bengals,304,2,3,-7.8,2,8,-9.1,-11.16,-13.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,DePaul Blue Demons,305,3,2,5.2,4,6,-2.1,8.33,-3.07,2026-03-04T22:22:32Z,22692149656
2026-03-05,Louisiana Ragin' Cajuns,309,2,3,-5.0,4,6,-4.9,-7.25,-7.08,2026-03-04T22:22:32Z,22692149656
2026-03-05,Maine Black Bears,311,2,3,-2.6,4,6,-2.7,-3.58,-3.37,2026-03-04T22:22:32Z,22692149656
2026-03-05,Iona Gaels,314,3,2,6.0,5,5,3.0,8.08,4.05,2026-03-04T22:22:32Z,22692149656
2026-03-05,Niagara Purple Eagles,315,2,3,-4.2,3,7,-3.5,-6.24,-5.21,2026-03-04T22:22:32Z,22692149656
2026-03-05,Lafayette Leopards,322,3,2,-1.8,5,5,-4.2,-3.54,-7.06,2026-03-04T22:22:32Z,22692149656
2026-03-05,Coastal Carolina Chanticleers,324,4,1,2.4,7,3,2.8,3.46,3.99,2026-03-04T22:22:32Z,22692149656
2026-03-05,Cleveland State Vikings,325,1,4,-7.0,2,8,-8.4,-10.85,-12.63,2026-03-04T22:22:32Z,22692149656
2026-03-05,Texas State Bobcats,326,4,1,4.2,8,2,3.9,6.12,5.56,2026-03-04T22:22:32Z,22692149656
2026-03-05,Utah State Aggies,328,2,3,-4.6,7,3,4.1,-5.88,6.05,2026-03-04T22:22:32Z,22692149656
2026-03-05,Virginia St Trojans,330,1,0,4.0,1,0,4.0,6.1,6.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Eastern Washington Eagles,331,4,1,11.4,8,2,9.4,17.58,14.32,2026-03-04T22:22:32Z,22692149656
2026-03-05,Alabama Crimson Tide,333,4,1,5.2,8,2,4.3,7.08,5.98,2026-03-04T22:22:32Z,22692149656
2026-03-05,Kennesaw State Owls,338,4,1,4.0,6,4,1.8,6.08,2.72,2026-03-04T22:22:32Z,22692149656
2026-03-05,Evansville Purple Aces,339,1,4,-19.6,2,8,-16.0,-29.7,-24.63,2026-03-04T22:22:32Z,22692149656
2026-03-05,Mississippi State Bulldogs,344,1,4,-17.0,3,7,-9.3,-22.96,-12.48,2026-03-04T22:22:32Z,22692149656
2026-03-05,Elmira Soaring Eagles,347,0,1,-40.0,0,1,-40.0,-61.1,-61.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Army Black Knights,349,1,4,-5.2,2,8,-7.1,-7.84,-10.97,2026-03-04T22:22:32Z,22692149656
2026-03-05,UNC Wilmington Seahawks,350,4,1,10.8,8,2,8.3,16.26,12.79,2026-03-04T22:22:32Z,22692149656
2026-03-05,Johnson & Wales (RI) Griffins,353,0,2,-61.5,0,2,-61.5,-81.75,-81.75,2026-03-04T22:22:32Z,22692149656
2026-03-05,Olivet Comets,354,0,1,-20.0,0,1,-20.0,-25.3,-25.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,SUNY-Oneonta Red Dragons,355,0,2,-31.5,0,2,-31.5,-48.35,-48.35,2026-03-04T22:22:32Z,22692149656
2026-03-05,Illinois Fighting Illini,356,3,2,13.4,6,4,12.0,20.52,18.71,2026-03-04T22:22:32Z,22692149656
2026-03-05,Texas A&M-Corpus Christi Islanders,357,3,2,0.8,6,4,1.8,1.56,3.16,2026-03-04T22:22:32Z,22692149656
2026-03-05,Rutgers-Camden Scarlet Raptors,370,0,1,-39.0,0,1,-39.0,-51.0,-51.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. John Fisher Cardinals,374,0,1,-44.0,0,1,-44.0,-60.1,-60.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,St. Scholastica Saints,375,0,1,-73.0,0,1,-73.0,-95.3,-95.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,UAlbany Great Danes,399,2,3,2.6,4,6,-0.4,3.68,-0.61,2026-03-04T22:22:32Z,22692149656
2026-03-05,Worcester State Lancers,402,0,2,-30.0,0,2,-30.0,-42.2,-42.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Arcadia ARCADIA,407,0,1,-22.0,0,1,-22.0,-32.5,-32.5,2026-03-04T22:22:32Z,22692149656
2026-03-05,George Fox Bruins,415,0,1,-44.0,0,1,-44.0,-64.8,-64.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Gallaudet Bison,417,0,1,-58.0,0,1,-58.0,-78.1,-78.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Holy Family University Tigers,420,0,1,-12.0,0,1,-12.0,-18.0,-18.0,2026-03-04T22:22:32Z,22692149656
2026-03-05,Gwynedd-Mercy Griffins,461,0,1,-24.0,0,1,-24.0,-34.3,-34.3,2026-03-04T22:22:32Z,22692149656
2026-03-05,Rosemont Ravens,465,0,1,-47.0,0,1,-47.0,-77.4,-77.4,2026-03-04T22:22:32Z,22692149656
2026-03-05,Alice Lloyd College Eagles,484,0,1,-50.0,0,1,-50.0,-66.2,-66.2,2026-03-04T22:22:32Z,22692149656
2026-03-05,Aquinas Saints,486,0,1,-81.0,0,1,-81.0,-98.1,-98.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Barber Scotia BARBER SCOTIA,489,0,1,0.0,0,1,0.0,,,2026-03-04T22:22:32Z,22692149656
2026-03-05,Blue Mountain Toppers,494,0,1,-63.0,0,1,-63.0,-79.8,-79.8,2026-03-04T22:22:32Z,22692149656
2026-03-05,Calumet Crimson Wave,502,0,1,-40.0,0,1,-40.0,-56.1,-56.1,2026-03-04T22:22:32Z,22692149656
2026-03-05,Concordia-Nebraska Clippers,507,0,1,-16.0,0,1,-16.0,-23.2,-23.2,2026-03-04T22:22:32Z,22692149656
